tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
58,0,832200,34300,28600,65000,59800,100,634000,100
59,0,957700,30000,23000,82000,75500,0,793400,100
60,0,3945700,34200,18900,70100,61700,200,3809400,200
61,0,1320400,33900,37000,70500,65100,100,1166700,200
62,0,1010400,33800,37600,64200,59100,200,864200,200
63,0,1251500,39000,28700,63900,58900,100,1110700,200
64,0,5020300,58800,38600,82100,76100,100,4828800,100
65,0,911600,37500,27600,70000,64600,200,763800,100
66,0,760800,33800,16700,65300,60000,200,634800,100
67,0,942100,40800,25400,69500,61600,100,793000,100
68,0,3946700,42600,38500,65700,60100,100,3784600,200
69,0,1098500,29600,25000,67100,61800,100,959600,100
70,0,1232100,28900,39700,64000,58900,100,1052100,200
71,0,1260200,26300,49800,64000,59000,200,1101700,200
72,0,4906500,34700,14100,80900,75600,100,4763700,100
73,0,873900,29300,15900,66600,61600,200,749200,100
74,0,780300,37600,26500,68100,62000,100,636200,100
75,0,934800,29500,34100,65200,60000,100,793700,200
76,0,3875700,63800,34300,82500,76900,100,3685400,200
77,0,1133500,40100,47800,64800,60000,100,956800,200
78,0,1034600,36600,20600,64800,59900,100,872500,100
79,0,1409800,24700,44400,68000,62700,100,1242300,100
80,0,4918100,48500,34600,71700,64900,200,4747200,100
81,0,926800,43200,53200,65400,60500,100,754500,100
82,0,817200,48600,26800,72500,64400,100,635100,100
83,0,928800,18500,46200,64500,59100,200,788600,200
84,0,3843800,52300,32900,66000,60400,100,3686100,100
85,0,1223500,34100,35900,66000,60400,100,1075800,200
86,0,1195900,47200,33800,69100,63000,100,1031700,200
87,0,1274800,38800,49600,69100,63600,100,1108000,200
88,0,4779700,52800,27300,78400,73900,200,4613000,0
89,0,956100,95100,23500,71200,63300,100,748000,100
90,0,822900,40800,51700,65600,60500,200,645700,200
91,0,937100,23600,31900,65600,60000,0,797000,100
92,0,3868900,52000,33200,82800,76900,200,3686300,100
93,0,1141900,43500,42900,69900,64100,100,968300,100
94,0,1050700,34000,17400,71000,62700,100,887600,200
95,0,1212700,12300,15500,63800,59100,100,1110200,100
96,0,6134300,42900,40300,79400,73800,200,5960400,200
97,0,955900,35900,48300,65000,60000,200,790000,100
98,0,819200,32300,42100,67200,61100,100,634700,100
99,0,970200,44300,32600,71000,62400,100,793500,200
100,0,4923900,65500,40900,69700,64200,200,4735400,200
101,0,1128600,33300,44100,66700,61400,200,967900,200
102,0,1038800,50600,34800,67400,62600,100,872200,100
103,0,1247500,24800,39400,63700,59100,100,1108900,100
104,0,4997200,49100,31800,87500,78600,200,4819900,0
105,0,906500,31100,32800,67000,61900,100,765300,100
106,0,790500,19500,36500,65100,60000,100,637500,100
107,0,921300,26000,32800,64000,59300,200,792600,100
108,0,3830500,37500,25500,82600,74800,100,3676500,100
109,0,1183200,32200,29000,67300,61800,100,1042000,100
110,0,1106800,45600,37200,70300,64800,100,940100,100
111,0,1254900,18000,41000,65600,60600,100,1112300,300
112,0,4985500,29100,47400,71400,65900,200,4824500,100
113,0,909600,33800,27200,80200,75200,100,749500,100
114,0,773300,25300,36900,63900,59100,100,634400,100
115,0,962900,46000,40800,67800,63100,200,792800,100
116,0,4061200,47400,42800,68800,62700,100,3889200,100
117,0,1156500,40600,38700,65400,59300,100,987300,200
118,0,1067500,21600,31500,64900,59900,200,879900,100
119,0,1358700,39600,26200,67300,61600,200,1200500,100
120,0,5005200,33800,16300,70300,62900,100,4878100,100
121,0,1046600,37100,30000,198600,190200,200,771700,100
122,0,766200,32400,25100,66500,61600,100,635400,100
123,0,937600,38700,32200,67500,62800,200,792900,100
124,0,4005600,38900,41900,80700,73400,100,3833800,100
125,0,1130500,33300,34900,71400,65300,200,971000,200
126,0,1018100,31000,30200,66100,60100,100,873600,100
127,0,1326600,31700,34300,64100,59200,100,1185300,100
128,0,5128600,44700,33000,68500,62300,100,4966300,100
129,0,903000,31200,27800,68800,63800,100,754600,200
130,0,784400,18500,25900,63600,59100,200,636100,100
131,0,926200,29000,20800,65300,60100,200,793400,100
132,0,3914100,36500,35000,80500,74900,100,3750100,100
133,0,1121600,36100,40000,65100,59800,100,967000,100
134,0,1041500,55900,33400,64600,59600,100,873500,100
135,0,1254500,34000,32600,66800,61300,100,1104000,300
136,0,4928100,41400,28100,68300,62700,100,4778100,100
137,0,1017200,32900,38500,63700,58900,200,857600,100
138,0,818100,36200,38200,66700,61200,100,634100,100
139,0,941400,30100,26300,64400,60000,0,793100,100
140,0,4225600,55500,36400,66700,61200,200,4051900,100
141,0,1314900,137200,33200,74900,68000,200,1055300,200
142,0,1062600,48200,27700,69100,63000,200,880800,200
143,0,1228900,15900,24200,67800,62700,100,1110200,100
144,0,4820600,23100,28800,80100,74700,200,4682900,100
145,0,873400,24900,23300,68800,63500,100,748600,100
146,0,780800,28800,45000,64900,60000,100,634900,100
147,0,927300,35000,24200,67700,62200,0,794600,100
148,0,3837100,30000,32200,80900,75500,100,3686000,100
149,0,1097300,23400,26600,63500,59000,100,966100,100
150,0,998400,20700,23500,67600,62800,200,871000,100
151,0,1273600,36500,26000,68100,62300,100,1120600,100
152,0,4761300,25100,32200,80000,74700,100,4609500,100
153,0,888000,26100,32600,63600,59000,200,748400,100
154,0,793500,29900,27200,64700,60000,100,636000,100
155,0,942500,34400,33700,68000,63500,100,794200,100
156,0,3840200,42900,31500,80700,75400,300,3673300,200
157,0,1128100,43900,25700,70500,61200,100,967900,200
158,0,1031000,20000,35700,66400,61200,100,865600,200
159,0,1261500,31300,37000,66500,61300,100,1100900,200
160,0,4747000,49400,15000,83400,77300,200,4590900,0
161,0,907500,30900,45400,68800,63300,100,749200,100
162,0,772300,25200,33500,63700,59200,200,636100,200
163,0,927300,23800,35700,64300,59000,100,793100,0
164,0,3809000,44200,24300,78600,73300,100,3652800,100
165,0,1105900,40400,29400,65800,60700,100,957200,200
166,0,1022600,36500,15900,67200,62000,100,871300,100
167,0,1238000,23100,28700,65100,59900,100,1111200,200
168,0,4727000,27600,33200,68300,62800,200,4592200,100
169,0,906900,23500,48800,64500,59200,100,753000,200
170,0,785000,31500,29000,63500,58900,100,643700,200
171,0,932000,24000,34400,64600,60100,100,794500,100
172,0,3831700,26400,34000,67600,62600,200,3689700,100
173,0,1123200,40300,27400,71700,63400,0,966100,100
174,0,1032100,47500,33200,65400,60200,200,872900,100
175,0,1259000,47300,16200,69800,61900,100,1110900,100
176,0,4948100,39800,35500,70000,64600,200,4790500,100
177,0,926300,35300,37100,63600,59000,100,770500,100
178,0,867500,39100,48600,66400,60400,200,645100,100
179,0,994400,23700,15900,69900,65000,100,860500,100
180,0,4017600,34800,39100,79500,74800,200,3858400,100
181,0,1103200,40200,26200,65000,60000,100,966000,100
182,0,1022500,44100,31600,68200,63400,100,871900,100
183,0,1263700,51900,32300,63900,59100,200,1109500,100
184,0,5005800,17700,54900,67000,62000,100,4855800,100
185,0,905400,19100,54100,66500,61500,100,749600,200
186,0,775800,31600,29100,64800,60000,200,637100,100
187,0,987300,52300,55200,75000,64700,200,793000,100
188,0,4044500,48000,39400,82800,77800,200,3864500,100
189,0,1097400,17000,29400,68400,63200,100,966400,100
190,0,1063100,40800,46400,64000,59200,100,872400,100
191,0,1262000,34100,42400,68000,62500,100,1101300,200
192,0,4935400,41000,22700,78400,73600,200,4781800,100
193,0,910000,49600,18000,71500,62700,200,756800,100
194,0,780500,39600,29900,64200,60000,100,633500,100
195,0,933500,28100,31600,64600,59900,0,794400,200
196,0,4075000,55000,34500,71700,62400,200,3898900,300
197,0,1143300,36900,34800,69000,63600,100,975600,200
198,0,1075900,42700,35600,71600,63400,100,873300,200
199,0,1277000,38300,39200,65300,60500,100,1103600,200
200,0,4993900,29000,35300,84800,78900,400,4836000,100
201,0,911600,38300,42100,68800,64200,100,753200,100
202,0,789800,18000,38400,66900,62000,100,634100,100
203,0,903000,25300,15400,63800,59400,100,792400,100
204,0,3792600,51900,36700,68300,62800,100,3630300,100
205,0,1112600,31100,37200,68400,63000,100,968200,100
206,0,1016000,28200,41800,65700,61000,100,872600,200
207,0,1253200,27200,32300,66000,61200,100,1118200,200
208,0,4752700,38800,12200,78800,73600,200,4614400,100
209,0,893100,27600,31300,67000,62000,100,749800,100
210,0,782600,26000,42100,65200,60300,200,634400,100
211,0,985200,62800,36100,68600,62800,100,797300,100
212,0,3841500,24800,30200,82100,76900,100,3685800,200
213,0,1339700,31400,52100,64800,60200,100,1171100,200
214,0,1036600,37400,31200,63100,58900,300,873900,100
215,0,1305600,44400,56300,63400,59000,100,1127000,200
216,0,4780900,36600,36200,80000,74700,100,4621000,100
217,0,892000,35100,30100,63300,58900,100,749800,100
218,0,804000,31600,36400,65100,60000,100,634200,100
219,0,956100,33000,28800,75600,63300,200,793500,100
220,0,3870100,33500,18900,73300,66500,200,3729700,200
221,0,1340300,31600,43100,65000,59900,200,1184200,200
222,0,1013600,37300,27100,68600,61200,100,871000,100
223,0,1241600,40700,16700,64100,59000,200,1109700,100
224,0,4774600,22200,29500,86800,81500,200,4628200,100
225,0,892600,38100,29200,67700,61900,100,746700,100
226,0,816900,37200,36300,70600,65600,100,636000,200
227,0,938300,39300,30100,69000,64000,100,793600,100
228,0,3877200,56800,41400,83400,77400,200,3685300,200
229,0,1120100,32800,32900,71400,65500,100,966100,200
230,0,1037500,36200,21800,64200,59000,100,894000,200
231,0,1255700,36900,31200,64200,59300,100,1109100,100
232,0,4793400,40200,36300,80200,74800,300,4622800,0
233,0,1111000,50100,42900,69000,60700,100,923700,200
234,0,819500,51000,28900,68000,59900,100,657500,100
235,0,928600,23800,31900,64000,58900,100,793800,100
236,0,4657700,58700,26600,80700,73800,200,4474900,300
237,0,1250100,42500,31200,66000,59900,200,1083200,200
238,0,1074400,25700,43500,64100,58900,100,873200,100
239,0,1249500,35200,14400,66700,61500,200,1108800,100
240,0,4977000,50300,41400,68600,62900,100,4810300,100
241,0,938100,43600,40400,80500,74800,100,767800,100
242,0,747300,25800,14900,65200,60700,200,635100,100
243,0,929600,47700,18300,63900,59200,100,793800,100
244,0,3960000,60200,25900,66900,62100,300,3799000,100
245,0,1121000,39400,33900,64400,59600,0,971500,100
246,0,997100,16100,34800,65200,60000,100,871600,100
247,0,1253100,39400,30000,63700,59100,200,1109800,100
248,0,4894000,49100,21300,68600,63300,200,4744400,100
249,0,909900,33800,20500,78600,73600,100,754200,200
250,0,851600,39000,42500,67800,62900,200,662900,100
251,0,956600,36000,35100,76100,68200,100,791600,200
252,0,3899000,47900,42000,65700,60100,100,3731300,100
253,0,1105900,34300,29800,64400,59200,100,964800,100
254,0,987300,17500,23900,65300,60000,100,870900,100
255,0,1264100,28800,40500,65700,60600,100,1116900,100
256,0,4797600,48800,27700,70400,64200,300,4633600,100
257,0,1060300,22100,32100,71200,65500,100,903200,200
258,0,809100,29000,34600,66600,60800,100,635000,100
259,0,948400,27200,32700,67600,60500,100,793100,100
260,0,4020100,67800,33200,82000,76500,200,3823800,200
261,0,1201000,24900,43400,67600,62200,200,1052000,200
262,0,1027600,21000,30400,65200,59900,100,872700,200
263,0,1245100,29800,30100,69000,62100,100,1109900,100
264,0,4784100,54300,15600,82500,77100,200,4625800,0
265,0,925800,28200,39800,63900,58800,200,784100,200
266,0,751900,17600,28800,64000,59100,100,635400,100
267,0,931400,38400,20700,67200,61700,0,794400,100
268,0,3853800,52200,39000,79000,73300,200,3669400,200
269,0,1119800,49000,19900,65700,60000,200,967400,100
270,0,1012800,37000,19000,67600,62000,0,872700,100
271,0,1238500,17600,14600,65100,60000,100,1118600,200
272,0,4759400,43700,29700,79100,73900,100,4592100,100
273,0,896900,38900,25500,69000,63700,100,749300,100
274,0,776900,25300,18000,69300,61600,100,633400,100
275,0,929400,41900,17300,67000,62000,100,793100,0
276,0,3809100,42200,26500,69800,64400,100,3663000,100
277,0,1114100,33400,29900,68500,60600,100,968000,0
278,0,1065900,49700,29900,67800,61900,200,879200,100
279,0,1255000,19500,30700,67500,61900,100,1109900,200
280,0,4737700,45000,19900,78600,73800,200,4586600,100
281,0,1085400,21900,49700,83900,78800,200,914600,100
282,0,781500,33400,39500,63400,59000,100,635700,100
283,0,934000,25800,33800,71100,63500,100,793300,100
284,0,3837900,40800,29600,93600,88200,100,3665900,100
285,0,1143500,41800,62700,63800,59000,0,966100,100
286,0,1059200,44000,49100,64000,59000,100,871200,100
287,0,1257800,29600,39900,72500,67000,100,1106300,200
288,0,4762500,45700,41500,81200,76100,100,4588000,0
289,0,909000,37300,50500,63900,58800,200,746300,100
290,0,784400,41600,31600,71500,63900,100,628800,100
291,0,911700,19600,16900,67400,62400,100,794000,100
292,0,3809500,27800,35800,69000,63400,200,3661900,100
293,0,1119100,40900,22700,64200,58900,100,966800,200
294,0,1005200,17400,28500,71000,65900,100,871400,100
295,0,1279700,40000,48300,66200,61100,100,1110000,100
296,0,6154200,22500,29300,81500,74700,200,6004400,200
297,0,958200,32700,33400,75800,69800,100,793200,200
298,0,845600,31000,40400,64700,60000,200,644000,100
299,0,943400,40500,19700,65200,60000,200,794700,100
300,0,4937100,41500,40800,82500,76800,100,4766500,100
301,0,1107700,27300,36700,68900,63500,100,967100,100
302,0,1123200,49200,19500,68100,62500,100,975300,200
303,0,1353800,42800,26900,64800,59100,200,1208000,300
304,0,5085600,49400,35600,70400,62100,100,4918400,200
305,0,903800,37800,29000,68900,63100,100,753400,100
306,0,894600,43400,30500,64400,58800,100,739700,200
307,0,946400,37600,39200,65300,59900,200,793300,200
308,0,3951600,52200,32900,68200,59600,100,3786200,200
309,0,1101600,23500,31900,65300,60200,100,965700,100
310,0,1030400,16000,40900,65000,60100,100,871500,100
311,0,1277200,52600,16400,69800,64200,100,1118700,200
312,0,4894000,57700,31200,71500,62700,100,4717200,100
313,0,1059300,38700,38600,65400,60000,100,897100,200
314,0,768000,20100,35200,65000,60000,100,636900,100
315,0,934100,30100,29300,63900,59100,100,798700,100
316,0,3851400,38700,37200,71400,61700,100,3692200,100
317,0,1130400,41600,32700,71700,63600,200,962300,100
318,0,1034700,27400,31300,64600,59900,100,870500,100
319,0,1260100,18900,39300,64200,59000,100,1109000,100
320,0,4802400,57300,24100,82200,74700,200,4625900,200
321,0,925500,31800,51300,80100,74800,100,751800,100
322,0,800900,39100,31600,66400,61600,100,633500,100
323,0,935900,45800,27600,64000,58800,100,792600,100
324,0,3830600,51100,38900,67500,62100,100,3667300,100
325,0,1121500,41900,34800,63900,58900,100,974700,100
326,0,1011000,28100,34900,63900,59200,300,874000,100
327,0,1250900,34600,28900,69900,64800,100,1109400,100
328,0,4772100,63400,43800,68100,62600,300,4588300,100
329,0,886400,32000,21800,63900,59000,100,751400,100
330,0,780100,24900,36300,68300,60500,0,635600,100
331,0,975700,47800,42400,71000,62100,0,794300,100
332,0,3828800,39200,35700,82800,77400,100,3656200,100
333,0,1119100,33600,36500,65400,60400,200,967800,100
334,0,1020400,28600,15000,69800,61800,100,872600,100
335,0,1271300,52600,32600,67000,62800,100,1108700,100
336,0,4993000,29900,32000,69200,63000,100,4853700,0
337,0,1157400,51200,33400,69200,62900,200,983100,200
338,0,819900,20000,36600,66700,60000,100,647500,100
339,0,963100,35800,29000,69600,61500,100,796200,200
340,0,4934200,21500,35300,82000,77300,100,4787100,100
341,0,1336100,26400,35500,67300,60000,200,1187800,300
342,0,1016100,31900,39800,64900,59900,100,864000,200
343,0,1245700,27800,27900,63700,58900,100,1111700,200
344,0,5500900,51800,28100,82700,77600,200,5328300,100
345,0,899600,47100,27300,65900,60600,100,749400,100
346,0,813800,37800,40300,68000,63300,200,635100,100
347,0,920300,34200,17500,69500,62000,200,793200,100
348,0,3869600,39900,26400,79900,74700,100,3718100,100
349,0,1135300,33500,52700,69600,63800,100,965900,100
350,0,1099600,31000,53200,63500,59100,100,938000,100
351,0,1246100,21300,32600,68100,63400,200,1109200,200
352,0,4831300,22300,29000,81800,74700,200,4684100,100
353,0,922900,29500,44500,66900,61800,200,763100,100
354,0,801500,33400,37700,66500,61300,100,646700,200
355,0,949700,30500,37700,69400,63700,100,797100,100
356,0,3955100,39200,30000,63500,59100,200,3811900,100
357,0,1114500,37500,20000,68100,63100,100,971300,100
358,0,1081700,33500,39800,66700,61900,100,871900,100
359,0,1287200,57300,30000,67100,62600,100,1109500,100
360,0,4966900,65600,23600,79600,74900,300,4792300,100
361,0,1011300,43500,38500,65400,60200,100,854200,200
362,0,772700,29800,24600,75000,66100,100,636700,100
363,0,938900,35700,30600,66700,61400,100,795300,100
364,0,3935600,67200,38500,72300,63400,200,3745000,200
365,0,1125800,32900,38800,69400,63900,100,967400,200
366,0,1007100,15400,44000,66900,61800,100,870500,200
367,0,1251600,31700,30600,66100,60800,100,1105200,200
368,0,4995100,50000,36600,72500,63400,200,4821800,200
369,0,900500,26800,26800,65100,60000,200,762300,100
370,0,799500,37800,19800,67200,61700,200,635000,200
371,0,961000,41500,36400,73600,65100,100,793100,100
372,0,3881200,46700,31100,80000,74600,200,3709800,100
373,0,1103600,31200,26900,64900,59900,100,968300,100
374,0,1015200,34000,38100,63900,59400,200,865300,200
375,0,1251400,35300,29500,67900,62600,100,1102600,300
376,0,4992400,67400,27700,76800,67100,100,4803900,200
377,0,940500,43200,49600,66000,60000,100,756800,200
378,0,806400,35800,27800,65100,60000,200,635100,200
379,0,932800,27700,17600,65600,60900,0,794400,100
380,0,3852900,29400,28700,78900,73500,0,3707000,100
381,0,1155100,61600,38800,78200,72100,200,963900,100
382,0,1025200,18100,37200,66900,62200,100,871700,100
383,0,1233100,27100,17600,71200,62200,100,1109800,100
384,0,4786400,35900,30200,81900,76500,100,4632000,100
385,0,893800,29700,37700,70800,65000,100,747100,100
386,0,802300,21700,38800,65700,60100,100,661200,200
387,0,923300,22500,36700,68600,63500,200,788500,200
388,0,3830200,37800,29200,80700,75300,100,3671900,100
389,0,1103000,31200,25100,64500,60000,100,965200,200
390,0,1027500,28100,46100,63900,59100,0,872100,100
391,0,1251700,25900,36000,63700,59100,200,1108700,100
392,0,4830300,50500,34100,81100,75900,100,4650500,0
393,0,893500,29800,31200,69000,64300,100,748400,100
394,0,807500,32800,40800,65100,60000,100,634100,100
395,0,955200,59100,17500,72100,65500,100,794400,100
396,0,3985300,32700,29400,81400,75100,100,3827400,200
397,0,1233500,33600,34200,66500,61500,200,1077900,200
398,0,1019700,27500,19600,64800,60200,0,870900,100
399,0,1259500,28200,30300,67200,62400,100,1110200,100
400,0,4899300,44100,44700,79500,74000,100,4723000,100
401,0,875000,21000,31900,63800,59100,100,747300,100
402,0,772100,31000,31600,64300,59000,100,635800,100
403,0,944700,34100,34400,64100,59000,0,795500,200
404,0,3778400,43000,28600,80800,74800,100,3617900,100
405,0,1273900,18200,36200,63400,58900,100,1144800,100
406,0,1020400,30500,20400,63800,58800,100,874000,100
407,0,1230600,31900,18100,64800,60000,100,1109800,100
408,0,4870300,44700,36000,84800,79200,200,4699500,100
409,0,872700,25400,25100,63400,58900,200,747600,100
410,0,771500,20900,40400,64000,59200,100,630900,200
411,0,928000,30400,20400,68400,63000,100,793500,100
412,0,4039200,88000,34900,76700,63900,200,3822200,200
413,0,1198800,30400,51900,63800,58800,200,1029500,100
414,0,1026900,35800,36900,65400,59900,200,875400,100
415,0,1258800,48000,17700,66800,62500,200,1110200,100
416,0,5099500,29900,32000,82100,74900,200,4944900,100
417,0,955600,33700,49900,68100,62800,100,781200,200
418,0,815300,22700,19700,69100,64700,100,637100,100
419,0,945700,39800,17300,68200,63300,100,793000,100
420,0,3999600,51300,20800,67000,61300,200,3850300,200
421,0,1213000,36400,29900,66800,60100,200,1068300,200
422,0,1025000,31900,37500,67200,61900,100,872600,200
423,0,1229800,19000,26600,67800,62400,200,1109100,100
424,0,5057100,42600,40700,75400,70300,100,4887400,100
425,0,1013800,52900,24900,74300,68700,100,846100,100
426,0,765000,24900,25500,63800,59100,200,636900,100
427,0,916100,24100,27700,62400,59900,0,792300,100
428,0,3890400,43700,25100,87900,78800,300,3725600,100
429,0,1103500,28800,30500,63900,59100,200,965600,100
430,0,1035700,25500,37400,64700,60000,100,872700,100
431,0,1261200,42000,22000,71100,61100,100,1110300,100
432,0,4897500,46700,32900,77000,67500,200,4723600,200
433,0,1094100,38600,37000,79100,74000,100,924700,100
434,0,768000,18500,38000,68400,63500,100,633500,100
435,0,936800,27600,32700,69300,61600,300,790900,200
436,0,3939700,47100,36800,82300,75700,200,3756900,200
437,0,1141800,17300,40300,65000,60000,100,992100,200
438,0,1036200,20200,33700,64000,59100,100,873700,200
439,0,1259000,35500,21700,66300,61800,100,1107600,100
440,0,4832400,51500,24800,78300,73500,100,4669000,0
441,0,885200,30400,18000,79300,73800,200,748300,100
442,0,784400,19900,33100,65000,60000,200,634600,100
443,0,930900,21100,39400,68100,62400,100,790300,300
444,0,3871500,57600,35600,78800,73600,200,3693000,100
445,0,1131900,65000,28200,66500,60000,100,966300,100
446,0,1047200,31400,52100,65300,60000,100,887700,200
447,0,1237900,31800,27300,64000,58900,100,1108900,100
448,0,4774800,15700,42800,79100,73900,100,4629200,100
449,0,884100,36500,16800,64000,59100,300,750000,100
450,0,782000,22500,41200,66200,60700,300,631100,200
451,0,933800,15700,35300,64500,59500,100,794800,100
452,0,3949000,63600,75400,66900,61700,300,3726200,100
453,0,1115000,34800,30500,64600,59100,100,969200,100
454,0,1073700,46600,28000,66600,60000,200,893900,200
455,0,1271300,36000,38500,67300,62100,100,1118100,100
456,0,5061100,32600,33000,70400,64100,100,4917000,0
457,0,890700,36300,16200,68000,62400,100,752600,100
458,0,814700,38800,31300,65300,60100,100,635700,200
459,0,958800,42600,31900,67100,61900,100,793500,100
460,0,3921700,42100,35100,81000,75900,100,3755900,100
461,0,1250800,21400,42900,74200,67200,100,1094700,200
462,0,1018500,43400,28700,64300,59100,100,866300,200
463,0,1258300,31600,33900,70800,65300,200,1105000,100
464,0,4860600,32300,36400,81300,75100,200,4695700,200
465,0,949000,15700,43600,63900,59000,100,810700,200
466,0,828300,54500,37400,69400,63100,200,635100,100
467,0,945900,34700,47900,64900,60000,100,793000,100
468,0,3861100,37700,45600,79100,73500,100,3693500,100
469,0,1104200,27600,32000,68600,60900,100,964300,100
470,0,1017000,22600,43000,65800,61500,100,871500,100
471,0,1245900,25600,32200,63200,59000,100,1110500,100
472,0,4938100,61200,31500,80300,73800,200,4747400,200
473,0,916600,40700,31300,67400,61400,200,755600,100
474,0,766500,18300,22200,67200,61800,100,640800,200
475,0,940500,34200,32500,64400,59600,100,794100,100
476,0,3963800,40600,35500,70900,62400,300,3807000,100
477,0,1119000,20500,41200,63900,58900,100,975300,100
478,0,1047400,27000,23300,64100,59600,100,871300,100
479,0,1251600,27500,26400,63400,58900,100,1110600,100
480,0,5047000,34100,33300,79100,73300,200,4889400,300
481,0,923000,32500,39800,69000,63200,200,770700,200
482,0,813800,52200,28300,71300,62900,0,651200,200
483,0,928500,28600,37000,64100,59000,200,793000,100
484,0,3972900,57700,31700,88100,78500,300,3787300,100
485,0,1253300,28900,37800,67200,62200,100,1103200,200
486,0,1005900,29200,25800,64900,60000,100,873100,100
487,0,1245500,33400,33100,65300,60000,100,1103100,100
488,0,5007900,36100,38500,64800,59800,200,4855900,200
489,0,937900,33900,37400,65000,60200,100,780600,200
490,0,807300,48200,21600,63300,58900,100,636900,100
491,0,952000,25800,35500,64100,59600,100,808200,200
492,0,4125900,20100,36700,78600,73300,100,3978900,100
493,0,1120900,34300,36700,72000,63800,200,964900,100
494,0,1016300,24200,43500,64000,58900,100,871900,200
495,0,1256100,36800,27900,69900,62200,100,1109300,100
496,0,6243200,51800,21600,79100,73600,200,6077100,200
497,0,894600,26800,27500,67000,62100,100,752200,100
498,0,807600,28100,32700,67500,62300,100,633300,100
499,0,958300,44800,28500,64400,61200,100,792800,100
500,0,4819400,45500,32100,64200,59300,300,4669400,100
501,0,1117200,35100,34300,68300,62900,100,969000,100
502,0,1044700,35900,33200,65500,60000,100,872800,200
503,0,1236100,27900,28300,65000,60000,100,1109100,100
504,0,4835600,17100,31800,82100,74700,200,4695000,200
505,0,912300,51400,28100,70300,62000,100,753100,200
506,0,777000,41600,30600,64100,59000,100,634700,100
507,0,920300,24300,33900,63500,58900,200,793100,100
508,0,3818800,27700,25600,78900,73700,100,3678800,100
509,0,1118400,34100,33100,70500,64200,200,964100,100
510,0,1015600,30900,27900,69100,63600,100,871500,100
