tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
206,0,1049100,44800,50600,76600,66300,100,866600,100
207,0,1300200,56200,44800,74200,66300,100,1114700,100
208,0,5486400,63800,52300,81700,70900,100,5274000,200
209,0,975500,35400,54000,72900,66000,200,793800,200
210,0,824100,49600,42400,71700,65600,200,637300,200
211,0,959600,47100,17200,75700,64500,300,796200,100
212,0,4189900,37500,31100,76600,68900,200,4023900,100
213,0,1149300,37500,50700,72200,66000,100,969300,200
214,0,1056900,36500,43300,68400,61400,0,862700,100
215,0,1274300,43700,37300,69700,63800,100,1104700,200
216,0,5285700,56400,34400,82900,69900,100,5097700,100
217,0,1136000,40700,45700,87000,79300,100,937200,200
218,0,812200,49700,33100,73300,66000,100,633200,200
219,0,990700,47500,38100,68500,61900,100,792300,100
220,0,4240000,48700,37400,74200,67700,200,4049100,100
221,0,1118800,41300,20300,73000,66600,200,969000,100
222,0,1066600,44100,68900,72000,66100,200,870100,100
223,0,1267300,24700,41400,76400,70000,100,1109000,200
224,0,5317900,66500,53100,75800,64200,200,5105300,200
225,0,922300,34400,39800,70700,64300,100,762000,200
226,0,806800,30900,25900,72400,65600,100,635700,100
227,0,971600,38500,43900,73200,66300,100,802600,200
228,0,4166100,56800,41700,82900,69000,200,3973600,100
229,0,1234100,75600,60500,76400,65700,200,1013000,100
230,0,1049400,35400,56900,70000,63000,100,869300,200
231,0,1293400,53000,48600,73200,66700,400,1102100,100
232,0,5241600,78800,26800,90900,82500,200,5022900,200
233,0,1022600,41200,45000,75700,69600,200,833800,100
234,0,798600,31100,44200,71100,63800,100,633300,300
235,0,948500,37500,30900,69600,63000,100,792500,100
236,0,4243800,70600,42700,75900,65500,100,4032400,100
237,0,1142700,43300,34100,72200,66400,100,972300,100
238,0,1100400,71100,42400,70800,65200,100,871900,100
239,0,1289400,42700,32900,69500,63100,100,1106900,100
240,0,5307200,56500,36300,92200,78600,100,5095000,100
241,0,1036200,41800,47000,71800,65000,200,862200,200
242,0,830200,44500,61600,74800,63700,200,636200,200
243,0,960800,37300,48700,74100,67400,100,787900,200
244,0,4184000,32800,34900,88900,81100,100,4016400,100
245,0,1274100,43700,54600,72000,65800,100,1084300,200
246,0,1053100,38100,46200,85500,67300,300,872900,100
247,0,1308300,52500,53400,74100,67000,200,1111900,100
248,0,5186500,78500,45700,72500,65300,100,4975800,100
249,0,939700,41900,39500,73900,67000,100,762600,100
250,0,846500,46100,39600,70800,64200,100,644700,100
251,0,969800,49600,42400,70500,64000,0,788800,200
252,0,4198400,61200,40800,87600,78700,100,3994600,100
253,0,1220700,40200,25300,68900,62500,100,1074600,100
254,0,1035000,28800,50200,70000,63600,100,871900,200
255,0,1387700,56700,43100,70500,63600,100,1205100,100
256,0,5190000,50700,47900,81200,69800,100,4986100,200
257,0,967600,36900,30700,74200,64100,100,796500,100
258,0,816600,42400,34700,71000,64600,0,646600,100
259,0,1182100,50200,49100,72700,70400,200,964300,300
260,0,4276200,61300,43500,94600,82100,200,4042900,200
261,0,1298500,48500,51100,74400,63500,100,1109900,100
262,0,1085400,64400,41700,72500,64700,100,865000,200
263,0,1322300,39600,33400,92100,80800,300,1143900,100
264,0,5328000,58200,54800,87600,79400,200,5113700,200
265,0,966500,45700,65300,76100,65700,100,762700,200
266,0,788800,34200,36100,71500,65500,100,637300,100
267,0,1019400,50300,52400,113800,66900,100,791200,100
268,0,4093200,21200,52600,94000,84800,100,3909500,100
269,0,1311300,63300,41200,70300,64100,100,1116700,200
270,0,1003200,26600,26700,68500,61900,100,863400,100
271,0,1264300,26800,39600,71400,65500,100,1107700,100
272,0,5111300,40800,25500,74800,66800,300,4949900,100
273,0,959400,33900,55800,84400,76800,300,767000,100
274,0,881200,41700,58600,73500,66700,200,655400,200
275,0,962300,46900,38200,72200,64400,100,788200,100
276,0,4123500,51800,16500,92600,84700,200,3946100,200
277,0,1203500,44500,48400,72200,65200,100,1014400,200
278,0,1037800,36500,38300,71000,64100,0,869700,200
279,0,1334700,56400,50800,75600,64800,100,1101600,200
280,0,5252100,47500,37200,93900,84800,100,5040500,100
281,0,1024600,53200,60000,72300,65500,200,814200,200
282,0,805700,45700,40000,73700,64300,100,631300,100
283,0,952900,42000,40000,70000,63600,200,789900,100
284,0,4012300,29700,29900,92300,85600,200,3848300,100
285,0,1259000,45300,31300,93200,81700,100,1072000,200
286,0,1104200,44300,21000,74900,64300,300,915600,200
287,0,1282500,57400,40800,69900,63400,100,1101900,200
288,0,5243900,54900,33500,98600,86400,100,5047600,100
289,0,928100,25600,51500,69700,63600,200,772100,100
290,0,837300,33100,54400,73300,67400,0,663700,100
291,0,983200,60900,39800,76900,66600,100,791700,100
292,0,4067900,58500,41900,70400,63700,200,3876100,100
293,0,1162000,45700,36200,74600,68200,200,982800,100
294,0,1090000,47700,59800,76000,65800,100,888600,200
295,0,1278700,51400,28700,72600,61800,300,1110400,100
296,0,6561400,56400,30600,90000,79700,100,6365600,100
297,0,940400,30400,42000,73600,68100,100,767300,200
298,0,989800,38900,88400,71400,64700,200,742100,100
299,0,980500,36500,41700,72800,66400,100,787100,100
300,0,5124500,53500,26400,74100,64000,100,4944900,100
301,0,1137700,35400,44200,73900,68300,100,972500,200
302,0,1015800,45600,17600,72400,66600,100,869300,100
303,0,1250700,31400,28400,70500,64300,200,1109500,200
304,0,5246000,60000,27100,73500,67900,100,5075400,100
305,0,950100,38600,57900,74200,72000,200,763700,100
306,0,828000,44900,49500,68500,62300,100,649400,300
307,0,989000,51600,21100,74400,64900,200,827500,200
308,0,4041800,52100,29900,78300,71500,100,3868300,100
309,0,1187000,46900,55800,69500,63200,100,1003100,100
310,0,1032000,22200,31600,69100,63000,100,864000,200
311,0,1484100,39000,59700,71800,65900,100,1290100,200
312,0,5360400,42500,57900,73300,65700,200,5165700,200
313,0,993000,45700,47600,73300,66100,100,812600,100
314,0,854800,52400,35300,75300,66900,100,675900,100
315,0,958000,30800,44300,73400,66600,100,795200,100
316,0,4528900,67300,38400,78900,67700,100,4326800,100
317,0,1192000,46700,48200,73900,67300,200,991500,200
318,0,1029600,36700,31800,70400,63400,100,865100,200
319,0,1333300,67100,37100,75700,65700,100,1109900,100
320,0,5418900,78700,32000,91200,82900,100,5178200,100
321,0,1088400,31800,45500,71600,65300,200,922800,200
322,0,814600,44700,22600,73800,67100,200,631600,100
323,0,948200,35400,32600,68800,62800,100,800500,200
324,0,4128000,46900,48000,93500,86100,100,3930100,0
325,0,1127200,36100,42800,69800,62600,100,969400,100
326,0,1027800,36700,40900,70500,64300,0,868100,200
327,0,1274100,39300,33600,69300,64100,100,1121500,100
328,0,5292300,80800,42400,92500,79800,200,5065400,200
329,0,965300,42600,40400,72100,64700,200,790500,200
330,0,831300,41700,48000,69400,62500,100,652500,200
331,0,967200,31000,33700,73900,67800,100,805400,200
332,0,4198500,40900,42900,88000,81000,100,4007800,100
333,0,1308000,68700,50900,74200,67500,100,1093700,200
334,0,1109200,61700,37200,95800,79800,100,870000,100
335,0,1292900,44800,48500,72400,61900,100,1113500,100
336,0,5112800,57000,57100,86800,78400,200,4897500,100
337,0,973100,57500,50900,70500,63300,300,769300,200
338,0,825500,41100,39400,71800,64500,100,651200,200
339,0,986000,28200,45100,69000,62400,200,802700,100
340,0,4129800,75000,40100,81600,72300,100,3905000,100
341,0,1139000,42200,43600,70800,64600,100,966500,100
342,0,1040200,46300,39000,72800,65900,100,866300,100
343,0,1283200,40600,38100,74900,67400,200,1108000,100
344,0,5115800,36400,38900,85300,77900,100,4938500,200
345,0,1063300,22800,46900,71400,65600,100,909800,100
346,0,860000,61900,41400,72500,65100,200,649400,100
347,0,959500,42100,37800,69200,62700,0,799400,100
348,0,4218900,53100,35400,117700,106300,100,4004700,100
349,0,1159600,48800,57100,72600,66800,0,974100,100
350,0,1027400,35300,46100,67300,60600,100,864400,200
351,0,1307000,65900,43300,72700,66300,100,1106100,200
352,0,5067900,32800,43800,89200,80600,100,4879900,300
353,0,968400,28700,63300,72800,66500,100,777800,200
354,0,795200,32500,41100,71300,63900,100,631500,200
355,0,995100,62200,42200,78800,72300,200,790800,100
356,0,4061000,43400,51400,91200,83200,200,3851800,200
357,0,1230100,23200,55200,75000,68100,200,1048900,200
358,0,1067500,37900,33600,71300,65300,100,878500,100
359,0,1296800,39500,44200,72900,66500,100,1100900,100
360,0,5156900,57900,35400,92500,79500,100,4941400,100
361,0,940000,42400,53900,73900,66900,100,761700,100
362,0,802000,40200,41200,69700,62700,100,640100,200
363,0,968500,43800,44300,70700,63900,100,789300,300
364,0,4010700,40500,31100,89600,79600,200,3833300,100
365,0,1293400,25700,42400,68300,61800,100,1135200,200
366,0,1024400,33000,33200,72000,66200,100,875300,100
367,0,1247600,24200,30600,71700,65600,100,1106400,100
368,0,5228600,45000,37000,72300,64700,100,5061000,100
369,0,1151300,59400,41800,76500,70300,200,956900,200
370,0,810500,37200,29500,69100,62600,100,632900,100
371,0,963600,44500,46700,69300,62600,200,788200,100
372,0,4158200,45100,40200,71500,62800,100,3982800,200
373,0,1155300,34200,39600,67800,61700,100,996800,200
374,0,1039700,46700,38300,71600,64100,200,871100,0
375,0,1291100,45500,49100,74700,68200,100,1103700,100
376,0,5491000,40700,54400,81900,67800,300,5296200,100
377,0,1206400,75500,57800,77000,65600,100,964700,200
378,0,789700,25300,39300,69200,62600,100,630900,200
379,0,976300,43200,27100,75900,65800,100,786900,100
380,0,4155000,51200,33600,93600,80700,100,3943100,100
381,0,1323700,46200,44300,73900,64100,100,1141500,100
382,0,1065100,43000,38200,72400,65600,100,870200,100
383,0,1262700,40100,35800,71900,65200,100,1102100,200
384,0,5221700,76100,46000,87000,79600,100,4999600,200
385,0,1098800,37400,43800,72200,65100,300,932200,300
386,0,812600,41100,40900,84300,68100,100,631600,200
387,0,965800,44500,49100,72200,64800,100,788800,200
388,0,4032000,24900,42600,88700,78600,200,3864400,100
389,0,1197900,45100,81800,73900,66800,300,977300,200
390,0,1050600,32600,38500,70000,62900,100,887700,100
391,0,1293800,46300,44200,78200,72200,200,1102500,300
392,0,5188500,40300,46200,74800,67900,100,5006900,200
393,0,990600,24600,55900,73700,67100,200,818700,100
394,0,837200,43700,50200,73700,66900,200,630400,200
395,0,947700,35900,37900,70000,63400,100,788800,200
396,0,4160800,61100,26300,90900,78800,100,3964600,200
397,0,1226000,29700,41000,85800,70400,200,1048300,200
398,0,1063500,50400,50100,74400,67900,200,870700,100
399,0,1298200,35800,36500,72800,66300,100,1109300,100
400,0,5456100,75400,40300,90100,78800,100,5220900,100
401,0,1020300,56200,52600,74500,68000,100,820700,100
402,0,796100,44700,31200,70500,63300,100,633000,200
403,0,952200,28700,45700,72800,66500,100,787800,100
404,0,3903000,55100,47500,86900,79700,200,3700400,100
405,0,1166100,43000,35800,103100,80800,200,970900,100
406,0,1079500,44200,49200,73500,67300,100,871300,300
407,0,1302600,56200,50800,76800,70300,200,1106000,200
408,0,5077100,46200,37900,79300,69700,100,4901700,100
409,0,942000,27300,63700,75200,68500,200,766100,100
410,0,898300,65700,62000,74400,67800,100,676500,200
411,0,962800,38700,40300,71300,64400,200,795200,100
412,0,4082800,59100,47000,78100,63500,200,3882900,200
413,0,1179300,29500,50100,75200,65200,100,1002800,200
414,0,1069800,34400,66500,72500,63300,100,883000,100
415,0,1348100,66900,62000,83800,72300,100,1114800,300
416,0,5222800,83700,53600,80900,70600,200,4982800,300
417,0,1039100,36000,44200,71100,64900,200,861900,200
418,0,890000,41500,43300,75200,68300,200,678300,0
419,0,1025000,66000,47400,69600,62700,100,791000,200
420,0,5062100,47000,48100,71400,63900,200,4864600,300
421,0,1194000,40200,27400,74200,66900,300,1039100,100
422,0,1100500,53100,35900,77500,66000,100,920600,100
423,0,1263700,42100,36500,70200,64100,200,1103400,100
424,0,6792100,57800,28500,90100,81600,100,6600200,200
425,0,1241800,76600,46000,76500,65000,200,1020500,200
426,0,807700,46200,37900,73800,66900,300,634600,100
427,0,987100,55400,53100,73000,65800,200,791300,100
428,0,4555700,37400,48400,92900,85800,100,4356800,200
429,0,1214100,40300,39100,68700,62100,100,1049600,200
430,0,1073000,55500,28100,69100,62000,100,870100,100
431,0,1301900,53100,53200,76500,70300,200,1102300,100
432,0,6004800,78900,46000,95100,82100,300,5760900,300
433,0,1103100,31300,83800,72500,66000,100,896400,200
434,0,810700,53800,35000,72900,65900,200,632000,200
435,0,969000,46700,44700,69500,63200,100,792300,100
436,0,4314800,32100,35300,89400,82200,200,4142200,100
437,0,1244900,43800,39100,68500,62000,200,1064700,100
438,0,1048300,37800,48700,74200,68200,100,863700,100
439,0,1372800,77900,41300,75100,64500,200,1125100,200
440,0,5353900,34400,38500,89700,83800,100,5157800,200
441,0,1006000,17700,40000,69500,63300,200,862900,200
442,0,854300,40600,58600,71700,65300,100,642100,200
443,0,955100,52300,33600,70700,64300,100,787600,200
444,0,4056900,45700,39100,87600,79800,100,3875400,100
445,0,1150100,41500,61900,70800,64100,100,966700,100
446,0,1102100,94100,36600,91700,68500,200,865300,200
447,0,1285200,30200,62500,72200,65000,100,1110800,100
448,0,5070000,35200,35000,90900,83600,200,4895200,200
449,0,991700,68900,53400,76600,64200,100,773300,200
450,0,906000,47000,23000,77800,66500,100,738100,200
451,0,964800,33300,49900,71800,64800,100,787900,100
452,0,4057700,41300,39900,92500,80200,100,3863400,100
453,0,1176800,47300,24200,93800,69000,0,991400,200
454,0,1054300,34300,32000,74700,68400,100,870900,100
455,0,1340100,69200,46300,77200,66100,200,1131900,200
456,0,5158200,50700,79300,88100,80500,100,4923300,200
457,0,981300,21300,43200,70300,64000,100,824800,200
458,0,792100,39900,31100,74100,67200,200,629200,100
459,0,1018200,21800,38200,76700,69800,200,839200,200
460,0,4074900,55300,44500,79300,68700,200,3864300,200
461,0,1231400,42000,34900,67800,61200,100,1070900,100
462,0,1029500,41600,39000,68300,62000,100,866400,200
463,0,1307300,55600,50800,70600,64400,100,1113500,200
464,0,5254300,69400,44700,74700,68200,300,5048100,200
465,0,930000,39300,42100,69300,62600,100,762400,100
466,0,811000,36000,35800,70500,64700,100,631200,200
467,0,943600,38000,31100,71000,65400,100,792900,200
468,0,4099000,88600,43500,92000,84000,100,3864900,200
469,0,1321600,35500,48300,76100,65900,200,1150100,200
470,0,1042100,49700,36200,72600,65900,100,864500,100
471,0,1315800,66900,43600,71600,61900,100,1115900,200
472,0,5191200,67200,38700,94300,86500,100,4973500,200
473,0,1106800,43400,37200,71000,64500,200,934100,100
474,0,782700,30100,28000,72900,66200,100,632500,200
475,0,951100,29800,36800,69100,62600,200,799300,0
476,0,4151600,51600,39700,97300,89100,200,3943700,100
477,0,1339000,28500,46500,70500,64000,100,1169800,100
478,0,1105700,71900,38800,81500,69600,200,863800,100
479,0,1384200,43400,54900,70600,63400,100,1153700,200
480,0,5348400,72100,45200,76500,69600,100,5123100,200
481,0,987000,65700,49100,71900,64500,200,787900,200
482,0,835300,72400,45000,74700,64800,100,632000,200
483,0,1012400,43000,37900,72700,66000,300,846600,200
484,0,4160200,20200,26100,75800,68300,100,4025000,100
485,0,1187800,38500,72100,71500,65000,100,987400,300
486,0,1066500,59000,43200,69400,62600,100,881800,100
487,0,1293900,47900,45400,74400,67900,100,1109300,200
488,0,5391300,55000,55200,74500,69000,200,5188900,200
489,0,968600,52600,50700,90600,82500,100,759700,100
490,0,826800,41600,42000,68700,62400,200,631100,200
491,0,1278100,37300,56700,205800,194500,200,958300,200
492,0,4088600,44300,30200,77400,70000,100,3919200,100
493,0,1152200,41400,41800,69100,62100,200,983600,200
494,0,1090000,60700,43900,78000,67000,100,892100,200
495,0,1257600,34600,28900,69300,62700,100,1109100,200
496,0,6619600,36700,43100,87100,83000,100,6433400,300
497,0,1070000,36300,45700,69600,62400,100,886100,200
498,0,804200,34900,34100,73900,67300,100,632900,200
499,0,988000,34700,37700,72800,66100,100,797700,200
500,0,5179600,60700,43300,77600,70500,100,4963500,100
501,0,1139500,23300,54400,72900,66600,200,973800,200
502,0,1077500,41700,51400,73100,66200,100,869100,200
503,0,1293000,56200,46700,74100,64000,100,1102000,100
504,0,5311400,41300,45500,87600,80400,200,5128600,100
505,0,1066000,37500,48400,71500,64700,100,898700,100
506,0,815300,40200,45600,71100,64900,100,646800,200
507,0,959900,42200,46900,70900,64300,100,789600,200
508,0,4262900,53100,46700,89000,77400,200,4065000,100
