tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
218,0,814500,34200,35700,65400,60100,100,636900,100
219,0,946500,34000,34300,63300,58800,200,788700,100
220,0,4107000,56000,39100,65500,60200,100,3937600,100
221,0,1136100,59000,31900,65200,60000,200,968600,100
222,0,1103900,29400,35000,64900,60100,200,962200,100
223,0,1244600,17700,38300,69700,64300,200,1109800,100
224,0,5014800,43800,24600,81400,75700,100,4857700,100
225,0,901900,34500,21400,85300,79800,100,749600,100
226,0,783800,29400,16500,71600,66500,100,634700,100
227,0,933900,33400,36600,64700,60100,100,793600,100
228,0,4120300,56600,30500,68900,62400,200,3957300,100
229,0,1104600,37000,26200,63800,59000,100,967400,0
230,0,1010300,30700,28400,64900,60100,100,871500,0
231,0,1278200,31600,51600,70800,65400,100,1109100,100
232,0,5068800,42900,36900,67600,62300,100,4903300,0
233,0,921800,40200,42300,68600,63700,100,752700,100
234,0,758300,24000,20000,64100,58900,300,632400,200
235,0,950100,36200,34100,73100,64000,200,789400,200
236,0,4097300,52600,40800,72500,66000,300,3911400,200
237,0,1142100,43600,40700,71700,63000,200,960300,100
238,0,1066100,34300,25900,66500,61400,100,871600,100
239,0,1241500,20000,21400,65800,60900,200,1110100,100
240,0,4852600,28200,15700,83100,77600,100,4719900,0
241,0,879000,19100,39100,65000,60100,200,750200,100
242,0,784800,39300,37800,64000,59000,100,634100,200
243,0,917800,17100,31100,69000,64100,100,794200,100
244,0,3834900,24800,15800,85800,78600,200,3700400,100
245,0,1107300,21700,21700,69500,63100,200,978400,100
246,0,1021800,39900,32400,65000,60000,100,872200,100
247,0,1251700,39100,25800,65500,60100,200,1108900,100
248,0,4861500,52800,31100,113000,73400,100,4654300,100
249,0,1005600,33700,47200,79200,73600,300,823500,100
250,0,817600,29400,44300,69900,64800,0,635900,100
251,0,946200,35300,32800,69600,61400,200,789200,200
252,0,3851100,28100,23900,71600,62000,100,3714700,100
253,0,1108800,38000,22500,66900,61100,100,969000,100
254,0,1068500,43300,47200,67700,61500,200,894200,200
255,0,1266800,33200,44000,64100,58800,100,1111400,200
256,0,4853400,26700,28200,70300,64100,200,4690600,100
257,0,922700,35200,36500,78600,73600,100,752300,100
258,0,791800,16800,27600,66600,61800,100,635500,100
259,0,935900,18800,34900,64900,60000,100,787000,200
260,0,3859800,32700,28700,68700,63900,100,3722100,100
261,0,1115800,43200,24000,71300,65600,100,964800,100
262,0,1052900,46100,37400,65500,60000,100,871500,100
263,0,1285700,52700,38600,69000,62900,200,1114000,200
264,0,5287100,62200,29300,74100,64700,300,5109300,200
265,0,914500,48000,30500,68000,62300,200,756400,100
266,0,815900,49400,40800,73100,67700,300,644800,100
267,0,1005000,45300,42900,71200,61900,200,832600,100
268,0,4255400,39600,194400,82000,76300,200,3925400,200
269,0,1130000,45300,36800,64000,59000,200,967400,100
270,0,1011800,26100,27200,65600,60600,100,873100,0
271,0,1283800,33700,27500,73700,67700,200,1126700,200
272,0,6230700,19600,40400,67200,61400,300,6080000,100
273,0,1012000,24800,35300,84300,78100,200,848300,100
274,0,824200,54300,21000,64900,59600,100,642100,100
275,0,941300,28400,43400,65700,60600,200,793400,100
276,0,4546700,32900,17700,80800,75500,200,4403000,100
277,0,1094700,17700,33000,63800,59100,100,963400,100
278,0,1052800,34300,31000,65100,59900,200,875500,100
279,0,1269800,25400,36800,65400,60200,200,1108800,100
280,0,5269200,39600,25000,80700,75300,100,5115200,100
281,0,1031600,37000,35500,79200,73700,300,856800,200
282,0,968100,123200,52400,70100,63900,200,705300,100
283,0,1010700,35600,21900,66700,61500,200,871200,200
284,0,4051300,35400,29600,83400,77100,200,3891800,100
285,0,1143700,49700,50200,67300,61800,100,965100,0
286,0,1065700,64700,28800,65100,60200,200,874900,0
287,0,1269700,51900,35800,67200,61900,200,1108800,100
288,0,4929300,33700,23900,73400,67300,100,4792800,0
289,0,929100,57800,37400,67000,59300,100,756600,0
290,0,799100,35300,38600,64700,60000,100,644700,100
291,0,938300,32700,27800,67900,62600,100,793100,100
292,0,4028900,26800,39900,79400,73600,200,3863200,100
293,0,1302600,31600,39400,64600,59700,100,1146000,200
294,0,1024000,43900,26900,66500,61800,0,872700,100
295,0,1293200,49700,43700,69600,63400,200,1111600,200
296,0,6752400,37100,44700,82800,75600,100,6566700,300
297,0,1021500,25800,35200,67200,62200,100,864500,200
298,0,841300,34600,33800,65100,60000,100,637000,100
299,0,951400,35800,32100,63800,58700,100,793800,100
300,0,4902800,53400,16300,79000,73800,200,4748300,100
301,0,1088000,19700,30700,65500,60100,100,966400,100
302,0,1015300,38400,32400,66900,61900,200,871300,100
303,0,1250400,37600,30300,67200,62400,100,1108900,100
304,0,4892000,32200,42500,69300,63000,200,4737400,0
305,0,1021200,38300,41100,65900,60900,100,857500,100
306,0,792300,35300,43500,67100,62200,200,634900,100
307,0,926500,31000,23800,67600,62900,100,795000,100
308,0,3844300,51600,31200,80100,74900,100,3673900,100
309,0,1132400,49800,33400,70200,62300,100,965400,100
310,0,1084700,37200,66100,64900,59100,200,873600,300
311,0,1261300,26400,38200,65100,60000,100,1110100,100
312,0,4835500,52700,27800,78600,73700,300,4663300,100
313,0,900200,25600,44900,65900,60900,100,752600,100
314,0,758600,28700,17800,63900,58900,100,638900,100
315,0,940800,26700,40500,64800,60100,100,799300,100
316,0,3840500,37900,37700,78600,73400,100,3672700,100
317,0,1114300,23100,31300,69900,65200,100,970600,100
318,0,1067300,39500,37300,66900,61100,200,877400,100
319,0,1299800,17400,36900,64600,60000,100,1151800,100
320,0,4956100,56900,37300,69100,63400,100,4783000,100
321,0,973200,28700,51900,66300,61500,100,811800,200
322,0,808700,39600,31200,68200,62800,200,638800,100
323,0,922100,36500,21000,63700,59200,100,794900,0
324,0,3944100,32600,26900,80400,74800,100,3798600,100
325,0,1158900,47000,29700,65200,60100,200,1005300,200
326,0,1009500,31600,29400,64000,59100,100,873600,200
327,0,1257200,40000,32600,66600,60100,200,1112200,100
328,0,4921700,17600,37300,71400,65200,200,4784800,0
329,0,1058300,45900,22600,63900,59200,100,903100,100
330,0,788000,29000,39000,64900,60000,200,635700,100
331,0,929400,19500,31700,65200,59900,100,792400,200
332,0,3919500,25200,38600,83600,78000,100,3757800,100
333,0,1123500,32800,24600,85500,80100,200,965800,100
334,0,1059300,57700,29100,66700,60800,200,874400,0
335,0,1275800,39800,41700,69100,61400,200,1110400,200
336,0,4900500,73000,28200,69900,60500,200,4716200,100
337,0,1051900,30000,41000,69300,64400,100,889500,100
338,0,844000,64800,31200,71000,62100,300,636600,100
339,0,950900,22000,37100,69100,63500,200,793400,200
340,0,3925000,43800,24600,69800,61000,100,3773700,200
341,0,1139400,39400,46000,69300,61500,100,972200,100
342,0,1008600,33600,28700,63800,59000,100,871900,100
343,0,1255500,41200,24600,65100,59000,200,1108900,100
344,0,4942600,53200,19200,82600,75200,200,4773400,100
345,0,920600,38300,42300,65500,60200,100,759800,200
346,0,795900,32100,23800,67900,62700,100,642500,100
347,0,922400,21400,16800,68400,63000,100,809800,100
348,0,3989800,37600,29800,83500,75000,100,3829600,200
349,0,1333500,30400,52500,68500,63100,100,1166500,100
350,0,1022200,32200,37700,66100,61000,100,866500,200
351,0,1247900,38400,19400,66600,61900,100,1109100,100
352,0,4868100,59700,24600,80200,74700,200,4688100,100
353,0,920500,38800,45900,67300,62700,100,749200,200
354,0,794100,19800,46000,64700,60000,100,649800,100
355,0,956100,46300,31100,69900,62400,100,796500,0
356,0,3864200,39500,35500,79000,73700,100,3697000,100
357,0,1110800,44600,17000,64500,60000,200,965900,100
358,0,1062200,36800,23800,66200,60500,200,872000,100
359,0,1258600,17300,28800,67200,61900,200,1116100,200
360,0,5016300,65600,17300,82700,75100,100,4839300,300
361,0,1019100,32000,47700,65500,60100,100,863000,200
362,0,790300,27300,32900,65200,60300,100,657000,100
363,0,953600,35600,36300,67100,61900,0,803800,100
364,0,3851700,29500,16500,78200,73300,200,3719000,0
365,0,1120400,34800,35900,67200,61800,200,971600,100
366,0,1015600,39000,24700,65900,61300,100,875700,0
367,0,1270500,53500,27900,66600,61700,100,1112200,100
368,0,4800900,60500,19900,65800,60100,100,4646900,0
369,0,910200,25900,46700,66500,61600,100,754000,200
370,0,786100,24300,25800,65100,60000,200,636900,100
371,0,937400,40500,19500,68500,60000,200,793600,100
372,0,3917000,41100,35400,79300,73700,100,3745900,100
373,0,1142500,37300,28600,63800,58900,100,1000300,100
374,0,1122700,19900,50400,64900,59000,100,975200,100
375,0,1268300,40600,33000,67600,62500,100,1109900,200
376,0,4851200,35400,33200,78600,73300,100,4689200,100
377,0,912300,35400,36100,65800,60200,100,755100,100
378,0,827000,20700,40000,71000,63800,100,645400,100
379,0,987200,30000,32800,64900,62200,200,823100,200
380,0,4034200,38600,53100,80300,74900,300,3848700,200
381,0,1113500,32100,26200,69700,64500,100,970400,100
382,0,1031400,25800,37200,63700,59000,100,875000,100
383,0,1261200,41200,36600,67500,62500,100,1109800,0
384,0,5028100,50800,41300,68500,63000,200,4861700,0
385,0,901000,43100,21900,73400,66100,200,755100,100
386,0,804500,24700,42100,70700,65100,100,651900,200
387,0,922200,27400,19500,68600,62600,100,794800,200
388,0,4141700,30900,34300,80600,74700,200,3981400,200
389,0,1141800,40700,47600,64400,58900,100,970500,100
390,0,997500,17300,22200,64500,59600,200,874800,0
391,0,1266500,36000,39900,63600,58800,100,1110200,100
392,0,5050000,46500,26300,89500,79100,200,4871500,0
393,0,976000,33700,43300,65500,60200,200,814100,200
394,0,823300,45900,29400,77400,71600,100,640200,100
395,0,962100,38900,37100,68800,60800,200,807300,100
396,0,4814900,57900,37900,67600,62300,100,4639100,100
397,0,1343700,35800,48600,65100,59900,100,1174000,100
398,0,1138400,41500,51200,73400,66300,200,917600,200
399,0,1300700,32900,49700,65600,60200,200,1118300,100
400,0,7142500,47300,35200,65900,60500,200,6979600,200
401,0,888100,17200,30700,65700,60100,200,758900,100
402,0,786500,36100,29900,64900,60200,100,641800,100
403,0,942200,29900,35600,63500,59100,400,797200,100
404,0,4624000,64600,26100,72500,64100,300,4452200,100
405,0,1099600,28500,29200,63500,58900,100,965400,100
406,0,1041300,37800,25900,65600,61000,100,873600,100
407,0,1245800,37500,23600,64800,60000,100,1109100,100
408,0,6245700,65500,27700,71400,64900,200,6072000,100
409,0,1103000,37400,32900,65800,60700,100,949700,200
410,0,787000,41400,27200,70600,63000,200,631000,100
411,0,957600,51500,31800,63900,59300,200,793600,100
412,0,4469100,38500,37500,80700,74900,100,4294400,100
413,0,1100000,24300,25600,63800,59300,100,967000,100
414,0,1016100,26800,36100,63700,58800,100,874000,100
415,0,1239700,20200,31100,63800,59200,200,1110600,100
416,0,5820100,63700,29100,82600,76900,300,5630300,0
417,0,1003200,32500,30300,67300,61700,100,845700,200
418,0,845600,31800,41400,64000,59000,200,632700,100
419,0,947100,32600,24800,65300,60000,200,794300,100
420,0,4217500,41400,21700,80300,73800,200,4064200,200
421,0,1195900,24900,37700,65600,60500,100,1057100,100
422,0,994200,22800,24600,63600,59000,100,876700,100
423,0,1232800,25900,24700,65000,60100,100,1110900,100
424,0,5408000,75300,38300,79000,73600,100,5206800,100
425,0,1022100,33900,41700,68500,63500,200,862400,100
426,0,789000,37800,36600,66600,61300,100,636600,100
427,0,947900,44600,29200,70300,62900,100,794900,0
428,0,3838100,19400,37400,63700,58900,200,3709600,100
429,0,1117800,30900,34100,70300,64900,200,966800,100
430,0,1055600,36200,24100,68000,62800,100,887800,200
431,0,1255000,39400,32800,65300,60100,100,1102700,100
432,0,5379900,56900,31200,68400,62100,100,5205400,200
433,0,946900,32300,37800,64800,60200,200,798700,0
434,0,784100,23100,21500,65300,60200,200,663900,100
435,0,967200,45600,29700,65200,60400,100,812600,200
436,0,4164600,36100,36000,80400,75200,200,3997800,100
437,0,1143200,39700,38300,63800,59000,100,981200,100
438,0,1062800,24800,42100,67100,62000,100,879000,100
439,0,1291200,48300,23600,70900,62800,100,1112900,100
440,0,5275200,36800,29800,80500,74900,200,5120600,100
441,0,887900,22700,24500,70000,64100,300,758200,100
442,0,835600,35600,35200,65900,60800,100,662800,100
443,0,925300,35900,25300,68900,64300,100,788200,100
444,0,3963500,44100,45000,69200,63400,100,3799000,100
445,0,1113500,26500,37200,67000,61900,100,972900,200
446,0,1028000,31500,46400,66800,62200,100,875400,100
447,0,1237300,26700,27900,65600,60500,100,1111100,100
448,0,5108100,50200,35800,66100,60400,100,4948000,0
449,0,939500,38900,43000,80800,75100,100,761900,100
450,0,790400,37000,26700,64100,59000,200,643200,100
451,0,962800,40400,42500,64900,60000,200,797600,100
452,0,3944100,38800,24200,78800,73300,100,3786900,0
453,0,1212500,29100,35800,63900,59000,100,1062900,200
454,0,1038400,25400,42800,69500,64100,100,864400,100
455,0,1229400,17900,24400,63700,58800,100,1112600,100
456,0,5022100,33600,34100,67600,61600,200,4872800,100
457,0,886300,34200,17800,67000,60100,200,752000,100
458,0,815300,26300,37800,66400,60600,100,639600,200
459,0,949100,35900,27500,64200,59000,0,790800,200
460,0,3914000,28400,36300,84300,79500,200,3756300,100
461,0,1112000,38000,31900,65000,60000,100,965700,100
462,0,1011500,31000,29300,64800,60100,100,875700,100
463,0,1253300,35900,29900,65000,60100,100,1109600,100
464,0,4969400,43500,42500,88600,83000,200,4787200,100
465,0,991300,32700,46700,68500,63600,100,828900,200
466,0,802500,28800,38300,66500,61500,0,638600,100
467,0,950000,41000,34700,64900,60000,100,803700,100
468,0,3989800,43500,33600,84600,78700,100,3822900,100
469,0,1243600,32700,38000,64200,59200,100,1096500,200
470,0,1006700,17500,35200,66400,61700,100,871700,100
471,0,1252600,27700,33100,64700,60000,100,1109100,100
472,0,5003800,33000,31700,84600,78300,100,4839300,100
473,0,889300,27400,32800,63900,58900,200,750200,100
474,0,794600,40000,34900,69100,64300,200,636800,100
475,0,962800,46200,43100,68000,60400,100,793600,0
476,0,3952700,32300,39000,81000,74800,200,3781500,200
477,0,1119300,27900,28800,63900,59100,100,974900,200
478,0,1093300,41400,32900,72000,63900,100,880200,0
479,0,1249900,33700,16100,63600,59100,200,1111800,100
480,0,4949100,54000,47000,77900,73200,200,4764700,100
481,0,883700,36300,29300,64900,60000,100,747800,100
482,0,781300,41400,27600,65500,60000,300,640900,100
483,0,947000,33700,47400,64800,59900,100,795100,100
484,0,4033700,43900,48000,79600,74700,200,3853900,100
485,0,1113300,26700,34800,67400,62400,200,972900,100
486,0,1019400,33800,33700,63700,59100,0,877000,0
487,0,1256700,34500,33300,69900,64700,100,1110600,100
488,0,4849900,33100,29800,68000,62700,200,4711500,100
489,0,903400,31100,45900,63900,58900,100,749200,100
490,0,799500,30500,28800,63400,58800,100,639400,100
491,0,961800,49600,31100,67500,61100,200,799100,100
492,0,3920200,49700,30300,64500,58900,200,3724400,100
493,0,1512200,24500,30800,67200,61500,300,1371500,200
494,0,1030100,34800,32200,65300,60500,200,884400,200
495,0,1289600,15700,39000,63800,59300,200,1161000,100
496,0,6549900,57500,28100,66600,61700,200,6383100,0
497,0,937600,35100,27400,67800,61000,100,781700,200
498,0,831500,40800,19200,70200,62300,100,645600,100
499,0,956800,35800,25500,68100,62900,100,798000,100
500,0,4902300,40500,43700,71400,64900,100,4736800,100
501,0,1239600,24000,42700,66400,61500,100,1090400,200
502,0,1053500,44700,24100,69400,61200,100,880500,200
503,0,1245200,30800,33300,63900,59100,100,1107300,100
504,0,5118200,66900,27200,80500,75700,200,4938300,100
505,0,929900,55600,36800,68700,63500,200,758500,200
506,0,783600,26800,34000,71600,66100,100,642400,100
507,0,949500,33600,42400,68300,63000,100,795300,200
508,0,4021500,34600,24500,81100,74800,100,3868700,200
509,0,1170400,30700,30400,65400,60200,100,1026500,0
510,0,1046200,47000,24900,80000,74900,200,875100,100
