tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
67,0,1010100,27800,38900,70300,65700,100,860400,100
68,0,2781300,53600,34300,66500,61300,100,2611500,100
69,0,3168600,35300,27500,71200,62400,200,3016500,100
70,0,1166300,24800,63900,66900,62300,100,954500,200
71,0,1109900,41100,33400,69100,64200,200,945600,100
72,0,3690400,66500,76800,71600,62500,200,3464400,100
73,0,2912400,27800,42900,67500,62200,200,2762900,100
74,0,980700,35700,30700,66900,61800,200,833100,100
75,0,1016800,38100,41600,68900,63900,100,852800,200
76,0,3065300,58000,30400,66600,61500,200,2885800,100
77,0,3362200,44400,24000,71600,65600,200,3194600,100
78,0,1148000,41900,34100,69200,62600,100,931900,200
79,0,1082300,22700,48100,68500,63400,100,904200,200
80,0,3755600,40200,21700,82100,76900,100,3592300,100
81,0,2753800,37600,43600,85700,80600,200,2577400,100
82,0,996000,41900,16400,67300,62400,100,831200,100
83,0,1013400,44100,34300,75500,69900,100,853200,100
84,0,2856500,52900,23200,87800,80700,200,2686700,100
85,0,3429700,40500,40400,69100,63400,100,3267900,300
86,0,1008300,50700,41200,69100,64200,100,834300,200
87,0,1035900,22400,37100,67900,63200,200,899800,100
88,0,3524300,50700,24900,81900,77000,300,3358700,100
89,0,2787400,41400,38300,82400,76900,100,2601400,200
90,0,1178600,39900,36900,66600,62400,100,1014900,100
91,0,1000400,21700,33800,69800,65400,100,852100,100
92,0,2781400,57200,30700,81500,66200,100,2592200,200
93,0,3209700,50800,33900,82900,77600,100,3027600,0
94,0,1018400,42800,32000,66800,61800,100,833700,100
95,0,1052500,39800,31300,67000,61900,100,899300,200
96,0,3476800,51300,30500,81700,76200,100,3297700,100
97,0,2599500,34600,34000,82100,76900,100,2433400,100
98,0,1005100,25200,30100,69200,64500,200,830700,100
99,0,1006000,35500,19700,71400,66700,100,854000,100
100,0,2757400,68700,32400,75700,70400,200,2572400,0
101,0,3250100,83800,64000,83900,77900,200,3004900,100
102,0,987400,34600,35000,67500,62600,200,835000,100
103,0,1058200,34300,45300,67700,63100,200,900400,100
104,0,3466000,51100,26200,76600,67500,100,3295900,300
105,0,2612600,41700,27000,84500,79100,100,2445400,100
106,0,1102900,29000,33900,71700,66300,200,930900,100
107,0,1024900,48700,38300,68100,63200,200,859100,200
108,0,2781000,65500,28200,67500,61400,100,2605100,100
109,0,3170000,25200,30900,83500,77200,100,3010600,200
110,0,1081000,34700,36400,70500,65300,100,919900,100
111,0,1045000,31000,23000,71700,66600,100,901100,100
112,0,3442600,16900,39000,68700,61900,100,3306400,100
113,0,2663800,31300,41400,83600,78700,200,2489300,100
114,0,1041100,32800,39000,72900,67000,0,872800,100
115,0,1000300,29400,27100,67300,62000,100,856800,100
116,0,2881600,42800,29300,81200,76200,200,2707700,100
117,0,3375600,63100,36700,91400,81500,200,3160500,200
118,0,1211700,17200,38800,68200,63300,100,1003300,200
119,0,1078000,48400,32200,69100,59900,100,902000,100
120,0,3760600,30600,38900,65600,60400,200,3613500,300
121,0,2726700,37800,39700,88600,82600,100,2547800,100
122,0,966700,35500,26000,67100,62300,100,832000,100
123,0,985000,33700,23700,69200,64500,100,852600,100
124,0,2892500,34800,46200,84100,76500,100,2719400,100
125,0,3385400,30600,30700,79000,73800,200,3226200,200
126,0,1101200,32400,18900,70100,60800,100,960100,100
127,0,1014200,15700,18600,68600,63700,100,900200,100
128,0,3734400,79000,36900,72400,65300,100,3526400,100
129,0,2799100,62300,18000,81400,76900,100,2614900,200
130,0,1053600,21800,40400,68000,62700,0,875700,200
131,0,1010300,38300,26900,66800,62400,100,854900,0
132,0,2906100,29200,34100,70700,63500,200,2758900,100
133,0,3277800,35300,55900,67300,61800,100,3107200,100
134,0,1121400,39400,32700,69500,64300,100,963000,100
135,0,1027200,20100,25200,69000,64300,100,901400,100
136,0,3645100,60000,25000,73400,65000,300,3469100,100
137,0,2717400,34500,36800,84100,78900,100,2538400,100
138,0,1026200,39600,27300,73500,66100,100,833000,100
139,0,1044200,60700,27600,71800,66500,200,852000,100
140,0,2829000,29600,21600,79800,75000,100,2681000,100
141,0,3233200,45300,18400,84400,78300,300,3076400,100
142,0,1011100,37600,34800,68200,63700,200,832500,100
143,0,1029300,20400,34600,67200,62300,0,901100,100
144,0,3549200,40000,31200,69200,59100,300,3401100,100
145,0,2765900,43100,18500,83600,77500,100,2609200,200
146,0,1160700,25500,41200,70600,65500,100,1012600,200
147,0,1012400,54900,29400,65900,61800,200,856300,100
148,0,2766800,51900,44200,81200,76100,200,2581700,100
149,0,3348700,17600,33100,82500,77400,100,3195400,100
150,0,966300,17400,27300,68800,63700,100,834900,100
151,0,1067900,35800,32400,71900,67200,100,900100,100
152,0,3484500,41500,37000,82600,77300,100,3310100,100
153,0,2634100,48600,44200,87200,81300,100,2438900,100
154,0,1016300,49700,28400,67400,62400,100,833100,100
155,0,991500,19800,36400,67400,62300,100,852000,200
156,0,2763200,47300,33600,80500,75200,200,2586700,0
157,0,3167000,20200,34900,85500,80200,100,3010100,100
158,0,992800,17400,27200,70000,64900,100,833400,100
159,0,1048500,24100,31600,66800,62300,100,900200,100
160,0,3565100,52300,41200,70500,65900,200,3392700,100
161,0,2606900,53300,36400,86900,79200,100,2414200,100
162,0,1099300,54700,28700,70600,64900,200,925700,300
163,0,1015300,34300,37000,72100,66200,100,853000,200
164,0,2918800,48600,34500,82500,77000,300,2738000,200
165,0,3392500,26700,47000,82600,77500,200,3226500,100
166,0,1035400,46900,35100,81500,77200,100,834600,100
167,0,1030800,39900,16900,66300,61800,100,902200,100
168,0,3480400,32200,32500,79900,75200,100,3330400,100
169,0,2610600,41900,30700,68300,62100,200,2455000,100
170,0,981000,20100,39300,71100,65700,100,832000,200
171,0,993300,17200,37500,68700,63700,100,850900,100
172,0,2728200,18200,32000,81700,76600,200,2581200,0
173,0,3182900,35800,16700,89100,83200,200,3024200,100
174,0,1185900,38600,38900,67400,63000,200,1019900,200
175,0,1030300,22100,24900,67200,62600,0,901700,100
176,0,3458900,28500,25400,81900,76500,100,3303800,100
177,0,2616500,28700,38700,70800,65600,100,2460100,100
178,0,1055500,35000,28200,70200,64900,200,840700,100
179,0,1058500,72800,34800,72600,64700,300,852000,100
180,0,2873900,35300,31300,68800,62700,300,2729900,0
181,0,3458900,38300,54800,70700,65300,100,3287700,100
182,0,983000,28700,36100,68400,63000,100,841600,100
183,0,1172500,40100,23700,70300,62100,200,1027600,200
184,0,3737900,53000,28700,72100,63600,200,3575200,100
185,0,2843600,46600,57500,76600,67000,100,2644400,100
186,0,1012200,34400,54800,69300,64300,100,830100,200
187,0,993500,44700,16500,67500,62700,100,854300,100
188,0,2869800,40000,18800,81800,76600,100,2717400,100
189,0,3267000,27900,37800,82400,77600,200,3102200,100
190,0,1004100,23600,30300,70300,65300,200,833500,0
191,0,1048100,34200,27500,68800,63300,200,898900,100
192,0,3612900,36600,33900,71300,63400,200,3460500,100
193,0,2757900,39000,54000,83900,78000,200,2566100,200
194,0,1153800,25400,36500,68600,63700,200,998100,200
195,0,987300,27100,27500,66900,62300,100,854700,100
196,0,2889400,34200,44400,79700,75000,100,2713400,100
197,0,3277500,42200,39800,70500,61700,100,3097900,200
198,0,1148200,37100,49700,72700,65200,0,926500,100
199,0,1084800,40800,43300,70200,64300,100,898800,100
200,0,3680900,26600,28400,69100,62000,100,3541800,100
201,0,2685600,37300,46300,82500,76600,200,2499700,200
202,0,1014600,28600,33600,84000,78400,100,831900,100
203,0,990700,33500,28100,69500,64100,100,852900,0
204,0,2874200,42900,29100,80700,74500,200,2705700,100
205,0,3224400,39800,48400,81100,75900,200,3044300,200
206,0,1126000,15400,35700,70700,65500,100,995100,100
207,0,1051400,22200,36400,70700,65800,0,915500,100
208,0,3467700,51100,16100,67500,61900,100,3324600,100
209,0,2610600,37600,24200,89600,84100,300,2438300,100
210,0,996700,29700,47000,67200,62100,100,832100,100
211,0,1011300,38600,28000,67400,61600,100,853600,100
212,0,2739900,44600,41400,80700,75100,100,2558300,100
213,0,3191900,61300,16900,91100,81000,200,3009900,100
214,0,1006100,35900,28400,67800,63000,100,835400,100
215,0,1052800,37800,37600,67300,62600,100,899900,100
216,0,3464700,46400,34800,73400,63500,200,3295000,100
217,0,2624400,31500,52000,82000,77000,100,2442600,100
218,0,1002000,31200,22600,68200,63300,100,832400,100
219,0,1005400,35900,20900,69000,64000,100,852600,100
220,0,2768100,50700,32800,81600,76600,100,2595300,100
221,0,3184700,54700,25700,82300,76700,300,3008600,100
222,0,1094600,33900,40300,67300,62500,100,936500,200
223,0,1042900,24400,39000,67100,62500,100,901900,100
224,0,3463900,49500,15600,96400,76300,200,3290000,100
225,0,2600000,27700,37900,88700,81100,100,2429800,200
226,0,1070300,37200,24300,68300,62900,100,896300,200
227,0,978100,29900,16600,72500,68000,100,853400,100
228,0,2699000,17100,27100,82100,77300,100,2567300,100
229,0,3282000,32300,40200,83000,77400,200,3099500,200
230,0,955100,21200,16500,67400,62700,100,834500,100
231,0,1044000,19100,31500,67000,62000,0,904100,200
232,0,3545800,43600,31900,69500,63700,200,3384200,200
233,0,2775200,49600,46600,86200,79400,200,2574200,100
234,0,1188600,41500,43200,71200,65700,100,1010400,200
235,0,1001600,28500,35400,67300,62500,200,852200,200
236,0,3027800,44900,16400,67700,62600,200,2873500,100
237,0,3386400,43700,24100,77200,70400,100,3222100,100
238,0,1035200,19700,23400,70600,65300,200,838300,100
239,0,1091800,55100,32100,71100,65900,100,905400,100
240,0,3739100,129900,27000,73400,64700,200,3503000,100
241,0,2705700,34600,32600,83700,78200,100,2549000,100
242,0,973100,24000,40500,68800,63700,100,833400,100
243,0,1028800,58500,38200,73900,66100,100,852300,100
244,0,2822300,37300,37200,81100,76500,100,2658200,100
245,0,3230900,49200,37500,84500,78300,200,3046600,100
246,0,1088200,29200,43900,66600,62200,0,935700,0
247,0,1074100,51100,30800,70700,62500,200,902200,100
248,0,3783000,140300,30400,87900,77500,200,3511700,100
249,0,2822900,40700,65600,82800,77300,100,2603600,100
250,0,1036000,36400,39400,81600,76600,200,832200,100
251,0,1011200,25600,35000,68100,63400,100,859300,200
252,0,3039300,44900,28100,82000,77100,100,2874300,100
253,0,3202900,33400,25400,72000,66500,300,3062400,100
254,0,1107200,22500,56900,73800,67400,200,941300,100
255,0,1058900,30800,35300,69400,65100,100,912400,100
256,0,3567700,44300,40500,85900,79600,200,3349500,100
257,0,2687200,53400,30600,90900,81000,200,2483300,200
258,0,1020400,41000,25900,67800,62500,200,829800,100
259,0,1018700,24800,36900,67300,62100,200,855800,100
260,0,2741000,37500,24900,82600,76800,100,2585100,100
261,0,3192800,36500,30100,84300,77200,100,3030400,0
262,0,1053800,46700,38500,72200,63700,100,846400,200
263,0,1044600,36300,16500,68500,63100,200,916000,100
264,0,4137800,23900,23500,82200,77100,100,4001600,100
265,0,3497200,65400,35200,84200,78500,100,3306000,100
266,0,963700,16900,27500,69500,64300,100,843000,100
267,0,992400,24900,35100,66800,62100,100,853200,100
268,0,4056900,47000,42500,67200,61500,200,3875000,100
269,0,4373800,34100,56700,83700,77700,200,4160800,200
270,0,1010300,31900,31300,73400,67700,200,848600,100
271,0,1079100,46100,30800,73400,65500,200,901200,0
272,0,4393900,41400,39200,71600,65800,100,4225100,100
273,0,3172300,22400,21400,72100,65900,100,3039000,100
274,0,1035900,39200,39900,68100,63600,100,830600,100
275,0,1005700,30900,36900,71700,64900,100,855000,0
276,0,3117100,31700,38500,67400,62200,200,2960900,100
277,0,3418700,19400,19900,81200,75400,100,3274400,200
278,0,1240000,67100,40200,74700,65700,200,998500,200
279,0,1081500,32900,38500,70800,65100,200,904700,100
280,0,3841100,53300,48100,69200,60400,100,3656700,200
281,0,2870900,42100,50400,70700,63700,100,2686600,100
282,0,1021400,46200,46300,69200,63700,200,847000,100
283,0,1000200,31800,30200,74100,65800,100,853700,100
284,0,2846100,37500,37300,82000,76800,300,2678400,100
285,0,3292700,43100,35400,71400,62600,100,3132200,100
286,0,1153200,30300,38200,68200,62700,200,973100,100
287,0,1059300,30000,43100,67400,62200,100,908400,200
288,0,3900900,41600,36500,104400,95500,200,3711300,100
289,0,2880800,44100,43900,71200,62100,100,2704700,100
290,0,1038700,28200,53400,69100,63600,100,869700,100
291,0,1022200,34200,41400,69600,65300,200,852300,300
292,0,2980500,27800,33000,81100,76300,100,2827000,100
293,0,3350800,55300,33400,81500,76900,300,3162600,100
294,0,979300,27000,27100,72700,66800,100,834000,100
295,0,1027000,26300,18300,68000,63400,100,899300,100
296,0,3637300,35700,24300,69700,64600,100,3485500,100
297,0,2719200,58600,37000,68300,63200,100,2534900,100
298,0,1071500,41700,43700,69900,63700,100,832200,100
299,0,1033100,39900,29900,70000,64900,100,860800,200
300,0,2891300,44900,33100,183700,77200,100,2616700,100
301,0,3183500,36900,26000,83000,77800,100,3030600,100
302,0,970900,29700,31500,66900,62000,200,836500,100
303,0,1022000,24300,24100,68100,63300,100,899200,100
304,0,3498400,49900,25000,81000,76500,200,3334400,100
305,0,2618100,23900,37200,88300,81200,200,2454500,100
306,0,999100,35700,48700,69000,63600,100,832400,100
307,0,983400,18200,35300,67500,62600,100,852200,100
308,0,2757000,38800,37100,81400,76300,100,2589100,100
309,0,3155400,31000,27900,83100,78300,100,2997600,100
310,0,1030400,32900,43200,76700,67200,200,833300,0
311,0,1063200,41300,32200,68300,62900,100,901400,100
312,0,3457400,34100,19100,80600,75100,100,3310400,200
313,0,2641200,68000,48500,88300,83200,100,2426100,100
314,0,1101500,27000,46700,68500,62600,200,941200,200
315,0,1006200,29000,43600,66500,61800,100,851900,200
316,0,2760200,43300,21200,81700,76000,100,2592800,200
317,0,3208100,51600,39300,85500,80200,100,3008500,100
318,0,1032900,44200,28100,72400,65600,100,836200,100
319,0,1066400,25100,31900,67400,62300,100,902100,200
320,0,3445900,43000,24900,80500,75400,100,3287200,100
321,0,2615200,55800,35200,88700,82700,200,2426800,0
322,0,1118600,29200,34200,68700,62600,100,937800,200
323,0,1007700,27400,41800,70900,65000,100,855200,200
324,0,2742500,37100,36600,72300,66500,0,2587800,100
325,0,3169600,36400,39200,82900,77900,100,3000600,200
326,0,1041100,30900,35400,72300,64200,200,891100,200
327,0,1056400,53200,22100,72200,66700,100,902100,100
328,0,3406600,37900,25500,72000,62400,300,3261600,100
329,0,2623900,37400,54200,87200,81500,200,2423500,100
330,0,972600,21800,32900,68600,63900,100,831200,100
331,0,998900,39800,15900,68600,62600,200,851700,100
332,0,2771300,36000,30600,81600,75900,100,2598700,100
333,0,3170900,47500,29200,82400,77100,100,2999600,100
334,0,1058900,27500,40500,70800,66000,0,873100,200
335,0,1059500,38500,31200,71200,62200,100,902700,100
336,0,3472100,66000,22900,69200,62700,300,3292300,100
337,0,2692700,39200,47600,81900,76600,100,2504600,100
338,0,1040100,35900,47600,75100,66500,200,832400,100
339,0,1020700,25900,48900,67600,63000,100,852700,100
340,0,3052700,54500,41600,68000,62500,300,2875100,300
341,0,3325900,30500,24000,72100,66200,100,3183700,100
342,0,990800,30800,37200,68600,63400,100,837500,200
343,0,1062400,36000,34600,77500,71400,100,902600,100
344,0,3998200,107500,26400,78100,68200,200,3768900,300
345,0,2820500,57700,40900,69600,62800,200,2636200,300
346,0,1026500,38500,36900,71100,66400,100,832000,100
347,0,1012000,34800,33100,87500,78900,100,850800,100
348,0,2923600,40000,30700,83000,77800,100,2764400,100
349,0,3354700,32600,44100,82100,76700,100,3181900,100
350,0,978000,36700,27000,67300,62500,100,833000,100
351,0,1058500,31000,35900,70600,64700,200,899500,100
352,0,3629700,41900,19400,84300,76500,100,3459900,100
353,0,2788400,45700,37800,85800,80300,200,2590700,200
354,0,978000,26900,33100,67900,62900,100,831600,100
355,0,1056900,24700,30200,67000,62400,200,919600,100
356,0,2899100,38200,40200,84600,79500,200,2714500,100
357,0,3356100,23800,39700,82800,77100,200,3187200,200
358,0,1160600,36300,40400,66700,61900,100,927300,100
359,0,1083200,53800,26800,74500,69000,100,902100,100
360,0,3496000,36700,31000,81400,76400,200,3341600,100
361,0,2589700,36300,20100,81400,76800,100,2446300,100
362,0,1025200,22000,35500,71400,66300,100,885700,200
363,0,983600,24600,26400,68300,63500,100,852600,100
364,0,2757300,43600,31600,89000,80100,200,2581100,100
365,0,3160000,27600,21800,90000,80900,100,3007100,100
366,0,967600,40000,17200,66100,61800,100,832400,100
367,0,1329600,58000,33000,69800,63300,200,1149100,200
368,0,3775500,32100,45100,83500,77400,300,3597700,200
369,0,2748400,33700,35100,71000,64100,100,2588700,100
370,0,1114400,26900,34600,68900,63500,100,927000,200
371,0,1005400,19900,35400,72600,65700,200,857000,100
372,0,2989400,40800,35800,69200,64600,200,2834600,0
373,0,3313600,50700,48400,81700,76800,100,3122500,100
374,0,1016600,48700,38600,82000,77000,200,835100,100
375,0,1046900,32900,31100,69900,64900,200,901500,100
376,0,3701900,27600,33100,74800,66400,300,3545900,100
377,0,2762900,29100,35000,83600,78400,100,2590600,100
378,0,1047500,46600,40700,70100,63900,100,832300,100
379,0,1025100,23300,43800,71200,63900,200,853100,100
380,0,2845600,19200,22500,69300,63800,100,2716700,100
381,0,3532100,35000,25600,85700,78300,0,3366800,200
382,0,1009600,40700,27300,66800,62100,100,835100,100
383,0,1053300,37000,41100,68500,63200,100,900600,100
384,0,3539000,53800,15500,79300,74800,200,3384700,100
385,0,2645400,42700,39500,83600,78500,100,2473700,100
386,0,999000,42500,27700,85200,79100,100,832800,200
387,0,1015200,51000,25400,74500,65000,100,852200,200
388,0,2711800,20500,32800,70700,64900,100,2572000,200
389,0,3219500,49400,30900,68300,63300,200,3045900,100
390,0,990000,35100,25300,67100,62300,100,842100,0
391,0,1062700,31800,32600,70200,63700,100,904500,100
392,0,3699100,32700,37100,82800,77400,100,3530800,100
393,0,2805900,46300,37300,72500,63900,100,2632600,200
394,0,1077500,33600,39100,71100,63600,100,889600,100
395,0,1005800,49000,24900,68100,63100,100,851900,100
396,0,2952900,19400,23400,79400,75000,200,2810500,100
397,0,3256500,32000,27400,70500,65500,100,3110500,100
398,0,1025000,28700,28600,83100,78300,100,834800,100
399,0,1084300,38000,37700,72900,66000,100,903600,200
400,0,3628000,47400,32000,86100,79800,100,3447900,200
401,0,2708100,32200,30100,88000,79500,200,2542900,100
402,0,975000,21800,37200,70800,66200,0,833500,100
403,0,1013300,39000,37500,66600,61900,100,854100,100
404,0,2956900,45200,43500,83300,78300,100,2773500,100
405,0,3219900,32300,59500,71400,66300,200,3047800,100
406,0,1009300,41800,28400,66400,62100,100,835500,100
407,0,1036500,41000,17200,66900,62000,200,900100,100
408,0,3578300,23600,30300,70100,65600,200,3448400,100
409,0,2630700,37300,40100,82000,77100,100,2458300,100
410,0,987300,37900,32400,71800,67000,100,831800,100
411,0,1172300,100300,26400,65600,60800,100,959700,100
412,0,2782100,38500,28700,82000,76200,200,2620900,100
413,0,3276200,46600,36200,83500,78200,200,3092600,100
414,0,1000800,36600,30500,82500,77200,100,834500,100
415,0,1058500,39800,30000,74900,68300,200,899700,100
416,0,3507600,40800,29900,68900,64100,100,3347700,100
417,0,2997700,40100,146900,82500,76900,300,2704300,200
418,0,1045900,25100,34100,68500,63600,100,835100,200
419,0,1041000,38800,43500,71200,65300,100,853700,100
420,0,2824500,53200,34500,69100,63200,100,2662000,100
421,0,3190100,32100,15900,82400,76800,200,3053700,100
422,0,1028100,24800,41100,68400,63200,100,883800,200
423,0,1033400,29500,26200,69800,63300,100,901800,100
424,0,3506500,29500,41200,81500,76700,100,3346100,100
425,0,2617800,25200,32100,83000,77400,100,2464200,100
426,0,972400,20400,23100,84200,79000,100,833100,100
427,0,1007900,48100,31000,66600,62100,100,852400,100
428,0,2725300,36100,25900,68500,63900,200,2579800,100
429,0,3155600,19100,37500,72400,66000,100,3009400,100
430,0,1085900,43900,44900,68700,63200,100,872100,200
431,0,1146100,30100,19200,175700,170000,100,900500,100
432,0,3488800,54700,37600,82100,76500,200,3299300,300
433,0,2590200,27300,38400,84900,76000,100,2428800,200
434,0,1154500,27700,49100,67100,62100,100,996000,200
435,0,1026500,35600,39900,86000,77300,100,852600,0
436,0,2763500,42700,37100,70700,63000,300,2588500,200
437,0,3323000,38000,34900,70500,62500,100,3152100,200
438,0,1028300,43700,33700,68000,60300,0,831000,100
439,0,1063700,20600,39600,70500,65000,100,902600,100
440,0,3571800,64400,15200,81600,75300,200,3396200,100
441,0,2757700,37700,53600,83100,77900,100,2568800,200
442,0,985300,19900,30000,67800,62900,100,831400,100
443,0,1002700,39800,24600,79400,67600,200,851100,100
444,0,3013300,57100,27600,67600,61600,100,2848800,200
445,0,3238200,29700,41600,72200,62600,300,3082600,100
446,0,1158900,30200,28600,70800,62300,100,1020800,100
447,0,1040700,32400,33200,69000,64000,100,900200,100
448,0,3693700,60500,34300,80300,74800,100,3510100,0
449,0,2741200,22100,38400,84100,78600,100,2575200,100
450,0,1051100,26100,37100,67200,62700,100,896300,200
451,0,1051700,72500,31000,68800,63600,200,855900,100
452,0,3439900,68900,35300,80600,75100,100,3237700,100
453,0,3424000,35400,38900,83300,77900,100,3248200,100
454,0,1000700,22900,23400,67000,62400,200,839600,100
455,0,1049600,37400,30100,70200,64100,100,900700,100
456,0,3721500,26300,40400,70200,64700,200,3566800,100
457,0,2775800,47900,36800,69600,63400,100,2600200,200
458,0,1027300,37100,35800,68700,63800,100,831300,200
459,0,1137600,48500,138300,68400,62300,200,851900,200
460,0,2841600,56800,28700,72400,64100,300,2665800,200
461,0,3209100,33600,47100,70200,64800,200,3039600,100
462,0,976600,22200,39500,68500,63300,100,833800,100
463,0,1159500,29900,42900,70700,64600,200,997700,200
464,0,3561900,48800,35400,83800,75300,200,3378100,100
465,0,2810300,45900,44200,70800,64700,100,2634300,300
466,0,1013600,36000,24300,69500,63300,200,840300,200
467,0,1115000,26100,42400,71400,65800,100,859800,300
468,0,2924300,42900,25200,68000,62900,200,2779200,200
469,0,3254100,27400,24100,83900,78400,100,3105400,100
470,0,992200,36000,36800,69000,64300,200,833700,100
471,0,1056600,36900,29100,71600,65100,200,900200,100
472,0,3720300,38800,49200,71500,65700,100,3547500,100
473,0,2676100,41900,48700,83600,78400,100,2483600,100
474,0,1001100,45900,35900,68900,62900,100,832400,100
475,0,1008200,31000,40500,67700,62200,200,852000,100
476,0,2753000,34300,27800,86200,80100,100,2578800,200
477,0,3281300,44300,41100,81700,77100,100,3089400,100
478,0,1035900,24600,33400,68200,63500,100,831400,100
479,0,1073500,42500,29000,69300,63300,200,901400,200
480,0,3472000,31300,45900,82200,76400,100,3302100,200
481,0,2593900,35500,33200,81700,77000,200,2437800,100
482,0,981400,40800,29400,72400,66800,200,830900,100
483,0,1123200,48500,35600,70700,61400,100,956100,200
484,0,2805200,31100,32600,67800,61500,100,2659400,200
485,0,3191000,26200,47700,85100,80200,100,3017500,100
486,0,999900,47000,28400,81700,76900,200,831100,100
487,0,1043300,20300,40100,73600,68500,100,899400,100
488,0,3420400,47600,36700,82200,76500,200,3243800,100
489,0,2612700,52900,40100,86900,81600,100,2417600,100
490,0,1036000,58100,29000,73800,69500,200,833400,100
491,0,998900,31300,22700,66700,62100,100,854000,100
492,0,2746800,29000,30500,81300,76600,200,2592700,100
493,0,3179400,42900,35600,68100,62800,100,3022700,100
494,0,1007900,41100,32700,88700,83300,200,833500,100
495,0,1040100,29600,29100,69600,63700,200,899400,100
496,0,3584800,33800,35400,98600,89200,3800,3392600,200
497,0,2892700,48600,35800,66000,59900,200,2708400,300
498,0,1052000,38200,30700,70300,65100,100,844300,200
499,0,1026900,34000,34000,69200,63700,100,852800,100
500,0,3387200,42200,31600,81800,76600,200,3214800,300
501,0,3495700,28000,30200,71000,65800,200,3355800,100
502,0,1002400,21300,32000,67800,62800,300,837100,100
503,0,1039700,25300,32400,69200,63400,100,901200,200
