tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
142,0,3849100,51900,59600,123000,117200,100,3571300,100
143,0,1689300,49000,29800,99400,94200,300,1505300,100
144,0,5004700,30800,35700,121100,116400,200,4810300,100
145,0,3718400,38000,42000,120900,115800,100,3511100,100
146,0,4101800,91400,23400,126200,120400,200,3853700,100
147,0,1512900,42600,40900,100600,96200,100,1323100,100
148,0,3549700,36300,33500,118900,113700,200,3352100,100
149,0,4091100,44600,34400,123600,118600,200,3873200,100
150,0,3747100,53900,30200,102600,97200,300,3543300,100
151,0,1632700,28700,18900,99900,94900,100,1461200,100
152,0,4558600,37700,27100,98300,91800,0,4374900,100
153,0,3698500,39100,45400,131200,125500,200,3462100,0
154,0,3968500,29500,34000,124000,119000,200,3729900,100
155,0,1540100,42700,35900,107100,97700,100,1330000,200
156,0,3403400,38300,33700,119600,114300,200,3195600,200
157,0,3766100,36200,44100,129800,122700,100,3536000,100
158,0,3699900,43400,46500,125400,116300,200,3461200,200
159,0,1687700,54800,30700,99800,91000,100,1454900,0
160,0,4510300,46200,41200,97400,91200,200,4288800,100
161,0,3702100,40600,44300,129600,123600,100,3472300,200
162,0,3915700,19800,25600,123800,118300,200,3734300,100
163,0,1501500,26800,41600,99800,94800,200,1321700,100
164,0,3375800,23800,35800,98400,93700,200,3208700,100
165,0,3839300,22100,47900,100700,96000,100,3657200,100
166,0,3730300,35500,53500,122500,117400,100,3480400,100
167,0,1675100,42700,35100,131100,125800,200,1460300,100
168,0,4512200,39800,20300,122000,117000,200,4323700,100
169,0,3343600,30900,15100,129500,124400,100,3161800,0
170,0,3839200,69800,32900,121900,116600,200,3603200,100
171,0,1495900,31400,30200,99100,90700,200,1317800,100
172,0,3305300,39900,32500,119500,113800,200,3090200,200
173,0,3744200,37800,39000,126500,121200,200,3520300,100
174,0,3537900,27000,36100,124000,118900,100,3330500,100
175,0,1646800,36300,36400,101600,94700,200,1457000,100
176,0,4863200,50300,82000,122000,114200,200,4587600,200
177,0,3990200,29300,29000,125700,120500,300,3781200,100
178,0,4290600,33900,35900,106900,98600,300,4059000,100
179,0,1560500,17800,40200,99500,94400,100,1346400,200
180,0,3747400,54600,40300,101200,94900,300,3515700,200
181,0,3841300,32800,28300,122900,116400,200,3644300,100
182,0,3987000,52300,27600,121700,117000,200,3776800,100
183,0,1646200,43100,31000,103800,98200,100,1462000,100
184,0,4585500,27300,15400,99100,94400,200,4433900,100
185,0,3428600,67900,25200,103300,97100,200,3218500,100
186,0,3844400,41200,30600,99200,94000,100,3656200,100
187,0,1506400,46900,28400,98900,94500,100,1316000,100
188,0,3283400,47400,42900,120000,114600,200,3064500,100
189,0,3853000,66500,32500,111800,105300,100,3625000,200
190,0,3612200,32400,33500,121400,116000,300,3379400,200
191,0,1651300,29500,25800,121600,116200,100,1459500,100
192,0,4394300,36900,14700,127000,117900,100,4201000,100
193,0,3347600,54200,37100,97700,91400,200,3145300,100
194,0,4013800,47000,46000,129500,120200,100,3766200,200
195,0,1690400,28200,57600,101900,96600,100,1489100,200
196,0,3458200,59200,14200,123600,115600,200,3242700,100
197,0,3735200,36100,40400,122600,116800,100,3508200,100
198,0,3717100,37900,46400,99900,93800,100,3506900,100
199,0,1705500,36700,47000,98200,92500,200,1466800,300
200,0,4487300,34700,37600,119400,113900,100,4261700,0
201,0,3632100,39900,26100,102400,96900,200,3447600,100
202,0,3873800,33000,30200,122500,117300,100,3649100,100
203,0,1585200,18400,47000,99600,93900,300,1408300,100
204,0,3409000,91800,38200,101200,92100,300,3164900,200
205,0,3789600,51700,34400,121400,116200,100,3570900,100
206,0,3584300,45400,31600,122700,117000,200,3376300,100
207,0,1637100,52300,17500,100600,92000,200,1459100,100
208,0,4569700,73700,25900,118300,111800,200,4336100,300
209,0,3573900,35000,28300,121700,116100,100,3369900,100
210,0,3909200,18800,21600,125700,120200,200,3725300,100
211,0,1701600,30500,125500,102400,94500,100,1416400,200
212,0,3624600,34600,45200,102000,95800,200,3419300,200
213,0,4122000,64000,28900,121900,115500,200,3882600,300
214,0,3883100,45200,22100,121800,116000,200,3637900,200
215,0,1641700,39900,32100,99700,94600,200,1461800,100
216,0,4704800,61500,27200,118900,113600,200,4485200,100
217,0,3579900,36200,24500,126700,121500,0,3374500,0
218,0,3927900,37400,33000,123600,117100,200,3715200,0
219,0,1609200,51500,41700,119900,114700,100,1337500,200
220,0,3422500,35700,37600,120500,114600,100,3194300,100
221,0,3786800,38700,61500,120600,115300,100,3550200,100
222,0,3592400,19500,19400,121900,116300,200,3419100,100
223,0,1647400,32900,41800,100800,94400,200,1460200,100
224,0,4503300,68400,35500,118200,112800,200,4271700,100
225,0,3411600,41200,35200,135700,126900,300,3188300,100
226,0,3858400,53600,29500,121300,116000,100,3614000,100
227,0,1499900,21400,52500,102300,97200,100,1318000,0
228,0,3464400,56900,47600,94300,89600,100,3255900,200
229,0,3708800,57200,41300,124500,118600,100,3473900,300
230,0,3530800,27100,45600,120700,115300,100,3322300,100
231,0,1734600,37600,37200,123000,117700,200,1521400,100
232,0,4480500,60000,37500,104600,95100,100,4258900,100
233,0,3423400,82900,44100,121300,115700,100,3153500,100
234,0,3810800,44500,28900,123100,117400,100,3593300,100
235,0,1602000,16200,52700,101000,96100,100,1418600,0
236,0,3392900,46600,36000,237900,228000,200,3057000,100
237,0,3862600,42300,52500,133000,123600,100,3604400,100
238,0,3570000,42800,31100,122700,117200,300,3323400,100
239,0,1681100,28700,22000,126700,121200,200,1458800,100
240,0,4343600,45300,33900,120200,114700,100,4115100,100
241,0,3339300,44300,29100,124400,117300,200,3133700,100
242,0,3879800,62500,48500,126700,119600,100,3627300,200
243,0,1573100,38600,37300,99200,93500,100,1385300,200
244,0,3512100,35900,41900,119000,113900,100,3301600,200
245,0,4014700,35400,36500,123500,118200,200,3803100,100
246,0,3841000,17700,34200,99200,92700,200,3674700,100
247,0,1709300,44300,26400,105900,95800,200,1513700,100
248,0,4830400,69800,35300,125900,116100,200,4584100,100
249,0,3882800,47400,49400,125400,119800,300,3637200,200
250,0,4062700,41100,29400,126300,120500,200,3817200,100
251,0,1493800,16200,42100,100100,95000,200,1315200,100
252,0,3399700,41700,31200,100700,96100,100,3210600,100
253,0,3722600,69100,25200,126500,121600,100,3489400,100
254,0,3641100,26600,30600,122200,116900,400,3446000,100
255,0,1773400,39900,45400,120000,114500,200,1555400,200
256,0,4490300,39800,26400,121100,114500,200,4279900,100
257,0,3496000,60500,29200,123300,116300,100,3248300,200
258,0,3833100,20700,44100,105000,99800,200,3635300,200
259,0,1680600,20200,30900,102400,96700,200,1468800,200
260,0,3350200,53100,38800,119000,113800,300,3103600,200
261,0,3654300,40300,33300,122100,117200,100,3447000,100
262,0,4002400,45500,36700,113300,106600,200,3760300,200
263,0,1850800,43400,19000,101000,95800,200,1679500,100
264,0,5284600,61300,32900,104000,95300,100,5079800,100
265,0,4224800,33200,45900,101100,96200,100,4038500,100
266,0,4312400,32500,38300,99000,88700,100,4133400,100
267,0,1654700,53900,44100,125700,116800,100,1413800,200
268,0,3944800,45600,52400,122900,116800,100,3710400,100
269,0,3802800,36500,42200,125900,119900,200,3582700,100
270,0,3886900,51600,42300,126100,120000,100,3649500,100
271,0,1844900,26000,71600,100900,94600,300,1618700,200
272,0,4564500,40300,42700,118500,113200,100,4339700,200
273,0,3369600,30800,32900,128300,121400,100,3159800,100
274,0,3890000,43600,38600,121800,117100,200,3634800,0
275,0,1494400,35000,37300,98100,93400,100,1315400,100
276,0,3408900,37200,46400,100700,94000,200,3211600,100
277,0,3929500,19800,28400,123200,118000,200,3739400,100
278,0,3833700,48400,39800,122600,117000,100,3604200,100
279,0,1701800,41800,34400,96200,90100,200,1476600,100
280,0,4720200,36800,21800,102500,93300,200,4518000,100
281,0,3753300,57200,65400,122300,116200,200,3484300,100
282,0,4137700,46900,39300,100700,90400,200,3934200,100
283,0,1535300,36200,64800,100000,95100,200,1315100,100
284,0,3792200,37100,40600,122400,117100,200,3577500,200
285,0,3842100,68800,48000,126000,119300,100,3580500,200
286,0,3975900,43100,51800,126200,120100,200,3702200,200
287,0,1674800,38100,40100,126900,118000,200,1463000,100
288,0,4526300,62500,25200,121600,116700,300,4310700,100
289,0,3398700,41000,29300,104800,95600,200,3212800,200
290,0,3825100,35900,31200,120600,115300,200,3622300,100
291,0,1515200,43900,38000,99800,94600,200,1317900,100
292,0,3301800,43700,33500,122600,117300,100,3084200,100
293,0,3615800,26700,28600,122600,117300,200,3420100,0
294,0,3561800,71000,38600,105900,97200,300,3325300,100
295,0,1632100,19900,35800,100200,95600,100,1463500,100
296,0,4387800,59500,38600,120900,115300,200,4154800,100
297,0,3384900,28500,25600,123000,117700,100,3185500,100
298,0,3832900,37400,24100,121300,116000,100,3600500,0
299,0,1556500,54600,32200,105500,99600,200,1318400,100
300,0,3300100,42800,36800,99200,89100,100,3085200,200
301,0,3637400,40300,60400,125700,120500,200,3402100,100
302,0,3495300,55200,18100,121000,115900,200,3293200,100
303,0,1626900,30700,37200,100700,95900,100,1451900,100
304,0,4279200,33100,30100,121300,114400,200,4085600,100
305,0,3375200,40500,50700,121100,116300,200,3149300,100
306,0,3724300,19500,26500,98200,91900,100,3565400,100
307,0,1776700,24200,34000,103000,97200,300,1597900,300
308,0,3384600,35900,21900,119900,114900,100,3198100,100
309,0,3706700,53700,32100,114500,104500,200,3493600,100
310,0,3959800,65900,39300,100500,91300,200,3702400,200
311,0,1678500,40100,41000,99900,95300,100,1475700,200
312,0,4922400,55400,34000,104300,95000,200,4708200,300
313,0,3937600,61500,48800,125600,120700,200,3689100,100
314,0,4405200,55600,36200,124800,118100,200,4166900,200
315,0,1696200,44300,29000,99000,93600,200,1505400,100
316,0,3609300,51500,31200,99600,94300,100,3412300,100
317,0,3875700,41800,36500,104200,93800,200,3663200,200
318,0,3744400,28300,35800,123000,116500,100,3526800,200
319,0,1706800,34100,33800,104800,98200,200,1468000,200
320,0,4633600,34200,37200,118900,113400,100,4409500,100
321,0,3375800,21100,26800,100800,93100,100,3215300,100
322,0,3906800,36000,34500,123700,117200,300,3669700,100
323,0,1554100,44300,44800,125800,117300,200,1326100,200
324,0,3925900,43000,41700,100100,94300,100,3727200,200
325,0,3922300,59300,44000,125000,119200,200,3682900,200
326,0,4120500,60500,56000,108400,103100,100,3886900,100
327,0,1632500,26400,42900,100800,96200,100,1456200,100
328,0,4611900,31300,22700,122800,114500,200,4426000,100
329,0,3424900,28500,19100,123000,117800,100,3240200,100
330,0,3866200,43300,33100,121400,115800,200,3651700,100
331,0,1607800,46000,40900,126900,121200,100,1369000,300
332,0,3380400,40400,36800,120200,114800,100,3164500,100
333,0,3632500,27800,24500,98800,92300,200,3463100,100
334,0,3927900,75300,41200,124200,119200,200,3630300,100
335,0,1634000,20400,43400,97400,91700,200,1462700,100
336,0,4411700,63200,24100,97900,89600,200,4209900,100
337,0,3762200,64200,42900,125400,118400,100,3504900,300
338,0,4184400,41400,30300,100100,94600,100,3989800,100
339,0,1577800,46500,49300,105300,99800,300,1328100,100
340,0,3636400,54100,35700,111500,98500,300,3393700,100
341,0,3756500,43900,31000,121200,115600,100,3546200,100
342,0,3777800,50700,46200,127100,121400,100,3541100,100
343,0,1643500,34100,18300,100000,94900,100,1478800,100
344,0,4705300,35900,19200,120200,115200,200,4520100,100
345,0,3737000,21500,29900,124000,118400,200,3549900,100
346,0,4063800,70300,25000,98600,88400,200,3824200,100
347,0,1716800,21200,93100,100600,94800,200,1482100,200
348,0,3562600,47300,18600,126200,116800,100,3360100,100
349,0,3728700,48000,21300,103300,97700,200,3549900,100
350,0,3715600,27100,23700,124800,119300,100,3528500,100
351,0,1627300,18000,39100,99900,95100,100,1454900,100
352,0,4612200,69000,25200,114200,104900,200,4386300,100
353,0,3726100,43800,44600,102800,97900,200,3516600,100
354,0,3931400,30100,37600,120900,115100,300,3715600,200
355,0,1517100,31100,44500,99200,94200,100,1323700,200
356,0,3340700,34800,30500,126400,120700,100,3135000,100
357,0,3871500,60700,37200,123900,118400,100,3622100,300
358,0,3879200,55900,48500,120700,115400,100,3599700,200
359,0,1670400,36700,25000,98400,93300,100,1462200,100
360,0,4703400,40700,43100,118300,112700,300,4470000,0
361,0,3536800,40000,39300,118900,113900,200,3332700,100
362,0,3912200,43500,33400,124400,117000,300,3701200,100
363,0,1663800,43900,38000,95800,90400,100,1469400,200
364,0,3343300,28400,49500,119900,114300,200,3136100,0
365,0,3655600,21200,36700,120800,116000,100,3463000,100
366,0,3553900,34600,36800,122200,117100,200,3348000,100
367,0,1781100,26600,33900,120300,115000,100,1578200,100
368,0,4387600,41600,36000,118500,113500,300,4179000,200
369,0,3292500,22400,19700,123100,118000,200,3116100,100
370,0,3807600,27500,18600,121200,116100,200,3599100,100
371,0,1569800,28200,44300,100700,94700,100,1377500,200
372,0,3237900,31600,32500,98900,92500,200,3061500,100
373,0,3676000,35500,40700,123200,117500,300,3465800,100
374,0,3818000,23000,51100,99300,94000,100,3629300,100
375,0,1633400,40600,27500,98500,93300,200,1458300,0
376,0,4471300,45500,43300,100400,94500,200,4267900,100
377,0,4019700,55400,36300,103200,93900,300,3797400,100
378,0,4185900,39900,24100,121600,116100,200,3974200,100
379,0,1546700,17500,40200,104400,99100,100,1325400,100
380,0,3664300,54700,26200,97300,92100,100,3451300,100
381,0,3800900,76500,30700,100700,95600,100,3578400,100
382,0,3771300,29800,26400,98000,92200,200,3575600,100
383,0,1633900,30800,31100,100700,95100,100,1460900,100
384,0,4658500,37500,33300,120800,113900,300,4456700,100
385,0,3707000,66300,69900,118800,112500,200,3439300,200
386,0,3899100,51900,29400,127100,120900,100,3677500,200
387,0,1505100,54400,24000,100700,91900,100,1318200,100
388,0,3442100,34600,40000,123700,117900,100,3233100,100
389,0,3640600,37400,23100,122400,116800,100,3443900,100
390,0,3591800,76700,26600,101400,95600,200,3370700,100
391,0,1633300,31800,22200,98700,94000,200,1460400,100
392,0,4397900,56700,17400,100200,93800,200,4206700,100
393,0,3363700,40000,31400,102000,97200,100,3173600,100
394,0,3839300,44900,20000,122300,117500,100,3603800,0
395,0,1476500,33000,19000,100000,95100,200,1316600,100
396,0,3523300,66600,30500,104300,98300,100,3310300,0
397,0,3766200,33300,36200,115500,108000,200,3563400,100
398,0,3698000,42300,58100,102100,97200,100,3477400,100
399,0,1694900,36800,56600,96700,90500,100,1456400,100
400,0,4505600,61100,35700,100400,91500,200,4271600,100
401,0,3618300,43200,30700,121100,115100,100,3402200,200
402,0,3872900,24200,40100,121700,116700,300,3672800,100
403,0,1527400,38300,44300,108900,101000,200,1319400,100
404,0,3246900,35300,23100,120900,115800,100,3058800,100
405,0,4453900,41600,23100,123100,115400,100,4249500,100
406,0,3725100,25800,41700,121200,115600,100,3490100,200
407,0,1671300,36400,56900,103300,98000,100,1468600,100
408,0,4559500,63900,27700,118100,112700,200,4343700,100
409,0,3596700,51100,30100,127100,116600,200,3379600,100
410,0,4190400,51200,66300,106500,96800,200,3948500,200
411,0,1549700,40800,18100,106100,101300,100,1363300,100
412,0,3735000,44500,43100,125700,117300,200,3503800,100
413,0,3885500,43100,28500,126200,121000,100,3668500,100
414,0,3788400,35000,16800,104100,97600,100,3611200,100
415,0,1646100,36400,35100,101900,96600,200,1458500,100
416,0,4758400,55700,42600,101100,91600,100,4540300,100
417,0,3601100,40900,40700,126900,120800,200,3366100,100
418,0,4168800,43300,44100,123100,117600,100,3905400,100
419,0,1569200,63200,22600,104400,97700,100,1324100,100
420,0,3376900,29400,37500,98100,93000,200,3181400,100
421,0,3665000,38800,34200,98600,93000,200,3485300,100
422,0,3719600,51200,26200,122100,115400,200,3506100,200
423,0,1634000,32300,24300,99800,94500,100,1466800,200
424,0,4457300,32900,33700,123000,117900,200,4258200,100
425,0,3342200,38800,19800,101300,95100,200,3169100,100
426,0,3829300,37400,44100,122400,116500,100,3609900,200
427,0,1667600,44400,61500,102100,97100,200,1448100,100
428,0,3262100,38400,39900,118900,113600,200,3056400,100
429,0,3716700,29000,29600,101700,96500,100,3544500,100
430,0,4796500,39200,27800,100200,93900,200,4577200,200
431,0,1813800,33000,30000,123000,117000,200,1606800,100
432,0,5790700,48600,25200,105300,96600,300,5591000,200
433,0,4987100,41600,50700,123800,116400,200,4754900,200
434,0,4616700,39900,45500,122600,117300,200,4390400,100
435,0,1482500,15700,36800,100300,95600,200,1320300,100
436,0,4417600,61100,29800,98500,92400,100,4208700,100
437,0,4029700,60800,32600,99500,90100,300,3798100,200
438,0,4059400,43200,33700,124300,118600,100,3824600,100
439,0,1790300,47200,33600,98100,92000,100,1546100,200
440,0,5072300,37700,39600,118200,112700,200,4835800,200
441,0,3501900,60600,39700,121100,114800,100,3261800,200
442,0,4106900,31900,49200,120700,115300,200,3857700,100
443,0,1505300,34400,32600,99600,94500,100,1325200,100
444,0,3534200,32400,37100,99100,93500,200,3357300,100
445,0,3824300,39300,27500,120800,115900,100,3629300,200
446,0,3762200,38700,17800,100200,95000,200,3597500,100
447,0,1638700,22100,35100,103300,98900,200,1472100,100
448,0,4644000,35000,34900,96800,90800,100,4468100,100
449,0,3528000,68200,34400,98900,89100,200,3308700,100
450,0,3910500,39300,39900,98500,92900,100,3708700,200
451,0,1901400,35700,44500,99000,93100,100,1694300,100
452,0,3572900,56000,49200,120300,114400,200,3325500,100
453,0,3731200,40300,32600,122000,116700,200,3519700,100
454,0,3872300,21600,33500,122800,117300,200,3643800,100
455,0,1697300,26800,32300,99100,94100,100,1530200,100
456,0,4640000,62500,37100,120800,114700,300,4407200,100
457,0,3551400,23800,23800,122600,117700,200,3362200,100
458,0,4034400,42800,44600,121500,116600,100,3806900,100
459,0,1563100,28800,52300,98200,93000,100,1331500,200
460,0,3402100,37900,29400,125200,118500,100,3176000,100
461,0,3703300,42000,64300,97400,91800,200,3479300,100
462,0,3573800,29800,36600,122400,117500,100,3368700,200
463,0,1973700,45200,28600,99800,93900,300,1779100,100
464,0,4442300,49900,17200,99700,93800,200,4260800,200
465,0,3858000,66600,34900,103600,96600,100,3634800,100
466,0,4882100,57700,48400,122300,116100,200,4600300,200
467,0,1533700,24600,42300,99800,94400,200,1360600,100
468,0,4126900,46800,33700,120600,114500,300,3920200,100
469,0,4019700,87100,26500,140500,133000,200,3753000,300
470,0,4647700,39600,53900,101000,94500,200,4429100,300
471,0,1773500,70200,24200,107700,97600,200,1546700,200
472,0,5559200,40200,36000,100600,93800,100,5355800,200
473,0,4459200,68100,217800,103900,94300,200,4039500,300
474,0,4398600,44600,34300,124600,118000,300,4169300,100
475,0,1586200,20700,46500,122300,116700,200,1369500,200
476,0,3869700,29100,28300,118200,113200,200,3678200,100
477,0,4191400,46800,36800,98200,91800,200,3982200,100
478,0,4236700,38300,37500,121900,115400,200,3968600,200
479,0,1833600,42100,47200,126400,117800,200,1554000,200
480,0,5263500,54000,44300,99700,93400,100,5023500,200
481,0,3844100,47500,44100,133000,120400,100,3609300,100
482,0,4073800,72300,50400,102200,96100,200,3837000,200
483,0,1480400,21200,35800,104700,98100,200,1309100,100
484,0,3587200,58600,39600,103400,94900,200,3370800,100
485,0,3698700,21100,30700,123200,117800,100,3509600,100
486,0,3646800,52400,20100,97300,91000,100,3462200,0
487,0,1863100,46000,29600,115900,110100,100,1653500,200
488,0,4409100,33000,23900,99900,94500,200,4240100,200
489,0,3348200,44300,63300,123100,117600,100,3105600,100
490,0,3827500,38300,27400,126000,121000,100,3591900,100
491,0,1495700,25400,32200,99700,94800,100,1319100,100
492,0,3232500,63600,34000,98000,92200,200,3020200,0
493,0,3928100,38000,34500,112100,107100,200,3731200,100
