tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
69,0,6838300,60700,31300,908700,771500,200,5819900,200
70,0,7653100,78800,62400,930700,774100,200,6516700,100
71,0,3155900,46600,45300,923000,774600,300,2117900,100
72,0,2879400,68100,54400,799600,661100,100,1932600,200
73,0,6723400,52100,36000,938500,780400,100,5675500,100
74,0,5779800,56400,44200,858500,719600,0,4802200,100
75,0,3031200,58600,50500,855000,716200,100,2039400,200
76,0,3042000,49700,35400,811300,673900,100,2112800,200
77,0,7028300,57900,36800,849600,710900,100,6057000,100
78,0,8036700,70300,33900,858800,712700,200,7040600,200
79,0,3210200,60800,32500,927700,765500,200,2111000,100
80,0,3211400,69900,43900,934500,784400,100,2089100,300
81,0,7280200,81900,49400,925900,771700,200,6202900,200
82,0,7318600,97600,76000,880800,738800,200,6192300,200
83,0,3607100,83300,34600,884600,747900,200,2595200,100
84,0,3305000,16900,29700,806800,668700,200,2440900,100
85,0,7746400,45300,42200,890700,753100,100,6758000,100
86,0,9175800,67800,49600,1018000,874500,200,8021300,200
87,0,2935900,154100,41300,884000,741100,100,1829200,200
88,0,2993100,57900,32600,867000,729100,100,2019000,100
89,0,7343400,62600,58600,968400,806400,0,6230200,200
90,0,5815000,93000,29900,837900,699400,200,4825900,200
91,0,3031700,71000,81800,882800,719300,100,1964100,100
92,0,2747600,53500,43800,805400,669300,200,1816500,200
93,0,6748200,72800,40800,837500,698600,200,5770800,100
94,0,8333300,74100,54600,1026300,879100,100,7110300,200
95,0,2821100,40100,42900,925700,787600,200,1792600,100
96,0,2882000,73000,37600,822100,684000,200,1931300,100
97,0,6427000,61800,34500,847700,702600,100,5460600,100
98,0,5709800,23400,77200,893900,756000,200,4687200,100
99,0,2924400,39600,36200,829000,686400,100,1947900,200
100,0,2969800,56100,52600,922900,782200,200,1880400,200
101,0,7369200,80600,48700,944000,796400,200,6271600,200
102,0,8077700,28400,44500,859500,720200,300,7119700,200
103,0,3381000,33000,79900,919600,764800,300,2331200,100
104,0,3163800,42400,16800,894900,755300,300,2197500,100
105,0,7086000,58000,73200,894800,755800,100,6026700,200
106,0,6114100,83500,42000,907100,764500,200,5022100,200
107,0,2974900,59300,56600,874300,731000,100,1966000,100
108,0,2864800,48200,43300,818500,680800,100,1938000,300
109,0,7078200,75100,32900,883500,744100,200,6072700,200
110,0,7457600,44600,19700,955000,790100,100,6416200,100
111,0,3148100,74400,52700,834600,689800,200,2158800,200
112,0,2853600,33000,34800,800800,663700,100,1959300,100
113,0,6828000,62800,62200,846000,706800,100,5825600,300
114,0,5843400,41600,47900,859000,722200,100,4875400,100
115,0,2926400,44100,37600,807200,669900,100,2013700,100
116,0,2768900,56000,54500,819900,678000,200,1820600,100
117,0,7017500,51300,37000,935500,796900,100,5966500,200
118,0,7813900,60200,30900,832700,687800,200,6820600,0
119,0,3187800,68600,37100,908300,765800,400,2107500,100
120,0,3013900,46800,50100,890100,751600,300,1980900,100
121,0,7056400,26600,51400,1108600,970600,200,5846900,300
122,0,6189300,84000,34200,1051900,907300,200,5004800,200
123,0,3163900,56800,64000,829600,690700,100,2199200,200
124,0,2930800,50000,33700,842700,701100,200,1988400,100
125,0,7224100,43400,39100,871100,731700,100,6249700,100
126,0,9805600,55500,40500,1067300,925500,100,8605600,300
127,0,3824800,58900,45900,847100,706200,200,2847400,300
128,0,3237600,50300,54300,803100,665000,100,2301000,200
129,0,7969500,76300,32900,895700,756700,100,6944000,300
130,0,6362100,52100,58900,821100,683200,100,5353900,500
131,0,3026600,31100,45400,916500,760400,200,1995700,200
132,0,2704800,30400,66200,812200,674900,100,1762900,100
133,0,7311100,47800,43100,939000,780200,100,6257400,100
134,0,8774500,63300,135000,1017000,871200,100,7537000,200
135,0,3070800,61600,51200,950400,786200,100,1984200,200
136,0,2939100,55100,45700,915800,758200,100,1894600,200
137,0,6987100,85100,51400,941300,777800,200,5878000,100
138,0,5971200,55600,44700,938500,782200,100,4897300,100
139,0,3115600,68400,36400,921600,761700,100,1998600,100
140,0,2858800,63200,30100,825400,680700,200,1872100,200
141,0,7018100,68300,54600,903600,762500,200,5971400,200
142,0,7709600,72600,51200,928300,779800,200,6595000,200
143,0,3607300,47200,64300,955800,805700,200,2523500,200
144,0,2981900,64400,39100,816000,678700,200,2048100,100
145,0,6938900,60400,63500,830900,693100,200,5973400,100
146,0,6034300,52100,32700,844300,705200,100,5091000,300
147,0,3049200,40400,49400,936400,777200,200,2012900,100
148,0,2978900,32300,45700,920900,770800,200,1966000,200
149,0,6990500,39200,39700,830500,691500,200,6060900,100
150,0,7875000,59100,35800,827900,691000,200,6930000,100
151,0,3089200,36600,45200,927700,769700,100,2036300,200
152,0,2976000,33500,39400,966100,804800,100,1908700,100
153,0,6960000,58300,49700,935600,778700,100,5877500,100
154,0,5875800,44900,43300,951000,793500,100,4769100,100
155,0,2819300,50600,49800,818200,680100,200,1876000,300
156,0,2749700,45800,28300,816500,678000,100,1839700,200
157,0,6806100,61400,36000,918600,774800,200,5766600,100
158,0,7935600,58500,37800,928000,786100,200,6888000,100
159,0,3131600,48700,35300,917100,778200,100,2065200,100
160,0,3045600,69800,44500,936200,796200,300,1939800,200
161,0,6757800,62200,47200,818300,678000,200,5808700,200
162,0,5863700,71000,27800,959300,801300,300,4787900,100
163,0,3071500,62700,45200,921800,764600,200,2004100,100
164,0,2914300,57100,55400,814400,676900,200,1971900,200
165,0,6688200,56500,41700,889600,749800,200,5682800,200
166,0,7927400,41400,57600,915600,774500,100,6852600,200
167,0,3074300,51100,76800,820200,672100,200,2112700,200
168,0,2869800,60300,46900,830000,683400,100,1922400,100
169,0,7031000,67900,37100,851900,714000,200,6060100,200
170,0,6029000,69300,47600,848300,708500,200,5041800,200
171,0,2819400,24600,36100,871800,735200,200,1857000,100
172,0,2681600,50100,39900,804900,664900,300,1757400,200
173,0,6920600,53800,78400,963900,804300,100,5788100,300
174,0,7622200,55600,53100,880300,733300,200,6607800,100
175,0,3315800,109200,42500,911100,757700,200,2223500,200
176,0,2974800,63300,47300,945200,785600,100,1892000,200
177,0,6584800,61400,43400,855300,714800,100,5597400,100
178,0,5725200,82400,39300,813700,675500,200,4718500,100
179,0,3062800,72900,47700,890500,752400,100,1982000,200
180,0,2799500,42300,37600,913200,761500,100,1757500,200
181,0,6679600,55300,32700,944000,781500,300,5636500,100
182,0,7613600,50600,40400,837300,700100,100,6674500,100
183,0,2991500,60500,43900,815500,674200,100,2062700,100
184,0,2762200,42500,27800,820000,682800,100,1856200,200
185,0,6824600,82800,47900,920800,759800,200,5750400,200
186,0,5640900,65300,40100,849900,707400,100,4656500,200
187,0,2934300,41400,36800,854300,713100,100,1982600,100
188,0,2752200,56300,43900,809000,670200,0,1830200,100
189,0,6992400,66200,64400,947300,806400,200,5897000,100
190,0,8209800,67700,48600,871400,733600,100,7152600,200
191,0,3255700,42300,56400,915200,756600,100,2215400,200
192,0,2966400,46300,28200,895000,737700,100,1973000,100
193,0,6839100,68700,49100,841500,704600,100,5854900,300
194,0,5836300,56600,26500,820200,682700,100,4902700,100
195,0,2892100,35700,46300,886700,749500,200,1904400,200
196,0,2799600,36800,39000,902000,764300,100,1803400,100
197,0,7099000,61300,70300,910400,772100,200,6026400,200
198,0,7916400,67300,51200,837500,698400,100,6930500,100
199,0,3075000,54400,39900,812700,674400,300,2093400,100
200,0,3131800,71000,43500,881200,738800,100,2085300,100
201,0,7070000,57200,57600,876100,738200,200,6051400,100
202,0,5793300,39700,50700,907200,769900,300,4740600,100
203,0,2991100,73600,67000,907800,761800,100,1921900,200
204,0,2875400,54000,52300,910600,761900,100,1848400,100
205,0,6634100,67900,45000,830700,693900,100,5681900,100
206,0,7694000,46100,59900,908200,769500,300,6667800,100
207,0,2980800,42200,46900,823100,684900,200,2059900,100
208,0,2946800,54800,76800,812600,673500,200,1985600,200
209,0,6843600,36800,46200,931000,794000,100,5809800,200
210,0,5994100,65600,35600,831200,693100,200,5036000,200
211,0,3127500,50100,44600,918100,772000,200,2081400,300
212,0,2945700,94800,31500,802900,659500,200,1986600,200
213,0,7625500,46400,55900,1047600,886000,100,6444100,200
214,0,7939000,49300,58000,829400,690300,200,6928800,100
215,0,3388200,63400,60900,917500,780500,200,2330000,100
216,0,2926500,70200,58100,901300,763000,100,1877600,100
217,0,6839500,48200,44000,934300,771600,200,5795300,100
218,0,6048200,73900,62200,958600,796900,100,4923200,200
219,0,3008600,57100,44300,937800,775700,100,1897400,200
220,0,2909300,63600,30600,931600,770400,200,1826400,200
221,0,6594800,62600,36900,867100,723600,100,5606700,100
222,0,7586800,86700,26500,836500,696100,200,6622500,100
223,0,3043400,78800,38000,818400,675700,100,2089500,100
224,0,3015300,47000,47300,885000,743600,200,2024700,100
225,0,6871500,70700,46500,929900,773500,200,5809800,200
226,0,5822400,67800,48400,840600,704000,200,4810700,100
227,0,3307100,35300,66300,909400,771500,0,2286600,100
228,0,3171300,40500,39300,884200,746700,100,2196300,100
229,0,7559500,69700,43000,944700,782400,100,6470200,200
230,0,8543200,43400,85700,874500,735600,100,7515300,200
231,0,3100300,47400,40600,850300,712000,100,2135000,200
232,0,2930000,65700,45700,861900,716700,100,1928400,200
233,0,7664600,75800,39600,949700,808200,200,6566300,300
234,0,6370200,52300,51100,853100,715100,100,5387000,200
235,0,2957300,69900,34900,887200,744800,100,1931300,100
236,0,2881600,57800,42500,883100,745100,200,1873900,200
237,0,7205200,50300,32000,913200,775200,100,6181400,200
238,0,7970400,77800,65400,863000,722300,200,6887600,100
239,0,3263700,64300,62000,910400,750300,100,2158100,0
240,0,2981400,47300,43800,808100,669600,200,2037000,200
241,0,7112300,81000,34700,996400,834700,200,5986200,100
242,0,5863900,52600,62900,827400,685400,200,4908900,200
243,0,2982200,29700,56500,904800,749000,0,1977900,200
244,0,2905800,34500,67000,816700,678600,200,1972500,100
245,0,6729400,35600,44100,835100,696000,200,5792500,300
246,0,8032400,51800,65100,932200,792200,200,6963300,200
247,0,2871000,51800,49200,831300,693700,100,1905200,200
248,0,2851700,48700,44600,806500,669600,200,1935800,200
249,0,6503600,76900,34500,818700,677600,200,5550800,100
250,0,5591900,56900,32600,896000,759200,200,4542900,100
251,0,2877000,43700,40100,914500,769000,300,1859100,200
252,0,2835400,50100,31300,818500,681000,100,1909700,200
253,0,6653700,58100,37800,884400,746100,100,5650700,200
254,0,7582700,43900,62400,857500,720000,100,6598700,200
255,0,3241100,55700,54700,868800,726300,200,2241000,200
256,0,3150200,49300,50300,841800,703100,200,2180600,100
257,0,7042800,64700,58700,837100,698400,200,6053500,0
258,0,5909600,76200,42800,816200,679400,200,4947100,100
259,0,2944200,55900,28000,808400,667200,200,1981400,100
260,0,2848800,39000,32600,808200,667100,0,1923900,100
261,0,6856600,77700,39500,915700,777800,100,5804500,200
262,0,8071700,49400,53600,953900,812000,100,6952900,300
263,0,2966000,68800,67900,803400,665700,200,2016000,100
264,0,2872200,26000,36300,826100,689400,100,1974300,0
265,0,6773800,108400,57300,939200,775600,100,5655100,200
266,0,5876100,86600,59300,920600,764000,100,4797900,100
267,0,3054600,50900,59800,932100,774600,100,1980000,100
268,0,2758200,45100,63800,817300,679100,200,1807900,100
269,0,6684100,70100,98500,906000,767500,100,5591400,100
270,0,7976700,75200,57500,855200,716500,200,6963500,200
271,0,3210200,66300,36400,872100,733200,100,2204200,100
272,0,2921400,36400,48900,806300,667600,200,1998500,300
273,0,6957700,33400,51800,863600,724800,200,5978900,300
274,0,6082200,69700,50800,883900,740300,100,5012400,200
275,0,2971600,25900,60300,803800,666300,200,2060900,200
276,0,2996000,52700,49400,883600,738800,200,1992900,100
277,0,7194300,95700,37700,849100,707300,100,6192100,200
278,0,8655400,60500,38300,910900,767700,100,7618200,300
279,0,3264800,39900,77700,907300,768700,100,2170500,100
280,0,3107200,55700,38100,819300,681800,200,2132400,200
281,0,6875900,50100,49500,828200,687500,200,5914700,300
282,0,5831300,57500,41600,899500,758000,100,4815200,100
283,0,3059800,82300,38700,905600,765800,100,2014300,100
284,0,2963700,68700,52100,896100,759800,200,1930800,300
285,0,7030600,71100,52900,899800,761800,100,5990400,200
286,0,7890100,45100,43200,936600,799200,100,6804100,200
287,0,3160600,48200,48000,859700,721900,100,2190500,200
288,0,2882100,82800,43300,894200,753100,100,1853600,200
289,0,6740600,39600,45500,923000,773500,200,5724200,100
290,0,5694800,44600,134000,817800,680700,100,4676600,200
291,0,2918500,38200,64300,894600,737100,100,1895700,200
292,0,2869600,45200,81800,818600,682000,100,1892600,200
293,0,6558100,63300,41100,931500,785100,200,5494100,100
294,0,7543800,30700,42300,883000,745600,100,6564200,100
295,0,3142200,37700,71700,816400,677800,300,2190700,100
296,0,2798000,45400,61300,832900,683100,100,1839800,100
297,0,6763100,65100,57700,900700,761900,300,5713000,200
298,0,5910400,65800,70200,901800,757200,200,4805700,100
299,0,3003000,34400,54500,887900,751400,200,1948300,200
300,0,3107900,73200,36300,870900,729100,100,2082500,200
301,0,7077300,49000,32800,863700,720300,100,6117200,200
302,0,8286600,48600,51800,937700,780800,200,7233100,200
303,0,3289300,82300,30700,917100,759600,300,2245600,200
304,0,2869200,35100,39500,826400,686200,100,1950900,200
305,0,6807900,23000,57800,826600,689900,200,5880400,100
306,0,5777900,89500,38800,832800,690500,200,4802000,100
307,0,2901000,36800,64700,881000,743100,200,1900900,100
308,0,2838400,34300,49100,896300,757500,100,1841800,200
309,0,6714200,45900,23500,830800,689500,200,5798100,100
310,0,7855400,72800,42300,819800,683900,200,6856200,100
311,0,3111200,47300,57900,930400,767200,100,2054700,100
312,0,2838300,42800,41900,821800,683600,100,1903200,300
313,0,6844500,63500,47100,976900,837800,100,5732800,300
314,0,5653200,80400,40600,823100,684500,200,4689900,200
315,0,2908100,61600,42800,906700,762200,100,1880000,100
316,0,2933300,73400,47000,822500,683400,100,1966500,200
317,0,6799900,50500,22100,867700,729500,200,5830400,100
318,0,7388500,73600,52300,921400,782800,300,6309000,200
319,0,3201400,51200,46000,855700,716400,300,2164700,100
320,0,2957700,51800,36500,861100,723100,100,1957200,100
321,0,6604900,37500,30100,927700,777400,100,5592400,200
322,0,6122000,69400,52500,909200,766800,200,5026200,200
323,0,3157600,87100,54500,880700,739700,100,2125200,100
324,0,2931600,81800,43000,899500,757400,200,1893800,200
325,0,6986500,67400,49400,829300,681600,100,6030600,100
326,0,9269000,63900,157000,950500,811000,100,8080300,300
327,0,3501500,40400,32400,820500,683900,200,2596500,100
328,0,3404700,74200,47900,890800,752200,100,2372300,200
329,0,7501200,61000,52500,1011600,784100,100,6352500,200
330,0,6238100,91000,63500,806000,669100,100,5248000,200
331,0,2902000,30900,60900,811000,669400,200,1956700,200
332,0,2858000,67000,41500,803300,666600,100,1920600,100
333,0,7253700,61600,53100,927600,784700,100,6183300,100
334,0,8068100,54600,44200,910300,773100,200,6993500,200
335,0,3063400,48400,61900,882900,745800,200,2047800,100
336,0,2803100,57900,50900,805400,667900,100,1873200,200
337,0,6636200,67700,29700,946300,782100,200,5571400,200
338,0,5976000,43900,54000,904200,747800,200,4944100,300
339,0,2985900,44200,39000,903800,740300,200,1925900,200
340,0,2774000,38600,48900,808500,671500,100,1827500,100
341,0,6564300,59900,55300,830500,691700,100,5595200,100
342,0,7592100,41400,35800,826400,685500,200,6674000,100
343,0,2933200,69000,50900,841300,695000,200,1953400,100
344,0,3059400,70300,41100,841300,695200,200,2088500,200
345,0,7006700,46100,71400,842600,704300,200,6026400,200
346,0,5992800,17500,64100,840100,701700,100,5012900,100
347,0,3073800,41800,44900,838100,698600,100,2135000,200
348,0,2801000,43800,38000,809400,667700,100,1900000,100
349,0,6922100,54100,54000,884200,740800,100,5919800,100
350,0,8053800,58200,40800,869600,732300,100,7066600,100
351,0,3038100,45000,29100,804100,665900,100,2138900,100
352,0,2843000,66000,28400,804500,666700,200,1909600,200
353,0,6761400,67300,41500,819400,680700,100,5795400,100
354,0,5654200,40000,40500,828000,690100,300,4718700,200
355,0,2733800,40900,34400,793600,657800,200,1838600,100
356,0,2818600,49200,46400,867000,728000,100,1832900,100
357,0,6450600,61100,54700,828800,690400,100,5479100,200
358,0,7761200,49500,57200,888900,734500,100,6697800,100
359,0,3184800,51700,47800,902700,746100,300,2111600,200
360,0,2857100,70800,47100,828700,683000,100,1859900,200
361,0,6766400,43400,97300,886200,749000,100,5726900,200
362,0,5770900,61100,25600,813500,676300,200,4860500,100
363,0,2931400,26800,46700,915200,766500,200,1912700,100
364,0,2832300,79900,43600,811700,674700,200,1884900,100
365,0,6542900,51200,45300,875800,737300,100,5552100,100
366,0,7819300,57400,36100,912300,771600,200,6793500,200
367,0,3159600,51600,49800,898500,753300,100,2133900,100
368,0,3136900,82900,57700,853300,714700,100,2124800,300
369,0,6872700,88500,37800,824100,683200,200,5906300,100
370,0,5858500,33700,43200,883600,745200,200,4831300,100
371,0,2968300,89600,38800,890200,748100,200,1928300,100
372,0,2906700,46500,35700,894700,756600,100,1906100,100
373,0,7076900,54900,39500,913400,768100,100,6044600,200
374,0,7259800,102600,37700,832500,694500,200,6269400,200
375,0,3001800,54500,29300,868600,730000,200,2029000,200
376,0,2975200,39000,42200,973300,833500,100,1898500,100
377,0,6901400,77100,63600,884200,741900,200,5844300,200
378,0,5904300,80900,79100,908900,765600,200,4802000,200
379,0,3020900,41600,38800,876100,738800,100,1989300,100
380,0,3026500,77700,42300,829500,691600,200,2019100,200
381,0,6929000,51200,32400,930300,786800,100,5889800,100
382,0,8133400,36600,61300,898000,756800,100,7076200,200
383,0,3186600,71700,67400,855800,718200,200,2181200,200
384,0,2897100,29400,53200,846600,706100,100,1957200,200
385,0,6682900,77400,36600,820100,678700,200,5735700,200
386,0,5922400,52600,58700,913000,770700,100,4882300,200
387,0,2950500,65500,38500,912500,758700,200,1924800,100
388,0,2840400,49300,47600,914600,755300,100,1813200,0
389,0,6870100,69600,53900,865300,723100,100,5855000,200
390,0,8144000,88100,66100,981900,824600,200,6973500,300
391,0,3339000,69400,39400,833000,693000,200,2361100,300
392,0,3019700,32200,65300,883900,745700,100,2009800,100
393,0,6917300,29000,41000,901700,763700,200,5915200,500
394,0,5838600,73900,70700,811100,673900,100,4814300,200
395,0,2968100,34700,50700,912200,758100,100,1947100,100
396,0,2738000,58400,35600,814500,672500,100,1814800,100
397,0,6702900,42500,43600,883200,740800,300,5712000,200
398,0,7832800,35800,28600,913800,776900,200,6826900,200
399,0,3106500,52100,57300,805900,668300,200,2119100,100
400,0,3201600,42500,58200,847500,707400,100,2078200,100
401,0,6796200,61000,51400,888000,750500,200,5772900,200
402,0,5713400,48200,42200,826800,688100,200,4776900,200
403,0,3060100,46500,51600,902000,764700,200,2027500,300
404,0,2811500,33900,37600,929000,773400,200,1793900,100
405,0,6743200,64700,47100,917700,760400,100,5696300,100
406,0,7771200,64100,37200,847100,704900,200,6758800,200
407,0,2984900,44100,55900,869300,731800,100,1996700,100
408,0,2837400,36900,36700,879300,740900,100,1874800,100
409,0,6697000,51200,30000,934800,776500,100,5672000,100
410,0,5594200,49700,40800,810500,671900,200,4674400,100
411,0,2849500,45400,34500,857400,718700,100,1887500,200
412,0,2874200,87600,42400,877900,735500,100,1840400,200
413,0,6749300,52000,46500,845800,707100,100,5771600,300
414,0,7987300,50100,51100,925800,781700,200,6936400,200
415,0,3170500,72400,40200,814000,675300,100,2208600,300
416,0,3027400,64400,31100,901400,759500,100,2010100,100
417,0,6769500,69100,37900,818600,680200,100,5817800,200
418,0,5916800,37000,60100,816700,678900,300,4932000,200
419,0,2835700,44400,41600,806200,663800,100,1862100,200
420,0,2743600,36700,49600,797900,659100,200,1810900,100
421,0,6614700,44500,45500,842600,700500,200,5668700,300
422,0,7850000,50000,44900,936700,775300,200,6806400,100
423,0,3104200,58200,52200,949600,808700,100,2033900,200
424,0,3061800,58000,57700,915500,778900,200,2011500,300
425,0,6610200,49700,42000,825300,683000,200,5670700,100
426,0,5678100,39900,47400,871100,731000,200,4701200,200
427,0,2923200,68200,53200,825700,683100,100,1947800,100
428,0,2777300,42700,65100,806400,667600,100,1849900,100
429,0,7024300,82600,48600,917800,778600,200,5959700,100
430,0,8008200,48600,19700,920500,781400,100,6950700,100
431,0,3036000,54200,61000,810200,665800,100,2081700,200
432,0,3142600,41800,73600,845200,705200,100,2152500,300
433,0,7579700,86600,61900,926300,768600,100,6478900,200
434,0,6445800,44600,40600,888800,750400,100,5451100,300
435,0,3114300,37800,42200,881900,741600,100,2130900,200
436,0,3009400,45800,33800,836000,698300,100,2067000,200
437,0,7256000,68700,44700,832100,688900,100,6282000,100
438,0,8379800,65900,40100,908600,765000,100,7331300,200
439,0,3186800,67800,18700,877600,732900,100,2145000,100
440,0,2967100,43000,45200,886700,744500,200,1941600,100
441,0,7306400,57900,68900,1011100,868100,100,6149600,200
442,0,6008400,103100,35000,848500,706700,300,4964000,300
443,0,2805600,59600,43000,862100,716900,100,1831700,100
444,0,2869000,116900,41800,882300,739700,200,1811100,300
445,0,6898600,45100,43900,901200,761800,100,5897000,100
446,0,7819800,60000,53500,834000,695700,100,6860400,100
447,0,3061700,52000,31700,902600,761800,200,2064100,100
448,0,3048900,69000,54200,903100,763600,200,2009900,100
449,0,6835300,56600,25800,936500,779300,100,5796200,100
450,0,5599200,86200,49900,822900,685300,100,4615100,100
451,0,2904500,43900,45900,850600,709900,200,1935600,200
452,0,2772500,45100,24800,886100,745100,300,1790100,100
453,0,6707500,36800,43900,943900,786800,100,5657800,100
454,0,7624300,89100,54800,861000,722400,100,6559900,200
455,0,3073800,39600,47200,918700,763200,100,2048100,100
456,0,2863600,44700,71000,809000,671600,200,1922700,100
457,0,6890100,82500,41700,874400,726600,200,5871300,200
458,0,5983000,77300,28100,871700,733700,200,4978400,300
459,0,3074300,50300,52000,825500,683600,200,2067000,200
460,0,2929100,58500,35300,859200,721300,100,1924900,100
461,0,6809100,35300,29100,840300,702100,100,5876700,100
462,0,7984200,63900,75200,949500,811500,100,6879000,100
463,0,2995600,58400,64800,813700,671000,100,2027200,200
464,0,3010400,82200,57800,883200,739800,200,1973100,200
465,0,6764500,61800,55500,931100,763500,100,5700300,200
466,0,5715300,69400,41300,829900,692500,100,4718300,100
467,0,2839600,50000,22800,813800,675500,200,1946300,100
468,0,2786600,47500,49600,877600,736500,100,1800800,200
469,0,6709500,48600,39500,917600,769000,100,5692900,100
470,0,7767700,82500,50300,847800,710300,200,6765900,100
471,0,3097200,51200,41100,918100,757900,300,2065000,100
472,0,3046200,37200,58800,928000,772400,100,1994800,200
473,0,6552200,50100,26700,822000,681600,100,5623600,100
474,0,5705400,79400,49700,825400,684000,100,4731000,100
475,0,2959300,45500,47600,908600,771800,300,1933900,100
476,0,2769400,48800,35800,924400,762300,100,1741800,100
477,0,6545000,64100,46100,880300,742800,0,5518800,100
478,0,7702600,70800,51900,868600,729800,100,6641700,300
479,0,3132200,50200,52100,898700,757000,100,2067800,100
480,0,3117000,68500,62700,824200,685000,200,2115700,200
481,0,6882500,27300,39400,836400,693200,200,5964400,300
482,0,6014100,55900,35600,882100,743500,200,5029100,100
483,0,3076800,71700,61200,824100,682400,200,2106700,300
484,0,2985200,51400,46000,811900,674300,100,2057300,200
485,0,7228300,90400,38900,825900,684200,100,6254700,100
486,0,8123200,56100,35800,820300,681600,200,7194800,100
487,0,2994100,38100,45100,807500,670600,200,2086800,100
488,0,2917700,42900,50400,894700,739100,200,1913700,300
489,0,6975000,142000,47200,870600,724900,200,5898300,100
490,0,6018700,53600,67500,834100,696600,100,4995000,100
491,0,2995200,55700,43000,814000,676400,200,2041500,200
492,0,2810600,41200,33600,850600,712900,100,1858900,100
