tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
96,0,2021400,35300,38700,797200,661500,300,1124400,200
97,0,9654900,33800,27900,830700,695300,100,8739300,100
98,0,5494100,54900,40400,826900,679300,300,4491200,200
99,0,1915700,26300,58600,796600,659700,200,972000,300
100,0,1805100,20500,32800,796600,660200,100,939900,100
101,0,12398300,45600,17000,856800,719800,200,11461200,0
102,0,10445300,44200,41400,929800,780500,200,9408000,100
103,0,2191300,62500,64000,819300,681400,100,1231600,100
104,0,2011200,56400,35600,815700,677000,100,1080200,100
105,0,10211600,77300,21400,1056500,917600,200,9018100,200
106,0,5876100,49700,38300,892700,755600,100,4820000,200
107,0,2126200,62900,37800,805600,664700,200,1206500,200
108,0,1976200,30600,24900,798300,662700,100,1110700,100
109,0,13651800,58100,37800,878200,705200,300,12659800,0
110,0,10913600,73900,28800,914600,777900,200,9872500,100
111,0,2099800,37300,51400,795600,659200,200,1190300,200
112,0,1824600,26500,32900,806100,660500,200,939000,0
113,0,9869400,40200,50200,857600,718000,200,8889400,300
114,0,5171400,27600,37900,802200,665400,200,4277700,200
115,0,1846700,57700,61200,798700,661000,200,902600,100
116,0,1764400,34000,37600,793600,658400,300,865600,200
117,0,12544500,72500,30200,849500,706800,200,11561900,100
118,0,11294700,33100,27200,1075300,929700,300,10028400,200
119,0,2515500,55600,45300,940100,797000,300,1404200,200
120,0,2139400,41500,36900,830100,689700,100,1222300,100
121,0,9544500,60500,29400,823600,685500,300,8610500,100
122,0,5223700,67300,48900,811800,670900,100,4283800,100
123,0,1838000,18500,35800,799600,660900,200,974300,100
124,0,1837200,33400,32600,814400,677600,200,942800,100
125,0,12461200,43100,29800,859600,718800,200,11504400,200
126,0,10517600,38600,49400,937800,792800,300,9455200,200
127,0,2239700,44800,37300,810800,674700,100,1330000,200
128,0,2216600,28700,38900,959500,807400,100,1169200,100
129,0,9980500,89700,64900,836300,696900,300,8956700,200
130,0,5398400,21000,26300,907200,760200,200,4374000,100
131,0,1912100,70500,34900,802700,662400,100,969200,200
132,0,1772600,25700,36600,810600,675500,200,874600,100
133,0,12544400,53300,37400,915700,774600,100,11521600,0
134,0,10969800,55800,51300,947500,808100,200,9897400,200
135,0,2210400,58300,42500,810900,672600,200,1277700,200
136,0,1827700,26800,33300,795900,660000,100,931500,200
137,0,9818400,60400,22400,935100,797000,200,8764400,200
138,0,5359000,52900,39800,857900,718400,200,4322800,200
139,0,1894300,40700,16100,849200,713600,100,922800,200
140,0,1805100,38900,19200,811700,674900,100,905300,100
141,0,12557500,68600,39600,844200,704900,200,11591300,0
142,0,10497600,45000,35100,923200,779300,200,9437200,100
143,0,2143400,36700,46500,803700,658700,0,1249200,100
144,0,1992200,33600,43000,798200,662100,200,1104900,200
145,0,9831200,38300,51700,854300,715700,300,8874200,100
146,0,5530800,43100,47300,905200,750600,100,4521400,300
147,0,1922800,42800,43600,796000,661000,200,1033000,100
148,0,1818100,28700,35700,792600,656800,100,945400,200
149,0,12999700,63500,33200,1030500,790400,200,11844800,0
150,0,10661800,40300,53000,831500,693900,200,9703000,200
151,0,2182100,40300,44300,795100,658200,300,1261800,200
152,0,2007600,28900,30500,795700,659300,200,1127700,100
153,0,9901700,76200,22700,829900,688900,200,8939300,100
154,0,5515100,38400,38100,908600,771700,200,4457200,200
155,0,1918300,46400,72000,796600,661100,200,984300,100
156,0,1842500,43400,32900,795100,657400,0,948600,100
157,0,13247300,50100,46900,889300,733300,100,12225900,100
158,0,10862300,34600,57100,918000,769300,200,9768400,200
159,0,2206200,30600,50200,805800,669000,200,1250100,200
160,0,1833100,30300,41100,796500,660800,100,948600,200
161,0,10039500,79600,38600,949300,801000,300,8952000,100
162,0,5292600,21500,37800,897300,761100,200,4316800,100
163,0,1819400,28300,53100,796000,658400,100,911900,200
164,0,1743900,28000,43400,797600,662500,200,855900,200
165,0,13631600,52200,40400,932600,793000,200,12586700,200
166,0,11110700,53700,29200,841200,700100,300,10119200,300
167,0,2180300,36300,36100,806300,670600,200,1289800,200
168,0,2112200,44000,25900,864200,728800,200,1164900,100
169,0,9928500,63800,30300,838700,698900,300,8978000,100
170,0,5404300,24400,27100,904800,766100,200,4425700,100
171,0,1920100,36900,64200,798100,662300,100,994600,100
172,0,1771500,41200,41500,793000,654700,100,871700,100
173,0,12755600,34700,42000,882800,744000,200,11768000,100
174,0,10556700,23400,32000,904900,766200,400,9569800,200
175,0,2053700,34600,21900,793900,658900,200,1178800,100
176,0,1953200,29700,37200,794800,658100,200,1060400,100
177,0,10005200,39400,28400,1001700,767000,200,8901200,200
178,0,5468600,57200,36700,847300,710300,100,4351700,300
179,0,1906600,32000,33800,792300,657600,200,987000,100
180,0,1823800,33900,40000,802200,663200,100,939800,100
181,0,12762000,63300,40900,927300,790800,200,11717700,300
182,0,10388500,61800,35400,831600,692800,200,9449400,100
183,0,2189200,119300,27500,810000,666000,300,1222700,100
184,0,2070800,31000,67600,825200,686900,200,1128000,200
185,0,10322200,49200,40800,928600,789000,200,9278700,200
186,0,5761400,41800,38800,906100,750200,200,4743500,300
187,0,1928500,31100,38300,798600,663500,200,1042700,100
188,0,1826900,41900,22400,795100,659600,100,953400,100
189,0,12740300,70300,33500,851200,708200,200,11760100,0
190,0,10711400,44600,33600,853200,696500,300,9701200,200
191,0,2151500,42400,50300,799700,663500,200,1236300,100
192,0,1995000,48600,35400,799100,660600,100,1090500,200
193,0,9721900,67200,45200,824800,686900,300,8761600,400
194,0,5187000,33100,36000,800100,661700,100,4291500,100
195,0,1838900,40000,38400,799800,661800,100,945100,100
196,0,1812800,36500,22400,791900,655800,200,930300,200
197,0,12365600,54200,28700,847900,709400,100,11399500,100
198,0,10848500,53100,29800,917600,775700,100,9759800,200
199,0,2288300,39400,54900,813000,674200,200,1304700,200
200,0,1818700,30300,36300,795500,660500,100,931500,100
201,0,9576300,25700,19700,863500,712400,100,8641700,100
202,0,5287000,54600,23400,829700,694900,200,4319900,100
203,0,1809300,28500,31100,794700,660000,100,946300,0
204,0,1800700,36400,49200,797400,661400,100,907200,200
205,0,12679000,81000,17900,946100,801400,300,11626600,100
206,0,10416000,50200,37200,867000,722700,200,9450900,100
207,0,2119900,38700,32900,805500,666600,100,1232300,200
208,0,1815200,33900,43700,793900,658900,100,928200,200
209,0,9746600,66000,28400,943900,807600,300,8682400,100
210,0,5323900,48000,35100,811900,667400,200,4400200,100
211,0,1792200,18400,22000,799400,663200,200,927500,100
212,0,1835800,64300,50800,792600,658800,200,905900,100
213,0,12551900,48200,28600,929400,791800,200,11524300,100
214,0,10559800,76300,31500,930200,795100,200,9458900,100
215,0,2159400,31500,38000,800500,662200,100,1275700,100
216,0,2018600,29600,29000,795400,660200,200,1143000,100
217,0,9910100,69400,35300,887500,735900,200,8896100,100
218,0,5408900,40400,37200,907700,759500,300,4351800,100
219,0,1905200,28800,31200,804200,668400,200,980900,200
220,0,1736400,27900,21400,801600,666300,100,873800,100
221,0,12406100,29900,38800,855000,713800,200,11463900,100
222,0,11168500,50000,36700,1051900,906800,200,10005700,300
223,0,2358200,45800,32000,826700,684300,200,1432900,200
224,0,2288700,73500,17400,819100,680400,200,1357400,200
225,0,9820900,43900,33500,881800,744600,100,8841800,200
226,0,5448900,38100,34600,886200,746700,100,4422900,100
227,0,1999500,20500,143400,796900,659000,200,1025900,200
228,0,1786000,24500,29000,794400,659700,200,928400,100
229,0,12519500,67300,32300,913600,778000,200,11472600,100
230,0,10248000,64700,44700,848500,711200,200,9270000,100
231,0,2144800,31600,54600,851700,697900,200,1181600,200
232,0,1997800,54900,41200,801300,662500,100,1070800,100
233,0,9668000,42300,31300,901200,762800,200,8662600,200
234,0,5306400,65700,44100,821000,684200,100,4350100,200
235,0,1873100,38400,23900,809800,666500,200,975100,200
236,0,1845700,40500,27500,811300,672500,100,933200,200
237,0,12871900,55700,51400,970700,831900,100,11760200,200
238,0,10309300,31900,34600,873800,737700,300,9246000,100
239,0,2287500,24100,50400,885300,748400,200,1260200,200
240,0,1868300,33900,57600,814200,677000,100,954500,100
241,0,9780700,53100,36200,877400,737100,200,8801000,200
242,0,5406400,56900,42700,926600,771200,300,4367000,300
243,0,1930100,48900,52600,807500,669900,200,1008000,100
244,0,1748200,41800,31900,794500,658900,200,863700,200
245,0,12911100,43000,34200,897700,751700,100,11913300,200
246,0,10641100,70600,35800,844500,706500,200,9668000,400
247,0,2189000,30300,33500,804700,668200,200,1290900,200
248,0,1821800,39100,28200,795000,659900,200,944400,100
249,0,9670500,49900,40500,835600,672500,300,8709800,0
250,0,5313100,31000,37400,808200,661900,200,4356500,200
251,0,1812000,42100,51100,795700,659500,0,899000,200
252,0,1757800,31600,32200,793100,658100,200,885900,100
253,0,12211000,64500,29300,836100,698900,300,11263400,100
254,0,10322000,64500,52800,852800,713600,200,9338600,100
255,0,2244800,47100,51600,803900,667200,200,1321700,200
256,0,2081400,38300,43000,816200,665300,200,1101200,200
257,0,9707100,92600,44600,816100,675800,200,8715900,100
258,0,5218700,33000,39300,854000,718500,100,4207800,200
259,0,1829700,27200,28700,796900,661900,200,912600,100
260,0,1773700,34700,35500,794900,661000,0,894700,100
261,0,12526000,79200,20300,890800,754800,200,11522800,0
262,0,10493500,24300,19400,833800,696900,300,9555800,100
263,0,2197400,21200,49000,804700,665200,200,1315400,100
264,0,1934100,31400,33300,797800,662400,100,1057700,0
265,0,9723100,51700,32900,905700,769700,200,8725500,100
266,0,5263300,38700,28500,892000,755900,100,4295400,100
267,0,1837900,27000,47100,797200,661900,100,946700,200
268,0,1738300,27300,31800,792400,657600,200,868400,100
269,0,12420500,65100,21200,912900,776500,200,11395300,0
270,0,10406200,44500,50800,844000,699800,200,9431200,200
271,0,2275500,39300,48300,896100,760600,200,1260600,100
272,0,2010100,39400,32400,797100,661000,100,1118800,100
273,0,9660700,74500,30100,852000,711400,200,8681600,100
274,0,5326900,49500,44000,806400,670200,100,4363800,100
275,0,1871300,45700,42800,797000,662600,200,972700,0
276,0,1818200,19900,37900,793500,657200,100,943700,100
277,0,12826900,56600,31900,916600,780400,300,11793500,200
278,0,11819200,75600,25800,1013700,867700,200,10619100,300
279,0,3219700,292300,33400,901800,759500,200,1917000,300
280,0,2358800,38100,18100,900300,765600,300,1383900,200
281,0,10253400,73700,54000,822800,685200,200,9268200,0
282,0,5539300,65700,21700,830600,691500,200,4604700,0
283,0,2065200,57500,42200,797400,657000,200,1148300,200
284,0,1866400,24200,18100,795700,661800,100,1009400,200
285,0,12910600,57600,36500,847400,704800,300,11950700,200
286,0,10736800,83700,39200,846200,705800,200,9701400,300
287,0,2186700,42700,33600,806700,669000,200,1291000,100
288,0,2036300,53500,17300,804800,665700,100,1149700,100
289,0,9847800,59000,39100,812300,674200,100,8917100,100
290,0,5320800,47100,31200,827500,691300,200,4390200,200
291,0,1904700,29700,37300,805700,671000,100,1012100,100
292,0,1849900,20300,37600,794700,659600,100,973100,200
293,0,12450700,44500,34100,927300,790200,200,11418200,0
294,0,10411300,42000,38700,847300,711900,200,9462900,100
295,0,2171100,39500,25800,804100,664300,100,1281100,100
296,0,2089000,38400,30900,802600,664100,100,1172500,300
297,0,9788600,65200,38500,915600,768000,300,8735200,200
298,0,5488000,55200,53700,825400,665900,300,4420300,100
299,0,2045700,51000,83600,800300,662700,200,1043100,200
300,0,1740500,32700,31500,793200,657400,100,871900,200
301,0,12949700,28600,29400,941300,802200,300,11941600,100
302,0,10413800,63200,25800,847600,708100,200,9463700,200
303,0,2073900,37500,41700,799300,663500,100,1184200,200
304,0,1951500,25100,30700,801600,665800,200,1078000,200
305,0,9666800,67600,42700,850000,714200,300,8689700,100
306,0,5325900,88000,39900,824800,665700,300,4351700,200
307,0,1788100,20000,46300,793700,658600,200,911000,200
308,0,1755900,24000,33800,794600,658900,200,885900,200
309,0,12493600,31000,34100,927600,792700,200,11479100,0
310,0,10256100,67200,30800,842400,707100,200,9247500,100
311,0,2229000,35300,65000,901600,660500,100,1206900,100
312,0,2025700,65800,30900,805100,665000,200,1103300,200
313,0,9707400,40600,34400,904200,766300,200,8708300,200
314,0,5207400,46200,38200,867400,728200,200,4237800,200
315,0,1867900,27600,33500,799300,662100,100,988300,200
316,0,1821100,18200,46400,796200,660900,100,929700,200
317,0,12540500,60900,36800,891800,752900,300,11519500,0
318,0,11456500,32000,33100,942200,805000,300,10363700,200
319,0,2405800,67700,47100,796300,659700,100,1413300,200
320,0,2177400,15100,40500,861500,725400,200,1241700,200
321,0,9880500,57400,22000,856300,717000,200,8929900,0
322,0,5513200,62900,51800,826000,667000,200,4494700,200
323,0,2138500,59900,44700,928900,793400,200,1091700,100
324,0,1871000,29500,42400,810300,672100,200,977700,200
325,0,12804000,41300,40500,864300,707300,300,11845200,200
326,0,10545600,56400,34500,926100,788600,300,9512200,100
327,0,2277000,27800,62600,882300,724600,200,1292300,200
328,0,2072900,52800,73400,856100,719400,100,1065400,200
329,0,10003500,60800,48400,905900,769000,200,8959600,0
330,0,5262500,20000,50500,793200,658100,200,4370900,100
331,0,1881300,36700,59000,792500,656900,100,967700,100
332,0,1768100,19900,26000,796900,662800,100,903000,100
333,0,12500100,40200,38400,836400,699200,100,11560800,100
334,0,10471800,39600,48900,878200,740100,200,9440000,100
335,0,2109300,51000,28400,836600,680300,200,1168300,200
336,0,2148100,52900,59700,920700,778500,200,1086400,200
337,0,10250500,50000,19300,889400,751200,200,9261000,500
338,0,5456900,55200,35000,815400,677900,200,4469000,200
339,0,2106700,36300,29900,809100,669800,200,1165800,200
340,0,1877600,27300,48200,797500,662300,200,991500,100
341,0,12836000,46500,26700,823800,686100,100,11921900,100
342,0,10617200,76300,45300,897800,761100,100,9581300,100
343,0,2046400,46000,25500,794500,659800,100,1166800,100
344,0,1959000,39800,46600,796100,658700,200,1056500,200
345,0,10156400,74800,31100,928200,792000,200,9103200,200
346,0,5339600,69200,16100,837200,702100,200,4356000,100
347,0,1893800,38300,34600,803400,665200,100,1011100,100
348,0,1925200,26600,30800,910800,771800,200,948800,100
349,0,13106500,45600,44200,845400,706800,100,12147800,200
350,0,10517500,52300,39500,921900,785100,200,9479100,200
351,0,2108400,40300,35200,800400,659800,200,1212900,100
352,0,1959500,23300,27800,797000,661800,300,1083200,100
353,0,9623400,57800,31400,826000,685600,300,8671800,100
354,0,5656300,50600,47800,816900,673000,100,4715700,200
355,0,1899800,47700,56000,794700,656900,100,974700,300
356,0,1757400,29300,31200,794000,658700,100,869100,200
357,0,12839300,48600,29700,857900,719800,100,11871400,200
358,0,10677400,34700,31400,861300,724700,100,9623800,100
359,0,2206400,46000,44200,796000,660300,100,1258900,100
360,0,2186700,40100,46500,804800,665000,100,1275200,200
361,0,9765600,44000,50500,832000,693100,200,8825600,200
362,0,5341000,64300,56200,814400,674500,200,4392300,200
363,0,1879200,71500,30100,809900,669300,100,943700,100
364,0,1814200,27200,50100,799500,663300,200,919300,200
365,0,12490300,42400,47200,836300,700400,100,11546800,100
366,0,11235100,29900,30100,933900,793100,200,10218400,200
367,0,2363600,39800,47600,893200,744700,100,1358000,200
368,0,2086800,35800,39800,791700,656900,100,1204300,100
369,0,9668400,66900,21300,835600,699900,200,8721800,100
370,0,5363400,55900,34500,906400,758000,200,4295900,0
371,0,1928900,46600,33500,804500,669100,200,1024000,100
372,0,1901100,55700,31400,799800,662500,200,997700,100
373,0,12752900,62500,37500,873900,736300,100,11756700,200
374,0,10617500,80800,30600,921500,785200,300,9570100,100
375,0,2152500,44800,21200,800500,661000,200,1271300,0
376,0,2046400,44800,25400,816800,677100,100,1132100,100
377,0,9787600,38100,38500,918300,771700,200,8759300,0
378,0,5345300,41200,35600,862500,726400,100,4326500,100
379,0,1958900,37800,37400,807000,671700,100,1007900,200
380,0,1772700,32300,21200,795500,660400,100,901200,100
381,0,12650000,64100,46400,936700,782700,100,11580800,100
382,0,10388800,65000,38300,831500,694800,100,9394600,100
383,0,2093900,42900,33000,805900,661700,100,1201700,100
384,0,1937800,25300,31900,797400,661900,100,1072100,200
385,0,9694800,51200,17900,942600,802200,100,8675600,0
386,0,5270000,50100,39000,891900,756300,100,4276500,100
387,0,1855000,36900,41000,796700,659600,100,972000,100
388,0,1822700,36300,37400,798300,660500,100,937900,100
389,0,12311400,57400,69400,831100,696500,200,11327700,100
390,0,10650000,66300,40000,946300,808400,0,9569000,100
391,0,2207800,34700,58400,800300,662900,100,1284300,200
392,0,1847700,22400,25600,819000,681100,200,944200,200
393,0,9703300,47200,35100,869300,722000,100,8725400,100
394,0,5440200,46800,53500,902600,763800,300,4374200,100
395,0,1880600,49700,52600,796500,658600,100,962400,200
396,0,1765800,34600,38500,797100,662300,100,869600,100
397,0,12600300,40600,32400,907400,771200,200,11598800,0
398,0,10473900,41200,29700,937300,788500,200,9394500,100
399,0,2166800,36500,34400,812300,676700,100,1222400,100
400,0,1938800,22500,33800,800300,661700,100,1066600,200
401,0,9602300,42900,27900,853100,702700,200,8660100,100
402,0,5399700,58100,29600,935200,765500,200,4354800,200
403,0,1833200,28000,23800,809600,665600,200,941400,200
404,0,1790500,40200,39900,794200,659000,100,902600,100
405,0,12373700,62500,41100,939300,792400,200,11318300,0
406,0,10305000,43800,50800,924300,778300,300,9224300,100
407,0,2188500,51600,63000,822400,666000,100,1229400,100
408,0,2121300,44800,33700,801400,660600,200,1229200,200
409,0,9581700,54000,33900,822200,678400,300,8649000,200
410,0,5168100,55700,30800,801000,662100,100,4256000,200
411,0,1858100,46300,41300,792600,656700,0,958600,100
412,0,1801000,26600,20100,797000,662100,200,937600,100
413,0,12551100,35200,28700,894300,756700,100,11560900,200
414,0,10403700,49900,35000,826900,686800,100,9469200,100
415,0,2246700,32500,34700,801000,665100,100,1351500,300
416,0,2064700,41000,46400,796400,660100,200,1148700,100
417,0,9784400,32800,42200,902700,767500,100,8776100,100
418,0,5411500,46300,33700,859600,721600,300,4348500,100
419,0,1917300,27800,32600,793900,659100,100,993500,100
420,0,1812000,21900,28900,793700,658900,100,961300,100
421,0,12410800,37200,41400,875200,732400,300,11449400,100
422,0,10276700,50700,25800,915900,779000,100,9276000,100
423,0,2103800,55600,36900,802400,665300,200,1201700,100
424,0,1982400,41700,35600,795800,657700,100,1087600,100
425,0,9580000,58500,46400,818700,680600,100,8632400,200
426,0,5219300,35700,45600,813000,672400,300,4299600,500
427,0,1862000,41600,18100,819200,663400,100,968500,100
428,0,1920000,37400,36600,809700,671200,200,1016600,200
429,0,12451200,70400,17800,846600,709300,300,11488600,100
430,0,10516800,23800,29600,926800,787300,300,9459400,300
431,0,2277900,55500,52700,794100,657500,100,1350200,200
432,0,2001100,23500,52300,847600,709500,200,1055500,200
433,0,9967600,61800,31900,876800,719100,200,8940200,100
434,0,5581600,43200,26000,806600,665700,200,4687100,200
435,0,1841600,32300,25500,808200,673700,200,960600,100
436,0,1816800,31700,35800,793900,658600,100,928600,100
437,0,12598200,35000,33600,839500,701400,100,11655600,100
438,0,10652000,72300,44300,917700,778700,200,9529200,200
439,0,2177900,37500,46600,796400,660200,100,1228700,200
440,0,2001900,52600,42100,798800,661600,200,1089300,200
441,0,9628700,52400,29900,818700,679900,200,8709400,200
442,0,5264000,73400,26300,806100,662000,200,4293700,200
443,0,1801000,19700,26600,794100,658800,200,953000,0
444,0,1809900,31500,41500,795500,659800,200,934900,100
445,0,12214000,51300,13400,844400,708100,200,11297900,100
446,0,10292700,43300,45100,907100,759400,200,9285200,100
447,0,2231200,23300,47600,868200,731300,200,1279500,300
448,0,2081900,38100,43100,867600,731500,200,1119900,0
449,0,9982200,56300,39400,841400,704100,200,9012700,200
450,0,5619500,27900,42600,874000,736600,200,4643300,100
451,0,1964600,25200,23000,797400,657100,200,1089600,100
452,0,1968500,50900,28700,813500,676400,200,1046300,200
453,0,13687000,60900,46300,957900,818200,200,12591100,200
454,0,11307100,60200,22300,932600,785600,300,10216200,200
455,0,2231200,44800,38400,801300,664800,200,1327900,200
456,0,1963700,31000,33800,797300,661800,200,1066400,200
457,0,9773400,46400,25400,898500,762300,200,8780200,0
458,0,5522200,55500,34000,906300,760300,300,4453000,100
459,0,1886900,30100,29700,805500,667600,100,962000,100
460,0,1813300,20500,39800,796700,661500,100,938400,200
461,0,12356600,48500,26800,919800,782200,100,11331400,100
462,0,10360400,65300,46300,930900,781300,300,9300600,0
463,0,2075000,23600,41500,801400,666100,200,1180900,200
464,0,1808600,34900,32000,795200,659300,100,932200,100
465,0,9700500,66500,17200,928500,780700,200,8675400,100
466,0,5422700,60800,64700,812600,666500,300,4418300,300
467,0,1870600,35300,46500,797900,662500,200,981400,100
468,0,1788900,26200,25000,792500,657300,100,937700,100
469,0,12756900,36100,50400,862500,726100,300,11785800,300
470,0,10651500,35200,68900,901400,764200,200,9616300,200
471,0,2193200,58800,29400,839500,697300,200,1239800,100
472,0,2006200,30400,41100,792300,656900,100,1105500,100
473,0,9857700,65900,28200,894300,749500,200,8843000,0
474,0,5227900,38400,35400,805300,667700,200,4327600,100
475,0,1869700,31500,39600,796700,661100,200,977500,200
476,0,1857200,31800,53900,797700,662400,200,946000,100
477,0,12669600,25700,33100,846900,708700,100,11725500,200
478,0,11144500,30000,41600,1029100,877300,200,9909600,200
479,0,2339400,50900,53400,797400,662100,100,1368100,200
480,0,2074300,17600,31200,801300,663400,200,1216100,100
481,0,9679800,69100,51300,814500,672900,100,8733300,200
482,0,5251600,54100,20500,865300,725200,200,4303100,100
483,0,1932100,64000,36600,797300,661600,300,1027000,100
484,0,1880400,37500,39100,796800,662600,0,996000,100
485,0,12300200,46000,38300,893400,753800,200,11305000,100
486,0,10086000,29700,43500,860100,704100,200,9133500,100
487,0,2222000,65500,42600,883400,746000,200,1210900,200
488,0,1972400,34300,24900,796900,660700,100,1094500,100
489,0,9658500,37900,38300,849800,712900,200,8710300,0
490,0,5318600,40900,35600,814300,680800,200,4358900,0
491,0,1939900,35700,36600,805200,667300,200,1029000,200
492,0,1738300,30400,29700,791700,656100,100,871400,100
493,0,12524500,40100,34800,857000,720700,200,11577200,100
494,0,10455900,80200,32500,892200,750300,100,9434900,200
495,0,2147300,51400,64200,800300,662800,100,1207900,200
496,0,2114600,28700,45300,896100,736600,100,1111700,200
