tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
197,0,3276100,31500,35200,99700,94500,200,3079200,200
198,0,3817000,22300,54100,125400,119100,200,3549800,200
199,0,3708200,38100,22900,129400,120500,100,3475600,100
200,0,1684600,42600,39900,122400,117400,200,1468300,100
201,0,4462600,44600,23800,98300,91900,300,4276000,100
202,0,3617100,40600,35700,103100,96400,200,3377400,300
203,0,3934800,35300,38400,127300,121500,100,3717100,200
204,0,1465600,20900,25700,99400,94000,100,1313400,100
205,0,3235500,34300,31000,120800,115600,200,3043100,100
206,0,3557100,53700,31200,124700,118800,100,3339600,100
207,0,3729000,56600,26100,125600,119900,200,3514000,100
208,0,1818200,38700,45000,98200,92600,100,1624800,100
209,0,4576300,54400,33000,95300,89500,200,4369300,100
210,0,3291900,61800,34000,102600,97200,100,3070000,100
211,0,3923400,47000,30800,102400,95000,100,3723100,100
212,0,1536800,35200,21600,105300,97300,200,1356500,100
213,0,4019000,57600,38000,100800,95200,100,3798000,200
214,0,4613800,45400,24500,124700,118900,200,4355800,200
215,0,4817100,46200,31700,124600,119300,300,4599600,100
216,0,1765800,32700,19900,100400,94800,100,1594100,100
217,0,5207100,35100,17300,123500,117900,200,5011500,100
218,0,3898900,32300,32500,129700,124600,100,3642600,100
219,0,4424800,18300,35300,100700,94100,200,4223500,100
220,0,1540100,48300,42900,101800,96600,100,1335100,200
221,0,3276800,28900,48700,98900,93200,100,3083800,100
222,0,3531200,33900,29000,123700,117600,100,3328800,100
223,0,4144400,43200,57300,126600,120700,200,3901300,200
224,0,1718500,30500,44000,121400,115500,100,1506000,200
225,0,4872300,22200,55900,120300,114900,300,4659600,100
226,0,3421000,54400,38300,94500,89000,200,3186000,200
227,0,3880300,38500,26900,122500,117100,300,3686400,100
228,0,1462900,17800,45300,99100,94500,100,1294700,100
229,0,3146800,51600,27600,122400,117000,200,2931200,100
230,0,3710500,60000,32900,99700,93600,100,3495800,200
231,0,3679000,42900,33100,126600,121100,300,3457300,100
232,0,1674700,28400,26900,120900,115800,200,1482300,100
233,0,4959600,27800,43700,108300,103100,200,4757900,100
234,0,3498500,60900,38800,111600,105800,100,3267300,100
235,0,4146300,31100,38100,124500,117600,300,3927300,100
236,0,1573100,25400,49200,100300,95600,200,1369900,200
237,0,3367100,34500,16900,120700,115700,200,3172100,100
238,0,3781000,43000,31900,124100,119500,100,3483600,100
239,0,3725700,78500,26300,100600,94500,100,3480000,100
240,0,1631800,37000,28500,99500,94600,200,1461100,100
241,0,4485400,23100,38900,120900,116200,200,4296600,100
242,0,3538600,61000,45800,122500,116300,300,3296400,200
243,0,3812400,47600,39600,101600,96100,100,3612800,100
244,0,1498400,22600,33200,123500,117800,200,1309200,100
245,0,3312200,40500,40700,130800,119700,300,3085300,100
246,0,3442500,39100,27300,97000,90300,200,3263700,100
247,0,3863900,35600,48100,120600,114900,200,3643300,200
248,0,1615900,34100,39100,99300,94000,100,1427900,200
249,0,4327200,53800,14900,97700,91300,200,4132000,100
250,0,3420400,62900,38200,99600,89900,200,3141400,100
251,0,4046600,46200,45000,120400,115200,200,3811600,200
252,0,1509400,36600,47100,103700,95900,100,1309300,100
253,0,3198600,47900,35400,120500,114700,200,2983700,100
254,0,3611700,61200,54900,131900,125100,300,3349600,100
255,0,3741200,61200,44900,123100,116100,100,3491800,200
256,0,1782800,31500,54600,100000,94300,100,1561100,200
257,0,4379000,32800,20200,121000,114800,100,4178300,100
258,0,3506100,43600,38300,121800,116500,200,3236600,100
259,0,3933200,72000,31000,106600,98000,200,3682800,100
260,0,1505600,52600,36300,97700,93400,200,1307400,100
261,0,3170400,39900,28200,120100,115200,100,2970500,0
262,0,3540800,28600,30100,123100,118000,100,3315500,100
263,0,3449800,43600,39000,125100,119500,300,3235700,100
264,0,1641400,51100,16700,124800,120000,100,1443300,100
265,0,4211200,39600,25900,124400,118600,200,4015000,100
266,0,3374500,50600,44700,107400,98300,200,3164900,100
267,0,4021300,26400,46300,120400,115800,200,3811800,100
268,0,1542900,24800,39100,121200,115400,100,1342800,100
269,0,3380300,67000,38400,104400,98000,100,3142500,300
270,0,3695600,47200,28200,129000,120000,100,3464200,200
271,0,3721600,47300,40400,122600,117000,100,3490500,100
272,0,1630100,24200,26100,100000,95000,100,1460600,100
273,0,4368500,44600,26900,119800,113200,100,4157300,0
274,0,3595000,42100,44600,100600,95100,200,3343500,200
275,0,3838100,29500,40300,121700,116600,200,3633000,100
276,0,1476100,31900,18800,96300,90300,200,1310500,100
277,0,3129400,58700,33400,103800,95800,200,2915300,100
278,0,3498300,41000,25100,122000,117100,100,3259300,100
279,0,3506100,36900,31400,102200,95400,100,3299600,100
280,0,1613800,24700,37300,101300,95900,100,1437600,200
281,0,4317200,48100,31400,208400,202000,100,4009000,100
282,0,3454200,46600,52500,124600,118700,200,3210900,200
283,0,3702000,39700,28800,104000,95900,200,3519100,100
284,0,1476000,36700,28900,102500,96400,300,1297100,0
285,0,3100300,31700,21800,123500,118400,200,2911500,100
286,0,3600600,42400,36700,127500,122400,200,3352400,100
287,0,3533100,35600,31100,122300,117100,200,3338000,100
288,0,1842700,38900,47200,102400,96600,200,1642400,100
289,0,4484700,60400,29600,121400,114200,100,4254200,300
290,0,3580100,39300,32100,126700,120400,200,3363000,100
291,0,3920200,31300,34400,123100,117400,100,3710900,100
292,0,1523500,53900,28300,101100,95600,200,1324500,200
293,0,3511200,49400,27300,98500,93500,200,3316800,100
294,0,3691200,55800,24900,106900,98300,200,3485300,100
295,0,3765200,22000,22400,100000,93500,300,3602600,100
296,0,1811900,35800,48500,117300,111100,200,1579600,200
297,0,4655500,23700,39300,101100,94500,200,4466300,100
298,0,3387700,49000,21000,123200,117800,200,3101200,100
299,0,4258400,49000,32500,108800,99100,200,4020800,100
300,0,1664400,43500,50200,100900,95900,100,1463200,100
301,0,3436200,41000,31500,119700,113700,200,3236900,100
302,0,3865700,35800,33900,122400,115900,200,3661000,200
303,0,3730600,20500,40400,117700,112200,200,3540800,200
304,0,1645800,51200,35100,99700,94600,100,1450300,100
305,0,4497900,50100,16800,123300,117300,100,4293700,100
306,0,3307100,42400,41200,106500,98200,200,3103500,100
307,0,3856800,36700,28400,98300,92200,200,3682600,100
308,0,1528000,37900,34200,99400,94300,100,1340600,200
309,0,3162600,34000,17500,114900,109500,200,2977000,100
310,0,3678700,49900,40200,95700,89800,200,3439300,100
311,0,3687600,33700,36300,122600,117000,100,3476900,100
312,0,1656700,30200,36800,122000,117000,200,1455500,100
313,0,4586800,61000,52800,123200,117200,100,4333300,200
314,0,3606900,48300,30700,99800,94000,200,3411700,200
315,0,3944000,54700,41600,122300,117100,200,3712000,100
316,0,1493600,28800,26600,103500,98600,100,1314700,100
317,0,3225400,42400,33600,120400,115400,100,3004900,100
318,0,3609600,67000,29900,122200,116900,200,3332000,100
319,0,3577800,34000,23400,122600,117400,300,3358600,100
320,0,1815700,40100,53700,98100,93600,200,1612200,100
321,0,4427600,26400,20000,118500,113400,200,4250700,100
322,0,3519400,36000,44200,100800,96100,100,3293200,100
323,0,3845900,52300,17400,122800,117500,200,3647200,100
324,0,1489000,32700,46200,100700,95600,200,1303500,100
325,0,3152700,32700,14300,97900,91400,200,2999600,100
326,0,3829700,66800,41800,99400,89100,300,3605500,200
327,0,3645500,36900,32700,121600,116500,100,3443600,100
328,0,1634900,37100,39900,98400,93900,100,1450400,100
329,0,4395700,39500,37800,128500,118400,200,4164900,200
330,0,3315900,36600,28100,123500,117400,200,3104400,100
331,0,3919800,26100,38900,126700,120200,200,3695900,200
332,0,1636600,29900,30800,98600,93500,100,1454700,200
333,0,3175100,55800,26300,122700,111600,100,2949000,100
334,0,3747200,47800,27900,125100,117500,200,3487900,300
335,0,3647400,28800,41200,122200,116800,300,3441800,100
336,0,1660800,36600,17600,106700,101300,200,1483300,100
337,0,4560700,57200,74500,111100,105000,100,4298600,100
338,0,3367500,54800,27100,98700,92100,200,3127700,100
339,0,4144800,34500,34700,123300,115500,200,3903300,200
340,0,1498800,36600,18100,100400,95000,100,1333000,100
341,0,3329100,35100,35100,99000,92900,300,3144100,100
342,0,3604900,28700,49200,124700,119500,100,3387200,100
343,0,3685200,42900,34600,101100,95300,100,3494000,100
344,0,1646200,42900,39800,94000,88300,200,1452000,100
345,0,4549000,35100,33400,120800,115600,100,4343700,100
346,0,3209800,48000,35900,94900,89100,200,2987300,100
347,0,3845000,26300,25000,123000,117200,200,3659500,200
348,0,1449200,15200,29200,99100,94400,200,1299400,100
349,0,3233700,57100,40400,121100,115100,100,2999700,100
350,0,3484700,40800,21900,121700,116600,300,3284400,100
351,0,3394900,34200,28500,121000,115900,100,3195000,100
352,0,1619500,45400,25400,98200,89600,200,1433600,100
353,0,4343700,40700,37700,128400,119600,100,4115700,100
354,0,3168400,63200,36500,122500,116900,200,2928000,100
355,0,3746200,37900,28100,121700,116400,200,3543200,0
356,0,1469100,26800,20900,98600,93900,100,1300800,100
357,0,3149700,76900,33500,96800,90200,300,2918700,100
358,0,3759800,45700,25000,122700,116500,100,3463800,200
359,0,3590000,30900,38800,129100,123800,200,3353800,100
360,0,1637700,41300,38500,98100,92600,100,1451800,100
361,0,4264900,38000,28800,119500,114500,100,4067400,100
362,0,3235900,28900,18700,124900,119000,200,3056700,100
363,0,3847600,19600,33700,126800,121100,200,3650500,100
364,0,1494800,32000,43500,98500,94000,200,1312000,100
365,0,3112300,43800,42700,98200,92800,200,2913200,100
366,0,3508000,50100,36200,123700,118800,200,3284400,100
367,0,3434200,35400,24500,122400,117200,100,3240300,100
368,0,1643000,31200,42200,115600,110900,200,1442800,100
369,0,4037900,33700,30100,98400,93100,100,3858200,100
370,0,3360100,41100,46200,127100,121400,200,3095100,100
371,0,3996100,48000,35500,107200,98700,200,3788100,100
372,0,1559600,39600,36700,106600,101100,100,1360300,300
373,0,3550800,56800,33200,125400,119200,200,3322500,100
374,0,3689000,59700,53700,102100,96500,200,3457800,200
375,0,3695200,36100,44900,122300,116900,200,3479100,100
376,0,1630200,45000,15700,98400,93600,100,1451400,100
377,0,4395400,33900,30800,123500,118000,100,4184100,100
378,0,3209700,30400,41200,97800,91900,200,2977100,100
379,0,3971300,37500,27100,124200,116500,200,3734500,200
380,0,1611800,22800,48600,99000,94400,200,1428500,100
381,0,3600100,59800,34800,120200,114800,100,3364600,200
382,0,3765900,38100,35700,120800,115800,100,3523300,100
383,0,4015300,41200,37700,106000,96300,300,3817500,200
384,0,1623800,33800,42200,98200,92700,200,1440500,100
385,0,4452100,43300,31400,97200,90800,100,4266700,200
386,0,3569400,53300,35200,102500,96900,100,3365000,200
387,0,3704800,30400,35800,101200,95700,100,3526000,200
388,0,1477900,32400,41900,102600,97100,100,1290400,100
389,0,3150400,42300,32500,99200,93500,200,2955100,100
390,0,3475600,41000,29900,102900,97700,200,3280100,100
391,0,3611400,45900,33900,102900,96900,100,3408800,100
392,0,1629000,28000,24100,101000,96000,100,1458800,100
393,0,4305600,47600,25300,123000,118000,100,4093300,100
394,0,3122100,24500,29600,101200,94300,300,2915900,200
395,0,3712100,35200,28400,104200,98600,200,3525000,0
396,0,1494000,33200,41000,99500,94200,100,1303300,100
397,0,3094300,45400,37900,95800,89900,200,2897100,100
398,0,3737400,36700,45200,127600,121800,200,3474300,200
399,0,3420900,50700,39900,103700,98000,100,3191200,100
400,0,1648600,41700,32400,99000,94500,100,1466700,100
401,0,4213600,19400,20200,120500,115300,200,4039900,100
402,0,3137600,43300,28500,124200,118600,200,2928900,100
403,0,3753500,27700,22800,126000,121000,200,3563800,100
404,0,1597700,28600,37100,124800,118400,100,1390400,200
405,0,3305300,39100,19500,123900,117600,200,3104500,200
406,0,3758000,16600,37200,127600,122100,200,3532000,100
407,0,3973700,44300,48500,101300,91400,200,3771100,100
408,0,1698400,39800,20700,99000,94100,200,1531800,100
409,0,4455200,33900,35800,100800,95300,200,4270600,100
410,0,3519000,45300,36000,124400,118700,200,3291500,200
411,0,3886500,28300,42300,124700,119300,100,3670500,200
412,0,1538400,40300,37700,98300,93100,100,1342500,200
413,0,3206500,40300,20700,121100,115300,200,3005400,100
414,0,3763500,55800,54000,98900,92600,200,3534600,100
415,0,3706700,23300,39100,121400,115500,300,3501500,200
416,0,1621200,34600,34000,99700,94300,100,1426500,200
417,0,4275500,18200,16800,120500,115000,100,4097300,100
418,0,3235000,32000,31800,121900,116700,100,2959000,100
419,0,4170500,47600,38100,122800,116100,200,3914500,200
420,0,1595300,40700,22100,101900,96800,200,1423100,100
421,0,3844000,37500,54400,135600,123800,300,3605100,200
422,0,3875600,35300,46200,128400,119400,200,3657800,100
423,0,3871300,27300,48900,121300,116000,200,3667000,100
424,0,1608300,41300,19700,97800,92000,100,1438300,100
425,0,4617300,47700,29500,129500,119100,200,4395300,100
426,0,3508500,31300,48400,126400,121200,200,3288500,100
427,0,3937900,40800,49000,107400,102700,200,3725300,100
428,0,1487500,30600,39900,103000,97100,100,1302800,100
429,0,3154900,23500,38000,123300,116100,100,2950500,100
430,0,3523600,38300,33600,121800,117200,100,3277600,100
431,0,3596600,41000,32000,127000,121500,200,3379900,100
432,0,1606300,31700,16200,101100,96600,200,1444500,100
433,0,4336100,38800,17400,119900,114300,100,4149000,100
434,0,3066700,30800,36900,123800,117900,200,2863500,100
435,0,3739500,33600,52500,102200,96700,100,3538500,100
436,0,1539600,59700,33300,122700,117100,100,1303400,100
437,0,3083600,38000,37800,120300,115400,200,2863300,100
438,0,3491000,41200,22200,125500,119900,0,3244800,100
439,0,3516700,37000,17600,99800,94300,100,3323300,100
440,0,1665100,26900,18800,102400,97000,100,1505500,0
441,0,4344500,50900,33200,100200,93600,200,4145800,100
442,0,3555300,29400,38700,101800,96100,300,3328300,200
443,0,3973900,41300,36300,127400,121800,300,3760500,0
444,0,1528000,43300,31300,102200,94600,100,1345400,100
445,0,3364900,42400,16400,119600,114000,100,3179400,100
446,0,3787600,36000,43000,103800,93000,100,3594400,0
447,0,3836200,41700,42500,120100,114100,200,3619500,300
448,0,1837300,28300,39000,147500,96900,100,1607700,200
449,0,4405000,39900,32100,98600,93200,200,4209900,200
450,0,3229700,39600,22500,121200,115700,300,3023200,100
451,0,3892200,40600,32600,123200,117500,200,3675800,100
452,0,1526800,46800,30700,122800,117700,300,1308700,100
453,0,3358300,32400,32300,97100,92100,200,3175300,200
454,0,3471200,32400,35500,98900,94300,200,3257000,100
455,0,3465100,42700,39700,99300,89200,200,3269200,100
456,0,1674400,40800,46500,128000,119500,100,1439700,200
457,0,4257900,35700,32700,118600,113200,200,4054300,100
458,0,3144000,48100,30000,106900,98700,200,2908200,100
459,0,3756400,34300,32300,122300,117200,200,3527200,100
460,0,1511700,53800,44300,99100,93900,300,1305600,100
461,0,3042200,26100,33900,118600,113900,200,2850000,100
462,0,3704400,38200,34800,121800,116400,100,3493100,100
463,0,3690300,33800,162500,120700,115200,200,3353600,200
464,0,1648900,30800,28300,103600,97200,100,1471100,100
465,0,4407000,48500,38500,119800,114500,200,4188200,100
466,0,3488700,55700,29300,98300,91600,200,3262000,100
467,0,4202500,43800,23100,122300,116700,300,4000300,200
468,0,1481600,34400,37100,101800,96700,100,1297900,100
469,0,3521200,56600,38400,102300,92700,200,3305800,200
470,0,3757100,43000,33900,99500,93200,200,3555700,200
471,0,3677900,22100,39600,120000,114600,100,3475000,100
472,0,1674500,43700,39800,129400,120200,200,1446300,100
473,0,4414700,47800,37300,119400,113600,100,4191600,100
474,0,3413700,35400,32100,125200,119100,200,3198700,200
475,0,3967500,50900,21800,118200,109300,100,3758100,100
476,0,1551900,37100,30700,99600,94000,100,1355800,200
477,0,3338500,28000,32500,103100,94500,200,3150300,100
478,0,3669200,42700,24700,99200,94400,100,3403100,100
479,0,3748200,69100,15600,122800,116800,200,3501100,100
480,0,1761600,43000,45200,105600,99100,200,1555300,200
481,0,4878100,42800,38800,124700,117900,200,4659200,300
482,0,3275900,40300,37400,103100,97700,100,3085000,200
483,0,3962500,66100,49700,98200,92900,100,3740100,100
484,0,1503100,28400,29100,100100,94800,200,1331800,200
485,0,3198900,38300,33500,121500,115900,100,2991500,100
486,0,3525500,57100,23100,121300,116100,200,3311600,100
487,0,3582900,38400,34500,121500,116300,100,3380000,100
488,0,1597200,29300,24400,99700,94900,100,1433100,100
489,0,4275000,31800,18800,125400,118300,100,4079900,0
490,0,3151900,39700,17000,122400,117500,100,2921900,100
491,0,3772500,34100,27800,120700,115900,300,3563600,100
492,0,1494900,39200,40200,96700,90800,100,1304700,100
493,0,3078100,41300,35900,122500,117000,100,2866500,100
