tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
111,0,1988900,34300,56300,810800,673300,200,1057900,300
112,0,2174500,88800,50100,800500,662500,200,1204200,200
113,0,6082900,46000,35100,887400,744600,100,5075200,200
114,0,4787200,78200,46200,919900,752600,200,3723000,100
115,0,1983800,40000,45900,794900,656200,200,1074300,200
116,0,2105100,44600,57900,819600,673900,100,1157700,200
117,0,10371500,40900,30500,888200,747800,100,9390700,100
118,0,7533800,61900,73300,924500,767200,200,6349500,200
119,0,2048900,33700,38900,809100,667500,300,1113000,200
120,0,1915700,37700,28400,793100,654100,100,1045000,100
121,0,6068700,42900,45600,923000,764700,200,5037500,100
122,0,4716500,35600,53100,803500,664900,200,3803800,200
123,0,1947300,45200,36500,798400,656900,100,1056800,100
124,0,2054900,65300,28900,799800,658400,200,1145200,100
125,0,10256900,81700,47500,952300,789500,200,9153400,200
126,0,6863600,50900,39900,911200,751800,200,5830600,100
127,0,1965300,34200,54000,794900,657100,100,1061700,200
128,0,2094600,42600,40700,797500,658600,200,1174900,100
129,0,5943700,45000,41500,926800,766000,200,4909600,100
130,0,4513700,52100,60800,865600,724200,100,3464600,200
131,0,2001900,71600,44700,796100,657500,100,1056000,200
132,0,2039700,28900,35900,796100,657700,0,1144700,200
133,0,10151100,97500,42600,852500,706600,100,9130900,200
134,0,6780700,39600,45600,869800,730900,200,5810400,100
135,0,1983800,36200,54200,791400,652800,200,1082600,100
136,0,2124700,45900,43200,794000,655800,100,1218000,200
137,0,6005300,63800,42300,843600,705100,200,5027200,200
138,0,4853300,50000,40000,859400,688700,200,3817900,200
139,0,2051800,57300,47800,801500,656700,200,1084900,200
140,0,2102800,34900,36000,844100,701800,0,1160600,100
141,0,10787600,71000,28000,947500,807500,200,9728100,100
142,0,7228800,74500,40800,811300,669600,200,6245900,200
143,0,2279800,61800,72300,808100,669700,100,1324000,200
144,0,2097900,28500,40100,790700,653800,100,1229600,100
145,0,6054000,53000,46500,801100,658700,200,5141600,100
146,0,4594300,48800,20900,832500,693700,100,3683300,100
147,0,1976800,42200,46900,795700,657700,100,1079400,300
148,0,2140900,46100,38300,797200,659200,100,1243100,200
149,0,10379600,46100,36400,975400,804700,200,9293300,200
150,0,6957400,60800,61700,813300,671700,300,5992700,100
151,0,1990500,31300,31000,807400,669300,100,1081300,100
152,0,2103900,36600,35600,804200,665900,0,1193500,200
153,0,6060300,71300,48200,894400,749300,200,5009200,100
154,0,4659700,83700,37400,835600,688000,200,3640000,100
155,0,2040100,44900,60200,794800,656700,100,1117700,200
156,0,2070700,38700,43700,798600,659700,100,1168900,200
157,0,10245700,73500,37500,867200,723800,200,9246400,100
158,0,7166700,74600,61200,881300,737900,200,6077800,100
159,0,2074100,46100,38300,802200,664000,200,1129500,100
160,0,2250200,63300,40400,811000,666200,100,1318100,200
161,0,6157800,22500,37800,911500,753600,200,5163600,200
162,0,4760600,50600,26600,802300,663900,200,3860900,200
163,0,2048500,30600,47700,806400,667200,100,1134700,300
164,0,2081400,40700,37000,787600,649800,100,1196700,200
165,0,10343100,67200,40400,872800,732500,100,9351200,100
166,0,7489300,64700,46500,896800,755900,100,6422300,100
167,0,2154900,53300,44400,904300,746500,100,1139200,200
168,0,2159600,57900,86000,799100,661100,100,1204200,200
169,0,6122100,37700,39800,906600,748500,100,5119900,100
170,0,4667300,44100,35000,903900,742900,200,3659700,100
171,0,2130100,54100,31800,893100,735000,200,1124700,100
172,0,2089000,60000,38700,801100,660700,100,1156200,300
173,0,10127900,77300,34500,838300,697500,200,9140600,100
174,0,6902600,91100,41300,804900,664700,200,5948300,100
175,0,1976800,57000,53100,803200,661600,100,1036600,200
176,0,2052200,23700,69800,796700,659400,200,1137200,100
177,0,6063500,66500,43700,902800,748500,100,5026600,200
178,0,4573700,59200,31300,794000,654000,200,3581800,200
179,0,1940900,35300,34900,787100,649900,200,1034400,100
180,0,2036000,48800,58500,786000,648000,100,1134100,100
181,0,10047700,58000,41700,869900,722500,100,9066900,100
182,0,6829200,77200,36000,859900,719900,100,5845100,100
183,0,2025000,61300,69200,802700,664800,100,1081800,200
184,0,2110500,63800,40800,796700,654200,200,1195600,100
185,0,5939700,60100,25600,861300,717300,100,4974400,100
186,0,4605500,36000,50800,798000,657300,100,3686500,300
187,0,1963500,36500,35900,793200,654500,200,1078200,100
188,0,2088000,46700,43300,793100,654800,0,1186300,200
189,0,10443600,71500,50000,868900,728400,200,9427800,300
190,0,7059900,69700,46800,808400,665700,200,6061700,100
191,0,2040200,47100,61100,790900,652200,200,1114700,300
192,0,2085000,38000,55900,795700,656800,100,1168600,200
193,0,6180500,22700,54000,906100,747900,300,5168100,300
194,0,4580400,40100,47600,826200,686800,100,3639500,200
195,0,2125900,129300,48800,887400,728500,100,1044900,100
196,0,2094200,34500,41100,803900,662900,100,1188000,200
197,0,10231900,83000,57100,938800,779900,100,9123900,200
198,0,7105600,70600,42600,904700,759100,200,6011600,200
199,0,2042800,77300,20300,795100,655200,100,1090700,100
200,0,2084000,48700,39200,794900,656600,0,1182700,200
201,0,5956600,74500,38200,874200,735800,100,4944200,200
202,0,4502300,53200,34700,792800,655000,0,3570000,200
203,0,1956900,61400,47100,798400,660600,300,1040100,0
204,0,2044400,52000,41000,800500,658100,100,1138400,100
205,0,10089200,50200,28500,939800,782800,300,9062500,100
206,0,6915500,61400,43100,814500,675700,100,5981900,200
207,0,1989700,43300,41000,796600,654100,200,1096200,200
208,0,2147800,81400,37500,802900,661000,200,1209500,200
209,0,5914600,40900,45100,869800,731700,100,4930800,100
210,0,4672900,38900,58800,863200,723400,100,3683000,300
211,0,1972800,38500,45300,808000,667100,100,1047400,200
212,0,2104500,57200,46300,827100,674400,100,1145700,100
213,0,10508800,65600,25900,895200,757300,200,9489100,300
214,0,7056900,73800,35800,803300,665500,100,6082900,100
215,0,2016400,38600,45800,804800,666000,100,1110700,100
216,0,2130100,39400,43900,793000,655500,100,1234400,200
217,0,5955300,57600,37600,802500,663900,200,5041400,100
218,0,4595100,39100,33500,801300,661000,100,3643200,200
219,0,1980400,39100,29600,802300,663900,200,1055800,200
220,0,2047900,39400,30800,815300,672900,100,1144700,200
221,0,10131600,55100,41900,836900,699200,100,9176700,200
222,0,6966000,61100,33400,925900,768700,200,5928100,100
223,0,1998000,56800,52500,794400,652800,200,1074800,200
224,0,2117400,52200,58700,796900,657600,200,1192200,100
225,0,6089800,91800,42100,908700,770000,100,5030600,200
226,0,4614400,64200,70900,804500,665400,100,3617100,200
227,0,1965000,41200,71700,793800,653200,200,1050300,100
228,0,2045700,31200,40100,811600,668400,100,1154400,0
229,0,10226200,47900,30700,954600,797000,0,9158500,100
230,0,7069000,71500,71700,807900,666600,200,6092900,200
231,0,2010100,58300,42900,794600,652500,200,1088600,200
232,0,2040100,57400,36100,784300,646200,200,1134500,100
233,0,6134500,51300,52900,868900,728900,100,5126500,100
234,0,4572800,58600,41000,835400,685200,200,3620200,100
235,0,2045200,44200,72700,795200,653900,200,1110600,100
236,0,2063900,45400,40200,796900,653600,100,1159400,100
237,0,10647700,39700,33200,893900,755500,0,9658300,200
238,0,7459800,134000,30900,996200,852900,100,6178800,100
239,0,2054400,46500,47800,801800,658700,200,1101300,300
240,0,2147700,55500,29200,871900,727500,100,1178400,200
241,0,6194000,71900,38800,857800,718300,100,5212200,100
242,0,4764700,43400,36200,876700,738100,200,3799500,100
243,0,2022000,85400,50400,793500,654200,200,1081600,200
244,0,2027800,47900,30000,793900,655400,200,1140700,200
245,0,10303700,76900,39500,861600,722400,100,9303400,200
246,0,6797000,24400,32900,803100,663500,100,5918000,100
247,0,1927800,33300,25800,799100,661200,100,1041000,100
248,0,2138700,43200,35300,856300,715000,100,1183800,200
249,0,5978100,65800,51400,862900,716200,100,4964800,200
250,0,4660600,52900,36700,889300,745000,0,3607700,200
251,0,1944600,36100,49000,792600,653800,100,1042900,200
252,0,2056800,31800,51100,797600,660900,100,1150500,200
253,0,10162200,45200,38500,827800,689600,200,9224900,100
254,0,6905400,38500,39200,901900,745900,200,5909600,200
255,0,2127500,67700,53100,794500,655800,200,1192000,200
256,0,2078600,47800,42800,804200,664200,200,1150600,200
257,0,6670200,51100,91500,913000,759400,100,5585400,200
258,0,5102100,58800,69600,833900,673200,200,4063700,200
259,0,2055100,63500,63700,820400,671200,100,1041200,300
260,0,2032600,42200,32400,806600,660000,100,1131400,200
261,0,11648500,37800,39300,924900,756300,200,10628000,200
262,0,7850400,91300,69600,816400,671000,100,6798400,200
263,0,1993100,28100,41600,802000,663700,200,1112800,100
264,0,2096500,34900,42400,791400,653200,100,1216700,200
265,0,6344000,58900,29100,882400,743500,200,5361900,200
266,0,4794300,43200,37900,909200,751800,300,3789500,200
267,0,1933600,47100,37700,797700,659500,200,1030400,200
268,0,2011300,30800,32100,794900,656600,100,1129400,100
269,0,10442300,62000,50600,889000,746200,100,9413700,200
270,0,6983700,42100,60600,864900,727500,0,5988900,200
271,0,1974200,90800,44000,794900,655800,300,1017700,200
272,0,2109700,60700,47800,792000,654400,100,1178100,200
273,0,6205000,101200,63500,823400,679200,1200,5188700,100
274,0,4781800,49700,40500,853800,712300,200,3778500,200
275,0,1960200,48100,43100,797400,657800,200,1052900,200
276,0,2050000,51700,25100,815000,676400,200,1137700,200
277,0,10481900,73500,55700,946400,788900,100,9387200,200
278,0,7172000,56800,45800,815600,675800,200,6177200,200
279,0,2026900,49400,48300,791700,653800,100,1081900,100
280,0,2187100,72000,42600,869500,725400,100,1188800,100
281,0,6035600,62200,63800,791700,653500,200,5087400,0
282,0,4781900,40600,74600,896000,752900,200,3745000,100
283,0,1975300,29600,64000,794700,655000,100,1067400,200
284,0,2133600,41500,45800,872600,731600,100,1154000,200
285,0,10527400,61900,58200,876100,732800,100,9514500,200
286,0,7382200,67100,35200,910000,762700,200,6308400,200
287,0,2026300,52400,43300,797900,660700,100,1121700,100
288,0,2125900,54200,53100,812100,673500,100,1193800,200
289,0,6039300,72000,47100,800100,661900,200,5097400,100
290,0,4847600,35900,35000,805900,660600,100,3945200,200
291,0,1956400,62100,35500,805500,660300,200,1027500,200
292,0,2026800,40300,39700,789600,650100,100,1132100,100
293,0,10192400,45100,64900,889800,748800,200,9156200,200
294,0,7172100,78400,28900,812200,672100,200,6235100,100
295,0,2004200,31800,43200,790400,652000,200,1116700,100
296,0,2214100,50600,40600,899900,743500,100,1195200,200
297,0,6140200,56600,83900,905300,747500,200,5071600,100
298,0,4642300,55700,39400,787400,649600,200,3643900,100
299,0,1997500,58300,61400,788900,651200,100,1044600,200
300,0,2163800,64000,47700,907500,744500,100,1135700,100
301,0,10313000,77100,38000,855800,712400,300,9328600,200
302,0,6835500,52100,43300,805600,665700,100,5921800,100
303,0,1927100,40400,29800,793800,655500,200,1051200,200
304,0,2050100,53500,45500,801300,664000,100,1137800,200
305,0,6012200,54100,36600,900500,743100,200,5001900,200
306,0,4482200,34400,42800,801600,663100,200,3585600,100
307,0,2135300,50300,56500,794900,656800,100,1214200,300
308,0,2056600,48400,48600,793700,652200,100,1147500,200
309,0,10632600,53000,39400,935600,797000,100,9577600,300
310,0,7263900,40200,42200,860900,721400,100,6243600,200
311,0,2056100,71800,29500,813200,671100,0,1117500,200
312,0,2224500,48400,52600,887600,722900,200,1211500,100
313,0,6161700,54700,42400,816800,668800,100,5217600,100
314,0,4764400,53600,94700,788300,651000,100,3808500,100
315,0,2025700,42600,45400,876000,718500,100,1046000,100
316,0,2365600,62800,54200,793000,652800,100,1430400,100
317,0,10268400,38800,33900,911500,772000,300,9256600,200
318,0,7042800,65900,41100,806800,668400,200,6055200,100
319,0,2050800,40700,90800,797000,656300,200,1053600,200
320,0,2106300,39400,25700,840300,699200,300,1184500,100
321,0,5947000,50900,40600,859700,720200,200,4982500,100
322,0,4664200,52800,38900,898700,749800,100,3607900,100
323,0,1936400,35800,46000,794700,655900,100,1046900,200
324,0,2095600,41500,57000,800300,662900,100,1184600,200
325,0,10383700,49500,41800,924400,784100,300,9354800,200
326,0,7304600,57200,36200,925200,766400,100,6274100,100
327,0,2111200,42100,65200,802900,664500,200,1187600,300
328,0,2149800,62600,63300,796000,656700,200,1210600,200
329,0,6069500,51100,52100,885200,741900,200,5051300,200
330,0,4563800,50400,36100,801300,664200,200,3647300,200
331,0,1979000,40400,45500,805900,663800,200,1055500,200
332,0,2088300,34100,58600,786200,648900,100,1137600,100
333,0,10552200,77100,44000,947200,808000,100,9452200,200
334,0,7398500,86300,43300,818400,675800,200,6383300,200
335,0,2111600,48100,60300,803500,661700,200,1172800,200
336,0,2170300,62500,48200,809500,663900,200,1229800,200
337,0,6085400,53400,26700,891100,748800,0,5097100,100
338,0,4748800,54600,37800,903100,746700,100,3687100,100
339,0,2058500,63100,39400,818200,673700,200,1086000,100
340,0,2158200,35500,34800,864500,727000,100,1208400,200
341,0,10229700,91700,57900,910500,767900,100,9150400,100
342,0,6915800,103000,54800,799600,661500,100,5940000,200
343,0,2000200,48200,45900,818900,675500,200,1072400,100
344,0,2099300,38700,59000,792400,656000,200,1195400,100
345,0,5920300,61300,32500,814000,672300,100,4997600,100
346,0,4602400,90800,44700,795800,653600,200,3607500,100
347,0,1936200,36000,31200,798700,657800,200,1060300,100
348,0,2024000,44800,28800,797300,656900,100,1142200,200
349,0,10138100,66500,45300,952100,793300,100,9056400,0
350,0,6944100,83600,63100,919700,753200,300,5849700,300
351,0,1984500,28000,59900,789000,650200,200,1080700,100
352,0,2167200,59700,53000,804200,657800,200,1208500,200
353,0,5893600,41800,60400,802400,663200,200,4947300,100
354,0,4446000,46100,48100,798200,659400,100,3534100,100
355,0,2022400,71100,22300,853300,711200,100,1052300,200
356,0,2205400,68600,50600,864300,718300,100,1199900,100
357,0,10330600,79900,63000,978300,819200,100,9184700,200
358,0,7272400,57900,51900,817300,676300,200,6221300,200
359,0,2128200,61000,43500,802700,660300,200,1169100,200
360,0,2159400,58000,44900,807600,668500,200,1236400,100
361,0,6218800,54400,28800,912400,754100,100,5213000,0
362,0,4746400,71800,45200,873800,735900,200,3743400,200
363,0,2073100,37000,54200,849600,707900,300,1107400,200
364,0,2221500,52500,67300,916800,755400,100,1167000,200
365,0,10750000,93700,31600,836300,698400,300,9768400,100
366,0,7094200,52600,35700,804400,661600,200,6184800,100
367,0,2076200,61800,42200,904400,743200,0,1041400,200
368,0,2148500,51500,59500,790400,648700,200,1231100,100
369,0,5995600,48700,61800,795800,656800,100,5064800,200
370,0,4718000,28700,49800,806200,663700,100,3763500,200
371,0,1933700,30600,38600,789900,652300,200,1049400,200
372,0,2040300,65800,24500,787500,648800,100,1141300,100
373,0,10425500,87200,50700,948700,785700,200,9312000,100
374,0,7051500,31000,76300,908900,754600,200,6017500,200
375,0,2000300,48300,47500,808900,670500,100,1077200,200
376,0,2085700,62900,48400,829000,686700,100,1123800,100
377,0,6046700,115000,50000,914200,767400,300,4939600,200
378,0,4533300,39500,49900,818900,681100,200,3549200,100
379,0,2010900,44000,50000,799800,662400,0,1063200,200
380,0,2069900,36000,40000,807200,664000,200,1165600,100
381,0,10470800,78200,42300,894400,754700,100,9427800,300
382,0,7402900,71900,72600,806300,668100,200,6390500,200
383,0,2182100,33200,35500,910500,753000,200,1192700,100
384,0,2169800,35200,52700,798800,661900,100,1271600,200
385,0,6030400,54600,34200,912400,755600,300,5020400,0
386,0,4804200,44700,48600,930200,773200,200,3768800,200
387,0,1999400,37600,62700,789100,650900,100,1100300,200
388,0,2062100,37400,39800,803800,661700,200,1167500,100
389,0,10173700,54100,50400,953500,804400,100,9087100,200
390,0,7027400,89300,40200,910100,758000,200,5956900,100
391,0,1999400,50400,54400,795800,653200,100,1068600,100
392,0,2186700,51700,42700,795400,653500,200,1263500,200
393,0,6378200,43200,60700,799400,660600,100,5443400,200
394,0,4684100,35800,42200,797600,658800,100,3746000,200
395,0,1953600,41500,43600,792600,654700,200,1057200,100
396,0,2102400,47400,38300,798000,660400,200,1197900,200
397,0,10463700,49700,35600,942000,782300,0,9416000,200
398,0,7493700,131800,61600,1019500,875000,200,6209100,100
399,0,2048600,52900,72500,789400,648500,200,1081800,200
400,0,2111300,48000,55900,805400,666300,200,1184900,200
401,0,5995300,58300,63800,796300,658700,100,5054900,200
402,0,4620700,35500,51600,884900,742600,0,3632900,100
403,0,1971600,51600,46900,798300,655000,100,1045100,300
404,0,2073800,64000,47000,799600,655200,100,1143700,200
405,0,10477000,35400,40200,887500,747600,200,9496600,300
406,0,7261100,40500,44400,821900,679400,200,6289100,300
407,0,2024100,47400,21500,797500,659100,100,1135200,200
408,0,2125500,43800,53000,798500,659200,300,1216900,300
409,0,6051300,53900,45200,896900,757400,100,5035100,200
410,0,4751300,106400,51800,825900,687000,200,3734100,200
411,0,1947500,44200,38800,799500,660700,300,1039700,200
412,0,2037600,37800,34200,797600,659700,300,1142800,200
413,0,10242900,46400,36600,831400,691900,100,9293000,200
414,0,7161400,74100,67800,879100,736200,200,6118700,200
415,0,2001500,54700,33200,812500,670700,200,1075500,100
416,0,2143700,53700,74900,798900,654800,100,1187000,300
417,0,6020000,60800,54800,792800,654800,300,5089100,100
418,0,4680100,88800,43200,889900,745200,200,3548700,100
419,0,1984600,54800,42100,792500,654400,100,1033100,200
420,0,2030800,58600,34400,796400,657400,100,1132700,0
421,0,10127300,59200,49500,836300,693800,200,9169400,200
422,0,6825300,66000,41500,807400,669300,200,5895700,200
423,0,1945200,45100,46000,796400,658800,200,1044700,100
424,0,2054200,34100,33400,792400,651000,200,1180400,100
425,0,5900600,78000,30500,911300,752000,100,4863000,100
426,0,4468000,49900,40500,838100,699900,100,3526400,200
427,0,1982400,45900,41100,841100,702400,100,1037400,100
428,0,2016800,34100,48100,786600,647800,100,1131100,200
429,0,10582100,69500,51700,968800,820800,100,9467900,200
430,0,7412300,75500,47400,856700,718200,100,6358400,200
431,0,2140800,74200,41800,806800,663700,200,1190900,100
432,0,2297600,57800,49300,919000,756000,100,1245000,200
433,0,6174000,32100,68600,909200,758500,100,5128200,200
434,0,4815500,75200,42400,908200,746100,100,3775100,200
435,0,1963400,71800,32900,794300,656700,200,1045300,200
436,0,2167100,63200,44200,899800,743900,100,1135200,200
437,0,10452800,174300,41000,901200,756800,200,9307500,300
438,0,6989300,112800,49700,811100,670200,200,5934900,200
439,0,2329900,69100,50000,814300,676100,100,1335600,300
440,0,2228100,62000,55800,903400,746000,200,1187600,100
441,0,5943300,59700,50700,806400,667300,100,5013400,100
442,0,4725800,41700,33800,909900,751500,200,3676600,100
443,0,1973800,26600,36600,805200,665600,100,1093200,200
444,0,2216200,63500,43400,790200,651700,200,1307100,200
445,0,10244900,88600,44800,843400,705600,300,9256600,100
446,0,7021200,91900,27000,908200,762500,100,5983600,100
447,0,1967500,49600,26500,807600,662000,200,1071300,200
448,0,2105300,62500,47300,795500,651100,300,1182400,200
449,0,5978400,64600,39400,800700,662000,100,5042700,200
450,0,4698300,47900,56500,800500,662300,200,3766500,100
451,0,1968800,44200,57700,792400,653200,0,1042200,200
452,0,2039100,46200,41100,794100,655300,100,1129300,100
453,0,10469000,90600,31600,860800,722200,300,9454800,300
454,0,7393900,71500,55200,926700,764200,200,6273200,300
455,0,2169100,40400,31400,910300,745700,100,1165300,200
456,0,2129200,68900,33900,797600,659200,100,1207000,100
457,0,6328900,62900,42900,848100,706200,100,5355900,200
458,0,4939600,54000,53400,855200,712800,100,3905300,200
459,0,1999400,39300,46000,801400,663400,200,1058600,200
460,0,2038800,41500,48800,796500,658400,200,1138400,100
461,0,10528800,51400,34700,828400,685400,200,9583800,300
462,0,7011100,46600,40200,800600,660200,200,6106600,100
463,0,1958100,26500,59600,796600,657900,200,1046000,200
464,0,2073500,42700,31400,793600,651400,100,1184800,500
465,0,5960900,27400,32000,796600,658800,100,5090900,100
466,0,4789300,54700,30400,909000,749400,100,3736900,200
467,0,2014400,63800,28000,800000,661700,200,1109800,200
468,0,2025400,40900,41100,798000,658800,200,1133600,100
469,0,11167500,96200,40900,920300,782100,100,10088800,200
470,0,7139700,74400,57800,806200,665800,200,6172900,200
471,0,2040600,45000,40600,819100,679200,200,1108700,200
472,0,2347200,69500,37000,948700,728300,100,1258800,200
473,0,6355700,84800,44400,926900,769000,200,5260600,300
474,0,5303000,68300,72100,809100,669700,300,4322300,200
475,0,2299200,25000,35400,829500,690800,100,1382700,100
476,0,2161600,137000,54100,800100,661500,100,1141200,200
477,0,11932600,64700,41100,939900,796000,200,10854300,300
478,0,7907000,36700,46200,836900,697300,100,6846800,100
479,0,2193000,49400,59100,813200,671900,100,1204600,200
480,0,2255200,35900,51600,908600,748900,100,1247600,200
481,0,6472100,39800,53900,884700,746600,200,5482300,100
482,0,5051400,85500,37300,806200,664800,100,4108500,200
483,0,1987100,96900,29400,813100,670900,200,1035000,200
484,0,2071800,53900,53700,793600,653300,100,1153000,200
485,0,10696500,61300,47100,840300,698400,200,9724900,200
486,0,7238800,39200,86800,810900,673100,200,6286900,100
487,0,1966600,37200,65800,801400,659400,100,1043100,200
488,0,2123800,41300,68300,810400,671900,100,1187600,100
489,0,6378400,80200,33000,915200,751100,100,5323300,200
490,0,4995700,49600,37500,909100,751100,200,3915900,200
491,0,2031700,44000,86200,798900,659800,200,1063600,200
492,0,2190600,69300,34500,903400,754100,100,1151900,200
