tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
128,0,1827600,28500,40100,782900,648200,200,947300,200
129,0,5577100,56900,35400,886700,741800,100,4576400,200
130,0,4050300,45500,52900,822600,685000,200,3076200,200
131,0,1796300,46100,71800,794100,652900,200,856500,100
132,0,1784200,25300,77800,788900,652900,200,861100,300
133,0,5580400,51700,51200,883800,747300,200,4569400,100
134,0,5754100,52000,52200,894900,750800,200,4737700,200
135,0,1889200,57600,32900,798300,661500,200,976100,200
136,0,1825300,26300,58300,794500,657800,200,922900,200
137,0,5275400,74200,28700,806200,658500,200,4338400,200
138,0,4120100,34900,36700,878300,737900,100,3113100,100
139,0,1758000,39600,33700,791400,655800,100,850300,200
140,0,1742100,26200,28700,804500,659300,200,861400,100
141,0,5290800,40100,34700,911200,753200,200,4291500,100
142,0,5680100,31100,41400,909500,754600,200,4651400,100
143,0,1887600,53100,57000,798300,663000,200,965100,200
144,0,1788600,49000,26100,787400,651000,0,914900,100
145,0,5497600,54600,38200,974200,818600,200,4417500,300
146,0,4582600,42800,79800,853700,717400,100,3592700,200
147,0,1827800,33700,48300,798700,661500,200,937100,200
148,0,1801000,41900,38800,797100,658700,100,905700,200
149,0,6241400,76000,51800,796900,660800,100,5292200,100
150,0,6593600,54600,49100,939000,779600,300,5515800,200
151,0,1799700,39600,51000,795400,659000,200,873600,200
152,0,1928000,45100,34300,900200,765100,100,920400,200
153,0,5705800,54700,64200,798900,662900,100,4745900,200
154,0,4162000,58000,38500,842100,700400,200,3169900,300
155,0,1795200,67100,28100,815500,675200,100,863200,100
156,0,1746900,38000,34500,789200,653100,100,867300,200
157,0,5538400,38800,51500,823800,688000,300,4602600,100
158,0,6102100,42800,57100,816800,676300,200,5133700,100
159,0,1865100,47300,26700,783600,648400,100,963600,100
160,0,1888200,51800,58500,794500,657700,100,966600,200
161,0,5436100,34900,37500,910700,753400,100,4434700,0
162,0,4108000,74700,57700,788100,652000,200,3164000,200
163,0,1866300,55800,43400,899100,743300,100,844200,200
164,0,1737000,35800,40600,786900,651100,100,853700,200
165,0,5589000,54800,71800,893900,757900,200,4551200,200
166,0,5758400,58700,35700,798900,663000,100,4826700,100
167,0,1798900,35800,30300,795800,659800,100,922200,100
168,0,1846700,24100,54300,789100,652300,100,968100,200
169,0,5441800,52500,46300,903200,747700,100,4422000,300
170,0,4114700,59700,30600,903100,746700,0,3101500,100
171,0,1806500,77800,45300,798400,661700,100,857100,200
172,0,1776700,42300,53800,802100,665300,100,853500,200
173,0,5460200,38100,52600,888000,748300,200,4451100,200
174,0,5554300,61300,48600,796100,656000,300,4622000,200
175,0,1870700,44500,54900,821100,683400,100,933500,100
176,0,1819200,52100,39100,787700,652100,100,914500,100
177,0,5276700,51400,42100,906100,745800,200,4252500,200
178,0,4199700,96400,38900,910800,750900,200,3054700,300
179,0,1811300,75200,33000,803100,666200,200,853100,100
180,0,1772300,45000,43100,813200,652000,100,863500,100
181,0,5472600,60300,68900,911100,755600,100,4421900,200
182,0,5611600,25500,43500,800200,664500,100,4732900,100
183,0,1807900,37600,45900,789000,653100,100,923500,200
184,0,1793500,22300,62300,786900,652600,100,907700,200
185,0,5566000,92500,35400,927600,765000,200,4488700,200
186,0,4103700,60100,49100,793300,655900,100,3169900,300
187,0,1799200,47800,59700,797400,657900,200,883200,100
188,0,2065900,76400,48100,904700,745500,200,1015300,200
189,0,5827700,48900,53700,827200,690200,200,4871100,100
190,0,5807200,67900,34600,866600,729000,100,4774900,200
191,0,1898600,32900,74700,800100,664100,100,965200,200
192,0,1814000,43800,36900,784800,648700,100,925000,200
193,0,5443200,67800,45000,841800,704600,0,4465400,100
194,0,4363100,47200,45600,796200,659300,200,3441400,300
195,0,1836300,58300,93200,796000,659800,100,870500,200
196,0,1758600,43300,39400,793800,654800,200,857500,200
197,0,5622200,78600,46400,799900,663400,100,4670000,100
198,0,5975700,44300,39100,916600,768500,200,4911400,200
199,0,1842800,55800,39600,815700,678600,200,872400,200
200,0,1820900,41400,50200,789200,650200,100,920100,200
201,0,5260100,66100,62100,901800,747000,200,4203700,100
202,0,3938500,48500,53200,794600,657700,100,2993200,200
203,0,1725100,33100,41700,793100,657100,100,845700,200
204,0,1728200,40500,33800,789600,653200,300,852700,200
205,0,5052200,62700,37100,818200,671900,200,4121500,200
206,0,5310100,55900,39400,814100,675700,300,4389200,100
207,0,1809200,35200,41600,791400,655100,200,931900,100
208,0,1880700,38000,37200,793700,656400,100,998100,200
209,0,5428200,48100,46400,785500,650400,100,4525400,100
210,0,4154800,62400,41800,904300,751800,300,3118200,100
211,0,1739000,35600,38600,796600,661100,100,843300,200
212,0,1777100,61500,38800,794700,660100,400,857300,100
213,0,5738600,49300,45600,876200,740100,200,4740900,100
214,0,5852200,37300,42600,800200,663900,200,4917700,300
215,0,1827700,37900,54300,791000,654900,100,925600,200
216,0,1840400,52000,48300,810400,662400,100,912500,100
217,0,5484200,55300,52700,894900,757900,100,4456400,200
218,0,4478300,54600,39400,909500,753900,200,3415100,300
219,0,1831100,41000,37900,793100,657100,200,904600,200
220,0,1745500,34300,50800,789900,653100,100,855000,200
221,0,6001200,74600,44500,857800,721500,200,5006600,100
222,0,6136100,54000,55200,845900,704800,300,5161900,100
223,0,1862000,44900,66500,792100,656000,100,942400,200
224,0,1818600,70300,26300,797700,656700,100,905900,100
225,0,5346900,57800,40100,832800,696000,100,4401900,100
226,0,4256500,53900,35600,901100,746200,100,3223600,100
227,0,1762200,28400,50500,793600,658000,100,878900,200
228,0,1835600,41700,52000,796900,653600,100,932600,200
229,0,5616800,81200,62300,907600,745000,300,4529000,200
230,0,5881600,84400,56000,917400,758200,100,4803000,100
231,0,1842000,41100,55900,791600,651300,100,919300,200
232,0,1805800,47900,35800,792400,655600,300,905000,100
233,0,5129900,45600,43800,808700,664800,200,4198200,200
234,0,4096000,61300,61900,912100,751700,200,3033700,200
235,0,1768200,49300,36200,790600,654700,100,872600,200
236,0,1776900,51300,39700,806300,666000,200,853600,200
237,0,5758800,65400,45300,897500,754600,100,4726900,200
238,0,5780800,79700,48000,904900,744400,100,4664900,100
239,0,1837700,44200,69400,790900,655300,200,889200,200
240,0,1895900,46400,58800,807200,666900,200,969900,200
241,0,5191000,36600,38500,909200,753600,100,4193600,100
242,0,4058600,77800,49200,919900,760800,200,2998800,100
243,0,1800100,57900,75200,787100,649900,200,867600,200
244,0,1746800,41900,30000,786500,650500,100,873100,200
245,0,5385700,59900,23300,801800,666000,100,4481000,200
246,0,5486500,46200,31700,791300,655000,100,4601300,100
247,0,1986800,65000,47300,794500,657100,100,1055500,300
248,0,1817000,46100,39500,793900,657100,100,919200,200
249,0,5249800,42900,48200,878100,732700,200,4249800,200
250,0,4222000,72500,39000,793300,653500,200,3262000,100
251,0,1787900,32400,46300,795000,658200,200,892100,100
252,0,1815800,52000,35800,810200,670900,200,894000,200
253,0,5876000,50600,48700,895900,746300,200,4855300,100
254,0,6006700,71200,39100,791000,655200,300,5086600,300
255,0,1824100,45700,43700,794000,652400,200,921900,200
256,0,1864900,46200,51700,819500,680500,100,916200,200
257,0,5315500,60200,62200,790100,653700,200,4373900,200
258,0,4191000,42900,40600,875600,738500,100,3166700,200
259,0,1770300,33400,51800,791300,654200,100,843600,200
260,0,1741200,24000,57500,788500,652800,200,853700,200
261,0,5732900,82600,47000,840200,694900,100,4746700,200
262,0,7785400,55600,56700,844400,706800,100,6775400,200
263,0,2148100,41600,48500,795300,659600,100,1241200,200
264,0,1927200,33900,49600,787200,650300,100,1048200,200
265,0,6112200,75100,29800,791100,654900,100,5204500,200
266,0,4584100,53300,44800,908000,758600,200,3563900,200
267,0,1785600,42300,33700,795400,654100,100,893100,300
268,0,1759600,31000,42100,807600,670700,200,853300,100
269,0,6081700,45700,35000,801200,664900,200,5173100,200
270,0,5789000,34700,51600,859300,723000,200,4810700,200
271,0,1798800,51400,34900,791000,653800,100,895000,300
272,0,1896800,55300,19800,882700,746700,100,910100,200
273,0,5623100,77000,38600,793600,656800,100,4683500,200
274,0,4354500,38100,35700,885800,748200,100,3345300,100
275,0,1862100,41700,46000,907500,740200,0,848400,200
276,0,1733200,36000,36100,787800,652500,100,855700,200
277,0,5319400,59700,44200,899300,752800,100,4296400,200
278,0,6084000,53700,56300,849400,712700,200,5067500,300
279,0,1966700,67200,51500,825600,688100,200,972800,200
280,0,1836900,52200,34100,794500,654700,100,940000,200
281,0,5445900,74300,37100,794400,657800,200,4509500,200
282,0,4284700,35800,29700,878800,742500,100,3320200,200
283,0,1798400,34900,60300,786700,650500,200,901800,200
284,0,1761700,38200,52200,795100,658800,200,856600,300
285,0,5524600,67400,46600,859500,723800,100,4538600,100
286,0,5721500,54700,33400,844500,706600,200,4747400,100
287,0,1762200,29800,37600,793200,657800,200,890900,200
288,0,1789400,35400,32300,808300,672300,100,905000,100
289,0,5366400,38900,38100,851200,714400,200,4419700,300
290,0,3970300,70600,27400,796600,660200,200,3051300,200
291,0,1955300,187900,54100,822800,680500,100,866000,200
292,0,2057000,119200,45600,932300,791700,200,931700,100
293,0,5855300,61600,64200,903700,768200,100,4793700,200
294,0,5733600,73000,21900,820200,680300,0,4792000,200
295,0,1816900,63300,42600,790600,652600,100,893100,300
296,0,1860300,54900,38800,791000,653700,100,950700,200
297,0,5170200,45800,39900,788900,654000,200,4275200,100
298,0,4080100,50800,43900,799700,663300,100,3097200,100
299,0,1826000,58200,52800,819600,678200,100,847200,200
300,0,1763700,28900,77200,792000,654700,200,852900,200
301,0,5118900,53000,33700,790800,654300,100,4228500,100
302,0,5602300,49100,51000,875400,739300,200,4616200,100
303,0,1822400,24600,73100,794700,658400,100,916500,300
304,0,1823100,58100,36600,798600,660000,100,917400,100
305,0,5170500,73900,50000,794300,658300,200,4231700,200
306,0,3975000,50700,27500,890900,741100,100,2983900,200
307,0,1746600,39300,43900,795300,657900,0,856200,200
308,0,1790600,38900,49800,792500,655700,100,891600,300
309,0,5459400,49200,31500,805400,668800,100,4549700,200
310,0,5929400,71700,32100,812800,672800,200,4954500,200
311,0,1846300,36900,37200,785200,645700,100,965600,100
312,0,2024400,50900,42300,911500,751000,200,995300,200
313,0,5299400,45400,41300,875200,739100,100,4309900,200
314,0,4170000,53800,39000,802000,661000,100,3262000,100
315,0,1753200,55900,38600,790800,652100,200,852000,200
316,0,1751200,35800,40300,790700,654500,100,862900,200
317,0,5727200,59400,49900,863400,714900,100,4727900,200
318,0,5730100,43100,66000,794700,657600,200,4766400,100
319,0,1892400,33900,55400,793000,655800,200,956600,100
320,0,1850400,33900,46400,795200,659100,200,957500,100
321,0,5275700,72200,26100,868000,727100,100,4298400,100
322,0,4235600,40000,49300,831700,694600,100,3259500,300
323,0,1713600,35000,35100,792100,656200,100,839200,200
324,0,1747300,45000,40600,796900,660000,100,855300,100
325,0,5539400,62800,73800,788000,651400,100,4602200,200
326,0,5840700,66200,40200,817200,680600,200,4901600,300
327,0,1782800,47400,55100,787700,651600,100,874200,200
328,0,1804300,45300,42900,793100,657000,200,909800,100
329,0,5266400,68400,52000,868500,733100,100,4252100,200
330,0,3910900,68200,56200,796600,656100,0,2957800,200
331,0,1845400,50100,28000,810700,670900,200,933900,100
332,0,1771300,35200,52800,791700,655900,100,860300,200
333,0,5265000,44000,35800,905100,749000,200,4256300,100
334,0,5743000,55100,61800,936500,780900,100,4643100,200
335,0,1825900,59700,53700,798300,661800,200,890700,200
336,0,1836900,62100,26100,794200,655600,200,936100,200
337,0,5336700,50000,52600,904800,749900,100,4309300,100
338,0,3965700,53300,58600,794100,654000,200,3000500,300
339,0,1766800,42300,41500,794600,657500,100,843900,200
340,0,1754500,37000,50400,795300,658400,200,859600,200
341,0,5753100,68100,51000,828200,689900,100,4786500,200
342,0,5836200,44600,43500,843600,704600,200,4884200,200
343,0,1945000,58300,34400,897900,736100,200,937900,200
344,0,1854600,28400,43500,795400,659100,100,967400,300
345,0,5392700,68400,32800,797800,662200,100,4478400,100
346,0,4156900,39700,37600,873200,735900,100,3160600,200
347,0,1711700,41000,36900,787500,652900,100,835400,200
348,0,1791100,82900,36000,797200,656300,100,867300,100
349,0,5580100,32900,50100,829900,690800,200,4647600,300
350,0,5693900,37600,58400,803600,663800,200,4769400,200
351,0,1907400,34700,76400,794600,654900,100,980300,100
352,0,1885700,38800,38700,798300,661900,100,975500,200
353,0,5285300,50000,35500,798300,657500,200,4362200,300
354,0,4091900,54400,40800,886600,749800,200,3084200,200
355,0,1732600,50900,34500,794300,658800,100,833900,200
356,0,1772600,44600,47200,789300,649800,0,867700,200
357,0,5543000,77700,40000,883000,746900,200,4519700,100
358,0,5719600,41600,41200,799200,661600,200,4752000,200
359,0,1814600,36600,37100,792900,652800,100,897700,100
360,0,1865500,53200,49500,802300,665100,100,948200,200
361,0,5229600,59700,37700,790800,653100,100,4328700,100
362,0,3957100,32100,43600,901800,746500,200,2967600,200
363,0,1794700,69200,39100,788500,652400,100,874700,200
364,0,1752200,40200,45400,789900,654600,100,861800,200
365,0,5440200,59300,54800,907300,753600,100,4401000,200
366,0,5541400,65000,34900,885300,746900,100,4537800,100
367,0,1816600,43200,43200,803900,667300,100,908100,300
368,0,1814300,37400,45900,806100,656100,100,905900,200
369,0,5291500,72200,54000,879800,739200,200,4261900,200
370,0,3973000,40900,42400,791100,655000,100,3049200,100
371,0,1740800,38600,44900,787700,652000,100,848800,100
372,0,1886400,36400,54100,910500,774300,100,861300,200
373,0,5890500,57100,67300,926100,770300,100,4813200,300
374,0,6123000,34000,60600,807700,670900,200,5200200,200
375,0,1917800,41600,52400,787200,651400,100,1017200,200
376,0,1797900,29400,42500,796300,659700,100,908100,100
377,0,5547700,57400,40800,880600,745200,100,4541600,200
378,0,4285700,53500,35500,840800,705400,100,3295200,100
379,0,1770400,44600,40500,794600,658400,100,842000,200
380,0,1759300,51000,39500,795600,656000,200,853700,100
381,0,5424700,76300,29400,802600,662500,200,4490300,200
382,0,5851800,55700,56900,808000,669700,200,4884100,200
383,0,1883500,55700,59900,887400,745100,200,867500,200
384,0,1848300,32700,59300,796200,659800,200,947000,200
385,0,5315600,55900,44100,786100,650200,100,4420100,100
386,0,4034900,55000,37900,855500,718100,100,3071500,100
387,0,1731800,37100,42400,793500,658200,100,846200,200
388,0,1748600,35700,53000,791700,655800,200,854900,100
389,0,5276400,63600,34200,795000,659800,200,4357500,200
390,0,5490500,69000,34600,827500,688700,100,4528800,100
391,0,1805900,50400,34900,789700,653800,100,899500,200
392,0,1819000,49700,38700,797300,654300,100,907300,100
393,0,5243300,34900,46200,792400,656100,100,4340600,300
394,0,4210600,66200,36800,795500,659200,100,3257000,200
395,0,1751700,28800,42800,786000,651200,100,877400,200
396,0,1793400,64200,40400,801100,660400,100,869500,200
397,0,5605300,65000,38800,899000,742700,300,4580900,100
398,0,5765200,74100,51100,810700,670900,200,4766300,200
399,0,1881100,62300,57200,801300,661500,200,912000,200
400,0,1819300,42900,46500,807700,664300,100,905000,200
401,0,5176900,64900,42300,849800,712700,100,4197700,300
402,0,3973300,44500,25800,786000,650500,200,3095000,200
403,0,1757200,52700,43100,794000,653100,200,846500,100
404,0,1811900,36600,27900,823000,682300,200,905800,100
405,0,5622100,73200,36700,863400,722000,200,4630200,200
406,0,5739700,63900,35200,797500,657900,200,4791000,200
407,0,1883600,55000,37100,793700,653400,200,979500,100
408,0,1919200,51900,40800,831800,695000,100,982200,200
409,0,5417400,55100,68400,816900,679400,200,4458200,200
410,0,4120200,51100,45800,794500,653700,200,3205800,200
411,0,1730300,39500,35000,790200,654700,100,844900,100
412,0,1771500,51000,42400,791500,652400,100,860900,200
413,0,5760600,47000,46800,920400,763400,100,4713300,200
414,0,5644700,55500,56800,806000,665800,200,4697300,200
415,0,1791700,38100,48400,786900,651400,100,898200,200
416,0,1817800,44700,44800,793700,654700,100,908500,200
417,0,5191100,66500,44200,790100,653300,200,4267900,100
418,0,4039800,51300,51300,796600,655600,100,3054500,100
419,0,1878300,39000,43900,888000,653500,200,850200,200
420,0,1764500,34400,64600,791400,655600,100,861600,300
421,0,5232400,45500,32200,861200,718900,100,4284300,100
422,0,5691600,67900,32300,914300,757000,100,4663800,200
423,0,1939200,44800,38500,907600,751700,100,927700,200
424,0,1784500,39100,35300,789700,654300,100,905000,100
425,0,5262200,69200,24200,913500,759300,200,4237500,200
426,0,3881200,50800,26700,786100,650600,200,3002000,100
427,0,1752100,37900,66900,786400,650800,200,849000,100
428,0,1748600,41600,39900,793600,655400,100,854600,100
429,0,5223400,58700,40100,823700,688500,100,4279500,200
430,0,5554400,79300,49800,883000,743000,100,4490200,100
431,0,1844600,44900,52200,814000,670400,200,909400,200
432,0,1922000,51100,47000,812400,671200,200,985900,300
433,0,5946900,55900,69200,907500,747500,200,4886500,200
434,0,4526600,76200,43900,851000,714400,300,3535500,200
435,0,1743300,60800,40100,788400,648500,200,834500,200
436,0,1786600,29300,27000,804600,669000,100,907000,200
437,0,6987400,72200,42200,913100,752500,200,5931200,200
438,0,6903600,70500,49100,929700,774800,100,5777800,300
439,0,1846200,45100,24200,821600,685700,100,898700,200
440,0,1809000,41100,56700,792800,656400,100,901800,200
441,0,5705000,65400,50000,877900,737300,100,4695100,100
442,0,4235600,33900,27500,845500,709200,200,3284400,100
443,0,1730300,35800,53600,786900,651500,100,840800,200
444,0,1759200,38600,48100,806500,670500,100,855200,200
445,0,5749600,46700,78600,814900,677600,100,4797100,200
446,0,5590600,41700,35000,795700,660100,200,4704100,200
447,0,1885700,65800,45300,798200,661800,200,965300,200
448,0,1866400,36000,43000,800800,665500,100,971400,200
449,0,5353300,82400,36500,787800,653300,200,4424600,100
450,0,4016200,54800,51000,798000,655500,200,3085800,100
451,0,1750000,51100,32500,793400,653100,100,852300,100
452,0,1892200,40800,61200,881600,745300,100,884000,100
453,0,5098100,51900,41000,798000,662800,100,4182900,100
454,0,5416700,63000,42800,802800,665700,200,4459300,100
455,0,1804600,32600,49800,791900,653700,100,907300,100
456,0,1814400,49300,44600,794300,655300,100,913000,100
457,0,5166200,56600,30600,809400,672000,100,4250900,200
458,0,4048600,64500,40600,851800,714400,100,3036900,200
459,0,1816600,73100,34500,796900,662700,100,865400,200
460,0,1746500,41600,41000,795700,659400,100,854200,100
461,0,5353700,42200,49100,865800,727000,200,4369700,200
462,0,5814200,66000,35800,908000,771100,100,4784600,100
463,0,1740400,25800,25400,794400,658500,100,872000,100
464,0,1786100,39400,38200,786400,650800,100,904200,200
465,0,5030100,23200,49100,887900,733300,300,4056500,100
466,0,4038900,31900,51900,922000,764400,300,2983000,200
467,0,1777900,48300,69700,791200,654800,100,855700,300
468,0,1776500,40200,52800,810300,675100,200,862200,300
469,0,5346800,47600,33200,808100,669200,200,4440400,200
470,0,6008300,79700,40700,820400,683700,200,5042000,100
471,0,2100700,47500,73100,794400,658000,200,1158700,300
472,0,1824500,30400,59900,789000,653400,200,916300,300
473,0,5613200,54500,21400,988100,746700,100,4515400,200
474,0,4138200,57600,43900,859100,716800,200,3150300,200
475,0,1740500,30600,61600,791900,655800,200,836400,200
476,0,1755500,32300,37000,805900,669000,200,855000,200
477,0,5573100,62300,71800,858300,716000,200,4552100,200
478,0,5907400,57000,37300,880900,744300,100,4846000,200
479,0,1874400,46300,31000,793000,656000,100,958000,100
480,0,1849000,53300,45800,800400,658200,200,937000,200
481,0,5210200,51800,39500,789100,653400,100,4322200,100
482,0,3958500,49800,29700,880300,744800,200,2991500,100
483,0,1706500,23700,41500,790200,653900,200,841000,100
484,0,1750000,24600,58300,788500,653000,200,861800,200
485,0,5449100,105600,58700,798800,659200,100,4467500,200
486,0,5694200,53500,36800,798700,662500,100,4784100,200
487,0,1814800,34600,47100,783600,649000,100,931000,200
488,0,1778300,39500,19400,792000,655300,100,913300,100
489,0,5304000,45000,37800,917800,763600,100,4279100,200
490,0,4086600,59800,37500,784900,649700,100,3147200,100
491,0,1766000,32900,45300,788900,654000,100,868600,200
492,0,1776600,71100,39200,795400,656400,100,853300,100
493,0,5596900,38300,23200,796100,656800,200,4720000,100
494,0,5896700,43300,61700,856800,713200,200,4918500,100
495,0,1971300,41800,59600,798300,661800,200,1052500,200
496,0,1803700,44300,29100,790100,653300,200,915600,200
497,0,5685300,52500,48700,979000,842700,200,4575900,200
498,0,4365000,69500,46800,818100,681500,200,3353400,300
499,0,1819700,47300,58500,792200,655500,100,868100,300
500,0,1770400,36100,39600,814800,675400,100,862100,200
501,0,6232700,46900,91200,851500,715400,100,5226000,200
