tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
223,0,1076500,42700,29400,71200,66200,100,912400,100
224,0,4732100,86900,23500,68100,62100,200,4538500,0
225,0,3256800,68500,43100,73700,65400,100,3056000,100
226,0,1052600,73200,29000,71300,63000,200,835300,100
227,0,973600,22500,20400,68200,63000,200,856600,100
228,0,7228300,16000,24400,79800,74900,100,7102100,100
229,0,4050600,59000,23800,85800,79600,100,3863300,100
230,0,1045400,32700,49900,67500,62800,100,882600,100
231,0,1071000,36500,29100,68200,63000,200,920300,100
232,0,4408900,42900,20300,68800,63600,200,4255400,100
233,0,3115100,21700,34400,71000,66300,300,2961500,100
234,0,992000,24700,37700,67300,62600,100,840100,100
235,0,1014900,36400,29900,68400,63000,100,861400,100
236,0,7175800,67500,46500,83100,77200,100,6959400,100
237,0,3962400,39700,44700,82300,77600,200,3776900,0
238,0,1284800,44100,37200,74500,65300,100,1077500,200
239,0,1114700,24400,38900,67200,62100,100,922000,200
240,0,4263300,39600,27900,72900,64000,200,4087400,100
241,0,3217700,36800,45200,68900,63300,100,3060400,100
242,0,970600,20200,39000,67400,62700,100,837400,100
243,0,1005500,39100,36100,67500,63300,200,856700,100
244,0,7167500,46200,32000,89700,80100,100,6989000,100
245,0,4187300,63700,46500,68400,62700,100,3992500,0
246,0,1059400,29100,28000,66800,61600,200,924600,100
247,0,1078900,23900,36100,67100,62300,100,933200,100
248,0,4316600,26800,28900,81600,76400,200,4167100,100
249,0,3046100,35500,17300,69000,63800,200,2907500,100
250,0,1032700,36400,30100,67400,62100,100,855600,100
251,0,1005500,17800,34100,70900,66200,100,866100,100
252,0,7542900,64500,22200,73700,67900,200,7358300,200
253,0,4174900,53300,25200,70300,64800,100,4004500,100
254,0,1204400,134600,51400,73000,64300,100,923300,100
255,0,1123100,27700,49100,73400,66500,100,946300,200
256,0,4357700,43300,26000,74000,64100,200,4161500,200
257,0,3300800,77200,42100,86400,80600,200,3066900,200
258,0,983700,31400,29300,68500,63400,200,838900,100
259,0,1057100,26300,35000,70700,65100,100,860300,300
260,0,7150200,36200,33000,68100,63100,300,6973600,100
261,0,4051500,52500,30400,81900,76800,100,3873100,100
262,0,1116400,32100,42000,69400,64200,100,926800,100
263,0,1096300,31100,56400,68600,63200,100,929600,200
264,0,4286600,51700,35900,83500,77200,200,4103600,200
265,0,3081400,44200,31600,81700,76600,200,2916700,100
266,0,967600,32800,23100,69400,64100,100,835200,100
267,0,998300,29600,29000,69900,63900,100,854000,100
268,0,7052100,58800,36200,83500,77400,200,6855400,200
269,0,4189900,42700,41500,83000,77000,300,4002800,200
270,0,1172800,27000,43700,71200,65300,100,1007900,200
271,0,1068500,24200,25100,68900,63200,100,921500,200
272,0,4113200,30700,39300,69700,64000,300,3942200,100
273,0,3054000,40800,42400,70200,63700,300,2870700,100
274,0,1021800,20800,39200,67700,62700,100,836500,100
275,0,993500,27300,29800,67900,63000,100,855200,100
276,0,7287600,56600,27900,87000,81000,100,7102800,0
277,0,4057300,45500,37100,67700,62900,200,3895000,100
278,0,1071100,40200,32600,68900,64200,200,917400,100
279,0,1141700,36800,33100,66900,61000,300,940000,200
280,0,4391200,45300,35900,87000,78600,100,4176500,200
281,0,3111300,19700,35500,83400,78100,100,2954200,100
282,0,995500,38400,26700,82000,77000,100,837400,100
283,0,989600,28300,24000,68200,63600,100,857300,100
284,0,7043400,29900,28800,82700,77900,100,6889600,100
285,0,4190300,38000,35700,85800,80300,200,4017100,100
286,0,1247200,40300,35800,167200,161100,100,956600,100
287,0,1171600,30300,43000,69600,63600,200,1007700,200
288,0,4337900,48900,23300,101600,91800,200,4153600,100
289,0,3189400,31700,27600,81100,76400,100,3042100,100
290,0,1052900,69400,34700,67500,62100,200,864800,200
291,0,1030700,31300,42200,75200,70000,100,863800,100
292,0,7266500,18900,22400,82800,77500,200,7119800,100
293,0,4323700,171100,41300,92700,87800,200,3989100,100
294,0,1079300,36900,31700,69300,64900,100,918000,100
295,0,1094800,34200,35100,66700,62000,100,935600,300
296,0,4205600,37500,27700,86900,79900,200,4034700,100
297,0,3152900,31700,40600,86000,81100,100,2976700,100
298,0,1156800,22600,45100,71100,65200,100,963100,200
299,0,1148700,36100,28600,67700,61900,200,953100,200
300,0,7113800,40700,45300,82100,76500,100,6906400,200
301,0,4029300,31400,40800,81700,76300,100,3869200,100
302,0,1043300,17100,43600,70800,65600,100,905300,100
303,0,1061800,30300,24200,70000,64900,100,931300,100
304,0,4103500,41900,23300,81300,76700,200,3948100,100
305,0,3068000,25200,35900,69700,63800,100,2920700,100
306,0,996200,41800,32800,65200,60200,100,844200,100
307,0,1010700,31000,37500,66700,62000,100,863900,100
308,0,7181600,48200,43400,85000,78300,300,6992100,100
309,0,4108900,48800,33700,70800,65300,100,3942100,100
310,0,1132700,30000,35200,69400,63800,100,948000,100
311,0,1106400,32500,31300,68400,63500,300,952200,200
312,0,4184300,38200,25100,80400,75000,100,4021300,100
313,0,3189100,51600,50900,87500,80900,100,2980700,100
314,0,1020600,20200,61800,81600,76800,200,837800,100
315,0,1040500,45100,33900,70600,66100,100,872700,200
316,0,7023900,38300,29300,82000,77400,200,6858300,100
317,0,3930600,34100,23200,70100,65000,100,3781900,100
318,0,1035800,41300,14200,83100,77600,100,880900,100
319,0,1168500,61000,30400,75300,66500,200,926100,100
320,0,3920400,29700,34900,81800,76300,200,3731300,100
321,0,3015900,32400,13700,81700,77000,100,2875800,100
322,0,1058100,47500,56100,66700,60700,200,840600,100
323,0,993500,21500,37300,67000,62100,100,860700,200
324,0,7077300,34500,33600,74500,64800,200,6925000,200
325,0,4717200,61500,21400,83200,76900,200,4535600,300
326,0,1137500,53200,27000,72400,63100,100,973100,100
327,0,1102100,24500,36700,67500,62500,100,965200,200
328,0,4368500,46500,24100,69800,63500,300,4216600,100
329,0,3456200,41200,31800,86600,78500,200,3272800,300
330,0,1030800,34100,40600,81500,76600,100,855200,100
331,0,1025100,39500,23700,68900,63200,100,869800,100
332,0,7217100,28800,35500,80900,75300,200,7045700,100
333,0,3917800,53400,26100,72500,65700,100,3737600,100
334,0,1087700,38100,34800,71400,65200,100,877500,200
335,0,1051800,12900,31600,69600,64700,100,913200,200
336,0,4546700,70400,26300,72000,63100,300,4359100,200
337,0,3094200,30700,51800,84000,78300,100,2912200,100
338,0,1152700,19200,33300,71900,66900,100,1014500,100
339,0,1057600,40700,33000,72900,68100,100,855700,100
340,0,7243600,53700,16000,72300,66800,100,7060400,0
341,0,4004200,53400,29300,68400,62700,200,3837800,100
342,0,1042700,27900,27100,66900,62100,100,910100,100
343,0,1073700,35500,22800,73000,64900,100,929500,100
344,0,4273500,45700,31500,83800,78400,100,4099400,100
345,0,2977600,47300,31200,70100,63300,200,2816200,100
346,0,1038700,19800,38600,71300,66600,100,867400,100
347,0,974500,22900,25100,67300,62300,100,853400,100
348,0,7111400,40300,23600,82600,77000,200,6959000,100
349,0,3967000,18800,28100,81500,76700,100,3832400,100
350,0,1070500,36300,31200,88400,83000,100,902200,100
351,0,1097800,31500,38500,66100,59900,100,933400,0
352,0,4199100,42400,50100,83600,78700,100,3992800,0
353,0,2976000,33100,31100,72300,66600,100,2804800,100
354,0,1152500,24500,48800,69800,64100,200,978400,200
355,0,1019000,23800,44100,68200,63100,100,858700,200
356,0,7038900,64400,25800,69500,63500,100,6859600,100
357,0,4020600,45400,31800,88500,83900,200,3836400,100
358,0,1101300,46600,34000,67200,62800,100,910000,0
359,0,1116100,38600,21800,66700,62200,200,933700,100
360,0,3970900,34900,37100,70500,64900,100,3791300,100
361,0,3007300,44200,57200,83400,77900,200,2815400,100
362,0,984500,27600,36400,71400,66500,200,842600,100
363,0,1049100,41400,30000,76400,70000,100,887900,100
364,0,7131700,44400,23600,86200,80800,100,6968200,100
365,0,4176800,31500,28400,67900,62400,100,4032400,100
366,0,1117500,33000,36200,67000,61800,100,965700,200
367,0,1039800,26300,27500,66000,61000,200,902800,100
368,0,4408400,41700,15900,88100,79900,100,4248800,100
369,0,3446500,47500,34000,82400,76700,100,3263400,100
370,0,1053700,50700,33600,71900,66700,200,848400,100
371,0,1009200,45800,17200,68000,63000,100,860700,100
372,0,7348100,29600,19500,73400,63700,300,7204000,100
373,0,4136400,46700,42200,72800,65600,200,3953600,100
374,0,1036600,39500,27000,69700,64500,100,881500,100
375,0,1074400,29400,33200,72100,66100,100,919500,200
376,0,4118900,39200,32100,67700,62500,100,3957900,200
377,0,3006800,20500,36400,71400,64600,100,2857500,0
378,0,995100,26000,33100,68700,63600,100,848200,200
379,0,1051700,43400,25200,69300,64200,100,853400,100
380,0,7285100,57900,42700,90100,80800,300,7047000,100
381,0,4068300,34200,31600,69300,64100,100,3915100,100
382,0,1211900,35700,41700,67500,62600,100,1020000,200
383,0,1081100,33900,55300,74200,63400,100,898800,200
384,0,4026700,51000,34400,72600,64100,200,3856100,100
385,0,3009000,55200,29600,83500,77700,100,2833300,100
386,0,988700,47600,27000,68800,64100,200,835100,100
387,0,981500,22500,30900,68300,63300,200,853600,100
388,0,7041700,38600,15600,92900,85900,200,6885000,100
389,0,4025600,49200,29100,69100,63300,100,3863600,100
390,0,1073400,35300,26400,70300,65200,100,926100,100
391,0,1103600,28600,39700,71100,66400,100,940700,100
392,0,4083500,30400,37500,81300,74900,300,3903400,200
393,0,3060700,41100,23700,87500,81700,100,2877500,200
394,0,1059100,42800,42400,83200,77900,100,838900,100
395,0,1019900,32500,43900,70400,65100,100,857800,100
396,0,7693100,35100,29900,86100,79000,200,7520700,100
397,0,4765900,40800,53700,84400,77900,200,4567900,100
398,0,1310500,21300,45500,68100,63000,200,1157200,200
399,0,1126200,59900,22700,71200,63300,100,905900,200
400,0,4522300,26900,42100,71100,65300,100,4332000,100
401,0,3523200,67000,26900,83000,77100,300,3323400,200
402,0,1117900,40200,37300,71600,66700,100,956300,100
403,0,1017600,39500,27200,73400,64400,200,854400,100
404,0,7477400,56800,35200,71200,64700,200,7294000,200
405,0,4581300,51300,37100,68400,63100,100,4407000,100
406,0,1211100,35200,48800,68900,63400,200,996600,200
407,0,1110300,51900,59100,67200,62700,100,915800,100
408,0,4810900,21600,36800,66100,63700,300,4680100,100
409,0,3553500,43300,31300,82200,77300,200,3390700,100
410,0,973800,30200,28400,66900,62300,100,834600,100
411,0,1016900,33500,37100,72500,64800,100,855100,100
412,0,7524500,23100,36200,71600,65100,100,7368100,100
413,0,4496600,27600,53800,86300,80600,200,4293800,100
414,0,1039700,30000,52800,67400,62700,100,867000,100
415,0,1079500,33000,37000,68500,63500,100,914200,100
416,0,4468100,40800,36400,70700,65500,200,4297800,0
417,0,3277400,37800,18100,85600,80300,100,3112200,200
418,0,1045700,20100,33300,67400,62800,100,878800,100
419,0,1067200,46100,33600,66600,61500,100,851500,200
420,0,7175000,57500,25200,81500,75800,100,6977500,100
421,0,3889600,43400,18900,71500,65900,200,3744800,200
422,0,1033100,41500,35300,83600,78500,100,864600,100
423,0,1060600,34100,40300,67600,62600,100,912300,200
424,0,4103500,23900,28400,81400,76400,100,3960500,100
425,0,2942400,71700,32300,81800,77100,100,2742600,100
426,0,992600,31200,32800,81400,76600,200,837000,100
427,0,1001400,30400,31600,68900,62600,200,857600,100
428,0,7206200,32300,37300,73800,68800,200,7048300,100
429,0,4154200,38600,52100,82500,76500,200,3962700,200
430,0,1116300,25100,22700,68200,63400,100,948100,100
431,0,1060000,30400,38000,70300,65000,100,904000,100
432,0,4347300,52400,35600,72800,65900,200,4160000,200
433,0,3011100,32700,55600,69300,62600,200,2828800,200
434,0,1205100,55600,45500,69900,63800,100,1007800,200
435,0,984700,25200,19300,66300,61300,0,855600,200
436,0,6892500,31700,29500,72600,66600,200,6740500,100
437,0,3850700,58500,35900,83100,77200,100,3648400,100
438,0,1074700,38100,35800,69800,64300,100,908600,200
439,0,1168300,42500,30000,70300,63900,200,955400,200
440,0,4225600,58300,45700,70100,64300,100,4008100,100
441,0,3132900,35400,17100,67300,62100,200,3000300,100
442,0,1006600,16800,29300,70200,65200,200,848800,100
443,0,998000,33000,28600,68500,63900,200,861800,100
444,0,7292100,51300,17200,72600,67000,200,7142600,100
445,0,4291700,67600,40500,82600,77400,100,4093400,100
446,0,1237000,30400,48900,68700,63600,100,1077000,200
447,0,1054300,42200,30500,66600,60500,200,899700,100
448,0,4410300,41700,37400,83400,76200,100,4231000,100
449,0,3196400,45700,36800,82500,76700,200,3005800,200
450,0,1178600,36200,37000,64000,59000,100,1021400,200
451,0,999700,37600,17600,67900,63100,200,854200,100
452,0,7118600,49100,36700,73700,65100,300,6934300,100
453,0,3922000,41700,27200,82000,76900,200,3743900,100
454,0,1050500,25700,25300,66200,61700,100,875100,100
455,0,1071700,37000,33700,66700,62000,200,917000,200
456,0,3941000,80800,32600,88400,79700,200,3726100,100
457,0,3033000,35400,34600,67500,62000,200,2881600,0
458,0,977900,30500,30100,67700,62100,200,832400,200
459,0,1039900,29100,35100,66600,61900,200,853800,200
460,0,7029200,28800,39800,73500,67000,100,6847100,100
461,0,3994200,41900,34700,83400,78000,200,3814900,100
462,0,1072400,44000,36300,66200,60400,100,913700,100
463,0,1094800,32800,38300,68900,63700,100,933600,100
464,0,3969100,38800,56300,79600,75100,200,3781700,100
465,0,3022000,35400,25100,86200,80500,100,2862400,100
466,0,993100,31700,20000,67700,63100,0,832600,100
467,0,986300,15900,43000,67200,62700,100,854700,100
468,0,7130300,50700,41000,75300,65600,200,6951900,300
469,0,4284500,18200,27100,84400,78300,200,4142100,200
470,0,1195900,37300,37100,72300,67100,100,1028200,300
471,0,1059700,34000,31700,70300,65500,100,905600,100
472,0,4253100,29700,15300,71000,63800,200,4109000,100
473,0,3112000,57600,28000,89100,79900,100,2904800,200
474,0,995800,35900,28700,73200,65700,100,835300,100
475,0,990300,20200,28300,66300,62000,100,855400,100
476,0,7153000,34500,36400,83200,78300,100,6978600,100
477,0,4219100,38900,52500,69300,62900,100,4027700,200
478,0,1060200,37800,39500,66900,61800,100,857200,200
479,0,1081600,28000,13800,68400,63500,200,905200,100
480,0,4197100,33300,33900,72700,66600,100,4012500,100
481,0,3392200,37900,32800,65200,59100,200,3243200,200
482,0,974400,20800,36700,67300,62100,200,837900,200
483,0,1022300,50400,37800,70700,66000,100,856900,0
484,0,7250100,33300,23700,84600,79500,100,7098300,100
485,0,4178000,41200,47300,74300,64600,200,4000400,100
486,0,1049300,39200,28000,73600,68600,100,896900,100
487,0,1084500,23100,39300,67800,62600,200,938800,200
488,0,4231800,35100,32900,79700,74900,100,4072400,100
489,0,3070800,47900,16400,96900,89400,300,2895900,100
490,0,1012300,48400,18000,67700,63300,200,831700,100
491,0,1010700,30000,33200,69700,63800,100,853400,100
492,0,6989400,30500,26200,82600,77600,100,6831000,100
493,0,3852700,42100,27800,85600,80800,200,3676600,100
494,0,1041800,42400,23100,66500,61900,100,890300,100
495,0,1088300,41900,32100,68500,63400,100,930400,100
496,0,4102000,58200,31900,69400,63300,200,3924300,100
497,0,3045600,26000,36800,82300,76500,100,2874600,200
498,0,1076800,41800,41200,67600,63000,100,904000,100
499,0,1041600,33000,28500,66200,61500,0,853400,100
500,0,7008700,21100,41000,68700,62600,200,6834200,100
501,0,3864400,41600,33700,68700,63000,200,3706800,100
502,0,1049300,18400,26300,72800,67200,100,888400,100
