tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
148,0,3804900,64300,50300,65800,59700,200,3612700,100
149,0,4220600,53500,39700,83400,77500,100,4020000,200
150,0,1789500,32800,32400,68400,60600,100,1636700,0
151,0,1729100,33500,30100,65200,60200,100,1572100,100
152,0,4289400,36600,30900,84100,77700,100,4121600,100
153,0,3458600,16500,44700,66600,60400,200,3310900,100
154,0,1747800,38300,50700,81300,75500,100,1529900,200
155,0,1791300,19300,30000,69700,63800,200,1653400,100
156,0,3499800,36000,46000,80000,74700,200,3321900,200
157,0,4227200,45900,42700,88600,79200,200,4025000,200
158,0,1745600,34800,44200,65400,60900,100,1547600,100
159,0,1769400,44400,25700,82200,76700,100,1588600,100
160,0,4368900,40100,36900,84100,78300,200,4199300,100
161,0,3508400,34000,43900,70200,63800,300,3344500,100
162,0,1830300,21100,36700,64600,59200,100,1692500,200
163,0,1862200,22000,26800,64900,60000,100,1734200,100
164,0,3533300,44800,31000,84500,79900,200,3363700,100
165,0,4195600,18200,20100,79700,74400,300,4066200,100
166,0,1854800,39600,41600,78000,73300,100,1656500,100
167,0,1846100,49000,30600,83500,78000,100,1673400,200
168,0,4551300,60500,65000,78400,73800,200,4341500,100
169,0,3684800,36900,38100,79900,74800,200,3517400,100
170,0,1867600,48500,38700,68800,62600,100,1690300,200
171,0,1755100,41000,25100,79500,73800,200,1590400,0
172,0,3907000,54400,43300,67400,61200,300,3723900,100
173,0,4361500,25300,18300,73200,64800,100,4221500,100
174,0,1678100,22700,39600,68200,63200,100,1530500,100
175,0,1723000,23500,30800,67200,62200,200,1583000,100
176,0,4646500,55400,42500,80000,74300,100,4446400,200
177,0,3813900,59400,24500,67700,61400,200,3635000,200
178,0,1844100,47700,32700,70200,61400,100,1598900,200
179,0,1913200,31400,48100,68400,63600,100,1727000,100
180,0,3794300,54400,38000,82000,74900,300,3610300,100
181,0,4281800,48200,37800,72300,62500,100,4112200,200
182,0,1797000,41200,40100,65700,60200,100,1641100,100
183,0,1755800,40000,46700,66600,61500,100,1592300,200
184,0,4369100,40600,41400,81300,75400,200,4195300,100
185,0,3853700,17600,31300,81000,75200,200,3710000,100
186,0,1725900,35000,37300,65300,60300,200,1571300,0
187,0,1726200,21300,47800,85600,80300,200,1560300,100
188,0,3605200,54300,33700,80400,74800,100,3427400,100
189,0,4131600,51400,28100,71600,62000,100,3961600,100
190,0,1885400,28100,35600,64600,59500,100,1696500,100
191,0,1920400,34900,31000,65600,60500,200,1769900,100
192,0,4402300,53000,25700,80700,74700,200,4229600,100
193,0,3471000,31400,26400,79800,74800,100,3322800,100
194,0,1696400,41900,25900,68100,62100,200,1538700,100
195,0,1720300,46000,37300,83600,76800,100,1539100,100
196,0,3513700,35900,20600,79900,74900,100,3360600,100
197,0,4137000,75000,40500,67700,61900,200,3929800,100
198,0,1712200,40000,22000,65400,60400,200,1533100,100
199,0,1748700,30900,23700,87400,78500,100,1572300,100
200,0,4559400,56900,35600,72600,64200,200,4384300,100
201,0,3450000,35100,29200,79800,74800,200,3288100,100
202,0,1698300,25200,34900,64600,60100,100,1534900,100
203,0,1745600,55100,42400,66400,60900,300,1574900,100
204,0,3678100,36300,48900,68600,63400,200,3518300,100
205,0,4202400,35200,41100,80300,74900,200,4039500,100
206,0,1731700,36800,34500,68000,62600,200,1584400,100
207,0,1752200,37500,38800,65200,60000,200,1604900,100
208,0,4435400,39100,28100,69200,63900,100,4289200,100
209,0,3762400,36300,48400,81300,74900,400,3570800,200
210,0,1912100,34900,38800,81000,75500,200,1732400,200
211,0,1880600,29000,39200,67400,62400,100,1719600,100
212,0,3775300,54100,24800,78700,73600,200,3601000,100
213,0,4250500,66600,30000,71500,63100,200,4064800,100
214,0,1805100,15200,33900,65900,60000,100,1637800,200
215,0,1740500,28100,36100,65600,60400,200,1592900,200
216,0,4496400,30500,38300,79300,73600,200,4333400,100
217,0,3514300,50200,32400,70700,62300,200,3343200,100
218,0,1768100,32500,41500,67500,62200,100,1571300,200
219,0,1748700,84300,38000,71800,62700,300,1518700,200
220,0,3716200,57300,38400,79200,73500,300,3527800,200
221,0,4325800,44100,46600,66900,60200,200,4151700,100
222,0,1869000,42800,38800,81500,76400,200,1684800,200
223,0,1909300,40400,49300,67900,62000,100,1734000,200
224,0,4249200,40200,41900,64800,59400,200,4091900,0
225,0,3452200,34800,45400,82200,76900,300,3279500,100
226,0,1715200,57200,27100,65200,60100,200,1527900,100
227,0,1689800,33100,36700,84000,78500,100,1530100,100
228,0,3477300,32100,47000,78500,73500,300,3314000,100
229,0,4023900,38500,42200,71100,65000,300,3846100,100
230,0,1741800,28900,20900,66900,60500,100,1602900,100
231,0,1732400,19500,39800,84200,78900,200,1571700,100
232,0,4183100,45200,26300,79700,74700,100,4017400,100
233,0,3426800,47800,36000,71600,65800,100,3253500,100
234,0,1665000,22400,40700,65000,60000,100,1521500,100
235,0,1664200,24800,25700,68500,62800,100,1526000,100
236,0,3503800,26800,45200,66500,60300,200,3344800,100
237,0,4052800,46000,40100,81900,76200,200,3865500,100
238,0,1774900,21300,43100,80100,75200,100,1555200,100
239,0,1927400,51700,37600,80700,75000,200,1724100,200
240,0,4423100,24500,32700,80300,75400,100,4279000,100
241,0,3664200,53900,35300,68000,61900,200,3500800,100
242,0,1781300,28900,35100,72300,61800,200,1636100,100
243,0,1905100,45500,26000,84600,74900,200,1737300,200
244,0,3991600,42000,54800,82300,75500,100,3800700,100
245,0,4604200,43900,30100,79900,74700,200,4435300,100
246,0,1747300,32200,34900,78700,73400,200,1591800,100
247,0,1877900,61100,49200,66000,60400,200,1674900,100
248,0,5598200,42500,26900,80500,74900,300,5435200,100
249,0,4596400,25900,29300,78800,73400,200,4438400,100
250,0,2111100,32000,47600,63900,58800,100,1909800,100
251,0,1777600,33000,42100,83700,78400,100,1600700,100
252,0,4256700,56800,30100,81900,74800,300,4074400,100
253,0,4768600,47000,45500,81200,74900,200,4580900,100
254,0,1847500,68900,55400,81100,74800,200,1612300,100
255,0,1893500,56700,40200,86800,77900,200,1690400,200
256,0,4922500,39700,38600,81400,75900,100,4712400,100
257,0,3943200,32600,42800,80400,75000,200,3761100,100
258,0,1715700,27500,26700,65800,61000,200,1525300,100
259,0,1695800,31800,25800,68000,62800,0,1528900,100
260,0,3758200,59100,42200,81600,74800,200,3559200,200
261,0,4452000,50700,47900,74300,68200,200,4262300,100
262,0,2125600,50600,42400,73400,67400,200,1908900,200
263,0,2003200,41400,35000,71800,60700,100,1841100,200
264,0,5434400,27900,39600,82400,76300,100,5272800,200
265,0,4415900,49000,33800,71800,63000,200,4252700,100
266,0,1698500,28200,27600,66900,61900,0,1568700,100
267,0,1768300,15500,48600,126900,65100,100,1561300,100
268,0,4267000,41000,41500,75400,65300,200,4083800,200
269,0,4811100,38300,28700,82500,77000,200,4635900,200
270,0,1707700,29700,42800,67400,62200,100,1542500,200
271,0,1893000,33300,23100,65600,60900,200,1747300,100
272,0,4693200,33000,28700,68800,62900,200,4543400,100
273,0,4085100,65400,62800,69400,61100,200,3870400,100
274,0,1834200,46500,37500,70300,61400,100,1622200,200
275,0,1801300,27200,45000,80400,75100,100,1633500,100
276,0,3629500,23700,29300,70700,64800,100,3490700,100
277,0,4335600,40900,35300,67900,63200,200,4173900,100
278,0,1796500,53400,34200,69900,61200,300,1582400,0
279,0,1856800,42100,39000,64400,59500,100,1673600,100
280,0,4683000,25700,47000,86800,81100,100,4514600,100
281,0,3729500,68500,17000,73200,63200,300,3549300,100
282,0,1721100,38100,39400,65000,60000,100,1566100,100
283,0,1735400,71100,36600,65300,60100,100,1549900,100
284,0,3670000,43700,34300,71400,65200,100,3511500,100
285,0,4520000,44100,47300,64000,59200,100,4353000,0
286,0,1711400,18900,36000,65000,60000,100,1545400,0
287,0,1736000,40900,27700,67700,60500,100,1592000,100
288,0,4625200,38900,45600,70400,65400,200,4461500,100
289,0,3635000,30300,29400,79600,74700,300,3481000,100
290,0,1725200,47300,46600,79700,74900,200,1535900,100
291,0,1698900,43900,31200,69000,63400,200,1536000,100
292,0,3655200,39400,39900,80300,73900,100,3472400,200
293,0,4402400,43800,26000,74400,68500,100,4233400,200
294,0,2185400,51700,52200,86500,79500,200,1969400,300
295,0,1972300,62700,20200,73900,65000,200,1787700,200
296,0,5334900,28100,40800,90000,82700,200,5151000,300
297,0,4424900,27800,29400,66900,60700,100,4275300,100
298,0,1902800,34500,27900,64500,59200,200,1679500,100
299,0,1811400,25700,42700,68900,63600,100,1633300,100
300,0,4451500,53200,30700,83100,76200,200,4271600,200
301,0,4893000,38500,27700,96200,87200,300,4719400,100
302,0,1696300,26300,47700,65700,60500,200,1549800,100
303,0,1768300,49700,41000,70600,61600,100,1598700,100
304,0,4636100,37200,20400,67400,61600,100,4497000,200
305,0,3949500,35400,31300,82000,76700,100,3785000,100
306,0,1665800,27400,33300,64900,60000,200,1530000,100
307,0,1711300,45300,46800,69700,61800,200,1538200,100
308,0,3565300,20800,31000,76300,70000,100,3427900,100
309,0,4309500,45400,28500,70900,64600,200,4144900,100
310,0,1861800,32800,42500,79700,73600,100,1645900,100
311,0,1878100,54600,32400,69700,64000,100,1702700,100
312,0,4397300,31700,17400,80000,74900,200,4256000,100
313,0,3661000,36600,35400,73900,62500,200,3502200,100
314,0,1807700,59500,51500,66800,61700,100,1611800,200
315,0,1683600,32500,42500,68800,63800,200,1522700,100
316,0,3704900,18900,36400,80100,74800,300,3552200,100
317,0,4364600,45500,31000,65600,60500,200,4198500,100
318,0,1802600,40100,37400,65100,60000,100,1596800,100
319,0,1832600,64600,26900,80500,74700,300,1616600,100
320,0,4603200,45700,34000,81800,76100,200,4432000,100
321,0,3738300,37500,34900,79000,74100,100,3575800,100
322,0,1775900,55200,40400,77300,69000,200,1556000,100
323,0,1719200,36500,28200,80400,74700,100,1563900,200
324,0,3775600,48200,42300,80500,74800,100,3598900,100
325,0,4197800,47300,31100,68900,61600,200,4042100,0
326,0,1822800,34500,41100,65800,60400,200,1668500,200
327,0,1883900,20900,45800,65000,60000,100,1745500,100
328,0,4379100,42400,35100,79000,74100,200,4214000,100
329,0,3571400,34400,48100,83600,77300,200,3385400,100
330,0,1763300,44600,46400,68300,62800,200,1577500,200
331,0,1853300,53900,31500,82000,75400,200,1661400,100
332,0,3609300,36700,19900,79300,73800,200,3455200,100
333,0,4099400,30400,38900,70000,64300,200,3944300,100
334,0,1829900,36900,136500,69700,63400,100,1536900,200
335,0,1734200,36500,23300,65800,60100,200,1583900,100
336,0,4297400,57800,27400,82900,77600,200,4111300,200
337,0,3490800,28100,28500,79300,73700,200,3338600,100
338,0,1716300,29100,25900,80700,75000,200,1532800,100
339,0,1690400,31500,18700,69300,64500,100,1539800,100
340,0,3506100,72100,35700,71500,63000,100,3317800,100
341,0,4333300,37000,57500,78500,73200,100,4146100,100
342,0,1681700,32500,36400,65100,60000,200,1537400,100
343,0,1746200,35100,47900,68100,62600,100,1583000,100
344,0,4335000,28300,47700,78600,73800,200,4171000,100
345,0,3431400,29100,40700,78400,73400,100,3272800,100
346,0,1701100,18300,46300,67100,62300,200,1533000,100
347,0,1672100,24200,38100,68500,63100,100,1535700,100
348,0,3483200,48500,32300,79900,75000,100,3316700,0
349,0,3981000,15800,18000,84400,77500,100,3851400,100
350,0,1671900,36800,25800,65700,61300,200,1523900,100
351,0,1718700,26400,31000,78600,73300,200,1567000,0
352,0,4231900,60600,36500,78600,67400,200,4035500,100
353,0,3643200,47100,33700,83100,77100,200,3450000,300
354,0,1729200,24100,38500,63600,58900,100,1586200,100
355,0,1759700,35100,41500,66200,60600,100,1597400,100
356,0,3776400,28400,33500,79200,74600,200,3618200,100
357,0,4325000,32700,52400,79400,74100,200,4138800,100
358,0,1787600,51400,33800,66000,60000,200,1554100,100
359,0,1753100,23400,36700,71200,65000,100,1587300,100
360,0,4449800,31100,52500,93800,86200,100,4265700,100
361,0,3599800,39800,38700,80100,74700,200,3434700,100
362,0,1692700,30300,30700,66800,61900,100,1558600,100
363,0,1671600,29800,21600,63500,58900,200,1543100,100
364,0,3593300,31100,34700,85200,77900,100,3433100,100
365,0,4309800,39300,63600,80400,74800,100,4109600,200
366,0,1782100,44100,41900,78700,73400,200,1606700,100
367,0,1896400,43000,53200,86700,76900,100,1695200,200
368,0,4460600,30400,36100,80500,75300,100,4303200,100
369,0,3491300,51000,21000,78600,75100,100,3323200,100
370,0,1687900,33700,17700,65400,60000,100,1525500,100
371,0,1664700,30900,26200,65100,59900,100,1526400,100
372,0,3487600,56700,17400,78100,73500,200,3322800,100
373,0,4159700,46600,43900,71700,63400,200,3987300,100
374,0,1665300,31500,33500,65800,60700,100,1522600,100
375,0,1740800,53400,37600,67700,63100,100,1569600,100
376,0,4231300,53600,30400,67900,62000,200,4061600,100
377,0,3460700,38800,33600,65900,61000,200,3294500,100
378,0,1829600,49000,30300,68700,62700,200,1629400,100
379,0,1900600,47800,42300,71200,62300,100,1696400,200
380,0,3648800,35900,34500,80000,74800,200,3479700,200
381,0,4247900,32700,36300,81400,74800,200,4082700,100
382,0,1784000,47000,35500,66400,61700,100,1591200,100
383,0,1741700,37200,23900,83000,77500,100,1591200,100
384,0,4372100,40700,46600,79000,73800,200,4200100,100
385,0,3558700,37100,36100,81100,75800,200,3397900,100
386,0,1702400,39600,29400,65900,60800,200,1558000,100
387,0,1743500,46800,39700,70400,64200,200,1578700,100
388,0,3769000,36000,34600,79700,73800,100,3604000,200
389,0,4324600,35700,26800,133600,62200,100,4104300,100
390,0,1724400,30500,42500,70600,63500,200,1552700,200
391,0,1747400,36700,37600,81700,74900,100,1562000,100
392,0,4604500,23500,41900,70900,65100,200,4444800,200
393,0,3763400,46200,43300,79800,74700,200,3577200,100
394,0,1795300,25900,34900,63800,58900,100,1626100,100
395,0,1755400,40500,31400,80000,74800,200,1590500,100
396,0,3779300,22500,55300,68800,62200,100,3618600,100
397,0,4471300,56200,34300,83000,77300,200,4280900,100
398,0,1804000,39000,42700,66800,61000,200,1599500,0
399,0,1817900,21900,46000,86200,80600,100,1627900,100
400,0,4564900,25600,34900,80000,74700,200,4415400,100
401,0,3803300,51400,36800,90000,79200,200,3605700,300
402,0,1752800,56900,51000,65800,60100,200,1566500,100
403,0,1712200,27000,47800,64700,59400,200,1553600,100
404,0,4005900,45700,35600,72700,67200,100,3840400,100
405,0,4439600,37800,29600,80100,74700,100,4280200,100
406,0,1681100,32000,16400,67200,62400,200,1526800,0
407,0,1895300,28800,50800,67000,61300,100,1730500,200
408,0,4412700,36100,32900,87500,80800,200,4249200,100
409,0,3410900,27900,41900,78600,73100,200,3249300,100
410,0,1666300,36000,28800,67300,61600,100,1516900,100
411,0,1707700,63200,19500,80300,74900,0,1522700,200
412,0,3618600,39300,51900,68600,63500,200,3441900,100
413,0,4028300,52100,35300,64000,58900,200,3860100,100
414,0,1654600,19600,34300,65100,59900,200,1515800,100
415,0,1732900,39100,30000,80400,75300,100,1565900,100
416,0,4266800,41400,23900,83300,77800,100,4101700,0
417,0,3433300,29200,56800,85500,78600,200,3242000,100
418,0,1723700,38300,25700,63000,58800,100,1520300,100
419,0,1753200,68300,29400,72000,63200,100,1540900,200
420,0,3470700,44500,33800,71000,62700,100,3310900,200
421,0,4145200,38500,19700,83300,73600,300,3996600,100
422,0,1692200,20600,23200,65000,60300,200,1577200,100
423,0,1754000,39200,32700,64300,59200,100,1607900,200
424,0,4307800,31500,33500,81000,75600,100,4153100,100
425,0,3715700,63900,44800,68300,62200,100,3519900,300
426,0,1766800,40000,18000,79700,74700,100,1614700,200
427,0,1739100,18300,46800,70300,65800,200,1591100,100
428,0,3725900,24500,27800,80500,75400,100,3584100,100
429,0,4179000,26500,34100,79800,74700,200,4021500,100
430,0,1739200,23800,23900,104400,72300,200,1538500,100
431,0,1800300,36100,36700,81100,74700,100,1622600,300
432,0,4485700,55000,22400,83200,77500,100,4307900,200
433,0,3574000,45200,51500,79500,74000,200,3387000,100
434,0,1714200,38400,27200,78700,73400,200,1557700,100
435,0,1715800,27300,61100,65000,60100,100,1549600,100
436,0,3620300,44600,33300,67500,60800,0,3458300,100
437,0,4280200,33600,35000,71900,66500,100,4115700,100
438,0,1741000,22200,38400,67200,62200,100,1558700,100
439,0,1770100,22100,42200,81400,75700,100,1587500,100
440,0,4406000,29400,27200,80400,75100,200,4259500,100
441,0,3557300,59300,35100,80700,75100,100,3371700,100
442,0,1734600,42100,25700,80000,75000,100,1547000,100
443,0,1686300,36600,41900,65000,60000,100,1536600,100
444,0,3518300,49700,23600,85200,80300,100,3354000,100
445,0,4080500,47600,28800,88700,79000,200,3909800,100
446,0,1792500,27300,36300,81200,75200,100,1629700,200
447,0,1912600,60500,59300,65800,61000,100,1720800,0
448,0,4287400,54600,31600,80300,75200,100,4112100,100
449,0,3462500,42200,32100,83800,78300,100,3285100,100
450,0,1681500,37100,31100,63700,58800,100,1531200,0
451,0,1695400,29300,33400,82700,77200,100,1529100,100
452,0,3463200,39300,24500,71600,65200,100,3310300,100
453,0,4125500,64900,33000,72300,62300,100,3933100,100
454,0,1730500,18300,40100,64300,59500,200,1554000,200
455,0,1710700,21000,24000,79700,74800,100,1574300,100
456,0,4214500,43800,42300,80100,75100,200,4035600,100
457,0,3674700,35600,41300,79400,73600,100,3497600,300
458,0,1748800,49000,36700,66400,61400,200,1547700,100
459,0,1696600,18200,40700,69500,64400,100,1538200,100
460,0,3779900,50500,24200,72400,66100,200,3619100,300
461,0,4222400,46100,29700,82500,77000,100,4040900,300
462,0,1823400,44500,44000,84600,78400,200,1633700,200
463,0,1905100,37400,30200,73100,64100,200,1744800,100
464,0,4610800,32500,51500,81400,75900,100,4431100,200
465,0,3652900,38300,42000,68800,63000,300,3492500,100
466,0,1729500,38200,27300,78400,73300,100,1545500,100
467,0,1700700,44300,43400,69600,61600,100,1538200,100
468,0,3548700,35400,38000,81600,76600,100,3388500,100
469,0,4145300,64100,42000,68700,60300,200,3958800,0
470,0,1733500,40500,33300,67900,62400,200,1572800,100
471,0,1766200,26000,44000,69900,64000,200,1604300,200
472,0,4525900,18500,37400,65600,60600,100,4387200,100
473,0,3567900,29500,19600,71400,65100,100,3427000,100
474,0,2004900,66000,43500,70000,63600,200,1799800,200
475,0,1908300,55000,54500,81200,75100,100,1691000,100
476,0,3973100,40400,38100,70100,64000,200,3805100,100
477,0,4205300,31900,69800,64800,59400,200,4010600,100
478,0,1789500,45300,21400,79900,74800,100,1556900,100
479,0,1763500,34700,40300,68300,63100,100,1588200,100
480,0,4379900,41900,43100,81100,74800,100,4207800,100
481,0,3761900,36300,32700,78600,73400,200,3608300,0
482,0,1669400,33900,23800,66900,61800,200,1538300,100
483,0,1684300,32900,32100,67800,62400,100,1543000,100
484,0,3702900,27200,23100,79000,73200,200,3559300,200
485,0,4182100,41500,34600,83400,76900,200,4004900,100
486,0,1858600,42500,55700,80900,74600,200,1663000,100
487,0,1750700,38800,37300,69600,61600,100,1589300,200
488,0,4264600,40800,31600,81300,76000,100,4101900,100
489,0,3416100,67100,35000,79700,74800,100,3217900,100
490,0,1721600,32200,41900,80100,75200,100,1523000,100
491,0,1713600,42900,41000,75300,65600,100,1531300,100
492,0,3516700,48800,39500,71000,64500,200,3344900,100
