tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
347,0,1025400,24000,41200,68400,63700,100,885400,100
348,0,9075000,44700,39200,69700,63500,100,8913500,100
349,0,7473200,93100,29100,73600,63700,200,7251100,200
350,0,1153900,31400,27200,70100,65100,100,1000200,200
351,0,1149600,46000,44700,71500,63000,100,968000,100
352,0,8216400,35900,22000,82900,76200,200,8041000,100
353,0,4117400,40500,29700,88000,81200,300,3925800,100
354,0,1199200,39400,31200,70800,65200,300,1033500,100
355,0,1021700,34200,36300,67900,62700,100,860700,200
356,0,9216000,38100,32000,70900,65200,100,9052400,100
357,0,7176800,43200,43400,82800,77500,200,6974300,100
358,0,1249100,21900,26400,72500,66100,200,1016000,100
359,0,1160700,38900,31600,70000,64600,100,969500,200
360,0,8030800,39900,27400,83400,76200,100,7868100,100
361,0,4047100,30700,31100,88100,80600,300,3886000,100
362,0,1144300,37700,32300,68400,63300,200,998400,100
363,0,1120500,27900,37100,70700,64100,100,966800,100
364,0,9729900,23200,42100,82700,77200,300,9570200,100
365,0,7349700,39600,43900,84700,78200,200,7165200,100
366,0,1158100,35600,37200,69400,63400,100,997700,200
367,0,1069000,33900,31100,72200,64100,200,903900,200
368,0,8132800,55000,37400,81300,76400,200,7948900,100
369,0,3996500,59500,25800,68600,63100,300,3814800,100
370,0,1092400,34200,50700,67900,62000,200,875700,100
371,0,1062700,57600,27300,75500,67200,100,878000,100
372,0,9082200,38400,22500,72600,66900,200,8930000,200
373,0,7103800,56500,45200,86000,80700,100,6902100,100
374,0,1192600,35800,41500,66900,61800,200,1031600,0
375,0,1126300,23400,41600,69400,64400,200,974100,200
376,0,8044300,61600,17000,73500,64200,200,7864900,100
377,0,4091200,44300,36300,68600,62500,200,3903200,100
378,0,1216700,36800,32800,72200,63500,100,991200,100
379,0,1063200,37700,38700,70200,64800,200,865200,100
380,0,9402100,41500,26700,70100,64600,200,9248500,100
381,0,7501000,58700,32100,72200,66600,200,7311000,100
382,0,1329100,32200,24900,68600,63400,200,1145000,0
383,0,1173500,35700,31000,67600,62600,100,1028400,200
384,0,8337100,65200,33900,81900,77000,200,8150600,0
385,0,4014800,54400,32400,70100,64100,100,3846800,200
386,0,1160100,52100,35200,70100,65200,200,990400,100
387,0,1016600,26700,42900,67700,62400,100,871800,100
388,0,9765200,66400,36400,70400,63700,100,9581800,100
389,0,7380400,54700,33000,82800,77300,300,7184500,100
390,0,1248400,30500,41300,69400,64500,100,1084800,100
391,0,1188500,41900,32500,68300,63200,100,1020200,100
392,0,8355300,39700,28900,88700,83100,300,8176200,0
393,0,4014500,38200,28700,85700,80200,200,3839200,100
394,0,1118800,36200,43500,68200,63000,100,907700,100
395,0,1036500,19900,43800,71500,66100,0,885500,200
396,0,9329200,39600,30700,71800,66400,200,9171600,100
397,0,7300400,50800,39700,87100,81300,300,7101700,100
398,0,1319700,42400,49600,70700,65100,100,1083300,100
399,0,1236000,48500,35900,69200,63500,0,1005300,200
400,0,8216400,60900,42700,84900,79500,200,8017000,0
401,0,4217800,43100,71200,84600,78800,100,3998000,200
402,0,1173200,28400,52200,72900,64400,200,1004900,100
403,0,1004100,26500,28700,70300,65200,100,856000,100
404,0,9450400,62000,20000,80800,75600,300,9277500,100
405,0,7079800,17800,26500,88700,81200,100,6930800,100
406,0,1164200,17400,27200,66900,61900,100,998900,0
407,0,1108700,24800,28300,70300,64900,200,968900,100
408,0,8874000,49800,24700,75500,67400,200,8704700,300
409,0,4656500,60300,29600,77400,70700,100,4462800,100
410,0,1338500,21900,45800,67600,62300,100,1178700,200
411,0,1055800,39100,39400,81700,76400,100,875800,0
412,0,10252200,35500,49500,112700,77700,200,10033900,100
413,0,7979900,40500,39100,84600,78700,200,7792500,0
414,0,1288600,19500,42100,73600,68200,100,1128200,200
415,0,1060000,25600,31400,68800,63700,100,910600,200
416,0,8456500,47600,31200,82500,77000,100,8274300,100
417,0,4166400,41800,16300,71300,65800,200,4004400,100
418,0,1130500,28000,35300,70800,65300,200,874700,100
419,0,1069500,22000,27200,68300,62700,100,889700,200
420,0,9826700,48900,42600,83800,77200,200,9639900,100
421,0,7316400,21400,38900,85800,77900,300,7158700,200
422,0,1131700,26600,25300,72600,67400,100,999500,100
423,0,1124800,33500,32000,76500,70200,100,975800,100
424,0,8138000,54900,44200,84200,78000,200,7944100,0
425,0,4241300,78900,39400,81700,75600,200,4018400,300
426,0,1089500,37900,55300,68200,62300,200,909900,100
427,0,1180800,41800,36300,196300,188000,100,888900,200
428,0,9556900,80900,38700,89100,79600,200,9336900,0
429,0,7085100,48300,31500,75100,65100,300,6898000,200
430,0,1312400,27600,25000,69500,63600,200,1110400,200
431,0,1103400,50300,43500,69100,63300,200,907200,200
432,0,7973200,42200,23400,73400,67800,100,7812900,200
433,0,3974300,46600,49000,83600,78100,200,3781400,0
434,0,1065000,33800,46800,71200,65300,200,896000,100
435,0,1033400,30300,37500,71600,63600,100,876800,200
436,0,9235400,44700,36400,84600,78100,200,9045800,200
437,0,7102500,30200,37600,96600,84500,300,6900500,200
438,0,1287500,59900,25800,66800,61800,100,1058400,100
439,0,1293700,125100,36900,73100,64100,200,1001400,100
440,0,8517100,45900,55200,85600,78900,300,8313400,200
441,0,4356000,66500,67200,88500,82600,200,4112000,200
442,0,1175800,33500,42500,67400,62200,100,977900,100
443,0,1075400,24900,38700,67600,62300,100,937900,100
444,0,9561600,68700,35400,83200,77500,200,9367900,100
445,0,7253600,45900,24900,85700,77900,300,7090200,100
446,0,1170100,50900,18300,67800,62100,100,1022600,100
447,0,1295000,36800,40100,74300,64700,200,1130700,200
448,0,8068900,45800,17300,70500,64900,100,7921000,200
449,0,4186800,37300,47900,84100,78300,100,3991700,100
450,0,1047200,31300,25500,67300,62400,200,900600,100
451,0,1041800,28000,25400,67600,62900,200,896100,100
452,0,9328400,63400,30800,84700,77000,100,9128500,100
453,0,7052800,62100,30600,66300,60000,300,6868200,0
454,0,1215400,23800,49700,68100,63200,200,1006500,100
455,0,1122700,23000,29400,82200,77200,100,976100,100
456,0,7941700,41400,35800,83800,77900,200,7764400,100
457,0,3805800,40800,22900,72600,67400,200,3650000,0
458,0,1136800,38300,62600,70300,65200,100,896500,100
459,0,1087700,50300,29600,73000,65100,100,889700,100
460,0,8958900,35400,28500,78200,70100,200,8807200,100
461,0,7167000,39000,49600,83500,77300,200,6968000,300
462,0,1424200,61400,56500,75300,66400,100,1212100,200
463,0,1199600,49300,25500,69500,63300,100,1023300,100
464,0,9395700,49600,38900,74000,67500,100,9216700,200
465,0,4121100,19200,57000,84300,78500,200,3938000,200
466,0,1151700,26700,45500,68800,63900,100,959400,0
467,0,1075200,37900,43700,68300,63100,200,919400,100
468,0,9625900,35500,41100,75100,68600,300,9465900,100
469,0,7682100,35700,56400,83700,78500,100,7487500,100
470,0,1344900,45500,43800,66900,61800,100,1167100,0
471,0,1215700,18600,38000,67300,62400,200,1071700,100
472,0,8308100,36700,38600,86400,80300,100,8125400,100
473,0,4029500,33400,35900,70500,63300,200,3867400,100
474,0,1146500,26000,36700,68700,63400,100,994300,100
475,0,1047100,15600,41700,73000,66800,200,897700,100
476,0,9263100,57800,41500,72300,67100,100,9069800,100
477,0,7058300,34600,23300,73800,67000,100,6885600,100
478,0,1387600,50600,29700,71700,66600,200,1108500,200
479,0,1093000,18800,36500,68700,63200,200,920400,100
480,0,8220500,66900,34500,75700,67200,200,8037200,0
481,0,4018200,59200,31700,84300,78300,100,3837300,0
482,0,1041300,33700,43300,65000,59200,200,890400,100
483,0,1047200,43500,35400,70700,61400,200,884600,200
484,0,9196000,33300,21700,77100,69500,200,9048500,100
485,0,7009300,49400,25200,84000,78400,200,6831600,200
486,0,1311600,33400,61500,78300,68800,200,1121200,200
487,0,1083900,43900,33600,70800,65300,200,919100,100
488,0,7989200,27600,46000,70900,65200,200,7828900,200
489,0,3949100,44100,35100,68300,63100,100,3771200,100
490,0,1072200,20800,31400,69600,64200,200,889600,100
491,0,1031700,24100,28600,67900,63000,200,885200,0
492,0,8965000,64000,21800,83300,77900,300,8779400,100
493,0,7235300,77500,42700,84900,78100,300,7011600,200
494,0,1346800,37200,39600,70800,65200,200,1181000,0
495,0,1191600,50200,46900,66800,61900,200,1001100,200
496,0,8204800,49100,38000,82900,77700,200,8013300,100
497,0,4060900,23200,33800,73800,68600,200,3899300,100
498,0,1117500,29500,38200,72400,62600,200,892500,100
