tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
90,0,2732800,30000,27900,84800,79400,200,2570600,0
91,0,1006000,42000,28900,71100,62700,100,841300,100
92,0,1024800,22700,34600,72300,66500,100,873500,100
93,0,3132700,34200,24200,82500,76500,100,2968300,100
94,0,3467000,52500,37700,71400,62600,100,3251300,100
95,0,1007000,38700,35000,68600,63300,100,852600,100
96,0,1084500,56800,38000,67000,62600,100,906500,200
97,0,3706200,40300,28100,80900,75600,200,3545700,100
98,0,2765600,50600,45600,83400,78400,300,2537400,100
99,0,1166300,20700,34400,71000,65600,100,1005700,200
100,0,995300,31000,26000,71200,66100,0,858100,100
101,0,3057100,25700,35900,98500,91700,100,2876400,100
102,0,3549000,45100,28000,83800,78000,200,3370700,200
103,0,1026500,29200,35800,87100,81800,100,860800,100
104,0,1062300,22600,33000,73000,67400,200,918600,200
105,0,3631100,32100,18500,67500,61700,200,3496200,100
106,0,2836800,47700,37200,83100,77800,200,2626700,200
107,0,969800,17400,29800,68100,63200,100,848500,100
108,0,991800,17400,32900,70300,65000,100,862500,100
109,0,3131900,45000,36600,85700,79800,200,2951700,100
110,0,3287300,46700,40700,83500,78200,100,3102100,100
111,0,992100,26500,34500,71100,65800,100,843700,100
112,0,1061900,29100,36300,68200,63700,0,909800,0
113,0,3440900,46200,56300,70500,61900,200,3245900,100
114,0,2534200,19400,34700,82400,77300,200,2379300,100
115,0,990000,36600,20000,73400,68400,100,845200,100
116,0,996600,26200,24700,69100,64500,100,861000,100
117,0,3057500,31000,38400,68600,63500,100,2903900,100
118,0,3293300,40800,39900,81400,77000,200,3056800,100
119,0,1010600,38100,27300,67100,62300,100,849600,100
120,0,1034500,19400,26700,72100,67400,100,910600,100
121,0,3600300,28500,44100,68400,63100,100,3446700,0
122,0,2589300,58300,25700,71000,66100,100,2427900,100
123,0,1104100,46100,37000,73100,64400,200,935300,200
124,0,990100,25400,29600,68900,63700,200,852400,200
125,0,3191600,67300,26200,74100,65500,200,3010400,100
126,0,3392700,35600,31400,84200,78300,200,3216800,200
127,0,994000,31500,28900,68500,63200,200,850800,100
128,0,1044000,20300,30200,69300,64800,100,902800,200
129,0,3675600,63700,32900,82600,76900,200,3479900,100
130,0,2899000,35300,44900,71000,65500,100,2698100,100
131,0,1035900,28900,43900,68000,63000,200,873800,100
132,0,1026000,32300,28400,68500,63900,100,876600,100
133,0,3361900,27600,33100,81900,76700,100,3202000,100
134,0,3579300,40400,33100,74400,67700,300,3415800,100
135,0,1151300,23000,62700,69500,63500,300,978300,200
136,0,1048800,27100,24000,69100,63300,100,908600,200
137,0,3696400,21300,17000,70500,63800,200,3564800,0
138,0,2954400,40900,28200,69700,64700,100,2748200,200
139,0,1012100,34600,32900,67500,62900,100,838400,100
140,0,988300,19400,24100,72700,67600,0,860200,100
141,0,3260200,35300,23300,80200,75200,200,3110900,100
142,0,3547000,55100,31100,77700,68800,200,3344000,100
143,0,996800,44300,28000,71000,65500,100,846900,100
144,0,1039600,38400,16600,71000,65500,100,908100,100
145,0,3641200,41800,50400,81600,76400,200,3461600,100
146,0,2554600,27000,29900,71500,66900,300,2419400,100
147,0,969600,27700,26100,67900,62900,100,842100,100
148,0,997300,27400,30600,67800,62500,200,861300,100
149,0,3227200,18200,21800,82400,76500,100,3079200,200
150,0,3625500,50700,38600,71900,64900,200,3438800,200
151,0,1273200,21800,36700,69200,63800,300,1108300,100
152,0,1077100,28000,44500,69200,63600,100,910500,100
153,0,3706000,57400,27600,68600,62400,100,3523400,100
154,0,2812900,37900,43600,86700,81100,200,2590900,200
155,0,1005300,30500,43900,68100,63600,100,851600,100
156,0,1008500,30700,24100,76200,70700,100,865600,100
157,0,3142200,47700,25200,88200,82400,200,2968400,100
158,0,3426500,49600,28800,83700,78500,200,3218900,100
159,0,1226700,33800,34500,67500,62500,100,1056800,100
160,0,1052900,36400,27400,71100,65800,200,909300,100
161,0,3674200,42500,25200,81200,76400,100,3511900,100
162,0,2934900,30500,42700,82100,77100,300,2766800,100
163,0,1003400,30600,36400,72500,65800,200,845700,100
164,0,1083700,47500,36100,77900,68600,200,906100,200
165,0,3339400,35900,27700,86400,80500,100,3171500,200
166,0,3473500,19800,34900,88400,82700,200,3290400,100
167,0,997700,41200,29300,71900,63100,300,847400,100
168,0,1055100,20800,50200,68800,63700,100,905100,200
169,0,3636400,36200,20100,84600,79300,100,3482700,100
170,0,2691700,31700,23300,84100,78700,200,2538000,100
171,0,1016100,49900,37900,68800,63400,300,842800,100
172,0,1016700,34600,21800,75400,67400,200,865700,100
173,0,3657900,58800,38400,72000,66400,200,3460300,300
174,0,4251200,32200,29900,76600,69900,200,4088400,300
175,0,1288600,28800,45100,68300,63400,200,1125300,200
176,0,1049100,26000,25300,67900,63300,200,912300,100
177,0,4445900,63300,31700,126400,61800,300,4200300,200
178,0,3381600,38700,50900,83300,77500,200,3090600,200
179,0,1045700,27100,46700,70900,65500,200,857900,100
180,0,1019100,19400,53800,70800,65800,100,869200,100
181,0,3393300,29900,37100,70000,62800,100,3247800,100
182,0,3791900,53300,38500,70000,64000,100,3616500,200
183,0,1028000,33400,41400,69900,64700,200,875000,100
184,0,1044400,19900,23700,68300,63500,200,922300,100
185,0,3935600,64000,36000,71700,63100,300,3745200,200
186,0,2835700,41000,27700,85900,80400,100,2660900,100
187,0,1134800,38300,41200,72100,66300,100,964300,200
188,0,1005900,37600,33400,68800,63400,200,851800,200
189,0,3194600,32200,37600,77000,64500,100,3024200,200
190,0,3439200,27900,32700,82800,77800,200,3239700,200
191,0,1019200,34100,26800,69800,64500,100,871300,100
192,0,1074800,28200,37500,72200,67400,100,917100,200
193,0,3797500,50000,16400,81900,76200,200,3635200,100
194,0,2952500,35300,44800,69900,64600,200,2777000,200
195,0,1013300,38300,31700,82200,77100,200,849400,100
196,0,1029100,30900,53800,68800,64300,200,855700,200
197,0,3206600,46300,17500,66500,59900,100,3049000,100
198,0,3617100,28400,42900,85800,80900,100,3393800,100
199,0,1026700,34800,27300,69100,63700,200,855600,100
200,0,1072800,40600,33500,68200,62800,100,920400,100
201,0,3762400,57900,36900,82200,76300,300,3568500,100
202,0,2739700,19600,36100,85300,78900,100,2559100,100
203,0,984100,30600,36500,67300,62500,100,843300,100
204,0,985000,28800,21900,69800,65000,100,859200,100
205,0,3099000,32200,15700,85500,80400,100,2959900,100
206,0,3272100,70600,28400,88200,81700,100,3077600,100
207,0,997300,37600,39700,70000,64400,100,841900,100
208,0,1048200,32800,31000,70900,66000,100,900000,200
209,0,3597000,43400,35300,85000,79200,100,3413900,100
210,0,2537600,25700,33700,71900,65900,100,2385500,100
211,0,1220900,51200,35800,68400,63500,100,1036200,200
212,0,1012800,29900,37100,67300,62400,100,859600,100
213,0,3034500,40700,42700,65800,60700,100,2868500,100
214,0,3507800,30100,34100,69800,63400,200,3336800,0
215,0,1002300,27100,24800,71900,67100,100,869500,100
216,0,1190200,43200,38500,69800,63900,200,1020900,200
217,0,3567500,38700,29400,84400,78500,200,3398500,200
218,0,2584200,35300,18800,85400,80500,200,2397300,100
219,0,1017800,56300,25600,66500,62100,100,840500,100
220,0,986800,18300,27800,71900,67000,100,860200,100
221,0,3016500,43600,28000,71400,62000,200,2858500,0
222,0,3200300,36100,56400,76700,65900,200,3019600,100
223,0,1115700,24600,44100,68800,63400,100,962600,200
224,0,1070000,46100,36800,70000,64900,100,908500,100
225,0,3502700,43300,54300,73000,60400,100,3317500,100
226,0,2906800,43200,38900,82700,77100,100,2692300,200
227,0,1015200,31700,36800,82100,77100,200,857000,100
228,0,1016200,39200,42100,66300,61000,100,861200,100
229,0,3223700,44700,46200,95700,83100,300,3000700,300
230,0,3550500,42600,32800,83300,77600,100,3370000,200
231,0,1058200,36600,52800,67200,62600,200,881300,300
232,0,1074500,40900,32100,71500,65400,100,912700,100
233,0,3851600,31300,36700,70200,64100,100,3686100,200
234,0,2843800,33900,38300,84600,78500,100,2664500,200
235,0,1121900,45300,41300,73300,65000,100,943300,100
236,0,1048800,30400,34300,70200,64400,200,892300,300
237,0,3415500,49500,24700,72800,63100,200,3249700,100
238,0,3725300,38400,50600,80200,74700,100,3468500,200
239,0,999600,25500,34900,68600,62700,200,835700,100
240,0,1034900,23500,22900,68600,63300,100,909200,200
241,0,3646200,36700,22700,81400,76400,100,3499500,100
242,0,2838900,51900,37700,72700,67500,300,2669900,100
243,0,1003700,42300,38700,74900,67400,100,841500,100
244,0,1001800,26400,33600,70000,63600,200,863100,100
245,0,3117300,36900,34600,67100,61600,200,2966300,100
246,0,3487300,42100,36800,81900,77000,200,3315600,100
247,0,1041900,37200,47300,82000,77400,100,857000,100
248,0,1049100,34700,24700,68100,63500,100,912500,100
249,0,3593200,30500,37700,79800,74900,100,3425200,100
250,0,2616400,39600,29400,86500,79600,200,2413800,100
251,0,1031600,52400,48600,67700,62800,200,842400,200
252,0,1013900,38200,26000,69700,64000,100,862500,100
253,0,3083900,37500,37000,80900,75300,200,2909300,200
254,0,3304800,56000,45700,81800,76800,200,3107700,100
255,0,1017600,39200,36500,69900,65300,200,862400,100
256,0,1117400,45500,35900,68600,63700,100,915400,0
257,0,3565600,36600,31500,81500,76300,100,3396800,100
258,0,2667400,61800,30800,70400,63700,200,2453900,100
259,0,1035200,34300,46900,67400,61800,100,846900,100
260,0,1003300,24000,32100,69200,63700,200,864100,200
261,0,3026200,34800,32800,80800,75500,100,2863500,100
262,0,3220900,47100,43500,71400,65500,100,3022900,0
263,0,999800,43600,32600,66200,60600,100,849200,100
264,0,1040800,29300,31400,67700,62600,200,901800,200
265,0,3451200,31800,23800,84200,78800,200,3305100,100
266,0,2550800,41200,26700,67300,62000,100,2408800,100
267,0,1000900,33500,39500,71100,65600,100,841200,200
268,0,1021100,34300,40800,72100,66700,200,861100,100
269,0,3093100,27300,39000,82600,76900,100,2922400,200
270,0,3285100,39300,39200,86100,78700,200,3100500,100
271,0,1053600,31700,49000,70000,64200,100,875400,200
272,0,1048000,29600,25900,67600,62400,100,901500,100
273,0,3467700,18700,31500,66800,61800,100,3333800,100
274,0,2768600,52800,18100,86600,80000,200,2564100,100
275,0,1136600,31200,28100,68700,63400,100,993300,100
276,0,1021400,30400,49800,68300,63200,100,860400,100
277,0,3117300,36400,27600,80700,75600,200,2960500,100
278,0,3486600,34000,23000,90100,78500,200,3296500,100
279,0,1025800,31400,40300,68200,63500,200,856600,100
280,0,1056600,24300,41200,71300,66300,100,907400,100
281,0,3559800,61600,21000,83900,78300,200,3376200,100
282,0,2638400,54900,26400,70900,65600,100,2474700,100
283,0,1058900,43200,52500,84100,75300,200,861100,200
284,0,973400,27900,17900,68100,63300,200,849300,100
285,0,3507400,24300,24900,82000,76500,100,3362500,200
286,0,3519300,40200,38700,76700,66800,200,3320000,100
287,0,1026400,28900,34300,70900,65700,100,886700,100
288,0,1074500,34000,39700,69600,64900,100,925900,100
289,0,4094800,18500,19900,83400,76100,300,3955900,100
290,0,2760500,57900,16500,70800,64500,300,2596600,100
291,0,1135300,25600,20100,69000,63900,100,996500,200
292,0,1032800,30100,50300,72800,67600,100,859100,100
293,0,3137800,38500,36900,69200,62700,100,2959000,100
294,0,3500700,31200,36400,88300,81000,100,3321900,100
295,0,1166900,31000,36000,68000,62500,100,1010300,200
296,0,1085800,46500,34000,73100,64600,200,911700,100
297,0,3653800,29400,20000,84500,78300,100,3502400,100
298,0,2779700,45400,72000,83600,77700,200,2489300,200
299,0,1046100,30900,36200,67800,62700,100,875600,200
300,0,994100,30800,28300,68100,63100,100,860400,100
301,0,3042400,45500,31400,67300,62400,100,2892400,100
302,0,3169200,29100,35200,72200,65900,100,3023800,100
303,0,1015800,50400,25100,83900,78700,100,844300,200
304,0,1051000,38700,26400,69700,64900,100,907500,100
305,0,3557000,46400,38700,87800,79000,200,3371600,0
306,0,2594800,39400,29400,68400,63400,100,2447100,100
307,0,985300,31000,29600,68500,63400,200,845700,100
308,0,1009600,31600,39400,67600,62600,100,862500,100
309,0,3010100,47200,37200,72200,62800,100,2835900,100
310,0,3505800,40200,35500,70200,63400,200,3307600,200
311,0,1061600,32300,44200,74100,65800,100,887700,200
312,0,1050900,31700,25200,67300,62400,200,911400,100
313,0,3546700,40200,30500,85700,75600,100,3374700,100
314,0,2692700,40600,27300,72300,61500,100,2533800,200
315,0,1137600,20800,28000,68400,63500,100,1006100,100
316,0,1017000,44200,26700,70400,65300,100,861000,100
317,0,3096600,38800,23200,79900,75000,200,2935900,100
318,0,3398700,38300,38600,81700,76000,200,3184200,200
319,0,1018900,28900,18400,71000,65500,100,858000,100
320,0,1069700,35700,31000,68600,63100,200,921000,200
321,0,3525900,43000,34000,80500,75300,100,3358500,100
322,0,2562800,27700,22900,82100,77400,100,2386700,100
323,0,1014700,47300,47100,71600,62300,300,840300,100
324,0,1019400,33500,26500,67300,62400,100,881300,100
325,0,3021000,32800,43600,81500,76400,100,2853100,100
326,0,3202700,70500,37200,86800,80900,100,3001300,100
327,0,1134000,23000,45200,67000,62200,200,989100,200
328,0,1043900,34300,23800,70500,65700,0,906800,100
329,0,3452200,21300,28700,91300,85000,100,3290400,100
330,0,2609100,35200,33200,84500,78500,100,2428200,200
331,0,1119500,33900,44300,66600,61600,100,945700,200
332,0,1015100,35300,35800,67200,62300,200,859400,100
333,0,3106300,30400,16100,81600,76100,100,2961000,100
334,0,3346200,30800,24000,71500,65900,300,3174000,200
335,0,1043200,45300,34200,78000,72900,300,872000,100
336,0,1055100,27600,29300,68200,63300,100,918000,100
337,0,3604000,52000,26800,80800,75100,200,3432500,0
338,0,2702100,37900,33100,68400,63600,200,2514700,100
339,0,1163400,27900,36500,71600,65300,200,991400,200
340,0,998600,33200,36400,67700,63000,100,850300,100
341,0,3259500,47000,37000,88400,79300,200,3072900,100
342,0,3413800,45300,40800,76100,67100,100,3240300,0
343,0,995600,29900,25400,68800,63800,100,858300,100
344,0,1052300,25300,32400,70200,65600,200,915100,100
345,0,3592800,31800,31800,68800,62500,200,3447900,100
346,0,2705500,33900,35600,68800,63300,100,2517800,100
347,0,989500,42100,31800,67100,63000,200,842400,100
348,0,994400,31900,32200,70500,65500,100,852700,100
349,0,3149900,31200,37900,69500,63200,200,2997000,100
350,0,3351900,35300,36300,83400,78400,100,3181000,100
351,0,1196000,46200,53800,67900,63700,300,1008100,200
352,0,1050500,30400,27500,67400,62900,100,901600,200
353,0,3594800,39200,27100,80700,75200,100,3424000,100
354,0,2569500,35400,33200,84000,78600,200,2400300,100
355,0,977200,30800,25700,66900,62500,100,840000,100
356,0,1006700,38300,25400,68800,63500,200,859200,100
357,0,3097800,54500,32000,88700,82800,100,2898700,100
358,0,3618000,40800,40800,74200,68000,200,3378100,200
359,0,1045900,37900,33600,75600,64900,300,863400,200
360,0,1062800,36800,36300,70300,65800,100,913400,100
361,0,3628900,36000,36500,80100,75400,200,3470400,100
362,0,2652000,40500,39100,89600,81100,100,2476400,100
363,0,998000,27900,39600,69400,64100,200,845000,0
364,0,985400,20400,24900,71400,66400,100,855200,200
365,0,3275600,36600,34100,82800,76700,200,3106000,100
366,0,3257000,62000,30600,70300,61500,200,3077800,100
367,0,1172100,18400,55000,69200,64100,100,1013200,100
368,0,1043700,25700,33200,68100,62700,100,903200,200
369,0,3693800,31400,26900,69100,62600,200,3546700,100
370,0,2871100,49100,33700,81900,76600,100,2650100,100
371,0,1046200,57800,29900,84300,78600,100,858000,100
372,0,1019800,39200,26300,68600,63400,200,870700,100
373,0,3085900,40900,35200,82300,76800,100,2913900,100
374,0,3319100,47600,61300,89600,80800,200,3108200,100
375,0,983800,32000,29600,68900,63700,100,843400,100
376,0,1045800,23700,34600,66700,62400,100,902500,200
377,0,3394600,58700,35300,68700,63100,200,3212200,100
378,0,2699400,48600,45700,70500,63000,100,2476500,100
379,0,1020900,38000,28400,70600,65400,100,844700,200
380,0,1008100,26100,38600,71500,66300,200,859600,100
381,0,3101600,27000,35500,69300,64000,200,2954200,100
382,0,3313100,45700,17900,82200,77000,200,3130100,100
383,0,1012100,53700,20100,85800,81100,200,846400,100
384,0,1040700,21000,33800,68400,63200,100,907900,200
385,0,3640200,62200,36400,84900,78700,200,3445700,200
386,0,3019900,43900,46900,77500,68000,200,2836100,200
387,0,998300,16400,23000,69000,64100,100,883100,100
388,0,1007500,30500,24900,68600,63000,0,874800,100
389,0,3379800,41400,40800,82600,76500,300,3189100,100
390,0,3523400,35400,39500,83400,78300,100,3343700,100
391,0,1028600,36800,41700,66800,61600,200,857700,100
392,0,1067400,23500,36200,71200,66400,100,911000,200
393,0,3672700,38800,31600,66700,61800,300,3518000,100
394,0,2809300,36100,51500,84700,78900,200,2591300,100
395,0,987900,41100,18900,67100,61200,200,849600,100
396,0,974700,19900,15000,68100,62700,200,854600,100
397,0,3188300,19500,25900,81500,76400,200,3049500,100
398,0,3361700,41300,25100,88200,82400,100,3159000,100
399,0,1002000,22600,34600,71900,67000,100,842800,100
400,0,1029800,17400,28100,68500,63900,100,907500,100
401,0,3544700,31300,19300,70000,64400,100,3409400,100
402,0,2719100,37700,43300,86900,81400,100,2539300,100
403,0,972900,19900,17800,71100,66600,100,846200,100
404,0,995400,39400,17700,68800,63400,300,860700,100
405,0,3091700,40500,21300,85700,80300,100,2934500,100
406,0,3270300,53400,31300,73100,65500,200,3074800,0
407,0,992100,28600,38100,67600,62300,100,843500,100
408,0,1047200,36500,27100,71300,65900,100,902400,200
409,0,3495100,43000,37600,71700,66500,100,3331000,100
410,0,2490400,39200,16500,82700,77500,100,2337700,100
411,0,987300,25300,33200,72000,66900,100,840800,100
412,0,1028800,25500,58600,70300,65200,100,852900,200
413,0,3091100,58400,15600,68500,62800,200,2927400,100
414,0,3379300,41000,34000,82500,77200,300,3200700,100
415,0,987700,30400,35400,68000,62600,100,837700,100
416,0,1058000,35400,32800,67400,62500,100,907500,100
417,0,3699000,47000,24200,68800,62700,200,3541600,100
418,0,2763500,44300,45500,70500,64600,100,2518500,100
419,0,1007400,23500,33300,68300,63800,100,847000,100
420,0,1026400,35800,35100,73700,69000,100,875700,100
421,0,3127900,41700,23000,67600,60700,100,2983200,100
422,0,3439000,48200,27900,70300,61200,300,3280600,200
423,0,1179500,30500,40500,67900,63000,100,1027900,300
424,0,1217400,65000,30400,70300,61300,200,1039000,100
425,0,4016000,39000,23300,75900,64600,200,3858700,200
426,0,2822000,48500,31300,84100,78100,100,2642000,100
427,0,973300,23800,18200,69000,64000,100,850800,100
428,0,1084300,27600,108700,74600,67200,100,858300,200
429,0,3209200,38600,41100,80700,75100,200,3025600,200
430,0,3349500,19700,19100,86400,80700,200,3175400,100
431,0,1026500,47800,34000,69200,63800,100,858500,100
432,0,1133200,45400,32700,77600,67800,300,959900,0
433,0,3830100,60300,27400,72000,63500,200,3656700,100
434,0,2874700,35900,27500,83600,78300,200,2713900,100
435,0,1089900,55500,55600,66000,59900,200,897200,200
436,0,1005900,36400,21400,67800,62600,100,859200,100
437,0,3347800,34100,39500,80200,75200,200,3173300,100
438,0,3556900,36100,23400,78000,71300,100,3361600,100
439,0,1085800,46500,43100,74600,65500,200,873800,100
440,0,1046100,17700,40300,69700,63700,100,902100,200
441,0,3811300,28200,28800,72800,66400,200,3664500,100
442,0,2855900,60700,29900,69100,63500,100,2647600,100
443,0,975800,29800,29300,67400,62700,100,843000,0
444,0,987800,24500,27800,67100,62700,100,862800,100
445,0,3273800,56000,32300,84700,78600,100,3090600,100
446,0,3429800,52100,27000,74400,65700,200,3268000,100
447,0,1005900,40200,33500,68100,63400,100,858100,100
448,0,1062100,37800,34700,67900,63100,100,912600,100
449,0,3691800,23800,35800,85300,80100,100,3529000,0
450,0,2759200,53900,34700,71100,65800,100,2580900,100
451,0,1003600,39000,29000,66900,62300,100,845900,100
452,0,1007400,19900,36600,69000,63800,100,862600,100
453,0,3163100,49700,40000,65200,60300,100,2985800,100
454,0,3383900,51600,26400,84500,78100,0,3177200,100
455,0,1001800,35700,40100,69000,63800,100,844500,200
456,0,1057400,30900,35300,73500,65700,100,905300,100
457,0,3477700,41900,17100,81700,76600,300,3326100,100
458,0,2706200,48100,31900,82800,77500,100,2496000,100
459,0,999400,22300,31500,70100,65500,200,844500,100
460,0,998300,40700,15500,69700,64300,100,861800,100
461,0,3178300,45000,25100,70300,62900,200,3014400,200
462,0,3328900,22400,34400,69300,64000,100,3190300,100
463,0,1065400,43500,54300,81500,73400,300,870800,100
464,0,1099200,50700,32100,74100,65100,100,926900,200
465,0,3614200,31700,26500,84800,79000,100,3456000,100
466,0,2779400,40500,28200,71800,66100,100,2594900,0
467,0,995600,31000,36700,68900,62900,100,851700,100
468,0,1021600,45800,34100,67600,62600,200,867800,0
469,0,3098500,20100,29400,83600,76700,100,2953500,100
470,0,3308300,29200,29100,76700,67100,200,3157600,100
471,0,1011000,21600,34900,89000,83500,200,848900,0
472,0,1064400,24500,41200,68900,63800,100,907700,200
473,0,3446600,32300,38600,84400,78400,100,3266500,200
474,0,2815800,48600,47400,92100,82400,200,2604900,200
475,0,1167500,52200,36500,73200,67400,200,985000,100
476,0,1017100,34800,37100,69600,63800,300,854000,200
477,0,3224600,24400,30800,80800,75100,300,3066200,200
478,0,3499900,24700,41400,82300,77000,200,3273800,0
479,0,1022100,30400,44300,66800,62200,100,850400,100
480,0,1038800,26300,26600,68700,63800,100,911300,100
481,0,3451800,38900,18000,71100,63200,300,3318300,100
482,0,2590700,33400,32400,90200,84600,200,2428400,100
483,0,1000200,28300,51600,71200,66800,100,842900,100
484,0,995400,28600,27100,70300,65500,100,861100,100
485,0,3028500,35400,24100,71000,65800,200,2878900,100
486,0,3423400,34000,27500,89000,82700,200,3257200,100
487,0,1035600,28700,39600,69600,63800,100,880500,200
488,0,1051200,36200,24900,67800,63000,100,908900,200
489,0,3541500,28400,39600,81900,76600,200,3375200,100
490,0,2782100,29300,38400,67500,62200,300,2598900,200
491,0,1045200,43700,47700,67700,62300,0,859800,100
492,0,1025900,27900,47800,67000,62500,100,865900,100
493,0,3438500,39800,37000,88900,83500,200,3259000,100
494,0,3448300,41600,25900,68700,63500,200,3299800,100
495,0,1026600,25700,38100,81900,76700,200,870500,0
496,0,1096100,39800,42400,73700,65500,200,921100,100
497,0,3746700,35000,36400,88800,82300,300,3567400,100
498,0,2998400,43500,35700,69900,63900,200,2782000,200
499,0,1219500,34800,46400,69700,63900,100,1014000,200
500,0,1001500,29300,24800,75800,70400,100,860300,100
501,0,4477100,36300,42500,68200,62700,200,4312900,200
502,0,4193400,18700,34300,83000,78000,300,4004300,0
503,0,1202600,30600,37000,68600,63300,100,1055900,200
