tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
71,0,409230,247920,84970,24340,47820,50,90,41810,0
72,0,241090,90280,81490,15960,49350,50,90,44670,0
73,0,225371,86640,77381,12940,44300,50,110,41150,0
74,0,300530,143760,85740,21690,45130,50,100,41850,0
75,0,486760,339120,79120,17140,47400,50,90,43690,0
76,0,388150,233800,81460,21590,45430,50,90,41560,0
77,0,245660,91960,81710,16400,45940,50,120,40620,0
78,0,244450,87200,77550,28290,44050,50,80,40220,0
79,0,312310,157010,85090,22480,40760,40,100,37510,0
80,0,408200,267920,78170,14690,41130,50,110,37270,0
81,0,379130,215840,81300,27150,47340,50,90,43380,0
82,0,262341,92990,82300,16770,42031,50,100,38991,0
83,0,230860,87650,78710,16840,43650,40,120,39950,0
84,0,318480,154280,93890,21630,44630,50,100,41230,0
85,0,422570,274950,79260,24160,40160,130,100,36670,0
86,0,366050,215850,80130,22590,43300,50,90,40510,0
87,0,240670,94500,82760,14070,45300,40,70,41620,0
88,0,239180,91980,78220,17950,45540,50,100,41990,0
89,0,294860,140530,76550,22950,44000,40,100,39840,0
90,0,429340,273610,77870,23840,46760,40,110,42760,0
91,0,368600,210880,77770,25220,47830,30,100,43080,0
92,0,241180,91050,81300,19200,43470,30,60,39850,0
93,0,254980,88370,85820,27580,46090,30,110,41020,0
94,0,320020,155880,76910,19330,42520,30,90,39170,0
95,0,421741,273821,83350,19050,41570,40,100,37190,0
96,0,362220,214950,80240,16260,47080,50,100,41980,0
97,0,240110,91920,76800,20120,47340,50,110,44460,0
98,0,241270,92350,79290,21450,44030,120,100,39460,0
99,0,310060,158120,79770,22900,45300,120,60,42450,0
100,0,405050,264100,78080,15410,42150,50,80,39390,0
101,0,363460,214130,81690,14480,45240,40,120,41370,0
102,0,251770,92190,81470,27550,43740,40,90,40370,0
103,0,230170,88430,80840,15710,38350,50,110,35320,0
104,0,306160,156540,80790,17150,45740,50,100,41250,0
105,0,393201,250420,78101,19430,38350,50,110,35600,0
106,0,378210,207650,77720,25070,43950,50,100,39980,0
107,0,252210,95680,84470,21560,46480,60,110,42270,0
108,0,237830,94210,77020,18050,44440,50,100,41430,0
109,0,289650,153720,73460,14450,44080,40,100,40840,0
110,0,396250,250160,81230,19750,41040,30,80,37550,0
111,0,363980,207780,87410,20620,44160,30,60,40560,0
112,0,237320,91940,77540,20670,42120,50,90,38590,0
113,0,240860,90640,79370,17570,45250,50,110,42420,0
114,0,293990,146920,78630,13130,48510,40,90,41780,0
115,0,398620,251780,80790,18920,40470,120,90,37360,0
116,0,359960,199270,81260,28220,45070,30,110,41520,0
117,0,247630,95180,80630,18680,46020,120,100,41420,0
118,0,252661,85531,77890,21260,44140,50,100,41240,0
119,0,290480,143740,76160,24870,41900,40,100,38990,0
120,0,423300,271990,79160,16910,51400,40,100,41340,0
121,0,363540,212510,85290,14390,45180,50,80,42160,0
122,0,236120,90720,76820,19440,45180,40,90,41800,0
123,0,244220,90180,80050,20520,49470,50,110,44030,0
124,0,299350,146580,78040,24480,45100,40,110,41710,0
125,0,412150,270970,77590,10890,45100,60,100,41460,0
126,0,351870,204440,77570,17850,45150,50,110,41530,0
127,0,244380,93570,82790,15980,45400,40,90,41360,0
128,0,246590,91720,76970,25010,46960,40,90,44160,0
129,0,312351,154670,84280,15891,50370,130,100,44890,0
130,0,435110,266280,79960,20570,44830,50,90,41000,0
131,0,360950,203400,86470,22030,45120,50,100,41070,0
132,0,230310,93500,78140,10930,43840,30,100,40740,0
133,0,245520,94880,83250,18380,45100,40,100,41100,0
134,0,291710,151640,76070,15860,44130,40,120,40700,0
135,0,415190,264980,77710,24990,43560,40,100,40000,0
136,0,371790,209130,92250,21690,43700,50,100,40170,0
137,0,237940,93670,76530,16910,43380,40,100,40290,0
138,0,257410,94090,89430,22810,44240,40,110,40250,0
139,0,309990,156940,84320,16290,45520,50,90,41090,0
140,0,418991,253790,75191,28000,56030,40,110,52680,0
141,0,354350,208910,76530,14790,47060,40,100,43200,0
142,0,266760,95260,76730,26960,44010,50,100,40680,0
143,0,253450,93510,86180,24560,45210,40,110,42160,0
144,0,289680,154580,75960,11800,43300,50,100,40340,0
145,0,393640,243840,84470,16050,45280,40,90,42100,0
146,0,343540,207140,76350,13980,41830,50,100,38100,0
147,0,243420,91510,82430,20360,45130,40,80,41090,0
148,0,229760,87780,79890,11430,45410,50,120,40450,0
149,0,306520,148100,89390,17250,44210,40,100,40810,0
150,0,395720,246530,80170,18590,43790,30,100,40890,0
151,0,400021,212540,77600,59360,43811,40,100,40941,0
152,0,245080,92520,77120,22890,44570,50,110,41350,0
153,0,250410,91870,82620,21530,45750,50,120,42340,0
154,0,306860,145290,75840,17380,45510,60,110,42040,0
155,0,420260,266570,84370,20520,44850,40,110,41870,0
156,0,361530,209250,84530,17540,46170,50,110,42040,0
157,0,238350,92000,75390,22410,44460,120,100,41210,0
158,0,233670,91780,75010,15830,46870,50,110,42940,0
159,0,298040,147410,76710,25200,44700,50,90,41860,0
160,0,396530,240720,78910,25610,46220,50,110,40530,0
161,0,371020,206560,86140,24140,46380,50,110,42900,0
162,0,235350,94800,76890,12180,44910,50,100,40960,0
163,0,243141,94020,74911,22740,44800,50,80,41740,0
164,0,299740,156330,76630,17310,43620,30,110,40830,0
165,0,429760,274110,78700,25070,45290,40,100,41620,0
166,0,379480,206410,76180,27330,46520,50,110,41470,0
167,0,250190,98810,85250,18060,43880,40,80,39930,0
168,0,253320,99470,81840,20570,47280,60,90,43160,0
169,0,285800,138400,77410,20630,45220,40,100,42100,0
170,0,429170,271290,79210,29770,44690,40,90,41220,0
171,0,359000,204750,79660,24260,46260,50,110,41000,0
172,0,249000,92180,79260,29490,43030,50,110,39720,0
173,0,282980,89490,78280,64550,42810,40,90,39480,0
174,0,312871,154170,81571,24570,45880,50,100,42090,0
175,0,421050,266020,77760,26050,44800,40,90,41430,0
176,0,349730,204910,75800,17390,45690,30,110,42160,0
177,0,256920,98220,84950,22000,44710,30,100,40790,0
178,0,262740,95080,77470,21850,44630,40,110,40990,0
179,0,296310,155710,78830,13260,44630,50,90,41590,0
180,0,412580,262090,80330,21410,44630,50,110,41080,0
181,0,343930,202040,78950,17850,40850,50,100,37780,0
182,0,239550,92770,78710,18740,45140,40,110,41350,0
183,0,236590,91020,79460,17030,45060,40,100,41520,0
184,0,307740,158420,77000,21450,45810,50,110,42500,0
185,0,411780,249240,85700,21790,45510,30,100,41240,0
186,0,362010,202170,79730,20890,52560,50,110,49010,0
187,0,245291,91680,84471,17590,44360,30,90,40460,0
188,0,242590,90740,78610,22300,45030,30,100,41210,0
189,0,296780,152500,78410,14820,44380,50,100,40610,0
190,0,422560,247760,83200,23960,44360,50,110,40730,0
191,0,353880,200340,84060,20060,45340,30,80,41560,0
192,0,241540,93870,76960,23790,42940,30,110,39690,0
193,0,234220,89780,80290,16780,43300,50,110,40470,0
194,0,295410,145490,78550,23550,43740,30,100,39760,0
195,0,398680,250340,77410,22360,44550,40,90,41290,0
196,0,338520,194460,80930,12720,45410,40,100,41520,0
197,0,235711,91361,76370,15990,44400,50,100,40540,0
198,0,242260,90860,75050,22410,47250,120,100,43110,0
199,0,291130,147180,77820,14840,44670,50,100,40920,0
200,0,420510,271220,79430,16290,47900,50,110,41620,0
201,0,359850,203810,84010,19740,45530,50,100,41880,0
202,0,259370,90110,77770,23210,45540,30,100,41030,0
203,0,240730,89270,87320,16860,43280,40,110,39750,0
204,0,285710,144400,75330,14410,47660,40,100,40880,0
205,0,417290,270300,78130,21310,43620,40,100,40590,0
206,0,347760,204540,78480,16080,44510,40,90,40120,0
207,0,254490,93100,91820,21350,44210,40,120,40070,0
208,0,247040,92390,76840,24390,48200,40,110,45210,0
209,0,302160,155730,76930,14100,47790,40,90,41560,0
210,0,422121,263061,87500,20240,43700,50,270,40750,0
211,0,351100,200550,83470,16240,44300,50,110,40850,0
212,0,235880,93370,75970,16400,44240,50,110,40790,0
213,0,236160,92110,75970,19200,42150,30,60,39260,0
214,0,332290,155390,83440,22360,48660,30,110,43600,0
215,0,423150,266590,82460,24230,45950,40,90,42010,0
216,0,355940,204600,75280,27330,44530,130,100,41190,0
217,0,248740,93240,84400,18330,46870,130,120,43020,0
218,0,238850,91360,80980,18320,44070,120,80,40580,0
219,0,304100,155330,77150,22810,44850,40,50,41830,0
220,0,405581,251901,80630,22870,45140,50,90,41430,0
221,0,366160,202230,85500,26710,44320,50,90,41040,0
222,0,241630,93580,75910,19710,45850,50,100,42870,0
223,0,227820,88050,75770,12950,44550,40,90,40880,0
224,0,303980,152280,76490,25290,44170,30,90,40320,0
225,0,432320,244360,78000,55750,45320,50,90,40800,0
226,0,365980,202070,79170,16920,45720,40,110,42050,0
227,0,233560,90270,77290,16530,45590,50,100,41430,0
228,0,235360,89090,79650,15950,46670,120,100,42150,0
229,0,308890,151970,82810,23580,46570,50,60,42480,0
230,0,389750,244530,79320,21230,40610,50,100,37700,0
231,0,358480,205610,85880,15860,46920,40,100,42600,0
232,0,234060,89860,77260,18420,43030,60,100,39900,0
233,0,229181,86041,73930,19020,42800,50,50,39810,0
234,0,292580,142340,77680,22390,43480,50,100,39510,0
235,0,418990,267880,77410,22330,44600,50,70,41390,0
236,0,354370,205400,78740,20070,43840,40,110,40070,0
237,0,242050,91480,77650,21420,44600,30,130,40390,0
238,0,260040,91820,77170,24730,43240,50,110,39060,0
239,0,291970,146930,75770,19960,45300,120,60,42650,0
240,0,386530,239650,79120,18980,44870,50,150,40860,0
241,0,351030,204610,83870,13530,44920,60,90,41210,0
242,0,250940,95760,74500,26230,49880,50,60,44010,0
243,0,251210,99190,77320,24390,44560,110,80,41950,0
244,0,301811,157820,79060,18420,40281,50,60,37581,0
245,0,426220,273780,80980,17350,43970,40,50,40620,0
246,0,346110,202530,78560,13700,43690,60,100,39340,0
247,0,257410,93800,78640,29530,48030,50,100,44170,0
248,0,243530,95720,78000,18410,44410,40,120,41750,0
249,0,290010,141860,79310,14410,44630,50,100,41350,0
250,0,435290,266230,82580,13710,42960,40,60,39290,0
251,0,351230,203360,80800,19720,43520,50,110,39930,0
252,0,238460,91620,79300,21800,41940,50,110,38970,0
253,0,233920,89580,81210,17990,41120,50,110,37270,0
254,0,307900,157650,80590,19670,45870,50,80,43090,0
255,0,403871,262390,79150,14380,44161,40,90,40471,0
256,0,348840,202440,79250,16870,44600,50,110,41550,0
257,0,250030,92900,77750,24220,46180,50,90,42740,0
258,0,246410,91790,83880,17370,45980,30,50,42560,0
259,0,305010,159250,76400,15730,46850,60,90,41050,0
260,0,406210,258910,80700,15600,44740,50,100,40860,0
261,0,353380,202100,80140,18960,43980,50,100,40860,0
262,0,262480,94880,77580,18720,45920,50,80,42060,0
263,0,233370,92650,76700,20430,39910,60,100,37230,0
264,0,296990,161670,76260,13700,41580,50,100,38240,0
265,0,388710,246690,74620,20670,42860,50,90,40070,0
266,0,352260,201350,77970,21300,47410,50,100,44170,0
267,0,245881,92291,87400,17000,45160,50,90,42250,0
268,0,232650,90990,76440,14610,44990,50,100,41880,0
269,0,292530,152280,77030,14160,40900,40,100,38040,0
270,0,386920,243340,76850,13180,46460,30,130,42670,0
271,0,349090,196530,77470,18330,49800,50,100,45160,0
272,0,248960,91680,87120,20220,43870,50,100,40410,0
273,0,236560,91360,79400,14640,43900,50,60,39880,0
274,0,314660,149150,79520,17430,43730,50,110,40070,0
275,0,392240,245030,81050,16250,45950,50,110,41550,0
276,0,340220,192840,83030,14350,45970,60,110,42560,0
277,0,243030,98180,79190,17580,44000,30,90,41000,0
278,0,246130,90020,77830,31080,43190,40,100,40320,0
279,0,308880,147490,82350,31890,43330,50,110,40280,0
280,0,418591,266760,83180,19820,43591,50,110,40261,0
281,0,359770,206200,78060,21770,43980,50,80,40440,0
282,0,249260,94070,80140,14140,52720,50,110,46980,0
283,0,246410,95360,78770,16450,45900,130,110,41810,0
284,0,299050,152760,79600,14840,44580,50,100,40650,0
285,0,427540,270910,85360,17620,45930,40,120,42560,0
286,0,384470,201810,83310,24230,44650,130,110,41730,0
287,0,242750,97320,80420,18490,42540,50,60,39780,0
288,0,242600,95400,75160,23160,44760,40,100,41680,0
289,0,305690,161000,81290,18010,41330,50,50,38610,0
290,0,432271,269991,87750,19130,46470,220,100,42040,0
291,0,343630,199920,78250,12870,47470,50,100,42580,0
292,0,234950,93620,78050,13250,43900,60,100,40560,0
293,0,248600,95230,80790,18390,44020,50,120,40630,0
294,0,308710,153500,83760,18110,45360,50,100,41480,0
295,0,416720,263220,81310,16780,48300,120,110,41690,0
296,0,358500,213040,77690,16530,44380,50,90,41110,0
297,0,247130,90730,78490,22970,46930,50,90,42610,0
298,0,265490,90190,77320,22070,45990,50,100,41880,0
299,0,295060,151470,82120,11580,45990,50,100,41760,0
300,0,392260,248370,78150,19210,42550,40,100,39770,0
301,0,355990,200780,83280,22250,45540,50,130,42600,0
302,0,236350,90720,76430,18610,46470,40,110,42390,0
303,0,243841,92490,84971,16970,45360,50,100,42190,0
304,0,300820,152530,80700,15010,46830,50,100,42540,0
305,0,390220,239150,82370,15230,44130,30,100,41220,0
306,0,371490,209020,94120,15570,45180,50,110,41890,0
307,0,242930,93060,77390,15610,48420,50,100,44560,0
308,0,244210,91000,75540,25120,45900,30,100,42030,0
309,0,304700,149380,80430,15740,51440,40,100,48220,0
310,0,418190,241160,80920,20730,47100,50,100,43130,0
311,0,351260,203610,82200,15050,46480,50,100,42970,0
312,0,251990,93320,79860,29080,45720,50,130,42750,0
313,0,241951,91001,85130,14250,45130,50,100,42090,0
314,0,288630,143020,78650,14840,48020,30,70,44590,0
315,0,406680,261570,76910,19690,44580,130,90,41590,0
316,0,354880,201910,76950,21060,49270,40,100,45490,0
317,0,246490,91180,75400,24630,46850,40,110,43420,0
318,0,240280,91730,78690,16060,46730,40,90,43650,0
319,0,301160,154710,77490,14510,46960,60,110,43700,0
320,0,384040,237690,76220,16820,46280,50,270,43410,0
321,0,360510,206460,77160,19900,49290,50,90,45440,0
322,0,268450,95930,78450,19680,44510,50,270,41710,0
323,0,250120,94520,80360,16690,54210,50,100,43830,0
324,0,314460,159600,83110,22300,45120,40,110,40960,0
325,0,415920,273830,78050,13260,46760,50,80,42680,0
326,0,358311,206500,79850,20591,47130,50,110,43260,0
327,0,243730,99110,79200,16740,44610,50,100,41460,0
328,0,244150,93680,82330,15800,46360,130,110,42470,0
329,0,304230,143820,84670,18290,47420,40,60,42560,0
330,0,433640,277270,78320,14550,55680,50,100,51340,0
331,0,379550,208070,92750,24450,46910,50,110,43300,0
332,0,238350,94110,79220,13000,45020,40,110,41810,0
333,0,251790,92170,78820,25390,47660,50,90,44670,0
334,0,331410,158090,77450,20140,45730,50,100,42600,0
335,0,427421,274130,81710,21020,46661,40,120,43761,0
336,0,357150,206790,82850,17300,46170,50,90,42040,0
337,0,249840,95860,77730,23420,48480,50,100,43770,0
338,0,248790,99860,75750,20080,48780,40,100,44410,0
339,0,311870,164020,81410,14740,47740,40,110,44250,0
340,0,418770,269530,80480,18770,44350,50,100,41100,0
341,0,367470,203830,83220,14390,56620,50,110,52410,0
342,0,252190,94660,82500,21650,45820,50,110,42640,0
343,0,253490,95900,86310,18370,45880,40,90,42750,0
344,0,336530,176010,86810,14560,47980,220,100,42500,0
345,0,435270,267020,81090,20280,54410,40,60,42570,0
346,0,383920,207440,83310,14360,48130,30,120,42920,0
347,0,250221,92270,82150,25070,46601,40,110,42340,0
348,0,239800,90690,81010,18150,45940,50,100,41810,0
349,0,305080,160590,78300,15590,46480,50,110,42330,0
350,0,451040,290240,85540,20060,46890,200,110,41680,0
351,0,366070,215020,84100,16430,45330,30,110,40770,0
352,0,248450,94800,83450,17850,46330,30,110,41910,0
353,0,259080,99450,84470,18650,46110,50,100,41700,0
354,0,304030,147900,82950,18000,47200,40,100,41990,0
355,0,424260,279670,77880,15800,43700,50,110,40730,0
356,0,365230,211020,85230,16230,45670,50,110,42140,0
357,0,252480,91640,89890,14100,49050,50,90,45140,0
358,0,262680,87590,75960,22360,46160,40,100,42850,0
359,0,306481,147681,87880,19720,47170,50,110,42910,0
360,0,453750,298630,78940,20590,51390,50,120,46540,0
361,0,375400,218610,79260,27510,45790,50,100,42370,0
362,0,238090,96000,77130,15040,45590,40,100,42290,0
363,0,242060,92390,78560,22010,45180,40,90,40340,0
364,0,287320,147150,80240,9460,44770,30,110,40880,0
365,0,479720,317350,81550,16860,50290,190,100,41560,0
366,0,372480,215380,82950,17950,47010,130,130,41990,0
367,0,246320,94110,79990,18610,46050,130,90,42530,0
368,0,261270,92780,85860,27830,47910,50,90,42990,0
369,0,314590,157980,85670,13450,49580,40,100,45720,0
370,0,466741,290350,77900,17400,50970,50,90,47620,0
371,0,379460,219050,81440,24980,49660,50,110,45870,0
372,0,250210,94250,78940,27910,45160,40,110,41170,0
373,0,241650,93470,79650,18710,45750,50,110,42800,0
374,0,306960,155380,79270,17960,50250,50,100,46820,0
375,0,432410,294120,75680,13850,44890,40,90,41850,0
376,0,364820,215310,77470,20320,45950,50,80,42040,0
377,0,245390,92780,80210,14850,45310,120,90,41180,0
378,0,243650,93920,74190,25700,42530,50,100,39190,0
379,0,307910,156400,75650,24190,44680,40,110,41030,0
380,0,423981,274420,82971,15300,44750,50,130,40350,0
381,0,370240,216070,78740,21390,46330,50,90,41800,0
382,0,267460,94210,78890,18600,47000,50,120,43500,0
383,0,237930,92630,81990,14820,44560,50,100,40500,0
384,0,305950,157890,77370,20000,46690,50,80,43190,0
385,0,413960,266690,84060,12670,46610,130,110,43320,0
386,0,357630,214610,77480,13790,47660,130,110,44580,0
387,0,234740,90660,80720,14250,45220,50,60,41120,0
388,0,236100,87980,76300,21120,45250,40,100,42370,0
389,0,298520,148930,73840,22820,44150,50,100,40410,0
390,0,416700,273750,78980,11950,44900,50,100,41420,0
391,0,385270,217900,87780,27210,45510,50,120,42410,0
392,0,229650,89430,76040,13650,44450,40,90,40360,0
393,0,245530,88770,80240,25320,44290,50,100,40860,0
394,0,316071,146041,84700,15210,45320,40,110,40690,0
395,0,436290,288700,76170,21380,46350,50,100,42280,0
396,0,375490,220780,88150,17230,45470,50,120,40640,0
397,0,240300,92020,76150,24410,43750,50,100,40570,0
398,0,240730,90700,78480,15090,52290,50,110,48230,0
399,0,295310,146430,80190,17000,47690,40,80,42850,0
400,0,412710,262840,80160,18040,46420,50,100,42120,0
401,0,373550,213430,80930,26230,44840,50,110,40290,0
402,0,239020,93310,76390,14070,48510,40,100,44750,0
403,0,244361,89941,80960,23560,43100,50,100,40130,0
404,0,310300,154840,78480,26210,44670,130,290,40850,0
405,0,442590,294670,83720,12180,45090,40,110,41710,0
406,0,392200,213570,78480,28310,47810,50,100,41470,0
407,0,245610,92310,81910,23010,44510,50,100,41180,0
408,0,231830,89460,76590,17680,44100,50,110,40090,0
409,0,303810,139610,79920,17410,61220,50,110,42180,0
410,0,437920,292040,74860,21630,45410,40,90,41560,0
411,0,374480,212480,83290,23020,51630,120,110,47630,0
412,0,256900,93790,82340,29010,44910,50,100,42050,0
413,0,246690,91570,80080,17530,49500,50,100,45750,0
414,0,305150,156710,83590,14250,43640,50,60,40090,0
415,0,445041,290740,78410,25590,43651,50,110,40841,0
416,0,360440,207680,78260,22280,46290,50,100,42420,0
417,0,237320,93280,76850,15470,44540,50,100,41490,0
418,0,254440,92140,77170,16420,45090,50,100,41950,0
419,0,304550,157810,76740,21190,44960,50,100,42120,0
420,0,413000,271360,75890,17190,44620,40,50,41480,0
421,0,354680,209070,82230,15240,44170,60,70,40440,0
422,0,247580,92870,86810,18950,44870,40,90,41780,0
423,0,237430,91100,78140,13540,50590,50,100,46960,0
424,0,317660,155950,84370,27320,44880,50,120,41910,0
425,0,407221,258230,77311,20100,44000,50,80,40830,0
426,0,352490,200320,80520,19090,45750,50,100,41370,0
427,0,240720,91920,79890,16940,44630,120,110,40500,0
428,0,243590,90800,76560,22650,47710,80,50,42000,0
429,0,301070,151680,79690,17610,45350,120,110,41940,0
430,0,414660,250760,79510,16180,44510,50,110,41120,0
431,0,358870,206100,83840,17940,47090,30,80,42300,0
432,0,242890,91000,83930,18170,45960,40,70,42290,0
433,0,233990,90030,75340,20100,44610,30,60,41330,0
434,0,287630,143550,78400,16170,45520,60,110,41800,0
435,0,457110,254820,79220,23100,96180,40,120,92480,0
436,0,344160,196960,81150,15800,45260,50,90,41190,0
437,0,276860,92440,119020,15490,42060,30,60,38860,0
438,0,252041,95350,77811,26700,45130,140,100,42150,0
439,0,302270,147470,75280,29160,43850,50,100,41060,0
440,0,417210,270940,80380,14300,45670,40,140,41260,0
441,0,355730,204450,78790,17530,46650,50,80,41000,0
442,0,273830,92000,81180,26930,50390,50,110,46450,0
443,0,251290,97860,80310,23910,44770,50,90,40820,0
444,0,292220,146400,80470,15820,45710,40,80,41830,0
445,0,416110,272800,76190,18700,44510,40,100,40580,0
446,0,354510,199760,84830,20960,44790,50,100,41280,0
447,0,243890,91730,78940,23650,45640,40,80,41670,0
448,0,237540,93450,79570,13280,46160,40,90,43360,0
449,0,304411,155430,77440,19990,44121,120,100,41101,0
450,0,413070,265510,80070,17880,42840,50,90,38830,0
451,0,357380,201750,90330,14180,44540,50,110,40490,0
452,0,247720,92280,80840,19810,48940,40,100,44900,0
453,0,237010,92080,78570,16460,43170,40,110,39650,0
454,0,324100,154370,85600,16160,45110,50,90,41660,0
455,0,413270,268370,77200,18400,45680,40,100,42280,0
456,0,349920,208880,79280,12920,45150,50,100,42020,0
457,0,244950,92650,77590,19580,51280,50,100,47490,0
458,0,238440,96030,76200,16440,45850,50,90,41700,0
459,0,346270,152130,123350,18210,48930,40,100,45750,0
460,0,394551,251880,80521,13240,44010,50,100,40550,0
461,0,352670,203000,79170,17190,46020,50,90,42260,0
462,0,247460,92040,75620,26910,46200,50,100,42520,0
463,0,243840,87440,80240,21680,48240,40,80,44270,0
464,0,297460,151680,78570,17510,44170,50,100,41150,0
465,0,401090,239700,79580,24570,50700,30,100,46120,0
466,0,374110,204670,75820,27480,43310,130,100,40490,0
467,0,236380,93750,76040,16460,46370,40,100,42890,0
468,0,232680,91820,76550,15600,45160,50,110,39930,0
469,0,294540,149590,76550,19340,45370,40,110,42060,0
470,0,395130,244130,78790,24150,44330,50,110,41340,0
471,0,356770,205880,75680,26580,44890,50,80,41200,0
472,0,247081,91571,81060,18240,51420,30,110,46470,0
473,0,243470,90600,76560,21520,45820,30,110,41840,0
474,0,292120,147300,77570,16320,44330,50,90,41430,0
475,0,407760,262120,82750,12270,44300,50,90,40390,0
476,0,353620,204490,79810,17280,46520,50,90,41730,0
477,0,238330,91410,77200,18490,44660,40,110,41560,0
478,0,251410,88850,79060,16840,44070,30,100,40940,0
479,0,307730,147830,86370,18240,51730,50,100,46910,0
480,0,386390,237530,78090,22720,44420,50,90,40760,0
481,0,385390,203590,107870,25330,44890,50,100,41260,0
482,0,239000,96460,75810,15620,46780,40,90,43490,0
483,0,238810,89600,78280,22450,44810,50,100,41620,0
484,0,315260,156190,78250,27530,46140,90,110,41790,0
485,0,446371,281070,80081,21110,50010,190,110,45690,0
486,0,357110,204870,78260,19400,45810,130,100,42510,0
487,0,249250,93640,78930,23970,45380,40,90,41630,0
488,0,243930,91870,80380,17940,46700,130,110,42630,0
489,0,290390,139640,76240,22290,44760,60,120,41250,0
490,0,435590,262150,74630,24830,44360,50,110,41220,0
491,0,356170,205980,85000,16170,44990,40,120,41340,0
492,0,235000,90860,78920,17700,43790,40,60,40780,0
