tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
76,0,524920,262430,196000,22130,36880,30,30,32610,0
77,0,378860,108220,200390,22660,40790,40,20,37840,0
78,0,358580,101800,197350,18890,36590,20,20,33410,0
79,0,400730,149590,193000,13920,37200,30,20,33040,0
80,0,548260,290180,197880,14120,38430,40,10,34700,0
81,0,519161,244811,195180,18310,36640,30,20,32890,0
82,0,360470,108310,196430,14730,37150,20,20,33000,0
83,0,375840,121220,197710,14480,38620,40,10,32670,0
84,0,414830,159860,194490,18710,37700,40,20,32810,0
85,0,558700,285660,206380,23220,39580,20,30,34500,0
86,0,497090,235100,197450,26150,34730,20,20,32310,0
87,0,353570,98620,197130,16460,36700,150,20,33560,0
88,0,357730,105440,196270,12530,36290,30,20,33320,0
89,0,429141,155290,200411,24580,42260,20,30,37220,0
90,0,540500,278380,193410,26020,38880,40,30,34760,0
91,0,495480,231820,198290,20760,38270,40,30,34990,0
92,0,367900,100990,204550,17520,37660,20,30,34200,0
93,0,371170,96920,195490,16650,38210,40,10,34890,0
94,0,406450,143180,206510,13930,38690,40,20,34860,0
95,0,541390,284330,197780,17980,37340,30,20,33710,0
96,0,558350,246410,198060,17340,92400,30,50,34470,0
97,0,367280,97960,201900,25210,38250,20,20,33440,0
98,0,391831,98880,231281,21100,36680,30,40,32590,0
99,0,434040,156680,204770,21850,43900,40,10,38240,0
100,0,588130,297160,220940,20200,42500,40,20,38030,0
101,0,687320,250640,367410,18260,43970,30,60,37870,0
102,0,373160,104330,200960,24520,39400,40,40,35740,0
103,0,364980,105630,194990,18470,39070,40,20,35530,0
104,0,425830,157090,204360,18340,38460,40,20,34970,0
105,0,595491,314710,197090,19710,39660,30,20,36450,0
106,0,514580,248420,200080,22820,39550,30,20,35080,0
107,0,371920,108050,200930,17600,41670,40,30,33230,0
108,0,362940,108760,197470,14380,38190,50,20,34030,0
109,0,413770,147570,205980,20270,36190,40,10,32570,0
110,0,556160,298830,195640,19690,38200,40,30,34700,0
111,0,505990,247590,194550,20770,38540,40,20,35550,0
112,0,353270,102270,192900,12930,37980,40,20,34090,0
113,0,376980,101870,203040,27040,38180,40,20,34360,0
114,0,418711,158281,196470,22140,37640,30,20,33140,0
115,0,565660,303220,198540,19670,37530,20,20,33740,0
116,0,507580,246100,198470,19340,36440,20,20,32410,0
117,0,382250,98420,200130,22540,37130,30,20,33910,0
118,0,362040,100490,195230,25670,36830,40,30,33030,0
119,0,399990,151490,195280,13630,35930,30,20,32100,0
120,0,562871,309810,196921,15490,36780,40,20,33840,0
121,0,508860,243020,197600,22930,41540,20,20,38540,0
122,0,366780,101450,198220,26600,36660,30,20,33630,0
123,0,359080,97820,196090,21930,38890,20,20,34470,0
124,0,425170,149100,195010,22750,50990,30,20,47240,0
125,0,569150,317040,194560,15310,35640,30,20,32430,0
126,0,492460,236390,194600,20440,37080,30,20,33300,0
127,0,363920,106800,195830,15730,39060,30,20,34240,0
128,0,371020,108460,199560,17280,37850,30,20,33470,0
129,0,436440,157310,200310,16260,37360,30,20,32970,0
130,0,570651,313291,194370,22520,36660,20,20,32580,0
131,0,512530,246270,194670,26520,38710,20,30,35410,0
132,0,354430,103730,193750,16430,36260,40,10,32530,0
133,0,384500,105960,198360,16070,58550,20,20,33110,0
134,0,431750,154110,205340,25350,37910,190,20,33650,0
135,0,682410,325700,196590,15490,139400,70,20,36400,0
136,0,530470,256440,195430,24970,43370,40,20,37820,0
137,0,368851,101180,197811,21050,41020,40,10,36430,0
138,0,364700,101630,197230,24580,36910,40,20,33330,0
139,0,409390,150260,192980,18320,40300,40,20,36650,0
140,0,577920,316330,194280,17250,41240,40,20,37000,0
141,0,532040,247620,192770,16870,41970,40,10,36000,0
142,0,360760,100580,194510,24490,37280,30,20,34250,0
143,0,352980,100490,190920,19800,37630,20,10,34280,0
144,0,417680,158570,196510,14610,43730,40,20,40010,0
145,0,556051,301050,196701,17770,36460,40,20,33320,0
146,0,518860,258130,194080,24570,38140,30,20,33820,0
147,0,401910,119220,203540,22880,46080,200,20,38820,0
148,0,381240,105440,195240,26520,41760,100,10,38330,0
149,0,446550,154330,193360,47180,44140,30,20,41180,0
150,0,562060,296880,202680,15130,43230,20,20,40180,0
151,0,530060,262670,196110,21330,42400,30,20,37700,0
152,0,363610,105920,194440,17790,37050,20,20,32880,0
153,0,387031,99521,193500,23440,39330,20,20,34410,0
154,0,420010,157640,198450,13590,40880,190,30,33570,0
155,0,577260,317980,193580,18800,41600,80,20,38300,0
156,0,507210,258750,192500,14330,37630,40,20,34170,0
157,0,361090,108310,194070,14110,40280,20,20,36300,0
158,0,367190,101030,196350,25770,39980,30,30,37010,0
159,0,412210,148740,194730,21120,42720,40,20,38460,0
160,0,568300,310780,193330,13340,40830,20,20,35570,0
161,0,513801,254170,197780,14020,40451,20,20,36861,0
162,0,353490,99640,194720,12570,42440,20,20,38100,0
163,0,372210,104930,193640,23130,40630,30,20,36300,0
164,0,407680,148790,197660,14590,38520,20,20,34390,0
165,0,595270,304280,193030,21300,44470,20,20,37430,0
166,0,513440,241080,205350,25110,38080,20,10,33710,0
167,0,362610,102090,195980,20120,40400,20,10,36200,0
168,0,373300,103980,194700,29180,41400,40,10,37820,0
169,0,414171,153111,197690,16930,42600,20,20,37840,0
170,0,555820,299790,196120,13910,41960,30,20,38310,0
171,0,526570,241310,202080,33010,45090,40,20,40680,0
172,0,369070,100910,194450,26750,37580,90,30,33480,0
173,0,372650,102150,190880,26730,39630,230,20,35160,0
174,0,428560,162910,197630,22910,39510,80,10,35280,0
175,0,561150,304660,195520,15100,38460,30,20,35400,0
176,0,513110,249980,196150,20900,37480,30,20,34710,0
177,0,390320,104090,194460,19470,40290,30,20,35370,0
178,0,358141,103401,194980,15660,38780,30,20,34170,0
179,0,414980,148930,198300,19120,39900,180,20,36590,0
180,0,598420,293270,204160,57500,39130,80,10,34690,0
181,0,499720,239630,194660,21850,39530,30,50,35400,0
182,0,356880,97390,196300,16970,42190,40,20,36890,0
183,0,362900,105650,193040,20500,38500,40,20,34190,0
184,0,420260,159770,190980,22060,37250,40,20,34160,0
185,0,559161,298131,196660,15790,40020,70,30,34640,0
186,0,512530,245970,194660,26730,40620,40,20,35850,0
187,0,381330,120850,193890,15480,42510,40,20,35000,0
188,0,370470,103730,194500,20740,43650,20,20,38800,0
189,0,439360,150590,195700,24470,38020,20,20,34740,0
190,0,543580,284860,193860,18600,42160,20,20,38120,0
191,0,490210,235930,195050,15710,39510,40,10,35470,0
192,0,361300,97320,196690,25170,38250,20,10,34380,0
193,0,362730,102380,194360,26450,35700,20,20,33230,0
194,0,408961,156960,194231,14950,38340,30,10,34320,0
195,0,549040,287120,194590,23630,36490,140,10,33040,0
196,0,509320,239510,196870,15020,48050,70,20,42410,0
197,0,366100,98450,197690,22320,39250,30,20,33710,0
198,0,363410,103610,195350,22730,37360,30,10,32610,0
199,0,409500,152560,195780,14720,38870,30,10,34620,0
200,0,548921,288800,195371,12480,43530,40,20,40340,0
201,0,536480,237370,205910,21090,37600,30,10,32530,0
202,0,350780,95200,196080,16200,39500,30,20,35730,0
203,0,358510,97140,193980,22120,41160,40,10,38170,0
204,0,416000,149880,197970,19320,44760,30,20,40650,0
205,0,543720,285180,198950,17570,38250,30,20,35010,0
206,0,583470,234290,280640,22510,42050,30,10,38130,0
207,0,365900,106640,195480,20610,38150,20,20,33330,0
208,0,378270,108220,195450,22390,42200,20,20,37310,0
209,0,415590,145830,197980,26640,38220,30,30,33720,0
210,0,583791,288181,201200,16530,73640,40,30,38260,0
211,0,491370,229780,197000,18390,37290,40,10,32470,0
212,0,365610,102180,197770,18260,39070,20,20,35390,0
213,0,389160,101950,201350,18040,37860,20,20,33700,0
214,0,415950,153660,192880,28950,36380,30,20,32780,0
215,0,548650,286410,203130,18000,37470,40,20,34040,0
216,0,498960,238730,193720,24110,38500,40,20,35530,0
217,0,347100,98520,193470,14770,36440,30,10,33450,0
218,0,353531,102411,195620,13450,38060,40,20,34290,0
219,0,433730,149250,216910,22380,40570,40,20,37370,0
220,0,546830,274170,202160,25760,36590,40,20,34010,0
221,0,505450,243500,193820,18660,41780,40,20,36010,0
222,0,368230,99260,198170,25280,41200,40,10,34040,0
223,0,378640,106870,197180,25430,41500,40,30,36200,0
224,0,410260,154550,194120,16530,36650,30,30,33260,0
225,0,558880,268400,196890,24920,39480,30,30,35240,0
226,0,501971,241930,197661,19930,38490,20,20,34990,0
227,0,361520,103230,193190,20310,39030,30,20,35630,0
228,0,361990,97400,204790,19190,36810,40,20,33100,0
229,0,419230,149240,201430,20220,44470,30,20,40370,0
230,0,538880,278300,195610,24990,36200,40,20,33520,0
231,0,504450,242660,196790,21030,39450,20,20,35290,0
232,0,365260,102280,196210,19550,39410,20,10,35240,0
233,0,360330,98510,196960,21900,36010,30,20,32850,0
234,0,403601,147891,199380,15850,36460,40,20,33700,0
235,0,540430,277440,199050,16650,39550,40,20,33980,0
236,0,504490,243550,196580,19470,37360,30,20,34190,0
237,0,391340,107550,197370,25080,36090,20,20,32850,0
238,0,363470,107460,196480,13500,42180,30,20,38360,0
239,0,415250,151780,196500,20340,43010,20,20,39270,0
240,0,541260,275080,195840,21870,44630,30,20,39740,0
241,0,505430,246830,195600,19590,39120,40,20,36130,0
242,0,372830,103880,199690,21960,43210,40,30,38880,0
243,0,360351,97931,197620,22750,37720,20,20,34630,0
244,0,418600,156400,192440,20810,39540,20,30,35740,0
245,0,534480,274990,194160,21670,36430,20,20,33150,0
246,0,489500,231210,198870,17710,37640,20,20,33280,0
247,0,371310,101280,199000,21790,42060,20,20,38600,0
248,0,364330,102910,196050,19060,38560,40,20,35030,0
249,0,440430,152550,196600,21940,40800,40,20,37990,0
250,0,528131,263451,199160,23790,37870,40,20,33770,0
251,0,482630,229520,196260,17570,35590,40,20,32540,0
252,0,367690,96150,201820,26820,39070,40,10,34700,0
253,0,351030,99260,195110,17010,35570,40,10,32510,0
254,0,405900,149140,196020,19570,36570,40,20,32870,0
255,0,544890,283330,195900,19820,41350,30,10,35260,0
256,0,511380,241000,195610,29620,37280,30,20,34300,0
257,0,372360,102850,197070,23060,41810,30,20,38040,0
258,0,362560,103050,202060,15070,38520,30,20,35330,0
259,0,415381,151460,195800,21680,37831,40,30,33671,0
260,0,546690,279000,195830,25570,38540,20,20,33330,0
261,0,517530,235430,195420,15540,45420,20,20,41810,0
262,0,352380,95830,195350,15480,42100,30,20,38930,0
263,0,359120,96710,195530,20900,42380,20,10,39140,0
264,0,408630,148640,198220,16500,41300,40,20,36840,0
265,0,530570,274720,195780,17290,38690,130,20,33910,0
266,0,501711,239401,196280,20240,42040,20,20,38790,0
267,0,373640,103600,204410,19280,42020,30,10,38970,0
268,0,363840,102250,198500,19530,36070,30,10,33000,0
269,0,416920,157310,195930,11990,44500,30,20,39420,0
270,0,524190,269600,194850,17400,38130,40,20,34230,0
271,0,492230,233780,196850,18330,36350,40,20,33490,0
272,0,367630,101920,196280,22920,38790,40,20,33050,0
273,0,386430,100450,203520,22120,36270,40,10,33090,0
274,0,405330,146370,196590,16020,42490,30,20,37220,0
275,0,528860,270070,198550,18530,38060,30,10,33550,0
276,0,490021,228011,200930,18910,38420,20,20,32810,0
277,0,358600,100930,196150,21210,36740,30,20,33160,0
278,0,377330,106350,206990,21920,38500,30,20,34710,0
279,0,406580,149560,193390,18800,40470,30,10,37520,0
280,0,543950,274060,196660,25710,40120,40,20,37000,0
281,0,493190,237820,194560,16740,36980,40,20,33800,0
282,0,367000,98550,196210,17800,50390,30,20,46360,0
283,0,354050,98720,196890,14890,36900,40,20,33050,0
284,0,413481,148631,194710,26530,36060,20,10,33180,0
285,0,584180,292970,206470,17300,42970,20,20,38150,0
286,0,494990,234160,193810,20890,42100,30,20,37800,0
287,0,368050,106930,199310,22530,35640,30,20,32510,0
288,0,356570,107380,195480,12160,37410,140,20,34630,0
289,0,424490,155210,199010,27690,38840,30,30,34270,0
290,0,536750,278180,198600,13730,42490,30,20,38640,0
291,0,499080,229410,203490,16570,42880,20,20,37230,0
292,0,360181,99470,195760,19271,38200,30,20,34350,0
293,0,363590,104400,193770,18690,39600,40,10,36610,0
294,0,427060,161930,194360,22470,43680,50,20,40210,0
295,0,562130,293390,203210,21830,37020,40,20,34110,0
296,0,504270,237210,201780,20000,37720,40,20,33890,0
297,0,375940,101650,195150,17560,36930,40,10,32980,0
298,0,363870,99520,195890,21220,43630,30,20,38620,0
299,0,407740,146090,194070,24950,39070,40,20,35170,0
300,0,555351,279391,200530,21300,50110,30,20,46700,0
301,0,513970,240450,196830,31540,40990,40,30,37850,0
302,0,364370,103620,200260,17860,38860,20,20,33760,0
303,0,374230,101700,204570,20530,42940,20,20,38980,0
304,0,410020,153610,196650,15310,37020,30,10,32960,0
305,0,570850,275740,196490,22920,68370,30,120,38200,0
306,0,491390,237530,195300,17370,36860,30,20,33460,0
307,0,373350,106410,193040,23260,42090,30,20,39390,0
308,0,367540,100580,196350,25030,37890,140,20,34660,0
309,0,437851,154641,196430,22620,39120,20,20,36210,0
310,0,546460,287410,195640,18150,41260,30,20,37960,0
311,0,500650,245870,193180,20260,37620,30,20,33660,0
312,0,366720,99550,201980,23690,37670,30,20,33240,0
313,0,363360,95940,202860,21390,37780,20,20,33840,0
314,0,425030,153340,199860,21350,41670,180,20,38750,0
315,0,552550,295010,195760,19530,37050,80,20,33830,0
316,0,521481,247351,199370,22080,43220,30,30,39790,0
317,0,372760,107300,194180,28200,35840,40,30,32970,0
318,0,365090,104900,201520,14100,40210,20,20,36720,0
319,0,413270,156520,195020,17340,37470,40,20,34360,0
320,0,566690,295440,197010,29360,36770,20,20,32720,0
321,0,542550,244100,209360,20720,37610,40,20,33840,0
322,0,372110,107140,206170,12640,42400,40,20,38430,0
323,0,418370,109770,200010,56910,45140,20,20,39490,0
324,0,403060,145200,200550,16150,37420,20,30,33780,0
325,0,601691,308581,223370,29160,36780,20,10,33480,0
326,0,502570,247430,197420,17010,36920,30,20,33170,0
327,0,358820,97600,194260,18260,44160,30,20,39650,0
328,0,362090,105840,193220,13540,40900,20,40,37310,0
329,0,420390,150170,196390,22690,43790,40,20,39900,0
330,0,563610,306690,196710,17160,39100,40,20,35380,0
331,0,514811,243520,196491,23000,44360,30,20,40050,0
332,0,379100,99430,208770,16150,45260,40,80,40190,0
333,0,385780,96480,195350,21120,42170,30,10,37610,0
334,0,410590,143860,195700,24620,42600,40,40,38740,0
335,0,582660,324760,195070,17630,41600,30,40,37150,0
336,0,525490,259890,196790,24340,40620,30,20,36920,0
337,0,360780,100180,197020,22900,36630,30,20,33810,0
338,0,365160,98860,197030,20910,44560,30,10,39810,0
339,0,408480,151690,195410,19500,37250,20,20,33880,0
340,0,594771,319350,194760,19860,53031,30,20,49000,0
341,0,518510,243950,196900,27220,43600,20,10,39360,0
342,0,362920,103800,197990,15290,41880,20,20,35820,0
343,0,378570,110640,201570,17120,42410,20,40,39300,0
344,0,416310,152310,193070,20280,43190,20,10,39340,0
345,0,603760,316120,194790,25100,42580,30,20,39530,0
346,0,501060,248610,195450,14950,38400,30,10,34560,0
347,0,370210,104790,194580,28950,38320,20,20,35220,0
348,0,350871,103820,191220,14270,37851,30,20,34671,0
349,0,410750,154220,193400,20030,39370,30,20,35120,0
350,0,558600,310360,194580,13730,36200,30,10,32490,0
351,0,502680,244300,194230,20470,39160,40,30,35510,0
352,0,367600,104150,199740,18590,37850,30,20,33960,0
353,0,364490,104260,195920,20890,36430,30,30,33220,0
354,0,406410,144850,199470,19210,38630,30,10,35410,0
355,0,576900,304950,195670,25800,41820,30,10,38670,0
356,0,506171,239080,191351,25930,42480,30,20,38060,0
357,0,379220,101430,197250,16630,39960,30,40,34950,0
358,0,356320,100780,193940,19930,38020,20,20,33970,0
359,0,405120,147720,194970,17420,41440,30,20,36660,0
360,0,580300,324510,195960,19160,36520,40,10,32710,0
361,0,522320,252580,204400,22760,38800,30,20,34610,0
362,0,359110,100070,197070,15940,42260,40,10,38330,0
363,0,353050,94290,198490,13270,42650,40,10,38810,0
364,0,414740,143700,197170,22340,43680,40,20,39910,0
365,0,577801,312650,193880,22510,42210,20,20,38510,0
366,0,501010,240710,195370,22610,38380,30,50,34620,0
367,0,365580,105660,195260,13470,44550,30,50,40560,0
368,0,404490,99400,204450,50910,42560,20,30,38670,0
369,0,435990,151710,193060,28990,38000,20,50,34350,0
370,0,581100,310120,197540,24200,45460,40,20,41620,0
371,0,491680,234110,197340,18160,38350,40,20,34200,0
372,0,359000,101430,195640,15300,42930,40,10,39030,0
373,0,361611,96631,193520,25610,42100,40,20,38480,0
374,0,403430,149100,195920,16280,38400,40,20,34280,0
375,0,592670,323870,195800,29970,38780,40,20,35330,0
376,0,510220,247470,192850,20500,42230,40,20,38390,0
377,0,352990,99310,193980,13620,39430,20,20,34610,0
378,0,352680,96730,199790,13020,39090,20,10,35170,0
379,0,419690,155290,196100,18410,43210,40,20,39980,0
380,0,569051,311840,195981,13210,40910,30,20,33620,0
381,0,550700,253670,208970,19770,44900,40,20,39350,0
382,0,367860,102630,197400,18080,45610,40,20,40120,0
383,0,363580,101430,195210,21320,41740,40,20,38740,0
384,0,408620,153740,195220,13590,41920,150,20,38540,0
385,0,547030,296460,195150,13400,38380,20,20,34150,0
386,0,518090,253160,194240,24560,42340,20,10,38750,0
387,0,369880,103470,196220,19550,44390,20,20,35040,0
388,0,394070,98940,227180,19990,41210,30,40,36900,0
389,0,414711,148971,194730,23180,41330,20,20,37520,0
390,0,563650,302780,197250,16630,43040,30,20,39020,0
391,0,526110,251500,196260,26900,45200,20,10,41350,0
392,0,378220,99840,205010,23340,42940,20,20,39800,0
393,0,379190,103760,197840,17620,36720,20,20,33870,0
394,0,417170,149750,204500,17650,41480,30,20,38040,0
395,0,566150,308530,195210,17920,40910,40,20,37110,0
396,0,512411,250521,196420,19290,42330,20,20,37860,0
397,0,360180,108140,194750,15970,37430,30,30,34340,0
398,0,356780,102600,195430,12470,42420,40,10,38480,0
399,0,420060,157090,194040,22100,42450,20,10,38390,0
400,0,554110,291590,195620,16860,43430,40,10,40410,0
401,0,523150,249160,197890,24170,44990,40,20,39570,0
402,0,374610,98870,195820,32650,42870,40,20,38990,0
403,0,365230,97840,201210,18600,40900,20,20,37720,0
404,0,419040,157320,193880,18670,41570,40,20,38320,0
405,0,572191,288991,200790,11940,45530,20,20,41090,0
406,0,513340,241230,195440,24660,43320,170,20,39520,0
407,0,360910,98730,192630,22610,42570,70,20,39210,0
408,0,387760,108620,197530,27650,44040,250,20,39590,0
409,0,435350,153870,197280,37120,41940,70,10,37990,0
410,0,559170,296320,198630,15510,44750,30,20,39650,0
411,0,503001,233840,199440,20290,44311,30,20,40301,0
412,0,368780,103600,197350,14820,42130,40,20,37790,0
413,0,368090,98500,196180,24860,40560,30,30,35900,0
414,0,412640,147010,198910,20100,42500,30,10,39160,0
415,0,561970,296640,195750,18640,43680,30,20,38640,0
416,0,522380,245790,205310,21120,41580,20,190,38700,0
417,0,397140,104240,200470,20430,39810,30,10,34530,0
418,0,368820,105200,197670,22970,39220,30,10,36660,0
419,0,427870,152710,207430,20200,41490,20,20,38630,0
420,0,551640,293660,195210,15480,43400,30,20,38290,0
421,0,508101,242761,199650,21220,40470,40,10,37430,0
422,0,358490,103540,192350,17340,41350,30,20,37830,0
423,0,371580,105650,195590,22410,43340,30,10,39930,0
424,0,412560,148410,201410,11240,42590,40,10,39110,0
425,0,600230,284450,241520,22900,43590,30,50,38840,0
426,0,510150,244680,194980,23400,41950,40,20,38820,0
427,0,362300,96820,195480,19550,42250,30,20,37370,0
428,0,364720,96330,201790,16410,42390,30,20,38530,0
429,0,434951,143160,200281,25230,42270,30,20,38840,0
430,0,548500,289990,195000,18030,41660,30,20,36840,0
431,0,494480,228350,198170,20370,43770,40,20,39860,0
432,0,372020,100780,205950,16910,44610,40,20,41320,0
433,0,354600,97580,196480,16820,40040,40,20,36120,0
434,0,404710,141550,199130,18790,41490,30,30,38360,0
435,0,535650,277280,198010,14390,41620,30,20,38930,0
436,0,504350,233200,195710,23830,43520,30,20,39820,0
437,0,372171,100801,195650,25390,43430,30,20,38400,0
438,0,365100,100580,196090,20510,43820,20,20,38980,0
439,0,416710,151170,196020,21210,41580,20,20,38340,0
440,0,550980,289570,195260,17440,41030,40,10,37850,0
441,0,525650,240060,193960,23760,43110,20,30,39110,0
442,0,366840,101420,195400,23040,42720,20,20,37720,0
443,0,356650,95600,192380,21240,43800,20,30,40090,0
444,0,414220,151820,194970,19040,44620,40,10,40790,0
445,0,554821,290511,201900,17850,41050,30,20,37840,0
446,0,496550,235690,196400,19710,41110,20,10,38230,0
447,0,368580,102350,197660,22570,41590,20,20,37920,0
448,0,381380,105840,199710,25770,42470,20,20,38600,0
449,0,412530,148050,194690,21550,41350,20,30,38130,0
450,0,546280,287670,194870,17710,41750,40,30,37800,0
451,0,494900,233210,193670,18680,40480,40,10,37830,0
452,0,362030,99960,194080,20270,40570,40,20,36990,0
453,0,395620,101970,200470,23250,42730,40,20,39020,0
454,0,403061,145101,193520,19320,41660,40,20,38380,0
455,0,569690,300880,200730,22340,42430,40,20,38640,0
456,0,504200,239910,196670,22290,41720,40,20,38470,0
457,0,359970,100430,195080,18080,42890,40,10,38060,0
458,0,363590,101210,195940,20540,42530,30,20,39400,0
459,0,416620,147310,204800,16180,43750,150,10,39060,0
460,0,566080,284390,202600,24610,45490,40,10,39900,0
461,0,501751,236521,196680,19280,42660,40,20,37730,0
462,0,356030,102850,196470,10430,42570,40,20,38560,0
463,0,363080,95620,197080,22990,40920,40,20,37440,0
464,0,413630,144310,195920,22780,43480,40,20,38440,0
465,0,549620,271800,192780,22030,40800,40,20,37800,0
466,0,509550,243720,198720,21370,42380,30,10,39500,0
467,0,371150,105620,198250,21020,42910,30,10,39900,0
468,0,363130,100260,193570,23600,41760,130,40,38340,0
469,0,413150,151570,196490,18580,43080,30,20,37790,0
470,0,543421,282901,194970,21460,40760,40,10,37420,0
471,0,514750,257570,195230,16040,41520,30,20,38350,0
472,0,372650,104720,194670,23020,43070,30,20,39060,0
473,0,371950,93410,203160,25340,43390,30,50,39260,0
474,0,409310,149630,194940,20160,40750,40,20,38140,0
475,0,551440,286230,191830,24180,42970,20,20,38720,0
476,0,500010,236220,194090,18950,43560,30,20,39460,0
477,0,383261,103851,192830,21160,41980,30,20,38520,0
478,0,354550,103240,194400,12950,40550,20,20,37680,0
479,0,416530,152060,197060,21540,42530,20,20,38480,0
480,0,539810,281750,193420,19820,41250,40,30,38490,0
481,0,511420,245310,193920,24780,43820,40,20,39520,0
482,0,369430,107750,198710,18520,41040,40,20,38700,0
483,0,359850,96260,197340,16140,44250,40,30,39350,0
484,0,414600,153000,194410,17660,42700,40,10,39900,0
485,0,538010,275590,194360,19800,41800,30,30,39070,0
486,0,495331,234000,199481,17020,41150,30,10,37600,0
487,0,366340,101570,197660,20200,40490,20,20,36320,0
488,0,364650,105030,191590,17920,42940,40,10,38850,0
489,0,445860,155510,199240,25270,43010,120,10,38750,0
490,0,547810,288260,193820,20330,41780,40,20,36550,0
491,0,503070,234730,197080,24580,43130,40,20,38690,0
492,0,359460,97130,195110,21240,42440,30,20,39790,0
