tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
88,0,1479000,89000,27000,69100,62800,59300,1270800,100
89,0,1625100,76000,30800,71000,61200,62600,1422300,100
90,0,1371400,89400,30300,68900,59600,58800,1158400,100
91,0,1437300,156000,33500,68900,61200,61200,1152700,0
92,0,1570800,312700,50800,70600,59800,60600,1114500,200
93,0,2140600,95000,20700,78800,61200,69300,1926900,100
94,0,2308700,78200,20300,81100,72200,74900,2088100,100
95,0,1548000,137700,45900,66700,60300,59600,1282600,0
96,0,2079300,86200,43400,79600,65700,65800,1846000,300
97,0,2224800,86500,34700,82000,62400,71700,1996600,300
98,0,2235800,121100,38200,82100,71600,61700,1944800,200
99,0,2077100,120300,50100,91600,74200,81900,1786900,100
100,0,2291500,114100,44400,86000,75300,75500,2029400,100
101,0,2935700,97300,56200,80600,72500,74700,2680700,100
102,0,3320200,104100,50900,88500,72200,78900,3061400,100
103,0,2678800,88400,42300,75700,59200,65300,2456600,100
104,0,2132800,85000,46300,79200,73100,61400,1898700,200
105,0,1715300,87400,33300,72900,63500,63400,1491200,100
106,0,1518800,105000,26600,77800,61400,60900,1255500,200
107,0,1234100,99000,44500,64400,59300,58300,1003100,100
108,0,711700,84100,41300,66400,58800,60200,498300,100
109,0,2212500,129500,47300,83100,60200,71900,1931000,100
110,0,2181200,93700,36500,87300,59300,75900,1938800,200
111,0,1616300,166000,35700,68500,61100,57300,1323500,100
112,0,898500,84900,34800,68500,59600,61700,680500,200
113,0,1168200,82100,53100,67700,61300,62200,938700,200
114,0,1047200,130400,38600,69900,60400,62900,781100,200
115,0,1080000,85900,45100,66600,60900,56800,860500,100
116,0,690900,86300,51100,66100,60900,60400,460700,100
117,0,1541100,69200,20000,85900,67800,81100,1339200,200
118,0,2131400,149000,46900,86100,75500,75600,1777600,100
119,0,1473200,83000,45600,70700,60200,61800,1241600,100
120,0,684000,78500,53200,104900,83100,97900,425200,200
121,0,1199700,83500,33200,65000,59300,61800,999300,100
122,0,1131700,90900,46400,63900,58400,56100,914400,100
123,0,467900,72100,38400,66300,60200,56700,273500,100
124,0,721500,110400,36300,66300,61200,55200,491300,100
125,0,1765000,82300,30600,65800,60500,56600,1567300,100
126,0,2130100,87000,37000,82800,64000,71400,1902900,100
127,0,1049100,86700,50900,86400,67200,80400,799300,200
128,0,821800,87500,33400,63100,60900,57900,615000,200
129,0,1407900,81500,55500,71700,65600,55700,1165400,100
130,0,777400,78300,17600,70600,60900,61800,562300,100
131,0,682700,75200,44500,67000,61400,63500,472100,100
132,0,511500,84900,45400,64600,60000,54500,297400,100
133,0,1909400,182000,33900,69900,59900,60700,1608500,100
134,0,1875700,102800,42100,71900,59900,58300,1635000,200
135,0,1470500,80600,44400,84800,67200,79600,1239000,100
136,0,399300,84300,35800,66900,59600,60600,181600,100
137,0,1360600,72700,30700,71700,58900,63100,1147900,100
138,0,1148400,83700,29600,66900,59400,57700,916600,100
139,0,745400,91700,42200,67800,60000,61500,500300,200
140,0,563900,74700,31600,61100,58300,56200,368200,200
141,0,1058300,90100,42100,69100,63300,51900,836500,100
142,0,1371200,81600,25400,65200,58800,57000,1150200,200
143,0,980400,82600,24200,64800,59400,56300,788500,100
144,0,551200,76600,28500,65200,60300,54900,365100,0
145,0,801100,82400,42600,67500,59100,64900,541100,100
146,0,886900,83100,32200,70100,60400,63700,661600,0
147,0,670100,80700,23900,64500,61500,56000,489300,100
148,0,372800,99300,20100,63500,58500,56800,175500,0
149,0,934100,101100,24300,64800,57500,56100,722200,100
150,0,1384800,72400,36700,75200,62400,65800,1179600,0
151,0,824100,79700,39500,65400,59700,57700,616800,100
152,0,801600,83800,42000,64400,59000,56000,591500,100
153,0,883100,73000,18900,60000,58400,54800,716400,100
154,0,764400,88300,22800,68300,58900,61600,545700,100
155,0,700500,157900,40800,69500,60700,60800,415500,100
156,0,714900,110600,38400,63800,57600,55300,482800,200
157,0,847800,95600,25000,64800,57400,55900,646100,0
158,0,1388400,89800,34800,70100,57900,60600,1151100,0
159,0,1205400,162800,21900,67400,60100,56600,924900,100
160,0,498300,96300,108900,68800,62300,61100,205900,100
161,0,1080700,77100,35100,67500,58000,61200,883300,100
162,0,965000,64100,28200,63300,60700,55900,790100,100
163,0,480100,81800,60600,64600,59000,56700,254900,100
164,0,373500,64100,26300,64900,59000,56400,206000,0
165,0,1123300,70700,46800,197100,190600,55300,794200,100
166,0,1344400,65900,34200,85600,67900,79900,1116200,200
167,0,971300,90600,23400,65900,57700,60800,775900,200
168,0,519300,74300,39400,64600,57700,61800,329300,100
169,0,296200,85800,28000,64000,58000,55300,100200,100
170,0,403800,76700,37000,70800,62500,54900,202900,100
171,0,579900,95200,31200,74100,61700,58700,359800,100
172,0,278800,123900,40200,70600,61700,61500,23100,100
173,0,367600,77100,27000,69900,61000,52600,176200,100
174,0,399300,89800,26000,71200,62500,61200,192100,100
175,0,226400,87800,29800,65100,60000,56100,23300,100
176,0,396500,121000,28900,68800,61200,59200,154700,100
177,0,498000,176700,30300,69700,60200,58600,198100,100
178,0,379800,111500,28200,69900,60100,61500,96800,200
179,0,384200,77300,36800,84800,67600,79700,154000,100
180,0,372300,70500,37300,62200,60000,53800,189600,100
181,0,428900,272300,46800,67600,58000,60300,25000,200
182,0,1395200,85400,24900,88300,60900,75400,1183700,0
183,0,1726600,79100,43900,69000,62400,66000,1516900,200
184,0,852600,90600,59800,67800,59800,61900,619000,100
185,0,884300,204000,39300,71600,62400,61800,547400,200
186,0,1030800,96500,41200,70300,60300,55600,805800,0
187,0,1632300,91100,40400,84900,59500,64700,1392800,100
188,0,1510200,72700,46900,71300,58800,65600,1305700,100
189,0,874500,83000,32600,67200,61500,56300,664900,0
190,0,1297300,86200,21200,66100,58600,60100,1066300,100
191,0,1593000,76200,31200,84400,64500,78000,1376800,0
192,0,1279000,83600,64100,69100,59400,61300,1037000,100
193,0,850700,97100,45600,68600,62400,60700,619800,100
194,0,1280300,94000,29400,60600,57700,55100,1071500,200
195,0,2059800,91100,60800,66200,62100,56900,1821600,100
196,0,1831100,131900,33100,82400,63200,72200,1554400,100
197,0,819600,79400,38900,67500,61100,59900,602100,100
198,0,1441800,136300,27100,67500,59700,56600,1155200,200
199,0,1569100,150600,34700,69200,62900,56900,1273900,200
200,0,1203700,103600,41900,68500,58500,57900,969900,100
201,0,1336900,81800,31900,65400,58100,55900,1135000,200
202,0,1625300,83500,19400,68300,58200,56500,1411700,0
203,0,2099400,106000,46500,79600,72900,65200,1845500,200
204,0,1795100,98000,30000,80700,74000,61500,1566500,100
205,0,1199300,81200,32700,75500,62200,66400,993100,100
206,0,512900,78600,49600,61500,59200,55100,308800,100
207,0,1775300,76500,32100,74600,61600,66800,1574600,200
208,0,1636100,103500,27900,67600,59200,61000,1414800,100
209,0,738200,81800,33400,66000,61600,57000,533000,100
210,0,860800,82000,21700,69000,62300,60100,665600,100
211,0,1636200,71500,26800,77200,59700,66300,1435000,0
212,0,2029900,80100,32500,72800,59700,63800,1824100,100
213,0,1164100,72200,39800,69500,62300,64300,964500,100
214,0,725600,72700,23000,68300,62400,60800,515700,100
215,0,915300,74600,28900,66400,58300,59900,728400,0
216,0,1443600,77400,25200,77700,60400,64500,1238900,100
217,0,1353900,76200,49800,70000,62300,64200,1131200,200
218,0,890600,132700,26600,75900,60000,59900,602600,200
219,0,2149900,182500,33700,83300,71400,69600,1812200,200
220,0,1903800,140100,32300,77900,72000,67300,1628800,200
221,0,901500,83600,33600,67700,59800,61400,683400,200
222,0,814800,118200,35000,67900,62000,55400,564200,100
223,0,1389800,90500,40000,67000,59100,59400,1168900,0
224,0,760600,86300,35200,65600,61200,57300,547200,100
225,0,589800,93800,38000,66900,60300,60300,366800,100
226,0,962300,102500,34600,65800,57500,57900,717600,0
227,0,912000,71700,38100,66000,60600,52800,717600,100
228,0,1060600,79700,17900,66500,60700,62000,881900,100
229,0,598600,76300,47500,67500,62300,60700,387600,100
230,0,710600,78500,30300,61800,60100,53100,469700,100
231,0,314500,73800,25300,67100,58300,61700,106300,100
232,0,252700,75600,38200,74600,60900,65600,44100,0
233,0,329900,71000,36200,66900,59500,60700,140100,100
234,0,720300,73400,27600,60400,58200,53500,538600,100
235,0,259200,79700,44300,65100,57900,55600,45300,200
236,0,234100,82400,26400,63000,61300,56200,43700,0
237,0,644000,105900,27600,64100,59800,56100,426200,100
238,0,307600,75600,55300,66300,62500,60300,44200,100
239,0,346700,77900,38200,61500,59200,52900,140700,100
240,0,223500,80900,20100,66900,59900,59800,43300,100
241,0,703500,152500,39800,65600,60000,54700,428600,100
242,0,393100,114200,37900,64400,57600,55200,161700,200
243,0,388600,81600,57600,73400,58700,65000,165900,0
244,0,669600,106300,37000,63300,57800,54500,449100,100
245,0,302500,96200,27300,69700,61600,55900,93400,100
246,0,327400,70900,29700,65300,59800,59400,145900,100
247,0,340900,70500,24600,63500,59600,58600,167100,100
248,0,456900,74800,42000,62600,58100,55200,264600,100
249,0,239800,94500,21500,64900,57700,55700,35700,200
250,0,280100,88100,42900,67200,60800,58000,36700,100
251,0,202000,83400,29100,64400,60900,55600,4900,100
252,0,202000,77000,38200,66900,61600,51100,4700,100
253,0,196700,75600,36900,65200,59900,50500,5600,200
254,0,183100,75100,21500,67300,60900,61600,4600,100
255,0,204700,78100,37300,70600,58100,62400,4600,100
256,0,201800,69300,39100,68500,63200,53500,4700,0
257,0,189300,70300,28900,62800,59700,54200,4900,100
258,0,337000,88600,33400,165000,57700,156500,4800,100
259,0,222700,91200,29700,67800,61200,55500,4900,0
260,0,208100,84000,38600,67100,61600,53100,4700,0
261,0,219200,84700,44000,67100,58000,57300,5000,100
262,0,220500,81100,32000,63100,60200,57800,5700,200
263,0,272000,160900,31300,65100,59800,54300,4700,0
264,0,343600,104100,26800,63200,57800,54200,138400,100
265,0,230400,77900,39100,84300,68500,79300,19300,100
266,0,204400,81200,31700,62800,59200,54900,18100,0
267,0,208500,73800,39400,64700,59300,59700,18600,100
268,0,284300,92900,59500,63300,58300,53500,55800,0
269,0,210300,58300,26400,62500,60800,56000,43100,0
270,0,370500,233300,34700,63300,57700,54300,19800,100
271,0,1772800,96600,28900,86000,70500,76800,1537900,100
272,0,2198900,92200,41400,80600,59700,70900,1966700,100
273,0,983900,92600,59500,63800,59900,55600,751200,100
274,0,986700,125200,52000,72000,60300,60000,690200,100
275,0,896500,94100,41700,71600,58000,62400,660100,200
276,0,1517200,87200,24500,66600,60600,52900,1312100,100
277,0,1978200,73600,30000,68100,63100,55200,1779200,100
278,0,1537600,89700,36300,65900,59700,60500,1299600,100
279,0,1919700,109400,36800,86100,75200,79100,1659700,0
280,0,2569800,116000,24600,87800,74600,78800,2324800,100
281,0,1146500,94800,54400,66800,58400,61400,911900,100
282,0,1157200,84300,40500,66900,61400,54600,945200,200
283,0,674200,76000,29900,68700,62500,57000,474900,200
284,0,1668400,147200,43200,69300,60600,61800,1388300,200
285,0,2287400,157100,32400,72500,62300,65100,2005900,200
286,0,790100,117800,36800,71200,61900,62900,522300,100
287,0,1949900,136500,44300,69600,61000,61100,1682300,100
288,0,2424700,96700,38300,82500,73500,73800,2194400,100
289,0,1328900,71500,43200,68700,62200,57200,1124800,100
290,0,944000,97900,28000,65700,59800,57700,726300,200
291,0,654600,74500,29000,66700,61200,51700,457800,100
292,0,1911800,111200,63200,65400,60000,53400,1646400,100
293,0,1741000,81100,41200,69800,60500,61500,1524500,200
294,0,1089600,79100,40400,69700,61400,62100,879900,100
295,0,852000,78800,37600,61500,59400,55400,650000,200
296,0,1304700,104100,35100,66400,60100,60300,1072100,100
297,0,912800,176700,23700,72300,62200,63000,609800,200
298,0,815300,86000,46500,65700,57800,55500,540100,200
299,0,367700,64400,63700,67700,61500,64300,137100,100
300,0,1297100,70800,41400,65900,59300,62300,1103400,0
301,0,1672000,79700,44500,62100,58600,56300,1467100,200
302,0,1604900,89100,60300,65500,58400,56700,1376900,100
303,0,1062600,74900,35600,64000,58200,61000,870500,100
304,0,1057200,136300,29400,72200,62000,61800,799600,200
305,0,503700,92500,33500,70600,59500,56500,287500,100
306,0,600800,80300,19200,65300,59200,56100,405400,200
307,0,809500,141900,35400,67900,58200,59600,534900,200
308,0,1535400,121400,48700,72200,63100,55300,1269500,200
309,0,1501600,79100,31000,65900,60500,54100,1296600,100
310,0,1046100,81800,45700,62200,60100,54400,802700,100
311,0,691800,129900,26200,70100,60900,63300,442500,100
312,0,488700,71700,45300,84100,67100,78500,259600,200
313,0,489500,87200,36700,63200,57700,54200,281800,100
314,0,932800,75700,47300,68600,61300,62700,722600,100
315,0,852100,85900,26400,84200,66400,77800,582600,100
316,0,537100,111700,46900,68900,59700,59900,258000,200
317,0,521800,75200,29800,68300,57800,62500,323000,100
318,0,769600,73000,38800,65500,59400,58700,546200,100
319,0,328400,79700,36800,66300,60300,60300,114900,200
320,0,308900,81900,39000,63900,57900,57800,110900,0
321,0,1034100,62400,41600,61900,59900,53600,850300,200
322,0,623300,81200,46900,69900,61200,61500,388900,100
323,0,392300,86200,34000,63700,58700,57400,196900,100
324,0,279000,72800,26200,67400,61200,52600,102300,100
325,0,670900,79400,30100,61000,58900,52500,490500,100
326,0,336600,66800,37300,64700,59900,54800,158000,200
327,0,899200,128500,28100,67700,60700,57900,665300,100
328,0,1157700,82500,31100,66000,59400,57500,964100,100
329,0,556500,74000,32300,73600,61500,68300,353400,100
330,0,1433700,128900,36200,194900,185900,58300,1050400,100
331,0,1118500,107700,31200,67700,59200,61000,888100,100
332,0,1239500,70700,21700,67200,58400,61500,1055500,200
333,0,524300,73300,36600,64900,59100,58500,329400,100
334,0,1514800,91400,36800,72300,60600,59900,1267900,200
335,0,1816100,97100,29900,76000,72900,65300,1591000,100
336,0,859300,82800,33200,67300,59600,61200,652400,100
337,0,457200,78600,44200,65500,58200,60500,249800,100
338,0,894700,85100,31800,65300,59500,57500,671400,0
339,0,1078300,74900,19000,84400,66200,80100,876100,100
340,0,508700,93500,27500,67900,59800,60200,308100,100
341,0,728600,76000,44800,65800,59700,61100,523500,100
342,0,1339000,70100,31800,61100,59300,53400,1156600,200
343,0,1748200,96900,37400,65100,58200,58900,1533900,0
344,0,645300,80300,33400,65900,63400,60500,451900,100
345,0,413900,78500,31200,66400,59700,58500,216400,200
346,0,742200,72900,30300,66400,60500,54600,533700,100
347,0,260400,77000,27500,66000,58300,60800,77400,100
348,0,579700,89300,30600,60400,58500,56500,389400,100
349,0,328800,141200,28100,67300,60700,58000,77700,100
350,0,775000,101800,22800,66700,58000,59700,568600,100
351,0,298100,73000,34000,64200,58200,59100,106600,100
352,0,401500,90400,32300,62200,60000,54500,197400,0
353,0,298700,73800,38400,63800,58200,54700,105900,200
354,0,798500,101600,41200,66600,62100,57400,569800,100
355,0,634400,98300,38900,67900,61600,60100,404300,100
356,0,392000,71300,25600,68400,62200,55100,201500,200
357,0,705600,89700,36600,64800,59300,54900,492700,100
358,0,339100,71400,24200,66300,60200,58600,107500,100
359,0,475300,261000,32300,65600,60000,56600,79400,200
360,0,1916400,81600,19100,74200,58400,63400,1717900,200
361,0,2725200,90800,49700,76900,70800,72800,2486100,100
362,0,628700,76000,59000,68200,62200,59400,406300,0
363,0,604000,85400,28900,65900,60200,59700,403000,200
364,0,912800,117700,26000,62800,57600,54400,689900,100
365,0,996700,75700,25300,65300,61100,56400,810500,0
366,0,1001900,87300,34000,67400,61400,62600,795300,100
367,0,1079200,80500,26900,64800,58900,52600,886100,100
368,0,1691400,79800,66000,65300,62600,53100,1457400,200
369,0,1934600,95900,60400,65700,58100,59800,1684200,200
370,0,1148100,92200,30600,66300,60600,58500,914200,0
371,0,1317300,141400,26000,67900,60900,57500,1060800,100
372,0,1620000,138800,37000,68300,61000,58100,1356000,0
373,0,2364200,78300,41200,83200,59600,73000,2147500,100
374,0,2022300,84900,30700,65200,59600,55400,1825000,100
375,0,1256800,125700,51700,63100,58000,56600,996900,100
376,0,1787700,136600,43200,79000,59900,59200,1504400,0
377,0,2294200,109400,37900,81000,76400,69700,2028100,100
378,0,1671400,90900,50800,62900,59500,54800,1401700,200
379,0,895000,85800,47400,67500,61800,58000,654500,200
380,0,1538600,90800,33500,71300,58200,61800,1325500,100
381,0,2672000,98200,49500,75700,72300,64200,2427900,100
382,0,1781900,85800,54300,64800,60800,59100,1534900,100
383,0,910400,90200,44900,77500,70900,67700,678200,200
384,0,1010400,86500,133400,62000,58100,57100,710500,200
385,0,1481300,79500,43500,64200,58500,58100,1280600,100
386,0,445500,78900,62000,65200,59900,59300,225800,100
387,0,459400,90900,37600,64100,58800,60300,254300,100
388,0,725800,118500,76000,72400,63800,55100,444000,100
389,0,1446600,107000,35100,66200,59800,56000,1211700,100
390,0,918900,80800,63800,63400,57800,52200,686100,100
391,0,670600,77300,47400,63900,58100,61100,452300,100
392,0,1087600,86400,38600,71200,60900,57400,861300,100
393,0,578300,135700,34000,63900,58000,56100,322300,100
394,0,526000,110800,33000,63100,57800,54300,271400,100
395,0,748500,78300,40600,65200,58400,59700,542500,0
396,0,859900,73900,72600,69400,63300,51900,624000,100
397,0,466700,85500,40200,65700,59600,60400,248500,100
398,0,414200,75600,53300,63100,58300,60800,176100,0
399,0,748400,81700,52700,63100,58700,54600,517700,200
400,0,758500,103800,74200,67400,60500,56300,446400,100
401,0,605200,189700,39700,67400,61100,60100,268500,0
402,0,821700,94000,41500,83300,66000,77800,582400,200
403,0,1614400,79300,30100,71300,60900,68000,1412300,100
404,0,1069400,80700,96900,71400,58100,61900,803600,0
405,0,570100,84200,51000,64200,58800,58400,355500,200
406,0,990100,72100,50900,71500,61300,56200,756000,200
407,0,1889400,69500,49800,66400,61800,57000,1692800,100
408,0,1591000,87700,40900,66000,63000,56100,1384300,100
409,0,877800,85700,49900,67400,60800,57400,655400,100
410,0,1229200,93200,58500,67900,61900,59000,989400,200
411,0,991400,71200,80200,67400,61800,56800,750300,100
412,0,1317300,116700,44700,71100,61000,63700,1061500,100
413,0,663700,84600,29800,67800,62200,62900,462200,0
414,0,869100,71000,51800,63100,60800,57600,660000,100
415,0,1458700,147400,42800,66800,58400,57600,1180700,100
416,0,1766500,117000,38400,73200,63600,56700,1516300,100
417,0,1011500,95900,43000,65000,59400,57700,784300,100
418,0,774600,93600,45800,72900,59600,63100,495500,100
419,0,1448500,82400,52400,67500,59900,62100,1219900,100
420,0,921400,85400,57600,70200,61500,54900,696500,100
421,0,774500,65400,40500,63100,60000,57400,594000,100
422,0,476600,88400,46900,63500,57600,54200,264100,100
423,0,1428600,71900,44700,63400,58600,54700,1238400,100
424,0,1736800,82600,63300,74700,60600,56400,1499200,100
425,0,1240100,86100,49500,66000,59800,58600,1020400,100
426,0,881500,78200,29400,75500,59600,66300,676800,200
427,0,388600,69900,36400,67300,59500,61600,194700,200
428,0,654800,86700,60800,69200,61400,60300,425200,100
429,0,332600,76900,63400,68000,61300,62000,104800,200
430,0,444100,79600,42200,72600,59300,63300,208500,100
431,0,324900,82800,46100,64000,58100,59100,114500,100
432,0,945800,90900,45100,67600,59200,59300,723500,200
433,0,495000,66700,38900,62300,60000,55600,315800,100
434,0,1193900,114800,46600,66800,58300,56600,949300,100
435,0,962200,157100,27700,65100,59700,58000,692000,200
436,0,652600,107900,54000,65400,60300,55000,405400,100
437,0,445700,72400,42300,63000,60800,53200,244100,100
438,0,1502400,104400,55900,66000,60300,55100,1227600,100
439,0,2103500,84700,41800,80500,74400,66500,1862400,200
440,0,975600,92700,41300,68000,58600,59800,756600,100
441,0,612400,89400,36200,84500,65400,79200,384700,100
442,0,468900,96600,45700,68400,59900,60800,217900,100
443,0,700600,79000,51400,84800,67200,80300,471000,100
444,0,302400,83100,22300,72100,59000,63400,108200,100
445,0,666600,83400,37900,62600,59700,56700,464500,0
446,0,486600,80000,39700,65300,59200,57000,278400,200
447,0,739100,71800,54100,66300,61100,60400,521400,200
448,0,437000,259400,22700,67600,61200,56200,63700,200
449,0,1854600,78900,40000,75000,61100,65500,1636900,0
450,0,2307100,85600,40000,79400,73300,73500,2079700,0
451,0,983900,73500,66900,84600,66600,79500,733400,100
452,0,1181000,99300,54500,66400,58700,60300,933100,100
453,0,916900,76700,51400,69100,61500,59900,700600,100
454,0,1515500,107700,43900,72800,64100,56000,1249300,100
455,0,1573100,71600,32600,67200,59800,59800,1381700,0
456,0,1047700,89800,48600,64000,58800,55500,821700,100
457,0,1968300,148500,26700,69800,62100,59600,1697700,100
458,0,2577400,135000,44900,76900,67300,69300,2272000,100
459,0,1631800,100800,57300,71200,58100,62000,1372300,100
460,0,1240500,107200,52100,70900,61000,60500,992700,100
461,0,731800,76100,45200,83200,66000,77800,505900,100
462,0,1689500,89600,50300,75200,73000,56200,1451500,200
463,0,2293900,104400,94200,68500,61700,59300,2001400,200
464,0,1078200,81500,48500,68500,62500,55500,857800,100
465,0,2501300,124100,38000,80200,71000,72500,2236900,100
466,0,2473500,102100,37600,68700,60800,60500,2223600,100
467,0,1627400,96700,51800,79900,72900,63100,1379600,100
468,0,979400,79900,51000,73300,58700,64700,757900,100
469,0,713300,66900,53300,84700,67200,79800,489300,100
470,0,1823000,74900,58700,65900,59400,61400,1605300,100
471,0,1815000,75300,56000,61700,59400,52900,1598500,100
472,0,1217000,73600,51400,65400,58000,55600,1003300,200
473,0,1290300,85600,34700,71100,64400,56700,1077900,100
474,0,1338100,71400,55800,66500,58400,56800,1121800,100
475,0,546600,85000,50100,63300,58300,56700,324700,100
476,0,482400,87700,37400,65500,60500,60000,262600,100
477,0,442400,75400,56200,69600,63900,54100,212800,100
478,0,791500,72400,40600,64600,58900,57100,539300,100
479,0,750900,149500,45500,67800,59100,57800,454900,100
480,0,556900,108100,25000,67700,61100,58400,337200,100
481,0,1480800,103700,53200,67700,61600,57100,1239300,100
482,0,718400,83300,59100,70800,60000,61400,485400,0
483,0,414600,74000,44700,62000,59800,56100,219400,0
484,0,604800,167800,29100,67600,61000,57400,320800,0
485,0,1143100,70000,53600,65000,59200,54800,877700,200
486,0,504700,80600,49000,68600,63000,51200,259400,200
487,0,342900,67100,53800,63900,59000,51700,142900,100
488,0,716900,77000,38600,65700,59600,56200,522000,100
489,0,1027400,128200,37300,67400,61100,58100,769200,300
490,0,711000,103200,25100,67300,61900,59100,471600,100
491,0,481900,74400,43800,65300,59500,60200,278300,100
492,0,944800,69000,48100,66000,60600,52400,745700,100
493,0,388800,99800,55600,64800,58400,55700,157300,100
494,0,305900,75400,41400,63800,58600,58800,107200,200
495,0,418300,80300,57300,65700,59800,59200,199800,200
496,0,765100,75200,55100,65300,58500,56500,543900,100
497,0,410100,77900,20200,100600,63800,63900,183000,200
498,0,329800,88300,44600,71300,60200,57000,77600,200
499,0,1035200,94200,22400,71900,62000,54900,812100,200
