tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
52,0,561700,107500,44700,60600,55900,49500,317400,100
53,0,630500,67300,30700,61400,57000,52500,442400,0
54,0,427900,67700,20400,59800,58100,51600,254300,100
55,0,345700,77700,47600,66800,57200,49900,129200,100
56,0,605100,82500,49100,64200,57600,58100,377600,200
57,0,414600,81000,28000,62400,60000,54800,222400,0
58,0,732200,85000,60100,63900,57800,53500,443400,200
59,0,477300,62300,44800,60600,58300,51100,236900,0
60,0,468900,73200,41500,66000,57000,49900,196900,100
61,0,23962100,104500,47400,73600,59700,64100,23693900,200
62,0,1646900,84300,58200,63800,58000,56400,1420600,100
63,0,2031400,98300,31300,69100,60700,59100,1820500,100
64,0,2291700,94000,55700,73200,70500,61200,2049800,100
65,0,2078800,65800,40400,81600,67900,72400,1867600,100
66,0,1943400,79300,71100,65300,59200,59800,1710600,200
67,0,1750000,84800,60800,65100,59200,53000,1523000,0
68,0,1652100,155500,26300,72000,63100,57100,1378700,200
69,0,1655600,165800,43500,81400,72900,70400,1346100,100
70,0,1724600,109000,66400,61900,56800,52700,1445000,100
71,0,1768000,65000,41300,59600,57300,50800,1580200,200
72,0,2144500,97300,35300,76500,70000,53800,1913600,100
73,0,1821200,95000,28100,65100,58600,56500,1609700,200
74,0,2044600,88500,25100,78600,70700,71900,1832000,0
75,0,1754200,111900,42000,79000,73300,65400,1501800,100
76,0,2268100,113500,36800,65600,58200,54600,2029400,200
77,0,2124000,101300,33600,80000,69700,58300,1883000,200
78,0,1961300,77100,31500,59900,57400,52000,1744700,100
79,0,1427700,67300,49200,61600,57100,52300,1218700,100
80,0,1072000,83300,31400,69100,60700,52200,872600,100
81,0,1041700,186800,37000,69600,60200,59800,734600,200
82,0,1354700,97800,34100,62100,56000,51900,1120900,200
83,0,726900,76700,43700,63400,57700,47700,530600,100
84,0,1043700,70300,33600,65600,59600,52200,861000,100
85,0,1548600,73100,22500,62400,56900,57200,1381000,100
86,0,1685400,79700,48900,61300,58500,51900,1481900,200
87,0,455300,78700,45900,65400,60300,59800,253200,0
88,0,1095600,100800,33700,62800,58500,54200,880600,200
89,0,1145000,94700,46300,64100,58100,55100,915300,200
90,0,797600,85000,40700,65900,60600,51200,584700,100
91,0,539300,147100,40300,62800,57400,52900,262200,200
92,0,1327000,217400,46900,68000,59000,57100,973200,200
93,0,2753400,107200,18600,84200,59700,72500,2523800,100
94,0,2445300,98000,23300,72100,69700,63400,2211500,100
95,0,1053100,87100,51600,63600,57700,50700,829900,200
96,0,1196500,90700,43400,63700,57900,50900,977700,200
97,0,1409400,81400,52200,62200,56800,48500,1201200,200
98,0,903600,78600,44700,60900,58400,51300,674200,0
99,0,622300,77500,52300,66900,60600,55700,398000,100
100,0,1584200,117400,36400,61800,56400,50700,1354300,100
101,0,3377100,118700,49400,77000,70000,54800,3112000,100
102,0,2864400,93700,55700,78500,73300,65400,2614500,100
103,0,1479600,79300,44200,61500,57000,52700,1275600,200
104,0,1937100,121400,41000,96900,64900,82100,1654700,100
105,0,1049500,107600,48600,72700,66600,64900,788400,200
106,0,981500,69100,40800,67100,59000,50000,706400,300
107,0,1147200,73900,37800,61700,57000,57000,954200,100
108,0,1105700,81300,51400,69100,61100,59700,888000,100
109,0,3031100,138000,45800,77400,71500,66600,2748800,0
110,0,2967700,85900,50400,66100,59600,55500,2738300,200
111,0,1308000,141000,54900,63100,56300,51600,1024800,0
112,0,1659000,71600,56800,66400,57900,51100,1442100,100
113,0,1222100,72700,36700,66700,58300,60200,1015500,200
114,0,1319400,140800,32900,66400,58200,56300,1052000,100
115,0,660100,82700,45400,64600,57900,55700,438300,200
116,0,1324600,75400,29900,61300,57400,50500,1127200,200
117,0,2295500,94000,42100,74200,69400,64100,2061200,100
118,0,2329000,73000,62900,66500,62500,57400,2041400,200
119,0,1004400,89700,49600,69300,59700,62000,763700,200
120,0,942700,72000,44000,61600,56200,54000,746300,200
121,0,1101200,80700,36200,63300,60500,51300,903900,100
122,0,1184300,76700,27900,62400,56700,56100,995400,200
123,0,532200,79100,48600,63200,60800,57500,321800,200
124,0,1174100,97000,45100,70200,61100,51800,942700,100
125,0,2612900,76100,26400,65100,58500,62600,2423100,100
126,0,1313000,83400,45900,62000,56900,54700,1096000,200
127,0,1107600,83500,40700,62800,59500,53100,901300,0
128,0,1149700,68900,50200,64000,58200,57000,942600,100
129,0,1261900,79000,44300,61500,58100,52800,1049300,200
130,0,885400,85500,52400,61300,55800,51700,640200,100
131,0,711000,80200,39000,62000,57000,49300,504000,100
132,0,1421100,79500,40500,67500,61300,55600,1209100,100
133,0,2318500,176900,44500,84200,74000,58900,1991200,100
134,0,1864500,104500,52300,68500,61900,55400,1615900,100
135,0,637800,66200,35400,67200,62100,58200,442200,100
136,0,1618300,75800,22200,59500,57400,51600,1428700,100
137,0,1236600,88400,52700,63400,58000,54700,1004300,100
138,0,900900,76900,36300,67500,60400,61500,668600,100
139,0,626300,83200,57700,84100,66500,78700,357800,200
140,0,1593700,82700,49100,81300,76100,73100,1361900,100
141,0,1823000,97700,57000,78600,71600,60500,1565600,200
142,0,1192800,74600,24700,64600,59700,48300,976400,200
143,0,1045700,70500,43200,84000,67700,79400,827900,200
144,0,988700,78200,38900,63800,57600,50900,789700,0
145,0,958700,76700,37400,61700,59200,52200,715300,0
146,0,866800,65600,44100,61200,56700,52500,656000,100
147,0,919500,84800,45700,60900,58500,51300,716900,0
148,0,911900,102700,60500,66500,59600,55100,665200,100
149,0,1695100,81400,22600,62000,56400,48000,1501600,100
150,0,1671800,81900,42700,73300,70700,64200,1447100,100
151,0,823500,72900,54800,60100,56300,54500,612400,100
152,0,1006700,87500,41700,61900,56200,57600,791200,200
153,0,1023500,81800,46600,63700,57800,49900,809800,100
154,0,1040400,86500,51500,66500,60000,56800,792200,200
155,0,778300,150200,46500,78400,68100,55400,481800,200
156,0,1195000,105100,57900,69900,59200,49700,946000,100
157,0,1374800,107200,20300,67100,58400,49100,1161600,100
158,0,1538900,76600,48100,78600,76000,69600,1291300,100
159,0,947600,192300,47500,65200,56400,49000,615700,100
160,0,1126600,87500,37800,57400,55700,50100,930700,100
161,0,1197200,68800,46100,62600,56700,56500,998700,200
162,0,772000,77600,39400,62100,56400,53700,579100,100
163,0,426400,74400,38900,67900,57600,61700,228400,100
164,0,1143600,80700,51000,59900,55900,50800,935800,100
165,0,1766400,88200,42900,62400,60500,55100,1561500,0
166,0,1074500,77000,22100,67000,58700,50200,873700,0
167,0,659100,97300,61600,59700,57200,50000,430500,100
168,0,1124800,78900,51800,64200,59400,50300,916800,200
169,0,789900,82400,20900,62800,58100,54000,608500,100
170,0,953200,79100,28700,60500,57200,51400,764100,100
171,0,616300,126700,38000,68500,60200,50200,360700,200
172,0,1142200,113100,29100,63000,57800,50500,916900,100
173,0,1570500,96700,50600,66300,57900,49600,1335700,100
174,0,1394100,76900,47000,83600,66400,78500,1168200,100
175,0,666300,80500,42500,83100,66000,78400,441300,100
176,0,1274100,82900,50200,68700,61000,52900,1053100,100
177,0,1043000,140200,35200,68700,59500,60300,783500,100
178,0,913000,111500,19300,66600,56600,49500,642600,100
179,0,897000,93100,46500,67400,58300,50300,659700,100
180,0,1070700,74700,35700,63200,58600,57800,879100,200
181,0,1984000,239000,37700,68700,60500,55300,1623200,200
182,0,2896700,88900,58600,77500,70700,67400,2654400,100
183,0,2128000,108600,54900,83700,72600,75400,1864700,200
184,0,1113900,88400,52600,69700,57400,61800,889400,0
185,0,1418600,175900,35800,64700,58400,51200,1124100,100
186,0,1636200,84400,26900,63600,57900,50000,1441300,100
187,0,724700,78200,49900,75500,69500,51100,506100,100
188,0,1239500,74000,65900,61600,56100,54800,1024200,100
189,0,2429700,106800,36700,85100,67500,79100,2175700,100
190,0,2836100,96000,49300,65000,58200,57600,2569300,100
191,0,1949100,82000,23000,78600,61600,72000,1737300,0
192,0,1350500,80200,45300,61900,56200,53000,1137300,0
193,0,1536800,73000,28300,64400,58000,55200,1348700,0
194,0,1452300,95500,93000,62100,59300,52100,1174300,100
195,0,917200,72400,40500,96200,89800,53200,686700,0
196,0,1994300,209400,23600,77600,70400,62600,1656300,200
197,0,2527300,108300,65500,84500,75200,64900,2240100,100
198,0,2738100,141300,43500,73300,62200,64400,2384300,100
199,0,1418600,152300,54100,69700,61200,59700,1099500,100
200,0,1832800,104200,35200,65700,56800,55100,1607000,0
201,0,1574900,78700,43300,64800,58200,56500,1364800,200
202,0,1387500,88700,45700,62900,56900,51900,1144600,200
203,0,1554800,79000,33500,60400,57800,50300,1366300,100
204,0,1298000,75300,25500,64300,58400,50000,1117900,100
205,0,2048700,87900,46300,62100,59200,51100,1837100,100
206,0,1875600,85400,25500,67600,57900,50700,1674400,200
207,0,1554300,91600,26400,75200,69000,52200,1339200,100
208,0,1297000,98500,41000,64000,58800,54500,1075300,100
209,0,1773800,84400,20100,73100,58600,64100,1563800,200
210,0,1123700,72000,21600,66100,60000,56600,931400,200
211,0,1197300,69400,56300,59500,56300,51000,979400,100
212,0,1002600,85300,34700,62000,57400,49200,789200,200
213,0,1972200,83800,42800,77200,70300,71100,1745600,0
214,0,2347200,97700,51800,66200,58600,55700,2082900,100
215,0,1136600,92500,33500,70300,64600,53500,912800,200
216,0,1366700,75900,20000,61900,58800,52600,1185700,0
217,0,983500,82300,44900,64100,59100,52000,771600,100
218,0,1016100,124200,45400,63500,57900,51700,729700,100
219,0,576500,126400,40100,61400,56000,50800,314000,100
220,0,1045900,116500,24100,61300,56400,49200,826800,100
221,0,2415000,96800,37800,62600,59700,53000,2187500,100
222,0,2024200,129700,36400,76000,57000,63900,1749500,100
223,0,1420300,73100,49800,60800,57800,52600,1211000,100
224,0,1356500,82200,24600,58800,56900,50200,1165500,100
225,0,1322000,77900,44600,61000,58900,53600,1123200,100
226,0,852500,84800,31100,63800,57300,51500,628000,200
227,0,487600,69600,51200,64800,58500,48000,281000,200
228,0,1058500,79000,33100,62200,56700,52900,859900,200
229,0,2297100,83000,33400,72200,68600,62100,2085000,100
230,0,1445100,83300,65000,57600,56000,49800,1160800,100
231,0,713200,78900,36200,59900,57700,49800,489900,100
232,0,1312700,98200,29900,67800,59200,57200,1095400,100
233,0,1053700,86100,35500,63000,56700,56600,842000,200
234,0,756400,82700,42600,61400,59000,53100,549000,200
235,0,407400,93400,51600,66500,57800,50600,176400,100
236,0,1467300,80600,36800,67800,58400,49500,1258800,200
237,0,1484700,71900,29800,62100,56700,56000,1305200,100
238,0,1353900,69300,59100,59600,55500,51400,1095700,100
239,0,930000,73300,26600,61300,59600,50600,746300,0
240,0,877200,79900,23400,84200,66400,79500,679600,0
241,0,876600,147800,26700,66600,60200,55700,625000,100
242,0,695600,120400,24500,64600,56300,48000,468600,100
243,0,956100,71500,22600,65900,60000,48700,780000,200
244,0,897100,112900,40000,67700,59100,48800,658800,100
245,0,1535100,84000,25900,76400,71000,63900,1331300,100
246,0,1326900,84600,18900,60900,55900,52900,1148300,0
247,0,960300,81000,21600,61600,56400,49600,781400,100
248,0,1092400,91700,39500,64200,58700,50600,884300,0
249,0,1118200,89400,31200,62500,57500,48400,919800,100
250,0,1039800,76800,40500,66700,58700,56400,815500,0
251,0,438900,94500,42100,66500,58400,50500,213100,200
252,0,916700,79000,37000,61500,56900,49600,721600,100
253,0,1599600,73700,31700,61600,59800,55600,1416900,100
254,0,1363900,81700,18300,59100,56700,53300,1184600,200
255,0,704400,71300,26700,76100,69900,59800,511200,100
256,0,1381900,81900,31800,66900,60900,61600,1180400,100
257,0,1272200,77200,59000,63100,58800,53700,1052700,0
258,0,534800,73300,39300,62000,58900,52100,313400,100
259,0,339700,77900,44100,58700,56400,49900,123600,200
260,0,756800,68600,29000,59500,56700,51300,582200,0
261,0,1623700,69500,18500,62400,57000,54000,1461300,0
262,0,1057200,85200,20500,63400,61300,50200,848100,100
263,0,666400,129800,38600,65100,59800,53400,422000,100
264,0,907400,110000,28500,63600,58000,52000,694700,100
265,0,977200,85600,33400,63400,57700,54500,784900,0
266,0,532200,80400,28500,66200,60400,49100,343600,200
267,0,465500,82600,29800,60300,57700,48200,275300,100
268,0,1107400,102500,37600,67000,58000,50000,881900,200
269,0,1643700,87100,29600,64000,59100,57100,1441800,100
270,0,1593400,207800,35100,62500,57000,49800,1268000,100
271,0,2326700,90900,20300,79700,69000,56800,2113800,0
272,0,2253900,126100,65900,67600,63000,59200,1974300,100
273,0,1328600,76300,67000,63600,58000,56500,1101300,100
274,0,1183100,72600,33600,63800,58000,51600,968800,100
275,0,874700,71600,55500,60100,57100,54200,661900,100
276,0,985000,78800,29800,61900,56700,52600,784400,0
277,0,1674300,90500,49500,65200,59500,56600,1440500,200
278,0,1946200,72100,37300,69100,61500,62000,1713200,100
279,0,2192700,92900,55500,64200,59300,55900,1950600,100
280,0,2363200,84400,48200,81500,71300,55800,2130900,100
281,0,1258100,101500,54100,61600,56100,55500,1016600,0
282,0,1351700,78600,46300,61400,57500,53000,1148200,100
283,0,626200,77200,26500,124800,67000,79100,374900,100
284,0,1045200,126500,37200,67600,60200,56700,795300,100
285,0,2274700,164600,38800,80300,72900,67400,1971400,100
286,0,1769000,112700,42900,69100,61500,58700,1492000,100
287,0,2162600,113400,63900,82200,72700,71700,1882500,100
288,0,2282600,90400,38100,82000,61000,71900,2053400,200
289,0,1743000,95200,29100,81600,72200,62100,1515000,100
290,0,1209800,71800,58600,61400,58800,50900,990600,200
291,0,750600,79500,58800,59100,57200,48500,528600,100
292,0,1528200,80600,50500,68300,59300,52000,1304400,100
293,0,1791000,76800,113600,59700,57800,51200,1515500,0
294,0,1516500,95300,52300,66200,59200,50300,1276300,200
295,0,1943700,75600,65400,61900,56500,51900,1712800,200
296,0,2045800,88400,39000,65800,58500,60000,1825000,200
297,0,1174600,183000,41500,70900,61000,62500,860600,100
298,0,1247800,96600,49700,61100,56300,51800,968800,200
299,0,637300,79500,61800,63300,57600,51700,400700,200
300,0,1357200,82000,60000,63900,58200,49500,1132200,200
301,0,2212100,119600,34000,72500,58300,63300,1967400,200
302,0,2027500,90800,28900,78500,69700,61700,1809600,0
303,0,2091300,91600,30600,81300,73800,71400,1873500,100
304,0,1391800,83200,40700,62800,57900,52500,1183600,200
305,0,1179900,79300,43600,64800,58900,49500,964000,200
306,0,965800,83100,42300,68800,63000,52900,743200,200
307,0,944800,162400,56600,68000,58800,57300,629400,200
308,0,1534700,104400,29500,67200,60800,57100,1308800,0
309,0,1931200,102600,101500,62200,56700,51500,1635600,200
310,0,1992200,91500,46800,70100,60600,50300,1736400,200
311,0,1548700,100900,55500,63200,57700,52800,1297800,200
312,0,1366800,77300,51400,64100,56400,54100,1145600,100
313,0,1043500,84200,77400,65400,59900,56900,793400,100
314,0,1225800,82400,50400,62400,57400,54000,1004600,100
315,0,999300,74000,54100,78600,72900,56600,720400,100
316,0,1166800,140300,33800,61300,56000,51300,886100,0
317,0,1728700,92500,34500,59800,57700,50300,1519300,200
318,0,2070800,85100,54100,62100,58600,50800,1820500,100
319,0,970200,85400,39300,61500,56400,50600,749400,200
320,0,1075800,62700,40400,63000,57500,54600,893500,100
321,0,1777800,79200,27700,62300,56600,56300,1597000,100
322,0,866600,113500,25600,65100,57000,52800,624300,100
323,0,517700,78900,38800,61800,58500,51900,320900,100
324,0,941800,76900,42600,62200,60300,52800,743700,100
325,0,2071400,69000,39000,77800,72100,51400,1875900,100
326,0,1680300,74700,50100,61200,59500,49900,1484200,100
327,0,924600,128200,33500,62800,57000,50700,688000,100
328,0,2028000,143100,30000,70300,60500,62800,1772100,100
329,0,1227800,91100,39800,61000,57200,54400,1010000,100
330,0,844400,128500,27600,69500,61700,56300,591500,200
331,0,554600,88800,49100,62700,58100,53100,324300,200
332,0,1378700,80300,60600,64600,59500,50500,1146400,200
333,0,1532600,79400,34100,61900,59200,51400,1336300,100
334,0,1213400,73700,33000,84100,68200,79500,981900,100
335,0,1038400,65100,31900,63600,58500,49300,863100,100
336,0,1259400,76300,36800,61100,58200,51600,1068800,100
337,0,857400,79600,42500,62600,57500,48700,655100,200
338,0,507200,87600,63400,60500,56700,51300,248100,200
339,0,663500,65900,21700,61900,58800,53300,487400,100
340,0,894900,99800,44400,66600,58800,48400,668600,100
341,0,1901200,79800,41600,67600,59400,48300,1696000,100
342,0,1258000,84400,44200,59300,56600,50900,1055700,100
343,0,1220900,100800,39600,66000,57800,49500,999600,100
344,0,1040800,73000,32000,62500,56500,53500,858400,100
345,0,1016500,90800,51200,61800,58700,52500,794400,200
346,0,1120800,85800,25600,62900,57800,50800,905700,100
347,0,469200,72300,41100,58900,56800,49800,284000,100
348,0,1198400,75700,39200,65700,60100,54700,1006600,100
349,0,1609100,132900,48100,65800,59600,54300,1341900,200
350,0,1928500,115100,40500,79100,70100,61100,1672000,200
351,0,775300,92900,62800,62400,56700,54000,535400,100
352,0,958400,66300,35300,59400,57500,51100,772800,100
353,0,1018500,75900,19500,60800,58000,52500,838700,0
354,0,1197800,87000,47600,68900,60600,52300,971600,200
355,0,666700,80300,23800,62400,57800,50900,481600,100
356,0,957700,94500,50700,61000,55900,50100,732200,100
357,0,1897400,52500,33400,83400,66200,78600,1714700,100
358,0,1417000,86800,60600,69900,61900,62300,1120900,200
359,0,687500,254700,39000,73200,66000,49900,280800,100
360,0,2240000,74600,30100,77000,70800,70200,2033400,200
361,0,2424400,109500,52400,75600,69500,56600,2164400,100
362,0,736500,67100,46700,63200,57600,49500,533700,100
363,0,613700,77100,52900,59000,56900,50300,405700,100
364,0,1370200,174800,21800,64700,58300,51000,1092300,100
365,0,1672000,101500,23900,68800,59600,56600,1449100,200
366,0,1392200,86800,44600,66400,57900,50500,1170600,100
367,0,1266500,73900,22100,64600,60000,54700,1086600,100
368,0,2599800,82600,47800,82900,72200,75900,2366800,100
369,0,2346300,88700,59300,79300,72100,57800,2093600,200
370,0,1215900,88800,63900,71100,61600,63500,942300,100
371,0,1192700,137500,52800,66200,60000,55100,909200,200
372,0,1266600,105700,61500,66100,60200,56300,1008700,0
373,0,1793100,92500,26500,75400,71100,62700,1575100,100
374,0,2038500,92000,33900,74400,64000,71100,1810400,100
375,0,925100,126300,47600,66500,60800,57700,658500,100
376,0,2983200,132100,36500,83400,73900,56700,2709300,100
377,0,2383000,77600,45500,75900,70000,56700,2160300,100
378,0,1389500,85200,61100,61500,59600,54400,1120300,200
379,0,708300,75700,54100,61800,57600,50700,484100,100
380,0,1466100,77400,65800,63600,57600,49100,1235100,100
381,0,2058000,85000,45800,79800,72600,52000,1829400,100
382,0,1454900,85000,65800,61300,56200,53400,1203700,100
383,0,805600,71700,58600,61400,56200,52800,598800,100
384,0,1688900,95500,63500,77400,71000,55200,1435200,200
385,0,1654000,78600,44600,58600,55400,52100,1453000,200
386,0,674000,65800,39300,68900,63500,49200,479900,200
387,0,517000,76500,54500,59400,56500,50000,311600,0
388,0,1172100,129600,40800,65500,57200,48600,914700,200
389,0,1911000,75700,26800,77300,70900,51700,1706700,100
390,0,1506500,98100,43400,61300,57500,51800,1274700,200
391,0,1076400,75600,55600,61600,58400,50100,845800,100
392,0,1938600,95400,34200,65600,59200,59100,1706100,200
393,0,1375000,146700,36500,70800,61100,61000,1095500,100
394,0,1094300,112900,46400,61600,56500,52200,816100,100
395,0,572800,84400,41000,60900,56200,51400,365200,200
396,0,1266900,77000,62300,60600,57700,50400,1040800,100
397,0,1646300,69800,40300,65300,59400,51400,1454100,100
398,0,1538500,84300,46600,75400,69400,47800,1273600,200
399,0,1225500,72000,69500,83400,66300,78600,963600,200
400,0,1668600,98500,47500,70800,64300,59900,1379900,100
401,0,1638800,189600,53600,65500,59800,53400,1276600,200
402,0,1101600,78900,34900,66300,60000,56500,902000,100
403,0,802300,78500,38700,66900,60900,57700,600300,100
404,0,921700,82500,47900,60400,58100,51000,710000,200
405,0,1620600,84700,49200,63700,59900,53100,1407100,100
406,0,1614200,86500,48200,62000,58900,51900,1378500,200
407,0,1164700,75600,44300,61900,56500,52600,966000,200
408,0,875900,61200,36700,59100,57000,52100,707100,100
409,0,766400,79700,31300,63100,57800,54200,573500,200
410,0,1198400,89700,49600,60800,58600,50500,979400,100
411,0,499100,72300,66000,62900,57900,47500,276000,100
412,0,1177000,117200,44900,65300,59100,52800,924500,200
413,0,1638800,71400,62300,74600,68700,49900,1403300,200
414,0,2042200,88200,41600,75600,72900,69300,1819300,0
415,0,1371700,166200,50200,71100,62000,53200,1062100,0
416,0,1666400,118400,48000,82900,73900,64000,1399000,100
417,0,1546500,88200,42700,67400,61700,60700,1334700,100
418,0,1029200,91000,56100,67200,61000,56100,743700,200
419,0,534200,82900,74200,63800,58200,58300,287200,100
420,0,1129800,78500,52600,63100,57100,54600,924200,100
421,0,2519200,93600,45700,82600,73700,62800,2287200,100
422,0,1878800,78500,54500,63600,58400,47000,1667200,100
423,0,1124600,92900,40300,72600,63200,50600,903900,200
424,0,1300200,95700,45400,62300,57100,53000,1083000,100
425,0,1399700,90300,42300,67200,61800,55800,1179700,200
426,0,936100,88400,67400,62200,58100,50800,700200,100
427,0,397700,80700,43300,64700,58200,57800,191400,100
428,0,1246300,79300,43100,60300,58200,50900,1044100,200
429,0,1820000,89800,51700,64800,63100,57000,1596600,100
430,0,1847300,85600,49000,62500,58100,52800,1605400,100
431,0,795300,94900,42700,60300,58300,49800,572700,200
432,0,1278900,77200,38100,62000,57200,53600,1083500,0
433,0,930300,84000,60200,79200,73100,69400,684500,200
434,0,783400,128700,25300,62700,57700,51400,552200,100
435,0,790000,134500,52100,68300,58800,59400,517300,200
436,0,1183100,90000,61100,65700,60300,53900,945200,100
437,0,1784300,100000,48800,84700,75000,65200,1531200,100
438,0,1473300,112600,44000,66400,58000,51000,1203700,0
439,0,1134100,74000,42300,73300,62800,62900,915200,100
440,0,1080300,85500,49000,61000,58100,52000,865700,200
441,0,1193300,75000,58000,66000,60300,59200,976900,100
442,0,697900,91300,39200,61800,56400,51800,467500,100
443,0,971000,77600,73600,65200,61700,56100,739500,200
444,0,1081200,81300,49300,84400,67600,79600,850300,100
445,0,1675100,82300,48500,62300,59700,55500,1460100,100
446,0,1820000,68800,43500,61600,58700,50700,1620800,200
447,0,505200,75500,51100,65300,59700,58700,291700,100
448,0,1108800,204700,45100,82500,59700,71400,753200,200
449,0,2560400,74100,36200,80600,74700,68700,2346400,0
450,0,2246400,84100,46800,60300,57100,53800,2028600,200
451,0,656400,85800,80400,65700,59300,60400,391900,200
452,0,1084400,77900,53500,61100,57100,50800,861200,200
453,0,1975500,87000,52500,69400,60800,50100,1739200,200
454,0,1179000,77100,33500,62100,57100,49200,962200,100
455,0,581100,78800,49900,62600,57700,49000,370100,100
456,0,1301900,81700,53400,64900,60100,57500,1084200,100
457,0,2243500,145600,41500,74800,67900,62000,1965200,100
458,0,2158700,112500,52100,76700,70500,64400,1868300,100
459,0,627000,94800,54400,82900,71600,72600,366800,100
460,0,1713800,103500,147700,67100,58000,50100,1378400,100
461,0,1821100,87200,44600,79900,71400,60400,1591000,100
462,0,1893500,82700,62300,85700,67700,79600,1641400,100
463,0,1394500,85900,55800,68400,58300,51400,1160600,200
464,0,1221900,93200,55300,66600,59700,57000,986900,100
465,0,2362000,126000,39300,81700,72600,56500,2096000,100
466,0,1909300,98000,33200,73200,58500,65900,1661200,100
467,0,1083900,109300,50600,67000,58200,51000,844300,200
468,0,1158100,81800,37800,58400,56700,52200,961400,200
469,0,1752300,77900,31200,70700,57600,61800,1552500,100
470,0,2028800,77300,58200,76900,70600,52300,1792200,100
471,0,750100,95700,37200,76900,71500,68000,519100,100
472,0,1044300,74600,71100,65400,56400,55800,808700,100
473,0,1779900,96300,44200,67400,61700,51600,1545300,200
474,0,1441700,86000,45200,64200,58100,54500,1225000,100
475,0,439400,96200,32800,64700,57500,60200,223800,100
476,0,924600,84300,45900,61600,57000,52600,706200,100
477,0,1604900,89000,55700,82400,69300,73900,1355300,100
478,0,1568800,85100,31100,62600,57400,48500,1318300,100
479,0,579600,133200,25600,69400,60700,50100,318300,100
480,0,1016500,97400,41900,64800,58600,52000,799500,100
481,0,1918800,87500,41600,78700,72800,52000,1692300,100
482,0,839700,82600,42000,62400,57000,49500,631800,200
483,0,446400,75400,27000,61900,57900,53400,260600,200
484,0,1070300,96800,42100,61400,56100,49400,849900,100
485,0,2082500,73900,51000,63200,57100,59800,1822400,100
486,0,1535800,89300,53100,79500,58800,69200,1262600,100
487,0,1138700,86200,26000,61900,59900,50200,943200,200
488,0,1572800,85500,63400,64200,57100,54000,1341900,100
489,0,1730900,112600,51100,68400,60600,58800,1478700,100
490,0,1094000,89400,40200,61900,56700,52000,856000,200
491,0,593900,79300,33800,62600,57400,54000,397600,200
