tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
105,0,1615600,78500,29000,71000,61100,62400,1409200,200
106,0,1105700,78200,35900,66500,60500,56700,877000,200
107,0,1273000,80300,34300,66600,61000,57800,1077500,0
108,0,1017600,80800,49500,69200,61500,58300,800300,200
109,0,2151500,138400,53600,69100,61500,59400,1874700,200
110,0,1104300,79100,22100,67600,58400,58100,912400,100
111,0,1178300,143400,41700,69100,59100,60800,900000,100
112,0,2628700,81700,46500,79100,72600,72200,2394500,100
113,0,1669600,74600,54700,63600,60000,57300,1439600,200
114,0,1050200,135000,47800,74500,64700,56400,759900,200
115,0,1221200,94200,28600,75300,59400,66200,998500,100
116,0,1498200,81600,34100,66800,61400,56900,1285400,200
117,0,1441600,89000,50400,65600,58800,59700,1213300,100
118,0,872800,90800,31800,65800,57800,60700,639200,100
119,0,1571400,84100,35600,79700,72600,68800,1321400,200
120,0,1534000,124000,57000,67300,61800,57500,1251400,100
121,0,1309100,84300,36900,68800,58600,56200,1104100,100
122,0,793300,95300,42800,78200,72300,69100,558600,200
123,0,1320100,73200,29700,68300,61500,62300,1132700,100
124,0,1043600,113900,20800,65500,60500,55800,821900,100
125,0,1397000,88700,19800,67800,57900,61800,1202200,100
126,0,687900,80000,22100,60100,58200,56600,509700,100
127,0,1683200,95100,22100,161000,62200,71000,1385400,100
128,0,1536900,89500,51300,65100,62100,54300,1305300,200
129,0,1014900,79900,22100,66500,59900,61200,823400,100
130,0,1046300,87100,44800,68800,61200,59500,798200,200
131,0,1034900,78200,40700,64800,59400,56100,831300,100
132,0,969600,72800,58100,73500,59900,64400,745100,100
133,0,1550300,152200,45400,82600,72600,62100,1251300,100
134,0,1446900,128600,45900,67000,60300,56400,1182100,100
135,0,1251700,81600,42000,67700,62200,61800,1033300,100
136,0,1498200,86900,51300,63200,59400,58200,1267800,100
137,0,1669400,76700,43300,66100,60600,56200,1457100,100
138,0,1103500,85000,39700,68900,61500,61900,878400,200
139,0,982900,89200,52800,66100,59000,61100,719200,100
140,0,1256800,96000,36700,75200,59800,66500,1017400,100
141,0,1161300,85600,22400,69400,62900,56400,965800,100
142,0,442000,85900,20700,65000,58700,60200,230200,100
143,0,930300,77200,40800,69300,62400,62300,723000,200
144,0,1675800,96500,21800,73600,57800,64400,1421800,100
145,0,1352600,76200,36300,65200,58000,56300,1132800,100
146,0,745000,89500,31800,76500,69900,67000,530000,200
147,0,1016000,76900,23900,67000,61300,60400,835900,100
148,0,1176300,94200,42100,72000,62000,57400,951100,100
149,0,659800,71200,47600,75000,60100,65800,447000,100
150,0,720000,86900,35000,66700,59500,56900,506200,100
151,0,981300,78800,51300,66500,61600,60000,765300,100
152,0,1948200,89300,28700,78500,72200,67300,1730300,100
153,0,1149600,76800,46600,84500,66800,78700,920100,100
154,0,598000,84700,36700,67200,60100,57100,365500,100
155,0,1468000,150500,40500,76700,62100,67400,1188400,100
156,0,1249000,125900,54900,66500,59200,57800,986800,100
157,0,681400,81900,41800,62600,59500,57300,478400,200
158,0,641900,86700,52100,64600,59000,55700,422100,100
159,0,1445500,149300,27900,67800,57700,60800,1154600,200
160,0,1703200,94700,46500,77400,70700,68300,1455800,100
161,0,1658000,98600,44100,68200,59300,56300,1429000,100
162,0,742000,85300,39200,65500,58300,60500,532600,200
163,0,482500,86500,43100,74000,58000,64100,262600,200
164,0,518900,70500,18400,68600,62900,55800,340400,200
165,0,521200,81200,51300,72100,59400,63500,299600,100
166,0,275500,64600,24200,84600,68100,79900,65700,100
167,0,399200,89100,49300,68000,62700,61600,183500,0
168,0,427600,82700,19900,63000,58000,56400,251900,100
169,0,293600,76400,33400,63700,58500,55400,105900,100
170,0,337200,79200,30800,60600,58900,52600,152400,100
171,0,397200,91000,30500,66600,59200,61300,192000,0
172,0,290200,139200,28600,72000,64200,55000,25600,200
173,0,392600,97400,26300,69600,58000,61400,176400,100
174,0,367400,68000,22100,63100,61100,55100,193400,100
175,0,212500,80400,28200,65000,59800,59700,24100,100
176,0,352200,84600,35300,67100,61600,61100,148700,100
177,0,463700,141900,46000,67600,59100,58400,192400,0
178,0,430500,122000,34900,65200,60000,55700,168600,100
179,0,382700,78900,45900,63400,59000,55700,152000,100
180,0,388000,70500,32300,62700,59800,55500,193200,0
181,0,407400,259200,42700,69100,60400,59600,23800,100
182,0,1874600,96400,37500,69200,61100,59500,1659200,100
183,0,2381100,80400,16300,90100,71000,80300,2178000,100
184,0,1194100,79000,68000,73400,60400,62500,959500,100
185,0,1012000,173100,41600,69400,58900,61000,706800,200
186,0,1286700,87600,32300,67900,60700,58000,1084600,100
187,0,1550600,109900,56400,84800,70700,74700,1277700,100
188,0,1762400,93000,28400,70900,58300,61900,1549100,100
189,0,1106900,96500,27000,71800,69200,63200,887400,100
190,0,2294700,108300,23900,82700,72600,72900,2027200,100
191,0,2704500,91300,62000,77700,73800,67900,2437600,200
192,0,1197900,83100,33300,69600,62800,60800,985700,100
193,0,1293400,82000,29500,71400,57600,62500,1083800,200
194,0,835100,74300,24800,69300,60600,61300,644900,100
195,0,1770800,92900,44400,78200,70400,72300,1541600,0
196,0,2845100,125300,27800,82500,63600,67300,2584200,200
197,0,920200,97900,50000,70600,63700,59600,668700,100
198,0,2098700,143600,33300,76600,68900,65900,1818500,200
199,0,2707300,170500,46600,79600,61600,69100,2355800,100
200,0,1551000,106900,46400,69500,61200,55700,1288000,200
201,0,834000,75300,41900,67000,59600,60500,629000,100
202,0,799700,85200,29100,63600,58000,54300,581500,100
203,0,2360700,106200,26200,65500,59700,55400,2149400,100
204,0,2245900,95500,35400,78900,74000,68900,2021400,100
205,0,1422700,69700,34200,73500,59800,63900,1229900,100
206,0,1670100,75100,43700,61700,57700,56300,1468400,200
207,0,2002600,91800,28600,79800,73100,70300,1788000,100
208,0,1062700,74300,42400,69600,63400,60900,854200,200
209,0,1193200,73800,62300,67900,61800,56500,964800,200
210,0,846000,84300,38800,62500,59400,55000,634200,100
211,0,1790400,85100,18700,64500,58500,56700,1592900,100
212,0,1926900,83900,44700,77600,71300,59800,1690300,200
213,0,1061800,90200,46400,85500,68600,80300,808800,100
214,0,1499500,84200,28000,74800,59400,66200,1265000,100
215,0,743800,90300,34200,75400,59600,66900,525200,200
216,0,880600,94500,43100,85400,67900,80700,641400,0
217,0,661600,79600,58300,64600,61200,57100,437100,200
218,0,1387000,111600,40800,67000,60600,57000,1144300,200
219,0,933700,136400,51300,70900,61500,62700,628100,100
220,0,776200,115200,55000,66800,60200,57000,500500,100
221,0,859700,81200,31700,64200,60900,58200,656100,0
222,0,1761600,127300,43600,75300,64500,55100,1493100,100
223,0,1727800,88000,40300,66100,59200,55800,1508100,100
224,0,824100,91500,26200,65400,59500,53700,611200,100
225,0,841600,76900,35200,66700,58900,60800,637700,100
226,0,888200,78900,29700,65500,60000,55700,674200,100
227,0,714500,86700,28900,70400,58000,64700,514300,100
228,0,565600,82100,31300,75000,59100,54100,362400,100
229,0,1082800,82000,33600,83300,66400,78300,818100,100
230,0,1458200,79800,33600,69300,63300,52600,1130200,100
231,0,1404000,85400,48600,71600,59600,56200,1175100,200
232,0,1211500,81900,38600,68900,58300,59700,1000600,0
233,0,352900,87800,39900,66000,61700,56400,132900,200
234,0,448300,85300,21700,62300,57400,53600,250100,100
235,0,269100,84000,23700,68500,63100,58900,77300,100
236,0,907300,72300,32300,62600,59600,54400,722200,100
237,0,269800,82000,26300,66200,60500,60100,77900,0
238,0,401500,73900,44700,64700,60400,55900,173900,200
239,0,690200,77500,37400,66000,60300,61100,465500,100
240,0,277000,85700,25900,62600,58400,54200,77500,0
241,0,315000,139500,16600,68100,59400,60800,78500,100
242,0,550800,157600,19700,69000,60600,60600,288100,200
243,0,1057600,88900,50100,63600,59400,55300,844500,200
244,0,327700,99900,36700,72100,58100,55500,102600,200
245,0,332800,83400,29700,65100,59400,59800,133400,100
246,0,462500,81800,29600,64400,58200,57000,270700,100
247,0,621400,83900,45900,65000,59200,58000,412200,100
248,0,404700,82900,39500,68900,59500,60200,200300,100
249,0,417000,92700,33400,63200,57900,55100,214900,100
250,0,684000,89200,27000,64300,59200,55700,462100,100
251,0,255700,80800,32600,74900,60300,54100,44300,100
252,0,360700,94100,43900,66300,58400,61000,139200,100
253,0,222400,71400,27100,62700,60900,54500,43800,0
254,0,619000,83200,17500,65500,57700,59800,429400,200
255,0,247800,83900,34200,67300,60900,54500,45200,100
256,0,322300,73200,28400,65800,63300,55100,138700,100
257,0,639900,98300,21600,71100,58700,63000,429300,100
258,0,221900,77800,17100,67000,59700,61200,43600,100
259,0,247300,72200,26700,59700,57500,53500,43300,100
260,0,252700,75700,35600,68200,58300,59300,45000,200
261,0,640900,75300,40800,77700,59500,70700,429200,100
262,0,251400,70800,38500,63400,57500,54000,43000,100
263,0,408700,150200,39600,67000,59300,55400,139200,100
264,0,476400,120600,26200,65200,58100,55200,249100,100
265,0,652400,84600,44500,62000,59600,50900,448400,100
266,0,291200,89500,28200,85400,59900,76500,70000,200
267,0,368200,88100,30700,64400,59300,58400,169300,200
268,0,760100,111600,40600,64600,57400,55500,526700,100
269,0,303000,85800,32200,70200,64400,52300,96900,100
270,0,456100,257500,38000,65400,59500,57300,70800,100
271,0,1931700,102500,26500,74900,72500,66100,1703000,100
272,0,2007300,107800,79000,78800,73200,69400,1714500,100
273,0,609500,94800,71600,67300,59500,60700,342300,200
274,0,637600,93000,60600,69000,61500,59300,356000,200
275,0,815800,72400,31100,65100,60200,55200,627400,100
276,0,392600,72700,31700,68000,58600,58800,193300,100
277,0,424000,96600,37100,66400,61200,60300,203200,100
278,0,777700,87200,33700,67600,60300,58400,571400,100
279,0,1850300,79000,39900,73900,67600,64100,1610600,100
280,0,2651300,100700,25000,77300,73100,67800,2408500,100
281,0,1610200,101800,41600,78000,61100,67200,1364400,100
282,0,1486900,102000,47600,69500,60700,62000,1246900,200
283,0,684600,92900,26600,74200,59100,65900,473300,100
284,0,1710000,135000,35800,83200,73800,74400,1439900,100
285,0,2345200,155800,36700,87400,70900,67700,2047900,0
286,0,733500,120400,57600,71300,62400,56600,445100,100
287,0,2143600,132100,24400,83300,73000,73000,1884600,200
288,0,2828000,105300,60600,88900,60400,79300,2555000,200
289,0,1497700,82500,46600,67700,61900,57000,1285200,100
290,0,831400,92300,28400,64200,60000,56700,628100,100
291,0,680900,79500,28600,76700,59700,68000,471200,100
292,0,1953300,124400,43800,70100,60800,56700,1692700,100
293,0,1583600,89600,27100,65900,60700,58800,1375100,100
294,0,776000,71900,33400,66300,59200,60500,580500,100
295,0,1115200,78900,34800,64000,58200,60900,915600,200
296,0,1578800,69900,32000,69000,59100,58800,1378600,200
297,0,850800,171600,38500,68400,58900,56100,544500,200
298,0,947300,83100,19400,66100,57600,59800,729500,100
299,0,641000,111000,34400,66000,59400,53400,382700,100
300,0,1821000,81600,47800,64500,59100,50200,1591700,200
301,0,1646800,87600,44700,81900,70900,71800,1420200,100
302,0,1530100,87500,24400,65700,59800,57000,1334900,100
303,0,1712200,98200,49000,70900,61400,64200,1479400,100
304,0,1335700,100100,48500,68500,61700,56900,1094600,200
305,0,1169300,80000,23800,77800,61200,67700,956400,100
306,0,1249600,91200,51500,64900,59800,58300,1018200,100
307,0,875600,149300,44300,66300,60500,56100,595300,100
308,0,2241200,125000,36600,80300,62200,68700,1973900,100
309,0,2097800,93400,27700,79100,58900,67900,1874900,100
310,0,1127800,82700,34900,62200,59600,56900,901700,100
311,0,1149100,112300,25000,66600,57900,57100,922600,100
312,0,1367000,75900,48600,86000,67500,81000,1134400,100
313,0,986600,75900,25200,70200,62000,61700,794600,100
314,0,1147700,81900,18200,65100,58300,57800,909300,100
315,0,843400,89900,31600,76300,61500,67000,597700,200
316,0,1520200,114200,36200,65200,57200,54700,1278700,200
317,0,1858900,87600,48400,75700,72700,63000,1619300,200
318,0,1140800,93600,33200,66000,59300,56000,927800,100
319,0,459500,76700,37800,66100,59800,58000,230100,100
320,0,391200,83700,29600,61500,59400,54800,182600,100
321,0,1103800,72700,44500,66000,60100,52300,905600,100
322,0,634700,97400,32900,70400,61900,54800,399000,100
323,0,389800,72400,41100,66700,61200,60400,199100,100
324,0,277900,69900,27600,65900,60000,60800,102900,100
325,0,683300,82200,31100,64600,58400,58900,494200,100
326,0,348000,80100,27100,64200,59100,58400,161200,100
327,0,455800,135600,35200,64900,58500,55300,210100,100
328,0,1097300,73200,24000,65300,60200,53200,922700,100
329,0,620400,76500,41700,80800,61600,62900,401700,200
330,0,1160600,135200,42500,65100,57300,55200,894200,200
331,0,859200,83700,38400,66500,58500,60800,649600,0
332,0,1009800,80400,21800,66300,60400,60400,819200,100
333,0,435800,81600,25300,64800,59500,56700,240600,100
334,0,1536200,82600,29400,77100,70100,67500,1304500,0
335,0,2310300,95600,71700,82400,76700,66000,2044100,200
336,0,1423600,85500,20200,66400,62700,58000,1232000,100
337,0,494300,80200,20900,69500,61300,63100,302100,100
338,0,569700,83500,37000,68400,62600,63800,359200,200
339,0,1020900,72300,41400,83800,66200,78900,776100,100
340,0,347100,100600,17700,68700,61000,59300,130100,100
341,0,842100,75800,35100,84400,66700,79100,629900,100
342,0,480000,69200,31700,65800,60800,59700,296800,100
343,0,761400,81400,39600,65900,57900,60800,559900,100
344,0,357600,78900,35100,68600,60200,58900,161500,100
345,0,365100,79000,32300,63700,60700,56300,173900,100
346,0,698000,87400,30800,73200,60300,63500,465200,100
347,0,279500,79800,28500,84500,67900,79900,76700,100
348,0,605600,72800,34300,65900,58700,56800,423400,200
349,0,335200,141900,36300,68000,60200,60000,78800,100
350,0,805200,111100,25200,70500,61800,62100,584300,100
351,0,305100,81500,37800,65700,58500,60200,104300,100
352,0,406600,95100,27300,65800,60300,54400,198000,100
353,0,327500,84300,49200,65000,60100,56600,103000,200
354,0,780200,88900,41000,63900,61100,55000,563700,100
355,0,562800,79900,27600,67100,61500,53600,368100,100
356,0,416100,93600,36500,61700,57900,55800,202500,200
357,0,691500,82300,36400,62800,58800,54800,490000,100
358,0,341200,89800,30500,66000,60000,55700,107400,100
359,0,497800,254300,43100,72900,63400,63600,78100,0
360,0,1910200,90100,40500,78100,63000,68800,1663100,200
361,0,2957100,80200,50700,85100,72400,60200,2711300,100
362,0,1032200,88500,61000,79400,73000,61500,785700,100
363,0,752700,80900,50300,65200,58900,59200,542400,100
364,0,921600,92600,34700,66200,59300,59000,708000,200
365,0,1561500,103400,35300,76500,74200,69300,1326000,100
366,0,1629600,76800,43300,67300,60600,61400,1424600,100
367,0,1289000,76100,44800,64700,59100,58400,1079600,100
368,0,2190800,95900,55400,75100,72600,63900,1945700,200
369,0,2590400,95700,45200,86400,60400,76400,2339800,200
370,0,1065700,99900,47300,66900,59400,56900,802600,100
371,0,1269800,142000,38300,68100,61000,58100,1001500,100
372,0,821800,124700,33200,65300,60100,55500,573700,100
373,0,1615800,73800,39100,66400,58100,63500,1415700,100
374,0,1984500,81000,33500,65300,59900,53500,1782800,100
375,0,1042200,128600,52700,66000,59300,55600,774700,200
376,0,2144200,139100,35900,69800,61000,62300,1875800,100
377,0,2521000,102400,49300,83100,60200,60000,2259700,100
378,0,1498500,101600,60500,72000,59300,64100,1238100,200
379,0,1156200,99300,54400,63600,58300,57200,885400,200
380,0,1231900,89600,27600,70400,61700,55400,1012200,100
381,0,2352700,102600,45900,79900,73000,71600,2102600,100
382,0,1891100,90800,66900,84700,66600,79100,1595900,200
383,0,1225600,81000,50600,65800,60300,55700,1009500,200
384,0,1456400,85100,118500,70100,61200,56800,1165500,200
385,0,1202500,71700,64400,61000,59100,55200,990000,100
386,0,792300,80900,37700,72800,58700,64700,587300,100
387,0,640600,83000,42100,65200,58100,56000,435300,200
388,0,976600,111500,46200,64200,59100,55000,736100,200
389,0,984600,85100,34300,62100,58300,56400,778500,200
390,0,609200,84500,43700,70300,64300,61400,380200,100
391,0,455300,80900,28900,65400,62500,59400,245500,100
392,0,1458600,85100,40500,65700,58700,59400,1236000,200
393,0,755000,142200,46900,71500,61800,63900,461900,200
394,0,543600,111200,41200,70200,61300,63900,274300,100
395,0,668800,87900,21800,66100,59300,62500,476500,100
396,0,701600,83900,45400,66700,61200,60000,481900,200
397,0,460300,80300,52400,67300,61400,54200,238200,200
398,0,380700,56100,32400,63400,58000,53800,210300,100
399,0,806400,88500,32000,67300,61700,61700,520300,200
400,0,1072700,104700,66700,73900,60200,63800,773900,100
401,0,1605900,182500,40900,70700,61800,60900,1292400,200
402,0,891800,82500,52000,65400,59400,59500,676100,100
403,0,1400000,84800,43900,66200,59900,60200,1188600,100
404,0,829400,78000,57400,70400,58200,61400,602300,100
405,0,533900,77500,59200,64000,61800,56100,314400,200
406,0,601000,80900,45500,63300,58100,53600,374300,100
407,0,1787500,96800,43200,71400,60700,64800,1563700,100
408,0,1917200,112800,41300,85700,75800,67400,1665000,100
409,0,578900,89100,41000,80800,60500,69000,351900,200
410,0,1063500,84200,30700,68800,60300,56300,862600,100
411,0,1013800,81600,71600,71100,58800,62200,767800,100
412,0,844200,97100,28700,66600,59600,56000,623600,100
413,0,580400,68200,41900,66100,60900,55700,376900,200
414,0,874200,80900,56000,67000,60000,58300,641600,200
415,0,1851900,163200,27000,84100,75800,72500,1556700,200
416,0,1880900,122300,62700,72700,63700,55200,1599700,100
417,0,1171300,95400,48900,69900,60800,55400,936700,100
418,0,747900,94900,31300,71800,62900,64800,509200,100
419,0,1119800,65700,60900,60800,58600,54400,882900,200
420,0,914800,85600,44600,67400,62100,61700,691200,100
421,0,1165700,79700,55400,65000,59300,59700,951200,200
422,0,501200,86500,43800,64500,62400,53400,280600,200
423,0,1479800,85700,43400,63600,58400,61700,1275900,200
424,0,1852800,92600,36000,72400,58500,62800,1637500,100
425,0,1307300,95500,49300,59200,57400,53300,1080500,100
426,0,749500,71300,25200,64200,59100,58500,574300,100
427,0,1118200,90700,44200,68800,61900,62000,895000,200
428,0,1694700,82800,50600,64400,59300,56600,1477600,200
429,0,688400,103800,52000,80600,74600,74300,433100,200
430,0,860600,81900,55000,66700,60500,61300,617800,200
431,0,1513700,84500,50300,64500,58800,56000,1295300,100
432,0,1945500,91700,38400,69000,60100,62400,1721600,100
433,0,760800,79200,43200,72300,59500,60000,545200,100
434,0,887900,112200,23100,67700,59200,57500,665400,100
435,0,1576000,149100,51100,87900,58900,76800,1275400,0
436,0,1047100,123900,72500,69600,61500,60800,755800,200
437,0,617500,84800,35300,67300,59100,56900,408100,100
438,0,442000,120200,36700,67000,57800,59300,196900,100
439,0,1877800,96400,36700,85700,74400,78400,1606100,200
440,0,1584400,70600,55800,62200,59500,54300,1361800,200
441,0,958100,71700,49000,60000,58200,52300,759300,200
442,0,398700,83800,43100,68500,60500,59000,164500,100
443,0,754000,76400,27200,79400,66500,77700,552300,100
444,0,323400,73600,59200,64800,60600,55800,105200,100
445,0,373800,78400,31300,65000,57600,59900,175300,200
446,0,671000,79800,44200,67800,62400,63200,459800,200
447,0,273900,85600,30600,63600,58400,59400,78000,100
448,0,724000,264400,40100,67400,58300,54100,335600,100
449,0,1927100,97600,39500,74100,60600,65500,1696400,100
450,0,2668800,84800,50700,86900,73800,77600,2424100,100
451,0,1062700,83700,74600,61400,58300,56400,816000,100
452,0,765100,75700,50000,68000,61600,61100,542200,100
453,0,912500,71700,55300,65700,60100,53000,689400,200
454,0,1615900,132700,32100,69200,60800,59900,1334200,100
455,0,1951400,102900,55700,92600,71400,65900,1687300,100
456,0,1386200,79200,68600,73400,60300,56800,1148700,0
457,0,2020200,189900,35100,82600,73900,74800,1695700,100
458,0,2605000,124800,29500,79700,70100,72600,2354900,100
459,0,1290700,87700,58200,68900,61900,58200,1026400,100
460,0,1523000,102700,50000,71100,62200,61700,1263000,200
461,0,1064300,88000,50900,70700,59800,68100,832300,200
462,0,1957800,92400,44600,66600,57900,59000,1737800,0
463,0,2315800,103100,57500,81300,61600,70600,2055300,100
464,0,769900,128000,40200,76900,63900,66400,504400,100
465,0,2072700,122300,30800,83000,75200,72500,1812400,200
466,0,2454900,100800,37600,80300,73900,66400,2194900,0
467,0,1578000,99200,56500,80400,73900,59300,1319800,100
468,0,1276400,87600,51500,67200,59600,61000,1047000,200
469,0,754500,138800,37600,86100,61100,64300,475000,100
470,0,1906500,100400,50700,79900,76000,67300,1651000,200
471,0,1699200,69900,47500,69600,61500,63700,1490000,100
472,0,708500,69500,62400,65600,59600,59800,487700,100
473,0,1179800,76600,65000,75600,65000,68800,933900,100
474,0,1146200,86700,50500,65300,58800,54800,912500,200
475,0,628600,80100,34600,67400,61800,53500,417800,100
476,0,420800,86500,23100,83300,66900,78500,200700,100
477,0,375100,73400,50400,66900,59400,61500,158100,200
478,0,839100,81200,146500,64900,61300,58700,495100,200
479,0,422000,140300,45700,70300,60300,63100,112700,0
480,0,586400,107400,49000,67600,59300,60700,327000,200
481,0,1739300,75900,51200,84100,60600,66800,1507700,200
482,0,680700,75800,39400,66200,57900,57800,482400,100
483,0,417700,83000,48700,64300,58600,52400,208000,100
484,0,586300,114500,44900,62700,57700,53200,296000,100
485,0,756700,94000,43600,65200,62400,56600,508700,100
486,0,443900,86900,42100,65400,60600,53900,234700,100
487,0,344000,91100,34100,64200,58600,53800,138600,100
488,0,1007200,87200,45700,68600,58900,60400,786100,200
489,0,1028700,119900,31100,68700,62500,57200,793200,100
490,0,649900,94100,57700,66200,57700,58100,386100,200
491,0,506700,72700,24300,64200,58600,51900,328100,100
492,0,699400,80500,48700,65100,59600,54200,487000,100
493,0,366600,83500,44300,62200,59300,56700,156800,0
494,0,304100,76200,30300,64200,60400,55500,108700,100
495,0,741000,74800,48900,63400,58800,57700,540900,100
496,0,698100,84200,35900,62900,57400,54400,497700,100
