tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
157,0,3771800,181400,216900,186600,119000,154900,1366400,1780300,100
158,0,2626700,151300,196900,185300,117600,155000,989700,1075900,100
159,0,2945600,155200,229200,191800,121100,156300,1213800,1092100,300
160,0,2628900,148800,184700,186700,117300,154900,999800,1051400,200
161,0,3119700,149400,322300,187500,118100,156500,1365400,1062900,100
162,0,2508800,158800,194100,191800,118200,154000,948400,987700,200
163,0,2541100,154300,222600,187900,118800,154000,889100,1054400,200
164,0,2696500,164500,181500,184400,116000,153200,999400,1116000,200
165,0,2939200,160400,227000,184300,117100,154600,1288200,1038800,100
166,0,2800600,148300,183200,184900,116300,155700,1182700,1030900,100
167,0,2783000,148200,210900,187400,119500,156200,1176900,1021900,100
168,0,3433600,310400,180700,393200,115500,135700,1018500,1484800,200
169,0,3053500,291900,220000,189700,118800,154400,1262200,1041900,0
170,0,2902300,193700,191500,186300,117000,155400,1287400,1016000,100
171,0,2841900,149700,212000,185200,116100,155900,1216300,999500,0
172,0,2755600,148200,191700,184900,116600,154400,1182600,993900,100
173,0,2422600,148700,216400,219600,134300,176300,798500,1001000,100
174,0,3098500,163100,196600,193800,122400,155200,1524100,983100,100
175,0,2726400,155800,216700,184400,117800,153800,1107700,1024700,100
176,0,2592800,149100,198400,185000,116800,154200,1094400,931300,100
177,0,2368500,147900,208800,185100,117100,154400,828600,964100,300
178,0,2814200,148200,193400,185200,116600,156100,1198400,966100,100
179,0,3103000,150600,220100,187400,119600,155000,984200,1463400,200
180,0,2635900,161200,195900,191600,118900,153900,1095000,938000,100
181,0,2515800,153900,201400,184500,117100,154200,980700,966300,200
182,0,2714700,147300,208400,185000,116800,154100,1212400,936700,0
183,0,2774500,149900,205900,189000,118400,156600,911100,1293200,100
184,0,2490900,152100,210800,184800,116000,154500,982600,930100,0
185,0,2373600,146200,199900,185500,117300,155000,862400,952400,100
186,0,2682400,156800,313200,197300,117000,154300,1024300,906300,100
187,0,3300900,164000,203200,191700,127400,155400,1474000,1234700,100
188,0,2742800,160000,218400,185700,119000,155300,1220000,932800,200
189,0,2801300,173700,207900,190700,123000,155800,1041900,1152800,100
190,0,2580700,157300,205100,188500,121100,154900,941800,1010800,200
191,0,3545300,158800,203700,189900,119600,155400,1069700,1881400,300
192,0,3131100,160000,231700,191300,121900,156500,1268900,1231200,100
193,0,3064900,152900,208300,187100,118700,154900,897100,1574900,0
194,0,2579800,150300,203400,185600,117600,154600,1053100,948600,100
195,0,3121700,163400,182300,192500,119400,154400,1544000,988600,300
196,0,2630000,150300,185100,186700,117400,155100,1125800,925000,100
197,0,2810800,147300,191900,185600,116800,156200,1170500,1003200,0
198,0,2753600,155800,192500,189700,119400,157100,1227600,937300,0
199,0,2566400,155200,189000,186900,117400,156000,986000,960300,100
200,0,4908400,160500,180900,190400,122400,156300,3264400,1040300,100
201,0,2799400,152900,204900,187000,118900,155800,1232300,926100,200
202,0,2777600,164600,207400,185800,118100,155000,1220200,925900,100
203,0,2417600,151600,177600,190400,119100,156600,926500,938900,200
204,0,2591900,148600,203800,186200,117300,156200,1090600,917400,300
205,0,3172400,147200,190300,185500,116200,156800,1692600,930500,0
206,0,2782200,148200,177600,190900,117600,159600,1296900,938200,100
207,0,3064300,157100,179700,187200,117200,156100,1377100,1130000,100
208,0,2919500,164500,169500,184800,116600,155400,971500,1397600,200
209,0,2439900,151600,187300,187700,119100,154300,945500,925300,0
210,0,2687000,155900,161600,188400,116500,155100,1151100,916500,0
211,0,2758500,230400,198000,186800,116100,154700,955300,1107800,100
212,0,2618000,180400,171400,184600,117300,154500,1060700,973200,0
213,0,2351500,148000,185000,184000,115900,154400,809600,981200,200
214,0,2638300,148500,172300,185100,116800,155600,1016200,1046700,100
215,0,2968000,150200,198000,191400,120200,157100,1455900,941000,100
216,0,2817600,149500,241500,186000,117400,155200,1258400,908300,0
217,0,2582600,153300,223200,187900,117200,154900,1032400,948300,100
218,0,3017700,227400,186700,188900,117700,156300,1280500,1100200,0
219,0,3249400,187600,208400,189700,116800,156000,1655100,942600,100
220,0,3379000,277200,193100,199500,126900,159700,1579000,1080300,100
221,0,3323100,204700,229800,189700,124300,154900,1673800,975600,100
222,0,3043800,160300,213800,189700,119500,156500,1405800,1028700,100
223,0,3096400,180000,203800,192600,119800,155100,1502800,981300,100
224,0,2853300,151500,195600,185700,117400,156000,1341800,935400,300
225,0,3424600,150800,227700,188500,117300,156800,1407800,1402300,0
226,0,3383400,184800,191700,193800,125200,156700,1561600,1183600,100
227,0,3091600,168600,283000,187500,119500,154500,1457000,953500,100
228,0,3678300,152600,237700,192100,121800,161500,2117100,941600,100
229,0,2948000,152300,256500,185900,117700,156700,1372000,932500,100
230,0,2758800,149800,223500,186000,116900,156900,1069200,1008600,100
231,0,2975300,162100,262900,191000,119400,156000,1139600,1038900,100
232,0,3144700,150800,225900,185400,117000,154200,1190400,1337500,300
233,0,2887200,149400,237800,184800,116500,154900,1330500,931000,100
234,0,2750600,152300,276000,189100,120600,155900,1111800,987600,200
235,0,2962200,149500,305300,187300,119400,155500,1323300,953400,100
236,0,2904500,148800,256100,185700,117200,155100,1337800,931000,100
237,0,2589800,149400,269400,203600,137000,167600,973300,960800,300
238,0,2612500,148300,258700,185200,117300,155000,1010400,950200,100
239,0,2638700,147500,257300,185900,116700,156600,1058600,925400,0
240,0,2909700,152300,268700,189500,121800,155600,1129400,1110500,200
241,0,3514500,161300,265700,191100,125800,155200,1842300,1016300,100
242,0,3227800,156300,287300,186900,118500,156500,1223000,1278400,0
243,0,2679100,152500,256900,186500,119000,154800,1026500,988300,100
244,0,2729900,149400,254000,185200,117200,154900,1168400,945000,0
245,0,2781400,154000,293900,183700,116800,154000,1179900,941300,0
246,0,3385200,151200,315400,187700,119600,156900,1485100,1182100,200
247,0,2999600,149400,282800,192000,117300,156100,1410600,933900,100
248,0,3208500,298300,283500,189100,116100,155200,1435700,974000,100
249,0,3759200,201500,264100,191500,123200,159600,1548800,1527700,100
250,0,2977700,174000,277900,193900,117600,155500,1185000,1083800,0
251,0,2943400,149700,263100,185200,116900,155100,1331500,984300,100
252,0,3337000,150000,252800,184400,116300,154300,1652800,1065700,100
253,0,3218900,149600,256800,186600,116800,157100,1178600,1416100,100
254,0,2793700,148700,279500,185600,117300,155400,1266100,880200,100
255,0,2625400,148500,269100,188300,116600,156100,1088300,902800,300
256,0,3301500,215700,231300,201000,130600,157400,1342400,1274300,100
257,0,2788100,189400,296500,189300,120600,155100,1144600,924600,100
258,0,3233800,165900,269400,192700,119500,154900,1648300,910200,200
259,0,2768700,156600,273300,200900,129600,162100,1095400,963500,200
260,0,2602000,151000,251600,186100,117700,155400,1023700,920000,300
261,0,2756100,149000,268500,185200,117100,155500,1100800,926900,100
262,0,2736300,156700,223400,192700,120400,155900,1068200,1023000,100
263,0,2706200,156500,276400,189700,121000,155300,958100,1090200,200
264,0,2373200,149400,236800,185700,118000,155100,836100,932400,0
265,0,2536900,159900,265300,191900,119500,154300,965100,918500,100
266,0,2730800,162000,237100,192100,120500,154400,1193500,923300,100
267,0,2642700,150100,263700,187500,118800,155900,1085600,925000,300
268,0,2887900,162800,222100,186100,116500,156200,1381400,901100,100
269,0,2596700,154200,236100,189800,118900,155700,1082500,900600,100
270,0,2673200,149100,229100,186200,117700,155200,1022400,1041900,200
271,0,2838800,151500,245200,186900,118100,155400,1252200,953000,100
272,0,3772700,159600,208900,186600,118800,154400,1792200,1373500,100
273,0,2890500,154200,230800,186600,118000,156300,1214100,1058600,300
274,0,2938700,151900,213300,203000,136000,169400,1228700,1001500,100
275,0,2824600,152100,232800,184000,117500,154300,1197100,977100,0
276,0,2919700,148500,213500,185500,117100,154600,1328900,971500,300
277,0,2590400,147500,239800,186100,117900,155100,984900,986700,100
278,0,2689100,147100,215700,185200,116200,155700,1107600,998300,0
279,0,2565900,146800,228200,185500,117700,156700,968000,979400,200
280,0,2659000,151500,213600,214700,148300,180400,1048300,982900,100
281,0,2838700,149500,245800,184800,117300,154200,1250200,971100,100
282,0,2744000,148500,213500,183900,116000,154500,1175900,983100,200
283,0,2588100,150900,222800,201400,124100,158900,1002600,982300,0
284,0,2891700,185000,219600,185300,115800,155500,1301000,970700,200
285,0,2825100,162300,213800,196700,130600,166800,1181400,1038200,200
286,0,2966700,152000,215700,189100,120600,155600,1229200,1111500,0
287,0,2694200,154200,211000,186100,117600,155700,1142500,969200,100
288,0,2609200,147100,217700,185500,116300,156100,1079500,953500,100
289,0,2428800,146700,219600,186600,115400,156500,915100,934000,100
290,0,2457000,147400,225900,184100,116700,154900,881100,989300,500
291,0,2513800,147500,211600,184500,116400,155500,880800,1016400,100
292,0,2445600,152400,206300,193300,125400,154600,848100,981400,300
293,0,3344400,161900,208500,190900,125600,154200,1289600,1440200,0
294,0,2872700,159800,223000,185300,118100,154700,1230400,1024700,100
295,0,2806800,153400,209800,188100,119400,154100,1014000,1194200,0
296,0,2599800,158700,211400,193000,124000,156900,984500,1002400,300
297,0,2926600,165800,199800,191700,120000,154200,1134600,1165500,100
298,0,2700500,149800,189400,185800,117400,156000,1144300,969700,100
299,0,3208600,159000,191500,191500,120900,155800,1583300,1001700,0
300,0,2788000,152000,203000,185400,118000,153700,1158100,1016400,300
301,0,3223900,162000,198900,188300,120300,154400,1626500,1001600,300
302,0,2745900,156300,192000,189500,118500,155100,1195300,975900,300
303,0,2468600,150400,203900,184600,117300,155200,913000,978200,0
304,0,2465800,148000,222900,184700,116300,154900,916200,954400,0
305,0,2401900,162600,190700,191500,119200,154200,805800,1010900,0
306,0,2782700,148600,213900,186800,118200,154800,910300,1176300,300
307,0,2688300,147100,192700,184800,116400,155300,1120700,958600,0
308,0,3847200,154800,195800,188800,120900,156300,2050800,1219100,100
309,0,3147700,150000,186700,186400,117500,156200,1395300,1189900,0
310,0,2665100,152400,187000,191300,119000,156800,1049500,1016400,100
311,0,2546000,149400,199500,189500,118600,154900,956100,1005300,100
312,0,2711400,147700,178800,184900,116000,154200,1146400,1012700,100
313,0,2555500,146000,192700,189000,120000,158000,1002100,997000,100
314,0,2403300,146500,174400,184400,115900,154200,848600,1003700,100
315,0,2510100,147200,189700,185700,117300,154600,915600,971400,100
316,0,2506000,145700,178100,184200,116600,153900,894000,984600,100
317,0,2491100,149600,196200,190400,119200,156700,922200,995600,0
318,0,2499600,148200,176900,185700,116600,155800,768800,1183600,0
319,0,2374000,145900,207100,185600,116500,155300,832000,941700,100
320,0,4588000,152500,163600,187100,118900,156300,3064300,974000,200
321,0,2826700,148000,199900,185800,116500,156300,1295700,936300,0
322,0,4188400,152800,168400,188100,118200,157000,1880600,1742200,200
323,0,2794200,165900,199500,186800,117100,156900,1282800,934300,200
324,0,2765100,147600,171300,187300,115600,156900,1294900,935300,100
325,0,3134500,147600,183900,194400,125800,158100,1573600,951100,0
326,0,2920400,146900,208800,186500,116000,155700,1421100,930600,0
327,0,3154500,154600,240000,189300,120500,157900,1477000,1063400,100
328,0,3221100,167500,186200,194100,122000,156600,1701200,936900,100
329,0,2777400,157700,228100,187700,117400,156700,1239500,917200,0
330,0,2602600,151300,186200,184900,117400,155200,1099200,943900,0
331,0,2556200,154400,230600,187900,121300,157500,1011800,924600,0
332,0,3030700,150100,198300,186200,118600,154000,1491500,952300,100
333,0,2750200,161900,216100,194100,122500,154500,1134000,1003200,200
334,0,2952000,193300,198800,198000,135400,155800,1227200,1050700,300
335,0,3894800,175400,224800,193800,124800,158000,1589300,1672300,200
336,0,2766500,178500,188500,195700,122400,154500,1225100,896800,200
337,0,2673200,165500,256900,188000,118500,153700,1157400,858900,300
338,0,2720400,195600,223600,192000,118000,154100,1160500,842100,200
339,0,4008000,180100,531900,193000,123300,158000,1806800,1165800,100
340,0,3028200,161300,233300,189200,119100,155200,1552200,824500,200
341,0,2369500,152900,230400,185700,117400,156300,949300,821600,100
342,0,2571400,157500,221900,189000,118500,155400,1152800,816800,100
343,0,2559800,150900,226000,185700,117100,155100,1135900,834400,100
344,0,2334200,149000,218500,187600,116600,155300,937300,811800,200
345,0,2285500,202100,217100,193200,119000,154600,791000,850000,200
346,0,2707100,164500,218200,184700,118200,154700,1034300,1036800,100
347,0,2735100,147900,218600,186200,117400,156400,1314300,846100,100
348,0,2894200,168600,210100,188100,118000,155000,1497300,804800,100
349,0,2477100,154100,210700,187600,116500,156000,1089000,807200,100
350,0,2546000,147800,249200,185300,116300,155200,1139300,799100,0
351,0,2559300,147700,208000,185400,115800,155500,1161100,791600,100
352,0,2748900,148500,226200,184700,116000,154900,1360900,791400,100
353,0,2513900,146400,207100,185500,117200,156100,1111900,826700,100
354,0,2414300,148800,204200,184600,116300,154700,1052500,794500,0
355,0,3180900,300300,203200,184200,119100,154500,1340600,1116000,200
356,0,2519400,147100,202400,185700,117500,154700,1138900,799700,300
357,0,2688500,146900,210100,186400,118800,155700,1303400,798200,100
358,0,2427400,146500,193000,185100,116600,155100,1024500,814800,0
359,0,2247700,146600,194100,186800,116000,155800,871700,775300,100
360,0,2790500,191400,201200,185500,118000,153800,1363200,777800,300
361,0,3004600,181400,181600,200700,124600,162800,1533800,852300,300
362,0,2490700,157000,198400,184600,117300,154500,1101700,807600,100
363,0,2413500,148700,202900,201700,133700,170600,1034000,781400,0
364,0,2243700,153600,184000,198700,131000,166900,874900,787700,100
365,0,2460900,160900,195900,193100,119000,155400,1063800,803800,100
366,0,2368200,168700,190400,186000,116500,155400,967900,775000,300
367,0,2451400,147900,203000,187300,118100,156300,1013600,851300,0
368,0,2648400,153200,186200,189600,118900,156500,1288800,793600,300
369,0,2438900,152600,206400,192600,122900,161300,1055300,799500,300
370,0,2275300,148900,179600,184600,117300,155300,877200,765700,100
371,0,2215200,166300,191800,189500,118700,156300,828000,774200,100
372,0,2280200,147700,171400,192300,116100,154100,916800,808000,100
373,0,2909500,382300,188700,191000,116800,153600,1126300,989900,200
374,0,2602400,213400,164600,189500,116800,154100,1250200,750900,0
375,0,2849800,235200,214700,196200,124000,155500,1102200,1060100,200
376,0,2799200,181600,188300,185000,118500,154800,1451800,749900,0
377,0,2178900,150700,210500,184200,116100,154500,852100,738500,100
378,0,2964900,161200,188200,189600,123000,155600,1583500,790500,100
379,0,2498200,152700,214100,186700,118000,157700,1105600,761800,100
380,0,2631400,155700,185500,192300,119000,155000,1286700,751400,0
381,0,2815900,201500,193800,193600,121700,155300,1044600,1108000,0
382,0,2836600,199100,178400,185000,117800,154400,1378000,820700,100
383,0,2294100,148300,205100,186100,118500,155100,944000,782500,100
384,0,2710900,155800,180400,190400,121400,155600,1207400,950500,100
385,0,2085500,148800,203900,188500,118300,158700,750800,767800,100
386,0,2615200,148200,197100,185300,116900,154200,1284100,774600,100
387,0,2298000,152800,191100,193800,116100,160700,968800,764500,100
388,0,2756800,147800,199400,186000,117000,155800,1438100,749100,0
389,0,2425800,147600,185800,185200,116500,155800,1058600,754100,0
390,0,2287400,147000,195300,185100,117000,154700,961400,749100,100
391,0,2419300,161500,190300,192400,118600,154500,1035500,774000,100
392,0,2409700,147900,188700,184600,116700,154900,1001200,820600,100
393,0,2401100,147500,213000,185300,117100,153900,1032700,761200,100
394,0,2351400,158000,181700,188900,118600,154400,953900,792600,100
395,0,2267700,151700,192700,188600,118300,156300,913400,773700,300
396,0,2782500,149600,196000,185500,117200,154000,958600,1210700,100
397,0,2191700,146500,191800,184700,116400,155300,853700,769800,100
398,0,3210400,152700,192700,188200,118900,154200,1718300,926400,100
399,0,2161200,154200,181200,199300,132600,168200,760600,788300,100
400,0,2266100,149200,183200,199900,132500,167400,853400,759200,300
401,0,2968900,158600,184800,187600,120500,154500,1521500,798400,300
402,0,2607600,148100,175000,185500,116700,155100,1254100,759700,100
403,0,2255200,146100,182300,184800,116200,155000,904800,783500,200
404,0,2194200,149100,176700,185000,116500,153900,867000,788700,100
405,0,2363200,151400,192000,184300,116500,154400,1027000,780800,100
406,0,2397100,146000,197900,183700,115500,154100,1003400,813500,100
407,0,2349500,145600,181600,193100,120200,158500,841100,934100,100
408,0,2461800,152100,197800,189400,120800,154500,1054000,835800,0
409,0,2563900,148400,186900,187900,119300,158000,1184100,832300,100
410,0,2358100,148900,181700,188100,117000,154000,942900,866500,0
411,0,2642500,182500,171500,186100,116800,155600,1216900,820500,100
412,0,2450900,179500,178000,184000,116600,153600,1059000,816100,200
413,0,2177600,147200,179500,187400,116500,156100,813600,817200,200
414,0,2796000,207400,165300,195100,124000,153400,1058700,1135300,200
415,0,2969200,182800,186100,195500,121800,153900,1484600,884700,100
416,0,2307600,162700,176400,192300,119300,154400,895300,847200,0
417,0,2214800,163300,177800,185200,117200,155900,817900,839800,100
418,0,2388700,155200,178800,189500,118400,154900,957600,851200,100
419,0,2282500,150000,187500,184900,117000,154000,874500,820300,0
420,0,2306700,153800,165900,184600,116100,154200,919000,827000,200
421,0,2183400,148400,188800,193700,126000,161400,806100,811900,100
422,0,2967100,207100,175900,194600,122200,154100,1174500,1174200,100
423,0,2451100,172100,184900,186000,117100,155300,1007800,861600,100
424,0,2576900,154600,164900,189900,118400,155000,1190000,837000,300
425,0,2387900,155300,203400,190300,119400,156100,945200,847100,200
426,0,2214500,148900,172300,185500,116700,154800,794500,846600,200
427,0,2368100,146600,175300,184600,117200,154000,1005600,820000,100
