tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
126,0,1925300,397400,414700,161700,102200,63200,892300,100,200
127,0,1239700,350500,326800,146900,94900,59100,374300,100,200
128,0,1376700,350800,333500,158700,94500,59300,501200,100,200
129,0,1325400,363500,298900,158800,93800,58900,468800,100,0
130,0,1231300,373200,333100,147900,94600,59500,314500,100,0
131,0,1263200,351600,295100,150400,93800,58700,428000,0,100
132,0,1488500,369900,385600,153400,95800,58400,547800,100,0
133,0,1133600,362900,318500,145800,95300,59100,272900,100,0
134,0,1258600,360100,406600,149100,94900,59000,313400,100,100
135,0,1323000,376000,301100,149800,94300,59500,458100,100,200
136,0,1288700,366700,385200,139800,95100,58700,338000,100,100
137,0,1395500,334900,315400,154200,94700,59000,536800,100,200
138,0,1368600,369000,406800,145500,95400,59500,373300,100,100
139,0,1215000,359000,270900,146800,95500,59300,384900,0,200
140,0,1091000,350800,315900,146700,94600,59000,236500,100,200
141,0,2404000,362300,287400,159000,94600,58300,1533800,100,0
142,0,1397700,387900,282600,172800,94400,58500,456500,100,0
143,0,1577500,762900,253500,154800,94600,58000,358300,0,0
144,0,1854100,442700,385300,152900,97400,58600,849100,100,100
145,0,2270500,381000,278400,157900,98700,57900,1368900,100,200
146,0,2466200,396200,449800,157400,94500,58100,1369000,100,100
147,0,1618400,380000,289500,159300,95000,56600,773800,100,0
148,0,2357000,474800,402900,144900,94700,56600,1316700,100,200
149,0,2201600,352400,315700,161100,94900,60300,1333500,100,100
150,0,2134800,416700,442800,156200,94800,57800,1073900,100,0
151,0,1661900,372800,321100,156300,95100,58000,772800,100,300
152,0,2146900,360500,472200,146200,97000,60700,1065600,100,100
153,0,2496600,348500,325300,144400,95300,58100,1648500,100,100
154,0,1636600,351900,283800,148400,94900,58400,789900,100,100
155,0,2176900,378900,383700,152100,95300,57700,1238200,100,100
156,0,2120300,368100,274000,147500,95900,56900,1270100,200,100
157,0,2410300,344600,632000,154500,95000,57600,1243900,100,0
158,0,2045800,382300,355200,158000,94600,57400,1088900,100,200
159,0,2100300,371600,537100,151400,95000,57500,998200,100,200
160,0,1592500,376500,347200,149600,98900,56600,685700,200,200
161,0,1694800,350800,650600,144300,96200,56300,511000,200,100
162,0,2395300,344900,402400,145100,95000,56500,1473900,100,100
163,0,4157100,384600,737500,156900,95200,56900,2845000,0,300
164,0,2114300,380700,434800,152900,94700,56400,1106100,100,200
165,0,1902700,380800,547600,141200,95500,56700,798700,100,0
166,0,1304700,350600,378300,146200,94900,56600,364700,100,0
167,0,1557400,338300,559800,134400,95400,57400,499800,100,0
168,0,1347100,344300,381800,149500,96900,57100,441700,200,100
169,0,1632200,385600,456500,159900,97000,56200,581900,100,200
170,0,1303700,415700,378700,151800,95700,59400,317600,200,200
171,0,1583900,360100,458500,144000,96200,56600,549500,100,100
172,0,1538200,353100,334600,145600,95200,56900,665300,0,100
173,0,1751700,367400,500500,149100,95100,56100,646600,100,0
174,0,1741600,442000,393800,158700,97300,56800,674800,200,100
175,0,1618000,352200,433800,145800,95800,56700,655400,100,100
176,0,1277800,366400,379400,163600,94300,56600,338500,100,100
177,0,1402300,481800,432100,150100,95300,56600,311600,100,100
178,0,2349100,340000,385900,158500,95400,58300,1382500,0,0
179,0,1894200,434200,464700,148400,95300,58400,812600,100,100
180,0,1802700,351400,383000,157000,95500,58000,885500,100,100
181,0,1793600,357400,485700,139200,95400,57900,783700,100,0
182,0,1929800,346000,364800,173000,104000,58300,1024100,200,300
183,0,2875500,377500,460500,163100,97500,58100,1853500,100,100
184,0,1772500,393000,379500,146400,95500,58200,829500,200,100
185,0,1588500,342700,424700,149000,95000,57000,646400,100,100
186,0,1596800,346300,367300,150100,94400,57100,681600,100,0
187,0,1460200,361400,419200,139900,94400,57800,513200,100,0
188,0,1470700,335100,367000,152900,94300,57500,595500,200,0
189,0,1811500,343700,441500,165300,94500,57200,826800,100,300
190,0,1301600,387700,328700,145000,94400,56900,366100,100,100
191,0,1561300,344300,376200,150200,94800,57800,645500,100,0
192,0,1425500,355700,398000,152900,94300,57800,475800,100,0
193,0,1311300,371200,391400,146700,94300,56700,364100,100,100
194,0,1243100,338800,380400,146900,94300,56800,336400,100,100
195,0,1204600,355700,347700,143500,94400,56100,302000,100,0
196,0,1373500,337900,356400,139100,94800,56200,498900,200,100
197,0,1201300,350900,365000,140700,94700,56200,294500,0,100
198,0,1394800,356600,351700,150500,94300,56100,479300,100,100
199,0,1369500,356400,353500,137900,95300,56500,475000,100,100
200,0,1611700,351200,355000,141300,97700,56400,718800,200,100
201,0,1477700,339200,512200,134100,96100,56400,431800,100,200
202,0,1248200,327000,374300,138700,95500,56700,344800,100,200
203,0,2576700,326000,424300,152400,94600,57200,1646100,200,100
204,0,1373000,361700,442900,143900,94800,57200,361300,100,200
205,0,1168300,354800,387900,162800,110000,68600,216900,100,200
206,0,1178800,401800,396700,134400,95400,56600,225900,100,100
207,0,2087100,329300,369900,151500,94300,57900,1214200,100,100
208,0,1767100,365800,404700,151700,94300,58500,824900,0,0
209,0,1382500,354900,339400,153700,94900,57000,502300,100,100
210,0,1891400,353100,421300,139700,96800,56700,939500,100,100
211,0,1316300,354700,346100,146300,95100,56600,426800,100,0
212,0,1213800,343800,323200,148200,95100,56500,368900,100,100
213,0,1231700,369700,336300,150400,94700,56500,344100,100,100
214,0,1289500,344100,309300,144900,95000,56100,438200,100,0
215,0,1187700,339700,312000,135200,95200,57500,364500,100,100
216,0,1508300,345400,372700,144200,95000,56700,520200,100,0
217,0,1379700,368600,333700,150900,94600,57000,494000,0,200
218,0,1536900,361900,407300,157500,94100,56600,557200,100,0
219,0,1350500,447600,326400,143700,95600,57000,399000,100,200
220,0,1718800,338200,367900,146700,95100,58800,842400,200,100
221,0,1591100,358500,325600,160800,95900,58700,702700,100,0
222,0,1623100,413200,340600,150700,95000,57900,669400,100,0
223,0,1557600,356100,310800,156200,94700,58700,696200,200,300
224,0,2844300,346400,286700,158500,94100,57400,2011900,100,0
225,0,1738600,378000,310400,174300,93800,57700,832300,100,200
226,0,1920800,840400,281300,154400,94900,58200,582800,100,100
227,0,2115400,375900,385000,159900,94800,57800,1163200,200,100
228,0,2676300,372900,268100,156800,95100,57800,1849200,100,100
229,0,2734700,428000,583100,160000,100600,56400,1526500,100,200
230,0,2112700,361400,367300,143800,97300,56700,1111900,200,200
231,0,2531400,379000,523200,144800,97000,56700,1336700,200,100
232,0,1855000,344700,369900,141300,95200,56900,948900,100,100
233,0,1878100,347300,474500,176300,113900,61300,843600,200,0
234,0,1592500,436300,355900,145900,95100,56200,622100,100,200
235,0,2354800,351300,519500,155400,94500,58300,1252300,100,100
236,0,2272000,358700,369400,159000,94700,61000,1315400,100,200
237,0,1649700,381500,363000,154900,94000,57400,722800,100,100
238,0,1516500,350600,380900,143800,97700,56400,524500,200,200
239,0,1696800,348200,437600,142300,95300,57700,727400,200,100
240,0,1333300,341800,373000,152300,96000,57100,437200,0,200
241,0,1261000,392600,423400,145000,97600,56900,276000,100,0
242,0,1507600,336500,371000,145700,96900,56500,624100,200,200
243,0,1567700,366300,420000,176800,101900,56800,584300,100,100
244,0,1477000,446100,469900,136900,98500,57000,396000,200,200
245,0,2431800,330400,476100,150200,94900,56900,1440600,100,100
246,0,1423900,369800,436200,156100,95300,56700,408700,100,100
247,0,1324600,398900,427000,149200,95000,56400,322700,100,0
248,0,1358200,345600,425800,136200,95400,56500,430700,100,0
249,0,1998000,698800,429300,297200,95800,45800,544700,200,100
250,0,2100500,345200,829700,151000,96900,56500,703400,100,0
251,0,1369400,358900,441500,142000,95600,56900,397400,100,100
252,0,1454400,362200,403800,158800,95500,56400,499500,100,0
253,0,1314200,405200,422200,140900,94800,56700,315600,100,100
254,0,1393400,341700,412600,144900,94900,56100,460200,200,0
255,0,1194100,354800,424700,143200,94600,56500,234800,100,200
256,0,1489500,369200,383600,143000,95300,56400,548600,100,200
257,0,1416700,360300,407500,140900,95100,56500,462400,100,200
258,0,1426900,340400,363800,146600,95000,56500,516200,100,100
259,0,1593200,342200,414700,137600,95400,56700,653900,100,200
260,0,1539600,364300,375400,159900,97200,56500,610300,100,200
261,0,1503500,372200,420900,146400,95100,56500,507800,100,200
262,0,1269900,347800,340900,148700,95300,56800,373700,100,0
263,0,1323600,412300,419900,143200,94900,57400,329500,100,100
264,0,2114400,381700,378700,155800,94900,58600,1176000,100,100
265,0,1859700,383500,430000,152600,97000,59400,870600,100,100
266,0,2664400,356600,340000,152600,94600,58300,1751000,200,100
267,0,1516700,375000,436200,140200,95700,58100,521100,200,200
268,0,1716600,332000,339800,145400,94800,58500,881900,100,300
269,0,1878000,369500,364800,154900,94600,58200,952700,400,200
270,0,1658200,380800,334900,151100,94500,57900,760100,100,0
271,0,1417200,340100,368300,149700,95000,57700,526800,100,0
272,0,1553800,351500,329900,144700,95000,57300,700900,100,0
273,0,1346900,338600,354200,145100,94400,57100,486800,0,100
274,0,1198400,357200,298300,146000,95100,56500,340500,100,300
275,0,1464200,351900,345700,154000,107200,57700,573600,100,100
276,0,1237100,339800,338800,153800,95600,57100,335200,200,0
277,0,1328900,355100,383900,143300,94800,57000,401300,100,200
278,0,1297900,352300,312800,154200,109800,57000,421400,100,100
279,0,1280900,351600,337900,140300,94600,56600,415500,100,0
280,0,1169100,344400,325400,135100,95600,56500,285000,100,300
281,0,1188400,345400,327300,142100,94700,56100,347800,100,200
282,0,1262900,349200,374800,134100,95800,56100,377500,100,100
283,0,3428900,374700,332600,140700,97000,56000,2549700,100,0
284,0,1075500,340800,309600,141700,94700,56100,248500,100,100
285,0,1440100,357200,424800,144600,94600,56300,475000,100,100
286,0,2119600,701200,269400,299100,95300,46200,782000,200,200
287,0,2847000,365500,569900,155700,96300,56900,1700100,200,200
288,0,1294700,386000,369500,139100,95600,56200,365600,100,100
289,0,1270200,336000,346500,145400,95000,56800,410000,100,0
290,0,1382100,335000,325000,140300,95200,56300,546200,200,0
291,0,1140700,343400,312400,163900,108600,64700,259900,100,200
292,0,1275400,417600,321700,142400,95000,56300,356400,100,0
293,0,1516400,330000,313500,149100,94800,56900,685000,100,100
294,0,1589900,366800,331500,168200,94200,57300,692700,100,100
295,0,1515300,444900,300800,151500,94600,57300,582800,100,0
296,0,1563700,384800,251300,144800,97800,56200,735700,200,100
297,0,1726600,360500,306700,163800,96600,57100,803900,100,100
298,0,1359900,374600,256700,150800,101400,61900,456800,100,200
299,0,1283300,356000,333400,141500,95100,57500,410600,100,200
300,0,1528600,351300,270200,152800,97600,57300,716700,200,0
301,0,1318100,356100,343700,144300,95300,56500,440300,200,200
302,0,1119100,342900,264000,138400,96100,56700,348200,200,100
303,0,1394800,326100,360100,143900,95000,56600,545000,100,200
304,0,1907200,361600,296200,165000,100300,58100,1056900,100,200
305,0,1135300,370000,352100,156200,95100,56600,223500,200,100
306,0,1132600,391300,279000,139500,95000,56400,259300,0,200
307,0,1441900,341500,309800,144800,94800,58700,604900,100,100
308,0,3311300,365000,311600,169700,104600,57400,2431800,200,100
309,0,2129600,586100,331900,194900,111000,58100,959500,200,100
310,0,2138500,939700,362500,153400,97500,58200,593000,100,200
311,0,3181500,415800,435100,170100,98300,58500,2118900,200,100
312,0,4652500,514100,1093700,184700,101300,58200,2806800,200,200
313,0,3303600,591600,502100,187300,98200,57800,1976400,200,200
314,0,3105300,534500,462700,171700,97800,58000,1871300,200,100
315,0,3299100,459700,485300,179400,95400,57500,2005900,200,200
316,0,2508600,521000,491300,152200,97100,57800,1112300,100,200
317,0,2526600,408000,564900,163200,98700,56300,1307000,200,100
318,0,2196200,430600,667800,163100,95900,56900,815600,200,100
319,0,2653800,403700,412200,157500,98000,56300,1555200,100,200
320,0,2473800,418600,391200,171500,99200,55700,1444500,200,100
321,0,1999400,545200,380500,155200,95100,56400,816400,200,200
322,0,2633500,408900,516200,168700,96500,58800,1447500,100,100
323,0,2082000,399300,384100,156600,97800,59100,1103700,200,200
324,0,1824900,359300,512100,162500,97000,57100,751100,100,100
325,0,1362100,367700,347400,136000,95400,56500,484500,200,200
326,0,1930700,347000,499400,143200,97400,56900,909300,100,100
327,0,1302800,340400,395000,151900,96000,56700,383500,200,100
328,0,2029300,456700,781600,278600,101700,46900,397800,100,100
329,0,4133600,501600,783700,168200,104300,57200,2506800,200,100
330,0,2179300,468100,793900,160800,95300,57800,696300,100,100
331,0,1298500,428600,380700,139600,95700,56900,293800,100,100
332,0,1584500,365500,645900,148500,94100,57700,362600,100,100
333,0,1517200,370100,386000,164800,94100,57200,560800,100,100
334,0,1701300,389700,684400,167300,94200,57400,376400,100,200
335,0,1460900,474000,335600,158100,107100,65600,463600,100,100
336,0,2281900,366500,560000,153800,97000,59100,1104800,200,400
337,0,1549700,385800,343000,156000,94600,58800,615900,100,300
338,0,2078800,358700,569000,157300,94300,58500,907400,100,100
339,0,1597800,384500,347200,156400,95300,58200,661900,100,0
340,0,1910200,361600,464800,147900,94900,57400,917200,100,100
341,0,1417100,352600,347000,162000,94700,57000,524000,100,100
342,0,1537400,393700,387200,146800,94600,57000,589700,100,200
343,0,1425300,350500,320800,139900,94700,57800,590800,100,0
344,0,1692300,338100,372800,145900,94400,57800,738700,100,100
345,0,1203900,341600,342600,138000,94500,56400,341300,100,100
346,0,1723800,351000,364300,150400,100300,56700,783800,200,200
347,0,1524700,353200,339500,144700,95700,57500,643000,200,0
348,0,1350200,347800,434500,151300,95100,57200,362800,100,100
349,0,1119000,356600,310400,154000,94400,56700,259200,100,200
350,0,2835600,415200,377100,157900,109600,57600,1838100,200,200
351,0,1688600,354300,360100,147300,95400,57600,756700,100,100
352,0,1840700,366400,374200,153600,97000,57700,905600,100,200
353,0,1281500,347000,326300,153800,95200,57600,422100,200,0
354,0,1162500,342000,338400,134500,95400,56900,317000,100,100
355,0,1338500,331000,291800,145500,94400,56600,531900,100,100
356,0,1308100,356700,322400,151600,94300,56600,441800,100,100
357,0,1128300,399200,303900,150200,96600,58400,239400,100,0
358,0,2163900,784100,314100,299300,95800,47000,633200,200,100
359,0,1381300,350300,337900,146100,96900,57300,409200,100,100
360,0,1196200,359500,361500,157400,95500,56600,234200,100,0
361,0,1104100,394600,284100,142200,95200,56500,246900,100,0
362,0,1523500,341300,317200,142200,95200,56400,675400,100,100
363,0,1101800,342100,251400,154500,94500,56600,324600,100,100
364,0,1546200,354500,345200,150100,97400,56300,661500,100,100
365,0,1314800,356700,267500,145500,95600,56400,508500,200,100
366,0,1291900,360800,341800,146000,95300,57200,372200,100,0
367,0,1104100,353100,268600,146200,95000,56300,298700,100,0
368,0,1092700,347000,299500,134900,96500,56800,286400,100,0
369,0,1224900,330600,376100,147400,94700,56500,345100,100,200
370,0,1160100,383700,289100,148300,97300,56500,280700,200,200
371,0,3075300,441100,359500,163200,110500,64800,2065800,200,100
372,0,1336400,361700,298600,152200,95600,57400,490600,200,200
373,0,1417900,367700,328700,162900,110100,69700,528500,100,0
374,0,1169800,353700,320800,140300,95400,56300,327200,100,200
375,0,1158900,344600,322500,142000,94800,56800,315300,100,200
376,0,1295100,340000,315000,146400,94500,56500,443800,0,0
377,0,1037700,343500,310000,147300,94500,56200,181200,0,100
378,0,1262700,436000,272700,142200,94700,56100,339500,100,100
379,0,1637400,341300,249300,150900,94400,57700,840900,100,100
380,0,1518600,357000,271100,145700,95000,57800,701600,100,0
381,0,1452500,366100,252000,154600,94500,57200,609200,0,200
382,0,1392100,374900,243200,154100,94600,56500,547900,100,100
383,0,1415700,427700,324300,160700,109300,69100,475900,100,0
384,0,1295700,342900,273700,154600,95300,57800,503300,200,200
385,0,1216400,382500,337300,160000,94100,56500,312300,100,100
386,0,1203300,405600,290200,148900,94900,56000,324800,100,0
387,0,1423200,354800,334700,141900,94600,56500,569500,100,200
388,0,1203700,363700,311200,141900,95300,56400,353200,300,200
389,0,1135500,337900,325400,138300,95400,56000,291400,100,0
390,0,1372200,328800,285600,149000,94500,56200,527500,100,0
391,0,1353500,367700,257900,153300,94400,55900,497300,100,200
392,0,2414000,411600,270800,141000,94600,56700,1546900,100,200
393,0,1271300,352800,212400,172300,109000,70800,502000,100,200
394,0,1910200,852100,313600,149400,94700,58300,536000,100,0
395,0,2326200,357700,227100,146200,97100,58900,1557400,100,200
396,0,2476800,362300,337500,162300,95300,58300,1549600,100,100
397,0,2087900,394700,379400,145100,95500,57300,1125700,100,0
398,0,2208200,336700,365700,158800,94300,57400,1283000,100,200
399,0,2392500,387300,341000,162100,94500,57200,1463600,100,200
400,0,2079000,410500,381000,159100,95000,57200,1041700,100,0
401,0,1894600,388100,327200,154500,103700,59700,934800,100,100
402,0,1457400,356800,319500,153700,94900,57200,610000,100,0
403,0,4163300,372600,467600,144000,95500,56300,3159000,100,0
404,0,1663400,408800,302100,168500,98600,60300,760300,100,0
405,0,1593000,389700,325700,141700,94600,56100,703600,100,0
406,0,1361900,354900,342800,142100,95100,56300,467500,100,100
407,0,1429100,404000,312300,145200,95000,56300,537200,100,200
408,0,1989800,346300,365400,158500,94800,57400,1027300,100,100
409,0,1447200,374800,336200,143800,94900,57100,558500,100,100
410,0,1420300,341900,368300,148400,94300,57300,526100,100,0
411,0,1682500,350700,335800,134500,96200,56800,796900,100,0
412,0,2562500,334100,448600,143400,94500,56300,1597900,100,100
413,0,1242800,347800,395100,153300,94200,56800,318200,100,0
414,0,1689200,668200,392000,301300,95600,45500,296200,100,100
415,0,2433100,363000,559100,142000,98400,56600,1332800,100,100
416,0,2232000,340100,505000,145000,95100,57700,1201300,200,100
417,0,2148500,351600,716700,138100,94900,56500,905200,100,200
418,0,2015800,350400,586000,141500,95000,56200,849000,200,0
419,0,1683600,367000,597600,146600,97600,56700,521700,200,100
420,0,1550700,388700,540900,153100,96900,56400,420500,100,200
421,0,1505400,357100,550900,142700,95300,56500,373700,100,0
422,0,1843800,353700,723000,152100,94900,56800,551800,200,200
423,0,1747000,359600,560700,166300,97500,59900,639500,100,200
424,0,1528600,394900,466300,136900,97900,56400,504100,100,100
425,0,1562500,333800,456200,148100,94600,57100,593700,100,100
426,0,1529900,353600,344700,138200,95300,56600,629500,100,100
427,0,1396200,350200,417100,150400,94700,57200,451900,100,100
428,0,1209600,403400,320800,155400,95000,57200,307400,100,0
429,0,1301200,385500,380800,149400,94600,56400,361600,100,100
430,0,1493900,377300,319700,154500,96300,56000,570900,100,100
431,0,1328200,399700,404600,135300,95500,56500,358400,200,100
432,0,1422800,331000,440000,140000,95900,56200,491900,100,200
433,0,2743000,334500,374800,155100,94400,56100,1857700,100,200
434,0,1737700,405600,409400,151500,97100,56600,743500,200,200
435,0,1254700,366300,409200,148300,95500,56500,298400,100,100
436,0,1334700,420000,361600,139800,95600,56900,378500,100,100
437,0,1938000,351000,365600,154900,94000,57900,1017000,100,100
438,0,1578000,367500,360500,148300,94700,57700,633000,100,100
439,0,1641000,403100,371000,173800,104400,58500,642000,100,0
440,0,1838700,366600,352900,150200,97800,58800,922800,200,100
441,0,1655100,381300,359000,150200,95200,58500,697300,100,0
442,0,1689900,365500,341300,156600,94600,57900,767900,100,100
443,0,1839000,377800,407700,150000,95100,58800,876500,100,200
444,0,1806900,387800,415600,154300,96800,57600,816600,200,200
445,0,1591500,361000,383700,155500,95100,57000,649600,200,100
446,0,1479400,345200,366800,150500,95000,57300,588100,100,200
447,0,1555300,350800,380200,148300,95100,57600,643000,100,100
448,0,2002500,349100,369100,166400,94700,57300,1080500,100,100
449,0,1421600,380000,392300,152000,97000,57100,444500,100,100
450,0,1311800,359100,342300,152500,95400,57200,409600,100,100
451,0,1608800,344300,453000,156300,95000,56700,605200,100,100
452,0,1631700,367800,324500,163900,94600,56900,675100,100,300
453,0,1385400,434400,386300,153100,95000,57200,355400,100,100
454,0,2555600,369400,336400,223300,93200,45700,1571700,200,100
455,0,1427900,371300,414800,164300,98600,58800,445800,200,100
456,0,1223300,407600,357000,144600,95300,56700,250900,100,100
