tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
41,0,1381900,315300,358500,204200,116900,174700,465100,10900,0
42,0,1292100,345100,304100,205800,116900,175400,394900,10600,100
43,0,1398800,317600,318600,206000,117400,175800,507500,10900,100
44,0,1416300,316400,312300,201700,118400,175800,532800,11300,200
45,0,1286000,311800,309700,202400,117800,175900,407000,10800,200
46,0,4764700,326100,289900,209700,119800,175400,3865400,11100,100
47,0,1300400,321900,311700,238800,157000,204800,386100,10700,100
48,0,1595700,309700,293400,205900,117500,175100,745000,10600,100
49,0,1318600,317700,306600,199300,117200,176000,399700,10700,0
50,0,1429800,328300,287200,202300,117300,175100,532800,10700,100
51,0,1706600,316000,728600,212100,117700,175000,364500,10900,0
52,0,1449000,349700,290100,203500,117800,175600,549200,11000,0
53,0,2247300,321400,571600,205900,118100,176800,1098300,10600,0
54,0,1546200,308100,306900,239100,124500,196500,643100,10600,100
55,0,1627500,343600,588800,217200,117700,175500,441000,11100,100
56,0,1528600,568500,292000,206700,118200,175200,420600,10600,0
57,0,2081000,318700,555400,210000,117500,175200,954300,11100,0
58,0,1542600,366300,280000,214900,116700,174100,581400,10800,100
59,0,1511700,403700,273800,203800,117500,175500,539100,11000,200
60,0,2456400,317800,256800,215600,123500,175800,1517400,11100,100
61,0,1923600,336000,260600,211300,117100,175400,1007100,10700,100
62,0,1887300,337600,345400,210800,117800,176300,963900,11100,300
63,0,1618900,368600,306500,206300,117800,174700,708100,10900,0
64,0,1702700,332800,373800,207100,117300,174600,749900,11200,200
65,0,1673300,325100,320400,202600,117000,176100,788500,10800,100
66,0,1638400,317400,362800,204500,117600,176600,678600,10800,0
67,0,2220900,311900,304800,204300,117600,177300,1357300,10600,200
68,0,2672600,319900,348500,223000,141200,193200,1740300,10700,0
69,0,1575300,318700,289200,201800,117300,175500,721100,10800,0
70,0,1627000,306600,264800,206600,117200,176700,772700,10700,200
71,0,1573100,311800,300900,206600,117300,176600,705300,10400,100
72,0,1445600,381500,258100,213800,124000,180300,551000,14400,200
73,0,2587500,357300,281500,234700,136300,185200,1662200,13300,100
74,0,1559700,344100,247300,213100,119800,174400,688300,13100,100
75,0,1723000,343100,374600,206100,118500,175100,757000,11500,100
76,0,1529700,330200,245700,211500,118500,176700,690200,11100,0
77,0,1518000,332500,309400,205400,117400,176300,626000,11000,100
78,0,1491400,324400,207500,218400,126700,183100,660600,10700,100
79,0,1484300,330200,310100,219400,117700,174300,563700,10700,0
80,0,1351700,400600,206400,212000,116900,175300,437100,10800,200
81,0,2137100,327400,306800,208200,116800,176400,1189000,10600,100
82,0,1381900,320700,208900,207800,116900,176600,582700,10800,0
83,0,1457200,330300,313800,207800,118100,176900,569700,15400,100
84,0,1577800,322800,220400,208300,119100,176400,795500,11700,200
85,0,1572100,317000,345500,204700,118100,176800,675200,11000,0
86,0,2229200,322700,225200,207400,116900,173800,1443200,10900,200
87,0,1403100,322300,301900,202100,117700,174800,552700,10700,100
88,0,1453400,313700,225800,203900,117800,174100,681500,10500,200
89,0,1550700,329100,318500,207200,120300,175900,651700,11200,100
90,0,2369900,313700,249500,207200,117600,176600,1546700,11200,300
91,0,1362600,313400,301200,205800,117500,175400,499500,10700,300
92,0,1460800,312200,236100,201100,116800,174200,605500,10800,0
93,0,1372400,312600,378200,205600,116100,175200,433700,10800,0
94,0,1464300,330100,232900,202800,119300,176800,627800,11200,200
95,0,3745800,313800,299900,207800,119400,177300,2888700,10600,100
96,0,1302900,315700,255500,201900,117400,176100,460700,11100,200
97,0,1265100,315100,296700,206000,117000,175600,397600,11000,200
98,0,1504800,324000,239100,239400,149800,200200,626900,10900,0
99,0,1263100,350600,259800,198600,117000,175300,400700,10800,100
100,0,2295200,304800,244400,210700,117800,175900,1496300,10700,0
101,0,1302800,322800,259100,204700,117300,174800,475800,10500,0
102,0,1405200,315700,243200,203400,116900,175000,596400,10700,100
103,0,1407400,310600,254400,206100,117500,175800,609100,10800,0
104,0,1378400,328000,241000,202200,116700,175700,563800,10700,200
105,0,1313400,310700,269100,208200,116900,174900,464700,10700,100
106,0,1275600,325100,242100,207200,117300,174000,427500,10700,0
107,0,1320100,334900,305800,205600,117200,175200,425000,10700,0
108,0,1918200,337300,241200,203100,117300,176300,1098000,10700,0
109,0,1435000,310000,288500,208700,117000,177700,579800,10800,0
110,0,1367100,333100,248200,202400,117900,176500,533600,10600,100
111,0,1537600,307800,296500,204900,117000,175300,592000,10600,100
112,0,2414300,312700,238000,203900,117000,175700,1580400,10800,100
113,0,2089000,326100,264200,208400,117100,174000,1245400,10800,200
114,0,1332700,341200,244700,217800,129000,177200,488900,10500,100
115,0,1435600,314000,245300,211800,123000,182400,625400,12800,100
116,0,1180600,312300,237300,201100,116900,175100,390400,10600,0
117,0,1189700,300300,243500,204400,116600,174800,400700,10700,100
118,0,1247100,308000,244700,202900,117400,174500,393800,10700,100
119,0,1281000,327200,238900,204300,117100,176200,463100,10500,100
120,0,1273500,314300,244700,209700,116800,175700,468800,10500,0
121,0,1258100,339200,239200,207200,116500,175000,437700,10600,0
122,0,1360600,321100,238200,204800,116700,175200,560900,10700,100
123,0,1226000,315600,243200,201100,116900,175300,434300,10600,100
124,0,1248100,308600,252900,204600,117800,175300,440500,11000,200
125,0,1229300,332500,255000,201900,116300,174300,401200,10500,100
126,0,2290800,313900,231400,206900,119300,174700,1466100,11400,100
127,0,1180600,314100,263300,199000,117400,176100,363200,10600,100
128,0,1301600,310600,239200,201000,118000,174900,508900,10900,0
129,0,1274400,306500,249400,204400,117400,174600,465000,10500,100
130,0,1283900,309900,227000,198100,117500,174600,476600,10900,200
131,0,1194400,298600,250700,202600,117200,175000,376300,10900,100
132,0,1315900,307200,220800,198500,117200,176200,544800,10900,100
133,0,1331100,322300,253400,204200,117100,174400,493500,10300,100
134,0,2065100,311200,213400,209200,116700,175700,1294200,10700,100
135,0,1331600,349100,257500,202600,116600,175100,476400,10700,100
136,0,2114300,311400,208300,208000,117100,176400,1328300,10600,100
137,0,1610400,329100,251900,224400,130000,179900,740000,16300,200
138,0,1786900,382800,445600,217300,121200,178400,635200,17300,200
139,0,1423800,337700,264500,207600,119400,177100,544700,11300,100
140,0,2707100,332300,468300,215700,119800,175500,1638100,11200,100
141,0,1436500,343400,273900,208000,118400,176700,526400,10800,200
142,0,1815600,340700,423400,230800,127700,182400,695700,10600,0
143,0,2057400,816800,268400,208000,117500,175700,704300,10800,100
144,0,2707100,324000,424400,213100,117600,175800,1708300,11100,100
145,0,2698800,420500,393500,223300,117700,175800,1565200,10800,100
146,0,3179700,610900,317800,218500,123000,179000,1900100,11600,100
147,0,2585000,334800,355500,218200,117900,175600,1644800,11100,200
148,0,2447900,385700,298600,211100,118200,176100,1523200,10900,100
149,0,2192700,339600,434500,207800,119500,177000,1164400,11100,100
150,0,2273300,316300,363500,205400,117900,178300,1328500,10800,200
151,0,2228100,321500,482800,210600,117100,175900,1166100,10600,100
152,0,2091700,334300,401200,221900,117400,176100,1090700,11200,100
153,0,3060900,406900,455800,217300,119800,176800,1930700,11300,100
154,0,2292600,339800,361800,212800,118600,178600,1303000,11000,100
155,0,2750100,337100,422600,206000,118100,175900,1748700,10900,200
156,0,1667300,327200,323600,212500,119700,177700,663000,10800,200
157,0,1646500,317700,339400,207500,118200,176300,730500,11000,100
158,0,1613900,316900,309600,209800,117900,176100,711400,10800,100
159,0,1420300,344100,341600,201700,117300,175200,477000,10600,100
160,0,1477200,306200,290900,203200,117400,175100,637300,10700,100
161,0,1409400,322100,337300,217200,120900,179100,490500,10800,200
162,0,1313100,354500,285700,202400,116800,174500,429700,10900,200
163,0,1834000,315000,457000,209700,116900,175000,813000,10800,100
164,0,1396900,337400,322800,206100,117100,175200,483400,10700,200
165,0,1356200,320000,355800,215200,131200,187700,428700,10800,100
166,0,2331300,323200,296600,222700,120300,179700,1420200,10700,100
167,0,1674600,324000,378700,212300,128100,182800,700600,10800,200
168,0,1427100,309300,293500,204900,117500,173700,586400,10900,100
169,0,1336200,329500,331500,201100,117100,174500,428800,10600,0
170,0,1324500,305100,307800,205700,116600,175300,466400,10700,200
171,0,1230900,313100,326400,201200,117200,175400,317400,10700,200
172,0,1263700,321400,309700,212600,120600,178600,370800,10400,0
173,0,1278400,323500,336600,197700,116900,175000,313300,19900,0
174,0,1461100,303200,313400,201700,117600,174600,575100,10700,0
175,0,1842500,332800,347400,213900,123900,186900,917600,10600,100
176,0,1358300,324200,365600,206000,119100,175200,423300,10900,200
177,0,2686900,323000,338700,208900,120700,176700,1773200,11100,200
178,0,1434700,317000,350100,211200,118000,175600,460600,11400,200
179,0,1346300,348100,313600,199300,117600,175400,438000,10700,100
180,0,2156200,318200,335500,210700,117300,175700,1260600,10800,200
181,0,1418100,330200,358600,205100,117700,173900,494800,10500,100
182,0,1507000,315800,319500,197800,117600,175000,640400,10800,0
183,0,1401800,309600,338400,198100,117200,176100,526300,10500,100
184,0,1480100,300800,334100,206000,117000,175800,604200,10800,100
185,0,1430200,313700,337100,206300,116900,176600,538800,10700,100
186,0,1307600,323900,307300,205700,117000,175400,407100,10300,0
187,0,1215200,315600,337800,201300,116700,175100,327200,10800,100
188,0,1340900,312300,314300,209500,118500,175700,472300,11000,200
189,0,1360000,325300,353800,204900,117600,175700,424500,20800,200
190,0,1447500,331300,290600,205400,117500,175700,538400,10900,100
191,0,1879400,315100,344300,203700,117200,176800,963000,10900,300
192,0,1201800,308700,273100,200700,117200,175100,365700,10900,0
193,0,1701500,308300,347400,207100,117200,175600,781200,10900,0
194,0,1243000,319400,270200,217300,117500,183600,386400,10600,0
195,0,1256600,316500,336800,203800,116900,174700,329900,10700,0
196,0,1143900,305200,260700,202000,117300,175300,329000,10600,0
197,0,1239200,311800,336900,204700,116700,175800,333700,10800,200
198,0,1255900,309000,267700,206800,116600,175000,390200,10600,100
199,0,2502400,355800,309000,207800,120000,176100,1570100,11400,200
200,0,1214700,331000,288900,211300,119500,176700,323700,16200,300
201,0,1623700,326600,350100,210400,120000,175000,649200,11100,100
202,0,1268500,329900,270300,202500,117500,176000,388000,11000,100
203,0,1174400,310500,315200,206200,117400,175600,303100,10400,200
204,0,1178200,324300,264200,201500,117500,174500,310300,10800,200
205,0,1347400,309900,312300,202500,117600,174900,463300,10800,100
206,0,1173000,314200,260500,202000,117400,174900,364800,10500,200
207,0,1498600,325700,328100,216900,120500,175800,588700,11500,100
208,0,1298500,326700,275100,205700,119000,175200,451900,11300,200
209,0,1163400,319000,320000,201700,117800,175500,278300,10700,300
210,0,1157300,305100,258300,200200,117300,175100,343700,10900,100
211,0,1185400,305500,303400,202400,117300,174900,326100,10400,0
212,0,1162600,303300,251200,202200,116900,175400,356300,10500,100
213,0,1147600,307800,298600,219600,127500,186700,279000,10500,0
214,0,1156200,320300,266800,202600,120500,175500,279700,16800,200
215,0,3749400,309400,352800,205200,119100,175900,2839600,11700,100
216,0,1139100,312400,284600,209500,117000,174200,258100,10800,200
217,0,1271300,358300,306800,204800,116800,176300,358600,11100,100
218,0,2583900,329500,287300,217400,120100,177000,1670100,16400,100
219,0,1645000,362400,288900,212900,119900,175700,718000,15800,100
220,0,1454200,325400,267100,205900,118400,175200,553900,11000,0
221,0,2222000,319200,263600,207800,117800,175700,1376800,10600,0
222,0,1369600,321700,246200,208700,118000,178100,538800,10800,200
223,0,1418400,314700,266600,204400,117800,175100,586300,10800,200
224,0,1341100,328400,267000,197500,117400,175500,496400,10700,100
225,0,1707400,302600,501100,205400,117500,174700,646300,10800,100
226,0,1532900,312300,258100,202600,117400,177000,681300,10800,100
227,0,1427000,312400,477600,207000,117300,176400,393200,10600,200
228,0,1281000,324700,270000,218200,130500,176700,433100,10600,100
229,0,1628600,318300,474200,225500,131800,186000,553300,11100,0
230,0,1348000,340700,282200,209100,117100,175300,412000,10800,0
231,0,1972400,534000,470000,207600,117000,176600,616400,10800,100
232,0,1829100,310300,280200,211700,117500,175900,980000,11000,200
233,0,1495500,379000,314900,216200,117200,174600,542100,10600,100
234,0,1611200,578100,245200,209600,117500,174900,534200,10700,100
235,0,2274600,326800,240300,209700,117800,175900,1409700,11100,0
236,0,2703100,360200,335500,205900,117400,176000,1734800,11000,0
237,0,2392200,343000,381300,224100,125300,176700,1405700,10700,100
238,0,2572600,340200,401200,202200,117000,176400,1539900,11000,300
239,0,1893200,307200,422600,208300,117000,177800,909000,10800,100
240,0,1735500,313100,363600,204400,117300,174500,820900,11100,100
241,0,1451500,339900,415500,220100,135100,190100,445700,10400,100
242,0,1881800,321500,466900,207000,119200,176300,856800,10900,200
243,0,3059500,325300,409700,214500,117900,173900,2080600,10900,0
244,0,1868900,390100,338300,205200,118700,177000,897500,11100,200
245,0,2168000,319700,351500,206800,117200,176100,1253500,10800,0
246,0,1713900,323700,335900,207400,117900,176600,776100,10500,200
247,0,1856900,320600,317900,202800,117900,175700,982000,10800,200
248,0,1247900,305800,310300,205700,117200,175200,397800,10900,100
249,0,1471800,312000,317000,204600,117400,175200,604900,10800,100
250,0,1552100,317300,323500,215900,119900,177400,630000,11300,100
251,0,1265300,329900,332100,202500,117900,175400,363200,10700,100
252,0,1328500,303400,330900,206600,117500,175800,442600,10600,0
253,0,1284200,309200,328600,204600,116700,174600,389400,10900,100
254,0,1313500,313100,390200,205300,117600,175300,362600,10900,100
255,0,1090600,305500,321200,201300,116600,174800,216500,10600,100
256,0,1305700,301800,310300,202400,117000,174000,443800,10600,100
257,0,1165000,331500,338700,202100,116700,173800,239100,10300,200
258,0,1303900,331500,295100,202500,117000,175200,405300,10500,100
259,0,1368100,329700,337100,206000,116600,175600,437800,10800,100
260,0,1348200,309200,304900,209000,116600,175200,481800,10800,0
261,0,1223900,326600,321900,198500,116800,174400,314700,10700,200
262,0,1295900,342900,288800,226000,136800,180200,369800,10900,200
263,0,1653000,334600,347400,209200,122600,177200,721100,17200,100
264,0,2253300,318000,321800,203800,118100,176900,1373500,11500,100
265,0,1281200,321200,342100,201900,117200,176100,383000,10900,100
266,0,1648300,313100,303400,205800,118100,175100,748900,10900,200
267,0,1439900,313400,431900,201200,116700,174800,436600,10800,100
268,0,1207600,308100,311900,203800,117200,175400,355000,10600,0
269,0,1182400,312000,352000,201000,116600,175300,279600,10600,0
270,0,1526900,319200,284800,217300,119200,175200,657400,11100,100
271,0,1241100,322400,351900,204000,117900,175700,316200,10700,100
272,0,1304000,325700,278600,209300,117200,175900,449900,10800,200
273,0,1878600,327500,330200,203500,117700,176700,977800,10700,200
274,0,1373500,319300,279400,213900,128900,183300,487400,10600,100
275,0,1313500,329000,360700,205900,121000,175500,359000,17100,200
276,0,1269900,316400,289600,206300,119500,175500,372800,11700,200
277,0,1828500,622300,356700,415600,116600,157000,371100,15800,100
278,0,2140500,601900,593600,434400,115100,156600,398200,16100,100
279,0,1768700,365600,683400,204300,119100,175500,450300,11200,200
280,0,1524700,334900,299700,208400,119500,175700,618400,16600,100
281,0,1240400,316900,331000,205400,117600,174300,342600,10800,0
282,0,1477800,331700,296600,207900,118900,175700,591000,16200,100
283,0,1810900,555900,338300,379600,118700,159500,475500,16000,200
284,0,2362600,571500,575300,297200,119000,160100,760300,15900,200
285,0,1349200,318800,410700,201400,119000,175000,355100,11200,200
286,0,4304800,631300,291600,426900,121000,156500,2862200,16200,200
287,0,2658300,609600,711500,425400,119600,158900,840200,16800,100
288,0,2738200,606200,634900,414500,116900,155100,991400,16600,200
289,0,2255800,598900,682100,413700,115900,153600,492800,16500,100
290,0,2202600,585400,609000,415800,114800,154400,508800,16300,0
291,0,2335700,583800,636800,424300,117900,154900,556700,15800,100
292,0,2186200,608200,639900,413600,119600,154000,443300,16000,200
293,0,2114300,593300,610300,423700,117900,154500,396700,16600,200
294,0,2630700,594800,640600,432900,121200,153900,890100,16500,200
295,0,2376300,620900,630600,422100,117700,154800,635700,16100,300
296,0,2144000,579200,613600,419000,118300,155300,454600,16200,200
297,0,2465100,587300,605300,425300,119600,155800,686200,16000,100
298,0,1955200,451800,618800,222000,119100,175000,456000,19800,300
299,0,1265900,390800,293000,211100,123300,175300,313500,10900,200
300,0,1982500,327900,298700,211400,118000,177200,1106200,10600,0
301,0,1453300,321600,276800,213300,117200,175400,600400,10800,100
302,0,1244900,337000,282000,205200,117200,176000,384700,10600,200
303,0,1198300,314500,264700,205100,117300,176400,379800,10500,100
304,0,2281700,602900,277500,419500,116600,155400,928400,16200,300
305,0,2397900,593200,560700,418300,117000,155200,766100,16400,200
306,0,2567000,610600,595200,411300,116100,156600,835500,16300,0
307,0,2010200,324400,599500,218400,126400,179900,802900,11600,100
308,0,2648400,320400,279000,207500,117900,176800,1796100,10900,200
309,0,1383100,326400,270900,207200,117700,176700,531600,10600,0
310,0,1464600,321200,277300,206500,117300,175600,587400,10600,100
311,0,1430200,312900,261100,210900,117200,174500,602200,10900,0
312,0,1323000,326500,270400,216500,128900,185200,462600,14000,100
313,0,1531000,313300,543800,208500,117400,175300,412200,10500,100
314,0,1456500,336900,271000,203100,116900,175600,590600,10700,100
315,0,1810800,311300,519400,206600,117000,176500,660700,10600,100
316,0,1480500,310500,260200,210000,117800,176200,566800,10700,200
317,0,1685000,331400,530300,219100,117900,175100,544000,10800,100
318,0,1704500,572400,257000,213600,117300,173800,569600,15200,0
319,0,1963500,345400,570900,214200,126500,178900,766900,11100,200
320,0,1461300,366600,233800,232800,117700,173700,594400,10600,0
321,0,2103600,783200,304400,212000,117600,174400,732400,10700,0
322,0,2117400,328900,208600,213400,117400,175700,1295800,11100,0
323,0,3234300,413300,291100,216200,116700,173800,2285900,11000,100
324,0,3713800,562100,462900,212700,125900,178800,2436600,12600,200
325,0,4989900,373700,451900,218900,121600,180900,3892500,12000,100
326,0,3695000,387400,500700,240800,120700,180900,2525800,11900,200
327,0,3343800,436100,465100,227100,122400,179100,2166000,12200,0
328,0,3972100,400400,493900,215900,120300,182900,2748200,11900,0
329,0,3636700,347800,458400,236000,134000,193100,2487200,12500,100
330,0,3930100,366500,498600,221300,117800,178300,2779900,11900,200
331,0,2694100,420200,429200,212200,120300,176600,1577400,11800,200
332,0,2031700,332700,361400,206300,118300,175600,1078200,11000,200
333,0,1667300,335200,409200,202800,118000,174500,670100,10800,100
334,0,1389900,315800,304900,203500,117300,175500,491200,10700,100
335,0,3902500,340600,342400,212100,121400,175000,2967600,11700,200
336,0,1425400,319500,317500,201600,118000,174700,504100,10800,100
337,0,1398400,320800,429200,202600,117200,175400,401500,10700,200
338,0,1432000,315000,311500,208400,117600,173700,521300,10800,100
339,0,1475800,346700,368600,210600,117100,173700,498800,10600,0
340,0,1559100,481300,340700,214700,119500,175600,488400,10600,300
341,0,1460100,335500,331100,210100,117600,174600,546600,10900,0
342,0,3436800,354200,414500,207100,117500,174500,2422400,11000,100
343,0,2169300,341600,438600,221400,117100,173700,1138800,10900,0
344,0,2671500,729800,399500,210700,117400,177000,1298800,10800,100
345,0,6177000,331600,426000,216900,117600,186700,5153500,10900,0
346,0,4078000,393700,443400,208200,119200,185300,2955300,10900,100
347,0,4289300,320600,441200,208700,118300,186500,3275800,11100,100
348,0,3944300,321700,493000,208700,118200,186000,2814100,11100,100
349,0,3632900,318600,439700,216800,117200,185100,2606600,11000,0
350,0,3833300,367700,439500,243000,126300,188300,2724000,11200,100
351,0,2189900,451300,438800,203600,118100,180100,1004600,11400,100
352,0,2955700,322100,406100,213500,118500,181000,1951800,11300,100
353,0,1661800,356900,412900,210000,117500,178500,623000,15600,0
354,0,1697300,341700,388200,207700,117800,179900,717000,10800,200
355,0,3052600,338000,454800,206700,118100,179900,2013400,10600,0
356,0,1683300,324000,371100,208900,118600,180900,736400,11200,300
357,0,1700200,324800,399200,210100,117400,179000,719000,11100,100
358,0,1570700,343200,416500,207100,117600,178900,496000,10600,100
359,0,1666600,318600,384500,207400,117400,180100,634500,10800,0
360,0,1409200,320400,348800,217100,117700,176700,434000,10600,100
361,0,1369700,339400,445600,202700,117300,179000,338100,10600,100
362,0,1429000,316700,374000,225400,129200,184700,470900,10700,200
363,0,1392900,314900,377800,206000,117400,178500,454900,10600,200
364,0,1506100,314900,373100,208600,118300,178200,560600,10600,100
365,0,1356800,329500,367600,200100,117000,178100,416900,10600,100
366,0,1515400,312500,364900,220900,125900,186300,541200,10400,100
367,0,1565300,332500,366000,209200,122400,179700,603600,16200,100
368,0,1700600,348200,358600,211800,119900,176200,730400,16000,100
369,0,2471200,324600,370900,207600,117500,176400,1521100,11200,100
370,0,1522900,331200,360100,202500,119400,175200,550000,11000,100
371,0,1429800,304100,379100,205600,117200,175400,497200,10800,100
372,0,1460500,311600,349700,206700,117000,176300,551400,11000,100
373,0,1595900,315100,434300,205200,118200,174300,600200,11000,0
374,0,2184700,314800,341800,199400,117300,175000,1283300,10900,200
375,0,1376900,317000,385400,197600,117600,174800,437100,11000,100
376,0,1695000,300500,336200,208700,117700,175900,793200,10500,100
377,0,1344300,330900,355100,217100,120600,182800,382500,10600,0
378,0,1564800,372600,338500,216100,122700,174600,527500,17100,200
379,0,1396300,327700,416600,206100,119000,175900,361900,11700,200
380,0,1484600,315500,316100,206900,117600,174300,593000,10800,200
381,0,1465300,340700,374000,221500,119300,173700,428200,15800,300
382,0,2360600,374200,299700,210800,118100,175100,1402900,11000,0
383,0,2333100,332900,387200,214200,119800,180700,1356500,11100,100
384,0,1629700,331900,289000,206000,118000,178300,755300,10700,0
385,0,1366400,335800,376300,203800,117200,175500,417200,10600,0
386,0,1341000,316800,280800,205600,117200,175500,493800,10600,100
387,0,1465900,310100,370900,206000,116600,175500,548600,10600,100
388,0,1314900,356700,279200,205800,119900,174000,424300,15600,200
389,0,1386400,312300,375600,197400,117700,175200,445100,11100,100
390,0,1559200,299800,286500,204100,117000,175100,660600,11000,200
391,0,1520300,315300,342800,203900,117000,176600,552200,10600,200
392,0,1432200,313400,274100,211400,117800,176800,575900,11000,100
393,0,1414500,331400,341300,204800,116400,173900,486800,10500,0
394,0,1422800,319400,292600,219900,121900,189300,514100,10600,100
395,0,3353800,319500,339300,208700,117700,176500,2441000,11300,100
396,0,1322400,323200,269200,202900,117400,176200,453600,10800,0
397,0,1831800,321100,326200,206100,117500,176500,930800,10400,0
398,0,1478700,324600,260500,206100,117100,175700,624100,10600,100
399,0,1425500,333200,317400,205400,116700,175900,516100,10700,200
400,0,1850400,316600,504000,208700,117200,178200,727400,10800,100
401,0,1449300,311200,304200,209800,117100,176300,515300,10700,0
402,0,1590700,327500,478500,204500,117500,174500,546600,10900,0
403,0,2169100,322200,338900,213300,119600,179000,1242400,18100,200
404,0,1833800,332200,469300,215900,117800,176300,781800,10900,200
405,0,1659900,539700,318600,209700,118000,175300,553800,10900,100
406,0,2003400,345500,461700,208700,118200,174600,913700,11300,200
407,0,1779200,370000,366500,211900,117700,175800,793900,10900,200
408,0,1679700,385100,263700,213100,118000,174200,779200,11000,100
409,0,2375600,374200,298800,212800,117700,176500,1443600,10900,200
410,0,2370700,341600,233500,208600,117500,175700,1540400,10700,200
411,0,2249400,341600,373100,220900,121300,179800,1233800,11300,0
412,0,1951900,328100,290400,215400,123700,179000,984100,11500,100
413,0,1569000,310700,386000,206700,117800,175400,621500,10900,0
414,0,1878500,318400,295400,203700,117000,176600,1015600,10900,200
415,0,1443500,305600,365500,204800,116200,174500,527400,11100,100
416,0,1411700,314900,301100,202200,117100,175900,557400,10400,200
417,0,2499200,304500,371800,203700,117000,174000,1573000,10800,100
418,0,1412400,310600,251500,204900,116700,174600,551800,10700,0
419,0,1430900,330000,272700,206200,117300,175100,572400,10700,100
420,0,1290600,318800,263600,235200,149600,197000,433200,10900,200
421,0,1484400,310500,258300,204900,117500,174700,621300,10700,200
422,0,2196600,319000,257400,205500,116500,174900,1355100,10300,100
423,0,1368800,322100,239800,203600,117100,176300,574400,10600,100
424,0,1714600,312600,265900,206900,117300,176300,894300,10600,100
425,0,1423400,319200,300300,209500,117000,175100,560400,10700,400
426,0,1299400,324500,262300,202200,117300,175200,443400,10700,0
427,0,1226500,330300,272100,210200,116600,175700,380700,10800,0
428,0,1433600,322700,266100,204000,116900,174100,612900,10600,0
429,0,1186000,312700,260400,200900,117200,174500,378100,10700,0
430,0,1340000,309200,253900,197600,116700,175000,517600,10700,100
431,0,1631300,326400,279100,205900,119400,175400,776400,16000,100
432,0,1453900,332400,264100,204400,121000,175200,609000,11400,100
433,0,1286700,324800,283600,219500,119800,175100,411300,11300,200
434,0,1247800,324700,268700,204500,119200,175200,404900,11300,100
435,0,2316300,317500,293300,214300,119300,175600,1448200,11300,200
436,0,1849000,334400,229600,203300,117800,174400,1021700,11100,200
437,0,1458300,331200,282300,204300,117700,175600,599300,10600,200
438,0,2113400,320600,238100,213500,120400,177000,1249500,11200,200
439,0,2593100,343800,289100,204300,117500,178000,1687200,10900,100
440,0,1287500,316300,214800,206900,117700,176700,505300,10900,200
441,0,1413500,321500,296200,207800,116700,175500,513200,10600,100
