tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
109,0,1430400,137900,296300,150000,81600,76700,812100,100,100
110,0,1353400,141600,304400,138800,81500,76600,730100,100,200
111,0,1473800,129400,276700,146200,81700,77100,808000,0,100
112,0,1523800,131200,302600,139100,81300,77600,877800,0,100
113,0,1457800,135600,280000,143800,81800,76800,864200,100,0
114,0,1422400,142100,337100,137800,81400,78400,779300,0,100
115,0,1511700,136200,291300,141400,81800,77900,916900,0,200
116,0,1455800,134400,352900,144700,81100,77100,796800,100,0
117,0,1398700,130900,287300,140500,81600,77100,814800,200,100
118,0,1564500,132600,340800,139900,81400,77100,871100,100,100
119,0,1502300,133600,304500,143100,81600,77000,883000,100,0
120,0,1431400,146900,342800,137900,81500,77200,762700,100,0
121,0,1587800,141200,346200,142200,84500,77300,927200,100,200
122,0,1530100,133200,338400,146600,82800,78100,885300,100,0
123,0,1513700,137800,296700,144000,82200,77600,914800,200,100
124,0,1429400,136400,326800,140000,82100,78200,800600,0,100
125,0,1551800,132600,319000,144600,83100,78700,923200,100,100
126,0,1485000,135600,315600,139000,82400,78200,836600,100,0
127,0,1525700,142500,298500,146200,81800,77500,901300,0,100
128,0,1676000,130900,323300,143700,81900,79100,1048800,100,100
129,0,1742300,150000,331200,146900,81600,77100,1078400,100,200
130,0,1898700,131200,323900,139600,82000,78500,1241000,100,0
131,0,1704600,131000,321000,139800,81400,77600,1078700,100,200
132,0,1561900,139400,336900,140400,82200,77300,903800,200,200
133,0,1752300,140600,345000,209100,78000,66700,1017100,100,0
134,0,1607100,135400,331500,142100,82600,76900,969300,100,200
135,0,1525200,135300,344300,142400,81800,77000,866400,100,0
136,0,1489300,135500,324600,148100,82000,76900,770800,0,100
137,0,1622400,141200,358500,145000,82400,77100,925200,100,100
138,0,1509000,138700,317900,146700,82100,77300,836800,0,100
139,0,1597400,135100,296700,145700,81800,77300,960800,100,0
140,0,1500100,151000,345400,139500,81500,78100,832000,100,100
141,0,1597600,129800,318600,144300,81600,76600,943500,100,0
142,0,1512600,143300,329100,142900,82000,76900,793100,100,200
143,0,1531800,138400,303800,139200,81700,77600,904600,0,100
144,0,1583500,133700,353000,143700,81500,78200,927700,100,100
145,0,1643300,137700,322400,145200,82900,76900,961200,100,100
146,0,1428200,135200,340000,143600,81700,77100,733500,100,200
147,0,1510500,136000,324400,140900,82100,76200,894600,100,100
148,0,1337500,133100,330800,142700,82100,77000,714600,0,100
149,0,1447300,140500,300300,140200,81900,76100,841200,0,100
150,0,2941700,136500,307400,140100,82900,77200,2324400,0,100
151,0,1492100,130600,287300,139400,81200,76700,902900,100,200
152,0,1543000,135300,308600,145100,81400,78300,916400,100,100
153,0,1537600,136700,290100,140200,82000,77200,944200,100,100
154,0,1440600,130000,313500,137000,81700,77300,809900,100,300
155,0,1527900,128600,288000,139000,81800,77200,949300,100,100
156,0,1566500,143300,308400,142000,81900,76500,921400,100,100
157,0,1794700,134600,325600,142800,82600,78000,1168900,100,0
158,0,1547400,145300,361200,139600,81400,76600,848600,100,100
159,0,1870700,151200,318300,139700,81800,77900,1222800,100,200
160,0,1873000,130300,372700,139700,82200,76400,1196800,100,200
161,0,1628300,139500,302800,140500,82000,75700,1015900,100,200
162,0,1599700,133800,334700,145300,81900,77000,959200,100,0
163,0,1465100,144500,317200,139800,82200,76600,837800,100,100
164,0,1424800,140500,339100,141700,81400,76000,767800,200,100
165,0,1560700,134200,324400,138700,81700,76300,939600,100,200
166,0,1692900,132900,328200,142900,81500,75600,1033400,100,0
167,0,1872800,151300,333900,143600,83900,76600,1213200,200,100
168,0,1411500,135800,350900,137500,81900,77500,764600,200,100
169,0,1588800,127500,349900,139100,82200,77100,932700,100,0
170,0,1443200,130600,355300,142900,81800,77900,780700,100,100
171,0,1643600,142300,364000,147300,81600,76200,924900,100,100
172,0,1523900,144700,339800,142700,81700,77200,856400,200,100
173,0,1877900,136100,386200,145400,82800,77700,1131700,100,100
174,0,1582100,131300,380300,136700,82100,77300,876900,0,100
175,0,1711200,128100,413500,142600,81500,76700,1005200,100,100
176,0,1539900,134600,356400,144900,81700,76500,882300,100,200
177,0,1686100,140000,402500,142700,81200,77100,979900,0,0
178,0,1769600,133700,399100,144900,81400,76900,1017000,200,100
179,0,1651900,135900,376500,139600,81400,77500,966800,100,100
180,0,1550200,130000,401100,146800,81500,77900,852400,0,100
181,0,1601800,138600,368000,141200,81700,76900,934900,100,200
182,0,1625500,133500,374500,142400,81800,77500,957900,100,200
183,0,1667800,132600,361400,140300,81600,77300,1010900,100,100
184,0,1537100,131200,358100,139700,81600,77300,886800,200,100
185,0,1618100,142200,357900,144000,81700,77500,949000,100,100
186,0,2100000,141900,383700,143200,81800,78300,1376600,100,0
187,0,1790200,138200,355700,142500,82200,76800,1130700,100,100
188,0,1605500,133100,387700,139500,81900,76900,925700,200,0
189,0,1645300,134900,357800,215000,76700,65100,903200,0,100
190,0,1494600,134700,388000,140900,83100,77100,760000,100,0
191,0,1498100,134200,355500,143500,81700,76300,820100,100,0
192,0,1461900,138900,380600,141600,82000,78300,759000,100,100
193,0,1614100,132600,370200,140600,81300,76100,932700,0,100
194,0,1516900,138400,387200,140000,81800,76600,816200,100,100
195,0,1536500,137400,356300,156600,85200,79000,841300,100,100
196,0,1537700,137300,410600,139600,81800,76200,817200,100,100
197,0,1488600,131900,353900,141600,81500,75800,821300,0,0
198,0,1720700,133800,383200,141900,83500,78300,989300,100,200
199,0,1711400,137100,357200,141300,82900,77200,1028100,0,100
200,0,1686600,133200,391400,148500,82200,77900,922100,0,0
201,0,1477800,141200,372600,140500,82100,76900,762000,100,100
202,0,1552800,131900,346500,140000,82100,77200,877000,100,100
203,0,1604000,157200,364800,155400,98700,89100,894200,100,100
204,0,1616200,134300,343400,140400,82100,77100,924500,100,200
205,0,1927800,133500,353800,141500,82400,76300,1249100,100,100
206,0,1534600,133700,344200,144300,82300,77000,892300,100,100
207,0,1596400,129100,353900,138800,81700,76900,954400,0,100
208,0,1410700,128800,345900,149100,81800,76500,765900,0,0
209,0,1729700,132200,358900,143900,81700,77600,1053400,100,100
210,0,1653700,134900,364400,151000,97000,89500,968600,0,100
211,0,1591100,131500,351800,139700,81500,76500,932700,0,200
212,0,1625200,131100,339300,144500,82000,78100,971700,100,0
213,0,1602500,139700,318800,143700,82100,76000,970000,0,0
214,0,1610400,154700,355900,143100,81700,77100,903600,0,200
215,0,1874000,135800,326300,138900,81600,77800,1245800,100,200
216,0,1689000,137600,347300,155100,81900,76900,988500,100,200
217,0,1401600,133300,326800,142300,81800,76200,771000,100,0
218,0,1431500,163500,334300,155000,93600,81500,714100,400,100
219,0,1309800,140300,307600,141400,82200,76500,684400,0,200
220,0,1319100,146100,363400,148800,81800,76700,634300,100,200
221,0,1410600,137600,321000,141400,81500,76500,771100,0,100
222,0,1393300,133900,346700,147000,82000,76700,726200,100,0
223,0,1302900,132000,320600,137500,81000,76500,677500,0,100
224,0,1399400,130400,312400,144000,81800,77400,773700,100,100
225,0,1564600,138000,278300,150300,84100,91000,960300,100,100
226,0,1483800,146200,348500,139400,82300,78400,778400,100,100
227,0,1471400,127600,294000,139500,82100,76600,884500,100,0
228,0,1327600,137800,322400,147400,81600,76900,691600,100,100
229,0,1457900,133600,300200,148300,81700,77800,831600,100,100
230,0,1461900,138900,314500,145800,81600,76900,768600,100,0
231,0,1558900,137200,326600,144800,82300,77000,826900,100,0
232,0,1432500,134700,324900,140200,82200,76200,792900,100,100
233,0,1519600,132700,340600,141400,82100,76600,874000,100,100
234,0,1387700,141300,349400,145000,81500,76800,726400,100,0
235,0,1441400,136200,356500,138800,81500,76900,727400,100,100
236,0,1390900,138100,332100,164100,92900,85500,702300,100,100
237,0,1580300,130800,331300,140400,82100,77100,946500,100,100
238,0,1604000,132100,333400,144700,82400,77300,915400,200,200
239,0,1573400,136200,323900,139400,81700,76500,940100,100,100
240,0,1539000,132100,327900,137200,82300,77500,921600,0,100
241,0,1500100,126500,339800,142000,81500,77500,873400,100,0
242,0,1430800,135600,367600,142800,81900,76900,767400,0,200
243,0,1522200,145600,307000,142900,81900,76900,909400,100,200
244,0,1625500,136400,359600,140100,81500,77500,969500,0,100
245,0,1690600,133600,295100,139700,81400,77900,1097600,100,0
246,0,1525300,130700,348900,139400,81700,76900,855700,100,200
247,0,1489100,134000,316900,143000,82000,76700,871500,0,100
248,0,1423500,139900,332100,143500,81600,77100,792100,100,200
249,0,1391300,137500,301700,148300,82000,76600,782600,100,0
250,0,1423000,140200,309200,140000,81600,76900,784000,100,0
251,0,1287900,131500,277600,139300,81700,77000,714800,0,100
252,0,1388600,132200,300000,153500,91800,84100,773200,100,100
253,0,1579300,138600,271800,154100,88700,82700,985700,100,200
254,0,1540600,133500,329500,144000,81700,77900,899900,100,100
255,0,1436100,136100,279300,142600,81800,77600,845800,100,100
256,0,1509500,134400,329800,139700,82400,76800,868700,100,0
257,0,1461400,135400,311100,144000,81500,76800,829900,0,100
258,0,1578400,136200,340300,138500,81400,77700,910500,200,100
259,0,1515100,131500,311800,142700,81800,76800,881400,0,100
260,0,1449300,133900,328100,140200,81800,76600,814100,0,100
261,0,1574000,132200,306900,141100,81700,78100,942300,100,0
262,0,1404600,132800,330800,140900,81400,77000,748100,100,100
263,0,1435200,134400,287000,143000,81500,77300,853200,0,100
264,0,1543100,136100,318700,137800,81600,78000,879300,100,100
265,0,1531200,128500,297600,139800,81900,76800,947500,0,200
266,0,1435400,134200,335500,138600,81400,76600,765200,0,0
267,0,1536300,130500,314400,143800,81500,76800,899700,100,100
268,0,1455900,138900,331700,140200,81900,76400,828100,100,100
269,0,1564100,128900,319300,136800,81700,76900,954000,100,0
270,0,3200500,140100,513700,146500,84600,77600,2365500,200,200
271,0,1586500,148500,325600,141100,82300,76800,933700,100,100
272,0,1565300,137900,343600,144100,82100,78200,902200,0,100
273,0,1552800,141700,332100,140800,82100,77000,908400,100,100
274,0,1771300,131200,319000,139500,82100,78000,1121100,100,200
275,0,1959500,134200,337600,139400,81800,76800,1315700,0,0
276,0,1599400,132100,396400,144900,81300,76600,859000,0,200
277,0,1723300,139500,400100,141300,81600,77800,1001100,100,100
278,0,1660500,148100,409000,150100,83900,78700,892800,200,200
279,0,1654100,139400,408200,142800,82400,77300,923000,100,100
280,0,1594900,134600,429500,139300,82100,76800,864900,100,100
281,0,1745200,135200,390300,153300,84100,78200,1041400,0,0
282,0,1687600,138700,410900,140400,81600,77100,972800,100,100
283,0,1603800,134600,396300,136900,81600,77000,906900,100,200
284,0,1542200,128200,400900,138300,81600,77000,842100,100,200
285,0,1566800,130300,379300,141800,82000,77100,879100,100,0
286,0,1640100,137400,414700,148600,81800,77300,880100,100,200
287,0,1720200,147300,369900,139200,81600,78400,1032900,100,0
288,0,1733000,136300,444100,150800,83000,77900,965000,100,100
289,0,1634200,143800,379800,140100,84000,77600,937600,200,100
290,0,1727800,131000,451800,144300,82000,78300,952100,100,200
291,0,1785500,140600,427800,141900,82400,77800,993300,0,100
292,0,1732600,132900,445700,142400,82000,77700,963900,0,0
293,0,1716700,140900,390300,140300,81700,77900,1006800,100,200
294,0,1697900,129200,456000,146600,81800,77500,931500,0,100
295,0,1700600,136600,402900,140100,81800,78000,986300,0,200
296,0,1624800,136400,441700,142400,82000,77500,869300,0,100
297,0,2213300,137800,396400,144300,82000,77800,1446900,0,200
298,0,2169600,137200,458200,145000,82400,78500,1301600,100,200
299,0,1705200,127300,405200,140200,82000,77600,982500,0,0
300,0,1654500,145100,456300,140800,82100,77500,886700,0,100
301,0,1904600,143700,382600,141400,81900,78900,1204300,100,100
302,0,1919900,137000,464500,141100,81500,78700,1153300,100,100
303,0,1861600,135300,398100,141100,81300,77600,1166300,200,200
304,0,1830800,131500,456400,146100,82000,77100,1069100,0,100
305,0,1746200,131700,381900,141000,81600,77600,1059900,100,100
306,0,1711400,133800,420600,142700,81300,77800,947500,100,200
307,0,1639000,134500,390600,139500,81500,77000,934400,0,100
308,0,1596900,132300,434900,138100,81500,76800,865100,100,200
309,0,1625600,132400,374800,141800,82100,76600,942800,100,100
310,0,1587100,147300,418200,144000,82400,77500,820400,100,100
311,0,1616800,134100,375000,146100,81800,76800,931600,100,100
312,0,1558000,138700,422700,140100,81600,78100,826500,0,0
313,0,1626100,130000,379200,140300,81800,76700,948000,100,0
314,0,1510800,136300,400200,139600,81300,76900,792900,100,200
315,0,1688100,129900,357800,142300,81800,77400,952600,100,100
316,0,1693400,144700,397900,142500,81900,78600,899800,100,400
317,0,1748500,129500,384300,140400,81600,78400,1057300,100,100
318,0,1764500,137700,440000,140000,82100,77300,981900,100,100
319,0,1744000,130700,369200,139800,82100,77300,1051300,100,0
320,0,1744300,135100,416300,153300,82300,77500,1016200,100,0
321,0,1952900,129100,363100,149200,82400,77600,1251500,0,100
322,0,1613000,139900,408400,149700,81900,77200,856900,100,100
323,0,1583000,132700,404600,140600,81700,77000,889800,100,100
324,0,1702800,130500,417500,141900,82300,77900,995000,100,100
325,0,1680600,141100,346700,245600,77300,66000,926000,100,200
326,0,1545600,134800,381100,147100,83000,77900,859200,200,100
327,0,1452700,136100,327100,138900,81900,77400,832900,100,100
328,0,1604000,127600,367000,140000,82200,76700,841600,100,100
329,0,1491200,143000,319100,148800,81700,77500,824400,0,0
330,0,1703500,149600,340500,136800,81300,77800,1045400,100,200
331,0,1706300,128100,314700,143700,81500,77800,1084800,100,100
332,0,1506400,161500,363700,144300,84000,78000,802400,100,100
333,0,1466400,125500,321200,139600,81700,76600,852600,100,100
334,0,1599500,132500,370700,139900,81800,77000,909300,100,100
335,0,1576800,132000,326100,142100,81200,76400,946400,0,400
336,0,1525900,141200,365500,140600,81900,77500,826800,200,0
337,0,1453500,130000,328600,135900,81400,76500,834900,100,200
338,0,1558600,133100,348100,141100,81700,77700,889200,100,200
339,0,1755300,143800,362900,147800,86900,76800,1071500,100,0
340,0,1650500,150600,351600,142100,82100,77600,988300,100,100
341,0,1571100,133200,320200,137900,81500,76700,958800,100,100
342,0,1534600,139400,339700,154800,95600,77900,883900,100,100
343,0,1609100,141100,388200,146300,82600,76700,916600,0,200
344,0,1662100,140400,382400,143400,81700,78800,973600,100,200
345,0,1741600,140600,364700,145700,82100,77300,1058900,100,100
346,0,1834300,132100,409500,146100,81800,79900,1089100,100,100
347,0,1778900,135000,361800,140000,81600,79900,1115400,100,100
348,0,1623900,143800,397900,139600,81400,77200,917900,100,100
349,0,1569600,134100,378500,144300,82400,76600,883500,100,200
350,0,1511800,140000,391100,139500,81800,76400,799700,200,100
351,0,1549100,132000,355500,139800,81700,76800,866400,100,200
352,0,1776800,148300,348100,143700,84900,77400,1090600,200,100
353,0,1570300,134100,372400,144500,82400,76700,875200,100,100
354,0,1586600,140400,358300,141200,82000,77700,920300,100,200
355,0,1659200,137400,347600,138800,81400,79800,1005400,100,100
356,0,1684000,129800,333900,138800,81300,77700,1051400,100,100
357,0,1803500,133800,314200,140000,81200,77900,1188500,100,200
358,0,1704100,152700,330500,147200,84300,77100,982000,100,100
359,0,1881100,152700,342700,137900,81600,78800,1142900,0,100
360,0,1849100,130900,339800,143500,81700,79100,1165800,100,0
361,0,1694100,136400,338900,137500,81300,77600,1046200,0,100
362,0,1664400,129100,358700,149600,81500,77000,995200,100,100
363,0,1588500,141400,335300,142900,81700,76900,937600,100,100
364,0,1806400,138800,342600,144000,82200,77000,1152300,100,0
365,0,1822800,136800,371500,139600,81400,76600,1141600,0,200
366,0,1475700,132000,341500,140200,82600,77100,803000,100,100
367,0,1649900,136700,319500,143600,81600,77500,1019000,100,200
368,0,1719800,136100,327000,143500,81700,77900,1088800,100,0
369,0,1875800,137200,318100,141800,81400,77400,1252100,100,0
370,0,1645800,136000,335800,137100,81600,78300,978600,100,0
371,0,1622800,125800,369200,142500,81600,77200,956700,0,200
372,0,1486600,142800,328500,140900,81300,77600,846700,100,200
373,0,1638800,137000,357400,140900,81300,77600,976900,100,200
374,0,1632800,136300,327500,140700,81600,78300,999600,100,0
375,0,1642200,130800,346600,139500,81800,76700,993100,100,100
376,0,1493000,131700,337000,145500,82100,76600,836300,100,100
377,0,1649400,137500,361600,139700,81700,76500,965300,100,0
378,0,1652200,134900,353800,143400,81500,78500,948200,0,0
379,0,1650500,139700,329600,137600,81200,77200,990500,100,100
380,0,1619000,128400,328600,142900,81900,77000,981300,0,100
381,0,1529500,133600,327200,138600,81500,76700,859000,100,0
382,0,1463300,130200,336300,143400,81300,76400,798100,100,200
383,0,1447200,137700,315400,140400,81200,75800,828000,100,400
384,0,1546900,131700,328900,143700,81900,77600,913400,100,0
385,0,1554400,128100,374800,138000,81800,76400,892200,100,200
386,0,1441900,149600,333000,138900,81600,76600,794100,100,100
387,0,1760000,130400,360600,143100,81200,77800,1102800,100,100
388,0,1530400,146600,334400,140000,81400,77600,882600,0,0
389,0,1976900,137400,355200,144600,86200,79000,1303300,100,0
390,0,3478800,145500,350000,143900,85800,78400,2743700,200,0
391,0,1925800,144000,398300,145700,82700,77300,1143300,100,100
392,0,1783600,137100,380900,152100,82300,77600,1001900,100,100
393,0,1581500,144700,354100,143400,81600,76200,897000,100,100
394,0,1503700,139000,369800,142900,82300,76800,780400,100,100
395,0,1497300,134000,336100,138700,81800,76000,849700,100,100
396,0,1613400,132900,361700,142900,81300,76800,905300,0,0
397,0,1497500,137200,334200,144700,81400,76500,847500,100,100
398,0,1613600,145300,341300,151100,83600,77000,909400,100,100
399,0,1787700,132700,342600,140500,82600,80000,1117700,100,100
400,0,1754100,130500,377500,140600,82600,76500,996000,100,300
401,0,1837100,143600,385000,141800,81500,76500,1051100,0,100
402,0,1637800,144500,374500,140900,81400,77600,959400,100,100
403,0,1664800,136500,367500,144100,81300,79700,999900,0,100
404,0,1403300,134300,367900,136500,81100,76900,744000,0,100
405,0,1529600,127500,375700,147900,81300,76300,844000,100,200
406,0,1582000,140300,364100,140300,81800,76500,881500,100,100
407,0,1689500,133300,385000,149200,81900,76100,993100,100,0
408,0,1563400,151800,366600,145100,81800,77200,872300,100,100
409,0,1567200,132200,394700,146400,87400,81100,859500,100,100
410,0,1623200,132400,376000,139200,81800,76900,934000,100,100
411,0,1832200,136800,395200,144400,81400,76700,1084900,100,0
412,0,1735400,137700,382900,153700,82000,78200,1006600,100,100
413,0,1775300,140300,378500,145300,89000,82600,1082600,100,100
414,0,1692400,130400,363800,147700,81900,77800,1014200,100,200
415,0,1601800,148100,382400,144800,86800,76500,889900,0,0
416,0,1735400,136900,386400,143100,81800,78300,1043600,100,100
417,0,1707400,146400,374600,141000,81400,76200,1018700,100,200
418,0,1989400,131700,369400,140300,81700,78300,1258300,0,200
419,0,1780800,140400,445100,142300,82800,77600,1010900,100,100
420,0,1609100,131200,429200,139400,81500,77100,878600,100,100
421,0,1848900,134800,428000,147300,81700,77200,1058200,100,100
422,0,1746500,137400,426100,143000,84200,78500,984000,100,100
423,0,1813100,138800,484200,144300,82400,79500,1027800,100,0
424,0,1581800,135600,409300,144300,81700,76700,870300,0,200
425,0,1563400,136100,403600,143300,81300,77100,855600,0,0
426,0,1514400,135400,403300,139700,81500,76800,783600,100,0
427,0,1494900,132600,393000,136400,82100,76300,804100,100,300
428,0,1514700,128100,393400,138500,81700,76600,838300,0,100
429,0,1530600,131700,379200,147900,81700,75900,848100,100,0
430,0,1673600,144400,401400,144700,81900,77700,932500,100,0
431,0,1603300,139700,400300,137900,81900,77100,902500,100,0
432,0,1700200,129100,398600,148200,81800,77700,1001500,100,200
433,0,1709400,149800,377600,137400,81800,76900,1020800,800,100
434,0,1709200,129700,383500,143900,82100,79200,1028200,100,200
435,0,1712500,141600,372500,140500,81900,76200,1032700,100,100
436,0,1655800,132300,360400,142600,81700,76800,992200,0,100
437,0,1478200,138900,343200,144700,82100,76000,821800,100,0
438,0,1389000,130800,333300,150300,92500,80300,710800,100,100
439,0,1629400,132600,343700,141200,81900,77000,963400,0,0
440,0,1539600,131400,362000,147200,81800,76900,864800,100,100
441,0,1664000,135500,336200,140700,81800,77000,990900,100,100
442,0,1486600,130500,329700,139700,81800,78000,824000,0,200
443,0,1572100,136300,311500,140300,81500,77000,951700,100,200
444,0,1651300,143100,331400,143500,81800,77200,1006800,100,100
445,0,1864900,150900,314200,154500,92500,85900,1210700,100,0
446,0,1902900,136100,344000,141700,81900,78500,1242800,100,0
447,0,1664400,140300,328700,140100,81500,77200,1027600,0,200
448,0,1743400,137400,360400,143200,84200,77200,1067200,200,200
449,0,1715800,133100,347300,139800,82100,77400,1053100,200,100
450,0,1624200,138900,348600,144400,82500,77400,950300,100,100
451,0,1469700,137500,339300,137700,81900,77300,814400,100,100
452,0,1509900,130000,358300,144500,81900,76900,787500,0,100
453,0,1483400,131500,325900,146200,85600,77000,816400,100,200
454,0,1572700,140300,331600,143900,81800,77300,904400,100,100
455,0,1510200,144700,322400,139700,81900,76700,877200,100,200
