tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
77,0,2595300,57300,493600,127700,78300,83800,1862700,200,3600
78,0,2006500,58100,536200,127900,78100,83300,1230600,100,3400
79,0,2724700,57200,495400,127800,78800,83600,1971700,200,3700
80,0,2316500,56800,540600,128600,78000,84100,1490600,100,4000
81,0,2087000,57100,533300,128900,79100,84700,1277700,100,3500
82,0,2158400,57700,547400,129000,78400,84500,1367300,100,3700
83,0,1864200,56700,479300,127700,78400,84400,1177900,100,3500
84,0,2069100,57600,527000,127600,78400,84000,1335700,100,3400
85,0,2021600,56900,531700,127900,78400,83800,1284300,200,3100
86,0,2091200,56900,575400,127300,77900,83300,1309300,100,3900
87,0,1999800,56300,537700,128600,78000,83700,1257800,200,3200
88,0,1988200,62300,563000,145300,95000,96500,1193500,200,3800
89,0,2237300,60800,532700,136000,82700,84700,1466600,200,4400
90,0,2129900,62800,542900,132100,81100,84600,1342300,100,4400
91,0,2020900,70700,559000,130300,80300,83700,1212800,200,3700
92,0,1800700,57300,542300,129700,79500,83800,1024500,200,4400
93,0,1894300,56900,517100,127900,78200,83800,1151100,100,3300
94,0,2114700,62300,510700,132700,80500,84700,1346300,200,4200
95,0,2168000,62700,543800,130000,78700,84100,1320900,200,4600
96,0,2087000,56600,512900,129800,78400,85000,1315200,100,3600
97,0,2040700,56900,529500,136100,78400,86500,1272500,100,3700
98,0,2515300,62600,489100,134200,80800,86100,1779600,200,5000
99,0,2218100,63400,583900,130900,78800,85400,1357100,200,3700
100,0,2020200,62800,525900,133700,80800,85700,1236300,200,4100
101,0,2103600,62800,563600,131200,78700,84900,1300000,100,4100
102,0,2039200,59300,535800,130100,78500,84800,1275600,100,3300
103,0,2486600,58400,574800,128200,78600,84200,1693900,100,4000
104,0,2016800,57600,522100,127600,78000,83900,1265000,100,3100
105,0,2156100,58000,594100,128100,78400,84200,1324400,100,3100
106,0,2248600,59300,580600,128200,80000,84400,1386600,200,4600
107,0,2168600,57300,550800,129100,79000,85000,1377600,0,3100
108,0,2198100,60500,510900,130500,78400,86400,1448300,100,3600
109,0,2246500,68400,528500,132100,80600,85300,1474500,200,3200
110,0,2134000,58500,567800,129300,78700,84200,1320300,200,4100
111,0,2184500,63400,556500,130400,78300,84500,1295500,100,3600
112,0,2156900,57400,587400,128700,78500,84600,1287400,100,3400
113,0,2050800,69000,595500,128100,78600,84200,1211700,100,3900
114,0,1968900,57600,602400,127800,78000,83700,1144700,100,3400
115,0,1913300,56900,544500,127400,78000,83900,1143100,0,3100
116,0,1784900,57000,542100,127900,78500,83600,1017800,0,3800
117,0,1870100,57900,563400,129200,77700,83800,1084300,100,3600
118,0,2050600,56800,590100,128500,78400,84400,1211600,100,3300
119,0,1986400,57200,542700,128100,78500,83900,1182700,200,3700
120,0,2097600,57700,490900,127800,78300,84200,1365200,100,3600
121,0,2142600,56300,522000,129600,77800,85100,1401400,100,3300
122,0,2179500,59000,526000,137000,78200,84300,1423400,100,3600
123,0,2042900,56000,527500,128200,77800,84800,1289900,200,3100
124,0,1918600,57000,520100,128400,78300,84300,1181500,100,3200
125,0,2301500,62000,553000,133200,80500,85700,1508600,200,3900
126,0,2110300,62700,530900,128600,79000,84500,1306100,200,4400
127,0,2041300,57000,536100,128700,78600,84400,1276800,0,3600
128,0,1902100,60500,518800,129600,78300,84000,1153300,100,3900
129,0,1950100,56800,512900,128300,78200,84600,1213500,100,3400
130,0,2025000,62100,534200,130100,78600,84500,1229000,100,3700
131,0,2088000,56700,513800,127900,78500,84200,1339000,0,3800
132,0,2015600,61900,469000,129700,78200,84200,1310500,100,3300
133,0,2143500,59600,463900,131800,80600,84300,1435600,200,4100
134,0,1904700,58900,467100,129000,79000,83900,1206500,100,4100
135,0,1763300,57800,482700,129000,78600,84400,1047400,100,3400
136,0,1716800,57300,481600,129000,79000,84300,993800,100,3600
137,0,1695100,59000,452600,129600,78400,84000,996800,100,3500
138,0,1639800,56800,466700,130300,78700,83800,928700,100,4100
139,0,1745500,57100,456600,127700,78500,84500,1020600,100,3400
140,0,1679500,57200,427100,128200,78300,83900,998100,100,3700
141,0,1989400,56200,495200,128200,78200,84300,1233900,100,3800
142,0,2552300,65000,472300,143300,85000,85200,1752000,200,5300
143,0,2407000,63200,592300,142700,83900,84800,1528700,200,4000
144,0,2078500,61600,498600,134200,81700,85400,1334500,200,4700
145,0,2170300,63400,516900,129200,79900,84600,1340000,100,4500
146,0,2010400,57100,543400,128800,78900,84600,1161400,100,3500
147,0,1995700,57400,577100,127900,78300,83900,1206800,100,3600
148,0,2030200,56700,500800,128000,78200,84000,1320200,100,3300
149,0,2439600,57100,586800,127600,78500,83800,1634200,100,3900
150,0,2242100,70100,519100,135500,80600,84600,1458200,200,4900
151,0,2334800,60800,576200,132300,80700,83800,1501900,200,4600
152,0,1996400,57900,565400,129100,79100,83500,1194300,100,4300
153,0,2275400,69700,584600,130700,80600,83900,1440800,200,4100
154,0,4097500,67000,575200,131800,82000,83800,3251000,200,4400
155,0,2121700,63200,593700,128700,79100,83200,1290200,200,4000
156,0,2178700,57300,586400,128400,78500,83300,1326000,200,3000
157,0,2334500,64900,703300,133100,80900,83600,1386800,100,4200
158,0,2188600,63100,647900,129900,78800,83900,1308500,100,3900
159,0,2233600,57600,643600,129000,78800,83500,1242700,100,3500
160,0,1988800,57000,574600,128000,78200,83300,1167500,100,3600
161,0,2227900,61800,659500,132600,80600,84100,1311500,100,3800
162,0,2111400,62900,589700,128400,79000,83800,1287100,100,4100
163,0,2164500,56600,668100,128100,78500,83400,1273400,100,3400
164,0,2321000,56800,583300,137700,78900,83900,1500200,100,4300
165,0,2477800,70800,714300,130600,80400,83900,1521200,200,3700
166,0,2145700,62300,615100,129100,79100,84600,1256000,100,4100
167,0,2261000,58000,623700,128000,78900,83600,1416900,200,3600
168,0,2029600,57200,623700,137300,82100,85200,1175900,100,3500
169,0,2043500,58200,716600,143400,94700,95300,1087400,100,3700
170,0,2384700,62600,590400,128800,78300,83600,1559100,200,3700
171,0,2515400,56900,655500,130500,78000,85900,1582600,100,4100
172,0,2777500,153000,648000,279100,80500,69900,1629800,200,5600
173,0,2680200,59500,1135900,130300,80300,85100,1211700,200,3800
174,0,1939000,58100,577100,128600,79100,84900,1100600,100,3200
175,0,2049000,57300,602000,128600,78400,84300,1228300,100,3600
176,0,1989400,57300,623000,129700,78100,84400,1146500,100,3400
177,0,2095000,58100,594700,130700,78800,84400,1281600,100,3500
178,0,2152500,63400,539200,129900,78100,84200,1362100,100,3400
179,0,2344700,64500,622500,135000,82300,85600,1443100,100,5800
180,0,2273500,57800,602600,129800,79500,84900,1417800,100,3700
181,0,2201900,58000,605400,128800,78500,84500,1370800,100,2900
182,0,1931200,57400,551300,130100,78300,85000,1166000,100,3900
183,0,1963000,58700,585300,131900,81900,87700,1162000,100,3400
184,0,1856500,57000,567400,129500,78500,84700,1071600,100,3400
185,0,1878800,57400,553200,130800,78300,85800,1101500,200,3500
186,0,1866900,58100,527900,130600,78400,85400,1085300,100,3600
187,0,2261600,63200,509700,136600,81600,86500,1510500,200,4400
188,0,2026500,59100,523400,134000,81400,86300,1275200,200,4400
189,0,2037100,63000,492800,131300,78700,85600,1305400,200,4300
190,0,2113100,59900,487400,130900,80200,85300,1347800,100,4400
191,0,1835100,57900,473900,131000,79500,85400,1111700,0,3500
192,0,1813100,62500,466600,133800,80500,85500,1089000,200,3400
193,0,2127400,69900,506700,130000,81000,83900,1351400,200,3900
194,0,2756100,63200,494900,128900,79200,84000,2016800,100,3600
195,0,2044700,57500,522100,128400,79000,84300,1283500,100,3700
196,0,3428500,62100,526000,132400,82200,84200,2649400,200,3800
197,0,1992600,55200,507200,129700,79400,83800,1243500,200,3500
198,0,1840900,60500,508700,133000,80800,84900,1079000,100,4500
199,0,2188700,68100,513700,139300,88800,87200,1365900,200,4600
200,0,2019200,59200,523100,131300,80700,84000,1211000,200,4500
201,0,2096600,62700,505500,127900,79000,83300,1314000,100,4100
202,0,1970000,56900,531800,128100,78500,83800,1177100,100,3400
203,0,1998800,70800,487900,130500,80300,83500,1266300,100,3900
204,0,1898000,63800,488900,131600,78800,84300,1115100,100,3700
205,0,1938500,56900,493600,129000,78700,85100,1193600,100,3700
206,0,1787800,62200,504400,130100,78400,85000,1060700,100,4200
207,0,1975500,61200,461700,131000,80600,84600,1287200,200,4200
208,0,2062800,58300,531900,130200,80000,84800,1310000,100,3500
209,0,1920700,58300,508000,135800,78900,84600,1179600,100,3900
210,0,1815400,63200,501700,129500,78400,84000,1074200,200,3400
211,0,2087600,57600,486200,128200,78000,83600,1363300,100,3500
212,0,1923900,60500,478800,133500,80700,84800,1202000,100,3700
213,0,2156900,62500,526500,136100,78700,84200,1379800,200,4100
214,0,1990700,56200,475400,128100,78400,84000,1268500,200,3800
215,0,2175800,56500,570300,127400,78400,83600,1378900,100,3600
216,0,2384900,57300,516200,130700,78500,85500,1605000,100,3800
217,0,2705600,56600,640400,127600,78200,83700,1842900,200,3100
218,0,2313700,56600,537900,130200,77600,83800,1554900,200,3600
219,0,2633900,65800,578400,130600,80900,84400,1785100,200,4300
220,0,2341000,58300,603100,128800,79000,84200,1495700,200,4100
221,0,2299000,57500,629500,128500,78500,83500,1429700,100,3100
222,0,2235200,56900,591800,128400,78700,84400,1407000,200,3300
223,0,2414800,58800,630200,131200,78500,83700,1475700,100,7000
224,0,2200100,63100,568800,128500,78300,83200,1385700,100,6100
225,0,2401100,57700,625800,130400,77900,84000,1532900,100,5700
226,0,2379700,61100,635300,132200,81600,84100,1460800,300,7400
227,0,2423900,57700,673800,133000,82500,85600,1515000,100,6100
228,0,2103800,63100,616300,130300,78400,83700,1252400,100,4000
229,0,2131100,57500,670600,128400,78200,83700,1230700,200,3500
230,0,2817700,59400,588900,133000,80700,84900,1915100,100,3700
231,0,2302600,57200,628900,129100,78700,84500,1317500,100,4000
232,0,2337000,57500,641800,127700,78800,83500,1460200,100,3700
233,0,2570600,62400,637600,134600,82000,84600,1684700,100,4500
234,0,2132700,57700,653300,128600,79400,83600,1248500,200,4000
235,0,2217600,56800,649000,128400,78700,83400,1278500,200,3600
236,0,2265800,59100,633800,131000,80900,83900,1337700,100,4700
237,0,2162000,56400,607800,130600,79000,83500,1332500,100,3300
238,0,2339900,61400,612700,132000,81100,84900,1472300,100,3700
239,0,2394600,62800,608000,131000,78800,84300,1515300,100,3900
240,0,2436900,57800,586400,130700,78400,86000,1608500,100,3500
241,0,3140600,62600,667200,133900,83500,85100,2238100,100,4200
242,0,2447100,58000,580000,129400,79100,85100,1648300,100,6000
243,0,2296500,56600,664200,128200,78500,84700,1420600,100,3100
244,0,2541700,62100,574500,134400,82200,85500,1737100,100,4600
245,0,2185600,62900,610400,130800,78700,84600,1338300,100,4000
246,0,2288000,57500,566300,127700,78600,83500,1465300,100,3300
247,0,2055900,56300,595300,132200,78700,87800,1237100,100,4000
248,0,2137400,61500,564200,136300,81800,87800,1332900,200,6100
249,0,2232400,57200,588400,131800,78900,85700,1424400,100,4300
250,0,2033100,57500,537800,130600,78800,84900,1248100,200,3300
251,0,2075200,71700,570000,143400,92800,94400,1247100,100,4700
252,0,1968300,57200,532300,130500,79200,85500,1196400,200,4200
253,0,2196100,56800,549500,130500,78600,85500,1416600,200,3100
254,0,2143500,56800,539100,131000,78700,85600,1376200,100,3100
255,0,2593900,61300,553200,134900,81200,86500,1793600,100,4000
256,0,2773600,69900,528800,251300,78000,74100,1865600,200,4100
257,0,2587500,59200,680300,131500,80300,85500,1646600,200,4000
258,0,2258300,57600,537000,136100,84300,89000,1480300,100,3300
259,0,2171900,59100,582500,133000,80700,84900,1274100,200,4100
260,0,1801700,57400,553000,129900,78800,84400,994500,100,3500
261,0,2069500,58000,577000,131300,78900,85500,1226400,100,3600
262,0,2144800,57800,511000,130800,78300,85200,1373600,100,3400
263,0,2554700,57600,553200,129200,79600,84600,1785800,100,4100
264,0,2355000,63100,546500,130700,79700,84600,1583200,100,3200
265,0,2415400,56900,541000,131600,78900,84300,1655500,200,3600
266,0,2259000,60600,561200,132600,80900,86300,1412900,200,3000
267,0,2226300,56700,540600,133100,78800,84700,1425000,200,4800
268,0,2067000,57200,541600,130400,78800,84900,1305900,100,3600
269,0,2192600,56600,508400,128300,78200,84700,1468200,0,3600
270,0,2050100,62300,502500,129800,78200,84100,1315900,100,2900
271,0,2169200,56600,583900,128000,78500,84100,1360800,100,3300
272,0,1904100,57900,517700,129200,78100,84400,1158200,0,3600
273,0,1881200,56400,535900,128200,78100,84500,1119200,100,3300
274,0,3671900,58800,505000,132000,80700,85400,2900200,200,4300
275,0,1981700,57100,515200,128600,78800,84500,1222100,200,3500
276,0,2112600,62400,494200,130200,78900,84700,1341500,100,3800
277,0,2161100,56400,512900,128400,78600,84900,1413300,100,3600
278,0,2017900,56700,459000,130500,78200,85000,1333300,200,3100
279,0,1986000,57300,492200,142200,92800,97200,1216900,100,3400
280,0,1962300,57400,465200,130400,78400,84700,1259700,100,3900
281,0,2766100,65600,466200,134100,81500,85500,2053500,200,4800
282,0,2055600,63600,539700,128600,79100,83800,1280300,100,4500
283,0,1831500,56600,500200,127400,78400,84000,1102300,100,3900
284,0,2038600,62500,489500,133100,81200,85000,1304700,100,4200
285,0,2402400,64100,464900,137100,81200,84800,1674600,200,4700
286,0,2013400,57900,467500,129500,79500,84500,1276900,200,4800
287,0,2025900,57700,489900,128800,79100,84400,1234100,200,3800
288,0,2023500,62900,505900,132100,80500,85300,1272500,100,3900
289,0,2294700,72900,499200,132000,81500,84000,1542400,200,4300
290,0,2054300,67400,455200,232400,76700,72600,1239700,200,4400
291,0,2841200,58200,481300,130500,80100,84700,2077800,200,4400
292,0,2091000,57300,504100,128900,78900,84400,1336900,200,3800
293,0,2245700,62700,530800,132900,80800,84400,1457800,200,4100
294,0,1920800,57200,488800,126900,78900,82900,1193600,200,3900
295,0,2052900,58000,529400,127600,78900,82900,1289900,100,3500
296,0,1816700,57900,513100,127500,78200,83400,1069000,100,3600
297,0,1861900,61000,515600,128900,80900,83100,1052400,200,4100
298,0,1838400,57900,484100,128500,78900,84000,1061400,200,4100
299,0,1969900,57100,487700,128600,79100,83700,1220800,100,3700
300,0,1817100,57800,465500,128600,78300,83900,1103000,200,3500
301,0,2836200,153000,482600,195700,79800,69800,1959700,200,4900
302,0,1835600,58600,470700,131700,79900,86400,1138500,200,3800
303,0,2122500,56900,506700,129200,78800,84000,1397500,100,3600
304,0,2078700,57800,443700,128400,78400,83900,1415100,100,3500
305,0,2060900,69700,510600,130900,80900,83800,1307600,100,3300
306,0,1969700,59300,468400,128500,79000,84200,1229500,100,4000
307,0,1934400,57900,509600,128500,78700,83100,1188500,0,4100
308,0,2064800,57300,481500,127700,78300,83700,1364800,200,3500
309,0,2006700,62400,486800,129000,78000,82700,1293900,100,3000
310,0,1907200,56900,546600,129300,79300,82900,1108800,100,3600
311,0,1821500,56400,462600,128400,79000,85100,1127800,100,4300
312,0,1788300,57000,459900,127700,78400,83400,1105300,0,3900
313,0,2040500,61900,477800,130700,78100,83900,1329900,100,3800
314,0,2001700,56700,487500,135600,78100,87200,1272300,100,3100
315,0,2066800,61900,436500,129900,78100,83700,1315300,100,3800
316,0,2089900,56500,442100,127800,78600,83700,1340800,0,3500
317,0,2103100,56600,542400,127000,78500,83700,1332300,200,3000
318,0,1936300,56500,503400,127600,78000,83800,1200500,100,3800
319,0,1970500,57400,526600,127100,78000,83200,1182100,100,3400
320,0,1701800,57100,454800,127700,78400,83300,1007300,100,3100
321,0,1737900,56400,507500,127500,78000,83500,978300,100,3500
322,0,1899000,56900,448000,133300,83800,87100,1195600,100,3400
323,0,1859300,56500,492800,132100,78300,89100,1148100,100,3800
324,0,2438000,56600,498500,127900,79000,83200,1723100,100,3400
325,0,1919400,62000,495200,128900,78200,83600,1208100,0,3100
326,0,1805200,57000,440600,127300,78100,83500,1150000,100,3400
327,0,2169200,56100,461900,128000,78000,84400,1495300,100,2900
328,0,2163400,57300,466400,129800,78200,84300,1436300,200,3400
329,0,2227000,57200,573200,145800,81100,88700,1389000,200,3400
330,0,2340900,59300,513900,130100,80600,83700,1577200,100,3700
331,0,2444900,57900,536400,127800,78900,83600,1680200,100,3900
332,0,2281600,57000,530900,127200,78500,83300,1523400,100,3700
333,0,2180000,56500,582300,127900,78700,83600,1374600,100,4000
334,0,2661300,56900,551800,128100,78200,83900,1869000,100,3000
335,0,2102400,66300,594000,127500,78700,83500,1278900,200,3300
336,0,2372000,62300,561100,135300,81600,84900,1538000,200,4800
337,0,2426600,60500,616700,136600,83500,87200,1566600,200,4900
338,0,2062300,65000,542800,133500,81000,85500,1277500,200,4700
339,0,2366700,70000,585700,131800,81200,85300,1506200,200,4000
340,0,2090600,58300,546500,130300,79300,85400,1303100,200,3700
341,0,2232800,61300,587800,133000,80900,85200,1413900,200,3800
342,0,2645300,63000,510300,131000,79400,84900,1908800,200,4000
343,0,2079500,57700,616900,128600,78900,84700,1249900,100,4000
344,0,2172300,63300,559400,130900,81300,84000,1381000,100,4400
345,0,2169700,64400,629600,134600,81600,86800,1282100,200,4000
346,0,1870400,57800,548700,131100,79300,85600,1056600,200,4300
347,0,2051000,66000,582000,129500,80700,84700,1228200,100,4200
348,0,1871700,57300,521600,128500,78700,84300,1125300,100,3700
349,0,2100600,62500,573800,143000,90200,90400,1278900,200,4400
350,0,2100300,57300,482600,128800,79200,84600,1375800,100,4000
351,0,2242000,57600,595800,128600,79100,84100,1312100,100,3400
352,0,2477300,57600,464700,129400,78500,84100,1774100,0,3500
353,0,2172400,58500,567400,132200,80400,84400,1359200,200,4200
354,0,2096300,57100,493600,128600,78700,84600,1376000,100,3500
355,0,1975800,56500,542200,127400,78000,83400,1206200,100,4200
356,0,1815400,57100,490400,128100,78400,83900,1100400,100,3800
357,0,1735400,56800,510800,128000,78900,83600,1001000,100,3100
358,0,1669100,57100,488500,135600,78300,83500,920100,100,3300
359,0,1853200,56600,465600,128200,79000,84000,1052300,200,3700
360,0,1859100,57200,453500,128000,78500,84100,1117600,100,3300
361,0,1965600,59600,437800,132500,80500,84800,1293600,100,3400
362,0,1892600,60000,493300,134600,80600,84100,1156500,200,4000
363,0,1780600,56800,414200,131400,78400,84300,1134400,200,4100
364,0,1760400,57100,443600,128200,78200,84300,1093000,200,3000
365,0,1789100,56700,446600,128100,78600,83900,1117300,100,3000
366,0,1804400,57200,471900,127700,78300,84000,1075700,200,3600
367,0,1746100,56500,485100,128600,77900,84100,1037200,100,2900
368,0,1605400,57400,464800,127300,77600,83600,924500,100,3900
369,0,1749200,56800,469400,126700,78000,82900,1068400,100,3300
370,0,1836100,57100,425300,127100,77800,83500,1165500,100,3600
371,0,2734100,151800,485100,281500,82200,70200,1767600,200,4700
372,0,2235500,58500,795400,131000,80800,83500,1195300,200,4100
373,0,2046300,57500,534500,129200,79100,83700,1284900,100,3300
374,0,1833200,58100,490300,128300,78700,83500,1121300,100,3300
375,0,1934100,57200,516500,128100,78600,83000,1190200,100,3100
376,0,1817500,58000,452500,128000,78600,83200,1128800,100,3500
377,0,2137500,57600,484800,128300,78500,83600,1403800,100,3500
378,0,1984100,57500,452000,128000,78400,82600,1293100,100,3700
379,0,2219100,58400,573700,133000,82300,84300,1325400,200,4200
380,0,2054400,57500,496600,128100,78900,83700,1299800,100,3600
381,0,2015500,56800,548400,128800,78900,82900,1199200,100,3600
382,0,2044700,56300,505600,127500,78600,83500,1283600,200,5300
383,0,2054800,57500,583800,127000,78400,83200,1252100,100,3800
384,0,2060600,57700,512800,128300,78500,83400,1328900,100,4300
385,0,2098700,57700,548000,128800,78100,84100,1330800,100,3500
386,0,2178800,64700,566300,132400,80500,84300,1364700,200,4700
387,0,2035600,58400,586700,131700,80700,84000,1219600,200,3900
388,0,1884900,57100,523700,132000,79000,84100,1131500,100,3300
389,0,2197600,60200,543100,131500,80500,84000,1411700,100,4300
390,0,2090200,57900,531700,128900,78700,84100,1263600,200,3700
391,0,2518000,62000,594300,135200,81900,84300,1621300,100,4500
392,0,2308700,57600,580300,129200,79000,84400,1475200,200,4300
393,0,2147800,60600,551300,129100,78900,83600,1353500,100,3300
394,0,4240200,62700,541300,131300,82100,85800,3427900,300,4400
395,0,2230900,58400,566400,129500,80200,84200,1426000,100,3700
396,0,2374500,62900,546800,132500,81700,85400,1539700,100,4500
397,0,2539100,61800,547000,133500,81100,85100,1746200,200,4300
398,0,2349500,65300,689500,129900,79900,84900,1411200,100,4100
399,0,2542900,57400,599600,129600,79800,84900,1668600,200,4000
400,0,2933300,63500,640400,133700,81600,85300,1950700,200,4700
401,0,2690100,58800,671400,132200,80600,85500,1685400,100,4200
402,0,2402800,58800,619700,130600,79100,84900,1563500,100,3600
403,0,2286400,57100,617900,128800,78700,84900,1456600,200,3300
404,0,2288100,56900,634600,128800,79100,84700,1437100,100,3700
405,0,2281500,57100,665400,128900,78500,84800,1393600,100,3500
406,0,2488300,57300,659900,131400,78400,86200,1576400,100,3300
407,0,2362900,61900,642700,133800,81000,85500,1482200,100,4300
408,0,2355900,57100,649600,129700,79000,84500,1475900,100,3600
409,0,2212000,57200,661000,130700,78200,85000,1325000,100,3700
410,0,2138300,58200,636200,130700,78200,85200,1266300,200,3400
411,0,2262500,59900,665300,132900,80900,85400,1319600,200,3500
412,0,2136300,57700,678700,129600,78700,84600,1207900,200,4500
413,0,2143700,56800,652000,128600,78400,84800,1262600,100,3400
414,0,1976700,57200,621500,130100,78000,84900,1130300,100,2900
415,0,2252800,57400,589700,129900,77800,84400,1375300,100,3100
416,0,2083100,56000,608900,129100,77800,84500,1251100,0,3500
417,0,2170000,57400,605700,130700,77800,84600,1334900,100,3400
418,0,2321600,59500,573900,145400,91300,93200,1465200,100,7100
419,0,2297000,59300,624800,132400,81200,85000,1368000,100,4000
420,0,2061500,56600,604800,130300,78500,85200,1188100,100,3300
421,0,2126400,56900,566400,129700,78900,85400,1281800,200,3000
422,0,2180900,57700,605700,130200,78500,85100,1320800,100,3700
423,0,2384500,56600,588400,130700,78300,87500,1581400,100,3200
424,0,2114800,56300,564100,131200,78000,85500,1335900,100,3800
425,0,2058200,62200,586500,130500,78700,84800,1242300,100,3600
426,0,2000500,58100,582100,128400,79200,84700,1163100,200,4000
427,0,2048300,56800,514800,128500,78400,84700,1313500,100,3700
428,0,2469300,59700,486900,133400,80200,86200,1755700,100,3200
429,0,2549300,57500,456100,129900,79000,84800,1878400,0,3300
430,0,1836000,57500,446500,128700,78200,84400,1146700,100,2600
