tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
159,0,2442300,323800,705200,145100,86300,49100,1094300,100,100
160,0,2136200,317900,800000,144000,98300,57200,813400,200,100
161,0,1946800,309800,672200,132500,83800,48100,806700,100,0
162,0,2008900,304600,750300,148200,83400,47600,787100,100,100
163,0,1898500,321700,627000,147400,101800,50300,772000,100,100
164,0,1855600,305400,680500,127200,83000,47300,705500,100,100
165,0,1923000,298200,605200,135500,83200,47100,843700,100,200
166,0,3102000,307200,717000,149000,82800,47900,1846600,100,0
167,0,2266200,367800,622100,151600,85200,48500,1076200,200,200
168,0,2301900,377900,690100,141100,83700,47800,1055800,200,100
169,0,2431200,491800,590800,137100,83200,50800,1180200,100,200
170,0,3608200,329600,680900,142600,85700,49600,2418700,100,0
171,0,2269700,322500,598500,141100,83900,48300,1104200,200,200
172,0,2082500,341200,691600,136200,83800,47200,862500,100,0
173,0,1898900,299300,599300,132600,83100,48000,828600,100,0
174,0,2402500,307700,623100,136200,83500,47600,1298600,100,100
175,0,2267300,314200,607000,134200,83600,48000,1171500,100,200
176,0,2223400,312100,613200,137200,82800,47500,1128800,100,0
177,0,2237400,329800,675900,139000,83100,47700,1056300,100,300
178,0,2397200,316800,644100,139400,89400,48000,1171300,100,100
179,0,2094200,304800,573700,136200,82500,48400,958900,100,100
180,0,2057800,312000,582500,146300,82700,48400,971600,100,100
181,0,3245100,334000,624400,137700,83000,48700,2127500,0,200
182,0,2266200,301800,599300,136100,82800,47800,1208700,100,100
183,0,1849400,304600,591800,130800,83300,47400,802600,100,100
184,0,1893900,310600,589300,133200,82500,46700,840000,100,300
185,0,2563900,572500,624900,138400,85700,48100,1194200,200,200
186,0,1828600,304100,578800,154200,83900,47000,722800,200,100
187,0,1852700,303000,588500,139700,83700,50200,787600,100,0
188,0,2895600,320600,598100,137500,83100,47600,1822900,100,200
189,0,1913800,316600,547200,139000,83300,46700,882700,100,300
190,0,1994700,307800,630200,131700,83700,47000,857200,100,0
191,0,1860500,309800,526100,169900,82400,44000,820500,100,100
192,0,3137600,324700,627000,139700,84400,48000,2002300,200,100
193,0,1961400,313700,578200,149700,83300,48100,881800,200,300
194,0,1875700,387600,618400,180200,94700,46800,660100,100,200
195,0,1809600,309500,569500,140200,84600,47900,740100,200,100
196,0,1881100,306000,630700,131900,83300,46700,760900,100,0
197,0,1777100,326000,557700,139900,83200,46800,697200,100,200
198,0,1905500,308700,574200,136100,82900,46800,842900,100,100
199,0,1935100,302900,493200,138100,83100,46800,903600,100,0
200,0,1976700,312400,540900,133100,85200,47200,921400,200,300
201,0,2002500,324900,516400,135100,85900,47300,919100,200,100
202,0,1836000,312100,574300,134300,85000,47000,720200,100,100
203,0,1825400,304000,464100,131600,85400,50400,894500,200,100
204,0,3007000,312900,455100,144900,83600,47500,2063600,100,0
205,0,1863900,341600,446500,131000,85400,47900,914700,200,300
206,0,1579800,301300,439300,135400,83500,47000,665000,200,100
207,0,1569100,326700,458400,126300,83700,46800,629500,200,100
208,0,1611400,294600,441700,129500,82900,46800,713200,100,0
209,0,1645800,292700,466500,130700,83400,47000,714400,100,100
210,0,3690800,310600,456200,132900,86100,47400,2688300,200,100
211,0,1994000,303500,455900,139700,83600,47200,985500,200,300
212,0,1690400,333800,496200,136800,84200,47700,682900,100,100
213,0,1860900,470600,460100,130800,83300,46800,757300,100,100
214,0,2239900,310800,425700,140800,85400,47500,1299400,200,100
215,0,2965100,323300,451000,149800,83400,48400,1997800,200,100
216,0,1803300,371100,371600,129300,83200,47200,853800,1000,0
217,0,1590500,299600,413700,140400,83100,47100,698000,100,100
218,0,1580300,301600,382900,133200,82800,47300,734200,100,100
219,0,1502300,308700,396100,138500,82900,46600,588600,100,100
220,0,1518100,332200,397700,127100,83500,46700,615300,100,100
221,0,1690700,290100,365400,132500,83100,46700,867400,100,200
222,0,1659200,296700,439500,123700,83100,46900,766100,100,300
223,0,1859200,299400,437400,137700,85500,47900,883300,200,100
224,0,1713600,313300,413400,123900,83800,46800,825600,200,300
225,0,1732400,283500,382700,133500,83600,47000,896300,200,100
226,0,4441900,306400,436800,139100,86100,47600,3499200,200,100
227,0,1857700,307800,409400,141000,84300,48400,958100,200,100
228,0,1636000,367000,441800,138900,83200,48000,652800,100,200
229,0,1501500,339200,376500,133300,82900,47800,609800,100,0
230,0,1586400,305800,348800,131300,83400,47500,681000,100,100
231,0,1804200,300500,341500,130700,83200,47500,861300,100,100
232,0,2650700,300200,332900,140600,83200,46600,1830400,0,200
233,0,1747100,336100,328800,142200,83300,47100,900200,100,100
234,0,1890400,466200,389700,140300,83000,46600,868900,100,100
235,0,2290100,335800,355900,127700,86700,47900,1432100,200,100
236,0,2601500,293300,449900,135700,84300,47400,1693200,100,100
237,0,2315600,297900,480200,129000,83700,47500,1378900,200,100
238,0,3337800,310000,529900,132700,83500,47200,2301200,100,100
239,0,2170000,299200,479300,125100,83600,47800,1195100,100,100
240,0,1860500,288300,541200,139600,83200,47400,839500,100,100
241,0,1781600,312400,453900,141100,82500,48300,843100,100,0
242,0,2091300,344200,526600,152100,86900,49700,983300,200,100
243,0,2137400,341600,489800,142100,83900,47400,1094100,100,100
244,0,2538100,339900,444500,134100,83200,47000,1596600,200,200
245,0,1618600,302600,369900,141200,83300,47800,778300,100,300
246,0,1751400,354200,376500,139100,83200,47600,822300,100,100
247,0,1789000,303200,349700,130200,83600,47800,971600,0,300
248,0,1890600,307400,360700,137800,82900,47900,1068500,100,100
249,0,2674600,311600,395100,153900,94900,47500,1796600,0,100
250,0,2245800,342900,431500,164400,106600,53800,1229800,200,100
251,0,2366800,326100,904200,143600,87000,50300,959100,200,0
252,0,1865300,314800,440200,140200,84200,48400,943600,200,200
253,0,2738000,334000,499200,138400,83600,47700,1741700,100,200
254,0,1778800,322600,403200,154300,85400,48800,872900,200,100
255,0,1915200,347700,478000,148700,83800,47200,904700,200,300
256,0,1946800,487900,416700,142100,83400,47000,873200,100,200
257,0,2279700,322900,460100,152200,83300,47800,1311800,100,0
258,0,2204600,350400,392200,153500,87600,47800,1267600,200,200
259,0,2121600,388200,476700,134200,84400,47600,1034000,200,0
260,0,2947100,310700,391800,137400,85900,47700,2043500,200,200
261,0,2365800,316400,399500,142500,83700,48100,1427400,200,100
262,0,2240100,337800,420000,136000,83300,47000,1277400,100,100
263,0,2119400,326100,407800,133100,83500,47500,1220400,100,200
264,0,1966500,299500,424800,138900,83300,47600,1077400,100,0
265,0,1869000,316700,427600,133100,85900,48400,960300,200,200
266,0,1704300,301500,438100,135400,83400,48200,804400,100,100
267,0,1707900,306600,397100,141000,82600,47500,845000,200,100
268,0,1685100,314300,412400,138400,82900,49800,797000,100,300
269,0,1634700,304600,361900,137900,82900,48100,800700,100,100
270,0,1583000,310900,401400,145500,83300,47100,682000,200,0
271,0,1620100,312600,350600,134800,85300,48300,777500,100,0
272,0,2431200,308400,408500,148000,83700,47300,1520800,200,100
273,0,1512500,359000,369100,130900,83500,47800,611400,0,200
274,0,1779500,305300,407000,137400,83400,47300,806700,100,0
275,0,2615000,314500,361100,132500,83300,47100,1727100,200,300
276,0,1827700,303600,404500,136600,82900,47500,915600,100,100
277,0,1858600,308100,448200,137200,83400,47000,922900,100,0
278,0,1659600,304700,397600,132400,82700,46500,793400,100,100
279,0,1756000,340700,486200,130500,83700,46900,735900,100,100
280,0,1535400,313100,431300,133400,83100,46900,615300,100,200
281,0,1620100,305800,473600,133100,82800,46300,678700,100,0
282,0,1618700,312100,405300,133600,83200,46700,739600,100,0
283,0,2604200,306800,502700,139800,83400,46200,1630700,100,100
284,0,1646200,319700,359100,139000,82800,46300,802600,200,100
285,0,1387700,318700,382000,137800,83200,46600,516500,200,100
286,0,1602300,322800,328900,129500,83100,46000,766900,200,100
287,0,1646800,301100,364100,140700,82700,46800,749500,100,0
288,0,1467100,308100,334400,129000,82200,46900,672500,100,0
289,0,1572300,297800,418700,130700,83300,46100,703200,100,100
290,0,1568700,301800,330500,137900,83000,46500,758500,100,100
291,0,1502700,303300,340700,127900,83300,46300,660800,100,100
292,0,1438500,306700,368200,123900,83900,46200,587600,100,0
293,0,1540100,289100,371900,130700,83500,46400,704600,100,100
294,0,2455800,320100,372900,146400,85400,46200,1579700,100,100
295,0,1489500,338700,393900,131600,83600,46000,575300,200,100
296,0,1436200,295800,348900,128400,83600,46300,626400,100,200
297,0,2364400,308900,335000,135600,83100,45900,1550100,100,0
298,0,1663100,304700,350300,155100,84600,46500,792400,200,100
299,0,1593500,377700,331800,146400,83600,46400,670200,200,200
300,0,1885900,574200,349400,140300,83400,47100,771900,100,300
301,0,2243800,300200,303900,137600,83000,47000,1470700,100,0
302,0,1805900,343500,339500,160200,94500,56600,928000,0,200
303,0,2037000,704000,306800,130900,83300,46800,866800,100,0
304,0,1850800,292900,345300,129400,83400,46400,1048800,200,0
305,0,1848700,296100,336700,133000,83500,46700,1042700,100,0
306,0,2899700,313500,346800,149100,86100,47300,1968100,200,300
307,0,2139200,367600,325300,132600,88100,46400,1216100,200,200
308,0,1500900,306600,325100,137400,83800,46300,699200,200,300
309,0,1389400,311200,310700,129200,84100,45900,605800,100,100
310,0,1541400,305800,394500,139000,85300,46100,624200,100,100
311,0,1280100,309200,311500,140800,83600,45900,487200,100,100
312,0,1454500,351000,349700,128000,83600,46200,592100,100,200
313,0,1743400,305700,310900,140100,85500,47500,959000,100,300
314,0,1642300,303900,358100,133400,83600,46900,807600,200,300
315,0,1686500,298700,344100,134300,83500,46900,804300,100,100
316,0,1723900,308900,369200,124200,83800,46800,816400,100,0
317,0,2675700,296700,319400,145400,85800,47800,1876700,200,100
318,0,1822100,332900,329700,145900,84200,46700,981100,100,100
319,0,2774400,406600,308200,143000,83900,47100,1841700,100,200
320,0,1837200,322400,293100,151500,85300,50300,1019200,100,100
321,0,1624600,335000,316900,136000,85200,47000,768200,200,200
322,0,1400300,304400,305000,143500,83800,47000,587900,100,200
323,0,1379600,318000,288300,135800,83400,46400,617600,100,300
324,0,1375500,307300,269600,142400,83300,46600,629800,100,100
325,0,1369000,335100,321500,142000,82600,47100,547100,200,200
326,0,1458400,323200,265300,127000,83300,46300,718700,100,100
327,0,1633800,299700,334000,148500,85400,48200,803700,200,300
328,0,1608500,319300,298000,139000,83900,47200,821100,100,100
329,0,1502700,303800,328900,135100,83300,47300,701800,200,100
330,0,1525700,319800,298200,134700,83300,47300,738400,200,100
331,0,1449400,310400,360400,132000,83400,47100,608600,100,100
332,0,2083700,590100,313400,299400,87000,41400,837200,200,100
333,0,1687700,326900,541500,137300,84900,46900,621000,200,200
334,0,1364600,306100,275800,131600,83500,46700,584800,200,300
335,0,1383900,296000,272200,132100,83700,46200,649000,100,300
336,0,1434500,296100,285800,138400,83600,46300,652000,100,200
337,0,1284000,303000,257400,133600,83300,46900,553100,100,0
338,0,1418000,323100,284000,135100,83000,46400,606200,100,100
339,0,1616900,304500,262800,128200,83500,46800,839100,0,0
340,0,1819200,292300,330200,136800,83200,46900,1025800,100,300
341,0,2367000,306400,263100,148900,83100,46700,1628500,100,0
342,0,1609500,336700,325100,159700,93000,54300,766700,100,200
343,0,1763000,603000,295700,133500,83300,46700,709300,100,100
344,0,2505000,301500,374500,133400,83400,45500,1674500,100,100
345,0,1969900,307500,428200,140500,83500,45800,1069400,100,0
346,0,3568300,347000,383600,147200,86900,49000,2639800,100,100
347,0,1829400,313400,373600,132900,83300,47800,985300,200,300
348,0,1721400,325800,331600,129900,83500,46000,914900,200,0
349,0,1788800,298400,401500,149800,97200,57400,920200,100,200
350,0,1774300,343500,361300,141800,83000,46400,900800,100,0
351,0,1782500,315100,486500,143100,83200,46100,714900,100,100
352,0,1685500,353000,362600,136900,83100,46200,799200,100,100
353,0,1499600,325900,318600,131600,82700,46100,694100,100,0
354,0,1497000,294800,332800,127700,82600,46200,720700,100,0
355,0,1669800,305500,395700,133500,85400,46400,796900,200,200
356,0,1502800,296300,355700,129400,83700,45900,689700,200,100
357,0,1367500,304100,400100,126900,83600,46700,502900,100,0
358,0,1256800,313600,358900,129300,83500,45500,397400,100,0
359,0,1345100,301400,378400,126700,83600,45600,461800,100,300
360,0,1271500,305600,338600,129500,83700,46200,435900,200,100
361,0,1559700,297100,418400,133400,83500,46000,672600,100,100
362,0,2286200,312400,354100,136400,83600,45600,1445900,200,100
363,0,1736300,334300,359700,133500,82900,46100,878000,100,100
364,0,1616000,303400,383700,132600,83600,45900,766300,100,0
365,0,1526400,365200,366700,127500,86200,46600,625400,200,200
366,0,1904600,323100,462000,134900,87900,46700,903000,200,100
367,0,1545700,315200,459700,137100,86800,46400,572400,200,200
368,0,1569100,323100,490500,138700,83400,46800,586000,100,0
369,0,1575100,313800,437800,132900,82900,46100,656800,0,300
370,0,1611600,313800,492300,135300,83000,46100,563500,200,100
371,0,1545100,346600,428500,145300,85800,46200,558800,200,200
372,0,1638000,319700,449100,137100,85400,47100,679100,100,100
373,0,1598800,309400,397400,151300,83200,46700,708600,100,100
374,0,1434400,322400,369200,131500,83300,46500,583500,100,0
375,0,1481800,319200,344900,138400,85100,47200,639500,200,100
376,0,1489600,306300,348500,131000,83400,46600,668500,200,100
377,0,1646800,310200,329400,144200,85300,47300,819100,200,100
378,0,1324400,341000,325700,138400,83100,46800,479600,200,300
379,0,1388500,294300,306400,136700,83200,46500,577400,100,200
380,0,1290400,299000,292500,127300,82600,46400,524700,100,100
381,0,1495600,297100,331300,138000,83400,46400,664200,100,100
382,0,1485200,297300,339200,132800,83000,46600,662800,100,0
383,0,1950200,312500,380000,132100,85600,46400,1095900,200,100
384,0,2330600,300200,333500,130100,84400,46800,1543500,200,100
385,0,1602300,304600,318600,137600,83700,46200,821600,100,0
386,0,1730100,326000,351300,145500,83100,46100,884200,100,200
387,0,1616000,484100,324600,144800,85400,47700,635100,200,100
388,0,1810300,329100,361200,146300,84000,46700,936400,200,300
389,0,1527400,320000,326900,139800,83600,46500,702900,100,0
390,0,1307600,340200,311200,145200,83500,45600,467400,100,100
391,0,1282600,329100,298200,129100,83300,45500,452600,100,0
392,0,1399200,297200,338600,133100,82900,45300,576400,100,300
393,0,1404800,303000,337400,128700,82800,45800,587800,100,0
394,0,1325700,294100,323400,132500,82900,45200,510100,100,100
395,0,1284600,295900,326400,132600,83100,45700,492400,100,200
396,0,1290600,289400,302600,137500,83100,46100,495800,100,0
397,0,1370500,299700,361900,134900,98300,58100,533700,100,0
398,0,1837800,510300,307200,261300,78300,36200,718600,100,200
399,0,2344900,596600,714800,274300,80700,37700,669000,100,0
400,0,2210200,623100,571600,270300,83200,38300,582500,100,0
401,0,2431700,558700,888800,265900,82200,38400,591800,100,200
402,0,2098000,588600,454600,175400,82900,39800,783600,200,100
403,0,1590600,534500,388200,133200,85300,46500,470400,200,100
404,0,1150700,334500,283000,129800,83700,46000,379500,100,200
405,0,1961200,560100,332700,262600,83600,38500,774200,200,100
406,0,4088900,590900,598400,272700,84300,39900,2559100,200,100
407,0,2365600,329200,813000,138500,85200,46900,1053500,200,100
408,0,1535200,311400,345000,136400,84300,45800,720800,100,100
409,0,1438900,312400,344600,141400,82400,45800,621800,100,100
410,0,1376000,303200,342700,133500,83500,46200,569700,200,200
411,0,1487600,312100,315700,137500,88900,46400,654100,100,100
412,0,1474400,304900,427100,138100,84100,46100,561200,100,0
413,0,1396500,308500,349100,135000,83400,45700,571400,100,0
414,0,1669700,302500,432800,133600,83000,45900,778300,100,100
415,0,1465000,317200,311400,128400,83700,45900,606900,100,100
416,0,1293500,308200,375900,130800,87300,47800,459400,100,200
417,0,1301600,310800,311700,133600,83000,46000,520800,200,100
418,0,1738900,303700,400400,127000,83200,46300,856100,100,0
419,0,1387500,299500,320000,131700,82900,46000,570900,200,300
420,0,1364700,300400,304000,127000,83600,45800,574800,200,200
421,0,1274500,297700,306100,127200,83100,45500,513000,100,200
422,0,1356700,306300,323000,128700,84900,46300,565300,200,100
423,0,1267900,299300,346100,124400,84200,45900,460400,100,100
424,0,1287300,295700,323000,130300,83100,46300,507600,100,100
425,0,1307400,301000,308100,151200,83200,46300,512300,100,200
426,0,1253900,332800,309600,132600,83200,45600,419600,200,200
427,0,1373800,301300,340100,132000,83600,46000,566200,100,100
428,0,2245300,317600,278300,135100,83000,45900,1492200,100,0
429,0,1344200,304300,332100,146900,82900,45800,538200,100,100
430,0,1593500,359500,257700,155900,82700,46200,760500,100,200
431,0,1747900,499700,323200,131900,83000,46100,765600,100,0
432,0,1961000,341200,255300,135000,84200,46900,1195200,200,200
433,0,2031900,332100,372700,136600,86000,46900,1149700,200,100
434,0,1672200,332500,349400,128400,83800,46800,779600,200,300
435,0,1828400,295000,335300,133900,83700,46500,994100,500,100
436,0,1976600,306300,363800,134100,85100,47000,1142500,200,300
437,0,1826400,300600,351500,139400,82900,46300,997900,200,100
438,0,1719200,312700,382300,141100,85000,47100,845200,200,300
439,0,1464900,301500,334300,131600,84000,46300,624600,100,100
440,0,1677800,301200,378200,131400,83000,46500,825300,200,100
441,0,1500600,303100,320000,132100,82600,46600,688600,100,0
442,0,1389400,301800,360200,141800,83300,46100,534200,100,0
443,0,2114800,625400,296700,297000,85000,38600,875700,300,200
444,0,1824000,350900,496600,139200,84600,47300,806300,100,100
445,0,1551900,331700,420900,137000,83600,46700,632000,100,300
446,0,1633300,308300,436500,133600,83400,46800,728900,100,100
447,0,1517300,307300,376200,136500,83200,46200,668400,200,100
448,0,1703900,307500,426900,140300,82600,46200,801100,200,100
449,0,1516400,305000,387500,129700,83000,46100,663900,100,0
450,0,2525000,305500,377200,132000,83100,47000,1675300,100,0
451,0,1846000,307500,389700,141500,83500,47300,959800,100,0
452,0,1526400,344400,408400,130900,84700,45800,586100,200,100
453,0,1563400,294900,338500,133100,83600,46500,748800,100,200
454,0,1505600,299900,414000,140900,83200,45700,583600,100,100
455,0,1340800,304600,305500,137200,82700,45500,543500,100,100
