tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
158,0,1927700,582400,552600,232200,111200,185500,490600,200,100
159,0,2177300,631600,589700,233900,118400,187700,672700,200,200
160,0,2147000,650900,606400,286300,109600,164700,577700,200,0
161,0,2091700,626900,568900,309300,102600,174400,553400,200,0
162,0,4195400,633500,588700,229100,113100,187200,2714000,200,100
163,0,2047000,624600,594500,229300,109300,186500,566700,200,200
164,0,2065800,611300,590300,226800,109400,186900,583100,100,0
165,0,2130300,593100,602200,227700,109000,187000,651800,100,0
166,0,1924400,571000,602900,228100,109100,186100,442000,100,100
167,0,2060700,601000,653900,229900,108900,186300,539700,100,100
168,0,1815400,562500,568200,224500,108900,185500,421600,100,200
169,0,1888900,580800,584000,232200,108600,191200,448400,100,200
170,0,1948600,571300,586500,225900,109100,185600,517100,100,0
171,0,2654100,564900,585100,239700,108300,183300,1179500,100,200
172,0,2312400,604500,581200,235800,108900,184500,832900,100,200
173,0,2069600,609300,585500,240200,108600,184000,594800,200,200
174,0,2177000,815900,560700,240700,108900,194600,518400,100,200
175,0,2279700,604100,580400,239200,108600,184000,818400,100,200
176,0,2145400,645300,559000,256900,109000,181800,635300,200,100
177,0,2343900,941500,553100,233000,114700,186400,572000,100,100
178,0,3524400,578500,550100,261000,108800,185000,1988400,100,100
179,0,3431700,627400,882100,277100,110300,186600,1524600,200,100
180,0,3156500,635900,779000,253200,111400,186300,1394200,100,100
181,0,2765600,692800,795900,239200,109900,187300,1005800,100,0
182,0,2487100,593700,706600,233700,109200,185400,929200,100,100
183,0,2262500,616600,749900,247300,109800,182800,622500,100,100
184,0,2369900,752000,694600,230200,110000,186800,665100,100,200
185,0,2786700,603700,729100,238600,109500,187600,1179900,100,0
186,0,3442200,600200,896500,256900,112200,187700,1617200,200,200
187,0,3041100,670200,839300,241900,110900,188800,1248600,200,100
188,0,2380100,610200,764100,231500,110200,186300,741000,100,200
189,0,2294300,572600,796900,230800,109300,189400,646400,100,300
190,0,2366200,587800,759800,255600,108700,194600,688400,200,0
191,0,2435100,629000,747000,228300,108800,186500,785300,100,100
192,0,2328600,640200,851300,240300,112800,187300,553400,100,100
193,0,2880200,705600,841700,247800,115000,185700,1050000,200,100
194,0,2856800,666600,832300,241800,118200,194100,1075300,100,200
195,0,2663800,658000,748700,232200,111300,188300,976300,100,100
196,0,3677000,629400,875500,245400,110700,184600,1857700,200,100
197,0,2630400,638800,775200,245000,109300,183300,906200,100,200
198,0,3057500,698700,791400,244100,111900,186200,1217100,200,200
199,0,2360900,632500,777300,231700,109300,186600,639200,100,200
200,0,2335700,638300,782000,232100,109800,185800,628800,100,200
201,0,2778100,718200,753100,246700,111000,187200,964900,100,200
202,0,2770300,626700,771400,232800,109200,187500,1044600,100,0
203,0,2899800,626400,817500,245400,109500,183700,1176700,100,100
204,0,2497100,783800,742800,244900,112500,184400,682800,100,100
205,0,3023200,648200,765900,250000,110400,187400,1320500,200,200
206,0,2963200,601300,839700,253500,110100,185300,1233600,100,200
207,0,2657900,644000,773100,239700,110400,187200,964900,200,100
208,0,2566900,583000,810500,239500,109400,186700,895500,200,100
209,0,2206800,608200,747500,229900,109000,187100,568700,200,100
210,0,2359600,590800,783500,233200,109300,184900,652800,100,100
211,0,2487000,597100,739600,230000,110100,186700,791300,200,200
212,0,2233400,591000,762800,230500,109900,186500,601100,100,0
213,0,2600300,600700,718100,239500,109600,189900,1000900,100,0
214,0,2526900,617800,785000,228400,110200,187700,812400,200,100
215,0,2059300,580400,702900,226700,108800,186300,510300,100,100
216,0,2317100,574300,718100,225300,108400,187000,716500,100,200
217,0,2206000,560500,684400,227800,109200,186600,686900,200,100
218,0,2259600,572900,701500,225100,109000,186800,686800,100,100
219,0,2074200,576300,664300,228500,108700,187500,559600,100,200
220,0,2053700,570300,669600,225700,108600,186900,557400,100,200
221,0,2303300,557700,655900,225400,108400,187700,823300,100,200
222,0,2915100,587200,697200,242200,112700,184900,1345100,200,100
223,0,2723300,587200,673700,234200,110100,186300,1187700,200,100
224,0,2042700,583500,672200,228300,110200,185300,513100,200,0
225,0,2041100,595200,637500,229600,108800,185700,539200,100,100
226,0,2263700,586800,651700,227300,109300,186600,732500,100,100
227,0,1919100,570500,625000,223300,108500,187300,468000,100,200
228,0,2774400,563800,657600,229500,109500,187000,1278200,100,100
229,0,2436300,592100,685500,236100,118000,189700,861700,200,300
230,0,1961600,565700,648200,225300,109100,188400,394300,100,0
231,0,2304900,572000,611100,225900,109000,186100,723000,100,100
232,0,2000700,560100,634200,231500,112500,189000,523900,100,200
233,0,2174800,591300,595700,228700,109300,186200,717700,200,200
234,0,2493900,575400,622400,229900,111400,189600,1021000,100,200
235,0,1925800,589700,579200,226600,108600,186900,495000,100,200
236,0,2439300,623000,588800,231300,113000,186800,944800,200,300
237,0,2054300,606000,621300,227600,109600,186100,552700,200,100
238,0,2198100,592200,622300,238400,120500,195800,644900,100,100
239,0,1978000,598200,578000,225100,109500,187400,526800,100,100
240,0,2075900,574100,591200,228600,109300,186500,641800,100,0
241,0,2217500,703600,626700,234300,113600,189800,614900,100,200
242,0,2127400,608400,638100,229700,111200,186500,553800,200,200
243,0,2376400,584100,614700,228800,109800,186300,851900,200,0
244,0,2136800,625500,589800,232800,114100,186800,588300,200,100
245,0,1952800,607600,618000,226700,110700,186600,462200,100,0
246,0,1981300,575300,598500,226200,109400,186300,510900,100,200
247,0,2661500,585200,581400,242000,109600,184400,1218400,200,100
248,0,2031400,600400,577500,247600,111900,183200,576300,200,100
249,0,2454700,733400,582200,230800,109900,187500,872900,100,100
250,0,2135800,592100,579500,237900,108900,183900,665300,100,100
251,0,1907000,594900,568000,230900,108700,184200,483600,100,100
252,0,2096200,629800,573000,239400,112700,186300,625800,200,200
253,0,2330000,976000,565500,230100,109900,185700,535800,100,300
254,0,3860600,587100,572100,229500,109300,187600,2442500,100,200
255,0,3017300,588100,734400,233100,109700,187400,1425800,200,100
256,0,2978700,663400,617600,226500,109300,190000,1429700,100,100
257,0,2781600,567700,809900,257900,138700,207600,1105200,100,100
258,0,2602100,598400,683000,244900,109900,183200,992800,100,100
259,0,2480200,621000,892600,231700,109900,186400,677200,200,200
260,0,2351100,812500,637500,226900,108600,186600,626100,100,0
261,0,3243500,570800,822300,232300,109600,186600,1534000,200,0
262,0,2727400,593400,746600,230800,108700,187900,1078500,200,200
263,0,2749900,660500,694300,232000,109500,188000,1126600,200,100
264,0,2368700,631600,757600,228700,112000,186200,716700,200,0
265,0,2346700,580700,773600,244400,109700,198200,710500,100,200
266,0,2302400,600600,809200,228000,110000,186700,632800,100,200
267,0,2283200,652500,827900,235700,109900,186800,541000,100,100
268,0,2128100,567800,778100,227500,109100,186300,517000,100,100
269,0,2261900,573800,845900,228000,109000,185800,569200,100,200
270,0,1969900,613900,680400,226400,108900,186500,398900,100,100
271,0,2177600,587200,765900,241800,128100,200800,532600,100,100
272,0,2087000,561600,739500,225700,110300,186000,506800,100,200
273,0,2721500,562400,767000,232500,109400,187000,1117300,100,0
274,0,2477800,588600,732400,263100,139900,212300,767800,200,200
275,0,2318500,635000,742300,238300,112400,185500,585400,100,200
276,0,2226200,650800,747400,229000,109200,187100,511800,200,200
277,0,2175700,572200,755400,242000,108900,198200,549900,100,100
278,0,2153900,580700,691000,261600,113400,200800,546400,100,100
279,0,2008600,600800,715800,229500,108600,186000,410900,100,0
280,0,2559100,732600,669800,231100,109100,185400,897800,100,100
281,0,2892700,636700,699000,234700,113600,188100,1285100,100,200
282,0,4881500,703600,791400,235800,113800,188900,3100200,100,200
283,0,2687100,645200,782300,230500,109300,187300,990200,100,200
284,0,2530900,619000,816200,228500,111300,186400,824700,100,0
285,0,2160000,597700,740700,231500,109000,184800,541900,100,0
286,0,2183800,604900,822600,225100,108900,186600,458600,100,200
287,0,2049900,602000,701400,243700,114500,195800,467000,100,200
288,0,2252300,667300,790000,251100,121600,187700,513100,200,100
289,0,2324500,683000,769700,231600,112300,187200,596300,200,0
290,0,2161600,659500,722300,228500,110200,187400,503500,200,0
291,0,2083000,595500,749500,242700,125400,200700,395600,200,100
292,0,2119400,589400,724800,228000,110800,186300,507800,100,100
293,0,1935600,573400,702900,223900,109600,186000,384300,200,200
294,0,2004900,576300,751900,225400,109100,186400,400500,200,100
295,0,2091700,565200,702600,223400,109000,185700,545800,200,0
296,0,2043700,570800,773900,224200,109500,186200,417700,100,400
297,0,1902900,560400,671300,223700,108500,187200,386200,100,100
298,0,2843800,559100,698500,245600,108800,184100,1219300,100,100
299,0,1860300,571600,649700,226000,108600,186900,350700,100,100
300,0,2182100,558600,684500,227300,108100,185800,660400,100,200
301,0,1950800,573900,635900,224600,108500,186200,469400,100,100
302,0,1875400,561200,639700,238500,123700,199800,397800,100,200
303,0,1862200,560000,612900,224500,108400,187100,426500,100,200
304,0,1913500,561700,636400,225600,108800,186400,448600,200,0
305,0,2161800,554700,595600,228900,108400,185100,733600,100,200
306,0,1972600,577100,620200,226300,108800,186900,426300,100,100
307,0,1877900,556000,579300,223100,108800,186600,400800,100,200
308,0,1942500,600100,598700,226600,110200,185500,409300,100,100
309,0,1791300,563800,541400,225200,109200,186500,411000,200,100
310,0,1959200,553200,599400,226700,107900,188500,518700,100,400
311,0,1765300,552900,523500,224700,108700,186600,427900,100,0
312,0,1836100,582800,555900,225200,108800,186500,437100,100,100
313,0,1860900,570100,525800,224900,108700,186500,508500,100,100
314,0,1716500,553600,544700,226700,108700,187700,350900,100,0
315,0,1874200,574100,506900,225900,108800,186600,449100,100,100
316,0,1847000,569700,527000,225300,108300,186800,383700,100,200
317,0,1801000,640700,488500,239500,111500,195800,388100,200,0
318,0,1969800,563400,543200,225100,109400,187400,560600,100,200
319,0,1718300,573200,484300,224500,109100,186500,389300,100,100
320,0,1763600,576000,510000,224200,109100,186200,422100,200,100
321,0,1839600,566800,479900,225300,109500,188100,493700,100,100
322,0,1712300,563300,518900,224800,108600,187700,348400,200,200
323,0,1649000,560000,472400,225400,108200,186500,366700,100,100
324,0,2525500,559900,494100,231900,108700,184100,1207700,100,100
325,0,2115700,621400,473400,248000,113200,194800,744300,200,100
326,0,1728600,579900,484000,225100,108600,186200,408700,100,100
327,0,1745500,570700,472300,224600,107800,187300,448400,100,200
328,0,1733200,583800,493600,226400,108200,186800,395200,200,100
329,0,1767700,575300,458900,224700,108200,186600,464100,100,100
330,0,1777100,578800,474300,223200,108000,187000,448400,100,100
331,0,2069300,569100,483200,229900,108600,185300,742000,200,100
332,0,1742300,588100,473300,226000,108900,186500,409200,100,100
333,0,1802900,586600,462500,222900,108500,187200,493600,100,100
334,0,1854900,621800,478100,228000,110200,187500,466900,100,300
335,0,1855900,636100,476300,233300,115600,186300,474200,100,100
336,0,1930700,609700,492000,226200,109700,187400,527300,100,100
337,0,1774400,595400,453100,227600,108400,186100,452400,100,200
338,0,1860200,572800,462800,226000,108600,189300,495500,100,100
339,0,1753000,572700,441600,225000,108400,186600,412000,100,0
340,0,1685800,583800,470700,226100,109600,186700,381300,100,100
341,0,1682100,570900,441700,225800,108900,186700,416900,100,100
342,0,1654900,562700,438300,226700,108300,186600,402300,100,100
343,0,1635000,562500,435400,224800,108200,186200,386600,100,100
344,0,1684700,593000,455900,223800,108600,187300,384800,100,200
345,0,1853800,586100,443700,231200,112900,189600,553900,100,200
346,0,1908400,577600,482800,230300,110500,188600,559700,100,100
347,0,1700300,587200,461500,227700,108900,186900,400100,200,100
348,0,1670000,563000,438700,227300,109100,186500,415900,100,300
349,0,2368800,614100,421600,246100,110300,184100,1056300,200,200
350,0,1879500,631300,451800,249600,113800,183500,512500,100,0
351,0,2327500,775500,462200,233900,110800,185200,781900,100,200
352,0,2050100,617800,474800,238700,109500,183900,670800,200,200
353,0,1858400,625300,443100,250100,112400,183700,506100,100,100
354,0,1830700,632700,470200,230300,110300,188200,463600,100,100
355,0,1854700,776100,438200,225600,109100,185800,375800,0,100
356,0,2875200,599300,444200,241400,113800,184900,1536200,100,200
357,0,2205600,679100,496300,257100,112200,181100,717400,100,0
358,0,2588200,1002800,480300,229000,112500,188200,744300,100,200
359,0,3457000,633900,499800,262500,113700,185200,1978700,200,100
360,0,3318800,670100,836200,271900,113500,183200,1478000,100,200
361,0,2941800,654300,714400,259400,111300,186400,1251600,200,100
362,0,2596600,711800,681300,241500,109200,186600,907600,100,0
363,0,2401800,604600,596700,232300,109900,185200,920700,100,100
364,0,2291700,602500,639800,255400,109000,181400,741700,100,200
365,0,2457000,817700,621100,232100,109000,186100,730900,100,100
366,0,3091700,644000,666300,246100,111900,187500,1440600,100,100
367,0,3380000,632100,857900,251600,112900,187400,1580100,300,200
368,0,2860600,613900,731600,235900,109000,187900,1227100,100,100
369,0,2302100,596900,719000,230300,109200,187000,703300,100,200
370,0,2174800,572400,699900,227900,108700,186400,545400,100,100
371,0,2645900,580200,750100,233600,109800,185800,947200,100,200
372,0,2243600,642400,678600,246300,110000,186200,573000,100,100
373,0,2295200,671600,696100,229000,109600,187000,672900,200,100
374,0,2768800,570900,713700,244600,108500,186700,1203400,100,200
375,0,3391000,593700,685100,265400,113100,184600,1805500,100,200
376,0,3164000,656300,682300,252900,109000,187200,1525100,100,100
377,0,2271800,599300,666500,249000,108600,185200,705400,200,100
378,0,2458700,759800,696700,233600,111300,187200,688200,100,200
379,0,2384800,616200,702300,245600,109300,185100,762200,200,200
380,0,2216800,649400,658100,243600,109100,186100,625500,100,100
381,0,2706100,625000,648200,245500,109400,186700,1109200,100,100
382,0,3101900,727100,688300,256200,111100,186700,1358100,200,100
383,0,2810300,628500,682600,243400,109600,187100,1225400,200,100
384,0,2256700,625500,697300,247400,109200,185800,661600,100,100
385,0,2409300,735800,651200,239200,113600,187700,758300,200,200
386,0,2801300,614400,701500,242500,108600,186000,1210200,100,100
387,0,2886100,594400,829800,243100,110000,186800,1189700,100,100
388,0,2767100,624200,736000,262900,126800,199500,1101100,100,200
389,0,2388500,612400,765700,230600,109400,186700,721600,100,200
390,0,2162700,575700,718400,225100,108900,186600,583100,100,200
391,0,2238100,576100,720800,228600,109100,185200,613200,0,200
392,0,2359300,614500,702300,233900,112200,186700,738800,200,200
393,0,2194900,587000,732700,225000,108900,186700,589100,200,100
394,0,2483400,556900,734700,228500,108800,187000,873300,200,100
395,0,2212500,581700,704800,228900,109300,186900,648600,200,100
396,0,2131700,575400,701800,225100,109300,186700,536800,200,100
397,0,2508900,553600,673900,242500,123200,200400,982700,100,200
398,0,2383500,578600,728700,231600,108900,187300,763700,100,200
399,0,2318400,602200,703400,230800,109600,186400,719400,200,100
400,0,3071600,598600,702800,239000,109500,185200,1418000,100,200
401,0,2254200,581200,674300,234300,109300,186500,626300,100,100
402,0,5118100,658300,679600,256700,114600,187200,3450300,300,0
403,0,2609100,628400,774400,233400,109200,187700,869700,100,100
404,0,2227100,577500,678800,241900,109100,187300,696800,200,100
405,0,2157900,586400,728700,233300,111800,186500,566800,100,100
406,0,2159400,603700,677100,228500,108800,186500,575900,100,200
407,0,2609100,568600,669500,233300,108800,185900,1114700,200,200
408,0,2234500,585000,630100,231500,109100,186300,758400,400,300
409,0,2014000,585000,630400,225100,108500,186300,541400,100,200
410,0,1893700,573100,617200,225300,108600,187100,441700,100,100
411,0,2045000,556000,613200,226900,108500,186400,578600,100,100
412,0,2185000,598100,594700,239800,109500,195300,712800,100,200
413,0,1868400,584800,593900,226400,108700,186900,432000,100,100
414,0,2135500,565400,574200,229200,108300,186600,737100,200,100
415,0,1925100,604000,568600,225600,108200,186600,497300,200,100
416,0,1955900,567600,562300,238900,108800,197400,553000,100,100
417,0,1823400,553100,552400,225700,108300,188800,458200,100,100
418,0,1858100,583500,539100,225800,108300,187400,427200,100,100
419,0,2077000,574000,552700,228300,108400,187000,676700,100,100
420,0,1820300,574900,528200,230400,108300,186900,440400,100,100
421,0,1803700,556500,535900,227600,108900,187100,445800,100,100
422,0,1817900,589600,535500,225100,108200,186700,436000,100,0
423,0,1819500,552200,531100,224300,108500,186300,478700,100,100
424,0,1905500,554600,517300,225600,108300,186900,572200,100,0
425,0,1757100,569100,502800,232800,111500,189700,411800,100,200
426,0,2593000,604300,518200,239300,114600,183900,1163000,100,200
427,0,2118500,576900,503800,232200,108600,185000,766600,100,100
428,0,1811600,573400,485100,226300,109700,187300,476900,100,200
429,0,1828200,568400,482300,228700,108300,189300,511600,200,0
430,0,1726100,587800,494700,225600,112300,186900,352900,100,100
431,0,1672300,550200,480200,224400,108300,186900,381700,100,200
432,0,1697500,546900,446500,224500,108100,186600,444800,100,0
433,0,2100800,556900,442700,229000,108000,185400,846000,100,300
434,0,1820100,594700,426700,227500,110800,189200,502300,100,100
435,0,1820700,573900,456300,224700,108100,186300,476600,100,100
436,0,1682100,557300,436400,224600,108600,186200,362600,100,100
437,0,1793000,569900,435900,224300,108500,186300,525600,100,100
438,0,1718200,552100,426000,226800,108400,188400,450100,200,100
439,0,1808500,613100,429600,230100,112000,186900,491500,100,200
440,0,1820900,578700,428600,229400,111300,187200,552000,200,100
441,0,1773000,568900,454100,225700,109300,186500,454000,100,200
442,0,1737200,580200,421200,224900,108900,186500,440700,100,0
443,0,1693300,577100,418200,227400,108700,189200,448500,100,200
444,0,1613800,561000,408900,223800,109300,185700,387500,100,200
445,0,1653900,583700,422300,224800,108400,186300,384900,100,100
446,0,1688800,575300,404500,224300,110700,186400,448700,100,0
447,0,1680300,559100,417000,225500,108700,186500,442800,100,200
448,0,1688700,555200,408500,226700,108700,185900,465200,100,100
449,0,1747000,564800,427500,226100,110500,186500,469900,100,0
450,0,2204500,563000,399700,223500,108200,185900,966300,100,100
451,0,2480900,568600,409500,257000,123000,195500,1188600,200,200
452,0,1758400,596300,392100,242100,109000,182100,468100,200,0
453,0,2213200,727900,428300,234100,112500,187700,763900,100,100
454,0,1904800,596100,386400,233400,108800,186500,610800,0,200
455,0,1817500,586800,394600,233700,108900,185400,552500,100,0
456,0,1723100,613100,380800,231900,108600,186700,410500,100,0
