tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
78,0,2500800,369700,760100,114300,68100,44300,1173600,100,100
79,0,2542300,369600,761500,115600,68200,43700,1245300,100,300
80,0,2400300,368100,752900,116600,68200,44300,1127100,100,200
81,0,2376200,381400,766900,114300,68200,44500,1045800,100,200
82,0,2428700,356900,765300,119900,68000,44300,1099400,200,100
83,0,2523100,373100,758900,120500,71400,44400,1170800,200,200
84,0,2536900,398800,781000,117800,69600,44500,1221100,100,100
85,0,2339900,378700,805000,127200,75700,50800,1013800,100,100
86,0,2195100,369200,767400,113600,67600,44500,928900,100,100
87,0,2186800,368600,765500,118000,67500,44700,919100,100,200
88,0,2317800,380000,785700,116500,68200,44700,1017900,100,200
89,0,2245500,383400,780100,115000,67400,44700,932700,100,200
90,0,2311800,372200,741600,116000,67500,44300,1041800,100,200
91,0,2216200,379900,757900,117200,68300,44700,917200,200,100
92,0,2346300,397100,748900,114800,68300,44500,982300,100,0
93,0,2376200,375100,761500,116800,67700,44400,1089700,100,200
94,0,2331300,402200,751700,119100,70600,47000,992200,100,100
95,0,2341200,374900,760500,114900,68200,44100,1062300,100,0
96,0,2288500,366600,749100,122200,67800,44200,978200,100,0
97,0,2285200,395500,749400,115400,68300,44200,986600,100,100
98,0,2419300,369000,729600,116000,68100,43800,1138600,100,0
99,0,2432300,385400,764200,116700,68200,44200,1112200,100,200
100,0,2400300,365400,754000,121100,67900,44300,1127900,100,100
101,0,2291500,390200,714800,116900,68100,43900,1034700,100,0
102,0,2322700,357800,727000,115200,68400,44400,1089000,100,200
103,0,2298700,367800,726400,120400,67300,44300,1053600,100,200
104,0,2337000,379200,699200,115400,67900,43900,1098000,200,300
105,0,2386600,366800,710900,119600,68200,44200,1131300,100,100
106,0,2299500,357500,729200,114400,68100,43700,1013200,100,100
107,0,2257200,362300,715200,121500,68200,44300,1018200,100,100
108,0,2256800,368800,703400,114300,67900,44700,1024900,100,300
109,0,2227400,353900,708900,118500,67700,44600,1000100,200,200
110,0,2131100,355500,693100,113900,67600,44100,922100,100,0
111,0,2119800,360300,687100,119800,67800,44100,878600,100,100
112,0,2285700,377900,699900,114800,67900,43800,1047600,100,200
113,0,2187800,357900,679100,115400,68000,44300,991000,200,300
114,0,2195900,362700,677700,119200,68200,44200,974500,100,100
115,0,2178500,359700,685300,114700,67200,44600,909700,200,100
116,0,2209400,378000,664300,116600,69900,44300,1006600,200,200
117,0,2118400,354500,691900,115700,68200,44400,916300,200,200
118,0,2280500,376900,672900,119500,68000,43600,1014200,100,100
119,0,2163700,363300,670200,115500,67700,43500,965700,100,100
120,0,2201800,377800,681800,114600,67900,43900,999500,100,100
121,0,2125100,363700,657800,115000,67600,44400,960300,100,0
122,0,2087600,364500,651100,114600,67700,44300,930800,100,200
123,0,2182700,357900,656500,151900,86000,50600,989900,100,200
124,0,2192400,361800,655400,115400,67600,44200,1031200,200,100
125,0,2088000,361600,644500,116300,67400,43900,932700,100,0
126,0,2174400,387300,647600,116100,67500,44300,960200,100,200
127,0,2189500,363600,649800,121800,67700,44400,1019400,100,100
128,0,2271600,409200,660300,116500,68300,44000,1056200,100,100
129,0,2365000,398200,660600,114000,67900,44900,1162300,100,100
130,0,2296200,360100,647300,117500,67600,43900,1111600,100,200
131,0,2405700,426000,749100,124000,72800,44500,1059800,100,0
132,0,2452700,424600,682100,116100,68600,44500,1186700,100,100
133,0,2461100,369600,693200,123200,69300,44500,1233800,200,100
134,0,3102400,400400,669300,119800,68000,44800,1866400,200,100
135,0,2391000,428800,688100,116300,68100,44000,1111100,100,100
136,0,2347200,372600,656400,117700,68200,44200,1138400,100,100
137,0,2365800,427800,667500,125100,68500,44000,1078700,200,0
138,0,2567800,401000,682800,123200,68600,44100,1254200,200,100
139,0,2433800,380000,671900,120100,68600,43700,1191600,100,100
140,0,2339900,428800,651400,117500,68000,43900,1088900,100,200
141,0,2343300,403300,659900,126000,67900,43900,1072600,100,200
142,0,2381300,425000,648900,117900,68000,44100,1115900,100,0
143,0,2363100,387900,657700,116300,67900,44700,1175500,100,100
144,0,2379500,389300,653900,116200,68300,44300,1186000,100,0
145,0,2479000,369200,660400,116500,68100,44300,1228900,100,100
146,0,2447100,406200,663100,115000,67800,43900,1117500,100,0
147,0,2491900,376700,638500,114100,67900,44200,1253600,200,0
148,0,2344200,385200,643200,115600,68200,44400,1182300,200,0
149,0,2364700,383200,643000,116900,67800,44300,1189900,100,100
150,0,2427900,410900,635500,115300,67900,43800,1228300,100,100
151,0,2440400,395400,637600,115400,67700,44100,1252100,200,100
152,0,2478500,363100,654700,118700,67800,43800,1312600,100,200
153,0,2403500,390200,654300,122600,67800,44200,1206600,100,200
154,0,2516900,371900,637200,114400,68100,44000,1333500,100,0
155,0,2450300,363800,641600,118700,68700,46600,1300800,100,100
156,0,2582200,385700,654400,116700,68500,44400,1293900,100,100
157,0,2434800,377600,671800,115800,67700,44000,1234000,200,0
158,0,2452200,362900,652800,118300,71600,46700,1254500,100,0
159,0,2404100,362000,656500,122800,67500,44200,1225100,200,100
160,0,2343900,383600,644500,113900,67700,44100,1185000,100,100
161,0,2393300,354000,630000,116000,67800,44200,1270800,100,200
162,0,2473100,381400,712900,117400,68100,44200,1240800,100,100
163,0,2387600,377500,637400,116000,67900,44400,1228000,100,100
164,0,2417500,370200,659800,121300,68400,43900,1227000,100,100
165,0,2460300,433900,636100,125700,68300,44000,1210800,100,200
166,0,2601700,395600,650700,116700,68000,44500,1373700,100,100
167,0,2549700,383200,629800,119000,67700,44100,1388000,100,0
168,0,2557100,403000,626000,119300,69800,44600,1376100,100,200
169,0,2616800,398200,660200,123800,68800,44000,1392300,200,0
170,0,2580700,387700,658100,123800,67900,43600,1366800,100,0
171,0,2595800,424200,661400,131300,71900,43900,1308400,100,200
172,0,2601300,378600,657600,116000,68100,43700,1405700,100,100
173,0,2578900,386600,651700,119500,68000,44300,1381300,100,100
174,0,2702500,415700,662200,118900,70100,44100,1465000,200,200
175,0,2558000,413500,689600,119400,69000,44000,1307700,100,100
176,0,2593900,401400,680900,118100,68200,43900,1348700,100,200
177,0,2516800,376600,680800,116900,67900,43700,1302900,200,100
178,0,2465100,390700,658300,116700,68000,44000,1169000,100,100
179,0,2452500,370500,661400,121400,68400,44100,1168900,100,100
180,0,2362000,376600,650800,116000,67800,43800,1193300,100,0
181,0,2583600,376900,656700,124700,68600,44100,1400700,0,100
182,0,2398300,386700,684100,125600,70300,44600,1172500,100,100
183,0,2340300,377300,684000,115400,68500,44400,1138600,100,100
184,0,2320100,368100,661000,115300,67800,44200,1151300,100,200
185,0,2360400,382900,668900,117000,68900,43700,1162500,200,0
186,0,2321400,369200,663700,116400,67700,44100,1108900,100,200
187,0,2170400,379800,667000,115300,67600,44300,979400,100,200
188,0,2169100,366900,650300,119300,68000,44100,1005000,100,100
189,0,2203500,362500,663900,123800,80500,46000,1017000,100,100
190,0,2194600,370000,640400,121500,67800,43500,990900,200,100
191,0,2181700,361500,647200,115800,67800,43900,1005400,100,0
192,0,2166500,390800,631400,116100,68100,43800,993300,100,0
193,0,2226100,365100,644600,115800,68200,43200,1070200,200,100
194,0,2218600,383600,627900,121000,68300,43600,1048100,100,200
195,0,2271400,365700,633500,116100,67800,44300,1113300,100,100
196,0,2287800,378100,633300,121700,68000,44000,1100600,100,0
197,0,2249900,360600,660600,116200,67600,44200,1055800,200,200
198,0,2261200,369000,633500,117300,67900,44400,1052700,100,0
199,0,2222300,378300,623100,129700,83400,56800,1029900,100,200
200,0,2303600,363600,611300,114100,68300,43900,1171100,100,0
201,0,2253200,358000,613000,115600,67700,43900,1092700,100,0
202,0,2268000,371500,600800,115100,67300,44100,1109800,100,100
203,0,2259300,363200,632900,116700,67400,43900,1118400,100,0
204,0,2272900,394200,602900,125000,70700,43900,1120500,200,100
205,0,2274400,384600,636800,115400,68100,43500,1102900,200,100
206,0,2264100,377300,632000,132700,81000,43700,1091900,100,100
207,0,2361900,370300,621500,119900,69900,43700,1225800,100,100
208,0,2235500,380700,638200,113500,67800,43400,1075100,100,200
209,0,2149000,357300,622600,114400,67800,43900,1010100,100,0
210,0,2235000,388100,615800,129800,83100,44100,1032000,100,100
211,0,2457800,416900,627800,119900,73100,44500,1171700,200,200
212,0,2278100,391900,681300,117400,68800,43500,1036800,200,100
213,0,2230500,393400,662000,115000,68500,43800,1022300,100,100
214,0,2290100,399300,655600,121300,68400,43900,1042900,100,100
215,0,2204900,377600,648100,117600,68300,44200,1028000,100,100
216,0,2274900,399700,639400,116400,67900,43500,1039100,100,200
217,0,2170200,389900,633400,119500,67700,43700,986000,100,0
218,0,2330800,390800,629600,119400,71500,43900,1117100,200,100
219,0,2314200,398500,686400,115800,68800,44100,1063100,100,200
220,0,2334300,377400,664800,121300,68200,44100,1081600,100,100
221,0,2157400,380000,662500,117400,68200,44100,958600,100,0
222,0,2173100,397400,639200,113600,67900,43500,984300,100,100
223,0,2291300,377000,658200,192000,63700,36500,1033900,100,200
224,0,2169700,387800,658200,122100,69100,44000,958600,200,200
225,0,2300400,386700,634800,118600,68300,43800,1120100,200,100
226,0,2372500,413600,645200,121000,71300,44400,1114700,100,200
227,0,2374200,404500,661000,122900,75400,44000,1144100,100,100
228,0,2267500,388500,637100,115700,68700,44400,1083100,100,200
229,0,2169700,385200,623400,116500,67800,44400,992700,200,200
230,0,2352700,395500,648400,117300,68400,43900,1061200,200,100
231,0,2441000,403300,618700,113600,68200,43600,1113200,100,100
232,0,2371300,373300,616400,125600,69800,44500,1205500,200,200
233,0,2352900,412200,641000,126300,70500,44800,1125800,100,100
234,0,2329700,419500,660500,117300,67900,43600,1087100,200,100
235,0,2335600,385800,654900,116200,67900,43500,1144700,100,0
236,0,2461300,395700,630100,125800,68700,43500,1257200,100,0
237,0,2576000,424700,763200,119100,70500,43400,1203400,200,200
238,0,2561800,381300,650300,121200,69000,46100,1282900,200,200
239,0,2536200,420800,666400,121300,68800,46500,1272200,200,300
240,0,2540600,399700,665500,115300,68000,43800,1325700,100,200
241,0,2737600,391000,654200,221900,65900,37500,1435000,200,100
242,0,2648800,414600,723500,118700,69200,43900,1312100,200,200
243,0,2647400,398200,658000,123800,69600,44500,1332700,100,100
244,0,2564000,422100,647200,135800,69000,45700,1327300,100,100
245,0,2540500,405000,664300,123400,68900,44500,1309700,200,100
246,0,2547600,381100,631100,118200,69000,44200,1336800,100,200
247,0,2554400,395300,652000,123300,68100,43700,1347700,100,0
248,0,2504800,407900,638200,116100,68200,43600,1316300,100,100
249,0,2666400,412500,636500,119200,69800,44400,1469300,200,200
250,0,2713700,380100,635000,118600,68200,44300,1511300,100,0
251,0,2630300,376000,683100,119900,70600,46100,1418600,100,0
252,0,2536400,383200,616900,115500,68100,43900,1399900,100,100
253,0,2543100,387900,629600,118900,68600,43900,1385400,100,100
254,0,3353600,361200,607300,122300,67900,43800,2235900,100,100
255,0,2616500,386600,623900,118400,68800,43700,1457600,100,0
256,0,2595100,393700,618300,115200,68100,44300,1426800,100,100
257,0,2630500,372400,622300,121000,68000,43700,1474000,100,100
258,0,2574000,365300,615300,116500,67900,44100,1396000,200,100
259,0,2559400,399900,600700,115900,68000,44100,1379300,100,0
260,0,2481000,365100,610200,115900,68200,44100,1346300,200,0
261,0,2551800,385600,599700,120400,69900,44300,1365500,200,200
262,0,2674600,437300,626100,117800,71100,43900,1417500,100,200
263,0,2715700,383400,621700,117000,68500,44100,1562600,100,200
264,0,2629900,408700,614200,120300,68900,44000,1460200,100,0
265,0,2713300,420100,616700,130400,69700,44000,1514100,200,0
266,0,2645000,392000,620100,125500,68300,43700,1475600,100,0
267,0,2590200,436600,604900,116500,68000,43600,1409500,100,0
268,0,2677700,406800,597800,120400,68200,44200,1521500,100,100
269,0,2752000,418800,622700,121200,68200,44400,1534800,100,100
270,0,2752300,418400,615100,118500,68300,44500,1550200,100,200
271,0,2727700,399200,618900,124400,72500,48600,1544900,100,100
272,0,2751400,401800,645000,122500,69500,44400,1540000,100,200
273,0,2730800,447900,645500,124000,68100,44600,1472800,100,100
274,0,2750400,388500,631500,120300,67800,44000,1503700,100,100
275,0,2817200,394600,638200,119700,68400,43900,1521300,100,100
276,0,2683400,395400,642100,120000,68500,44100,1440500,100,100
277,0,2614900,411800,631000,124800,67500,43900,1394700,200,100
278,0,2743500,420100,655500,116900,69300,43700,1474800,100,100
279,0,2634300,380300,644400,117400,68200,44000,1443300,100,100
280,0,2492300,382900,645200,117500,68100,44500,1321700,100,100
281,0,2505000,372000,644800,115900,68600,43800,1341300,200,0
282,0,2416900,367500,628300,116900,68100,44200,1275200,100,0
283,0,2449700,370800,638500,123300,67800,46800,1290500,100,0
284,0,2383600,368000,628500,118500,70400,44000,1169200,100,200
285,0,2340600,375300,646200,121700,71700,46500,1160600,100,100
286,0,2388000,356500,626300,116700,68200,44600,1223700,100,200
287,0,2435500,379700,643000,123400,67900,44000,1263000,100,100
288,0,2304500,389200,655600,116900,69000,44300,1113400,100,0
289,0,2256500,399100,658700,121200,69200,44200,1043100,100,100
290,0,2182600,362300,625400,119700,68200,44700,1035200,100,200
291,0,2270500,392200,641600,114100,68100,44100,1032800,100,100
292,0,2209200,367900,615100,116400,67800,44800,1052600,100,200
293,0,2231100,370500,632300,115700,68200,43900,1068100,200,0
294,0,2236600,369600,606600,117100,68100,46100,1099300,100,100
295,0,2310400,383800,633100,117700,70200,44000,1133300,200,100
296,0,2345000,387900,655300,128000,83700,54900,1117000,200,100
297,0,2399000,393200,637400,116400,68100,43800,1198600,100,0
298,0,2508700,402900,653800,114300,68200,43700,1224900,200,100
299,0,2498000,369800,648700,114800,67800,44500,1310300,100,100
300,0,2398100,366400,641400,123000,67700,44500,1222000,100,200
301,0,2422900,423800,635700,115200,67600,44000,1202300,100,0
302,0,2524100,394000,616500,120700,70900,44800,1357300,100,200
303,0,2532500,388900,688700,123800,68200,43900,1297300,200,200
304,0,2436700,387700,629600,122200,68500,45000,1258400,100,200
305,0,2407400,388000,648500,119500,69200,43800,1209600,100,100
306,0,2435600,379000,639100,125300,67900,44500,1172500,100,100
307,0,2400900,390400,659200,124500,68400,44100,1088300,200,200
308,0,2292800,392200,615400,117300,68900,44300,1127900,200,100
309,0,2384500,390700,643500,120900,68800,44400,1190600,200,100
310,0,2318300,364400,631800,122200,67700,43500,1129000,100,100
311,0,2240900,369900,642600,117800,67600,44000,1077900,200,100
312,0,2261200,404500,628100,128700,68300,43800,1073800,100,200
313,0,2318000,364500,661100,114300,68200,44400,1151000,100,100
314,0,2200200,361700,640600,119100,67900,44500,1039100,100,200
315,0,2187400,357200,632900,114300,67700,44200,967000,100,0
316,0,2253200,365200,623700,120200,67900,43900,1009700,100,0
317,0,2080100,364700,624300,118800,67900,44000,934600,100,200
318,0,2032600,352100,611600,114300,67600,44500,882100,100,0
319,0,2049300,359000,603900,113500,67600,43800,926100,100,100
320,0,2060500,386200,607900,120700,68600,44000,916300,100,100
321,0,2030100,361400,609800,120800,67700,44400,878900,200,100
322,0,2043600,368000,585900,119400,67400,44400,916700,100,100
323,0,1942000,363700,584500,115800,67500,44400,852600,100,100
324,0,1994600,383900,581500,114100,68000,44300,890100,100,0
325,0,2006500,353000,605300,120400,67900,44200,903600,100,100
326,0,2016800,374900,587600,114900,67600,44300,913700,100,200
327,0,2066400,368900,583500,112800,67600,44500,975400,100,0
328,0,2094200,350700,577600,114500,67400,44400,1024400,100,100
329,0,2066300,356000,596800,118300,67700,43700,953900,200,0
330,0,2070100,358300,583200,119000,67800,44100,963200,100,100
331,0,2079700,357200,575700,115600,68200,44100,990100,100,100
332,0,2139300,397000,568100,131100,79600,46100,1002500,100,0
333,0,2164400,366100,628200,116800,68000,44400,1014500,100,0
334,0,2109600,361500,584200,121100,68000,43900,976900,100,100
335,0,1959600,376600,582900,115200,67700,43700,859700,100,100
336,0,2062200,384100,577600,118300,67500,44000,915200,100,0
337,0,2023700,354800,575000,115100,67300,43800,931200,100,0
338,0,2097800,380500,566900,122900,67900,44600,944200,100,200
339,0,2083400,395000,573700,113000,68000,44400,894700,200,100
340,0,2066300,361400,556400,125300,69700,45000,1002500,200,100
341,0,1988300,388500,607700,116300,67900,44400,849400,100,100
342,0,2013300,370100,584200,111300,67600,43900,926500,100,300
343,0,1969800,342200,582600,115700,67700,44400,910600,200,100
344,0,1981700,383100,571200,114400,68200,44300,878100,300,100
345,0,2084100,363300,606500,115400,68100,44500,972000,100,200
346,0,1992000,371300,568700,115800,67800,44000,879300,100,100
347,0,2033900,368100,575700,127200,81500,47500,944100,100,100
348,0,2042800,353900,546500,119700,67800,43500,931400,100,200
349,0,1912100,360400,552000,115700,67900,44100,857900,200,100
350,0,1906900,381800,544100,115700,67600,43600,835500,100,200
351,0,1994600,377400,544200,113700,67300,43400,900800,100,100
352,0,1905100,352600,541700,115300,67500,43500,866200,200,0
353,0,1983200,370200,531800,116900,67600,43500,936800,200,200
354,0,2028900,393500,526600,115300,67700,43800,967400,100,100
355,0,1997500,378900,527700,113900,67700,43600,946100,100,200
356,0,2197000,378800,525600,118200,71500,43400,1129400,200,200
357,0,2011600,401300,551400,117500,69700,43600,900600,100,300
358,0,2098200,378000,551000,116900,68400,43600,951800,100,400
359,0,2048200,374300,540500,114700,67600,43600,961400,100,100
360,0,2048000,354300,542300,114700,68200,43800,991200,100,0
361,0,1979700,381600,530900,113200,67500,43500,909900,100,100
362,0,2009900,358800,532800,113900,68100,43600,960600,100,0
363,0,1949900,360600,521600,117200,67800,43400,911200,100,0
364,0,2034200,391000,532300,115000,68200,43700,957400,100,0
365,0,1982000,371200,533200,118700,68200,43800,917000,100,100
366,0,2064100,389200,531100,122200,68100,43800,949000,100,0
367,0,2031600,376900,530400,115100,67900,43600,974500,100,0
368,0,1979800,368000,527900,119900,68700,43900,927300,100,200
369,0,2030800,402400,529000,115700,67600,43500,947300,100,200
370,0,2141900,367100,541000,116300,68100,43100,1019600,100,100
371,0,2127700,390600,532300,118500,67900,43800,978800,100,0
372,0,2066900,378400,530400,115400,67900,44000,1016100,100,200
373,0,2085400,372500,535500,123900,68300,43900,1026500,100,100
374,0,2825300,377100,543600,117700,68300,44300,1756500,200,300
375,0,2043500,394700,549200,121500,67900,43600,944900,100,100
376,0,2139100,403600,536800,113900,67800,44100,1044900,100,100
377,0,2162000,372100,550100,126100,71700,46700,1069100,200,200
378,0,2179700,376400,566200,117000,68500,43600,1045200,100,200
379,0,2096500,373800,546800,115400,68200,44100,1011100,100,300
380,0,2257200,379900,545100,115800,68500,44300,1179100,100,100
381,0,2123600,360700,541000,115900,68300,44100,1043800,100,100
382,0,2143500,359900,539600,115400,68200,44100,1042000,100,100
383,0,1946000,355500,540100,120400,67900,44700,909700,100,200
384,0,2022900,363600,541500,113600,67800,44300,985500,100,0
385,0,2186500,360100,548500,119400,67700,44000,1138400,200,100
386,0,2007700,355700,553400,119600,68100,44000,954600,100,100
387,0,2012100,382200,549600,113800,67600,44000,936800,100,100
388,0,2130000,352800,550200,114600,68100,43800,1079400,200,100
389,0,2126900,365500,562300,113600,67900,44600,1041600,100,200
390,0,2038100,352600,545700,114400,67700,44100,973900,100,0
391,0,2020400,377400,558200,114000,68300,44300,913400,100,100
392,0,2074600,370400,542100,114800,68400,43900,994400,100,0
393,0,2089500,390300,569300,114200,67600,44000,968000,100,100
394,0,2071000,361400,545400,115400,67800,44000,971800,100,0
395,0,2160900,365700,571100,117400,68300,44100,1068600,100,100
396,0,2137600,375700,554100,116700,68000,43500,1017400,200,100
397,0,2173900,376000,603100,122900,68500,43900,1024900,100,100
398,0,2127800,379500,562800,116100,68200,43800,998900,100,100
399,0,2070900,370900,552100,122400,67900,43400,979100,100,100
400,0,2180400,384000,543900,120800,68400,43600,1030600,100,100
401,0,2287400,376600,566600,121900,68100,43800,1114100,100,200
402,0,2188400,387400,568000,122900,68000,43600,1062000,100,200
403,0,2228900,387600,552100,115600,68000,44100,1086100,100,0
404,0,2396100,380700,547800,122900,70400,44300,1299300,200,400
405,0,2327100,385900,577500,121600,68000,43800,1210500,100,0
406,0,2201600,390700,561600,115400,68300,44100,1077800,200,100
407,0,2144300,368300,565100,122000,67700,44200,1067300,200,200
408,0,2120200,403800,549800,117500,68100,44200,1028800,100,200
409,0,2202100,389500,550500,115300,68000,43900,1120200,100,200
410,0,2076600,372800,556200,113800,67900,43900,1003300,0,100
411,0,2167500,368700,562900,121700,67800,43900,1051500,100,200
412,0,2283900,445700,554300,120400,70800,44600,1052300,200,100
413,0,2139800,370000,581200,121800,68400,43900,1032600,200,100
414,0,2083500,398300,578000,117700,68600,44300,960400,200,100
415,0,2175500,442700,542200,121200,67900,43500,1047000,200,100
416,0,2050300,378900,550800,117200,68300,44000,969600,100,200
417,0,2053500,422100,554900,115500,67900,43900,931100,100,0
418,0,2159800,390300,561600,114600,68100,43600,1000800,100,100
419,0,2044800,362200,545200,122600,67800,46000,962900,100,100
420,0,2014200,436300,550800,114100,67700,43400,878600,200,100
421,0,2023900,385300,542100,114200,67900,43300,950300,100,100
422,0,2060400,389900,536400,113100,67600,43700,991700,100,0
423,0,1965500,381900,536200,112400,67800,43600,904500,100,0
424,0,2024000,376500,541600,116400,70200,43900,953600,100,0
425,0,2021700,368700,556500,116200,68300,43900,939700,100,100
426,0,2080500,423600,540000,116300,67900,43700,929600,100,100
427,0,2086800,394000,544600,115500,67800,43900,1001000,100,0
428,0,2101500,389600,557600,113500,68700,43200,1004200,100,100
429,0,2161100,364600,562200,115200,67600,43300,1082400,100,100
430,0,2404300,414200,548700,116700,68200,43400,1261800,100,200
431,0,2319600,415700,555600,124300,79900,52500,1190300,100,300
432,0,2214200,364500,554300,118900,67900,43300,1148700,100,0
433,0,2062900,357200,564800,116100,67900,43400,999300,100,100
434,0,2125300,399300,545300,114900,68100,43700,1016100,100,100
435,0,2188000,376900,549400,115500,67800,43500,1049200,100,200
436,0,2278000,369800,548200,116900,68700,43600,1207400,200,0
437,0,2259900,383100,581400,116100,68200,43700,1142700,100,0
438,0,2266800,393100,556900,113500,68000,43500,1133100,100,100
439,0,2329300,367600,559100,122800,67900,43700,1235400,200,200
440,0,2310500,374300,560600,125400,67800,43700,1217900,0,200
441,0,2263100,422800,573500,116000,67900,43600,1095400,100,200
442,0,2282500,377500,547100,121500,67800,43600,1183700,200,100
443,0,2516500,391400,574200,126000,69600,43900,1405000,200,0
444,0,2434200,410500,600000,116200,68300,43600,1282600,100,100
445,0,2603200,378700,612100,124200,68100,43400,1458500,100,100
446,0,2459200,431600,597900,117200,67800,43700,1283400,100,100
447,0,2429600,390200,617900,115600,67600,43100,1275900,100,0
448,0,2522200,413300,583100,118300,67700,43800,1380300,0,200
