tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
75,0,7134400,987800,1174800,66200,17000,7700,4832900,300,300
76,0,7399300,906200,1106500,69400,18000,8700,5235200,200,200
77,0,8258900,884400,1225300,62300,18100,8500,5966800,300,100
78,0,8682000,898000,1211100,62900,19000,8600,6366000,200,200
79,0,7995000,1068400,1250600,70400,22800,10200,5478200,600,200
80,0,8199800,894200,1339200,61700,18500,8100,5700400,300,100
81,0,7155000,831400,1243200,56900,16000,7800,4804200,200,100
82,0,6587300,788000,1150400,62900,15400,7800,4471500,100,200
83,0,6210900,762800,1128100,53500,15800,7600,4237700,200,100
84,0,6133700,710100,965400,60000,16600,7300,4363000,200,300
85,0,5148300,593200,971000,52700,13800,6800,3501900,200,100
86,0,4184400,479800,827700,54000,12100,6400,2802200,0,100
87,0,3880000,455800,733600,50500,10800,6300,2623200,100,200
88,0,4294600,508000,711800,53900,14800,6400,2993800,200,300
89,0,4117700,527400,784300,51700,13000,6500,2694800,200,100
90,0,3930100,520200,738800,49500,12600,6500,2564900,200,100
91,0,4080400,457500,751900,50300,10700,6800,2768000,200,0
92,0,3815000,469900,689500,64800,13200,6600,2543700,100,200
93,0,3820700,447700,742200,58900,11200,5700,2522000,100,100
94,0,3646200,455400,655200,53700,13100,6600,2394400,100,100
95,0,3686700,431500,695800,51100,10600,6400,2459800,200,100
96,0,3361100,383100,663000,57200,10400,6300,2162300,100,100
97,0,3240600,405400,598700,58400,11200,6400,2118600,0,0
98,0,3508300,444700,614500,48900,9900,6000,2306000,100,100
99,0,3269900,416700,588000,51900,11800,6500,2151600,100,300
100,0,3260200,388600,634700,49000,10400,6300,2149500,200,200
101,0,3118900,387300,593600,55200,9800,6200,2040000,200,100
102,0,3287300,425000,593800,50600,11200,6200,2169600,100,100
103,0,3209400,412700,614000,49700,10200,6000,2104300,100,100
104,0,3317200,410300,579000,56000,13700,6400,2221100,0,0
105,0,3265300,407200,573700,51300,10400,6400,2162000,100,200
106,0,3150100,403200,584600,48700,10200,6300,2026600,0,100
107,0,3198800,424200,551800,53000,11700,6500,2115900,200,200
108,0,3228000,411800,583100,55500,10700,6700,2130500,200,200
109,0,3044400,400900,539000,48500,9700,6400,2016300,100,200
110,0,3175500,424200,578600,51800,10800,6100,2061500,100,100
111,0,3184400,404300,547700,55600,10100,6200,1996300,200,200
112,0,3304100,546100,528100,56500,11000,6500,2058900,100,300
113,0,3548300,445600,553400,49600,10900,6300,2448100,100,100
114,0,3248400,396800,536100,49800,9900,6100,2229800,100,100
115,0,3264800,416500,556400,50300,10800,6000,2198500,100,0
116,0,3157000,394800,566000,50300,9900,6500,2098900,100,100
117,0,3483100,561900,561200,52100,14000,7000,2256500,200,100
118,0,3913600,474700,668300,50700,11400,6500,2576400,200,0
119,0,3445500,439600,631300,51800,10700,7000,2255900,100,200
120,0,3279400,443700,578100,50000,10900,6500,2170100,100,200
121,0,3245400,406400,574100,48300,10400,6400,2178300,0,0
122,0,3460800,499800,551600,64600,14400,6600,2301100,300,200
123,0,3552500,467000,664900,50500,11200,7000,2335400,200,100
124,0,3380500,453700,612700,59400,12400,6800,2144100,100,300
125,0,3465900,433200,601300,51200,10900,6200,2321700,200,200
126,0,3225400,401800,578900,50100,10400,6100,2103700,100,100
127,0,3198100,415900,558800,53900,11200,6400,2117400,100,100
128,0,3337500,406900,565000,49000,9800,6600,2271300,200,100
129,0,3204900,413300,583700,58200,10000,6000,2100200,100,200
130,0,3200200,395600,576000,56800,10000,6400,2076500,100,0
131,0,3096800,396900,560800,48800,10600,6100,2038200,0,0
132,0,3204700,423600,556500,50800,10800,6200,2128500,100,100
133,0,3387300,424900,651900,57000,10700,6400,2200600,100,100
134,0,3236900,404500,590000,55700,9900,6300,2151600,100,200
135,0,3463700,461300,671800,50700,10900,6000,2222000,100,100
136,0,3392400,403000,577000,53900,9800,6300,2281900,100,100
137,0,3335300,409400,611200,58300,10400,6300,2159800,100,200
138,0,3383700,428000,572100,49400,10900,6000,2219000,200,100
139,0,3395900,416300,625700,55100,11800,5900,2217300,200,100
140,0,3345400,419000,575400,53700,10200,6300,2248500,200,200
141,0,3322100,401500,621300,54100,9800,6300,2146100,100,100
142,0,3284500,397700,563800,50500,10500,6100,2102800,100,100
143,0,3215400,406900,608200,49300,10000,6200,2066200,200,100
144,0,3266800,448500,550200,53300,12300,6000,2176700,200,100
145,0,3589000,454300,633700,49100,10800,6300,2328600,200,200
146,0,3296400,409100,560900,55400,10400,6200,2127400,100,100
147,0,3114800,413200,591700,49200,10400,6300,2043900,100,400
148,0,3061000,398600,526700,56200,10000,5800,2059000,100,100
149,0,3465500,611600,517900,57000,13500,6400,2237400,200,200
150,0,3939800,503700,615100,53600,12800,6200,2708300,200,200
151,0,3490600,440700,610700,48900,10400,6600,2338600,200,0
152,0,3215800,411800,551800,58500,10300,6300,2150600,100,0
153,0,3120600,403000,538500,50800,9800,6000,2087800,200,100
154,0,3071700,385100,523800,56400,10100,6200,2034900,100,200
155,0,3257300,431100,523400,48900,10800,6200,2216300,100,100
156,0,3075700,400400,517900,55200,10800,6200,2011100,100,100
157,0,3024800,417400,515000,49200,10600,6100,1998400,100,0
158,0,3200800,403200,506500,50200,10500,6200,2162200,100,100
159,0,2956900,380100,494700,50700,9800,6100,1972600,100,0
160,0,3077300,441300,485500,50500,11600,6700,2063700,200,300
161,0,3173500,400200,501200,52200,10200,6100,2176700,200,0
162,0,2945400,383400,489900,52400,10100,5900,1984500,100,100
163,0,2901600,397700,469800,47900,10100,5900,1949400,100,0
164,0,2986900,376100,471600,52500,9400,6200,2039900,100,200
165,0,3086800,389600,456700,48500,10200,5900,2151600,200,100
166,0,3032400,384600,490500,55200,9600,6000,2033000,100,100
167,0,2947800,378400,461800,52400,9500,6200,2017200,100,100
168,0,2967300,375900,452300,61500,13200,14300,2054200,200,300
169,0,2900900,378500,449300,56000,10000,6300,1976000,200,300
170,0,2814000,367200,452300,54500,10100,6100,1897800,100,100
171,0,2940700,412000,437200,54600,9800,6300,1964800,0,100
172,0,2977400,407900,441200,50900,9400,6200,2039300,200,0
173,0,2974200,374300,439500,52100,9300,5900,2014900,100,100
174,0,2986900,414500,447700,50900,11400,6300,2004900,200,100
175,0,3356000,397700,489800,48700,10200,6300,2384900,200,100
176,0,3059100,385300,445300,52800,10200,6000,2144100,100,0
177,0,2951300,389300,456900,47500,9600,6100,2013700,100,200
178,0,2957300,373700,430100,55000,9800,6100,2001800,200,200
179,0,3084500,402400,435100,62300,12700,6900,2141700,200,100
180,0,3078700,409800,470900,48700,10000,6000,2117200,100,200
181,0,2996200,380200,463700,57400,9900,6600,2073900,200,200
182,0,2943200,394600,470600,56100,10400,6000,1998800,100,100
183,0,2955600,382600,488900,48300,9500,6500,2016400,100,0
184,0,2923500,372300,472500,49200,9200,6200,2008700,100,0
185,0,3134500,423400,511600,59200,11400,6200,2100600,100,100
186,0,2997100,388900,503700,55600,10100,6000,1978500,200,0
187,0,3044100,465200,482900,55300,9500,6000,2010800,0,200
188,0,3260300,438200,478600,49500,10700,6700,2209100,100,200
189,0,3126300,389400,494900,48100,10200,6400,2156600,100,100
190,0,3021400,394000,493300,53600,11100,7000,1992600,100,400
191,0,3235300,412400,495600,51900,10600,6200,2222700,100,0
192,0,3015000,389600,493200,51400,10100,6000,2029200,100,200
193,0,3008600,417500,466900,50800,10600,6300,2030300,200,300
194,0,3119200,389800,508700,50100,10200,6300,2123700,200,100
195,0,2945000,379800,479600,50500,9700,6000,1974200,0,100
196,0,3123500,432800,486400,54200,10800,6500,2107200,200,0
197,0,3167400,398400,552400,49600,10100,7000,2098000,100,100
198,0,3038300,390400,487700,49600,9500,6200,2006500,100,0
199,0,3015500,395900,512100,53600,9800,6500,1996200,100,200
200,0,2946000,406100,462400,49200,9200,6000,1983500,100,0
201,0,3059800,389200,490800,49500,10000,6100,2055400,100,200
202,0,3027500,380300,454000,50200,10400,6100,2077700,100,100
203,0,3176500,385500,495900,52900,9500,6100,2212600,100,100
204,0,3104100,399300,468400,47800,9700,6000,2100300,100,300
205,0,3022800,381300,488000,53100,9600,6000,2038500,100,200
206,0,2887000,385200,473400,54800,9700,6100,1945500,100,200
207,0,2942600,403200,481300,54100,9900,6400,1980900,100,200
208,0,2865200,406500,463600,57400,9400,6000,1916200,100,100
209,0,2929500,381100,473500,48900,9900,6300,1983300,100,100
210,0,2991300,395400,448500,61400,12200,6200,2041300,200,0
211,0,2973900,387900,496400,52600,10000,6300,1988400,200,0
212,0,2824300,373900,452600,48600,9900,5900,1906800,0,100
213,0,2853800,378700,442400,49100,9800,6000,1950000,100,0
214,0,2878800,369400,442800,50000,10100,6300,1954600,100,200
215,0,2809000,397100,441900,56900,10800,6100,1878200,100,200
216,0,3939300,620600,471000,64600,14900,6600,2697000,300,200
217,0,3597300,491100,572800,53500,10700,6200,2419600,100,100
218,0,3204800,429900,496600,50300,10800,6300,2144700,100,100
219,0,2938500,391100,459800,58000,9900,6100,1974700,100,200
220,0,3314300,486400,459300,54700,14000,6700,2280400,200,100
221,0,3939600,487100,573100,52200,11800,6600,2759900,200,300
222,0,3372200,450600,534300,49700,11000,6700,2277900,100,100
223,0,3299500,455600,524700,56900,11300,6300,2210900,100,100
224,0,3618500,549200,541800,56100,11300,6000,2412300,100,100
225,0,3856200,525600,527100,56800,13200,6300,2685400,200,100
226,0,3696100,444900,583500,50400,11700,6400,2497500,100,300
227,0,2996400,399500,505300,54200,9900,6100,2000900,100,100
228,0,3141900,474600,504000,50900,10400,6400,2064700,200,200
229,0,3115000,398200,481000,52100,9900,6200,2118200,100,0
230,0,3139100,438300,466200,51800,12100,6100,2035000,100,100
231,0,3483200,417500,492600,49800,10500,6600,2289100,100,0
232,0,3057800,382500,470200,52000,9500,6200,2105100,100,300
233,0,2869100,392300,432400,51900,9900,6500,1956300,100,200
234,0,2829900,383600,440700,48900,10100,6300,1918200,0,100
235,0,2844100,376200,417200,49700,9800,6400,1880700,0,0
236,0,2922900,397000,436600,49400,9700,6800,1939000,100,100
237,0,2801200,381000,401500,49700,9700,6100,1931500,100,100
238,0,2856700,407700,417100,48800,10000,6100,1877700,100,200
239,0,2784000,391400,395500,49800,10400,6000,1905300,100,200
240,0,2934900,377000,391600,52800,9700,5700,2084700,100,200
241,0,2832200,398300,387200,56100,9800,5900,1967800,100,100
242,0,2866800,387900,393500,52400,9700,6000,2009200,100,100
243,0,2799700,394900,380400,52400,9800,6100,1952700,200,100
244,0,2980100,417500,412800,52500,10100,6400,2075100,200,0
245,0,3111100,396500,398400,49900,10100,6200,2231000,200,100
246,0,2989300,377600,415500,53600,9700,6200,2081000,100,100
247,0,2982200,406100,396700,48600,9900,5900,2102500,0,0
248,0,2957100,377600,406100,50000,9600,5900,2090300,600,400
249,0,2936700,382500,388300,50900,9600,6000,2083900,100,0
250,0,3061800,413400,420400,55100,11900,6700,2113600,200,100
251,0,3070000,390900,448800,49800,10500,6300,2146100,200,0
252,0,3182100,384600,439700,52300,9900,6100,2205900,100,100
253,0,2888400,377700,443800,49700,10400,6100,1983100,200,0
254,0,2893400,378100,437200,57600,9800,6000,1982800,100,100
255,0,2918100,421900,421700,52800,11800,6600,1978100,200,0
256,0,3182700,394100,483700,55600,10800,6200,2196500,200,200
257,0,2923500,385900,457500,48600,10100,6200,1964000,200,0
258,0,2853100,379900,456200,50000,10100,6000,1889600,100,200
259,0,3018300,412200,420000,54300,10400,6300,2068400,100,0
260,0,2954300,390900,453600,54200,9800,5700,2010600,0,200
261,0,3161700,510300,475400,54900,11400,6300,2054500,100,200
262,0,3404100,425500,487500,47800,10000,5900,2369800,100,100
263,0,2992400,386500,477400,53100,9500,5800,2053700,100,200
264,0,3067900,436600,440500,48600,10600,6000,2120600,100,100
265,0,3010500,388400,481400,49400,9700,6200,2066100,100,300
266,0,2939100,393200,433000,48900,10100,6300,1973700,100,100
267,0,3013100,390800,453300,55600,9600,5900,2050300,100,0
268,0,2941500,388900,460300,47500,9400,5900,2025600,100,200
269,0,2891300,381000,427500,54200,9700,6100,1995400,100,0
270,0,2954500,387800,433300,57100,14900,6300,2034600,100,100
271,0,2903800,379000,431000,51600,9600,6000,2001400,100,200
272,0,2802500,396400,407500,51800,10100,5700,1913900,100,300
273,0,2838800,380500,422400,48100,9800,5900,1958500,100,100
274,0,2781100,367800,396000,54100,10100,6100,1898900,100,0
275,0,2797900,377200,409500,54200,9400,6300,1911000,100,0
276,0,2819900,371600,401500,54200,10600,6300,1912500,100,100
277,0,2941200,391000,388900,47800,9600,6000,2063700,100,100
278,0,2867000,392900,387100,54600,10300,6200,1960600,100,200
279,0,2926000,384300,406000,54400,9700,6400,2037000,100,0
280,0,2798100,407600,399700,56800,9700,5800,1908900,100,100
281,0,2849500,405000,379900,48300,10200,6100,1979100,100,100
282,0,2872100,377200,390400,51900,9300,6000,2023800,100,200
283,0,2812500,397500,380600,50200,9600,5900,1942300,100,100
284,0,3030800,395300,388500,53700,10200,6400,2153000,100,100
285,0,2897600,377000,392100,47900,9800,6200,2034500,100,100
286,0,2853800,363800,380700,52800,9300,6100,1989000,100,200
287,0,2839300,379600,378600,50800,9800,5900,1993200,100,100
288,0,2905100,371700,381100,51800,9700,6100,2053500,100,100
289,0,2870300,433100,378200,57600,11000,6100,1969000,200,100
290,0,3170600,403700,418400,52200,10600,6400,2240800,200,200
291,0,2958300,390100,394300,55000,9900,5800,2029500,100,100
292,0,2785800,377600,386500,55500,9900,6000,1922000,200,100
293,0,2927900,398300,407500,47900,10200,6200,2032500,100,100
294,0,2792500,375900,432500,48500,9500,5900,1896100,100,100
295,0,2749900,397700,407600,55700,12200,6100,1851200,100,200
296,0,3049200,387200,441500,49900,10300,6100,2119700,200,200
297,0,2892500,373800,425600,60800,10100,5800,1920100,200,100
298,0,2990100,487100,415800,60200,10400,6000,1877000,100,100
299,0,3166000,405500,422500,48200,9400,6100,2238600,100,100
300,0,2819600,378700,416200,48100,9600,6100,1944500,100,100
301,0,2881000,410700,408500,54300,11400,6000,1973400,200,200
302,0,2931500,381800,453600,49500,10000,6000,2013900,100,200
303,0,2795400,376200,416000,54700,9500,6000,1922700,100,0
304,0,2763100,382100,394400,55100,10300,6200,1904800,100,200
305,0,2767800,379100,407000,48300,9700,6300,1893800,100,100
306,0,2808900,370300,416000,51900,9600,5900,1895100,100,100
307,0,2871400,393000,415100,56000,11100,6100,1957800,100,200
308,0,2759400,379600,416000,49900,10100,6200,1879500,200,100
309,0,2798500,369200,403700,57100,9700,6400,1930200,100,100
310,0,2745800,380700,399600,55200,9600,6300,1849400,100,200
311,0,2730700,377900,393200,47900,9400,6000,1878100,100,100
312,0,2657700,365700,390600,54400,9700,6100,1816800,100,200
313,0,2699200,373100,387500,52300,9900,6000,1857300,100,200
314,0,3029100,398500,441400,57500,9900,6000,2084200,100,100
315,0,2945000,388600,414800,47900,10100,6100,1976900,200,200
316,0,3004700,374100,417400,50000,9800,6100,1971200,100,100
317,0,2829600,397800,415500,48000,10000,5900,1917100,200,200
318,0,2891200,367000,430700,49800,9800,6200,1965800,100,200
319,0,2785900,375000,410600,49300,9900,6000,1887500,100,0
320,0,2744700,383000,397400,54700,9600,6500,1883400,0,100
321,0,2940100,490400,398400,56800,11000,6400,1928500,100,100
322,0,3391000,411500,434300,54600,10900,6500,2414800,100,200
323,0,3028400,404000,407200,48400,9500,6300,2150800,0,200
324,0,3215200,381800,483500,56800,9900,5800,2268400,100,100
325,0,3124200,449000,446500,57400,9500,5700,2149800,200,200
326,0,3436300,431700,456100,56000,10900,6400,2472200,200,200
327,0,3766400,461400,483900,57400,11700,6300,2736200,200,0
328,0,4161900,829900,531300,64500,12900,6400,2634800,200,300
329,0,6844000,785700,586500,62300,18300,7500,5296000,200,200
330,0,6405000,759200,809900,66600,15700,6900,4699800,200,200
331,0,6250200,623900,1026000,52500,13800,6900,4486100,200,100
332,0,5417200,579500,787800,55500,13300,7000,3945500,100,200
333,0,5435300,553300,833800,54100,13800,6400,3948000,100,100
334,0,4241000,421000,697300,50000,11000,6200,2985900,200,200
335,0,3896700,397700,623200,54000,10200,6200,2782600,100,100
336,0,3663000,473800,560000,64100,10300,6400,2473400,100,200
337,0,3856900,579400,569000,54000,10400,6300,2609700,100,0
338,0,3973000,406000,561400,53200,10400,6400,2875700,100,100
339,0,3779100,474800,555100,52600,12100,6600,2650700,200,300
340,0,3884200,417100,604000,56700,10400,6300,2784500,100,200
341,0,3857300,487600,566700,53000,10000,6200,2721900,0,0
342,0,3902500,407300,576200,57300,9800,6400,2838800,100,0
343,0,3914200,438000,538000,66700,11400,6700,2844200,200,0
344,0,4302500,770600,559000,57800,10400,6200,2885300,100,100
345,0,4228100,471100,547500,61500,10400,6300,3095600,200,200
346,0,3914900,570500,567100,58700,10300,6700,2643600,100,200
347,0,3992200,523000,531900,54000,12000,6600,2841400,100,100
348,0,3819800,443600,586500,54500,10200,6100,2696100,100,100
349,0,3763600,415300,569300,48900,10300,6300,2688300,100,200
350,0,3664500,392800,561200,54100,10200,6300,2595200,100,200
351,0,3794000,447100,567300,54600,12800,6400,2647900,200,200
352,0,4661800,486300,609200,57100,12400,6200,3447500,200,300
353,0,5212600,758600,687100,56900,14400,7200,3647200,100,200
354,0,5241800,619500,782200,56100,14100,7500,3743100,200,0
355,0,5440000,674500,820700,56600,15300,7000,3831300,300,300
356,0,5910200,743700,801300,65700,17800,7800,4232600,300,200
357,0,6827600,808700,916100,87500,18400,7900,4947400,200,100
358,0,6873700,810700,988400,60300,16900,7900,4778300,300,0
359,0,7015600,760600,988600,63700,18900,8000,4971900,300,200
360,0,6945800,766700,962000,63500,17300,8100,4984300,300,200
361,0,7412100,742500,1074600,60800,17600,8100,5472100,200,300
362,0,6652500,746200,962200,65900,16600,7700,4813200,200,200
363,0,7981600,827500,1054700,100000,18100,8700,5928100,300,100
364,0,8128100,944800,1154100,92700,19700,7900,5786700,300,200
365,0,9320600,929500,1231000,70400,19500,9300,6996300,300,200
366,0,8246400,906700,1142100,63600,20200,9200,5957200,300,200
367,0,7280100,889000,1178600,61100,18600,7800,5063900,200,200
368,0,7235500,877300,1109900,97300,21900,10700,5073500,300,200
369,0,8083500,819100,1482100,66000,17400,7900,5639100,300,200
370,0,6359600,757400,1019000,60100,16200,7500,4404000,400,200
371,0,5981800,808000,966000,64300,16500,7700,4086600,200,300
372,0,6230200,789500,942300,64700,17900,7300,4368700,200,100
373,0,7579300,990100,992500,67700,18800,8000,5457900,300,300
374,0,6297200,786100,950100,99700,16500,7800,4385300,200,200
375,0,5208200,706400,967500,55800,16200,7200,3412100,200,300
376,0,5956800,719900,841100,65300,16400,7300,4245300,200,0
377,0,5281000,697700,885400,54900,15600,7300,3508000,200,100
378,0,4955500,666700,803900,57600,16200,7900,3277700,200,200
379,0,5038500,625400,847500,62800,13400,7200,3333500,100,200
380,0,4333400,539500,765300,53000,13100,6800,2814100,200,100
381,0,3679600,421900,680400,52900,11000,6200,2384600,200,200
382,0,3393800,434600,600800,50000,11300,6300,2205400,200,100
383,0,3435300,413000,605800,57800,10500,6300,2317500,100,200
384,0,3297900,436800,556100,51900,12700,6500,2205600,200,300
385,0,3535900,419900,615700,50100,11100,6200,2393800,200,300
386,0,3455200,404600,608900,52500,11200,6300,2316700,200,200
387,0,4026900,565200,621500,57600,14900,7900,2744400,200,200
388,0,4180700,544600,811200,63000,14400,7200,2712300,200,0
389,0,3945000,486000,758400,51300,11000,6700,2573800,100,0
390,0,3601900,437400,592000,56800,10500,6200,2359600,100,100
391,0,3452500,422800,635700,59800,10700,6400,2195400,100,100
392,0,3288200,431200,577100,56700,10700,6100,2160300,100,100
393,0,3119200,398200,591600,52700,10400,6100,2032100,100,100
394,0,3264800,450100,530900,52000,10400,5900,2146300,100,100
395,0,3249600,400000,598300,55200,10200,5700,2153900,100,100
396,0,3163500,426800,516500,54600,11900,6500,2069800,200,200
397,0,3210600,395500,553300,53100,9900,6400,2154200,100,100
398,0,3111200,377600,522200,50400,9600,6100,2076300,100,0
399,0,3027300,386100,503500,53400,9800,6200,2030500,100,100
400,0,3100200,390700,497900,51500,9900,5900,2050600,200,200
401,0,3226800,413500,510400,53800,10700,5900,2066300,100,300
402,0,3102900,436600,490300,57700,10000,6000,2094400,200,100
403,0,3184500,405500,496700,54000,9600,5900,2199500,100,100
404,0,3179200,425400,485000,49700,10900,6200,2194800,100,0
405,0,3656200,418500,578500,49900,10500,6800,2572500,100,300
406,0,3442700,430700,564500,52500,12100,6900,2314400,200,200
407,0,3612700,419100,620900,51100,11200,6300,2477700,100,200
408,0,3218400,401600,566000,57500,10200,5900,2156000,200,200
409,0,3326500,428200,586400,55800,11200,6100,2206900,200,100
410,0,3409100,511400,591600,57100,10500,6400,2194100,100,200
411,0,3976800,550900,602900,53900,12800,7000,2664200,200,100
412,0,3907900,476200,672700,51800,11000,6900,2632100,200,200
413,0,3428000,435100,658100,50700,9900,6000,2248600,100,200
414,0,3294000,405500,597600,55400,10000,6400,2188100,100,0
415,0,3147400,396700,589000,50100,9800,5900,2059200,100,100
416,0,3118100,411900,551400,50100,10500,6100,2065500,100,200
417,0,3325700,411300,613300,54100,10200,6000,2199900,200,100
418,0,3370700,408700,610100,57700,9700,5900,2160900,200,100
419,0,3274000,410500,603700,48700,10300,6000,2155000,200,200
420,0,3200700,406000,573600,51200,10900,6700,2129400,200,100
421,0,3339100,438900,592700,53600,10800,6100,2133600,0,100
422,0,3477700,433300,613700,55800,10200,6300,2280700,100,0
423,0,3148700,389300,576400,49700,9400,6500,2112600,200,200
424,0,3195800,427700,551900,57500,10600,6500,2134200,100,0
425,0,3245900,414100,641200,56000,9900,6100,2094400,100,200
426,0,3425400,458000,567700,52200,11600,6400,2268700,200,200
427,0,3596300,439600,644400,49400,11100,6300,2422400,200,200
428,0,3255300,402400,585800,50300,10900,6200,2191600,100,0
429,0,3216800,403600,611300,51300,10500,6500,2120900,100,100
430,0,3177300,401300,556100,57300,10500,6300,2082400,0,100
431,0,3074500,397600,580100,57400,10300,6600,2011700,200,100
432,0,3111200,396400,540500,53900,9900,6300,2092300,100,100
433,0,3075000,392700,555900,53200,9400,5900,2051700,100,100
434,0,3014300,397700,528600,60300,9800,5900,2000500,100,100
435,0,3139300,419000,555600,55000,9900,6300,2074500,100,200
436,0,3104700,389200,557700,55500,9500,6000,2064700,0,300
437,0,3178100,404900,536100,49800,10200,6200,2139300,100,100
438,0,3051000,385800,528200,55800,9500,6000,1988300,200,200
439,0,2980200,388800,538100,48600,10300,6000,1941400,200,200
440,0,2951000,385100,492200,49700,10000,6200,1981200,100,0
441,0,2986900,388200,491900,57800,9900,5900,1964000,100,200
442,0,3009600,420100,479100,55500,9800,5900,1984500,200,200
443,0,3067100,388100,499300,48300,9500,6100,2094500,100,100
