tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
119,0,1547500,62500,292800,295500,145100,272600,859600,100,0
120,0,1521500,62400,270500,293800,144800,270700,866600,100,100
121,0,1496000,55100,274200,291000,144100,268400,786800,0,0
122,0,1368600,62600,257700,294000,145000,271200,728800,0,200
123,0,1292400,62700,266700,293500,144100,270300,642100,0,100
124,0,1211200,56700,274600,294800,146100,272100,559100,100,200
125,0,1100700,62200,287200,294000,144600,270900,430300,100,100
126,0,1254400,76900,249300,310200,162300,286200,546700,200,200
127,0,1227500,61800,292600,293400,145700,270800,550000,100,100
128,0,1183600,62200,212000,294100,146000,271300,585100,0,0
129,0,1343500,61700,244300,293200,144000,270200,708000,100,0
130,0,1352100,62200,205000,294200,145400,271300,725900,0,200
131,0,1233000,62800,268200,293900,144400,270600,570500,100,0
132,0,1091600,56900,235000,294100,144500,271800,471500,0,0
133,0,1300600,56700,265900,294100,145400,271600,647600,100,0
134,0,1415200,57000,218500,293000,144200,270700,818100,200,100
135,0,1353900,62600,260200,293100,144600,270200,705000,0,0
136,0,1301900,61900,217100,294000,146000,271400,684300,100,200
137,0,1280400,61800,265700,293400,144600,270800,609900,100,0
138,0,1297200,62500,220800,342700,148600,316500,597900,100,200
139,0,1332000,60000,294900,298600,148300,275200,607700,200,200
140,0,1389900,57300,210800,302000,149400,279700,777400,100,200
141,0,1465500,56600,322500,294500,145400,272000,724000,100,0
142,0,1670600,62900,267600,295600,145900,272700,930500,0,200
143,0,1414600,57300,309000,295000,144900,272300,702400,100,100
144,0,1428400,62100,249900,296400,146400,273600,800400,100,100
145,0,1370900,58400,303300,297600,150800,274800,614500,0,200
146,0,1668600,59100,255300,306400,145000,283900,966900,100,200
147,0,1454100,56000,300500,293800,144000,272100,788900,100,200
148,0,1398000,56200,291300,294200,144000,271800,742000,100,100
149,0,1291500,62100,294000,349500,145600,326200,539600,100,0
150,0,1631100,66200,247700,312400,147900,287100,962400,200,200
151,0,1706000,72100,291000,308000,148200,284300,974300,100,200
152,0,1557600,57100,254300,295400,145800,272300,912800,100,200
153,0,1446700,61300,266200,300100,149100,275500,782600,200,200
154,0,1572100,57000,261100,294800,145400,272600,899800,100,200
155,0,1455200,58400,272100,294700,144500,271700,801300,100,100
156,0,1503700,60100,303300,301300,146900,277900,780900,100,100
157,0,1288600,56900,307800,297600,145400,275200,594300,100,200
158,0,1412200,56600,258300,294000,144500,271500,748300,100,0
159,0,1546800,56800,362600,295400,146400,273400,793100,100,100
160,0,1663900,57000,298700,294300,144000,272300,984000,100,0
161,0,1580200,62000,354200,335700,169700,305800,797000,100,100
162,0,1918500,71600,318200,310500,151100,286400,1179500,200,100
163,0,1680400,62500,339900,295900,145300,272700,949800,200,200
164,0,1737800,73800,302300,296200,146000,272800,1028000,100,100
165,0,1594900,61800,334000,298400,146600,274800,870700,100,100
166,0,1681000,58700,316800,330900,149600,306400,907700,100,300
167,0,2444400,59800,376400,299300,150300,276000,1667600,200,100
168,0,1792000,57600,331700,297400,145200,275100,1062400,100,100
169,0,1506200,62100,351900,300100,151800,277400,756100,0,100
170,0,1508700,57000,309600,294900,147500,272700,819900,0,100
171,0,1618000,83000,356600,311400,147600,287600,796700,100,200
172,0,1455500,63800,286000,302200,152800,278100,762400,100,200
173,0,1420600,70900,329700,294600,145200,271500,642700,100,100
174,0,1418100,62400,276500,295300,146000,272100,722400,100,200
175,0,1599300,62600,317200,294800,145200,271800,890100,100,0
176,0,1419900,66300,253600,297400,147000,273600,772200,200,200
177,0,1376700,62000,394800,295000,145400,272100,595700,0,100
178,0,1453400,57000,305000,295500,146700,273100,711200,100,100
179,0,1431500,62400,354400,294200,144300,271100,688100,100,0
180,0,1579900,57300,278400,294600,145800,272200,930300,100,100
181,0,1489700,62500,328700,295300,144600,272700,785100,0,100
182,0,1439000,58700,273400,306800,148700,284200,782000,100,0
183,0,1504800,68000,308000,306600,146600,282800,803200,100,0
184,0,1568600,57100,322600,310600,161400,288300,850800,100,200
185,0,1424100,56700,295400,295700,146300,273400,691100,100,0
186,0,1447700,57600,279700,294000,145500,271300,759200,100,0
187,0,3707600,57400,310700,297400,148000,274500,3014700,100,200
188,0,1633200,55500,281500,295100,144100,273000,983000,100,0
189,0,1465000,57000,312800,295800,145800,273000,766800,100,200
190,0,1580300,57200,300700,295000,145100,272400,856900,100,100
191,0,1514200,56200,320900,294500,144200,272100,800500,100,200
192,0,1788400,58800,269900,301100,147200,277900,1110500,100,200
193,0,1484400,66400,335200,309400,152500,285700,732900,100,0
194,0,1458800,69400,276600,308400,147900,284500,751700,100,200
195,0,1439800,58600,329300,296000,146100,272400,703600,100,100
196,0,1420800,57000,277100,296100,145100,273000,757800,100,200
197,0,1641900,71600,314300,307400,146500,283700,901800,100,100
198,0,1848500,56600,285700,297600,145300,275100,1127500,100,100
199,0,1592600,56000,306700,296700,145300,274600,876300,100,100
200,0,1611900,57000,271600,299300,146200,276700,950800,100,0
201,0,1385200,56600,306000,296800,146200,274300,657500,100,100
202,0,1577000,62600,336100,314100,145100,289800,803100,100,100
203,0,1952300,57900,355300,300200,146800,277000,1202000,200,100
204,0,2064500,56700,353700,301000,145300,278300,1276000,100,0
205,0,1852000,56700,324500,300100,144000,278100,1118900,100,200
206,0,1916000,56700,323600,298000,144600,275700,1216300,100,100
207,0,1684300,59800,322900,312200,152900,287800,967100,100,100
208,0,1739500,58400,339900,299800,146900,276500,1016200,200,0
209,0,1529200,62800,334100,297200,144800,274300,801200,100,100
210,0,2308000,63000,309800,296800,145800,274000,1601600,100,200
211,0,1810800,57600,338000,313400,160900,290900,1062600,100,100
212,0,1912600,57300,298400,307300,151000,284800,1216300,100,0
213,0,1752500,62400,319300,303300,147600,279100,1029500,100,100
214,0,1541300,62600,269100,297700,145300,274500,847400,200,200
215,0,1605400,62000,309100,298300,144700,275300,906900,100,100
216,0,1616500,65200,270500,318000,153800,295300,900500,100,100
217,0,2059800,71100,312700,314100,151300,289100,1321300,100,200
218,0,1723300,57000,257700,301000,146700,278100,1042000,200,0
219,0,2323000,60300,301600,302500,147400,279200,1610600,100,100
220,0,1736300,56500,232400,299700,147100,276800,1120300,100,100
221,0,1982500,62200,297000,308200,150200,283600,1270000,200,100
222,0,1586000,57400,249700,308400,155400,283300,922100,100,100
223,0,1411500,56800,296200,297300,144000,274800,724500,100,200
224,0,1299300,56900,236100,296300,144800,273700,666900,100,200
225,0,1424300,62100,289400,296700,146700,274000,727000,100,0
226,0,2223300,153000,244900,574500,157900,285500,1171900,200,200
227,0,1960900,59300,602000,298900,146800,275700,959300,100,200
228,0,1780000,56600,300500,300700,146100,278300,1092700,100,100
229,0,1735400,56800,311100,298600,144000,276100,1026900,100,100
230,0,2136400,70500,300800,316700,147000,292700,1336500,100,200
231,0,2200200,57100,312900,298900,145100,276000,1386400,200,100
232,0,1996100,62700,299500,298700,145100,275900,1293600,100,0
233,0,2362900,62000,312200,299100,145000,276200,1654200,100,0
234,0,2620300,71300,315500,309800,147300,286200,1891000,200,200
235,0,2167700,61700,370200,299800,146600,276400,1350400,200,0
236,0,1892800,57000,280100,298200,144800,275600,1196800,100,100
237,0,1810600,56800,324300,298000,144300,275700,1104200,0,100
238,0,1752300,60200,272400,299800,147100,276300,1035600,200,100
239,0,1720000,64000,316600,296400,145200,273600,1003300,100,0
240,0,1681700,58400,270100,296000,144700,273200,1035600,0,100
241,0,1786200,57000,312600,299400,145200,276700,1097600,100,100
242,0,2170800,62200,265500,298200,145900,275000,1522800,100,100
243,0,1813300,58100,274700,299600,144400,277000,1160400,100,100
244,0,1644500,62900,253200,299500,145500,276300,1006300,100,200
245,0,1620400,57300,282400,309500,158700,286700,949200,100,200
246,0,1535800,57400,232900,297100,145500,274400,893600,100,100
247,0,1825100,57300,304000,300400,146000,278000,1141800,100,0
248,0,2045700,63600,270100,318500,158100,294700,1374200,100,100
249,0,1861600,58100,302400,298200,146400,275300,1116700,100,0
250,0,1927900,57400,235500,297000,144700,274200,1281500,100,0
251,0,1647900,57100,292100,295700,144900,273500,971200,100,0
252,0,1594700,57600,234200,296000,146000,273300,976000,100,200
253,0,1421900,62100,293200,295700,144900,272700,742600,100,0
254,0,1626400,62100,210100,295900,146000,273200,1029300,0,0
255,0,2241800,57600,249900,296400,146400,274200,1602600,0,0
256,0,2262400,56400,191400,296900,144800,274500,1683900,0,0
257,0,2082900,57200,272000,305200,154300,279900,1401000,0,100
258,0,1522500,62300,218000,297500,145600,274700,881300,100,200
259,0,1479300,56900,252700,294800,145000,272100,831100,100,0
260,0,1716600,62400,221000,297600,144200,274800,1106900,100,100
261,0,1784900,62200,244700,309500,146900,286700,1103500,100,200
262,0,1666500,57000,240100,296900,144800,274300,1011200,0,100
263,0,1572800,57100,241600,296200,145900,273800,962500,0,100
264,0,1745600,62700,225000,296200,144200,273300,1142600,100,200
265,0,1549200,56900,314000,318300,144200,296300,842400,100,100
266,0,1561400,62100,265800,298300,147700,275300,831300,100,0
267,0,1479600,62400,303700,296200,145800,273200,771100,100,0
268,0,1536300,57200,236200,295900,144300,273500,930500,100,100
269,0,1407400,56800,288900,302300,145100,279800,731600,100,0
270,0,1483900,57300,236300,296200,144800,273500,862700,100,100
271,0,1707600,62600,289700,308900,158800,285900,997500,100,100
272,0,2177500,57600,294700,298500,146000,275700,1496300,100,100
273,0,2121400,57100,288800,298900,144600,275800,1447300,100,100
274,0,2068200,61900,241100,299200,144400,276500,1406600,200,100
275,0,2547100,71900,274500,312700,151400,288800,1847100,200,100
276,0,2513400,72000,293600,310800,148600,286900,1764100,200,100
277,0,2110500,63500,301700,320400,145800,296300,1376700,200,200
278,0,2106800,61700,287400,299000,147100,275700,1390500,200,0
279,0,1960900,62500,280500,327100,145300,301300,1250900,100,200
280,0,1975800,58100,287100,300000,147700,277200,1303700,200,200
281,0,2578100,61800,286500,297300,145200,274400,1904600,0,100
282,0,2365600,57700,283100,299600,144800,276500,1696800,100,0
283,0,2798800,70300,321200,312600,149600,288500,2053900,100,100
284,0,2064700,57000,297300,300200,145800,277500,1361000,200,0
285,0,1882000,56100,337000,341300,146400,317300,1102300,200,200
286,0,1913100,58100,332100,302700,148000,280300,1144900,200,200
287,0,1837800,72800,343000,309000,147200,285300,1073500,100,100
288,0,1937200,62700,311700,298200,144700,274400,1216300,200,200
289,0,2129200,56900,333400,297200,145200,274800,1403700,0,100
290,0,1970300,57100,306100,297800,144300,275300,1271700,100,200
291,0,1806300,64300,315200,317600,164900,293600,1023800,100,100
292,0,1697500,62700,290600,298500,145700,275600,990600,200,200
293,0,1746700,61500,330800,298000,145900,275300,1018400,100,100
294,0,1619700,56600,281000,311500,158800,288000,939600,100,100
295,0,1454800,62300,312400,298100,145500,275300,746900,100,100
296,0,1601600,57500,268600,301400,148800,278500,938300,100,100
297,0,1477200,59000,264900,300700,147200,277200,755100,100,100
298,0,1651200,59200,275000,296400,145100,273400,891700,200,100
299,0,1613800,62000,279400,309200,146100,285900,922200,200,0
300,0,1706400,57200,243500,296500,145300,274100,1084200,100,200
301,0,2073900,58500,285200,305900,145400,283500,1397500,100,0
302,0,2071900,56400,234300,295600,144600,272900,1463500,100,0
303,0,1833500,57500,283800,298100,143900,275600,1170600,100,100
304,0,1772500,62400,237300,297500,144700,274000,1147000,100,100
305,0,1632100,57600,281200,295700,145300,273600,967200,100,100
306,0,2056000,61500,233100,304700,147600,279800,1381100,200,0
307,0,3661300,59500,279900,299900,147200,277300,2979900,100,0
308,0,1573700,57400,250600,296800,145100,274300,940600,100,0
309,0,1738400,56600,263100,296200,144800,273600,1084400,100,0
310,0,1627800,57000,280200,296400,145000,273700,925200,100,100
311,0,1367200,57100,262300,297100,145700,274400,720400,0,0
312,0,1419900,62200,225800,295900,143800,273100,805600,0,0
313,0,1393900,56900,264000,296200,144700,273600,686900,100,100
314,0,1322600,56500,234300,296700,146000,274100,701600,0,100
315,0,1596500,69800,297500,298400,146900,275400,818300,200,100
316,0,1592900,62300,240200,299300,146900,276500,877100,100,0
317,0,1711400,56500,279700,296200,144200,274000,1034900,0,100
318,0,1809000,57000,238300,298100,146500,275500,1128900,100,200
319,0,1580400,57000,257600,295400,143700,273300,913900,100,100
320,0,1610300,59200,240000,337400,157600,314500,952100,100,200
321,0,1449700,56500,263100,297100,146200,274600,771600,100,100
322,0,2150000,57100,256300,296900,144500,273700,1481800,100,0
323,0,1973100,56400,245900,295700,144300,273300,1352600,100,100
324,0,2303400,57700,239200,297700,146900,274800,1684200,200,100
325,0,2089800,56700,263700,310200,146300,287300,1439700,100,0
326,0,2076000,57300,238800,298000,144800,275700,1455200,100,0
327,0,1780600,62500,237300,297400,144900,274400,1165100,100,0
328,0,2298800,56800,230100,297800,145600,274900,1647000,200,100
329,0,2073300,62700,380600,297200,144300,274100,1274300,100,0
330,0,1855300,56900,276600,297700,145000,275500,1193400,0,100
331,0,1732100,61400,325100,297600,144300,274900,1017700,100,0
332,0,2561200,152900,271400,474800,145300,292100,1624600,200,300
333,0,1851200,62500,347500,303100,148600,279300,1100100,100,200
334,0,1832600,63400,277300,298100,145400,274900,1132300,200,100
335,0,1846200,62000,319500,302300,147200,278900,1135000,100,0
336,0,1776700,62100,285500,297200,147100,274500,1071100,100,0
337,0,1758900,72500,289100,321900,160200,297800,1044200,200,100
338,0,1655100,63200,229300,300000,145900,276900,1004100,100,100
339,0,1601300,62100,248800,299700,145200,276800,956800,100,0
340,0,1868600,62200,238900,298700,146000,275500,1252300,100,0
341,0,1801100,57600,246800,335800,144800,311700,1139100,100,200
342,0,2590800,68700,242800,346300,184200,322900,1901100,200,100
343,0,3087900,182500,322900,601200,155900,315900,1948400,200,100
344,0,3313900,150900,570200,478200,147200,307900,2061100,100,200
345,0,2704300,68500,280100,317300,154500,293500,1980200,200,100
346,0,2777900,148900,249000,559300,139100,288700,1728500,200,100
347,0,3229500,149300,595900,574600,144000,301500,1848900,200,100
348,0,2480100,62400,238200,309200,152800,285500,1816500,200,300
349,0,1946400,57800,298200,301600,146000,278700,1232100,100,200
350,0,2301400,56800,233700,300000,145700,277800,1657000,100,100
351,0,2068100,69100,273200,323400,159400,299400,1320700,100,200
352,0,1988700,68400,241000,308900,148500,285400,1311400,200,200
353,0,1588900,62100,283100,298800,146200,275900,895300,200,200
354,0,1989900,63800,234700,305200,150400,282000,1346900,0,200
355,0,1399400,57500,269300,296000,145200,273000,739200,100,0
356,0,1370000,56800,230700,296600,146400,273800,755300,100,200
357,0,1703000,62500,256600,296500,145100,273500,1045200,100,100
358,0,1823200,57300,226200,307800,144600,285100,1121900,100,300
359,0,1541600,62300,257100,296600,145600,273600,790500,100,200
360,0,1455100,62000,237700,295100,146100,272100,770800,100,0
361,0,1408700,56800,266700,297200,144000,274600,754800,100,100
362,0,2249300,152700,243200,572400,149200,292000,1237900,200,100
363,0,3707000,151500,560000,567900,143600,293200,2376200,100,200
364,0,2360000,149500,509700,559900,145300,291400,1092300,200,100
365,0,1381300,62500,260600,295300,146000,272600,719200,200,200
366,0,1323500,57400,231100,294500,145700,272200,669800,100,200
367,0,1372600,56700,253200,294300,146000,272400,735700,0,200
368,0,1715700,56100,258100,306000,158100,275500,1069400,0,100
369,0,1450300,72600,267200,294500,146500,272500,782300,100,0
370,0,1826800,66500,246400,295000,147000,271400,1155500,200,100
371,0,1536700,57000,262700,295300,146300,273100,888000,100,100
372,0,1414200,56800,267500,295000,145000,272700,764000,100,0
373,0,1384900,61600,268400,294700,145400,272200,713100,200,100
374,0,1634200,56600,242700,294000,144500,272200,1014200,100,200
375,0,1552000,56600,265200,298400,144900,272100,886100,100,100
376,0,1577800,57100,339700,292800,143800,270500,842000,200,100
377,0,1573100,62700,319000,304400,157400,282300,769700,100,200
378,0,1684500,61900,293200,293800,145300,271500,950700,100,100
379,0,1467200,61700,311000,293100,144700,270600,736600,100,100
380,0,1359600,73400,292800,322100,153100,292800,632300,100,100
381,0,1953500,55900,311700,296000,145400,274000,1202800,100,100
382,0,1470300,65000,268000,295000,146400,272900,789100,100,0
383,0,1196100,62200,302600,293800,144800,271500,510200,100,100
384,0,1548200,57100,243300,294100,144300,272000,926300,100,0
385,0,1550000,61800,268300,295000,146100,272400,897500,100,100
386,0,1742000,63000,220700,308800,158600,277600,1119200,100,100
387,0,1715500,56700,260800,296100,145700,274000,1082200,100,100
388,0,1511800,56700,214400,294600,144400,272500,919700,100,100
389,0,1568000,56800,242600,304300,143700,282500,927400,100,200
390,0,2027500,70800,217700,314800,146500,288900,1324400,200,100
391,0,2450100,69800,268600,311400,152900,287800,1696200,100,100
392,0,2210900,62500,227900,296600,145900,274000,1565400,200,200
393,0,1928600,61800,285500,301100,148400,277800,1234000,100,200
394,0,1765100,62200,222800,297300,146200,275100,1108400,100,100
395,0,1739300,69700,270600,312100,147700,288400,1044500,100,100
396,0,1641500,62400,214200,295200,145800,272200,994900,200,200
397,0,1540000,56500,260300,294500,145600,272400,891700,200,100
398,0,1720200,57000,214600,295800,146300,273700,1084400,100,100
399,0,2179000,57200,343200,322800,159800,293300,1415200,100,100
400,0,2428400,73000,281300,308700,146500,285300,1666200,200,200
401,0,1837700,62300,333500,296800,145500,273700,1025900,200,100
402,0,1638800,68800,255500,307500,146800,283500,982700,200,100
403,0,1563100,57000,306300,296200,144900,273900,882300,100,0
404,0,1775300,66300,246200,301400,146800,277900,1130900,200,200
405,0,1656100,57500,332800,296900,147000,274600,936000,100,100
406,0,1531200,56900,277200,295100,145400,272900,848100,0,100
407,0,1838100,56500,303500,296800,146500,275200,1155200,100,0
408,0,1797900,57100,232100,295800,144300,273800,1184400,100,200
409,0,1798400,66700,270000,297500,147800,274400,1121200,100,100
410,0,1536300,56300,247100,297700,148900,275900,897200,100,100
411,0,1744100,56400,277600,295500,145400,273200,1040800,100,100
412,0,2283900,61700,238900,295500,147000,272900,1640100,100,0
413,0,1715500,56800,313900,293500,144100,271800,1010300,200,0
414,0,1688100,63100,250200,297500,147300,274200,1044800,200,100
415,0,2422100,62400,294400,295200,144700,272900,1726900,100,100
416,0,1831700,56900,248800,295900,145000,273800,1196900,100,100
417,0,1632300,57000,294400,294700,145200,272600,950300,100,100
418,0,1615600,60700,243100,305300,154900,282100,919800,100,300
419,0,1689900,68300,272300,306900,147300,283500,995400,100,0
420,0,1548900,61800,247800,292900,144800,270400,916800,100,100
421,0,1437600,62200,263500,293000,144300,270100,744600,100,100
422,0,1386300,56100,228400,293200,144500,270800,758200,100,100
423,0,1277800,56800,253600,293800,144900,271900,655900,100,100
424,0,1417100,56500,220800,295000,146500,272600,811600,100,100
425,0,1417100,56600,241600,292800,144400,270500,804000,100,100
426,0,1524300,61900,209700,293700,144800,270800,907100,100,100
427,0,3560300,57400,256200,294200,146000,272300,2929600,100,100
428,0,1301400,62900,207600,360200,151300,333600,650100,100,0
429,0,1942300,152000,501800,463600,140900,286500,786700,200,200
430,0,1338000,57600,203000,294200,145600,272000,719600,200,100
431,0,1899200,56600,241200,295900,144800,273400,1281300,100,100
432,0,1271300,57500,211000,292600,144400,270400,686700,100,0
433,0,1083400,56800,232300,293000,144900,270600,483000,0,0
434,0,1734400,56700,205200,293500,145000,271000,1159000,100,200
435,0,1240900,56700,232100,293000,144600,270500,631400,0,100
436,0,1354000,57100,189300,292700,144300,270400,789500,100,100
437,0,1250100,61800,216700,294200,146100,271800,644900,100,200
438,0,1336700,61600,191900,293500,144600,270700,724400,100,0
439,0,1555600,56700,233900,348500,161200,325900,868000,100,0
440,0,1275500,62200,194700,296500,147600,273300,688600,100,100
441,0,1408500,60900,227200,294900,145100,272500,688700,100,100
442,0,1497800,62100,207900,293100,144500,270500,872200,100,100
443,0,1809300,61700,250900,294600,144200,271900,1168300,200,200
444,0,1413000,57200,217100,293900,145000,271600,825200,100,0
445,0,1178800,55900,259500,295300,145000,273900,537200,100,0
446,0,1185000,57600,214800,302000,143700,279000,575700,100,200
447,0,1242700,61800,254700,293200,144500,270800,597800,100,0
448,0,1408400,57200,202400,294000,145400,271800,824000,100,100
449,0,1512500,56200,258100,309500,160800,287000,854900,100,100
450,0,1480500,56500,206800,294100,144200,271700,883400,100,100
451,0,2089700,82100,287200,310400,148300,286200,1366400,100,100
452,0,1586400,62400,224200,297600,146700,274300,904300,200,100
