tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
83,0,2395200,551200,764600,253600,122700,143400,754200,100,200
84,0,2282700,549800,697600,253200,124600,144400,763100,100,200
85,0,2505200,859400,745300,249100,123200,143100,626500,100,0
86,0,3265700,552500,659200,253200,122800,148100,1783600,100,200
87,0,3134600,574100,709200,252100,123100,150000,1581600,100,0
88,0,2939300,624200,686100,253600,123300,149700,1356700,100,200
89,0,2819500,661300,694400,271300,138300,155100,1155000,200,100
90,0,3909600,734200,706300,272500,137900,146800,2138000,200,100
91,0,3135300,647800,758700,259300,127500,145500,1419500,100,100
92,0,2630300,602700,773300,257300,125000,148900,950000,200,0
93,0,2469500,622300,737500,255700,126500,145600,811300,200,200
94,0,2672800,579500,715200,258800,124200,151400,1029000,200,100
95,0,2592300,592600,730600,259800,123800,147600,977700,200,200
96,0,2453000,577600,652900,258700,129000,145700,865500,200,100
97,0,2559700,1021400,629400,253700,124500,145200,615900,100,200
98,0,3839500,573400,582900,262200,126500,148400,2347400,100,200
99,0,3167200,585500,732900,257800,128000,148800,1533300,100,100
100,0,2933400,622800,684800,253000,124400,148900,1333800,200,100
101,0,2343100,554700,646600,249100,122100,146600,851200,100,0
102,0,2485100,563500,597200,257900,128100,149400,1024800,100,200
103,0,2336800,556800,625700,254200,122400,145400,846800,200,200
104,0,2350300,551900,664300,248600,122200,144900,835000,200,100
105,0,2324600,570100,651200,250600,123400,145600,783500,100,100
106,0,2187700,545100,628400,255000,123200,145600,680800,100,100
107,0,2106600,549300,629200,251200,123000,146300,628200,200,100
108,0,1985600,564300,585700,255100,122400,145200,533400,100,100
109,0,2538100,902700,550400,251900,123300,144600,784700,100,0
110,0,3794300,1079900,565300,255000,124300,149700,1852600,200,200
111,0,6134000,577400,614900,254600,123200,152900,4599800,200,200
112,0,4502100,605200,1410100,252300,124500,150400,2175800,200,100
113,0,4198300,638900,1429100,264300,134700,154400,1813800,200,100
114,0,3546600,589300,1398100,257200,124900,147700,1104400,100,100
115,0,3300500,600900,1229600,253700,122900,147000,1128000,100,0
116,0,3013900,562300,1280400,251600,124100,147300,880300,200,100
117,0,2851000,559100,1145000,258600,123900,147500,837200,100,200
118,0,3072200,577800,1124900,256200,125800,149200,965000,200,100
119,0,2791600,585800,993800,259000,123700,148500,896300,100,100
120,0,2310000,551000,918300,249700,123200,144600,555600,100,100
121,0,2293300,568400,862900,260600,130500,152800,567800,100,200
122,0,2394900,547000,865900,254400,122500,145500,697600,100,0
123,0,2445800,550900,796600,264600,139000,158400,804000,200,100
124,0,2539000,577700,814100,265400,130200,147800,841900,200,0
125,0,2496700,570700,810100,260100,127400,145000,791800,200,0
126,0,2651500,563000,827200,252200,125400,143200,916000,200,300
127,0,2315000,557000,744300,249500,123900,142900,724500,100,200
128,0,2277600,553700,772600,263100,123700,143300,660400,200,200
129,0,2282100,576400,740100,252700,124800,142800,659400,100,100
130,0,2646200,595200,742300,257200,123100,143900,981500,100,0
131,0,2513500,674600,685200,258500,125100,144300,851900,100,100
132,0,2697800,629100,721600,256400,127200,143200,1033700,100,100
133,0,2691700,929300,677400,253500,124000,143600,782200,200,0
134,0,3503800,618100,661200,256600,128100,147500,1916300,200,200
135,0,3677200,1031200,716100,275700,139400,163100,1596600,100,200
136,0,4612600,623800,713300,262800,127100,154000,2945400,200,300
137,0,3409400,576600,876500,254600,124900,150300,1620500,200,100
138,0,3596300,639000,777500,260800,125000,149500,1812200,100,100
139,0,3051100,568000,800400,253000,124400,148300,1340500,100,0
140,0,2811500,576100,718600,250600,123400,147300,1210100,200,0
141,0,2666700,561300,810200,255500,123500,147600,952700,200,100
142,0,2593900,565000,683900,263000,124300,152600,995900,100,200
143,0,2634500,580600,741800,251100,123200,148400,1022900,200,100
144,0,2129800,554300,597700,249300,123600,147000,700100,100,100
145,0,2216600,548200,636300,248700,123000,147400,680200,100,200
146,0,2505100,547900,555000,254900,122700,147000,943500,100,400
147,0,2186400,562000,526300,250100,122700,147700,781600,100,100
148,0,1873000,552000,503600,248900,122000,147300,550000,200,100
149,0,2092600,558800,512200,255400,123800,146700,728100,200,200
150,0,2123900,562400,558600,252100,123400,145200,703900,100,100
151,0,2836500,1088400,542600,257700,123400,145200,908800,100,0
152,0,5097100,565900,572400,250700,125300,145800,3668900,200,100
153,0,3904100,570000,1362000,254700,124600,146500,1679700,200,100
154,0,3898300,637700,1417500,260600,128400,148300,1515800,100,200
155,0,2897100,565400,1314100,249500,123600,146200,745900,200,200
156,0,5081000,590600,1109400,263200,126700,148200,3051100,100,100
157,0,3074600,934000,1223600,250300,122400,145100,628100,100,100
158,0,3931100,591100,1006600,262600,130200,148200,1994900,200,200
159,0,3815600,578200,1207600,263300,123900,151700,1712000,100,200
160,0,3251800,616100,983600,257100,125400,149900,1371500,200,100
161,0,3028500,602200,1084500,267600,129600,150400,1043200,100,200
162,0,2803100,599800,958400,253600,124800,145700,961200,200,100
163,0,2785700,564800,1019700,260100,125900,146200,914100,100,100
164,0,2863700,602300,991800,258900,128800,146000,958400,200,200
165,0,2686800,570100,992300,252400,124000,145000,822500,200,100
166,0,2743800,572500,859600,252500,123800,146800,973400,100,100
167,0,3028600,603300,909600,261400,127200,146700,1205100,100,200
168,0,2380600,560000,770300,251300,123700,145200,758300,100,200
169,0,2142000,556700,752400,254100,123700,144000,525000,200,100
170,0,2595800,579000,694000,257700,127000,144400,1017700,200,200
171,0,2583200,566200,706000,255700,123900,144900,966900,200,200
172,0,2605400,592200,673500,251900,122700,146600,1029700,100,200
173,0,3214100,1166500,684900,258700,127500,144200,1052200,200,200
174,0,4474700,590900,696500,263000,125900,148000,2880900,200,100
175,0,3342300,588000,808300,262200,126200,147800,1648700,100,200
176,0,3321400,644500,798200,260100,126000,149900,1577100,200,0
177,0,2433800,562400,738000,251600,123100,147800,845200,100,200
178,0,2943700,560800,693600,260700,125200,147700,1137100,100,200
179,0,2582100,559200,718200,262800,123100,156300,934400,200,100
180,0,2177600,546700,636300,248600,123000,146500,717700,100,100
181,0,2534100,886100,688600,250500,123200,148200,681400,100,0
182,0,3151000,551800,594700,256200,122100,151400,1724200,100,100
183,0,3001200,562500,660700,252500,122900,152800,1505600,100,200
184,0,2546400,581700,622200,253900,122500,154200,1063300,200,100
185,0,2244800,547400,617700,251300,122800,148000,802500,100,0
186,0,2622300,593200,659300,262000,126300,149100,1035600,200,200
187,0,2676800,563200,646800,254900,123300,148300,1177700,100,100
188,0,2414300,557500,625300,250400,122800,148500,956600,100,100
189,0,2378900,551900,680500,269900,122700,148600,838100,100,200
190,0,2311400,554600,576400,251300,122500,149800,850900,100,0
191,0,2366800,578000,635200,261800,122800,149200,853300,100,0
192,0,2745800,1089200,572400,251800,122800,147600,789800,100,200
193,0,4876300,639200,578800,258000,127800,148100,3357600,200,200
194,0,4237300,605800,1395700,262200,127000,148700,1934300,200,400
195,0,3983400,658300,1320400,263300,127800,147500,1690000,100,100
196,0,3268800,604200,1388800,260000,127000,145700,937500,200,200
197,0,2793300,586000,1055800,255000,124400,144600,834600,100,300
198,0,3059500,617700,1152300,269600,128600,143900,905400,300,200
199,0,2580900,572600,978600,250100,124000,143200,690100,200,200
200,0,2548100,558600,1031000,249800,123300,143200,662800,100,100
201,0,2312900,559400,846600,253100,123800,143700,554700,200,100
202,0,2517300,572400,906000,259900,126900,143800,674400,200,100
203,0,2202200,561200,769900,249700,123500,143300,573300,200,0
204,0,2082700,568800,768900,244300,122600,141700,462600,200,100
205,0,2440700,927700,717200,252600,124700,142300,505900,200,100
206,0,3451500,556600,754400,272600,138200,160700,1831900,200,200
207,0,3254000,582300,741400,270700,138400,161700,1615700,100,200
208,0,2965900,592400,759800,252700,124400,147900,1325900,200,200
209,0,2593200,560200,733200,266900,122800,154300,984000,100,0
210,0,2690300,564900,710000,248900,124200,143600,1024900,100,100
211,0,3160600,1012300,747500,261800,125600,146800,1027200,200,0
212,0,4221400,565500,722100,256800,124200,149600,2625500,200,200
213,0,3485800,572900,910000,254700,123100,149500,1703700,100,100
214,0,3848300,735000,789700,260300,122900,151700,1985500,200,200
215,0,3503300,683900,791700,260800,125500,151200,1721300,200,100
216,0,2867500,575900,682700,254000,123900,148800,1273400,200,200
217,0,2505300,574700,722000,276500,125900,149300,892400,100,200
218,0,2437500,590900,623800,251600,122700,147400,899100,100,100
219,0,2522900,555200,683600,251300,123500,149200,983800,100,100
220,0,2226100,549600,624200,255300,123400,146900,772300,100,200
221,0,2226700,558600,640500,270300,122700,151600,717400,100,100
222,0,2542300,591200,637900,269800,132900,147400,987100,200,100
223,0,2239500,575300,631200,256800,124400,146200,740500,200,300
224,0,2089500,559100,611200,255600,124200,145800,615600,100,100
225,0,1970200,559100,565000,249800,123000,145700,548200,100,200
226,0,1995900,557400,580900,255300,123400,145200,534500,100,0
227,0,1971400,555200,555100,247300,121700,145500,574200,100,100
228,0,1931300,539900,521800,246800,122700,146200,577600,100,100
229,0,2360800,870100,546500,249800,122800,145900,633300,100,100
230,0,3287500,550100,524200,251800,123900,150900,1835200,100,0
231,0,3149300,548200,582400,252500,122800,152900,1574000,100,200
232,0,2549400,595400,549500,267300,137800,164100,1085700,200,200
233,0,2715200,1071800,576300,258400,122800,146600,756100,200,200
234,0,7010000,1231300,558800,426000,184000,171700,4749100,200,200
235,0,7027500,1066300,2320400,359100,154300,159300,3206800,200,500
236,0,6567000,1052900,2305900,301500,143700,153000,2834600,200,200
237,0,6186600,1106900,2414200,343800,163600,160200,2246200,200,200
238,0,6126500,1059400,2147400,329900,157400,159900,2313000,200,400
239,0,5529100,1028700,2306800,304900,144700,155600,1760400,200,400
240,0,4145800,925400,1802900,286500,137600,151000,1077000,200,0
241,0,3735000,851000,1715100,285200,135500,148700,836900,100,100
242,0,3727000,848600,1409000,280100,134600,153400,969900,100,300
243,0,3190100,648800,1242100,255500,125200,145800,917500,100,100
244,0,2468800,577900,925300,250900,123900,144500,681000,100,0
245,0,2366900,565900,862500,254400,124900,144500,653000,100,100
246,0,2412800,566800,862300,266700,124900,141700,621800,100,200
247,0,2332100,554900,842700,254300,122700,145100,639300,200,100
248,0,2230000,554700,807000,248900,123900,144100,586400,100,100
249,0,3456400,1340100,813700,509400,123500,123100,760300,100,100
250,0,4744700,646800,1098400,264500,128000,151500,2629100,100,100
251,0,3322300,584600,940300,253200,124400,148900,1509100,100,200
252,0,3007600,620800,843600,258300,123600,147000,1253500,100,100
253,0,2946500,1000400,826200,257400,125500,146500,832900,100,100
254,0,3813000,566700,748500,261400,122800,150800,2208700,100,100
255,0,3863200,617200,864900,259900,125000,153200,2082500,100,300
256,0,3315200,668400,779200,257300,123400,151200,1569700,200,100
257,0,3081700,621400,809300,258400,122700,147000,1351800,100,100
258,0,2865700,600700,692100,253000,123500,147200,1233700,100,100
259,0,2711700,571800,761200,250300,122700,146300,1064600,100,0
260,0,2513300,578900,693000,256900,122200,149700,944000,200,0
261,0,2779800,574800,752000,258500,127300,149000,1082300,100,200
262,0,2715100,561600,678800,260400,123600,152900,1113200,200,200
263,0,2536400,578300,674800,257000,123900,150000,991800,200,100
264,0,2148800,575900,589300,254000,124200,148400,700900,100,100
265,0,2122000,578000,614000,253600,126000,147500,634200,100,200
266,0,2225900,561700,571100,252600,122700,147600,819900,100,100
267,0,2058900,549200,535900,249600,122300,147400,703000,100,100
268,0,2266400,582200,518000,256000,126500,147200,866900,200,200
269,0,1977900,552700,549600,250600,123800,145900,573800,200,200
270,0,2167300,547200,573300,257000,123600,145800,736100,100,200
271,0,2163400,546900,507700,249200,123100,144700,812500,200,0
272,0,2205600,563500,586000,255400,126600,143800,750700,200,0
273,0,1971000,549300,538200,248400,123300,143700,584600,100,200
274,0,2719700,1120800,565700,251900,123300,143300,618000,100,100
275,0,5168800,600200,537700,257300,127000,144400,3671700,200,200
276,0,6628800,630900,1480700,257700,126300,143600,4169200,200,100
277,0,4804400,1009800,1592400,259900,124400,143000,1883400,200,200
278,0,5452900,588700,1495400,269500,139700,147400,3011000,100,200
279,0,4083700,582600,1368400,259400,124200,149400,1813600,200,100
280,0,3472600,616800,1354200,256500,125900,148200,1216300,100,100
281,0,3001600,568500,1140400,258300,122500,147900,996800,100,200
282,0,3118500,603200,1133400,251900,123900,144300,1096700,200,100
283,0,2919500,562200,1046100,249300,122300,144400,1029500,200,100
284,0,2715300,572100,1040100,253400,122600,144200,817300,100,0
285,0,2613200,566100,975000,253600,122700,145100,777400,100,200
286,0,2855200,562600,1038400,258300,127000,147100,920500,100,0
287,0,3185500,1029800,931300,253800,124500,147300,937500,200,0
288,0,4008400,565200,886600,254200,125000,150700,2275700,100,0
289,0,3052000,560100,989000,256600,123300,148700,1208000,100,100
290,0,3310400,670000,914600,269000,125500,153700,1420000,100,200
291,0,2929000,578900,867800,253300,123700,149700,1129900,200,0
292,0,2808700,556900,807400,267300,136600,157800,1099100,100,100
293,0,2724900,560900,820500,254300,123800,149000,1036700,200,200
294,0,2538500,553000,826100,249700,123000,145700,860500,100,100
295,0,2453400,559400,803300,251600,122800,145800,795800,100,100
296,0,2426600,593500,762300,270400,139400,153500,751600,200,100
297,0,2841200,644800,807800,265500,131000,147100,1051600,200,200
298,0,2764500,648900,775500,266100,125500,148700,954800,200,100
299,0,2615400,623600,666500,261400,126100,160100,1003200,100,100
300,0,2231700,580300,637200,254700,124300,146600,708000,100,200
301,0,2570300,928300,698500,263200,126600,148800,618300,100,200
302,0,3322300,581400,624400,253200,123200,150200,1824700,100,100
303,0,3707900,595300,670600,262400,130300,153900,2140500,200,200
304,0,2897400,596300,683200,259400,123700,151200,1310500,100,200
305,0,2554800,573000,669500,261100,125000,148000,1005800,100,100
306,0,2926900,604100,657000,265600,127500,148200,1151300,100,100
307,0,2602500,556400,661500,257900,123800,147500,1013000,100,200
308,0,2266300,556100,621900,257000,123100,147900,793900,100,200
309,0,2480200,578900,635900,253400,125800,145500,967200,200,300
310,0,2409600,556400,613000,253800,123400,148400,904900,200,200
311,0,2307600,578400,608400,251800,123200,148300,815500,100,200
312,0,2170700,547100,532700,299200,156000,174900,749500,100,100
313,0,2312300,562600,571300,258200,124700,146000,879200,100,100
314,0,2410100,548200,532100,255400,122800,146000,1042600,100,100
315,0,2672400,1089800,514200,251300,124400,144600,704100,200,100
316,0,4604800,562500,503800,260600,126500,144100,3134800,100,100
317,0,3562400,582700,1370300,250600,124000,142300,1315600,100,200
318,0,4336400,660400,1470700,252700,125000,142800,1869400,100,200
319,0,3412600,569100,1371000,250100,123600,142600,1165400,200,0
320,0,3288500,611300,1195200,259700,132000,143800,1192800,100,100
321,0,3329000,607300,1468300,256500,129100,142800,914500,200,100
322,0,2810100,574000,1134400,250800,124200,143300,774100,100,100
323,0,2747100,578200,1110900,257300,124200,143100,772000,100,400
324,0,2584200,559600,978100,249500,123200,143800,763600,100,200
325,0,3171300,1378100,963700,249900,123000,143200,551000,100,200
326,0,5319700,577100,916000,263000,125100,153000,3533700,100,100
327,0,4321400,591000,1119100,256100,125900,157000,2322800,100,100
328,0,3934900,646600,1016800,268900,123500,162400,1966700,100,100
329,0,3140200,567100,1033800,252900,123300,149700,1228900,100,100
330,0,3155800,594600,903400,253500,125400,148200,1350000,100,200
331,0,3078600,564500,987900,255900,122700,148200,1219900,100,100
332,0,2684300,568600,853400,280200,146100,166300,922500,100,200
333,0,3126900,653700,1042800,268700,136300,148600,1097000,100,100
334,0,3258500,627900,855100,262300,128900,150000,1417600,100,100
335,0,3416100,643600,941600,262600,128900,151600,1517500,200,200
336,0,2421100,587400,775200,257900,125900,149800,712100,200,100
337,0,2172800,567400,712600,256000,123700,148800,591900,100,0
338,0,2576400,589600,635100,268800,124000,152600,915500,100,100
339,0,3656300,622800,1290000,258600,126100,149400,1341900,200,300
340,0,2322400,634200,594000,254600,123400,147400,817600,100,100
341,0,2557600,646300,583600,261400,126600,145500,1040000,100,0
342,0,2444000,583000,604100,252800,123400,145300,976000,200,200
343,0,2170900,572100,586700,248700,122900,146000,743500,100,0
344,0,2182500,557600,599100,246800,122500,144900,751000,0,100
345,0,2127700,560900,569500,254400,125500,149300,705200,200,100
346,0,2387200,547400,591800,250600,123300,146100,926900,100,100
347,0,2124600,568200,554100,247700,121700,144600,733800,100,200
348,0,1889900,538100,536800,252200,122500,143100,538800,100,100
349,0,2397300,890500,559700,258800,129200,145600,655200,100,100
350,0,3125100,561600,544600,252100,123500,148500,1730200,200,100
351,0,3021200,552100,606600,252300,123000,150400,1535900,100,0
352,0,2604600,595700,581700,254100,124800,148600,1124200,100,0
353,0,2212700,552400,605400,250400,124200,146700,766600,100,100
354,0,2563700,565000,587500,255000,123600,145000,1128600,100,100
355,0,2690400,546200,621800,246500,122100,145300,1247800,100,0
356,0,2868100,1095900,602000,248900,122700,144900,877900,100,200
357,0,5210800,583800,642800,271600,135100,152600,3657300,100,200
358,0,4054300,579800,1470000,253300,123700,146000,1633700,100,100
359,0,4483100,698200,1483200,261400,125100,145500,1967000,100,300
360,0,3440200,602000,1403900,251300,123200,145500,1125300,200,100
361,0,3167800,562600,1168400,252300,122900,147100,1125100,100,100
362,0,3083700,562800,1264200,256900,123300,144600,961400,100,0
363,0,3305800,1054000,1003500,252600,124000,144200,956100,100,200
364,0,4515400,614700,1073000,360600,131700,131700,2412400,100,0
365,0,3485600,574200,1119900,262300,125300,149700,1475900,200,200
366,0,5118700,1274900,1099900,530700,128200,134800,2111800,400,100
367,0,3966100,642000,1815900,265900,130300,149000,1168300,200,100
368,0,4095000,1155300,1168000,268600,130800,148600,1453700,200,300
369,0,2912700,599400,1083900,260100,124800,148100,916100,200,100
370,0,3068200,615700,998400,256300,126100,148200,933500,200,100
371,0,3134700,606500,991300,261300,130300,147500,1148600,100,100
372,0,2534200,597000,930400,258800,128700,149000,698000,100,200
373,0,2827900,1015800,938000,253200,123100,148200,581000,100,200
374,0,4167400,740300,876400,265700,132900,151700,2239400,200,200
375,0,3597600,590600,865600,259500,123700,155800,1829000,200,200
376,0,3657600,640800,815800,268200,128100,152900,1878000,200,200
377,0,2844900,577200,773400,261300,123800,148900,1175500,200,200
378,0,2896900,614400,760600,257000,125100,148500,1156300,200,0
379,0,2772400,568500,814900,255200,124000,147600,1050300,100,100
380,0,2607300,568900,750100,256100,123600,147400,997100,100,0
381,0,2892300,626200,779700,288900,125100,156100,1101700,200,100
382,0,2995600,703500,702600,256500,123600,149700,1243000,100,100
383,0,2957800,596100,716100,253800,122600,149700,1369300,100,100
384,0,2254200,584000,633200,264300,123000,157800,751300,200,100
385,0,2046000,573500,620900,254500,122600,146400,575500,100,0
386,0,2141700,551400,582200,249000,122700,144400,734800,100,100
387,0,2380000,546200,572000,254100,123300,144400,975800,100,100
388,0,2213500,576500,562900,252000,129300,147300,771600,100,100
389,0,2119700,545400,565100,253200,123200,143600,701800,100,100
390,0,2095700,562100,563100,254800,122600,143800,643300,100,200
391,0,2196400,559400,581000,253700,122800,143700,705000,100,0
392,0,2041900,587200,556200,259100,136300,143600,566600,100,100
393,0,1985700,553500,554600,254500,124200,143100,514400,100,100
394,0,2104700,564600,565000,247100,122600,143900,647800,200,100
395,0,1937200,546200,521400,250800,122300,143300,577600,100,100
396,0,4345800,553700,518100,256800,134100,150400,2930500,200,0
397,0,2943200,1461200,523900,253300,122200,142800,647700,100,100
398,0,6322800,596000,517400,259500,127900,148300,4848400,200,100
399,0,4686200,573200,1443700,261400,130500,153600,2343600,200,200
400,0,4360600,674200,1462700,258500,125300,148300,1832800,200,0
401,0,4316300,1190100,1368400,271100,132600,145600,1327200,200,200
402,0,5648800,672100,1230700,261500,129000,148900,3349000,200,200
403,0,4991400,629900,1517700,262200,129500,148900,2482900,200,200
404,0,4371300,658000,1273200,261200,125700,149200,2144200,200,200
405,0,3778100,631300,1341500,267600,130200,149100,1494600,100,200
406,0,3599300,588800,1051900,257400,125700,150700,1618000,200,200
407,0,3426200,638400,1216500,268100,129400,149600,1272400,200,100
408,0,2693300,580700,953900,256200,124800,148300,875400,200,0
409,0,2746000,570900,1101600,258700,123500,146500,781000,100,100
410,0,2713200,583300,857900,265400,126700,148200,971900,200,200
411,0,2655300,563100,922700,258100,122700,147200,823800,100,100
412,0,2591000,559400,809200,250100,123200,146600,925600,100,100
413,0,2212800,562000,794700,256600,128700,150400,562900,100,100
414,0,2532800,552400,785100,249300,123600,145300,911200,100,0
415,0,2316500,549200,743900,261000,137300,156600,735700,100,100
416,0,2143700,547100,746400,247700,122900,145000,575700,100,100
417,0,2348500,555300,735300,259200,124200,146800,768300,200,0
418,0,2406800,552900,692700,249200,123200,146500,802900,100,0
419,0,2292200,547800,679500,253800,122600,145900,761000,100,100
420,0,2053800,562400,627300,249800,123000,145600,571600,200,100
421,0,2466300,874000,639000,260000,123600,145200,655800,100,0
422,0,3309800,580500,587600,254000,123000,150300,1853700,200,200
423,0,3351400,652600,630200,272700,143600,152000,1762400,100,200
424,0,3061700,641000,642100,259400,123800,149100,1481400,100,100
425,0,2606600,571300,614000,252200,123400,148200,1119300,100,0
426,0,2594100,602200,593000,262800,134300,149000,1068500,200,200
427,0,2459700,568900,645500,255500,124100,144600,956500,100,100
428,0,2657300,567200,696300,333000,116600,129000,1011100,200,100
429,0,2534500,552800,690900,254600,123300,145200,994600,100,200
430,0,2621900,577900,636000,254000,126600,147900,1084100,200,100
431,0,2524300,576800,651900,250800,123800,149000,1009600,100,0
432,0,2017300,550400,557800,255400,123700,145900,617300,200,100
433,0,1907600,547700,540900,250200,124100,146700,538100,100,100
434,0,2131200,545300,513000,253400,123300,144800,649800,200,100
435,0,2087900,552600,499100,246800,122700,144800,709200,200,100
436,0,1984500,565300,491000,248700,121900,144200,647600,100,0
437,0,2209400,582400,506100,263100,129100,144000,817200,200,300
438,0,2679400,1096600,575600,253100,127400,143700,653700,200,100
439,0,5314800,996000,540300,262000,129900,143700,3459600,200,200
440,0,5558700,596900,1331900,260900,129000,149800,3336400,100,300
441,0,5220500,685200,1526000,267200,131000,148500,2664800,200,300
442,0,4110800,659000,1540300,259800,125100,149400,1571500,100,200
443,0,3967000,684200,1276400,276800,130200,147200,1702300,200,0
444,0,3609300,605000,1339500,274800,125600,145400,1356000,200,0
445,0,3711700,976800,1188500,259900,127900,147200,1247100,200,100
446,0,4176600,590800,1140200,256800,124900,150300,2153600,100,100
447,0,3801800,595000,1146200,265300,125700,153000,1751600,200,300
