tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
143,0,1956400,548400,327100,196600,127700,123300,816000,100,100
144,0,1459600,588300,298400,226000,141000,134300,320200,100,0
145,0,1812800,872600,422800,189300,129400,124000,223400,100,200
146,0,2219000,559800,352700,188600,127900,122500,996700,100,100
147,0,1492800,573500,391200,200700,128100,123100,312200,100,0
148,0,1533200,618400,320500,186700,127900,123000,391500,100,200
149,0,1795700,586400,571700,195800,137300,128800,410500,100,100
150,0,1803000,552100,379400,198000,129200,123600,631300,100,100
151,0,1644600,563200,526700,187800,128100,124800,325400,100,0
152,0,3591600,550700,380900,194700,129000,122700,2437100,200,0
153,0,1544800,562300,455900,187700,128900,123400,307700,0,300
154,0,1526000,547100,365100,191000,127500,123500,366000,100,0
155,0,1489000,550400,431700,187300,128600,124300,296700,100,100
156,0,1488400,543500,364900,202700,129400,124500,322000,100,100
157,0,1303100,551700,305300,200300,127600,123900,224200,100,0
158,0,1391100,562200,297400,196000,134600,128800,280900,200,100
159,0,1390800,559600,385000,188200,130400,124000,214500,100,200
160,0,1393400,591000,305700,193400,137400,127400,269800,100,0
161,0,1453400,556200,367400,187900,128600,124800,306900,100,0
162,0,1397100,545300,313400,186600,127800,124600,320700,0,200
163,0,1346400,543800,358700,187200,127800,125400,223700,100,0
164,0,1356200,547500,308800,193300,130700,126200,252400,100,200
165,0,1372700,546100,397700,192400,128300,124500,204400,0,0
166,0,1367200,545400,301200,185500,127200,124400,269400,100,100
167,0,1404700,548300,371400,187900,128200,125400,272400,200,100
168,0,1371300,544900,289000,191000,130500,126200,328100,100,0
169,0,1372200,544300,329500,188000,128800,125700,261700,100,0
170,0,2148800,1028300,272900,386400,125600,100700,420700,700,100
171,0,1652100,560600,539400,235100,125500,113100,220800,200,200
172,0,1346300,553800,269500,195400,130000,124100,279300,200,100
173,0,1522700,560600,323000,188100,129900,124800,264900,200,100
174,0,1373800,546300,251400,193600,128200,125400,320300,0,200
175,0,1337800,549800,285000,188200,128500,125700,286800,0,0
176,0,1313600,561200,249700,193700,129000,125100,287300,0,0
177,0,1215800,549300,266200,187400,128100,124700,193600,100,0
178,0,3395800,548900,223000,192100,128300,124600,2354000,100,100
179,0,1346700,582300,259500,192800,127600,124700,276800,0,100
180,0,1309400,548400,218800,186800,127300,124500,334900,100,0
181,0,1239300,553200,250200,187200,127200,124700,226000,100,200
182,0,1234000,551800,221900,185800,128100,124800,255100,100,0
183,0,1184300,546500,235000,192300,127900,123700,193600,100,200
184,0,1210800,545000,194800,185400,128000,124700,263900,100,0
185,0,1270500,546100,224000,187900,127700,125100,288500,100,0
186,0,1306000,547400,193200,194000,128400,125100,318400,0,0
187,0,1242400,551700,252900,187200,127400,125400,223500,100,0
188,0,1243400,555000,224400,185600,127500,125200,264900,100,0
189,0,1234900,548800,216200,187600,127900,125100,244800,100,100
190,0,1342200,545200,244200,186900,128500,124000,292500,100,0
191,0,1271600,546100,231000,192100,128000,125100,261400,100,100
192,0,3663200,645000,267300,202000,144900,127300,2492800,200,200
193,0,1508300,600900,381100,199500,132900,126400,272000,100,100
194,0,1467300,589600,277000,191000,132500,125200,363900,100,200
195,0,1427700,568300,380600,189900,130100,125300,241000,100,0
196,0,1299700,564900,234900,186400,127900,124500,263700,0,100
197,0,1453700,554800,358400,188100,129500,125000,308800,100,200
198,0,1500600,566900,259300,190900,130400,125000,399200,200,100
199,0,1490400,566900,421500,194000,128800,125800,248400,200,100
200,0,1258400,550400,230500,186700,129000,124500,257200,100,100
201,0,1308500,552000,310600,187600,127700,125200,194700,100,100
202,0,1256700,544600,205200,191300,126900,123700,253400,0,0
203,0,4617500,589100,332000,199100,134900,125800,3464100,200,200
204,0,1443800,591100,210200,205800,130300,125000,351700,100,0
205,0,1745100,958700,324900,191100,129900,126000,210700,100,0
206,0,1826400,565600,202100,197300,128200,124600,839400,0,0
207,0,1373700,595600,243500,203100,129100,124100,310500,100,100
208,0,1455600,622600,199500,201900,142300,125300,409700,0,0
209,0,1342300,560900,242800,187700,127600,124700,312200,100,100
210,0,2231600,563200,202100,210400,131000,120600,1212400,100,100
211,0,2134700,556700,532000,189300,128700,124900,803000,100,0
212,0,1752400,568600,327900,190800,132000,126800,627500,100,200
213,0,2297500,564700,777400,188400,128400,125300,724600,100,100
214,0,1602700,557300,291400,187900,128800,124700,498000,100,0
215,0,1910500,554200,661100,187800,128800,125100,475800,0,100
216,0,1406100,545200,279700,198100,127800,124300,312300,100,100
217,0,1445500,555800,414600,187400,128700,124600,259600,0,100
218,0,1396900,548400,285000,192300,128000,124300,311200,0,0
219,0,1325500,552300,283400,197900,129600,152800,252300,100,100
220,0,1231200,543800,246900,191600,128100,124000,224200,100,0
221,0,1191700,547800,246000,186300,127600,124300,165600,100,300
222,0,1262900,545600,238400,186100,127800,124500,249100,100,200
223,0,1195900,560800,241400,192000,127500,123900,160500,0,100
224,0,1263100,551600,237200,202600,145800,137500,228800,200,300
225,0,1198300,549600,243900,192300,128100,125000,165900,0,200
226,0,1282900,551200,215200,186900,128900,124800,259300,0,0
227,0,1227600,544000,242100,191800,127800,124500,219300,0,0
228,0,1209000,565800,201800,186500,126900,124700,224100,0,100
229,0,3240500,550600,238100,197500,128400,124200,2211400,100,100
230,0,1324900,563300,205700,210600,127200,123300,223900,100,0
231,0,1627400,861300,258800,189700,128700,125000,172500,100,300
232,0,2102200,555800,208900,197900,128700,125600,1102900,100,200
233,0,1348100,561900,246900,216200,130700,126400,287300,0,200
234,0,2033500,1203400,234400,200200,136700,123800,350600,100,200
235,0,4921400,637200,277600,212500,138100,133100,3685200,100,100
236,0,3818400,644300,226100,224300,133700,128200,2638700,100,300
237,0,2591000,781000,276100,213800,129600,127600,1229800,100,0
238,0,3008000,641000,223700,189500,128600,128400,1855900,200,0
239,0,3232200,612300,289800,199300,132700,128100,2079000,200,200
240,0,2092800,574400,261700,194900,128600,130700,1034400,200,100
241,0,1989200,554600,264000,188900,129000,127100,955300,200,100
242,0,4022700,565600,239700,200300,131000,124700,2996600,100,0
243,0,4661300,574500,275000,210700,128700,128000,3577700,200,100
244,0,3420400,605300,245300,200900,129000,128500,2343100,100,100
245,0,2421300,632700,277600,194900,129300,128300,1288600,100,200
246,0,2629600,560000,232800,188300,128100,128100,1589600,100,100
247,0,2373600,619700,297300,218700,150200,132000,1204100,100,100
248,0,2624400,649600,315400,197000,133000,127900,1439100,100,100
249,0,2689900,599100,316100,202200,138200,133600,1539700,200,100
250,0,4684800,872700,256500,206100,136800,126100,3277900,200,100
251,0,5387800,621900,474900,229700,141300,135100,4020900,100,100
252,0,3898700,689200,280900,220500,135000,130100,2659100,100,100
253,0,2581000,797800,478500,193000,129500,128700,1069500,100,200
254,0,6598700,633200,287000,206400,135400,130100,5428100,200,200
255,0,3038400,626600,518100,200900,129400,130000,1626500,100,200
256,0,2368200,612300,282500,217900,131900,127900,1196100,100,100
257,0,2779100,687800,504000,196900,130600,129700,1335600,100,100
258,0,3730900,604300,275100,200100,129200,127000,2563700,200,100
259,0,4142700,595400,301000,227100,142900,140700,2946000,100,200
260,0,2051600,646200,235700,196000,128400,130400,947100,100,200
261,0,1600900,565500,328200,187900,127500,127700,450200,100,300
262,0,1617800,567000,232300,188600,128100,128200,552100,100,100
263,0,1585000,561200,305600,193100,127800,128500,505400,100,0
264,0,2023800,558300,231800,205900,142900,140700,1006500,100,200
265,0,1303800,571600,295600,189100,127600,128200,223400,100,100
266,0,1663100,556200,213900,192700,128100,129300,608800,100,100
267,0,1448300,559800,280000,188800,127600,128100,345700,0,100
268,0,1541000,553700,217300,197400,127300,127200,556500,100,0
269,0,1908200,559300,273500,192900,128200,127800,852500,100,0
270,0,1302300,556100,235300,193700,128000,126900,282300,0,0
271,0,1452700,558600,270400,192000,127800,126700,390500,100,200
272,0,1314200,560900,231300,201700,145200,131600,291900,100,0
273,0,1353300,560300,314000,191500,131600,126200,234200,200,100
274,0,2076400,572900,232000,193000,129100,126600,1011700,0,100
275,0,1278700,551900,261300,188600,127500,126200,236800,0,100
276,0,1365900,550400,233500,188500,129100,126200,324800,100,200
277,0,1466700,551700,252900,191700,127500,124900,434300,100,100
278,0,1355000,594600,217100,186600,128600,124700,293200,0,0
279,0,2014400,553100,293000,196200,127900,124800,929200,100,0
280,0,3521100,558000,220300,191700,128200,124300,2528800,100,200
281,0,1257200,568000,247000,196800,130700,127400,212400,100,100
282,0,1370900,581800,228900,188200,130500,124200,327700,100,100
283,0,1504400,569100,268000,194600,132900,124800,433800,200,0
284,0,1936800,586100,247200,192800,131000,123800,875700,100,0
285,0,1284600,583400,244100,194400,128800,124400,216800,100,100
286,0,1597700,569200,200800,194700,130100,123900,553300,100,100
287,0,1326700,566700,230800,194200,130000,124500,283700,100,200
288,0,1453100,616500,209600,192400,133000,123900,395000,200,200
289,0,2094500,577200,238300,195800,130900,125100,1025000,100,100
290,0,1308800,563300,209400,192900,129300,124800,294300,200,100
291,0,1291200,560200,228500,189800,129400,125000,231700,0,100
292,0,1509300,561800,192500,191700,128100,124400,516800,100,100
293,0,1348800,561700,251700,195400,129100,124800,285500,100,100
294,0,2112600,576000,192900,201700,132000,124000,1088000,200,200
295,0,1368700,567200,328700,188300,129100,124500,235800,100,100
296,0,1292900,553300,220000,191700,128300,123500,284600,100,100
297,0,1597500,561600,308900,194200,131000,124800,436200,200,100
298,0,1440900,558900,210600,187400,128200,123900,340100,100,100
299,0,2358300,579300,422200,195200,134500,124200,1103400,200,200
300,0,1290600,560400,220400,188300,129800,124700,289400,200,100
301,0,1433500,558900,372100,193700,129400,125200,214000,100,300
302,0,1276200,555900,195100,191800,128000,124500,311400,100,0
303,0,1486500,556600,308700,195100,127900,124700,404300,100,100
304,0,2093200,623700,190700,216000,135300,124800,1028500,200,100
305,0,8686600,5481200,331200,254500,147800,212500,2579400,200,100
306,0,2220600,660500,236600,226400,133600,156200,1007000,100,200
307,0,2233200,1034400,308300,202300,130700,150200,635600,100,0
308,0,2491100,614800,231700,205900,131100,149500,1411700,100,0
309,0,2740100,614100,289200,217100,128600,147600,1581100,100,0
310,0,2276800,647900,255100,198600,129000,149700,1106400,100,0
311,0,1822800,570000,280000,198200,129900,150700,732100,100,0
312,0,4851800,594300,240800,206700,132100,149100,3777400,200,200
313,0,2929900,575900,663500,197700,129200,149400,1450300,200,100
314,0,3352800,574500,400400,202600,128900,149200,2125300,100,200
315,0,2927200,569600,847000,196400,128400,148700,1182400,0,100
316,0,2201400,571800,327200,194700,127800,149800,953100,100,100
317,0,2621300,598800,729200,210900,134200,148900,1024700,300,200
318,0,2450300,576800,315600,204400,129100,149700,1261600,200,100
319,0,2724700,566000,486100,202200,128200,148500,1399400,100,100
320,0,1863200,559300,304200,208900,142300,161900,747500,100,200
321,0,1869000,564200,315400,197100,128200,149300,720600,200,100
322,0,1732900,561400,258600,197500,128800,149900,656700,100,100
323,0,2222400,558500,287000,233500,130500,150200,1122500,100,0
324,0,1799500,614100,237300,230000,127700,149700,682400,100,200
325,0,5195000,1033200,260300,213800,132300,123600,3668200,100,200
326,0,5286900,3445000,249600,224100,131400,187500,1337400,100,100
327,0,2008500,574100,292000,196900,128800,149000,913600,100,200
328,0,2185900,565900,239200,196400,128900,149400,1088500,100,0
329,0,2328200,614300,291600,204500,129300,149200,1130700,100,200
330,0,3116600,564300,242700,212500,128800,148800,2056600,100,200
331,0,4235000,569600,258100,203700,127900,148900,3160000,200,0
332,0,2259500,616900,225600,221700,127400,147700,1165800,0,200
333,0,2259200,850500,260200,197300,127700,148200,916400,100,100
334,0,2680600,567100,210100,202900,127700,150400,1641600,100,300
335,0,3465900,669700,254000,218100,143200,150200,2292200,200,200
336,0,2158800,627300,254900,200600,132000,152300,1005600,200,100
337,0,2084200,602000,280700,204900,132000,149500,962900,200,100
338,0,2506900,584400,226500,207800,129200,148700,1419500,200,0
339,0,2190800,605300,286800,230000,132300,148700,1021100,200,200
340,0,2849000,636000,234600,204200,129700,149400,1751500,100,0
341,0,1993800,570800,299200,208300,128400,147600,891500,0,100
342,0,2073500,624600,215900,227300,129300,149900,984800,100,200
343,0,4398500,1007600,324100,223000,139700,124600,2809900,200,100
344,0,5351900,3469700,250500,230100,136200,182400,1372700,200,100
345,0,2630700,618300,266300,205000,129700,149500,1494200,200,100
346,0,2964200,597600,296500,210400,130100,149700,1784300,0,200
347,0,2129800,622300,283600,202000,131900,149300,984900,200,200
348,0,3069300,577100,279200,211700,130000,148300,1965300,200,100
349,0,2308900,579900,319800,203400,127700,149800,1163900,100,100
350,0,2725500,575800,293100,202800,128500,149200,1615500,100,0
351,0,2117900,578400,328100,204400,130700,149100,932100,100,100
352,0,2370300,578300,277300,216800,144100,161000,1250200,100,100
353,0,2182400,572200,512000,196900,127900,149100,857800,100,0
354,0,2032200,569100,275600,207500,130300,149800,948900,100,300
355,0,2884300,561800,500700,201800,128200,148600,1572200,200,300
356,0,4243800,559700,276100,204200,127800,148700,3174900,200,200
357,0,2091100,569800,495300,194900,127900,148700,802000,100,200
358,0,2258500,559600,274200,200700,128000,148600,1112900,100,100
359,0,2138400,558800,456700,196300,129000,149100,804100,100,0
360,0,2352700,561100,241100,223800,128400,159000,1242400,100,0
361,0,2797000,973200,270700,227800,131000,147600,1282700,200,300
362,0,1675700,882100,227100,214600,129200,145700,304000,100,100
363,0,2670600,637400,255300,198500,127800,148500,1549700,100,100
364,0,2072500,579300,233800,202600,131400,149500,1021100,200,100
365,0,1992600,569800,266200,195800,129100,148300,859000,200,200
366,0,2015900,557200,246500,195900,127800,149600,936700,100,0
367,0,3311200,552200,269400,232300,129800,149400,2212900,100,100
368,0,2178800,584500,249400,196400,130600,149400,1123700,200,100
369,0,2623000,559000,311300,195700,127600,149300,1527200,100,100
370,0,2033500,556300,234000,194500,128100,149400,990100,100,0
371,0,2081700,572700,317500,220500,147800,161900,936900,100,200
372,0,2036700,565800,276000,195300,129300,149800,961800,200,100
373,0,1897100,566000,306300,195700,128000,148900,800900,100,200
374,0,1908700,556300,253100,194600,128700,149300,876800,100,0
375,0,2271800,598500,314500,212300,134500,151800,1103400,200,200
376,0,1984800,561800,266700,212400,129500,147900,889300,100,100
377,0,1921300,558300,286700,198400,128600,148900,831300,100,0
378,0,4678500,596000,259900,203600,133700,124700,3518000,100,100
379,0,1344600,577500,265000,199600,140600,134400,228800,100,0
380,0,1444700,583400,267600,200800,132600,124800,352900,100,0
381,0,1360600,563900,271400,188300,128600,125100,248200,200,100
382,0,3682500,564600,248000,197800,130800,126700,2605900,100,0
383,0,2038600,1091500,291800,343600,129200,102000,268800,200,200
384,0,1356100,575800,251500,195600,132100,139200,298000,200,100
385,0,1849200,557400,253600,193700,129300,124900,821200,100,100
386,0,1357500,573200,216100,187400,129700,123700,343000,100,100
387,0,1249200,552900,238100,189000,129000,124500,241300,100,100
388,0,1313100,573600,193100,200100,133600,124600,314600,200,200
389,0,2096000,569000,208300,194400,129300,124500,1072700,200,100
390,0,1330100,561100,194300,186700,128500,125000,272800,100,100
391,0,1281500,550800,209400,193600,128400,124900,228200,0,0
392,0,1278700,567200,195500,187600,128800,125100,283500,100,100
393,0,1204200,550200,216200,186700,127300,124500,211300,100,200
394,0,1409500,590400,199800,198700,136100,124400,344200,200,300
395,0,1312400,569600,235400,194500,129500,124900,273300,100,100
396,0,1374500,561400,197700,187100,127700,125000,357200,100,200
397,0,1310000,553900,317500,192700,128500,124700,216700,100,100
398,0,1313400,571600,213300,187300,127400,124700,278300,0,100
399,0,1275600,550400,284200,186600,126700,124300,205800,100,100
400,0,1511400,569500,216400,189100,130700,124700,437800,100,100
401,0,2243400,553500,320600,194900,129700,126500,1059300,200,200
402,0,1312700,556700,216900,187300,127800,124700,331100,100,200
403,0,1329800,552700,337300,187000,128200,124500,225800,100,200
404,0,1839800,555600,218700,187100,127900,124600,861600,100,100
405,0,1448300,562900,312700,190400,130800,124900,353100,200,100
406,0,1935900,556300,198300,187900,128400,125100,932600,200,100
407,0,2861100,548200,373700,198900,128800,124300,1713400,100,100
408,0,1174800,569000,183900,204100,128700,124400,189000,0,100
409,0,1686500,961600,311800,209200,145400,138800,166500,100,0
410,0,1846500,571100,200700,199800,130200,123900,832700,200,100
411,0,2021900,564200,326000,206700,129000,124000,850900,200,200
412,0,2178300,652900,210900,192700,128700,124500,1078400,100,300
413,0,1918800,556300,314700,187200,128300,124300,822500,100,100
414,0,2237500,555000,214800,185800,128200,124700,1250600,100,200
415,0,2150400,554000,569900,187400,127800,124700,805700,100,0
416,0,1635900,550900,333200,187500,128700,125300,540000,100,0
417,0,2181100,550300,750800,187500,127900,124400,662800,200,300
418,0,2433100,1028400,327000,381100,129200,101100,603300,200,0
419,0,2006900,556400,756800,196600,130500,125200,433000,100,100
420,0,1352900,567900,292000,187600,129100,124600,272400,200,100
421,0,1457400,548500,436300,193200,128100,124600,193000,100,0
422,0,1396500,548900,277800,194900,130700,127000,314900,100,100
423,0,2118200,554100,315100,191300,127900,124100,1039400,100,0
424,0,1265000,557100,245700,186500,127600,124500,252400,100,0
425,0,1162100,549000,284500,192400,127500,124400,111400,100,200
426,0,1211600,553100,246400,186500,127200,124400,171600,100,200
427,0,1149600,548300,242600,185500,127100,123900,145600,100,200
428,0,1249600,622300,219200,188600,130800,125100,201100,100,0
429,0,1230600,552100,243800,204000,139900,134000,141000,0,100
430,0,1168300,553200,206600,185500,127400,124600,172400,100,200
431,0,1103700,548400,230900,193300,128100,124600,108700,100,0
432,0,3059800,561600,205500,186000,127900,124200,2084500,100,0
433,0,1713900,552700,223000,208000,144400,138200,708200,100,100
434,0,1220000,572400,219000,192700,133400,129500,215000,100,0
435,0,1947500,547000,234100,190900,127200,124200,949200,100,100
436,0,1217800,552100,219200,187000,128900,125000,229000,100,200
437,0,1115500,550300,213800,192600,128700,124400,123600,100,100
438,0,1263400,551000,221200,216300,151900,145400,204900,100,100
439,0,1271800,570800,225500,204500,134900,123400,203000,200,100
440,0,2193500,590600,226800,192000,134200,123000,1144700,200,200
441,0,1179700,557700,216200,188500,129800,124100,148700,200,100
442,0,1198800,561400,207400,188300,128400,124100,179500,100,300
443,0,1116100,549900,212400,198000,127800,124400,131700,100,0
444,0,1165400,571600,202900,186400,127000,124500,177400,0,0
445,0,1159600,553700,205200,186400,127400,124500,161000,0,100
446,0,2035500,563100,225700,203200,130800,124500,1009300,200,300
447,0,1122400,559300,215300,188000,128100,123600,124900,200,200
448,0,1224100,551500,235600,187200,128000,124300,213200,100,200
449,0,1139300,546800,203300,193100,128100,123400,157600,100,100
450,0,1186300,546500,226100,186300,127300,123600,182700,100,100
451,0,1236300,549500,343100,186700,127100,123400,106300,0,100
452,0,1286400,566600,271500,192900,130500,126700,169400,100,100
453,0,2213500,957700,708900,199100,135300,123400,259600,200,100
