tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
80,0,1310400,344700,310300,143100,99100,53500,424700,100,100
81,0,1470100,334200,314000,156600,99200,53100,587100,100,0
82,0,1275000,376100,297600,153400,99500,53900,399700,100,0
83,0,1425700,508900,298700,164500,102300,53200,435800,200,300
84,0,2463200,369000,307300,147400,99800,53300,1611200,200,100
85,0,1553700,343300,323600,165500,99300,53800,690900,100,200
86,0,1512600,626000,281000,153500,99700,53600,435800,100,200
87,0,2422200,371500,315500,150400,99000,53300,1553400,100,100
88,0,2653800,368800,528700,148600,99600,53900,1576900,100,0
89,0,2507600,343100,465800,143900,99200,53700,1516100,100,100
90,0,2334000,348400,488000,150600,99400,53400,1304200,100,200
91,0,4456900,424200,527400,156000,100700,53000,3300000,200,200
92,0,1844100,356700,482500,150100,99500,53500,807200,100,0
93,0,1984800,392900,463000,166600,115200,67000,916700,100,100
94,0,2530300,361800,637300,155500,99100,57100,1301200,100,0
95,0,2685500,351900,494400,156800,99800,55100,1639100,100,200
96,0,2099900,381800,435000,149500,99700,53900,1063600,200,0
97,0,2608800,537700,475200,163400,108000,53600,1369300,200,100
98,0,2104800,375900,437500,153300,101600,54500,1070200,200,100
99,0,2335900,360100,575200,156200,101700,54700,1161900,100,100
100,0,2193900,369400,496900,157400,100200,53800,1097200,200,300
101,0,2186200,387800,536700,151800,102700,54300,1048500,100,100
102,0,1763200,366500,539100,152300,99700,53300,646600,100,200
103,0,1761600,355100,535100,153300,99000,53900,685100,100,100
104,0,1802200,427700,580200,145500,99400,54100,593300,100,0
105,0,3141000,354600,614600,157800,103900,54300,1941900,200,200
106,0,2650100,364300,658800,158600,102000,53900,1348100,200,200
107,0,2055600,395400,565200,150800,100600,53800,887600,100,0
108,0,1890800,358000,641800,152200,101200,53600,682700,100,100
109,0,2168500,361500,536800,150300,102200,53400,1065300,200,0
110,0,1810700,354600,617000,154100,100400,53200,619700,100,100
111,0,1718800,340900,515400,152000,99400,53900,561800,200,200
112,0,1674600,345400,577800,147800,99200,54000,513100,100,0
113,0,1625700,347000,527200,146600,98900,53900,487600,100,100
114,0,1782900,349800,552200,147100,100500,53800,680800,200,200
115,0,1487700,330600,493500,142600,99200,53500,476600,200,100
116,0,1476200,342700,481800,151800,98400,53100,442500,100,300
117,0,1566300,337000,456600,150800,99200,53200,558600,200,200
118,0,1438200,370700,477600,143500,101700,53700,375600,200,100
119,0,1693800,357700,466200,147400,102900,52800,654800,200,100
120,0,1513500,337600,489900,147900,100000,53700,485000,100,200
121,0,1370600,359100,455500,153500,99800,53300,374200,100,100
122,0,1431300,380200,492800,147700,98900,53400,387700,200,0
123,0,1957100,354000,459100,152600,99400,56700,968100,100,0
124,0,2361200,359800,463300,149400,101400,54800,1355300,100,100
125,0,1704100,337600,499400,155000,100400,53900,673000,200,100
126,0,2332700,360000,465500,154700,99400,53500,1288100,100,0
127,0,1788600,373500,473500,149000,99000,54200,759400,100,0
128,0,1774200,366300,442200,153600,99600,54200,777800,200,300
129,0,2045000,358200,468400,154900,99500,53700,1028800,200,100
130,0,1632000,361200,464800,147100,99400,53500,594400,200,100
131,0,1804100,345800,483300,155700,100200,52700,775600,200,100
132,0,1574200,357700,463700,150100,99900,54200,563400,100,0
133,0,2605900,660300,474500,231500,99400,43200,1189800,200,200
134,0,1559600,342100,493700,151600,100600,53800,533000,100,300
135,0,1485900,332200,496100,151400,99500,53600,468000,100,0
136,0,1522000,332900,461400,147500,99600,52900,511700,100,0
137,0,1527600,347100,443200,145800,99900,53400,524300,100,100
138,0,1467800,375100,498400,148800,99100,53400,383300,100,0
139,0,1455600,343100,459100,148200,99000,53500,420000,100,0
140,0,1469600,333900,438200,149800,98800,53600,470300,100,0
141,0,1424400,341400,412900,143400,98700,53800,447200,100,100
142,0,1539100,326800,433700,151300,98800,53300,507900,100,300
143,0,1537100,344900,479000,147100,99000,53000,499900,100,100
144,0,1286600,345100,424100,159200,104600,57800,320200,100,200
145,0,2251700,1032900,478800,156900,99400,66900,487200,100,100
146,0,1582100,337000,422900,156300,99400,63700,563100,100,0
147,0,2301000,372100,460000,153000,99300,61000,1286800,100,0
148,0,1450100,334800,426800,147400,98900,60300,500900,100,200
149,0,1569800,330300,424200,151100,99000,60800,626500,200,100
150,0,1551800,343900,411400,157300,99200,61500,593100,100,200
151,0,1697400,384000,431300,150600,99500,61200,689200,100,300
152,0,2149600,348500,379500,152800,101000,62800,1220500,200,100
153,0,1816100,338400,395400,155500,100200,62600,880400,100,0
154,0,1780600,371900,391900,161000,100000,61500,786100,200,100
155,0,2153200,347700,381700,149900,99400,61100,1236300,200,0
156,0,1729500,330400,377100,151800,99200,61600,803200,100,0
157,0,1860000,393400,413000,156800,99200,60700,856100,100,100
158,0,1536100,349900,375100,158100,99600,60800,616300,100,100
159,0,1667100,358000,404600,156600,99500,61300,676200,100,100
160,0,1626900,386400,375900,162500,99500,61300,636300,100,100
161,0,2162000,398000,408600,172900,116400,68400,1115200,200,200
162,0,1906600,372200,405300,159500,103200,61600,910700,200,200
163,0,1836400,378000,429000,154800,100400,61800,828200,200,200
164,0,1613500,367200,373900,158200,102200,61200,651200,200,200
165,0,1470300,379800,363500,164100,99900,61000,518200,100,0
166,0,1757700,530800,365500,154200,100200,61300,618100,100,200
167,0,2599900,356400,392200,161200,102100,61100,1655600,200,100
168,0,1795500,364400,390600,164700,100000,61000,839100,200,100
169,0,1714600,548500,371900,155800,99100,60600,610700,200,100
170,0,2174600,379200,360900,146200,100000,53300,1257000,100,100
171,0,2820900,390400,410800,151700,101900,53700,1800600,100,200
172,0,2489400,354500,474700,154700,100800,52900,1457100,100,100
173,0,2313700,423900,447600,151100,101500,53700,1194900,100,300
174,0,2999700,388100,466300,151900,101400,53200,1924800,200,200
175,0,1976200,364500,475500,152200,100200,53300,954600,100,100
176,0,1927500,341200,467300,145800,99900,54000,945600,100,200
177,0,2147200,353600,507900,155400,99800,53200,1042200,100,0
178,0,2026800,356200,475700,158500,101700,53800,979600,100,100
179,0,2482600,385000,428500,156000,99700,53900,1451800,200,200
180,0,1682400,403200,441400,151300,99900,53300,642400,100,200
181,0,2863400,1095400,429700,331400,100100,57200,975700,100,200
182,0,2023400,360900,522500,161100,101500,62100,950900,100,100
183,0,1771900,403200,412900,162900,100700,61000,769700,100,100
184,0,1928400,367600,452300,157100,99800,61200,913300,100,100
185,0,2692500,981000,469100,177000,103900,78900,1018700,200,200
186,0,1991100,385000,482600,171800,108300,70300,875400,200,100
187,0,1937500,396000,471500,161600,100600,67500,864800,100,100
188,0,2375200,355400,479000,153800,99500,67700,1352800,200,0
189,0,2002600,346400,455500,162800,103300,69000,993200,100,100
190,0,1829700,362800,493800,158500,99700,68500,725700,100,100
191,0,1823100,367600,505100,152400,99800,68100,739300,100,100
192,0,2141100,331500,478800,163000,99300,68600,1097800,100,0
193,0,1985800,367600,486800,155400,99800,68100,919700,100,0
194,0,2158600,361500,435200,159000,103000,68300,1129800,200,100
195,0,1943900,370000,487400,164700,106400,70900,851700,200,100
196,0,1621000,378500,475300,164900,100600,67700,548500,200,300
197,0,1656500,368700,468600,152200,100000,67900,610000,200,200
198,0,1758100,349900,419900,170700,112000,68500,757500,100,100
199,0,1728300,379800,432500,159700,99800,67800,664500,100,300
200,0,1508000,355200,418100,157400,99900,67600,500200,100,100
201,0,1489500,394900,407700,154900,99300,67100,452700,100,0
202,0,1628800,346700,406700,163200,99200,68500,634600,200,0
203,0,1507200,379500,388500,164800,99000,67900,530200,100,300
204,0,2410100,646900,401300,288300,99700,53600,965100,200,300
205,0,1573500,374000,425600,154600,101500,68300,535600,200,300
206,0,2058300,363400,404100,160700,100400,61400,1088200,200,100
207,0,1461100,368100,380700,155700,99800,61400,521100,200,0
208,0,1542600,440200,393600,162400,101600,62100,505400,200,0
209,0,3080600,1028900,401500,159900,101700,74700,1438600,100,100
210,0,2788900,343800,421200,168800,101000,62200,1798200,100,0
211,0,4410200,402300,417100,161800,100200,62100,3377200,200,100
212,0,1815700,411300,430600,158600,99600,61600,761000,100,0
213,0,1943700,361900,404200,160000,99500,61100,966600,200,100
214,0,2022600,358900,439000,153400,99800,62200,988400,200,100
215,0,2270400,367200,423300,160600,103000,62100,1232600,200,100
216,0,1659500,361900,492700,160100,100700,61400,565200,200,100
217,0,1616300,363700,438500,152500,99400,61400,628400,100,300
218,0,1806800,356400,452900,160500,100500,61800,809200,200,200
219,0,1858700,399700,409200,165300,103300,61900,816300,200,200
220,0,1864400,378300,455500,157100,103000,61900,814300,200,200
221,0,1642400,375300,408200,156100,100100,61700,648700,100,100
222,0,1560900,347900,418700,162700,99500,61600,582200,100,100
223,0,1485200,372400,398800,153100,100000,61000,513300,100,100
224,0,1465300,366600,403200,148400,99900,61500,498200,100,0
225,0,1532600,337400,402500,158800,102000,61300,569400,200,100
226,0,1506700,352100,421500,154800,100400,61000,493900,200,100
227,0,1512800,391900,392800,163500,100800,61200,536100,100,100
228,0,1509400,370800,395200,151900,99900,61400,556300,100,0
229,0,1622600,331700,432800,158100,99600,61400,660100,100,200
230,0,3356800,393900,437700,157600,103300,61200,2255200,100,100
231,0,1694600,350500,422600,158600,100200,61300,599700,100,100
232,0,1429900,396400,393900,156300,102200,62200,437000,100,0
233,0,1505300,344800,401300,155900,100700,61800,563500,200,100
234,0,1573300,374200,396400,151800,101700,61400,587100,200,200
235,0,1651600,343100,425200,150200,100200,61600,617600,200,300
236,0,1367700,339700,370900,161700,99700,61000,420500,100,0
237,0,1871400,390800,345500,152100,99800,53700,940800,100,0
238,0,1834300,367700,370100,151700,102000,54700,861200,200,300
239,0,1933000,363600,373200,156500,101300,54700,964400,200,300
240,0,1589800,357600,415900,157400,100400,53700,595100,100,100
241,0,1667300,364800,371200,152200,99800,54300,677000,200,100
242,0,1563100,371000,376700,148400,98900,54400,638200,100,100
243,0,1562700,351000,369700,150600,98700,55100,658100,100,100
244,0,1498700,361200,384300,152900,102000,54900,562900,200,0
245,0,1501500,355900,392200,161400,101100,54000,543500,200,100
246,0,1639600,384700,400500,152200,100100,53900,632000,100,100
247,0,1570000,362900,364000,152200,99700,53900,653500,100,100
248,0,1753100,360600,371900,154000,100400,54500,826700,200,0
249,0,1592800,378400,349300,160500,102900,56100,671000,100,100
250,0,1654600,513000,364500,153500,99600,53600,559000,100,200
251,0,2594100,359600,363700,157400,99700,53800,1672500,100,0
252,0,1656700,377300,395900,168600,101300,55800,667900,100,100
253,0,1828400,564100,433900,158700,105200,53200,614600,200,0
254,0,2128300,381900,402800,155300,100600,53700,1132100,100,100
255,0,2186100,419700,445400,159300,99500,53500,1106900,100,100
256,0,2493500,352200,464900,152100,99700,53500,1470100,200,100
257,0,2116800,397500,430600,148500,99800,53700,1079600,100,200
258,0,1865600,379500,482900,153400,99700,53800,805600,100,200
259,0,1785200,339400,399400,149900,99000,53600,820200,100,100
260,0,2285000,971100,420500,159200,99800,66800,665100,0,0
261,0,2038400,393100,454200,168200,100900,61100,939200,200,200
262,0,2103500,376000,473000,162700,101000,60500,1011400,200,200
263,0,1806200,374400,411300,152000,99600,63100,831000,100,200
264,0,1781000,338300,439600,157100,99900,60900,785700,100,200
265,0,2307700,982400,383000,166500,99300,75500,744400,100,100
266,0,1819300,422900,442600,159200,100400,68000,717200,200,0
267,0,2117500,380100,380300,160900,99900,69400,1145900,100,200
268,0,1999400,351600,434600,158900,99600,69800,1033900,200,300
269,0,2335200,366800,430200,171100,104700,67600,1336400,100,100
270,0,1894400,402500,488600,170100,102100,69000,791800,100,200
271,0,2045500,485200,447800,158700,100100,68400,915900,200,0
272,0,3166500,348800,436700,161600,99900,68800,2185600,100,100
273,0,2514100,390200,568400,159000,101800,69000,1358700,100,100
274,0,2252500,353000,508400,169000,100700,68000,1142500,200,300
275,0,2181900,413900,559400,159400,100000,67800,1005400,100,0
276,0,2052800,409800,482500,164700,99700,68000,925800,100,100
277,0,3115100,405200,567600,166500,108600,67900,1928900,200,100
278,0,2164100,403900,551600,159000,100900,68400,1007500,200,300
279,0,2339800,394400,691400,179300,101600,67900,1006000,200,100
280,0,1955600,412200,523900,178800,102000,67800,785500,200,0
281,0,1694700,419700,513600,157200,100600,67800,563100,100,200
282,0,1685100,369300,450300,165800,99900,70600,664700,100,100
283,0,1751300,368900,439300,154400,99700,68400,737200,200,0
284,0,1560400,354300,481100,161600,99800,67500,503600,100,100
285,0,2114900,392700,420600,155500,102000,60800,1083300,200,100
286,0,2037900,360700,427400,153700,100500,60700,1002300,200,100
287,0,1393400,360500,402200,149500,99600,60300,429000,100,0
288,0,1408300,353200,400900,151000,99200,60000,441000,100,0
289,0,1580900,365400,465500,158400,99800,60200,537900,100,0
290,0,1993300,362400,383900,153400,101600,53600,1030900,200,200
291,0,1583100,356800,434100,147900,99600,53700,548000,100,100
292,0,1410400,341300,405700,153800,99000,53600,442900,200,200
293,0,2207200,358700,414900,147900,99800,53900,1226100,100,0
294,0,1496400,366100,400300,161900,99500,53600,514300,100,100
295,0,1622300,409100,392400,162600,112600,54200,606800,200,100
296,0,1842500,347400,381400,154100,100000,55300,883000,200,0
297,0,1958500,356500,410600,155500,99800,54800,915400,200,200
298,0,1821600,364800,378600,158900,99900,53500,812800,200,0
299,0,1779400,363700,394600,173600,119200,57900,774300,100,200
300,0,1821100,364600,420400,153700,99500,54000,821000,100,100
301,0,1655500,341900,433100,153600,99500,53700,673200,100,200
302,0,1566500,371200,433800,152000,99200,53700,571000,200,300
303,0,2100500,375200,419700,147000,98500,53400,1119000,100,100
304,0,1591700,367500,397700,154400,99000,53100,627100,100,0
305,0,1787900,361900,457000,158300,103000,53800,686500,100,300
306,0,1768900,378900,421700,151600,101300,53800,725400,100,100
307,0,1641400,350900,439200,156500,99100,54000,633300,100,100
308,0,1443800,356600,394500,149500,99200,53600,496100,100,200
309,0,1925400,407900,411900,155700,102100,53400,889300,200,200
310,0,2111800,636100,399700,151400,101700,54600,824000,200,100
311,0,2315500,688000,424800,313100,98800,44800,831800,200,0
312,0,2758900,742500,924100,306400,100100,43500,712400,200,100
313,0,1717400,344100,618400,151800,102100,53300,510400,100,100
314,0,3464800,717700,437800,308800,100900,43300,1932900,200,200
315,0,2899800,669400,978800,313300,99000,43300,755500,200,100
316,0,2854900,691900,869500,311700,99200,43500,795700,200,200
317,0,3112200,662000,1139400,322400,100400,43000,922400,200,200
318,0,2951600,749600,845100,310700,99400,43000,980000,100,100
319,0,3594400,894000,874100,313200,101400,44300,1378700,200,300
320,0,2766100,884700,795700,309800,101500,44100,693700,200,100
321,0,2417400,547500,833600,159000,101900,53800,769300,200,100
322,0,1545200,362300,367100,153600,102100,53900,582900,200,100
323,0,1442700,356400,405600,160100,99300,54000,486800,200,200
324,0,1488300,442300,398000,145400,99700,53800,478200,100,0
325,0,1867100,341300,376700,152600,99000,55000,975900,100,100
326,0,1882200,351500,414200,166300,99000,54900,926600,100,300
327,0,1662100,432600,406000,156600,101700,54200,627900,200,100
328,0,1868600,365600,398600,147800,100200,54100,858200,200,100
329,0,1845500,341500,409600,152500,99200,54800,869200,100,300
330,0,1676400,380900,414600,157700,101700,54200,683900,100,200
331,0,5086500,735000,428800,330300,102300,44300,3526100,300,200
332,0,3075800,774300,804900,329700,100900,43900,1087400,200,200
333,0,3597800,1130600,819100,346500,104700,44200,1219100,200,200
334,0,2775500,390900,823800,167500,101500,54300,1281700,100,100
335,0,2766100,384800,430300,165800,100500,58300,1740000,100,0
336,0,2251700,561300,382700,173200,106900,56100,1041300,200,0
337,0,2540900,456600,419600,174600,103400,53400,1417500,200,100
338,0,2206500,380400,529900,153900,100400,53600,1097000,200,0
339,0,2194600,359700,486500,157600,99500,53800,1113200,100,100
340,0,2481600,437700,516000,153600,99000,53300,1315300,100,0
341,0,2191700,373100,493900,152900,99500,53300,1130900,100,100
342,0,2553800,987000,508800,158000,99500,67900,864100,100,200
343,0,1894000,351300,434800,156500,101300,61600,912800,100,100
344,0,2015800,362300,562700,147900,100000,61000,895000,100,100
345,0,1996700,333500,432200,153300,99500,61300,1023900,200,0
346,0,1858400,360600,427200,154400,99400,60700,830100,100,200
347,0,1823800,367900,426600,148800,101700,61100,833300,100,0
348,0,1802000,340600,413700,150500,100100,61600,842500,200,300
349,0,1917100,337400,448700,150600,99600,61400,929400,100,100
350,0,2357600,959400,396800,164800,99900,74700,772400,100,200
351,0,1949100,363000,490100,161000,101400,69200,843700,200,100
352,0,1746300,362500,424700,169500,100300,69200,709100,200,300
353,0,1804000,415200,524000,159100,99400,68400,642900,100,200
354,0,2113200,338600,403600,157900,99300,70100,1149800,100,200
355,0,2659100,351600,502900,170100,110000,78200,1586000,200,200
356,0,2132100,373200,420900,172900,101100,69600,1118200,200,100
357,0,1869800,392800,475800,156900,99800,69100,796700,200,300
358,0,1950000,369700,418000,158400,100500,71900,925900,100,0
359,0,2355900,358400,505400,166100,100700,61600,1185500,200,100
360,0,1866000,410400,417200,157600,100100,60900,763800,100,100
361,0,1743400,373800,437500,157800,100000,61000,721500,100,200
362,0,1650500,368700,400400,166800,99400,60600,641400,200,0
363,0,1645400,402500,439900,152400,99400,61000,613300,100,100
364,0,1578200,368700,388100,150200,100300,60900,641200,100,100
365,0,1445200,346500,390400,149000,99800,60000,523700,100,0
366,0,1467100,343700,389500,155700,99300,59900,515700,100,200
367,0,1800400,349900,365100,147500,99800,53300,903500,100,200
368,0,1703900,368500,377100,149900,102800,53000,775100,200,100
369,0,1614400,372300,383800,155100,103000,53300,595800,100,100
370,0,1486600,364100,392000,150300,102200,54200,513700,200,0
371,0,2026500,1027500,358900,161900,100200,67400,441700,200,300
372,0,1677600,365300,363900,263700,96500,51700,648400,100,100
373,0,1607400,389400,395300,155900,100600,60500,628000,200,0
374,0,1357800,370300,359200,149600,100000,60500,441800,200,300
375,0,1492700,347900,379800,155000,99600,60600,573300,100,100
376,0,2168600,369200,354700,156000,99500,60900,1247200,100,100
377,0,1647800,377000,341100,151700,99700,61600,729900,100,200
378,0,1522900,354100,363400,153400,99400,60900,606000,100,0
379,0,1704100,402800,341500,156800,104700,64100,719800,200,100
380,0,1928100,375600,354500,159300,101700,61700,964900,200,0
381,0,1791800,389000,379600,152700,99900,61000,768900,100,0
382,0,1969600,395100,341800,154200,101500,62000,998200,200,200
383,0,1989800,342900,384500,162100,100200,62700,1055700,200,200
384,0,1717100,380500,364100,159600,102200,61500,766500,200,100
385,0,1721300,386000,422300,158300,100000,60800,704200,200,300
386,0,1690200,399100,348000,155700,99700,61100,738200,200,0
387,0,1827700,369300,386500,160500,99900,61400,874500,100,0
388,0,1782200,379200,370400,161800,100100,61800,821200,100,100
389,0,1718700,385800,356500,161000,99900,61100,752800,100,200
390,0,1552100,367100,351600,156300,100100,60800,569400,100,100
391,0,1666900,393600,334900,157600,99700,61100,692000,0,200
392,0,1615100,376000,336700,154300,99200,61400,678200,100,0
393,0,1649300,367800,339900,154100,99200,61100,733300,100,200
394,0,1572300,366100,337100,158600,99100,60900,620700,200,100
395,0,1508400,374100,342900,157700,99300,60400,575000,200,0
396,0,1971000,383500,358000,155700,100200,54100,1001900,100,0
397,0,2199500,360300,416600,150100,99300,53700,1220000,100,100
398,0,1539800,354700,351600,144200,99200,53400,646400,100,100
399,0,1991900,822600,351900,157800,99500,65200,569600,100,200
400,0,1493100,368400,344100,156600,99500,60700,505000,100,0
401,0,1831600,384000,384800,151300,100200,60700,786100,100,0
402,0,1610400,349500,339400,150400,99100,61000,732500,100,100
403,0,1462100,372600,337800,158900,99400,60800,560300,200,100
404,0,1492100,349000,299000,153600,99100,60800,650400,100,100
405,0,1359400,360500,330100,152700,99500,63100,476800,100,0
406,0,1445600,342600,316700,147900,99800,60600,574100,100,300
407,0,1481700,356600,360500,149000,100000,61000,578100,100,100
408,0,1471400,353400,316300,152000,99600,60900,606700,100,0
409,0,1493700,377800,344600,157100,99600,60800,571700,100,0
410,0,1994800,397900,333500,153500,99300,60800,1059200,100,0
411,0,2008700,369200,341400,152300,99600,62400,1048200,100,0
412,0,1832200,336000,321200,158400,99000,61900,965700,200,100
413,0,1780800,380700,360400,156900,102000,61400,850100,200,100
414,0,1673500,356100,319000,158900,105600,61600,799100,200,200
415,0,1836500,373100,316700,160100,99900,62000,957400,100,0
416,0,1549700,381400,299400,174100,99700,61100,662600,100,200
417,0,1651800,544900,319400,153000,99500,61000,603600,100,100
418,0,2645200,365600,322900,160000,99600,61000,1744800,100,200
419,0,1993100,392700,342900,173000,100400,60800,1029200,200,100
420,0,1900500,658400,302000,161200,99700,61400,734800,200,100
421,0,3644400,766600,337900,197200,104600,57300,2267100,200,200
422,0,2822100,386300,544600,160100,100500,61000,1680500,200,300
423,0,2711300,362500,519000,154500,99600,60800,1653700,100,100
424,0,2478000,360800,525600,161900,100200,60100,1401400,100,100
425,0,1893200,424000,506400,153000,99600,60600,780600,100,100
426,0,2278200,341600,493700,148300,99700,53600,1236800,100,100
427,0,1939200,385600,523500,147400,99400,53000,858000,100,0
428,0,2410500,379400,691400,156900,103700,53800,1157800,200,200
429,0,3243400,1029200,574000,175000,103900,68300,1437900,200,300
430,0,2175800,391800,441300,155000,101100,61100,1107300,200,100
431,0,1842200,364300,506200,150800,100000,60500,781800,200,200
432,0,1956400,393200,388200,154100,102000,61100,973800,100,100
433,0,2226000,356000,612700,157700,100400,61000,993000,200,100
434,0,1973300,349100,415100,153600,100100,61100,1010600,100,100
435,0,2031800,365900,536200,153200,99600,61300,929100,100,200
436,0,2282300,356400,484100,158600,103000,60900,1226400,200,200
437,0,2087900,371600,545100,158700,103000,61000,954100,100,200
438,0,1961600,418800,574800,161600,100100,61200,743300,200,100
439,0,2918800,414700,609400,157400,101500,61000,1624300,100,300
440,0,3127300,365200,619900,163000,102300,62000,1899900,200,0
441,0,2573300,405400,582900,162400,100500,62900,1326400,100,0
442,0,2125500,390500,621200,165900,99900,61100,862500,100,100
443,0,2311400,384800,542800,160000,102200,61600,1171000,200,100
444,0,2115500,373900,597700,155000,99800,61300,943900,100,200
445,0,1863700,377800,518200,159500,99500,61100,752300,0,200
446,0,1922800,382300,558800,187300,121300,71200,740000,100,0
447,0,2485300,413300,1033500,158500,101700,61200,792900,200,100
448,0,2092500,373400,559200,163800,100000,61400,942000,100,300
449,0,1870700,374400,506600,161100,100600,63400,775300,100,0
450,0,2330000,352800,487700,151500,99800,60500,1275300,100,200
451,0,4226100,383400,486100,163200,102400,60700,3126100,100,200
452,0,1746300,352500,531900,153100,99900,61100,578400,100,200
453,0,1623000,348500,502200,159000,99500,60600,518400,200,100
454,0,2074000,358400,501700,156900,100400,53200,970500,100,200
455,0,1545300,366500,478400,150600,99100,53800,498400,100,0
