tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
76,0,1566200,360400,284400,166200,94300,105000,722900,200,100
77,0,1422900,354100,285400,159100,94200,105100,590600,100,100
78,0,1475600,344000,288400,177500,110400,116800,607800,100,0
79,0,1488800,340300,280500,161000,94000,104300,663400,100,100
80,0,1266700,340700,269100,163600,95100,103900,466800,100,100
81,0,1316400,402700,261500,173800,101400,110300,425100,200,100
82,0,1824000,356900,291900,181100,97800,107600,876400,100,0
83,0,1348500,355000,288400,166700,95000,104400,496100,200,200
84,0,1660700,356800,263200,165500,94600,104600,859200,100,100
85,0,1295900,354400,275600,161400,95700,104500,490700,100,100
86,0,1272000,347600,251000,164800,94500,104700,493700,100,200
87,0,1219300,347200,270500,164000,94300,103800,424300,100,100
88,0,1258000,351000,280600,164500,94800,104200,447000,100,200
89,0,1430400,376200,293600,176200,96700,105600,555300,100,100
90,0,2382900,670900,313300,338600,94400,89200,1014100,200,200
91,0,1884000,357800,640500,165600,96100,105000,671900,100,200
92,0,1400000,345300,304500,167800,95700,105000,490900,100,200
93,0,1447800,366400,304900,165500,96900,103900,573000,200,100
94,0,1356800,335700,321500,171200,95400,104500,471100,200,200
95,0,1897100,353500,292400,162200,95100,104800,1065700,100,0
96,0,1934200,343900,329200,163600,95300,107200,1049700,100,200
97,0,1261800,336500,291500,161700,94400,104500,447500,100,200
98,0,3265300,376600,325600,168100,98300,104200,2340200,400,0
99,0,1305500,360600,301700,165000,95500,104300,434000,200,100
100,0,1615400,447100,303600,165600,95000,103900,670500,200,0
101,0,2155800,339000,275700,166000,94400,103600,1343500,100,200
102,0,1388800,364600,295500,194700,107600,114300,502800,100,0
103,0,1438900,515100,275500,165700,94600,104900,455200,100,0
104,0,1931300,377300,283800,174000,94500,105000,1054300,100,0
105,0,1758300,354900,261000,182200,94900,104300,910000,100,100
106,0,1907100,734000,295700,165800,94600,105800,649100,100,200
107,0,3066600,399100,287600,168100,97100,106900,2169100,100,0
108,0,2409100,356200,336900,178900,95000,107200,1494000,200,0
109,0,2343300,520600,330300,177800,95100,106900,1273500,100,200
110,0,3170000,491200,339700,161700,96200,107000,2136700,100,200
111,0,3348700,346900,407500,170800,95400,108700,2350300,100,100
112,0,3221200,366800,388200,174200,95400,107600,2241300,200,0
113,0,2645200,428300,408500,167000,94800,107800,1603000,200,200
114,0,2884400,373500,392900,160900,95300,108400,1866300,100,0
115,0,2101300,335700,412500,166400,95100,108200,1127100,200,0
116,0,2036000,361900,373100,172600,97100,108300,1096100,200,200
117,0,2548200,388600,438100,172200,95200,107700,1513200,100,100
118,0,2652300,374000,370000,178100,95500,107600,1648100,100,100
119,0,1967800,372200,353600,179700,95200,108400,1022600,100,100
120,0,1669600,358700,358100,170700,94800,106900,756000,100,100
121,0,1640100,416700,353700,165800,94400,108300,676900,100,0
122,0,2460000,344100,358700,163400,94300,107100,1569100,100,200
123,0,1773400,395500,409300,172600,94900,105800,772000,100,0
124,0,1742300,374900,430200,179700,108700,115900,731600,200,100
125,0,1813700,370500,429700,161100,94900,107700,823200,100,100
126,0,1946000,338500,404800,172900,94600,107000,970500,100,100
127,0,1507700,352700,456800,163900,93900,106400,504400,100,200
128,0,1552600,361100,415800,159800,94900,107100,592700,100,0
129,0,1796000,335100,486700,163100,94000,107700,770000,100,200
130,0,2076900,347400,409800,176000,97600,107700,1089700,100,200
131,0,1938000,371700,494400,180000,104200,122900,852100,100,0
132,0,1412800,375500,380200,167400,94500,105300,453800,200,0
133,0,1835800,344800,412700,164900,96900,106400,855600,200,200
134,0,1616000,341200,382900,168000,95200,106500,683700,100,200
135,0,2056800,353000,411200,164300,94900,104800,1076300,100,100
136,0,1435400,344700,381600,161800,95300,104400,498200,200,100
137,0,1522800,340000,357900,162900,95000,105100,604200,100,100
138,0,1405600,355200,355600,161400,94300,104600,467800,100,100
139,0,1935800,362200,378300,166700,94900,104200,975000,200,200
140,0,1456900,340200,362000,169700,96300,106100,540200,100,100
141,0,1486500,341700,353100,165900,94000,105100,562400,200,100
142,0,1445300,370500,351600,185200,119800,125300,478900,100,100
143,0,2569700,403900,344400,180500,112600,113800,1606700,200,200
144,0,1700700,348400,369800,167000,96200,105000,780900,200,200
145,0,1484700,357200,364000,170500,94500,105100,490900,200,100
146,0,1623100,367000,360300,174100,96600,105100,534700,200,100
147,0,1625200,367500,375200,159900,94900,104800,673700,100,100
148,0,2155300,356900,328400,177200,97100,104500,1272200,200,100
149,0,1573800,374200,395500,161100,95200,105000,607500,200,200
150,0,1444400,339700,348600,168600,94900,105000,550100,100,200
151,0,1491200,343500,394300,159900,94500,104600,559100,100,100
152,0,1969600,339600,358400,173200,95000,103800,1063800,100,0
153,0,1558600,393600,384200,175800,107700,113500,560500,200,200
154,0,2115600,345000,353300,166400,97200,105500,1180500,200,100
155,0,1450300,343500,381300,161900,94900,105500,535100,100,0
156,0,1533000,363200,335100,166100,97000,104700,530100,200,200
157,0,1500600,345300,381500,175200,108900,116400,568100,200,200
158,0,1452400,334500,331500,169000,94600,104900,569700,200,200
159,0,1421300,346400,393700,163400,96100,104300,472700,200,0
160,0,1384700,351600,330600,169700,94800,104500,513700,200,200
161,0,1937400,365800,355100,160900,94300,104900,1035600,100,0
162,0,2109500,335300,317900,163400,95100,107400,1273400,200,0
163,0,1493400,353100,341700,164600,94300,105200,608700,100,100
164,0,2157600,666800,350200,334200,94600,87500,756900,200,300
165,0,2550700,346900,406000,166200,96700,104200,1585400,200,100
166,0,1553800,345400,308800,161300,95200,104100,680100,100,100
167,0,1404700,348700,290200,164300,94800,104400,558700,100,0
168,0,1408800,358400,268900,175200,100000,111200,577800,200,0
169,0,1861000,347200,297700,169500,96600,105000,1004300,100,100
170,0,1445000,352600,280300,173100,94700,105200,610100,200,200
171,0,1323500,359500,293500,159600,94600,104800,450800,200,0
172,0,1340700,342200,251000,162300,94600,105000,549300,100,100
173,0,1282600,337200,302500,169200,94400,104700,440300,200,0
174,0,1243300,366300,259500,174600,102100,110800,414500,200,0
175,0,1341100,375600,298900,160400,93900,104800,481200,100,300
176,0,1577800,341800,276200,162800,95200,105100,769900,100,0
177,0,1457400,335600,313600,165200,94200,104700,616600,100,0
178,0,1401600,358600,291300,163400,94000,104000,472400,0,100
179,0,1365100,342300,316700,164500,93900,104600,486100,100,100
180,0,1371800,338200,307900,163000,95300,104600,517300,200,200
181,0,1332300,342400,320500,169600,95000,103600,479100,200,200
182,0,1663200,360400,306400,157700,94100,103700,817000,100,100
183,0,1904300,331700,330700,166000,94100,104700,1057200,100,100
184,0,1294000,333400,286000,163700,94000,105200,491300,100,0
185,0,1347200,369700,325400,183300,115000,108600,446900,100,100
186,0,1463400,341200,275000,170000,93900,104300,626100,100,0
187,0,1558500,436500,313000,163400,93800,104400,624700,100,200
188,0,1562800,340000,268400,164200,94100,104000,769800,100,200
189,0,1308700,357300,308100,169800,93900,105400,444900,100,100
190,0,1422400,391900,284200,168000,94300,105000,522600,100,200
191,0,1791600,390000,313300,173500,99600,109500,871900,200,200
192,0,1663900,356400,278600,170900,96500,104800,817600,200,100
193,0,1556700,479300,308100,166500,94900,105100,566500,100,200
194,0,1647400,369600,284400,163600,95100,104200,800000,200,100
195,0,1367100,348300,303700,176400,94100,103600,500500,100,100
196,0,1667500,630900,284800,162200,95300,104600,550200,200,100
197,0,2410400,362700,304500,172500,97500,104800,1519300,200,200
198,0,2150100,357700,368500,172500,95200,104900,1178300,200,200
199,0,2326000,480000,343500,162700,94500,104800,1279800,100,100
200,0,3237100,489500,338200,166600,98700,106400,2199700,200,100
201,0,1902000,346300,349000,174800,95300,105900,952800,200,200
202,0,1749800,371100,347500,169900,94700,105600,804100,100,100
203,0,1839500,377400,349400,181800,94600,115600,908900,100,0
204,0,2819000,383000,401300,171700,97200,106400,1833500,100,200
205,0,2462300,361100,363500,168900,95000,106000,1539300,200,0
206,0,2032200,380400,348400,168100,94800,106400,1104300,100,100
207,0,2289700,398100,359800,179900,99200,106500,1308300,200,100
208,0,1949400,350300,357300,163300,95100,106300,1044800,200,200
209,0,2215800,350300,420600,179100,108800,106100,1224800,100,200
210,0,2268800,354400,377200,171300,94900,107400,1265800,200,100
211,0,2156900,372600,441000,168000,96500,106700,1102000,200,200
212,0,1627700,352100,394100,166000,95700,105200,669100,200,200
213,0,1601400,355900,423000,168500,94600,104700,616900,100,100
214,0,1567700,366100,381900,158200,94100,104700,602800,100,100
215,0,1750700,350300,497300,166800,95300,105200,706600,100,0
216,0,2395900,366900,389100,176600,98200,104500,1398300,200,200
217,0,1468300,377400,400400,163500,95100,103900,490500,200,100
218,0,3275100,378400,370400,176000,97900,104600,2288000,200,200
219,0,1610200,367600,373500,162900,95400,104600,663200,200,200
220,0,1853300,350600,357600,171500,103600,110100,890800,0,100
221,0,1984000,347200,360600,163400,94800,104700,1075800,100,100
222,0,1452300,349000,355200,163100,94100,104800,548400,100,100
223,0,1430800,344200,341000,160600,94800,105100,559200,100,100
224,0,1377400,356300,316300,166800,94300,106300,502400,100,0
225,0,1425600,378500,362000,162700,96400,104400,479800,200,200
226,0,1998700,345600,332200,168300,94900,104800,1092100,200,200
227,0,1478900,343000,356000,171900,94800,104700,572000,100,200
228,0,1412900,363200,336100,170700,94500,104300,507900,100,200
229,0,1435300,350400,346100,160900,94400,104300,533400,100,0
230,0,1595200,353100,329600,173700,96600,105200,635500,200,200
231,0,1903500,344600,336200,173600,94900,104100,897200,200,100
232,0,1310900,360500,319800,166600,95000,103600,417400,200,100
233,0,1809700,372300,326000,162400,95000,104400,906900,200,0
234,0,1551300,339600,315800,169300,94600,105200,701300,100,100
235,0,1710800,349100,323900,166700,95000,105100,843200,100,200
236,0,1386200,352400,313100,161500,95600,105300,528900,100,200
237,0,1503900,334400,327100,164000,95100,104900,650200,100,0
238,0,1841600,344300,304800,178800,109700,117500,939400,100,0
239,0,1335600,351800,333600,158500,93900,104400,455100,100,200
240,0,1316000,343400,311800,164800,93700,105300,469900,100,0
241,0,1377900,332100,328600,160500,93900,105200,532100,200,200
242,0,1298900,336000,327900,162900,94200,104400,405700,100,0
243,0,1334600,355900,329400,157200,93900,106200,450800,200,100
244,0,1418700,352700,317500,159000,94500,105400,569300,100,200
245,0,1287700,331400,331600,160200,93900,104800,444200,100,100
246,0,1234400,340100,298500,167800,94400,104300,375700,100,100
247,0,1331000,406600,301000,159600,94400,104400,442300,100,100
248,0,2031900,336300,285900,159500,94500,105500,1232400,100,100
249,0,1529700,337400,282600,160700,94600,105500,726800,100,200
250,0,1494700,359800,277600,163900,94600,105600,647600,100,200
251,0,1214900,342400,284600,160700,94600,104500,406200,200,0
252,0,1472900,383600,270700,161200,94400,104000,636300,100,200
253,0,1425300,350000,289200,168300,93700,104300,598600,100,100
254,0,1259000,366000,258400,164100,94200,104400,447500,100,0
255,0,1689700,332900,263600,170100,93600,104100,897700,100,100
256,0,1288900,344500,257300,163000,94500,104100,499800,200,100
257,0,1302900,353100,259100,168000,94200,103700,495800,100,100
258,0,1212100,343800,256700,155700,94200,104900,402400,100,100
259,0,1249500,330500,253400,165000,94200,104600,458000,100,0
260,0,1134500,348200,258100,167700,94600,104200,331500,100,100
261,0,1208500,358700,266400,164800,94600,104000,361500,100,0
262,0,1393600,363800,261200,158600,94200,105000,558400,100,0
263,0,1438700,337800,278700,161900,94200,105800,638700,100,100
264,0,1355400,359400,270000,166800,98300,106200,533200,200,100
265,0,1251300,335800,306400,163500,95200,104100,414600,100,100
266,0,1209700,340900,264300,164400,94300,104900,425100,100,100
267,0,1199500,331700,282900,169400,94500,104200,398000,100,200
268,0,1162800,351700,256900,163200,94200,104000,369100,100,100
269,0,1390900,338600,294200,160800,94000,104500,566600,100,0
270,0,1854800,335800,278700,168100,94100,104300,1035800,100,200
271,0,1316900,365800,288900,169900,94600,103800,457800,100,200
272,0,1869600,344300,281300,167200,94200,104600,1042200,200,0
273,0,1289700,344700,279000,168600,96000,106400,465900,200,100
274,0,1561800,438000,271100,169400,94200,104500,581500,100,100
275,0,1701700,398700,272900,169400,94700,104600,807100,100,100
276,0,1668600,393100,268400,188500,96500,103900,740900,200,200
277,0,1915100,563000,298200,172000,96700,105500,831700,200,100
278,0,2141300,392700,264100,165500,95200,104800,1257900,100,100
279,0,1901400,354100,336400,171800,95000,104600,1002100,100,100
280,0,1843000,433300,301600,176800,94700,104300,908800,100,100
281,0,2318100,555500,322100,166500,96300,105400,1244700,200,0
282,0,2034800,356100,315600,175700,95400,105400,1153800,200,100
283,0,1742900,370600,345100,170800,94600,105000,834500,200,100
284,0,1972800,438800,328300,164700,94600,105500,958400,200,100
285,0,3571100,718500,422600,357500,96100,89700,2031400,200,200
286,0,2501100,379800,414200,168900,96400,105100,1456300,100,100
287,0,2013800,371700,329800,171600,95000,106000,1112100,100,200
288,0,2038500,381800,288600,166900,96400,106400,1174500,200,0
289,0,2453400,349300,350500,172200,95400,105900,1546000,100,0
290,0,1993700,373300,336700,166900,94700,105400,1085900,100,100
291,0,2076900,377800,345100,159800,94600,106100,1123200,100,0
292,0,2670600,360900,341500,170000,96900,105700,1743400,200,200
293,0,1747100,357200,373500,168100,95200,105600,798500,200,0
294,0,1727900,347500,372700,167300,94700,105500,794700,100,100
295,0,1669500,350400,404700,167100,94700,105300,707500,100,100
296,0,1956100,359000,448400,170200,97500,104900,915100,200,0
297,0,1828800,364300,419900,166100,95500,103500,826900,100,0
298,0,1659100,369300,369400,169700,94900,104800,670900,100,100
299,0,1431300,346300,415000,161500,94400,104500,464800,100,200
300,0,1488600,352300,376300,169800,94500,104600,555500,100,0
301,0,1665100,356800,406000,176300,103600,105800,689900,100,100
302,0,1921500,468800,331800,165400,94200,105200,927000,100,100
303,0,1991100,347000,392400,163000,95100,103500,1062100,100,100
304,0,1684300,355600,401600,172300,94100,104100,721100,100,100
305,0,1789600,379300,421800,162700,94200,106500,786800,100,100
306,0,2711600,338400,392100,167300,95900,104900,1693900,200,0
307,0,1513400,349900,400800,164600,94700,105000,534100,100,100
308,0,1371800,341300,403100,160500,94700,104400,438300,100,100
309,0,1391900,337400,407100,158000,94000,104600,453800,100,0
310,0,1557800,336100,456200,168200,94400,104300,537700,100,200
311,0,1433400,367500,377200,163700,94200,103400,497400,100,200
312,0,1370100,370200,350500,158100,94000,105200,462800,100,0
313,0,1927900,331400,383900,163900,94600,105100,1023300,100,0
314,0,1439600,345400,340900,168200,94100,104400,554900,100,300
315,0,1418900,362000,369700,158800,94500,104200,436100,100,0
316,0,2255400,663500,340600,339900,92900,87300,821200,200,200
317,0,1779000,358900,645400,166500,96500,104600,567800,200,200
318,0,1581600,348800,345600,170300,95200,104600,647100,200,100
319,0,1968500,382200,352300,166500,94600,103700,1030100,200,100
320,0,1759100,359100,369800,161200,94700,105000,847700,200,0
321,0,1621600,337900,380400,164800,94200,106800,688800,100,100
322,0,1563200,353900,367200,165000,94600,104500,631300,100,100
323,0,2066300,344500,370900,163700,94500,104600,1165300,100,100
324,0,1380100,342100,360100,162800,94500,104000,492800,100,100
325,0,1458000,353400,356300,164600,95500,103700,558500,100,100
326,0,1455900,357500,374200,163000,95400,104700,537200,100,100
327,0,1479200,341800,370400,169500,94300,104700,574900,100,100
328,0,1355300,342500,357000,165000,93900,104400,464900,100,100
329,0,1391400,361000,345600,163100,94400,104300,483200,200,200
330,0,1478100,344000,338400,163300,94500,105500,601100,100,200
331,0,1349400,333400,327400,163900,93900,105900,489000,200,200
332,0,1296600,350500,343800,162600,94100,103800,403000,200,100
333,0,1293200,365000,346900,165400,93700,104300,380500,100,100
334,0,1495500,363800,349800,165400,94100,104800,563500,100,100
335,0,2052800,342400,326100,164100,94300,104900,1194700,100,0
336,0,2386000,370800,384400,169000,97500,104900,1404300,200,200
337,0,2136800,684300,366800,337200,93200,87700,706800,200,200
338,0,3493700,377100,546100,167800,97700,104400,2267100,200,200
339,0,1438400,349000,327900,170500,95300,104500,527500,200,100
340,0,2223600,377300,334900,163200,96700,104500,1326700,200,0
341,0,1339400,342300,334100,164400,95200,104800,473600,200,200
342,0,1297400,343400,320800,163900,94700,104200,448900,200,200
343,0,1303000,356600,311300,160800,94400,104300,457200,100,0
344,0,1551900,337200,316100,173400,95000,104600,701800,100,200
345,0,1334200,349800,302900,167900,94000,104600,487300,100,200
346,0,1661500,366100,325300,167900,97100,104100,744400,200,200
347,0,1307000,353100,317900,168800,95400,105300,443400,200,100
348,0,1367200,373200,308900,167200,94800,104700,442400,200,100
349,0,1442900,335200,307000,164500,94400,105100,600000,100,100
350,0,1402700,348800,326500,164700,96100,104900,534400,100,0
351,0,1331100,345300,314300,160900,95000,104400,450000,200,0
352,0,1549800,348800,327000,163700,96700,105300,675200,200,200
353,0,1747900,343200,313200,169700,98900,105000,885300,200,100
354,0,1267000,354700,321500,166400,94400,104200,399900,100,200
355,0,1252300,340400,307800,159700,94000,104200,413300,100,0
356,0,1363300,331600,322200,162300,94500,104900,515800,100,0
357,0,1853600,342500,330200,176700,106700,113400,971800,100,200
358,0,1318700,357300,324400,159400,93900,104100,399400,100,0
359,0,1405900,335900,333100,163200,93900,104900,525800,100,0
360,0,1305400,344700,306500,166900,94200,104200,448600,100,200
361,0,1396700,460100,310600,163400,94800,103900,417000,100,100
362,0,1888900,378100,305400,172200,94300,103900,999600,100,200
363,0,1587800,375900,303800,171600,96300,105000,694500,600,100
364,0,1591600,451900,309800,162200,95100,104900,629900,100,200
365,0,1539500,376600,313500,170200,107200,113700,644200,100,100
366,0,2077500,337300,304300,174300,95100,105100,1199100,100,0
367,0,1731200,357200,324000,170700,94700,104100,842700,100,100
368,0,1844800,518600,298500,169800,96600,104500,814000,100,200
369,0,1902900,363800,350800,164400,95200,104400,986800,200,200
370,0,2081900,354500,295600,176300,95300,106400,1154000,100,0
371,0,1761700,483600,346200,164000,94900,104800,715300,100,100
372,0,1704600,363300,299100,173600,94900,104300,840700,100,200
373,0,1884700,356900,334000,181100,94400,105900,988600,100,100
374,0,2274000,685600,305900,167400,94400,104900,1087300,100,0
375,0,3293100,361500,318000,167900,95000,108000,2414800,100,100
376,0,3344400,378600,367400,182900,97200,107500,2381400,200,200
377,0,2677000,385000,389200,167900,94600,108000,1694900,0,100
378,0,2848000,376100,367400,175600,97800,110300,1867700,100,100
379,0,2982400,359500,398200,168800,95500,109000,2014700,100,100
380,0,2107000,359100,387500,173500,95400,107900,1160900,100,200
381,0,2012800,398200,387800,167100,94100,107400,1003600,100,100
382,0,2235600,373200,382600,178500,106200,114500,1243600,100,200
383,0,1857800,362400,445100,161900,95300,107700,866000,100,100
384,0,1812300,341500,388300,160700,94900,107900,902700,100,100
385,0,1603400,332900,379000,171100,94800,107400,702200,100,100
386,0,1614100,348100,420000,163200,94700,107100,661400,100,0
387,0,1857900,353700,392500,168800,94500,106800,915800,100,100
388,0,1640400,344700,404300,163300,94400,107100,696800,100,100
389,0,1430400,343700,388000,160600,94000,106800,494900,100,100
390,0,1324100,343600,394200,169800,94200,106500,366800,100,100
391,0,1542500,422900,396200,167500,97200,106300,499200,100,0
392,0,2227900,381300,392300,169300,101600,110800,1218800,200,100
393,0,1566600,334600,390200,164700,95400,108300,615000,200,100
394,0,1324600,344900,352700,159100,94700,107000,400700,100,0
395,0,1473200,347100,366800,166800,96700,107500,546200,200,0
396,0,1369800,349000,343500,163200,95300,107400,446300,200,100
397,0,1361900,350900,351000,173500,94600,106700,444500,200,0
398,0,1395800,358100,344600,170300,96700,106100,455500,100,200
399,0,2099600,350200,466500,165700,94800,105400,1071700,100,0
400,0,1527600,349600,315100,164900,95000,105000,604800,100,0
401,0,2083400,366400,334900,166500,94500,104700,1112200,100,0
402,0,1781200,359700,346000,168400,98200,105100,797300,200,100
403,0,1511300,347400,331500,178100,96500,104700,597300,100,100
404,0,1724300,357600,328600,166900,95800,104700,841300,100,100
405,0,1664400,371500,304600,168200,96200,105300,787200,100,100
406,0,1751200,366900,330500,168500,95000,105200,829000,200,0
407,0,1515500,345500,299800,168800,95000,104900,681800,200,200
408,0,1585300,364100,340100,162900,94700,105300,700400,100,100
409,0,1488000,351000,325300,169500,95000,104700,604700,100,100
410,0,1431100,348700,300000,167400,94500,104200,590100,100,100
411,0,1381300,344100,319300,171200,94600,103800,489800,100,0
412,0,1438200,356700,305100,158700,94300,104800,525700,100,0
413,0,1494200,343900,341000,164300,96500,105000,614000,200,200
414,0,1390200,338100,326600,166500,94600,105500,531100,100,200
415,0,1241500,351600,322300,160600,94200,104500,384700,100,100
416,0,1777000,334700,303400,160000,94300,104300,958800,100,100
417,0,1325200,340900,314000,160900,93700,104600,487700,200,200
418,0,1337000,341400,294900,167000,94400,104700,462300,100,200
419,0,1274300,345200,317800,164300,94000,104400,407400,200,200
420,0,1312100,380500,299200,160700,94500,104400,443700,100,0
421,0,1737900,342100,306900,168800,93900,104800,890600,100,200
422,0,1932600,348200,289900,160900,94300,105100,1108100,100,0
423,0,1310700,340600,305300,168700,94200,104500,469300,100,0
424,0,1266300,339300,276500,172300,98200,107400,450300,100,100
425,0,1498800,349600,295200,177700,105800,113500,627200,100,0
426,0,1385500,354300,280600,161700,94300,104200,538200,200,100
427,0,1541800,343400,287900,160400,94700,104900,725000,100,200
428,0,1616000,341300,293100,166100,96800,105300,787900,100,100
429,0,1251000,341800,279300,165800,94700,104300,432800,100,200
430,0,1315000,384600,266100,158900,94400,104500,454100,200,100
431,0,1475300,338800,269500,168600,94700,105500,672500,100,100
432,0,1387300,344500,292400,171900,94500,104800,551100,100,100
433,0,1735100,354400,276500,171300,94100,104200,908200,100,100
434,0,1408800,395500,273000,160400,94500,104500,509400,100,200
435,0,1559300,333600,275500,165100,94200,105300,737400,100,100
436,0,1482400,366800,273100,165200,94300,104700,652600,100,0
437,0,1264600,350700,294000,165000,94100,104700,428200,100,100
438,0,1333800,336700,289700,163600,94300,105600,488800,100,200
439,0,1321700,345500,297000,162300,94600,104500,481900,100,100
440,0,1223500,342400,285700,164500,94800,104100,410000,100,100
441,0,1272100,363000,293700,184100,112700,117600,380700,100,100
442,0,1385800,338300,297400,176200,109000,115000,509000,200,200
443,0,1294500,340400,304200,171300,95100,104900,461800,100,100
444,0,1851200,354000,293200,167100,94800,107900,1013100,200,200
445,0,1377300,336400,314600,158100,94500,104800,544200,100,200
446,0,1266200,332600,274700,162000,94200,104600,470500,100,100
447,0,1291100,342500,323200,166600,94500,104100,433500,200,0
448,0,1322300,380200,270400,177100,94600,104200,470100,100,100
449,0,1849800,466400,291400,159800,94000,104600,896600,200,0
450,0,2066300,337900,269700,172600,94300,105000,1250200,200,0
451,0,1436300,357200,288200,168500,94300,104900,580600,100,0
452,0,1515200,453400,282700,166900,96000,104800,561600,200,100
453,0,1738300,376000,280300,173100,94800,103900,867200,100,100
454,0,1574900,360800,254000,178600,94000,104300,721700,100,100
455,0,2332300,724600,269100,166100,94700,104000,1138000,100,0
