tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
73,0,1804600,461000,185000,254700,134000,230300,870800,100,0
74,0,1875500,383600,162100,263500,134100,239300,1032500,200,100
75,0,1643700,247600,169600,274200,133400,237800,915800,100,100
76,0,1731100,247200,196900,258400,133200,235500,985800,100,0
77,0,2076800,418400,176100,260500,133900,236000,1168700,200,200
78,0,1722500,244600,184400,259000,133600,237000,968400,200,100
79,0,1687500,250900,180800,256900,133300,237700,953100,200,100
80,0,1833900,258500,192800,268300,138600,242700,1082900,100,100
81,0,1852700,348800,188100,261200,134200,237300,992200,200,100
82,0,1664800,234100,181200,260700,133400,237800,929900,100,0
83,0,1557100,238200,175300,261800,133900,239300,858400,100,100
84,0,1947900,281900,189900,259400,133700,236200,1189600,200,100
85,0,1977400,236900,184400,261400,133600,238600,1217000,100,200
86,0,1809200,259700,207700,260700,133300,237700,1056700,100,100
87,0,1702200,236800,214700,256500,133300,234100,970100,100,100
88,0,1866300,253500,214300,268400,134100,244800,1080700,100,100
89,0,1598500,244700,180600,277500,151000,253900,811900,100,200
90,0,1897900,243500,197100,256900,136900,232900,1163600,100,100
91,0,1573200,236800,193300,254100,134300,231600,850900,100,100
92,0,1696400,236500,205500,247100,133800,224200,973600,100,100
93,0,1739000,210800,184500,248900,133800,225800,1067100,100,0
94,0,1712700,282800,219100,254200,133700,229700,903400,100,200
95,0,1878200,230300,223800,251600,135100,228500,1143200,200,100
96,0,1826200,229300,198500,250500,133500,227400,1092400,100,100
97,0,4022500,259300,188900,296600,165300,258900,3246600,100,0
98,0,1566000,224000,195800,251600,134200,227800,835300,100,100
99,0,1542900,220400,205900,248900,132600,225400,833800,100,0
100,0,1696700,217900,185900,247200,133000,224000,1026400,100,100
101,0,1511400,213100,201900,246200,133300,223200,826200,100,0
102,0,1571900,258400,179900,252000,133900,228500,861800,100,100
103,0,1367700,228300,195600,257600,135500,234800,665300,100,100
104,0,1563400,210900,185100,249300,133300,225900,890200,100,100
105,0,1290800,224200,198100,248500,133900,225600,582500,100,100
106,0,1417600,218600,197600,247700,133600,224900,690500,100,100
107,0,1745500,210100,213200,252500,133100,229400,1031400,100,100
108,0,1910500,239500,195400,254700,134900,230200,1182100,200,200
109,0,1778800,284500,226100,258300,139600,234200,964900,100,100
110,0,1791400,405800,203100,254300,133900,229400,885700,100,200
111,0,1570200,230500,204400,253700,133600,234100,789000,100,200
112,0,1532500,238400,184200,253400,133800,230200,807400,100,100
113,0,1573700,222400,189300,267300,148200,244000,854500,100,200
114,0,1422200,239600,173100,251700,133700,228700,724400,100,100
115,0,1663800,219600,191200,251800,132900,229000,969400,100,0
116,0,1674000,219900,175300,254400,133700,231800,986000,100,0
117,0,1808100,394000,189600,291600,161700,255000,895900,100,200
118,0,2819600,243100,183800,260900,140200,236800,2007900,200,100
119,0,1824900,262300,188400,262300,136000,238700,1042600,200,0
120,0,1683000,264900,165000,264800,135700,235100,952700,100,100
121,0,1521100,225200,184700,253900,133700,230200,815200,200,100
122,0,1627800,228600,169700,250800,133400,227700,934200,100,100
123,0,1510700,227200,196000,255900,136600,230600,774100,100,100
124,0,1923300,211500,206200,257200,137500,233000,1145900,100,100
125,0,1467900,238100,188600,249600,134700,226900,754800,100,0
126,0,1653800,266400,191700,252200,133100,228300,881600,100,0
127,0,1639900,245500,178700,280000,137600,235300,894700,100,100
128,0,1954300,253800,206200,268700,136500,233900,1193100,200,0
129,0,1696100,426400,194400,252600,134300,227800,786100,200,0
130,0,1740400,225600,207700,258100,133800,234400,991400,200,100
131,0,1731900,244000,187400,259500,135100,234600,1004200,100,200
132,0,1911100,245200,216700,261800,142400,241800,1154300,100,200
133,0,1789100,364500,172600,268500,139100,238000,952300,100,100
134,0,1791800,230500,213300,261100,134100,237300,1054100,100,200
135,0,1579200,246400,164700,256500,134300,233400,878300,100,100
136,0,1605000,232700,226100,252600,132700,229500,847000,100,200
137,0,1533300,226700,164600,276600,137600,253700,817700,100,100
138,0,1758800,215200,203000,265300,143900,241500,999100,100,100
139,0,1641700,243200,160400,254100,133900,230900,930000,100,100
140,0,1723600,226300,193100,256200,133200,233300,1015400,100,100
141,0,1863700,298900,156900,256300,134000,232000,1089900,100,200
142,0,2526400,425900,186900,261400,136300,237700,1581700,200,0
143,0,1709300,305000,182400,260800,134000,235300,923300,200,100
144,0,1780500,246300,180200,256800,134100,233800,1062100,100,100
145,0,1919100,217700,175000,254800,134100,231400,1174000,100,100
146,0,1800500,240500,191700,266400,133900,242800,1004600,100,200
147,0,1824700,451500,182400,262000,135500,236100,902300,100,100
148,0,1836200,300800,190400,262700,133900,239800,1053600,200,200
149,0,2064100,281300,181200,261900,134000,237300,1245100,100,0
150,0,2064800,261100,182000,256600,134300,237200,1325300,100,0
151,0,1920700,267900,181300,276800,154000,253300,1148900,100,100
152,0,1833800,241000,186700,256400,133500,233500,1110500,100,200
153,0,1967100,234500,180000,258600,134100,235500,1260000,100,200
154,0,1905000,276500,177900,255900,133800,232500,1130900,200,200
155,0,1923100,232400,174600,261300,135400,237500,1225300,100,0
156,0,2078500,291700,190100,260400,133700,236100,1268700,200,100
157,0,1763100,260100,178300,257800,133600,234900,1024100,100,200
158,0,2026500,235500,165900,258300,133300,235000,1284300,100,200
159,0,1900300,270800,170700,256700,134100,233100,1095900,100,0
160,0,1679600,242100,182900,258700,137300,235400,975900,200,100
161,0,1695600,407500,186800,271100,155300,246700,801400,100,0
162,0,1530300,213500,164200,258400,132900,235500,873700,100,100
163,0,1491900,245200,181900,256900,133100,233600,788400,100,100
164,0,1879300,243800,164100,258600,135700,234600,1185300,200,100
165,0,1747700,244100,203000,253000,134500,230000,1016300,100,0
166,0,1465600,227900,157300,250900,133700,227700,778900,200,300
167,0,1543100,221900,175300,254200,133500,230900,873000,100,0
168,0,1457200,249700,194600,251500,133100,228100,735000,100,100
169,0,1362200,216900,179200,250900,133300,227700,686200,100,100
170,0,1535300,220700,183300,252700,133700,229700,849300,100,100
171,0,1394400,228200,180200,251300,132400,227900,671700,100,100
172,0,1513400,226200,184300,248800,132900,225300,819800,100,100
173,0,1522500,210400,181800,249700,133400,226300,851900,100,0
174,0,1268400,219500,164700,245700,134200,222800,613000,100,100
175,0,2066600,232700,182800,255100,138000,230800,1367100,200,100
176,0,1631800,237000,187600,248700,134400,224600,927500,100,200
177,0,1422800,219300,208800,247000,133900,223300,713900,100,200
178,0,1686100,215600,210300,254200,133600,228100,912300,100,100
179,0,1591200,229600,203100,251200,135300,227200,849700,100,200
180,0,1562600,273300,190800,254300,137200,227000,813100,100,100
181,0,1789600,280400,206400,264300,136700,234600,999300,200,100
182,0,1389600,251400,178500,252900,134400,229600,672200,100,200
183,0,2193700,222500,206500,250400,134800,227100,1490100,100,100
184,0,1485700,224300,172100,248300,134700,225200,811100,100,100
185,0,2174600,437100,184300,488900,133300,202600,1026500,200,100
186,0,2087400,233300,402000,253900,136000,229900,1105100,100,200
187,0,1714700,237300,182500,249500,134300,226100,1008800,200,100
188,0,1764400,223700,184100,250100,135600,225900,1061900,100,100
189,0,1593500,204700,175700,250600,133700,228000,914000,200,200
190,0,1880700,239900,168800,257000,137100,232300,1130300,200,0
191,0,1769300,222400,179600,250000,133800,226900,1064000,100,0
192,0,1903500,274700,175200,253200,134900,229700,1152900,100,100
193,0,1542200,234800,177500,250400,133900,226900,814900,200,0
194,0,1730100,220300,172300,250600,134700,227600,994800,100,100
195,0,1583900,212900,195700,250200,132800,227200,892100,100,100
196,0,1632700,236200,184300,248000,133500,224400,926300,100,100
197,0,1757300,300600,189000,263100,133200,238800,967600,100,100
198,0,1897800,280400,180400,253200,133900,228800,1113400,100,200
199,0,1712400,229100,202600,264900,142600,236200,965300,200,100
200,0,1903700,281300,182500,257200,134300,233400,1147100,200,200
201,0,1600500,245300,193100,253600,133800,230300,846700,200,0
202,0,1773500,221900,179200,255000,134200,232200,1061200,100,100
203,0,1613900,241200,185600,251500,133300,228100,914600,100,100
204,0,1590300,236500,172900,254500,135900,229800,905800,100,100
205,0,1708900,228700,186600,259300,135000,234100,1009400,200,0
206,0,1872700,225200,173400,254000,134100,230300,1193600,200,200
207,0,1698800,238700,188100,254100,134200,230700,993900,100,300
208,0,1733000,237100,170300,252800,133400,229700,1050900,100,0
209,0,1652200,238400,183500,250600,133700,226900,945300,100,200
210,0,1856700,221900,171400,249900,133500,226800,1175500,100,200
211,0,1702300,217400,172200,248900,133100,225300,1021800,200,100
212,0,1625500,276100,165100,250900,134600,227200,876300,100,0
213,0,1843700,306200,176100,255500,133700,231600,1008700,100,0
214,0,2690500,459000,175600,496200,129500,203900,1481800,200,100
215,0,1453400,260900,222900,254600,134500,230700,662200,100,100
216,0,1487000,277700,184700,250400,134900,226500,699600,100,0
217,0,3797400,226100,176600,272200,149800,249300,3077700,200,100
218,0,1507400,223300,222100,261400,143500,238700,728700,100,0
219,0,1513500,222000,178800,249500,133900,226200,820100,200,100
220,0,1425300,212500,187900,250400,133000,227000,746400,100,0
221,0,1622800,274100,173700,251200,134600,226700,883900,100,0
222,0,2049700,236500,198800,279400,155700,252600,1293300,200,100
223,0,1651100,287200,187900,251500,133900,227500,885900,100,0
224,0,1887800,224000,199400,251800,133400,228400,1166600,100,200
225,0,1710500,215900,175300,251100,133800,227700,1031900,200,0
226,0,1729000,217300,201900,252900,133700,230200,991200,100,200
227,0,1724800,408200,166200,252600,134100,228000,852300,100,100
228,0,1948000,226000,248300,260400,134200,236700,1158600,200,100
229,0,1736900,307600,168600,253400,134500,229200,913700,100,200
230,0,1802900,225100,202700,257900,133500,234400,1024300,100,0
231,0,1692900,272600,172000,255500,134300,230700,867100,200,100
232,0,1661900,223800,189100,251800,133600,228300,960000,100,0
233,0,2178100,262500,157800,257600,133500,234000,1472000,200,0
234,0,1875000,252400,183000,260700,133600,237200,1155200,200,0
235,0,2525500,601800,178300,259000,134000,233700,1462800,100,100
236,0,1866900,231700,181900,267000,133900,240100,1159800,100,100
237,0,1649600,275400,177300,257000,134100,237200,914700,100,100
238,0,1972900,229900,178400,264000,133100,240000,1219000,100,100
239,0,1568100,310200,175700,269200,134500,244200,777600,100,100
240,0,1984300,248600,193500,267000,143000,241700,1246200,200,100
241,0,2281100,238900,184200,257800,136300,237300,1569600,200,0
242,0,2186500,332600,189300,262500,135000,237800,1375100,200,100
243,0,1773300,266900,194900,260600,134200,237300,1024000,200,200
244,0,2026000,234800,181100,260000,133800,236800,1322900,100,200
245,0,1904400,262100,178300,256400,134800,232900,1175900,100,200
246,0,1998200,239900,178600,253600,132900,230000,1263200,100,100
247,0,2291700,232900,180000,257200,134000,233800,1577500,200,100
248,0,1804900,252400,179300,255500,133600,232300,1082100,100,100
249,0,2154000,244700,183300,258900,137100,234100,1428100,200,200
250,0,1741700,247800,177200,252500,135600,228900,982200,300,200
251,0,1695400,224700,197000,250100,134000,226600,978200,100,200
252,0,1913200,227400,165000,254300,135300,230400,1227400,100,100
253,0,1860600,241700,182400,255600,136000,230400,1145600,200,200
254,0,2019300,239300,176400,251500,135200,227500,1309200,200,100
255,0,2237000,229900,179600,253900,134600,230700,1519100,100,0
256,0,2281900,254700,167000,258800,134800,235600,1559400,100,200
257,0,2613900,299900,169500,257800,136600,236100,1839500,100,200
258,0,2167700,273300,165700,255100,135800,230400,1393000,100,100
259,0,1934500,245200,172500,253300,133400,229900,1196600,100,100
260,0,2322700,420700,203500,257200,133900,232300,1406800,100,100
261,0,2169000,261400,186200,262400,139300,237300,1387000,200,0
262,0,2637900,243000,194100,255900,134600,232700,1874700,200,100
263,0,1942300,244200,191400,255200,134400,231500,1200400,100,200
264,0,2684000,716100,193000,383900,130800,220700,1309900,200,100
265,0,2264800,262500,183600,261500,134700,237600,1535300,200,100
266,0,2103000,249000,187600,264800,133700,239900,1384500,100,300
267,0,2345000,394700,171700,264600,134000,240100,1498300,100,100
268,0,2268700,352600,230700,267400,136300,242100,1397000,200,100
269,0,2339500,240200,196000,265600,133600,241400,1602700,200,100
270,0,2013700,275300,198100,264900,134100,239700,1239100,200,100
271,0,2007700,243000,195400,263400,133500,240200,1269100,100,0
272,0,1963800,256200,190600,261200,133900,238000,1221500,100,200
273,0,1779400,237100,188400,260400,132600,237300,1064800,100,100
274,0,1835700,228100,192800,272600,148700,249500,1080700,100,200
275,0,1810000,227400,183000,262100,133900,239100,1100700,100,100
276,0,2755700,264800,193300,272600,136600,238200,1956400,200,200
277,0,2147300,342200,198900,276100,135900,240800,1215900,100,0
278,0,1979500,255600,174400,262600,134500,236200,1220500,100,100
279,0,1831300,260100,186000,259500,133700,236100,1088200,100,300
280,0,2014500,244000,164200,256600,135200,232600,1323000,200,0
281,0,1750300,232000,186900,265800,134800,241400,1034900,100,100
282,0,1804100,233900,171400,249100,133200,226400,1116200,100,100
283,0,1619700,220200,178800,249600,133900,226100,934600,100,100
284,0,1713700,215500,173300,249000,133700,225900,1039000,100,100
285,0,2080400,237300,180000,257200,138800,233100,1359800,200,100
286,0,1824900,247200,230500,251800,135800,227500,1017800,200,200
287,0,1736500,223800,198000,250100,133700,226600,1022500,200,0
288,0,1709800,238300,179900,253600,135200,228900,1004100,100,200
289,0,1662000,224400,189300,260900,134700,237800,926600,200,100
290,0,1954600,233600,188700,257400,136800,228300,1232700,200,100
291,0,1912600,230100,199500,253000,135600,227800,1128600,100,100
292,0,1819900,238200,204000,250400,133600,226600,1064900,100,200
293,0,2297400,414800,191200,260400,135900,234800,1383300,200,200
294,0,2080400,285000,195700,260700,137700,234500,1288900,200,100
295,0,1717100,237100,188700,253200,134600,229300,1000900,200,100
296,0,1719700,241000,188400,250900,134200,227600,996000,100,100
297,0,2048800,274800,214500,259400,134000,233700,1251500,200,0
298,0,2714300,271300,198300,256700,135900,231800,1857200,200,200
299,0,2349200,231700,208000,258200,134100,234500,1525100,200,0
300,0,1935700,257900,200500,251600,135000,228100,1194800,100,100
301,0,2088900,224000,208700,255900,134200,232800,1366400,100,200
302,0,1925600,254100,192900,260300,136500,235800,1190400,100,100
303,0,2152500,304300,197800,254000,133800,230000,1367300,200,100
304,0,2451300,236200,182200,254500,134200,231300,1746500,100,100
305,0,1898400,227700,198400,252700,133500,229500,1187000,100,0
306,0,1974700,218500,191000,252700,133300,229600,1239700,100,0
307,0,1843300,227000,197200,254400,132700,231500,1115000,100,200
308,0,2004500,454700,178800,255100,133300,230300,1086400,200,100
309,0,1744400,231600,197000,255100,133400,231700,1024900,100,100
310,0,1843900,254400,180100,261200,135900,236000,1089200,100,100
311,0,1801900,244400,202400,257300,133600,233800,1063100,200,100
312,0,1720800,239800,195100,253100,133500,229500,1000900,100,100
313,0,1841200,219800,197200,254400,133600,231400,1139800,200,100
314,0,1772300,221800,176000,257800,133100,234600,1084900,100,100
315,0,1808900,274000,211700,252200,133200,228100,981500,100,100
316,0,1804400,268800,171800,253600,134100,229600,1008200,100,100
317,0,1810200,220400,207800,258700,134200,235600,1082500,200,0
318,0,1720700,252200,189600,253600,134500,230400,958200,100,100
319,0,1542200,225500,193700,288100,165400,260900,777300,100,100
320,0,2621000,359300,209500,259100,136100,233600,1746800,300,100
321,0,1558500,236200,197900,253300,133200,229600,804200,100,100
322,0,1903000,226400,167700,256100,133700,232900,1187400,100,200
323,0,1689600,334300,186000,257700,133800,233800,881100,200,200
324,0,2146100,436900,164400,254900,134200,230100,1262500,100,100
325,0,2067400,255000,178200,261800,132900,236500,1351200,100,0
326,0,1958600,265500,168800,263200,134200,238800,1239100,100,0
327,0,1693500,251200,172400,285500,166100,256500,962000,100,100
328,0,1781800,230600,171800,257400,132500,234600,1096500,100,100
329,0,1526100,244100,191700,267800,137200,242900,768800,100,100
330,0,1806500,598100,174200,258500,133700,233600,739900,100,200
331,0,1716400,216000,183900,262700,133700,238800,1011100,200,200
332,0,1876900,260700,188300,263200,133600,240100,1122300,200,200
333,0,1893200,307000,180800,261300,133400,237000,1088600,100,0
334,0,1795900,238000,189500,261400,134700,238000,996300,100,100
335,0,1739400,247800,180200,256900,134500,233800,1029900,100,100
336,0,1877500,258700,178500,269700,144000,246400,1115000,100,100
337,0,4168700,271000,175500,260000,136500,235000,3431100,100,200
338,0,1746900,251500,175600,259200,134100,234400,990000,100,200
339,0,2101200,430400,178000,260700,133800,236300,1198500,100,0
340,0,2102600,254500,174900,273300,146100,251200,1372600,200,100
341,0,2034600,263600,159000,261400,133800,237800,1269200,100,300
342,0,2118500,232900,167200,258600,133400,235500,1437900,100,100
343,0,1687100,274600,159800,263800,137600,234100,964100,100,100
344,0,1864500,251500,188400,260700,141700,235800,1129600,200,300
345,0,3362700,475600,167900,518600,131900,210900,2151200,200,300
346,0,3701400,309100,413400,254300,135400,229600,2633300,200,100
347,0,2557700,252900,169100,255000,135400,230900,1851200,100,100
348,0,2558600,251600,195900,255100,135000,231500,1831900,200,100
349,0,1690900,245900,162100,254700,139100,231400,995400,100,100
350,0,2206100,233200,200900,260900,140900,236800,1473700,200,100
351,0,2379000,275300,182500,260800,138300,231900,1559600,200,300
352,0,1695000,225400,218300,247200,134700,223600,939400,200,200
353,0,1650400,207500,184500,249600,135100,226200,955400,100,100
354,0,1707500,277000,266800,250400,134300,226600,872100,200,100
355,0,1719000,222700,207100,249500,133400,226100,1001100,100,100
356,0,2521100,269900,242100,259900,135900,235200,1702700,200,100
357,0,2068100,279800,189200,262700,134200,238600,1288600,100,0
358,0,2304800,235000,244500,247500,133700,224200,1460500,100,200
359,0,2750900,437300,197600,499800,133900,206000,1549000,200,200
360,0,3362500,449400,568700,495400,131100,211200,1779100,200,0
361,0,3726400,441800,472900,487900,130400,207100,2258700,200,200
362,0,2398900,233500,342100,259800,135600,235900,1500100,200,100
363,0,2071100,233400,198200,252600,134500,228900,1344000,200,300
364,0,1968200,299600,213600,252400,134100,228300,1153100,100,200
365,0,1680400,220200,187100,248300,134100,225200,980700,100,100
366,0,2966100,432000,231400,493400,131000,208700,1725900,200,300
367,0,3205300,443600,415300,499500,134700,209600,1771300,200,300
368,0,3222900,469500,425600,488700,129100,210700,1736400,200,0
369,0,3161000,438800,410900,538900,182900,203200,1590300,200,200
370,0,2972800,441400,374500,397900,129000,202900,1670200,200,100
371,0,1924600,236100,196700,277600,161400,252500,1176700,200,100
372,0,1603200,253700,181500,247300,134300,224200,888900,200,300
373,0,1810200,209100,190000,252600,133600,229900,1128300,100,200
374,0,1914900,373400,170700,250200,133700,226000,1093300,100,200
375,0,1706400,216800,186500,249900,132700,227200,1019000,100,0
376,0,1710700,253600,157000,252900,136000,228500,1005800,100,200
377,0,1417800,212400,187800,248900,134200,225900,719600,100,200
378,0,1659800,220200,201000,260100,144700,237600,913600,100,0
379,0,1686600,226300,189400,249900,133500,227300,974000,100,200
380,0,1845000,399000,182700,252400,133900,228400,980700,100,100
381,0,1969800,215900,192100,254600,133200,231600,1249000,100,200
382,0,1822600,236300,183700,255700,133800,233000,1090100,100,100
383,0,1619600,222000,190100,254800,133500,232000,929500,100,100
384,0,1596500,225900,184300,252400,134100,229600,915400,100,100
385,0,1708800,227000,191200,255600,136800,231300,1008900,200,100
386,0,1758700,220800,182400,254900,134700,232000,1071700,200,100
387,0,1552200,246500,191900,251100,134300,227700,832900,100,100
388,0,1807100,224700,180800,250900,133200,228000,1116900,100,100
389,0,1722600,218500,183200,252300,133100,229100,1024100,100,200
390,0,1948300,242200,182600,256900,133900,234000,1220900,100,100
391,0,1836800,300500,200300,255100,133900,231300,1021800,100,0
392,0,2004600,243600,182700,254200,134400,231100,1265600,100,100
393,0,1821400,225800,187500,251800,133000,229100,1114800,100,100
394,0,2648600,482800,164700,433000,131000,204200,1490800,200,300
395,0,1949900,233500,204500,262400,135400,232600,1197500,200,200
396,0,1831800,229800,169400,251100,134800,227600,1095600,100,100
397,0,1860900,231800,195600,256100,134900,231600,1125300,200,100
398,0,1795300,248600,185800,249300,133900,226200,1029600,200,100
399,0,1750900,238100,198500,253100,136600,228600,997800,100,200
400,0,1630700,234000,173200,248500,134900,225200,881100,200,200
401,0,1794800,212700,194500,252800,135600,230000,1026300,100,100
402,0,1627300,287900,187400,248900,133900,225300,844800,100,100
403,0,1912400,332500,189000,256100,134600,232300,1085000,200,100
404,0,2143000,251800,195200,260400,137700,235200,1348200,200,100
405,0,2110300,250900,192400,259400,138200,236100,1309500,100,0
406,0,1840100,267900,206300,252500,133400,229100,1053800,100,0
407,0,1705400,228000,187900,252000,133400,229100,1016800,100,100
408,0,2111800,256300,198700,258200,135300,233400,1371900,100,200
409,0,2087700,252300,209600,259500,135400,235800,1323300,200,0
410,0,2030200,436400,216100,259800,134300,235800,1082600,100,200
411,0,2176900,510800,194100,262900,134300,237900,1144400,200,100
412,0,2286800,276700,182600,275500,138700,241100,1507500,200,100
413,0,2057400,263800,184500,262600,134300,238700,1307500,200,0
414,0,1869200,260900,185800,260300,133500,237400,1135800,100,100
415,0,2047200,236400,182200,258300,133500,234700,1341400,200,100
416,0,2184300,254700,172900,272700,135500,238300,1453000,100,200
417,0,1936300,267300,197100,263300,133900,238600,1175600,100,0
418,0,2027900,424300,184700,265300,133800,240600,1066900,100,0
419,0,2121300,241900,191400,257800,133600,236900,1392900,200,100
420,0,2671200,332100,200200,259700,136100,237300,1845000,200,100
421,0,1909700,425800,193200,260000,134000,235100,1000100,200,100
422,0,1748300,235300,179100,258900,133800,236100,1043600,100,200
423,0,1713700,295900,199700,259700,133600,236100,925800,100,100
424,0,1992700,253200,177300,266500,135400,236900,1257100,100,100
425,0,1692800,269700,200600,266600,135800,236400,911100,200,100
426,0,1669000,241500,191100,257500,134400,234200,907300,200,0
427,0,1858800,227600,191700,259800,134600,237200,1142700,200,200
428,0,1718900,246500,197800,255300,134200,232300,992700,200,0
429,0,1637200,227100,236300,252500,133000,229800,889000,100,200
430,0,1924100,226300,196100,258200,133100,235400,1188100,100,100
431,0,1791400,474000,198200,258300,133600,233600,828800,100,100
432,0,1801300,246500,181000,260100,133600,237200,1080900,200,100
433,0,1555800,244500,177100,257300,133500,233900,847900,100,200
434,0,1507300,265700,168900,272100,148900,246400,761600,100,0
435,0,1678900,222500,184500,256000,136100,232700,978800,100,200
436,0,1762400,223900,189100,258100,133400,235100,1050000,200,100
437,0,1543900,253000,179000,251200,133600,228200,817700,100,0
438,0,1922200,220100,169500,256400,133300,234000,1182400,100,200
439,0,1728700,253600,177200,256200,133500,233100,942000,100,100
440,0,1796700,337700,162900,258600,133800,234900,1011500,100,200
441,0,1567000,242100,168700,254100,133400,231100,849500,100,200
442,0,1876600,276100,200800,271600,133700,248400,1076800,100,200
443,0,2071000,431500,171200,266500,140600,241100,1180700,200,200
444,0,1899600,242200,196600,262900,134100,239300,1172600,200,100
445,0,1597200,249300,181700,258000,134400,234700,877900,100,0
446,0,1769900,237700,188400,274700,149300,252300,1042900,100,200
447,0,1825500,390800,177900,259000,134000,234500,956800,100,100
448,0,1636800,224200,173300,260400,133900,237300,943400,100,100
449,0,1630000,250600,187600,257600,134200,235000,895200,100,0
