tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
121,0,3464000,752000,861700,196800,146100,62700,1497500,100,100
122,0,3053800,717900,1044000,197100,148200,63000,1062600,0,200
123,0,2812300,760000,859100,186500,145800,62700,982200,100,0
124,0,3128500,708100,1014600,193100,146600,62900,1175000,100,100
125,0,3190100,817300,830400,214300,151300,61500,1289200,200,100
126,0,3373700,1039600,1047700,206600,158700,61900,994500,200,100
127,0,3398000,854200,872000,203300,149800,62000,1416200,100,100
128,0,3778100,894500,1076800,213600,151300,62100,1563600,300,100
129,0,3261100,892000,869800,206500,158700,67100,1250000,200,200
130,0,5270700,1988900,1067200,431900,169700,54300,1689400,400,300
131,0,5510700,1723400,1954700,409600,152500,53300,1355600,300,100
132,0,6355400,1659700,2527500,403300,151200,52600,1712800,200,100
133,0,3986500,957000,1801900,202600,159300,62900,970900,100,100
134,0,3066200,842600,1228100,202300,149300,62900,747200,200,200
135,0,2999200,805600,895700,196500,148100,61400,1060600,100,0
136,0,3539800,847700,1116600,191600,149700,61900,1319800,200,100
137,0,2886600,753000,853600,201900,147400,62200,1012400,100,100
138,0,3410700,926800,1075500,415100,149700,51400,876900,200,200
139,0,5960200,1472800,1722000,401500,149200,50900,2225400,200,100
140,0,5347300,1548400,2146300,424700,150500,51100,1162000,200,200
141,0,3859100,769500,1695400,189900,147000,62800,1053800,200,100
142,0,2907000,735300,990300,191900,146200,62500,878600,100,100
143,0,2637600,745800,827100,184200,145900,61800,844600,200,100
144,0,2959300,691400,970400,185700,145800,64000,1066800,100,0
145,0,2823300,703800,848900,202200,148600,65200,940300,200,100
146,0,3029900,726100,1014300,198800,147100,62300,930300,100,0
147,0,2754800,863700,832900,179100,146400,62000,853900,100,0
148,0,2868200,683600,980800,188900,146300,62200,980000,100,0
149,0,2917100,705000,810500,218000,146800,61600,1132300,100,300
150,0,3145800,1067300,975300,195000,151200,62000,856400,100,100
151,0,3069800,758000,812500,189600,147400,61800,1251500,100,200
152,0,2751100,728000,957000,209600,147800,61600,814000,200,100
153,0,2689000,782100,779200,183400,148600,61500,879100,200,0
154,0,2705300,684800,982000,184500,148700,61100,736300,200,300
155,0,2811200,684900,766000,186600,145900,62000,1020500,100,200
156,0,3098400,742400,952500,198900,155900,62800,1108600,200,200
157,0,2501000,718500,792000,194400,148400,62600,748000,100,100
158,0,3209500,752400,953600,206700,147800,61300,1226200,200,0
159,0,2766500,754900,738900,181400,147300,62000,1046500,100,100
160,0,2574700,690900,966100,186600,146500,62100,712000,100,300
161,0,3095300,705500,739300,236800,187200,65200,1385800,100,0
162,0,2877600,814000,976900,197200,164900,65400,854200,200,0
163,0,2735200,765500,826600,191400,152300,61900,919300,200,200
164,0,2822000,761900,1004500,192400,150600,63000,836600,100,100
165,0,2512600,736400,794500,207600,163200,72600,737400,200,200
166,0,2880700,760500,990900,195300,153300,61700,849900,200,100
167,0,2435500,740500,816600,186300,147100,62100,669200,200,200
168,0,2453500,713900,939000,185900,146500,61800,593400,200,200
169,0,2943700,801200,815200,203700,151300,61400,1088900,100,100
170,0,2890500,862500,964200,201400,147400,62000,825800,100,100
171,0,2905400,743900,805400,208000,155000,62000,1071700,100,200
172,0,2716900,735600,919000,201500,148900,61900,809800,100,300
173,0,2581500,747000,769900,184600,147400,61600,757200,100,200
174,0,2544600,761200,901900,185300,146800,61300,652600,100,100
175,0,2495400,705200,764800,179000,146400,61000,805800,100,100
176,0,2559900,695700,892700,187200,146500,61800,745200,100,0
177,0,2650400,800400,752400,182800,146100,61500,873900,100,100
178,0,5847100,730000,871800,196600,151700,62400,3926000,100,0
179,0,2802600,702800,805700,205500,163200,76000,1022200,100,300
180,0,3217100,766600,920900,191500,145700,61700,1300300,100,100
181,0,2686900,714600,732900,200200,146300,61800,997700,100,0
182,0,2688000,840100,860200,188500,146400,61800,768600,200,200
183,0,3063700,714200,762500,197900,148900,60900,1356500,100,0
184,0,2559900,783500,834300,191100,146700,61700,719300,100,100
185,0,2452300,703700,711600,182500,146200,61500,819300,100,100
186,0,2454400,702500,868500,190400,146300,61500,616200,100,0
187,0,2496000,813300,733400,178900,146900,61000,715500,100,0
188,0,2763900,672800,854300,186500,145600,62300,994000,100,200
189,0,2967100,722500,837000,201700,150300,61700,1061100,200,100
190,0,2732300,841100,853300,193100,147100,62200,760300,100,100
191,0,3004800,697800,705700,188000,146500,61900,1373000,100,300
192,0,2807700,745000,817200,219200,147500,61600,985200,100,200
193,0,3072300,956800,766100,187900,147000,61500,1124700,100,100
194,0,2736000,710700,841400,190300,149500,61700,957700,100,100
195,0,2741300,723400,728100,198700,147200,61000,1056400,100,100
196,0,2445900,739500,826800,186400,146300,61900,649600,200,100
197,0,2352800,700200,697600,180200,146600,61200,729600,100,100
198,0,2559500,658000,803100,184700,147600,62300,828900,100,0
199,0,2453300,703400,719300,176700,146400,61200,786700,100,200
200,0,2437600,664700,811500,208700,153100,62600,724100,200,0
201,0,3166700,855200,724600,208600,164800,63000,1285100,100,100
202,0,2901300,771900,879800,192300,153600,61800,971300,200,100
203,0,2717000,736200,735700,194900,149900,62500,1027100,100,200
204,0,3052100,755200,827800,185100,149700,63300,1252600,200,200
205,0,2429300,715800,738200,190400,149000,61000,759900,200,200
206,0,2633300,709400,813400,187700,147000,61500,892700,100,100
207,0,2302400,718800,703900,181600,147600,61300,659200,100,200
208,0,2463700,730400,798200,190900,151800,61100,703600,100,100
209,0,2401900,713000,738600,190300,147300,61000,699700,100,100
210,0,2403100,722500,801900,187500,147400,62000,625300,200,100
211,0,2719100,749700,735200,200400,149600,62800,964000,200,200
212,0,2797200,787700,782800,191200,146500,62700,976100,100,100
213,0,2636100,770900,745400,192700,145900,62200,872200,100,200
214,0,2910700,725100,743000,201400,154800,61900,1150200,200,100
215,0,2434700,760000,753300,190300,147700,61600,682100,200,0
216,0,2497400,705000,757500,191100,145400,61300,752800,100,100
217,0,2593900,802700,790000,192600,151200,61800,754800,200,0
218,0,2511800,730800,795300,188700,147100,61300,713500,200,100
219,0,2448100,666600,742900,188900,146700,61000,795300,100,200
220,0,2353100,733700,757700,182000,146400,61100,633900,100,100
221,0,2373100,666700,702000,189000,148900,62300,757900,200,300
222,0,2334800,686100,726000,195500,147500,61000,644700,100,200
223,0,2698600,727600,693800,186700,146400,61100,953100,100,0
224,0,2602900,710200,725300,195600,148300,61500,936800,100,100
225,0,2456400,899100,703200,199700,157300,61400,619500,100,200
226,0,3041500,696800,726600,214200,161400,73700,1329300,200,0
227,0,2817100,823500,734300,202500,155100,60300,1019600,100,200
228,0,2893900,808600,825200,192400,151800,60900,1034200,100,100
229,0,2596800,729500,725700,189200,147200,61100,894500,100,100
230,0,2698900,766700,796400,196900,149900,61500,810500,200,100
231,0,2769800,726500,747500,181700,148100,60800,917200,200,100
232,0,2507000,691000,783500,189300,146000,60700,798500,200,200
233,0,2447900,745900,713100,196300,147700,60700,755000,200,100
234,0,2691800,879000,812200,202500,146500,60500,766000,100,0
235,0,2907200,929400,722600,192000,146400,60400,1036400,100,0
236,0,3257700,759800,840700,232900,149700,61200,1397400,100,100
237,0,3558200,1411800,863000,197700,150100,60500,985800,200,100
238,0,3984800,811100,869600,188000,147800,61500,2000400,200,0
239,0,3669700,732300,971800,203200,148300,61600,1712800,200,0
240,0,3402400,896300,960200,193100,147800,61800,1321800,100,200
241,0,4391400,862200,919800,214000,159800,62200,2350200,100,100
242,0,3469900,849000,975800,194200,149000,63000,1412000,100,100
243,0,3896700,814200,949400,214900,154800,62800,1877600,100,100
244,0,3065300,861000,972900,208700,148400,62200,976400,100,100
245,0,3562600,859900,923300,210400,160600,61900,1519300,100,200
246,0,3288500,813600,995100,219800,149800,61300,1162000,200,200
247,0,3081500,864200,919500,193500,147300,61100,1052800,100,0
248,0,4126900,1196000,911900,201600,153900,61100,1781100,300,100
249,0,2969900,794700,929600,185700,147200,61700,1013400,200,100
250,0,2668900,759300,915000,182800,148100,61700,725400,200,100
251,0,2502300,697300,891000,192200,147200,61200,668600,100,200
252,0,2376300,730800,897200,185500,146900,60800,523300,100,100
253,0,2654800,732500,864200,183100,145700,61000,842800,200,100
254,0,2659600,694600,922100,185800,146200,60600,824000,200,0
255,0,2514400,710500,852900,204800,147000,60600,708800,100,100
256,0,2992900,779300,904400,196700,146300,60700,1037200,200,100
257,0,2887600,829500,871600,195200,149100,63800,837300,100,0
258,0,2882200,707100,909800,197200,147500,62800,979100,200,100
259,0,2474300,712600,885700,189600,147300,61100,628700,100,100
260,0,2539100,710200,909300,184100,147400,61300,713600,100,100
261,0,2509500,727100,849400,179900,146400,61000,686600,0,100
262,0,2600300,690900,869400,185200,146800,60200,775500,100,200
263,0,2698800,752500,853100,195700,152800,60600,878000,200,300
264,0,2586100,726400,909300,181100,147900,60700,750600,200,200
265,0,2679700,695000,820900,185200,146500,60500,963400,100,100
266,0,2465400,705700,865000,191900,146600,60600,685600,100,0
267,0,3055500,736700,807300,189600,145600,60200,1308100,100,100
268,0,2454400,697600,828400,189800,146700,61100,720900,100,100
269,0,2502700,847300,770400,184600,148600,60300,653400,100,100
270,0,2968500,729100,867900,187600,147800,60000,1140100,200,200
271,0,2370200,762300,779600,195100,146600,60200,587700,200,100
272,0,2469300,717500,831300,183100,145400,60700,705600,100,0
273,0,2299500,704100,767200,188200,146700,59900,599200,100,100
274,0,2366600,723200,837600,175900,146100,60900,550400,100,200
275,0,2371500,653100,769800,187800,146300,60500,707100,100,100
276,0,2833200,764400,906800,200700,156900,62400,871200,100,0
277,0,2766000,729200,850500,205200,147300,61400,912900,200,300
278,0,2893800,990300,878700,199500,164300,60600,731500,100,100
279,0,3446300,777300,821000,197900,150100,60000,1579700,200,300
280,0,3140000,755700,1001700,221700,148800,62000,1116500,200,0
281,0,2936300,1078600,850300,182400,146000,60900,777600,200,100
282,0,3431000,760600,943500,201500,152600,61500,1464500,100,300
283,0,2722800,778900,821900,211100,150400,60800,863600,100,0
284,0,2993300,948700,900000,211800,154100,61800,882300,200,0
285,0,3110700,832100,844800,194900,150800,61500,1157800,100,100
286,0,3229300,754100,951800,185500,146500,61600,1246000,100,200
287,0,3343200,775600,849200,215500,158400,60300,1465600,200,100
288,0,3501600,926900,1007700,208700,164100,66000,1297600,200,100
289,0,3310000,923500,907500,196000,150000,61800,1229900,200,200
290,0,3704100,824700,968900,204200,146500,61200,1620400,200,100
291,0,3043300,916500,902200,196900,147700,61200,818200,100,0
292,0,3413500,812800,921800,193000,148700,60000,1419900,200,100
293,0,2792800,747000,868500,202800,147000,61700,924000,100,0
294,0,3081100,1032700,931900,191500,146100,61600,884500,100,0
295,0,3387900,733900,860000,200200,147700,60700,1558500,200,0
296,0,3175700,786100,981800,192000,145800,61700,1181100,100,0
297,0,3024400,726400,830900,195800,145700,61100,1232200,100,100
298,0,5787200,751800,943900,200200,147000,61100,3763000,100,200
299,0,4095100,1401900,870200,203800,152400,60800,1552600,200,100
300,0,3319100,872400,1097800,206900,148500,61300,1103900,100,200
301,0,3383700,811000,895600,201500,146600,61300,1363500,200,200
302,0,2943900,792600,986300,196200,146200,61300,941500,100,200
303,0,2661600,748900,897800,185400,145200,60700,800900,100,0
304,0,3013100,744900,955000,186700,148600,61000,1089600,200,100
305,0,2743300,687400,846200,189900,147000,60400,977200,100,100
306,0,2657100,718500,965600,189200,147400,60700,692600,100,0
307,0,2493100,736200,834000,186700,154700,60200,680000,100,0
308,0,2727600,672300,939200,187000,146400,60500,894500,100,0
309,0,2363200,717100,769600,183700,147200,60100,637300,100,200
310,0,4396100,1460600,919400,297700,154300,49100,1624600,200,100
311,0,3006100,781700,793100,204100,149500,61600,1167800,200,0
312,0,2716500,857700,934800,192500,146900,61300,679900,100,100
313,0,3715600,768300,764500,205100,151400,61000,1923200,100,400
314,0,2636600,809100,941700,197500,147800,61000,626400,200,200
315,0,3016800,767700,811000,191300,149600,60100,1092500,100,100
316,0,2965800,791400,1001600,198500,151100,61300,756200,100,100
317,0,2607000,764100,819300,188100,147200,60700,782600,200,100
318,0,2608200,743800,938500,181800,147100,61000,645800,200,100
319,0,2578000,731500,809100,179100,148000,60500,780200,100,0
320,0,2603400,708900,906100,196100,146400,60600,762100,100,100
321,0,2643900,805100,752800,184000,146000,60700,826600,100,100
322,0,2864100,738100,908000,189200,146700,60200,951300,200,100
323,0,2726600,707100,760000,212800,146700,60800,1022800,100,200
324,0,3255900,1049100,887200,238100,183200,77500,1027500,100,300
325,0,2991800,710400,733900,189300,146900,60900,1221200,100,100
326,0,2868300,721900,894200,207900,148300,61100,1024000,100,100
327,0,2498200,781800,738300,177400,145400,60900,787000,100,0
328,0,2523700,670500,860300,179500,146600,60500,795200,0,100
329,0,2348800,677100,702000,180200,146500,61000,745700,100,100
330,0,2454700,662500,882300,187600,146300,60800,681400,200,0
331,0,2555600,680500,721000,186600,145400,60300,922500,100,0
332,0,2724900,696700,862900,195700,146100,60100,938900,200,200
333,0,2578700,700700,696900,194600,145500,60600,949300,100,100
334,0,3643300,1506800,836300,384200,150300,48300,844600,200,100
335,0,3724500,702300,1368000,189600,148900,63700,1428700,100,100
336,0,2686400,729600,887000,184700,146900,60900,816500,100,200
337,0,2564400,675200,741900,207600,158100,76600,906400,100,200
338,0,2642700,678200,856200,190600,147800,61300,853500,100,100
339,0,2403700,745300,710200,203000,162300,72800,705500,100,300
340,0,2491900,705300,888100,193300,149200,60400,685800,100,200
341,0,2311100,732700,732800,186200,146600,60300,625600,100,300
342,0,2582000,700400,836500,216800,161100,60600,798500,100,100
343,0,2462400,824000,699500,199100,148200,60400,703200,100,100
344,0,2761100,883400,858300,190600,145800,60000,794000,200,100
345,0,2988400,721800,741700,249500,171300,63700,1234200,100,300
346,0,3034600,953200,926900,208200,154900,60600,850300,100,100
347,0,2844500,742200,751500,189400,147100,60900,1129000,100,100
348,0,3033200,813300,916800,191800,148700,62600,1071000,200,300
349,0,3207400,701700,854500,186200,146900,60400,1426900,100,100
350,0,2895200,688200,943000,183600,146100,61200,1037600,100,200
351,0,3342200,820000,859700,198500,162200,61300,1379900,200,100
352,0,3080100,785400,996500,191700,151900,61900,1019000,100,300
353,0,2938000,761900,844200,199800,148800,62000,1068900,100,300
354,0,3262700,818000,921200,205000,151900,60700,1275300,100,0
355,0,2990800,775900,800000,210000,149100,61300,1167300,200,100
356,0,2838700,852500,892200,206100,145700,61700,853900,100,200
357,0,3352000,784400,778300,216900,151600,60600,1529700,200,100
358,0,3066500,916500,924000,206100,150700,78500,863400,200,100
359,0,3011700,741900,810800,193400,149000,61000,1057000,200,100
360,0,3141900,846300,975900,195700,154400,60400,1074400,100,0
361,0,2760200,796700,874800,198200,150000,60700,849600,100,100
362,0,2894100,796400,941700,199300,157100,61200,918200,100,100
363,0,2993900,867400,913400,206000,153000,60400,963600,200,0
364,0,2881900,842000,988100,203100,147100,61700,810100,100,200
365,0,3257200,911300,872500,190500,150600,60600,1138600,200,0
366,0,2963700,758300,972000,189800,146200,60800,952200,200,0
367,0,3004900,758200,870100,218400,146700,60500,1108500,100,300
368,0,3291800,1061000,962400,198500,149800,60300,1033600,200,100
369,0,2883900,739900,819300,193400,146100,59700,1088300,200,0
370,0,2664400,748300,893600,204200,146100,60800,736100,100,0
371,0,2520700,795700,787000,185700,149100,60700,711700,100,100
372,0,2612500,701700,892800,178100,145100,61000,797600,100,100
373,0,2551900,669900,752400,193300,145600,60600,893500,100,0
374,0,2493800,707100,888100,183900,146400,60300,681700,100,100
375,0,2433800,695800,761600,178600,146100,60800,763900,100,100
376,0,2921000,687800,854700,196600,146300,60400,1133800,100,0
377,0,2710100,758500,752900,185500,148100,60300,951400,100,200
378,0,2534300,702900,879900,185500,147400,59700,661400,200,100
379,0,2736300,689500,752700,180400,147000,62000,1033200,200,200
380,0,2287100,662300,860200,180900,150700,63500,534800,100,0
381,0,2389500,657300,730800,186800,147100,59900,714900,100,200
382,0,2289800,659900,844500,179900,146600,60300,513000,100,0
383,0,2423000,695900,710000,186500,146300,60200,802100,100,200
384,0,2493900,739800,855000,198600,159600,64700,664200,100,200
385,0,2430400,731500,770300,183900,147300,60800,710200,200,100
386,0,2415400,690800,887400,197600,147500,60000,597800,100,100
387,0,2542200,842600,749100,191300,147100,60300,729400,100,100
388,0,2725200,788700,895100,188100,146200,60500,817900,100,200
389,0,2796000,693600,780700,179800,146600,60600,1092300,100,100
390,0,3119100,811800,928500,201700,165800,60500,1113500,200,300
391,0,2825500,858400,891700,216300,173200,59500,777800,200,100
392,0,2954400,884100,1044500,197300,152600,61700,725500,100,0
393,0,3080800,770000,851600,196800,150000,60100,1046900,200,300
394,0,3025800,802100,1004900,208500,150700,60600,881400,200,200
395,0,2421600,777200,792100,187000,146800,61600,627600,200,200
396,0,2518300,722800,879500,185000,149400,60700,633100,200,200
397,0,2727200,746800,804000,208800,150300,63900,907400,200,200
398,0,3038600,834300,899900,201300,147200,60400,1014200,100,100
399,0,2815200,764000,756900,196200,148400,60700,1029300,100,100
400,0,2797500,837300,879400,195200,146200,60400,763100,200,100
401,0,3206200,705800,778500,192100,146400,60700,1371900,100,200
402,0,2562000,831200,857100,201300,149700,60200,641900,200,200
403,0,2526000,720900,768000,183800,146500,60000,806300,100,0
404,0,2375600,697500,857100,186700,145900,61000,611300,100,100
405,0,2391500,700700,769600,185100,146800,60500,704000,100,200
406,0,2486600,719200,840900,202000,160400,60400,648400,200,0
407,0,2579700,701000,786000,203900,146700,60500,865400,200,100
408,0,2584500,844600,832200,211100,162300,60600,673000,100,100
409,0,2893500,822700,746300,196700,145900,60000,1096900,100,100
410,0,2503500,719000,852600,213400,148700,59900,681400,100,0
411,0,3212700,1158100,763000,189400,146500,60100,1009800,100,200
412,0,3650800,944600,852500,197900,150100,60900,1589300,100,200
413,0,3437600,769900,807800,213500,150100,61400,1588100,200,200
414,0,3387700,1107800,957800,192300,147300,61700,1083000,200,100
415,0,3673900,738600,785300,189700,147800,63900,1919700,100,0
416,0,3701900,761700,1024300,190400,150800,62500,1670700,200,200
417,0,3114600,742800,808500,207000,148400,61500,1313700,100,300
418,0,6234500,845600,1006400,198800,149600,60600,4054000,100,0
419,0,3199800,747200,807400,189300,145200,61900,1392300,100,200
420,0,3409100,737000,1033300,201900,150100,61600,1394500,200,100
421,0,2609800,745200,798600,185500,146300,61500,839100,100,100
422,0,3296900,704500,960400,196400,146900,61200,1408900,100,100
423,0,2647600,762300,758700,196200,148500,60600,904100,100,200
424,0,3061100,774700,957900,186800,146600,60700,1091500,100,200
425,0,2542100,694300,748000,193700,147100,60500,864400,100,100
426,0,3059600,870100,974900,196400,161400,60600,883800,200,300
427,0,2663000,740600,830600,189000,150200,60300,745000,200,0
428,0,2706000,741600,973700,184700,148700,61700,781600,200,100
429,0,2648700,744300,786400,197000,150000,60100,820400,200,100
430,0,2923500,802200,968400,193500,149600,61400,886800,100,100
431,0,2596400,793000,789200,204600,161300,60800,779500,100,100
432,0,3399600,843100,924500,199900,155800,61400,1388200,200,300
433,0,2762700,771500,820300,197700,148400,61300,940300,100,100
434,0,2808400,790800,944800,198500,149900,61200,843400,200,200
435,0,2902400,805200,784800,189700,149000,61100,1088200,100,0
436,0,2639300,704700,923900,181000,147600,60800,787600,200,100
437,0,2423300,705200,758600,195300,157300,60800,725300,100,200
438,0,2525200,702900,892500,183300,146400,60900,661800,100,200
439,0,2369100,689000,741400,178300,145400,61000,699600,200,0
440,0,2338000,687100,875700,177600,145400,61400,575000,100,200
441,0,2517700,708000,700700,182000,145800,60900,858200,100,200
442,0,2674700,713100,851000,198400,149000,60200,843800,100,0
443,0,2443400,828800,684100,190700,146800,61100,721100,200,200
444,0,3161700,714700,853300,195700,147100,60600,1361400,200,0
445,0,2452200,766000,687500,199600,146500,61700,752600,200,0
446,0,2855800,734000,855200,188500,145700,61700,1035700,100,200
447,0,2279100,695300,715900,180200,147500,60500,646100,200,0
448,0,2426100,743500,862400,183800,146600,60600,589700,100,100
449,0,2296100,689000,719000,179700,147900,59400,649500,100,200
450,0,2337100,678800,855300,181700,145400,60300,559500,100,100
451,0,2402500,683600,746900,194100,146500,60500,718500,100,200
