tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
47,0,3023600,991900,627200,253900,121400,116500,1111300,100,0
48,0,3205900,996800,683400,252000,124900,117300,1229200,200,200
49,0,2952200,972200,594300,237600,121600,117800,1092000,100,100
50,0,3017300,966800,656500,236600,122500,117500,1055300,100,200
51,0,3564200,997400,597600,296800,124800,116200,1480300,100,200
52,0,3023200,999100,681200,244800,122000,117300,1042600,200,300
53,0,3198000,1006700,587600,290800,121600,117000,1263300,200,0
54,0,2926800,1009900,665000,241300,121100,117000,976900,200,300
55,0,2897700,953100,598700,238700,120800,117800,1068400,100,100
56,0,3618600,982100,655000,355100,124800,116500,1568000,200,100
57,0,3134200,1243800,591500,242300,122000,116900,1011300,200,200
58,0,3217000,966600,665000,258700,127200,120200,1198800,100,200
59,0,2965300,974000,585200,238700,121800,117000,1018800,100,200
60,0,3371900,957200,641400,292300,121300,116700,1305900,100,300
61,0,3102400,1058500,556000,243300,125800,117400,1133100,200,0
62,0,2823100,978200,645200,245800,122400,117200,921700,100,100
63,0,2910300,962200,550900,272200,121500,116900,1100000,100,200
64,0,2813500,1046800,590300,256400,128800,119000,894200,100,100
65,0,2787300,971300,563100,245900,121800,116900,965200,100,300
66,0,2776200,968200,617200,284300,122100,117200,840200,200,100
67,0,3789900,1598800,598100,287700,133100,123300,1238100,200,100
68,0,4671100,1212900,703600,508500,126100,118500,2202000,200,0
69,0,4649700,1230000,620400,248000,127900,118300,2499600,200,200
70,0,4508600,977300,1147100,252000,122700,117500,2041200,200,100
71,0,4728000,1107500,981800,256800,129700,120700,2330200,100,0
72,0,5047800,1100900,1396800,271300,132500,120700,2234300,200,100
73,0,4378500,1091000,1127600,249800,125900,117100,1865100,200,100
74,0,4692400,1082500,1321000,264200,131000,117200,1977000,200,200
75,0,3931800,1072600,1060300,249700,127000,118600,1489500,100,100
76,0,4839800,1084900,1145200,413200,125900,118100,2120500,200,100
77,0,4541300,1182500,926500,264000,124300,117600,2111500,200,100
78,0,4368100,1044800,1040400,307500,125300,117600,1864100,200,200
79,0,3468400,1108300,826700,244300,120900,116600,1209800,100,100
80,0,3827400,1024000,919900,285200,125200,117300,1545100,200,200
81,0,3391000,998600,832200,245000,123300,116700,1215700,200,100
82,0,3653100,1021800,1081300,250200,123400,117900,1150500,100,200
83,0,3939100,991200,968700,299700,122700,117400,1562700,100,0
84,0,3423200,1015300,1123500,242600,122500,116700,1012000,100,100
85,0,3235700,997700,888000,243800,124400,117000,1089500,100,100
86,0,3303000,969000,1054000,247300,124300,116900,1002500,100,0
87,0,3187700,985800,780700,294200,125000,118600,1110300,200,0
88,0,3562600,1005300,980400,283000,122900,116900,1275600,100,0
89,0,3064200,964400,788000,241900,121400,117200,1029600,100,200
90,0,3136300,1022000,831700,242400,127000,118200,969100,100,200
91,0,2906100,967200,691400,237600,121700,116900,962200,100,200
92,0,2877600,952100,809700,238600,121600,116800,842200,100,100
93,0,2843000,943400,673900,237600,122100,115900,950300,100,100
94,0,3127100,982000,768400,253600,122400,118400,995600,100,100
95,0,3664100,1113800,653500,265500,144800,122700,1595100,200,200
96,0,3289000,1037000,890700,242900,124900,119100,1027600,200,200
97,0,3032700,987400,716700,244700,123900,117600,1041000,100,200
98,0,3161200,1020800,830600,244900,126300,118700,980800,200,100
99,0,3050500,1001500,688500,252700,122600,116800,1040600,200,100
100,0,3113700,989700,788900,257700,122000,118300,1042300,200,200
101,0,3452300,1067000,678600,252600,129700,120800,1397600,100,100
102,0,3265900,1006300,823500,249900,123600,118100,1144800,200,100
103,0,3906500,1065600,627000,319600,129800,116800,1845000,200,200
104,0,3402800,1015100,760800,272200,123300,117400,1297300,200,300
105,0,3483300,1041600,628000,324500,126800,116200,1425300,100,100
106,0,3313800,1135800,767400,244200,122800,117200,1065600,100,200
107,0,3059700,1006300,618800,245600,122700,117300,1139200,100,100
108,0,3499400,1045400,800800,296700,128000,132300,1296400,100,0
109,0,3050200,1067300,634600,243100,121600,117600,1059400,100,100
110,0,3437400,977700,700100,323100,129000,121800,1372400,200,0
111,0,2916500,1033800,600700,238400,122100,116800,948400,200,0
112,0,2924300,954800,656100,253300,134700,128200,997200,100,100
113,0,2820400,974800,579500,237400,122800,116700,971300,200,100
114,0,2845600,959400,658700,234200,123400,116700,901700,200,100
115,0,3074600,950600,574800,287400,121400,115700,1135000,100,200
116,0,3041600,1036100,650500,244100,122000,117700,1068100,100,200
117,0,3009200,940100,558300,251300,120900,121800,1217000,100,100
118,0,3215100,954100,666700,272300,122300,116300,1199500,100,0
119,0,3630000,1539000,552000,292800,140300,119500,1186400,200,100
120,0,6143500,1904400,743700,529000,128100,121100,2920000,200,100
121,0,4548400,1220000,699000,248200,127800,117500,2331200,100,200
122,0,4351500,1198500,1134700,247900,127400,118500,1718400,100,0
123,0,5932200,2092700,982100,497600,123100,99300,2321500,200,200
124,0,7972700,2113400,2457500,488800,122100,100000,2856500,200,200
125,0,8070400,2412800,2133700,542100,135100,103100,2901000,300,400
126,0,6228100,1183300,2302200,272600,129100,121100,2329700,200,200
127,0,3799300,1103600,943200,252500,123400,118000,1432000,300,300
128,0,6909000,2585800,1171800,838600,132700,104000,2263900,200,200
129,0,7809400,2773600,1938100,552200,127600,102200,2474000,300,100
130,0,4964000,1210300,1357000,348300,125300,121300,1911000,200,100
131,0,3920900,1239600,817000,280400,123500,118000,1517700,200,100
132,0,4481200,1140900,936900,330600,126300,119100,2019000,200,300
133,0,3548900,1039300,809900,249800,122100,117900,1394500,200,100
134,0,4002000,1029800,1011200,246000,126600,118700,1653900,200,100
135,0,3491000,961500,829500,274000,122200,117700,1367400,100,200
136,0,3398000,1023300,925300,249900,123700,117600,1126600,100,100
137,0,3802100,1016200,803200,307000,122800,117000,1595300,200,100
138,0,3549600,1027900,924900,261600,121500,116700,1231100,100,0
139,0,3463800,1007800,771600,275900,122300,117500,1321500,100,0
140,0,3557300,1006900,910900,258100,123400,117000,1312200,100,100
141,0,3295100,1036700,724200,247100,125800,117100,1199500,100,0
142,0,3275100,967700,842400,240200,122200,117300,1126200,200,200
143,0,3117000,996300,725100,246300,121500,117600,1119200,200,200
144,0,3113000,969400,844800,242400,122200,117200,1014300,100,0
145,0,3018000,960000,683800,234000,121300,117000,1022400,200,100
146,0,5509500,1060600,782900,247100,125700,118700,3232100,200,100
147,0,3169300,938500,729200,251000,121200,117000,1140000,200,100
148,0,2968600,971700,817400,235400,122800,117300,922900,100,100
149,0,3036500,937800,662500,246700,120900,117800,1149800,100,100
150,0,3015500,976100,753300,242100,121100,117700,1005100,100,200
151,0,3075300,965200,651000,246600,123300,116000,1164200,100,100
152,0,2951400,952200,700500,245100,120900,117700,1019800,100,0
153,0,3302300,1028800,597600,258200,127900,118800,1380400,200,100
154,0,3281900,1060500,784400,250000,127100,118500,1115200,200,100
155,0,3658500,1017300,669200,326200,123400,115900,1609300,300,100
156,0,3176000,1097700,723900,245300,125800,116400,1027500,200,100
157,0,3521900,1010400,632200,319500,122100,116500,1513800,100,300
158,0,3251600,1122600,704700,268500,127200,116100,1012100,100,100
159,0,3420100,1123100,655500,253100,129200,117500,1324600,200,100
160,0,3516600,1065500,751800,309500,124100,116700,1362700,200,200
161,0,3332800,1197200,629600,256000,125600,117600,1215100,100,0
162,0,3443900,1050600,726900,288100,137200,129500,1346200,100,100
163,0,3097000,998100,659600,259100,137200,130100,1137800,200,0
164,0,3590200,1026700,765600,319600,125500,116700,1421000,200,0
165,0,2971200,1033100,608000,244000,122400,116400,1037500,100,100
166,0,3079300,1017900,689800,243000,124400,117200,1044000,200,100
167,0,2906200,974400,584100,245300,121700,116800,1062700,200,100
168,0,2809400,988500,653300,240400,122700,117200,895600,100,100
169,0,2829200,993200,577700,249400,123000,116500,967700,100,200
170,0,2872800,974900,663700,274000,122500,116300,914800,100,300
171,0,3399500,1478500,577000,305400,135000,126900,936200,100,200
172,0,4606100,1185200,699600,495500,125700,116700,2159900,200,100
173,0,3945800,1165500,611400,346600,116900,98800,1778600,100,0
174,0,4055800,1007000,1103100,252000,125700,117500,1642400,200,200
175,0,3903000,998500,953000,281200,119400,109000,1623600,200,100
176,0,4420900,1041400,1213700,255200,127800,118000,1855600,200,100
177,0,3514900,970700,915900,238300,122800,116800,1338700,200,100
178,0,3843100,976100,1096600,251400,125000,117500,1352000,100,100
179,0,3417200,975900,864400,241800,122200,117900,1191300,200,0
180,0,4254200,1272200,1016000,352400,127900,117500,1582400,300,300
181,0,3772600,1083700,906500,244700,123500,117600,1490000,200,200
182,0,3885700,1020000,938800,314200,126400,118500,1584100,200,300
183,0,3343800,1072900,761800,253300,121700,116900,1233400,100,0
184,0,4788000,1173200,851300,361900,136100,120600,2370700,200,100
185,0,3940300,1181500,943200,284400,126200,117900,1486800,100,200
186,0,4044900,1123900,1141900,271100,126200,118100,1424600,100,0
187,0,3897200,1084400,963000,274200,124200,116800,1533600,100,200
188,0,3736700,1068000,1146800,255100,124400,118000,1236100,200,100
189,0,3851100,1108000,910600,275500,128700,117900,1494300,100,100
190,0,3805800,1099800,1095100,251200,122500,118300,1263000,100,100
191,0,3538900,1045200,845800,291400,124600,117900,1309700,100,100
192,0,4369800,1087500,1025500,315500,123700,117900,1890100,100,0
193,0,3733600,1089300,751900,266200,127100,117600,1584200,200,100
194,0,3344200,1033200,837800,247800,122600,117100,1184800,100,300
195,0,3281400,1019900,733700,259700,122300,116700,1216000,100,100
196,0,3239700,996800,822000,248000,123300,116700,1107500,200,100
197,0,3039600,989700,700100,237200,123000,117500,1047400,200,100
198,0,3194400,956200,793200,239400,120800,117300,1096100,100,100
199,0,3214100,989300,718500,322400,129400,106400,1099400,100,100
200,0,3163400,990000,804700,269500,127600,122300,1041400,100,100
201,0,3094700,989000,681900,239000,124400,116900,1060300,100,200
202,0,3044100,968100,762200,238300,121900,117400,989900,100,0
203,0,2974800,982300,680200,241900,121800,117000,1036300,100,200
204,0,3122200,957000,797100,249600,123400,118100,1082100,100,100
205,0,2842000,970600,647400,230900,121300,117000,964000,200,100
206,0,3731700,1238500,779700,255400,128600,119100,1400500,200,300
207,0,3228500,995100,684000,273100,122300,116700,1238900,100,100
208,0,2971200,999800,743700,244600,124600,119300,944900,100,100
209,0,3439200,981000,639100,317300,123800,117100,1442100,100,100
210,0,3310400,1077100,718600,268600,133400,128300,1147500,100,200
211,0,3784700,1245000,659600,270500,138700,122700,1403000,300,100
212,0,3952300,1147500,820100,341100,127300,119500,1587500,300,200
213,0,3571800,1320000,671800,269300,126600,117500,1263000,200,100
214,0,3612300,1111500,763700,279800,124200,116900,1370000,200,200
215,0,3239000,1078300,667700,372600,132100,99200,1077800,100,0
216,0,3772000,1143000,883700,278100,130200,118300,1337200,200,200
217,0,3407900,1102100,712900,255400,124600,118000,1273100,200,200
218,0,3364600,1079700,772800,246500,125000,118900,1175500,200,0
219,0,3403400,1043800,676800,320500,122800,119200,1296600,200,100
220,0,3522200,1207500,753100,268100,135700,123500,1259500,200,300
221,0,3271600,1039700,676000,247700,123700,117400,1251500,100,300
222,0,3159200,1019100,739800,275800,122900,118300,1018300,100,200
223,0,3554300,1533700,605400,284900,125200,117200,1087500,200,100
224,0,4511500,1192900,691500,516200,122300,117300,2063900,500,100
225,0,4246900,1137700,633700,246200,125800,118300,2184800,200,0
226,0,4307600,974300,1159100,243700,123400,116800,1844200,200,100
227,0,4220000,997600,968300,242700,124700,117300,1967400,100,100
228,0,4679900,975600,1268000,248700,123500,117500,2139200,200,200
229,0,3927900,982300,1022800,246200,123400,118200,1617100,100,200
230,0,4002800,971700,1238500,245500,124200,118900,1388100,100,200
231,0,4012000,1088300,893200,256500,131900,121000,1536900,300,100
232,0,4516300,1100000,1205700,421700,124200,117700,1721700,300,100
233,0,3960800,1128500,915800,265300,123000,118100,1600200,200,200
234,0,3691500,981000,1023800,282300,121200,117400,1370700,200,200
235,0,3430700,1018400,809400,250600,125800,118700,1307400,200,100
236,0,3951400,999300,990700,309800,123000,117200,1600500,100,400
237,0,3129900,1016100,796500,249800,122600,117000,1020300,200,100
238,0,3542900,967200,1069800,256200,136700,129700,1096200,100,100
239,0,3438000,1000500,822900,277600,121800,116600,1273600,100,100
240,0,3465700,1011800,1045600,269500,122100,116900,1097900,100,100
241,0,3314800,999400,766300,270700,122000,117500,1236600,100,200
242,0,3388600,1029500,964400,261700,133600,126300,1051800,100,200
243,0,3195400,995900,733500,266600,132800,125400,1077900,100,100
244,0,4444000,1628800,1026800,322500,136400,114500,1429300,200,100
245,0,3395300,1086900,864600,259400,125900,117500,1135900,100,200
246,0,3227400,1058100,889500,247200,123400,118100,942800,100,100
247,0,3080400,1037800,717100,241900,124300,119200,1039200,100,200
248,0,3019800,977000,813000,239600,122800,117600,962800,200,100
249,0,2943900,965400,698700,237800,121600,116500,996900,100,100
250,0,3122300,994400,797300,242000,125700,117300,1012500,100,200
251,0,3012700,988600,686300,246900,122100,116600,1054200,200,100
252,0,3097900,1008200,753500,264800,139200,127800,1044500,200,0
253,0,3142300,1060400,720600,248900,129000,117000,1077700,200,100
254,0,2967200,1025900,761900,245400,123700,117900,885500,200,200
255,0,3006300,1016200,636800,254200,132000,122000,1068100,200,200
256,0,3017000,1052500,746400,246500,124300,118900,925700,100,0
257,0,2934600,1003800,635700,243500,122900,116000,1003500,200,0
258,0,3007300,1026000,725000,238300,126200,120900,921700,200,200
259,0,3757200,976600,631300,347600,121600,118000,1701500,200,200
260,0,3185800,1092300,686200,268600,129700,121500,1088400,100,300
261,0,3327100,1038000,627100,280400,123600,116400,1286900,100,200
262,0,3089900,1036500,684300,248400,121600,116400,1031600,100,200
263,0,3081300,1011600,641000,247300,124600,116900,1149800,100,100
264,0,3433500,999400,695500,318100,122100,116000,1387800,100,100
265,0,3006100,1100300,619600,241100,121300,117000,1005600,200,100
266,0,5490300,1033200,715200,288400,123300,116200,3425000,200,100
267,0,2972300,976300,638400,254300,121900,116500,1078100,200,200
268,0,3256100,1009800,750000,270800,125700,117000,1191900,200,100
269,0,2962100,996000,658200,259900,121900,116600,1003000,200,100
270,0,2825100,971900,673500,251900,144900,135900,872400,100,100
271,0,2894900,942700,604600,254700,121900,116500,1021200,100,0
272,0,2793900,979200,650100,237300,121400,115500,878400,100,200
273,0,3214400,1305600,607600,238300,125800,117000,1005300,200,100
274,0,2984100,953700,665500,275000,121200,117300,954100,100,300
275,0,3508200,1485200,609700,270100,122400,116700,1006100,100,300
276,0,4508500,1169400,661100,498600,124100,117400,2090500,100,300
277,0,3824100,1165300,643100,251900,126700,116200,1707800,100,0
278,0,4368700,1103700,1163100,267700,133400,119500,1733100,200,100
279,0,4007600,1082200,910400,254500,128000,118100,1691300,200,200
280,0,4292200,1047600,1239000,253000,126200,117800,1718700,100,100
281,0,3719600,1039300,918900,265900,126500,116600,1456600,100,200
282,0,4722300,1519800,1196800,264000,132900,119700,1702000,200,300
283,0,3556300,1065900,936100,254600,124600,118700,1259500,200,200
284,0,4037500,1106900,1078200,360100,127200,117400,1451000,200,200
285,0,3714200,1119200,856400,265000,123000,118100,1427300,200,100
286,0,4702700,1097000,945200,372200,130200,117700,2135100,100,400
287,0,3763600,1208200,803400,262500,123800,118000,1451800,200,0
288,0,4166900,1065500,908800,286700,124200,117700,1874000,200,0
289,0,3648900,1026000,855600,246300,122800,117900,1479000,200,100
290,0,3606600,1022400,994100,253400,125000,118000,1286100,100,100
291,0,3772000,991300,956800,262400,122200,117700,1452500,100,200
292,0,3485000,1051500,1040300,269200,129500,117800,1052200,200,100
293,0,4020700,1092500,1005600,297200,127300,117400,1560400,300,200
294,0,3619900,1051600,1047800,251600,122000,117300,1197300,100,100
295,0,3413700,1017000,890500,315100,123000,117200,1134900,100,0
296,0,3775100,1141200,964300,275800,122600,117300,1334300,100,100
297,0,3347700,1022400,795500,255200,122600,117000,1211300,100,100
298,0,3469000,1022000,839300,251900,122000,117000,1210800,100,0
299,0,3233700,985700,745000,256700,132100,129500,1168100,200,300
300,0,3291700,982600,887400,246100,123400,116700,1128900,100,0
301,0,3237600,1005600,738100,239700,125100,118000,1207200,200,200
302,0,3175400,1005200,837300,242300,123000,116400,1038700,100,100
303,0,3019100,967100,730800,241200,121700,117000,1045700,100,200
304,0,2977800,974700,752300,243300,121900,116100,960700,100,100
305,0,3040900,991700,684600,244100,121400,117100,1061600,100,0
306,0,3334800,1032700,737900,264100,130500,118400,1152000,200,200
307,0,3288500,1034700,722500,250100,127600,116000,1070700,200,200
308,0,3340400,1050500,762400,257000,124600,118900,1199700,200,200
309,0,3227300,1023700,712900,248800,122300,116800,1190300,100,200
310,0,3275800,1029400,713700,259100,134200,125400,1188500,100,100
311,0,3574600,1010800,677000,300400,121700,116700,1540400,200,100
312,0,3212100,1072500,700300,276800,138900,130000,1131900,100,0
313,0,4030700,1041500,665500,357000,126300,118400,1930800,100,100
314,0,3371300,1158300,690100,266700,122100,116800,1210600,0,100
315,0,3412200,1118700,636200,247800,127200,118000,1281300,200,200
316,0,3520700,1004800,724700,284500,122800,116400,1322800,100,200
317,0,3170400,1187700,625000,252100,123800,117700,1059300,100,0
318,0,3321200,1024200,725000,268200,121500,117500,1212700,100,100
319,0,3071400,1002100,627600,254300,121100,116700,1122500,100,0
320,0,3595100,1034800,693900,301800,124900,117100,1525800,100,100
321,0,3249900,1037100,646200,252500,121500,117800,1236300,200,0
322,0,3126600,1034700,695100,236200,122000,116900,1089600,100,200
323,0,3104400,958300,618700,289700,136400,129100,1208400,100,100
324,0,3041300,1036500,672800,246000,121900,115800,1056400,100,100
325,0,3023700,973100,602900,243800,122000,116700,1174100,200,100
326,0,2920000,955300,684200,271400,122200,115600,973300,100,200
327,0,3360500,1444200,631500,263000,121400,117000,992800,200,100
328,0,4534400,1211300,687900,496700,126500,117500,2104200,200,100
329,0,3818100,1100600,643800,239400,122900,117100,1778500,200,0
330,0,3810500,965800,1086200,234600,123800,117700,1478000,100,100
331,0,3772100,977400,879000,241600,122400,117200,1617700,200,0
332,0,4666700,1024900,1227000,257900,125200,117400,2109300,200,200
333,0,3926500,1000200,1023500,240700,123700,120200,1621300,200,100
334,0,4110300,993600,1248200,254300,124100,117500,1525800,200,100
335,0,3279700,994100,883400,235700,122300,116300,1128700,100,100
336,0,4491300,1089100,1076000,364800,130800,118200,1863300,200,200
337,0,3883200,1167000,872500,252200,126700,117700,1526100,200,200
338,0,3967700,1036300,974000,317700,136400,126800,1497300,100,100
339,0,3483200,1088000,765400,254800,125400,117300,1194400,200,100
340,0,4374600,1106400,844100,350300,129700,118200,2041500,200,200
341,0,3397500,1103700,749400,251700,122400,117700,1258200,200,200
342,0,3647900,1034200,1077000,279200,129600,119700,1232600,100,200
343,0,3672700,1092500,858000,274100,126800,117900,1408300,200,300
344,0,3446700,1037600,1097200,241100,122100,116700,1040300,100,100
345,0,4179100,1300500,782000,281200,127900,117300,1772400,200,100
346,0,3471600,1021700,1056400,250500,123200,117600,1060200,200,100
347,0,3178400,1053600,762400,264200,123100,117700,1070500,200,200
348,0,3665500,1016200,1000600,289400,122000,117300,1335300,100,200
349,0,3213800,1067400,723100,270300,131500,123300,1120800,100,100
350,0,3136700,1041000,774200,240800,122900,116500,971200,200,100
351,0,2983700,971400,681000,242900,121100,116800,1005300,200,100
352,0,2953700,1005700,726900,249700,122700,117600,930800,100,100
353,0,2913800,962800,642100,236900,121400,116900,1037700,100,0
354,0,3041000,950000,699100,252000,122200,118500,1114200,100,100
355,0,2984700,978800,596500,239500,122200,116600,1129600,100,0
356,0,2858300,970200,704300,252000,122600,115900,885300,200,100
357,0,2843200,948700,627300,236400,121900,116600,981300,100,100
358,0,3155400,1029200,710800,271100,136800,119700,1012300,200,100
359,0,3183600,1073900,726700,248900,126300,117800,1040700,200,200
360,0,3168100,1019200,779500,268400,129300,128500,1043800,100,100
361,0,3122400,1031600,692700,240200,123500,117600,1100900,100,100
362,0,3077300,1007400,767900,236900,122300,117900,1016800,100,300
363,0,3249500,1038600,622200,275400,125600,117800,1268600,200,100
364,0,3064900,1006000,742600,263300,150300,133600,1006600,200,200
365,0,3388500,979500,616900,312100,121700,118500,1430800,100,100
366,0,3323900,1121700,729900,259600,124400,117300,1116500,100,100
367,0,3080300,1019400,618200,253000,121600,117200,1135300,100,200
368,0,3609900,1005100,711000,349600,122600,116900,1498900,100,0
369,0,3486700,1288100,611800,276600,138200,126600,1255800,100,300
370,0,3747400,1129700,763900,287500,128500,117400,1418300,200,100
371,0,3711500,1125200,670700,253300,127600,118700,1480100,200,200
372,0,3725500,1034700,719900,273600,123300,118900,1658600,200,100
373,0,3408800,1049800,605200,250900,124500,117800,1465100,400,100
374,0,3073800,1007700,708900,248300,122400,117400,1068800,200,200
375,0,3249900,998200,589200,296400,123300,116500,1328200,100,100
376,0,3299900,1165500,693600,265000,127600,117500,1124500,200,0
377,0,3386700,1044500,622300,245800,122400,116300,1414100,100,0
378,0,3193200,1044000,677100,278200,126500,117900,1098300,200,0
379,0,3723700,1497200,598300,272100,122500,117800,1280600,200,300
380,0,4535000,1209700,685500,506400,126800,117400,2089100,100,100
381,0,4376700,1130000,622300,251100,123500,118000,2282600,100,0
382,0,4476100,1039700,1143900,251700,127600,119400,1949200,200,0
383,0,4240700,1001200,986400,243300,123900,117300,1980600,200,300
384,0,4485400,982100,1281900,254900,125500,117600,1938800,200,100
385,0,3745300,982600,1070200,234900,122800,117200,1429100,200,300
386,0,6301900,990900,1337300,249300,125200,117500,3685800,100,200
387,0,3530000,977400,1007900,248600,121600,116400,1260500,200,100
388,0,4391700,1004900,1167800,442000,125500,116400,1718100,100,100
389,0,3996300,1182500,920200,266600,123700,116500,1563400,200,0
390,0,3904200,1016200,1080600,288400,122700,117700,1448300,200,100
391,0,3413100,1045200,811500,247000,123000,117100,1228800,200,200
392,0,5399300,1652400,1005200,324100,135400,121200,2343700,200,100
393,0,3959600,1165100,961900,262500,126200,121000,1497200,200,100
394,0,5577900,2087900,1157900,497200,123500,93300,1723900,200,200
395,0,5449100,1342200,1641000,319400,142000,126500,2068100,200,100
396,0,4215200,1142700,1320900,268100,124100,118000,1361800,200,200
397,0,4102000,1099800,1030600,290700,125000,118900,1611300,300,200
398,0,3856100,1099500,1169000,249800,125700,118800,1205400,100,200
399,0,5668700,2162300,955300,582200,127600,99600,1874100,300,200
400,0,7327600,2207300,2308600,565000,127600,103300,2040700,200,200
401,0,5300300,1231600,1794600,261400,123900,118000,1765100,200,200
402,0,4870900,1953500,896900,478400,119800,99400,1450200,300,100
403,0,5920900,2034700,1446300,499600,124000,101300,1761000,400,200
404,0,3937200,1023600,1500400,253300,124900,117900,1111800,300,0
405,0,2979700,978800,671800,239200,121200,117500,1053100,100,200
406,0,2956000,972800,785600,234000,121900,116800,888400,100,0
407,0,2833100,928200,658100,239100,120300,117200,985500,100,100
408,0,2870700,964500,756200,245100,122700,115900,885500,200,0
409,0,2883800,1000500,640800,236100,121800,116900,976300,100,0
410,0,2951500,944800,729000,239800,122200,117800,997700,100,100
411,0,2984400,1004000,616400,243100,123200,117700,1041700,100,0
412,0,2859900,977100,694900,252700,135100,128600,896800,200,100
413,0,2819400,930400,602700,249400,134600,129000,1003100,100,300
414,0,2909500,970200,656200,230800,122100,116900,963500,100,300
415,0,3717200,932500,600800,344800,121400,116800,1795100,100,400
416,0,3002500,1023200,646400,281300,158400,144800,1016300,100,100
417,0,3108500,981100,630300,283500,130100,120000,1176500,100,200
418,0,2882900,998600,664300,232900,121100,117200,876900,200,200
419,0,2826400,952600,612700,239700,121900,116700,960300,100,100
420,0,3132800,931300,688200,294800,121100,116100,1181900,200,0
421,0,3038500,1100700,603200,246900,121300,118100,1048200,100,0
422,0,3714000,1087500,667400,299400,127400,117400,1617200,200,200
423,0,3113400,1032600,629000,276500,132000,124500,1129700,200,200
424,0,3198100,988700,666900,272400,122400,117400,1233200,200,200
425,0,3224300,1089800,589400,258300,129100,119900,1234500,200,100
426,0,3104200,979400,705100,245900,121900,117700,1091300,200,200
427,0,3121500,1025400,601100,276300,127100,117300,1174700,200,200
428,0,2911900,1075300,677500,235600,123400,118400,890300,100,100
429,0,2897200,987600,601900,241500,123300,117300,1027400,300,300
430,0,3097200,1044000,672600,274700,128300,116900,1017100,200,300
431,0,3578800,1527100,646700,281600,124800,117100,1072800,200,0
432,0,4561300,1208400,665000,514700,127800,117300,2130200,100,300
433,0,4030600,1150500,673100,248100,123800,117800,1912400,200,0
434,0,3860800,1000000,928400,251200,124700,116400,1597300,200,200
