tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
53,0,2379900,465900,392000,149900,67500,56800,1322800,8500,100
54,0,2133700,456500,432500,160700,66900,56400,1029100,8500,100
55,0,2060800,490000,396300,167300,67400,56500,972800,8500,200
56,0,2357200,681600,424200,149500,67000,56100,1057700,8300,100
57,0,2782800,463300,373900,147200,67400,56400,1758800,8300,0
58,0,2583900,482800,570900,141500,67200,56100,1284100,8300,100
59,0,2470100,472500,452300,151200,69200,57700,1332600,8700,200
60,0,2270500,469400,520800,146300,67500,56100,970100,8600,200
61,0,2587400,464000,386400,162200,67500,56600,1425500,8300,100
62,0,2487400,518900,464200,163100,67600,56900,1310800,8200,0
63,0,2743900,500700,341100,151600,67400,56100,1722700,10000,0
64,0,1988000,487700,403300,154800,66900,56000,913000,8300,200
65,0,1830400,546300,333200,141000,66500,55000,772000,8400,200
66,0,2267200,503300,397000,150100,70100,56800,1141700,8800,200
67,0,2019500,472200,352000,149400,69600,57400,998200,9400,0
68,0,1913600,516500,403900,163600,68200,56200,789700,8800,100
69,0,2045600,535500,333700,159000,68100,56900,969200,9100,200
70,0,2547500,515200,388300,175000,69000,57500,1376900,12500,100
71,0,2325000,564700,332300,158200,70000,57000,1199200,8600,100
72,0,2305600,507300,397600,153000,67300,56600,1213200,8400,0
73,0,2188400,472600,406500,152400,69900,57200,1042500,8600,100
74,0,2120700,488100,432100,155000,70300,56800,982200,8800,100
75,0,1877200,481400,390300,144700,68200,57100,821800,8500,200
76,0,1691700,451300,429300,146200,67200,56400,613000,8400,200
77,0,1815500,466800,333400,148400,69500,56700,808300,8600,200
78,0,3688600,1041600,407700,163000,69600,57500,1971200,12900,100
79,0,2169000,472000,343400,172700,67800,57300,1102500,8500,100
80,0,2361400,868600,394200,143200,67300,56300,843300,8400,100
81,0,3204200,490200,328400,153100,69400,57100,2108600,8700,100
82,0,3179300,469400,504200,294000,61800,48600,1837400,8800,200
83,0,2645800,511300,464200,147400,68300,57100,1494200,8600,100
84,0,2085300,500800,507300,159600,69000,57000,890100,8700,100
85,0,2951900,476800,403800,153500,68000,56500,1887700,8600,100
86,0,2671800,467700,510800,171200,68200,56900,1487000,8400,200
87,0,3020200,536000,372700,162000,69100,56800,1923400,8700,100
88,0,2506700,522900,417000,159300,67500,56700,1377300,8500,0
89,0,2050900,498700,348000,141500,66800,55200,1021700,8400,0
90,0,2023100,454300,424000,155300,67300,55800,941600,8100,0
91,0,2163300,539900,407000,162000,69200,56600,1009400,8300,100
92,0,2195300,462600,416100,158800,67400,56100,1111700,8400,200
93,0,1919600,480800,349600,151000,67100,56200,902300,8100,200
94,0,1897300,532300,388300,155400,66800,56100,754000,8300,200
95,0,2022100,518300,340700,150400,66800,56100,978300,8300,100
96,0,2444000,452000,433200,150600,67600,56200,1334400,8300,100
97,0,2059100,479700,391500,145100,67300,55900,991100,8200,300
98,0,2212800,454000,505200,153900,69100,58000,1021400,8400,100
99,0,2084900,474700,428400,147800,69200,57200,971300,8700,100
100,0,2067600,458700,502000,148600,67800,56500,919700,8200,100
101,0,2053600,462200,369600,147700,67000,56900,1032100,8400,200
102,0,1979800,463000,420600,163200,81200,66400,884300,8100,100
103,0,2035700,476600,394000,149700,67100,55500,988100,8300,100
104,0,2041700,529200,429100,153100,67100,55500,878700,8300,200
105,0,2286000,588900,350400,143400,66900,55800,1141000,8100,200
106,0,2668400,472500,433000,153400,73500,59500,1527300,13000,100
107,0,2463100,508100,420300,152300,69300,57000,1324200,9300,100
108,0,2271900,460600,467600,157100,67500,57000,1137200,8600,100
109,0,2238600,476600,376700,155900,67500,56500,1179500,8200,200
110,0,2468100,493400,446500,169300,69500,55200,1309100,8200,100
111,0,2856100,493200,342500,156100,69100,56300,1672200,8800,300
112,0,2436600,512500,384300,146100,67600,56000,1299000,8300,200
113,0,2075000,523500,337400,164100,84200,68600,998200,10500,200
114,0,1928800,480700,418600,158700,68100,56500,822700,8600,100
115,0,1724000,494100,348100,145800,67000,55300,700100,8200,0
116,0,1617100,461100,354800,160300,66800,55300,596000,8400,100
117,0,1665600,562100,306300,149200,67000,56100,603900,8400,0
118,0,2413600,510600,356500,163900,69300,57200,1252000,8600,100
119,0,2096600,505000,412600,148000,68300,56300,964800,8600,100
120,0,2119200,512800,389600,166200,69500,55400,1011300,8500,100
121,0,2013800,475200,344500,146300,68000,56400,1004000,8600,200
122,0,2282400,479100,395000,157300,69700,56800,1205100,11300,100
123,0,1699900,488000,334900,147700,67000,55900,692600,8300,100
124,0,1811700,463900,398400,148100,66800,56000,766100,8300,100
125,0,1814800,464500,295000,146200,68600,56900,863500,8400,100
126,0,1773600,476900,358300,146800,69600,56400,708500,11000,200
127,0,1867100,464700,370400,150900,67700,56900,833300,8700,100
128,0,1688700,458500,357000,163500,66900,56400,667200,8300,0
129,0,1974000,814600,295500,138800,67500,55600,678100,8300,100
130,0,2708700,535600,364700,168900,69600,55200,1551300,8900,200
131,0,3196400,496200,381000,165300,69300,56800,2093400,8800,100
132,0,2750800,510500,500000,156900,67100,56800,1530000,8400,100
133,0,2288900,494300,399800,166200,67700,56800,1172800,8200,200
134,0,3033200,487800,454600,150500,67300,57000,1899900,8300,200
135,0,3253400,477300,469100,152800,66900,56800,2105200,8400,100
136,0,3047300,515900,485800,170600,69200,58000,1798300,8700,100
137,0,2717800,510800,448100,158100,67300,56700,1468200,8500,100
138,0,2333500,512500,449100,158400,67800,56200,1119700,8400,200
139,0,1979600,490000,389900,150800,70500,58400,878200,8300,100
140,0,1858700,471000,400200,156000,69000,57000,782800,8100,200
141,0,1836800,474300,352200,148200,67600,56300,782700,8500,200
142,0,1775800,466900,367900,147600,67100,56100,660700,8200,0
143,0,1780600,526000,360500,150600,67100,55500,674800,8100,100
144,0,2063600,498600,385000,154000,67000,56400,990100,8400,200
145,0,2038900,500200,333400,143200,67400,56800,963400,8300,100
146,0,2011300,465000,396800,151700,66700,56300,889400,8300,100
147,0,2003100,452600,421200,147100,67100,56600,959000,8400,100
148,0,1871900,497900,463200,143500,67300,56300,741000,10100,100
149,0,1806700,477400,411700,144900,67500,55500,735500,8400,100
150,0,1837800,457700,401400,148600,67200,56800,782100,8400,200
151,0,2015600,454400,418000,148400,67700,56000,956000,8400,100
152,0,1825300,474600,450900,150500,66600,55900,712300,8400,200
153,0,1915300,591700,371600,143100,66400,56200,775400,8500,200
154,0,2310400,461700,399200,152900,66600,58000,1233800,8400,0
155,0,1819100,468900,356100,144000,67000,55300,822200,8500,100
156,0,1923100,518300,419800,146400,67000,55000,771200,8400,200
157,0,2234800,470600,382600,158500,69400,57200,1171300,8600,200
158,0,2486600,473300,423300,149800,67600,56700,1375400,8200,100
159,0,2392700,483900,346900,166100,67200,56700,1346600,8100,0
160,0,2680800,541900,390000,167000,67100,56900,1538700,16500,100
161,0,2101900,495200,325000,154800,69500,58300,1086500,8400,300
162,0,1829500,478400,405300,155100,67400,56300,751100,8300,100
163,0,1778700,459200,321900,144900,67100,56400,815200,8500,100
164,0,1763800,463300,383900,152800,69200,56200,715000,8700,200
165,0,1635000,465400,345600,150000,67000,56200,640700,8500,0
166,0,1574700,460700,351300,140200,67200,56100,553900,8200,100
167,0,1656400,456400,302100,145900,67000,55800,712200,8300,0
168,0,1755200,485800,338000,162200,66800,55900,739300,8200,0
169,0,1755700,571600,265300,155100,71000,58700,726200,8100,200
170,0,1899100,492800,319200,145100,66600,56400,901400,8200,100
171,0,1850700,455500,263900,141800,66900,56400,919800,8300,100
172,0,1663900,462400,332600,145700,66600,58300,681800,8000,100
173,0,1977400,484600,266300,150200,72000,57100,979700,12600,100
174,0,1950100,516800,354100,158400,72100,57900,829900,13800,200
175,0,3011500,982900,322200,315000,67900,48600,1348800,12600,200
176,0,2544300,517900,763600,172800,70000,56600,1030800,12900,200
177,0,2537700,1078000,289700,193500,68100,48300,926600,12500,100
178,0,4220500,929000,362200,324300,68600,46600,2464500,12600,200
179,0,3969700,674700,711000,161300,70600,56800,2347900,12900,100
180,0,2721900,539400,486100,155400,69800,56600,1491900,13500,200
181,0,2170100,494900,443900,170000,70600,55700,1019900,9000,100
182,0,3172100,586300,493200,164900,68000,57000,1883500,8500,200
183,0,3352000,513600,439300,179100,67600,57200,2188100,8900,200
184,0,3051600,547500,489100,161000,67200,57200,1820900,8200,100
185,0,2858900,573200,402200,353100,74800,48200,1484700,8800,300
186,0,4270500,1022000,928000,327400,68900,49000,1870900,13000,100
187,0,3240400,708600,777100,150400,68900,57300,1548300,12400,200
188,0,1746400,476800,450100,158300,67500,56300,625600,8400,100
189,0,1859700,468600,331200,150800,67200,56600,856200,8400,100
190,0,1825100,457700,384600,149500,67100,55800,733100,8300,100
191,0,1638600,514300,297800,148500,66900,56100,621600,8400,200
192,0,2122700,519800,391500,152600,69100,56900,997700,8500,300
193,0,1915200,448500,383500,144700,67400,55500,879500,8400,100
194,0,1834700,457500,415100,145000,67200,56000,763100,8100,200
195,0,1792800,533400,481300,141800,67100,55900,574600,8300,300
196,0,2085800,483000,451600,154800,72000,57700,940400,8300,100
197,0,2081600,472800,431800,154500,67900,57000,938700,8400,100
198,0,3063000,492500,464500,149200,67400,55900,1838500,8700,200
199,0,2102100,464500,409300,150400,67300,56000,1007700,8400,300
200,0,2166100,499400,482500,160100,67300,56300,976500,8400,100
201,0,2115600,684500,374000,148600,67200,56200,757800,8200,100
202,0,2566700,454300,429500,149100,67200,56200,1447300,8300,100
203,0,2563800,478800,450900,153400,68900,57100,1442000,8700,300
204,0,2312800,467600,553700,148100,67600,55700,1026000,8500,100
205,0,2077300,464300,405400,161800,67400,56800,952500,8300,300
206,0,2448800,496400,474400,161200,67200,56900,1285800,8600,100
207,0,2369300,487900,351200,169300,66600,56100,1321600,8500,0
208,0,2658600,586100,417000,149500,66500,55900,1461300,8400,200
209,0,2155400,476500,333800,151900,67000,56500,1145700,8300,100
210,0,2266300,506200,491600,160600,79000,66100,1051800,8500,0
211,0,1894000,481700,382500,163200,67200,56100,811800,8400,100
212,0,1817400,481700,403000,150100,66900,56600,738400,8100,100
213,0,1828100,459800,327800,152500,66900,56600,846900,8200,100
214,0,1779900,472200,370600,155300,66700,56000,703100,8200,100
215,0,1857900,491700,294700,151200,67000,56200,886000,8300,100
216,0,1829900,486400,340100,142300,67300,55600,782900,8300,200
217,0,1863400,476700,304400,158600,82000,65500,878500,8300,100
218,0,1878600,500800,378600,143400,69200,56700,775900,12000,200
219,0,1979200,491400,358400,150000,70000,56900,925000,8600,200
220,0,1605800,475200,387800,152800,69800,56300,548400,8600,100
221,0,1802200,527700,322700,151500,69000,56100,738100,8800,100
222,0,1951800,477700,364100,148100,68500,56200,891000,8700,200
223,0,1968000,457900,337300,153400,67500,57200,967800,8300,100
224,0,2060500,543000,321400,170400,69500,57100,960000,12400,200
225,0,2210900,850300,315400,154600,67800,58800,831400,8600,200
226,0,2817700,451800,361700,151900,67300,56800,1761800,8400,200
227,0,2474500,495700,391800,167600,69700,56100,1381800,8200,100
228,0,2341800,539400,443300,156600,68100,56800,1147500,8900,200
229,0,2065800,470800,399900,153000,67800,56500,970400,8800,100
230,0,2738400,476700,407000,151700,67300,56300,1571800,8600,0
231,0,2796900,503800,376700,159100,70000,57600,1576900,9000,200
232,0,2696700,500000,413900,151300,67300,55900,1580500,8500,200
233,0,2104100,486700,353800,153800,67600,55800,1065800,8100,0
234,0,1935300,584600,404500,148800,67700,55600,753200,8500,100
235,0,2238900,447500,351200,150100,67100,56000,1189900,8300,100
236,0,2042900,450200,419600,144100,67000,56100,939300,8600,100
237,0,1818700,463800,327600,147500,66900,55600,843000,8300,0
238,0,1855600,453100,384400,150400,66800,56400,769600,8500,200
239,0,1900300,526500,313900,153600,68900,56700,859200,8400,100
240,0,1945000,513200,358200,142200,67000,56100,896400,8400,100
241,0,2121500,445700,343500,141900,68100,55800,1156700,8500,300
242,0,1947500,453500,452300,146200,67200,56100,864900,8400,100
243,0,1970000,446400,414400,146100,67000,55600,935600,8200,300
244,0,1809800,444100,446900,149300,67500,57700,741000,8100,0
245,0,1785700,446200,381600,152700,66800,55700,771800,8300,300
246,0,1897200,461400,415500,144900,67200,55800,807700,8400,0
247,0,2060800,559100,378600,155100,67500,55900,935600,8100,0
248,0,2092400,461300,391400,162600,67100,56400,1049900,8200,100
249,0,2332400,700100,339200,147400,67300,55900,1114800,8500,100
250,0,2676000,465500,457300,162000,81800,68800,1530500,8400,100
251,0,2740000,448500,494500,159000,67000,56600,1604000,8300,100
252,0,2373300,495800,533800,148200,66900,56600,1157600,8300,100
253,0,2147700,475300,422900,166300,66900,55800,1042400,8300,100
254,0,2808800,516800,454000,165000,69500,57200,1625600,8700,200
255,0,2593900,477100,405500,157700,67200,56200,1507300,8500,300
256,0,2722500,517800,451300,149900,66900,55600,1552100,8100,100
257,0,2219400,494000,373100,163900,67100,56700,1124800,8300,100
258,0,1998600,484000,465400,164900,81000,65800,810400,8300,100
259,0,1814500,464100,369200,146900,66800,56300,778200,8100,200
260,0,1659400,522400,372400,145300,66600,56000,573900,8200,100
261,0,2087200,453000,321600,152700,68000,57200,1096200,8700,100
262,0,1856900,449500,351700,140500,67200,56600,848300,8500,100
263,0,1702800,469400,326500,151600,67000,56000,727200,8400,0
264,0,1913600,491100,363500,145500,67300,56400,885000,8200,100
265,0,2045400,478700,331900,143200,67400,56200,999100,8300,100
266,0,1789400,463500,368600,142400,66700,55700,720000,18800,0
267,0,1751100,448900,355500,144800,67100,56000,740500,8200,0
268,0,1632900,465500,344600,147600,66800,55500,650200,8200,0
269,0,2259900,490100,318900,153900,67500,55600,1260600,8300,100
270,0,2149900,527000,341500,157500,73000,57400,1069000,8900,200
271,0,2004300,491800,385600,156100,68300,56100,921600,9200,200
272,0,1768100,477000,380600,161600,67800,55900,707800,8200,200
273,0,2193300,884400,340600,147100,67100,55500,783500,8400,100
274,0,3101600,487100,385500,172300,69400,57200,1972700,8500,200
275,0,3060900,492200,429000,162900,67000,56400,1925500,8800,0
276,0,2507300,533100,490000,156100,67600,55800,1245700,8300,100
277,0,2838600,501700,419900,168000,70700,56900,1688400,8800,100
278,0,3136900,498300,474600,159600,68800,56900,1909700,8800,200
279,0,2837100,508800,443800,166700,69000,57000,1655200,12400,200
280,0,3365800,527100,447000,171500,69800,57400,2181400,8700,200
281,0,2421800,522100,382700,153600,67200,56300,1319100,10900,200
282,0,2181000,491200,448100,153800,66700,55700,1047700,8400,100
283,0,2030700,462300,398900,155800,67100,55600,969500,8400,200
284,0,1904300,459300,449500,145000,67000,55400,801600,8300,100
285,0,1797300,456400,348300,144100,66800,55800,793100,8200,200
286,0,1782100,518700,378800,147600,66900,55300,656400,8500,0
287,0,2068000,515200,330700,164200,69300,59100,1008400,8200,0
288,0,2576300,506000,385600,148200,69500,57700,1477900,8800,0
289,0,2127900,476800,340700,145400,67900,56300,1120900,8400,100
290,0,2212500,453400,474600,144600,67500,56400,1086500,8300,100
291,0,2266700,452000,474800,150900,67100,56300,1099800,8200,100
292,0,1898600,504700,477100,155700,69600,56200,707700,8300,0
293,0,2652700,464500,450900,150300,68000,56100,1535600,8500,100
294,0,2019800,456800,429600,149700,67500,55800,936300,8300,300
295,0,2069300,454700,429300,145500,66900,56300,1000500,8300,100
296,0,2083900,477200,431800,159300,66800,56200,963900,8200,200
297,0,2192400,622800,393500,145800,66700,55900,916900,8100,100
298,0,2464300,473700,430200,152100,67500,56000,1266700,8500,200
299,0,2276500,575600,441000,147800,70700,55900,1054100,12400,200
300,0,2528300,480400,492000,166800,68000,56800,1348900,8900,100
301,0,2300300,461700,413900,154000,67800,57500,1229700,8500,400
302,0,2591100,493100,415300,160200,67000,56100,1486900,8400,100
303,0,2532100,464500,428400,158700,66800,56600,1448600,8600,100
304,0,2817600,515200,415400,158700,67000,56100,1694100,8400,0
305,0,1945100,495100,331300,150000,66700,55500,920500,8100,100
306,0,1996200,478100,420700,143600,67500,56600,873000,8400,0
307,0,1666400,455700,321900,145400,66800,58300,692600,8300,400
308,0,1614500,442400,341100,143100,67100,55800,651300,8200,200
309,0,1548400,447300,300800,148800,66700,56300,606700,8300,200
310,0,1512700,468300,323000,148600,67000,55600,499600,8300,100
311,0,1665900,472400,286800,146900,67200,56000,725000,8300,300
312,0,1788200,542700,317000,146700,66400,55500,747400,8300,200
313,0,1998800,472300,282100,147000,67000,55800,1060900,8100,100
314,0,1991100,462100,331300,153500,67000,56700,989600,8300,100
315,0,2326800,497400,319800,149200,70000,56900,1241900,8900,100
316,0,1802600,454900,357600,145600,67700,56400,701700,8300,100
317,0,1777900,471600,329500,144200,67300,56700,776600,8300,200
318,0,2832200,491800,337800,144400,68600,56700,1771700,8600,200
319,0,2089800,480100,370800,154400,67400,56500,1012100,8500,300
320,0,1794000,501900,377800,175700,69400,57000,697000,8700,100
321,0,2087900,835500,332100,147500,66900,56700,695300,8600,100
322,0,2675100,450500,334300,154100,67100,56700,1658400,8200,0
323,0,3069300,488200,371500,163500,69300,56300,2018100,8800,100
324,0,2452300,492000,515100,147900,67700,56100,1264800,8500,300
325,0,2189700,541800,458000,160700,69100,56200,995000,8600,200
326,0,3524900,503500,455600,165400,69900,57300,2359800,8800,100
327,0,2963500,480300,451300,154600,67000,56500,1844800,8400,100
328,0,3199400,512000,441400,168100,67700,57300,1981100,8200,200
329,0,3618400,535500,401500,159200,70800,57000,2359600,8700,300
330,0,2427200,496000,430400,156100,67700,56800,1294800,8400,0
331,0,2395700,484800,385500,150400,67700,55900,1331100,8300,200
332,0,1864700,477800,411200,155000,69400,56500,767300,8500,200
333,0,1944200,495700,357600,153700,70600,56800,891500,9000,100
334,0,1756400,457100,373600,148500,66900,56000,700600,8500,200
335,0,1665300,506100,313400,144300,67300,57000,668700,8300,100
336,0,1769000,521400,326200,143600,68800,56500,696900,12400,200
337,0,1999800,454400,355000,146600,67900,56200,997100,8700,300
338,0,1865700,521800,414800,150700,67100,56300,708800,8200,100
339,0,2066000,460800,452400,144500,66600,56800,964300,8200,200
340,0,1918300,470900,422700,153400,69800,56700,844900,8400,100
341,0,1900700,472200,476300,146500,67300,56300,763300,8600,300
342,0,1892700,445500,410500,159200,67100,56600,843200,8400,100
343,0,2064800,491000,427500,158700,67500,56500,961100,8300,100
344,0,1983800,494700,346200,164500,67200,56100,945700,8200,200
345,0,2069100,604800,424800,142600,67000,56400,855000,8200,200
346,0,2130000,451500,359800,144600,66800,55800,1103200,8200,100
347,0,2027400,455800,436200,146000,66700,56200,950100,8200,0
348,0,1839300,448000,390800,148800,67100,56000,814700,8100,100
349,0,1793400,465000,428300,147300,67100,55600,708000,8000,0
350,0,2098600,457400,372200,150200,72500,60100,1064400,8300,0
351,0,2228800,520700,390900,162100,66500,55400,1090300,8200,0
352,0,2727400,515800,375200,158600,69000,57400,1630600,8100,100
353,0,2845400,861800,309000,143800,69200,57400,1470300,12500,200
354,0,1843400,474400,366400,152900,67300,56100,806700,8600,200
355,0,1833500,459300,322600,145600,67000,56600,872700,8400,100
356,0,1772700,470600,336900,155400,67600,56900,768100,8200,300
357,0,1669500,481600,314900,147600,69900,57800,683200,8600,100
358,0,1812300,453100,313000,152800,66900,56400,791500,8400,100
359,0,1719500,464500,255700,146100,67200,56300,739000,8200,0
360,0,1683800,485800,276900,151500,66900,57500,684500,8300,200
361,0,1942800,518200,252700,160600,71100,56100,953000,12600,300
362,0,1857600,484200,312900,150000,69500,61700,846000,8900,100
363,0,1527900,461500,344500,139700,67900,55900,539300,8500,0
364,0,2053100,512700,328200,148100,66900,55600,1027600,8200,0
365,0,2075400,491100,322700,154300,68800,57200,1063000,8600,100
366,0,2188600,471100,324200,154600,69200,57400,1162300,8900,200
367,0,1881600,479400,366400,152200,67300,56600,835500,8400,100
368,0,1715100,473600,295400,164800,67100,56200,751600,8400,0
369,0,2219600,811200,307300,146100,68900,57800,913000,9000,100
370,0,2953500,477700,299500,154900,69400,56600,1948200,8700,200
371,0,2484600,481400,447300,151400,67400,56200,1359000,8700,200
372,0,2221600,491000,415900,151000,67200,55900,1127800,8200,100
373,0,1988400,480300,405600,161500,82300,67800,906500,8100,0
374,0,2685400,474300,381300,157300,69400,56800,1620500,8800,200
375,0,2479900,476500,420400,152300,67000,56200,1386500,8500,300
376,0,2639700,491200,355800,155000,67600,56000,1581700,8200,100
377,0,2280500,585600,366700,154400,69000,56200,1084900,8600,100
378,0,2182200,491300,348600,145300,67300,56300,1106400,8100,200
379,0,1945000,445400,341700,144700,67000,56300,948500,8200,100
380,0,1645000,479500,320100,145000,67300,55700,652900,8500,100
381,0,1677200,446300,317500,142700,67100,56600,681000,8400,100
382,0,1581100,440800,286300,142200,66700,56000,645100,8000,200
383,0,2145200,506500,277200,145900,66800,55700,1179800,8100,300
384,0,1852800,493300,269600,144800,66700,55700,906800,8300,100
385,0,1852500,466600,348700,144700,69700,56600,861500,9400,100
386,0,1674000,461900,356000,144200,68900,56900,666900,8400,200
387,0,1728900,439200,418600,144100,67300,56000,682700,8500,100
388,0,1665300,439900,376800,151000,67500,56600,660400,8100,200
389,0,1654700,463400,387600,147700,67000,55600,608900,8100,100
390,0,2323400,507400,333000,167000,75100,55500,1208700,8500,100
391,0,2136900,460800,374900,153800,67500,56500,1057200,8000,100
392,0,1894000,474300,292000,154100,66800,56200,920200,8100,100
393,0,2294200,645900,498100,147700,67100,56200,898800,8300,100
394,0,2570100,459600,377600,155900,68700,56800,1498300,8600,200
395,0,2410100,458500,531900,145900,67100,57200,1234200,8400,200
396,0,1962600,466700,414200,157200,66900,56100,853500,8400,100
397,0,2116600,464000,434100,162100,67300,56300,1007300,8300,0
398,0,2366700,476800,382800,155400,67200,56200,1278900,8400,100
399,0,2204900,484500,387200,155200,66800,56600,1125500,8200,0
400,0,2658500,514700,376000,146800,66800,57100,1522600,8400,100
401,0,2610500,918100,361400,253900,67500,47700,962300,12200,300
402,0,1744000,476300,389300,147800,68300,55500,694700,8500,100
403,0,1651000,521900,359200,144100,67300,55900,598700,8200,0
404,0,1908600,449000,332200,155500,67300,56400,943000,8100,0
405,0,1831600,480900,287400,145500,66800,56300,885300,8000,100
406,0,1661200,472200,301400,158000,66800,57600,663200,8200,100
407,0,1623400,485400,274500,153600,66300,56100,672800,8300,100
408,0,1911100,480300,282900,145200,66900,55900,967900,8200,100
409,0,1981900,531400,383900,147500,67300,55400,875500,8100,100
410,0,1789700,450700,353600,148200,68900,57000,793100,8400,0
411,0,1732400,444900,405300,153700,66700,55700,655600,8500,0
412,0,1610000,470200,338500,150400,66700,55600,596000,8400,200
413,0,1784300,465000,348400,144600,66500,56300,791900,8000,0
414,0,1590300,450900,292200,145400,66800,56400,658900,8300,100
415,0,1831900,463100,339700,142200,66700,55800,847100,8500,0
416,0,1697400,506100,282700,160900,66600,58400,711700,8100,200
417,0,2285100,753200,390300,145400,66900,55900,959600,8200,0
418,0,3232200,490800,304100,164000,70500,57400,2175600,9000,0
419,0,2726800,524300,473200,161700,69800,57600,1502000,9100,100
420,0,2216500,517400,365600,155100,69200,56700,1131100,12600,100
421,0,2264300,466100,446800,161200,68100,56700,1092400,8500,300
422,0,3580800,942500,345600,156900,71100,56500,2051700,13500,300
423,0,2664700,489200,443600,149900,67500,56400,1548900,8600,100
424,0,2711800,499100,349600,155700,69900,56900,1674000,8900,200
425,0,2382100,531200,403300,148700,70100,56800,1255200,9200,100
426,0,2048900,480100,360300,154500,67500,56600,975700,8600,200
427,0,1895700,460600,375700,145500,67400,56200,880100,8500,100
428,0,1741500,459100,338900,147300,67200,55400,769400,8300,200
429,0,1957700,543100,349300,149500,68600,56100,879800,8600,100
430,0,2083800,456000,342000,157400,67700,56000,1058400,8400,100
431,0,1915600,502100,329500,143800,67000,56000,908300,8100,200
432,0,1794000,519200,322600,141000,66800,55900,782700,8200,200
433,0,2454700,474900,407100,147700,69400,56500,1391600,8700,200
434,0,2126400,452700,439900,147100,67500,57100,1049100,8400,100
435,0,1913500,485400,463800,150500,67200,56700,781700,8200,0
436,0,1990700,467400,412800,162300,67100,56400,908100,8500,100
437,0,2096300,496000,440100,149500,68700,56400,960900,8300,300
438,0,3085300,467000,389300,148100,68300,56400,1987100,8600,100
