tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
80,0,2320400,235400,173100,259200,137000,234100,909100,200,695800
81,0,2304000,236600,185200,255400,135100,232200,880300,100,680000
82,0,2211900,240400,185900,253200,135300,229700,787700,100,675900
83,0,2596000,224100,180300,256800,138900,232700,1213500,100,691700
84,0,2412700,221700,184700,257900,134500,234500,1058000,100,663900
85,0,2208000,265400,173800,248900,134200,224900,845100,200,649200
86,0,2308300,218000,174500,252500,134200,228400,991800,100,643600
87,0,2575500,252300,175700,261800,137800,237500,916600,100,940700
88,0,2326300,238000,184600,251900,136500,228200,904600,200,682900
89,0,2521800,222700,159900,252100,134600,228400,1131400,200,655400
90,0,2263900,237500,173200,263500,140500,237900,885200,100,656200
91,0,2323400,213500,181100,244700,134000,221400,977100,200,668900
92,0,2513000,255000,174200,254100,134100,229600,1125500,200,667100
93,0,2256200,243700,166200,251100,134400,227400,891300,200,663400
94,0,2957200,408300,178500,254300,136900,229100,1385200,100,668600
95,0,2798200,240300,173900,254300,135200,234400,1438900,200,651300
96,0,2402200,265500,166900,255300,134700,231600,1008800,100,647100
97,0,2226000,224900,158300,254000,134000,230300,887300,100,668900
98,0,2225200,248000,164700,252200,135500,229000,858400,200,640200
99,0,2388900,213100,212700,253400,133700,230400,1014500,200,659100
100,0,2970500,252300,185500,280500,152300,243500,1303300,200,921200
101,0,2686100,246200,207200,258500,138500,233700,1241400,200,694500
102,0,2594900,297600,195100,260000,136400,234300,1123300,200,686400
103,0,2556000,251100,192200,257400,135900,233300,1134900,200,690400
104,0,2393000,253900,177400,257100,138000,232500,979700,200,682900
105,0,2398800,235700,198800,253400,135500,229700,991900,200,669600
106,0,2608400,228000,174800,250300,135100,227100,1218800,100,669300
107,0,3034700,226500,240400,265900,149400,241200,1355500,200,892900
108,0,2485700,228900,194300,249300,135600,225700,1078200,200,683000
109,0,2424400,230600,208300,251900,136600,227300,944000,200,739900
110,0,2741800,280100,197600,263700,138200,233500,1037300,200,900500
111,0,2562000,234400,209800,252500,135700,229000,1073000,200,700100
112,0,2140200,237300,189600,245900,134500,222700,723600,100,681700
113,0,2489700,202600,200900,250600,134200,227100,1094900,100,685100
114,0,2279000,227400,203000,249400,136700,225600,839500,200,697600
115,0,2306100,214500,198800,249400,134500,225700,902300,100,696000
116,0,2353400,217500,185200,249500,134700,226300,983500,200,678200
117,0,2954800,248600,166600,252000,136500,226900,1550500,100,689300
118,0,2603900,223300,189400,251900,134600,228400,1189500,200,650900
119,0,2488700,256900,166400,253500,135500,229800,1110400,100,646400
120,0,2550600,337500,182000,264900,150000,239400,1007500,100,714800
121,0,2580200,222700,175900,255400,134900,232100,1242100,100,644900
122,0,2382800,293700,182100,251300,134700,227400,947900,100,667900
123,0,2513400,215900,201900,255300,134900,231900,1123500,200,646400
124,0,2470000,250700,190000,251400,136600,227000,1008800,100,648700
125,0,2384000,217700,188600,251200,134800,228100,1047000,100,637600
126,0,2595800,232500,182300,249400,134400,225800,1221800,100,641200
127,0,2651300,227800,183000,260900,136700,234400,1300800,100,645500
128,0,2775300,430400,191800,271300,150200,246200,1195600,100,651500
129,0,2736400,369400,181700,264700,135100,239500,1232000,200,651300
130,0,4846300,324300,194300,262200,137500,240100,3290600,200,672400
131,0,2494200,237800,194200,262600,135200,238300,1085800,100,673300
132,0,2487200,258700,199300,268800,148300,245400,1060600,100,666000
133,0,2432500,223500,177100,259100,134800,235600,1064600,200,675600
134,0,2543200,243100,188200,255000,134600,231900,1096800,100,666100
135,0,3183700,467100,170700,263200,138700,238600,1253300,200,983900
136,0,2535900,251900,200800,261600,136800,237000,1076700,200,683400
137,0,2592800,238000,180400,263700,135400,237900,1173100,100,671800
138,0,2438200,269200,190400,254600,135700,231000,968300,100,675700
139,0,2883700,251000,173400,273200,142200,242200,1434000,200,687800
140,0,2776100,254800,193600,254500,136100,230800,1361200,100,662900
141,0,2811700,286900,168300,266300,137800,235300,1321400,100,693500
142,0,3032700,317000,193700,256500,137900,231600,1532700,200,643700
143,0,2755400,237500,170800,258900,136200,234300,1368700,200,673300
144,0,2515000,257000,184500,256200,135100,232100,1130100,200,635900
145,0,2818000,258200,190600,258000,136300,232900,1364600,200,633400
146,0,2671800,275200,196000,257800,135700,234300,1166400,200,648100
147,0,2764100,272100,172900,260500,135300,236500,1376500,100,648200
148,0,2974000,285300,239900,261500,139500,236600,1479800,200,664400
149,0,2608500,241200,215400,255200,136300,231600,1187900,100,658100
150,0,2693600,242800,212100,259300,136200,234200,1245700,200,677800
151,0,3026100,254100,198900,263600,137000,234100,1560900,100,697500
152,0,2754300,250500,201500,255900,135900,231900,1331800,100,657200
153,0,2622200,276300,184100,252600,134200,228400,1210000,200,650800
154,0,2558700,262400,200200,258200,136900,232700,1112400,200,656500
155,0,2618200,225300,180800,254200,136200,230600,1251300,200,659500
156,0,2661600,239100,211000,257700,144100,233700,1231800,200,651200
157,0,2503600,232900,203400,259300,137400,232800,1093900,200,665000
158,0,2941500,546900,205000,259600,137300,234300,1148800,100,671300
159,0,2889600,253300,179400,258100,134400,238200,1413000,100,675100
160,0,2604000,284500,193600,265200,136200,235300,1183700,100,651000
161,0,2660900,255700,177600,254600,136200,230400,1286500,200,654600
162,0,2707000,220100,196100,255800,134800,232200,1360400,100,647700
163,0,2982300,232500,166500,258800,134100,235500,1649200,200,647600
164,0,3112700,258600,203500,256200,135300,232800,1706100,200,661000
165,0,2852200,409200,183500,259400,134900,234900,1312000,100,658400
166,0,3583900,460700,189400,277700,137900,238400,1611500,200,985300
167,0,2591200,272000,178300,261800,135500,238100,1167200,100,684400
168,0,2635400,484400,205200,277200,150000,251800,962500,100,672600
169,0,2624700,254400,180200,262600,135600,239300,1202200,100,693700
170,0,2540200,240800,259300,258100,136200,237300,1063200,200,674500
171,0,2637500,241800,192200,262700,135700,239100,1191100,100,681400
172,0,2795600,268200,211100,263200,142300,239800,1325300,100,679700
173,0,3513700,447000,204800,503100,130900,213900,1368000,300,940000
174,0,4480200,382700,415000,264100,136800,239600,2458300,200,913000
175,0,3597200,480700,175100,491300,128400,213900,1436000,200,974900
176,0,3436800,244700,390800,265800,141300,241000,1507900,200,969300
177,0,2689200,283900,185400,259700,136800,235400,1201000,100,702900
178,0,2627700,250100,205000,260900,137700,237100,997000,200,794300
179,0,2509900,237800,182600,257600,136400,234000,1039400,100,724800
180,0,2448700,234600,176600,257100,136700,231300,1018300,200,716200
181,0,2265200,223800,173000,256700,137000,232500,842800,200,708800
182,0,2389700,231600,188400,250500,136000,226800,957300,200,716000
183,0,2293100,243500,171800,252700,138400,228600,771200,100,806800
184,0,2378300,278300,186400,251400,136800,226100,889600,200,725100
185,0,2710400,224500,177800,254600,135500,231100,1300200,200,699800
186,0,2729700,263000,181800,261500,137700,230500,1244300,100,700500
187,0,2722900,235500,176500,257700,137600,233100,1306400,200,691800
188,0,2194100,248400,176300,247500,134900,223900,793700,200,687400
189,0,2349100,205100,194000,249300,134200,225900,971300,100,681400
190,0,3143800,426000,176700,491600,131700,205700,1002200,100,958600
191,0,3877300,487600,390500,492100,132400,208400,1443700,200,989200
192,0,3821100,452900,406500,489200,132000,209200,1389800,200,1008100
193,0,4209100,439300,418600,494300,131800,207600,1751700,200,986700
194,0,4079300,486200,385600,479300,131400,201900,1508700,200,1070200
195,0,2796500,215600,392300,266300,136500,242400,1167200,100,698200
196,0,2475000,223700,180100,254100,134900,230800,1079200,200,696000
197,0,2847900,417000,193200,250500,135300,225700,1214100,200,727500
198,0,2622300,211400,187400,254700,134600,230700,1148700,100,675700
199,0,2407000,262800,212900,251100,134000,227500,920900,100,691800
200,0,2300100,242600,248100,271300,154300,248000,819600,100,679600
201,0,2988000,248600,249000,258200,140200,230600,1475800,200,669100
202,0,2411000,240400,194400,251400,135400,227600,990400,200,668300
203,0,2526100,226900,211400,253800,136800,230400,1156700,200,653200
204,0,2549700,234900,219600,254700,135100,231600,1133100,100,679000
205,0,2618100,282200,206200,252100,135500,228200,1156800,100,695900
206,0,2176600,215000,201300,253000,135400,230000,803900,100,675300
207,0,2626800,290200,216800,265200,137500,234900,1106600,100,716700
208,0,2616800,220300,192000,252300,134500,229200,1210400,200,706000
209,0,2806700,216400,179600,254100,135600,230800,1429500,100,688700
210,0,2192300,248100,175400,249100,134500,225200,765600,100,709600
211,0,2124600,217200,167900,246900,135100,223500,760800,100,686700
212,0,2152600,205600,178900,247400,134000,224700,783400,100,688500
213,0,2296000,222300,171300,260700,147500,237100,848600,100,740700
214,0,2309400,225400,189700,249300,135000,225400,877300,100,693500
215,0,2042500,213900,165800,257500,134700,232000,660900,100,694100
216,0,2095400,320600,194200,248500,135000,223900,553800,100,700100
217,0,2260600,224500,182500,255400,134900,231800,855400,100,697200
218,0,2235000,238700,189600,252600,135200,229400,784900,100,698200
219,0,2221600,226900,171600,247100,134600,223700,830000,100,694900
220,0,2356000,229900,193700,264000,147800,237600,930900,100,703800
221,0,2845900,250200,189100,265500,145400,239600,1258600,200,814200
222,0,2377700,338000,218900,249900,135300,225200,813100,200,699200
223,0,2191800,221500,181400,259700,137300,233400,784500,200,700300
224,0,2333500,248500,197300,253000,136300,229400,888100,100,697700
225,0,2388900,229700,168400,252300,136600,227800,985500,200,702000
226,0,2174800,216100,195900,250100,134600,227000,737300,200,706500
227,0,2166000,223100,168200,248300,134500,225200,783300,200,706600
228,0,2377000,234700,185400,263100,139900,237500,932100,100,689400
229,0,2787300,229900,176800,259600,137500,233900,1286800,200,701400
230,0,2727800,348200,195600,257900,135500,232900,1108900,200,700500
231,0,3007700,487600,178300,280200,145900,249100,1224600,200,687400
232,0,2638000,456300,191300,270500,140700,243200,981000,200,692100
233,0,2411000,253200,164200,260300,135100,236900,1009200,100,682600
234,0,2262100,234700,179600,259600,134400,235400,886600,200,670500
235,0,2558200,272600,170200,269400,139500,239800,1130300,100,683000
236,0,2319900,245900,200400,256000,136100,232500,909300,100,674500
237,0,2516600,225200,182000,260500,134600,237300,1143900,100,676500
238,0,2506200,314800,184100,279800,155000,254100,875600,200,764000
239,0,2349500,233500,192100,262100,134700,238600,929200,200,687100
240,0,2462400,243100,177600,259400,134500,236400,1046000,200,702900
241,0,2496700,244600,211800,253600,134300,234100,1068000,100,694700
242,0,2467000,457900,188500,257300,136600,231300,842700,100,692900
243,0,2672900,266900,204400,258100,134900,234000,1207400,200,704600
244,0,2298200,239800,172500,256300,134500,232800,908600,100,691700
245,0,2493300,237500,221500,257400,134500,233900,1046300,200,695700
246,0,2282600,293200,168100,253000,135400,228800,831000,100,676200
247,0,2371500,222400,205900,259000,135200,235900,940600,100,703500
248,0,2371100,250800,158900,271300,141000,248100,960100,100,691800
249,0,2590400,310900,239300,260700,139400,235600,1032600,200,699400
250,0,4906100,258000,187200,261100,136400,236200,3420200,200,708400
251,0,2678000,271500,211900,261000,134700,236200,1208800,100,680000
252,0,2680600,404400,162300,260100,134600,235500,1132200,100,680400
253,0,2679400,235700,191900,262500,134600,239000,1271600,100,679600
254,0,3431400,317900,159900,262200,137400,237300,1681600,200,961900
255,0,3009500,253100,190500,262800,135400,237900,1600000,200,655100
256,0,2609200,303400,200300,259400,135700,235700,1155400,100,650700
257,0,2647300,242600,197300,256500,134400,233100,1246400,100,654300
258,0,2687000,234100,210000,256900,134200,233300,1257500,100,653300
259,0,3032700,257200,222600,270900,137600,236000,1433400,100,791400
260,0,2643000,273000,199300,260500,137600,235700,1183500,100,667900
261,0,2777900,245300,214600,261500,135600,236100,1284400,200,692900
262,0,2687500,270800,214100,258800,136300,234900,1128300,200,686900
263,0,3106600,258500,206000,256500,137800,235900,1414300,100,900400
264,0,2814700,279100,211100,255500,136300,231500,1307800,100,661400
265,0,2642700,244900,203600,253400,133900,230000,1254400,200,664000
266,0,3146600,264500,193000,270900,138700,236000,1721700,200,669100
267,0,2895700,556800,187900,259200,135000,233500,1186900,200,672300
268,0,2645500,247400,186300,269500,137000,235800,1217000,200,685400
269,0,3096200,260400,207700,266600,137300,237200,1618400,200,701000
270,0,2574000,290200,193900,255200,135700,231100,1083600,100,703400
271,0,2591200,236800,179900,256000,134700,232500,1194800,100,683700
272,0,2486000,259900,203100,258100,136800,233900,1018000,200,696200
273,0,2366300,242800,175200,252600,135300,229200,980900,100,674300
274,0,2366600,224700,192300,255100,134600,231600,947300,100,678700
275,0,3392800,475600,169200,277800,136700,250500,1425400,200,989000
276,0,2482100,232300,188500,256300,135200,232800,1038900,200,690500
277,0,2896900,229400,165200,259700,135000,236400,1481700,200,712400
278,0,2652100,305600,183500,262400,137800,237400,1091000,100,735700
279,0,2298000,238200,157400,253500,135400,229800,892300,200,710100
280,0,2192100,221500,178100,255800,134100,232700,812100,100,697700
281,0,2249800,262100,199100,249300,134100,226000,813300,100,692900
282,0,2269600,221300,198600,248700,133900,225700,857300,100,704200
283,0,2166300,228200,184000,248800,134500,226000,775900,100,688400
284,0,2236900,221400,183700,251500,133700,227700,842300,100,697500
285,0,2146300,281800,181700,276500,153400,247200,634800,100,726700
286,0,2398900,213500,190000,262700,146500,239400,935700,100,715600
287,0,2096700,240200,167900,247700,134100,224100,690000,200,709300
288,0,2366700,212700,191000,256500,135300,233200,979000,100,692000
289,0,2317900,246700,176300,249500,134100,225600,915800,100,689500
290,0,2197800,221300,205000,249200,134300,226300,792000,100,682500
291,0,2361800,221800,208800,249600,134900,226000,932100,100,678800
292,0,2467300,260700,196500,275800,151000,245200,888700,200,792100
293,0,2182100,228100,208300,255300,136400,231700,747600,200,686400
294,0,2199200,218100,246900,249600,135400,225800,747200,200,695000
295,0,2065000,220400,183000,245800,134300,222600,683400,200,692300
296,0,2315000,218500,218700,266000,147100,242700,878800,200,691900
297,0,2172500,233300,183600,245000,134200,221500,783000,100,694500
298,0,2951700,208400,196700,248200,134300,224800,1493000,100,686500
299,0,2533900,235900,207000,254200,142800,230200,1042000,200,692200
300,0,2418700,215800,206400,247500,135200,223700,1028300,200,685000
301,0,2194200,212100,190500,246600,135100,223300,834400,200,671700
302,0,2195800,211900,198400,249400,134200,225600,829000,200,677800
303,0,2096600,235100,178400,245600,134500,222200,708900,200,698100
304,0,2172200,207200,184100,246800,133600,222900,818000,100,679100
305,0,2208000,218500,179700,247700,135000,224000,835300,200,685900
306,0,2716500,238800,182100,255100,139400,230300,952800,200,1003500
307,0,2671000,240200,181900,250800,136900,226000,1242100,200,698500
308,0,2450600,225000,206900,256000,137000,231900,960900,100,759000
309,0,2438500,330900,182500,250600,135700,226300,938600,200,691300
310,0,2435700,400500,193100,260900,140100,235400,750400,200,761800
311,0,2403500,220200,177800,254300,135100,231000,1015900,200,695600
312,0,2283100,230700,184700,255400,135000,232300,882600,100,693900
313,0,3813800,613900,178300,421100,132100,207200,1523300,200,1037200
314,0,2343000,260000,205700,258600,136600,234700,866300,200,694000
315,0,2378300,237200,184000,260100,135900,234900,886000,200,699900
316,0,2232400,250700,191900,254500,135400,231000,727700,200,685100
317,0,2238500,247300,204200,265200,137100,235900,787200,200,681600
318,0,2247500,224500,186800,256000,135700,232400,808100,100,688200
319,0,2249700,243800,166100,256100,135000,232700,834000,100,692200
320,0,2532500,301000,186400,259200,136900,234400,986700,100,752900
321,0,2613300,248100,171500,258900,136000,234600,1176400,200,685300
322,0,2353200,257500,181400,255000,134700,231200,901100,100,692100
323,0,2445700,284800,171700,251200,134200,227100,1008600,100,691200
324,0,2497500,320100,175300,266200,136300,235100,1011400,200,695400
325,0,2195700,247200,164800,253300,135900,229700,788100,200,709500
326,0,2490400,312600,171900,256300,134900,232400,946100,200,718200
327,0,2449000,303100,174600,257700,136500,234700,896300,100,785200
328,0,2097600,263900,185700,255300,135100,231900,660400,200,697000
329,0,2300500,227200,182600,251800,134700,228800,908000,100,691800
330,0,2725300,436900,168700,445000,130500,206800,792900,200,832200
331,0,2492100,247800,225200,264600,136900,235100,982500,200,720500
332,0,2351900,272500,176700,254500,136000,230400,895500,100,705800
333,0,2268000,225700,193900,257500,135000,234400,820300,200,695300
334,0,2415600,261600,173900,259300,136700,233700,809100,200,789900
335,0,2488400,220900,208800,254000,135300,234200,1092000,100,673900
336,0,2288100,297600,187700,250900,135400,226700,821900,200,664800
337,0,2457000,230600,187500,254100,137100,230300,969300,200,779600
338,0,2561600,278000,198100,255700,137000,230800,1086800,200,666000
339,0,2314600,231000,196500,255000,135300,231500,908100,200,682700
340,0,1985800,286000,163100,250200,135000,225900,593900,100,662100
341,0,2396900,231400,220600,270400,137200,237000,920600,100,725000
342,0,2126200,341800,167000,254300,136500,228900,629000,200,702500
343,0,2477900,213600,194500,253700,134100,230500,1106500,100,682000
344,0,2503100,265800,164900,253400,134500,229600,1117900,100,675100
345,0,2476300,239400,186800,253400,134200,230100,1093400,100,673800
346,0,2965900,414700,156100,259600,137300,234400,1410300,200,669500
347,0,2407500,249100,182200,257300,134900,233900,1034100,200,658800
348,0,3030800,484600,194500,502800,133000,206900,838500,100,978800
349,0,3231500,250000,401800,258100,136100,234000,1599400,100,681300
350,0,2392900,247800,195400,258000,136900,233000,947300,100,699600
351,0,3062200,244400,186400,260000,139200,238000,1634400,200,663900
352,0,2731900,383900,199000,274700,149600,245200,1154400,200,664200
353,0,2511500,303700,206300,259600,137800,239200,1006500,200,676100
354,0,3372800,454400,223800,271400,136700,241200,1721200,200,654800
355,0,3326100,364100,210300,267200,135500,241900,1761800,100,677700
356,0,3209300,290200,209300,271600,138500,241500,1436600,200,950000
357,0,2874600,242300,202000,260500,134300,236900,1458300,100,664300
358,0,2714700,268700,191900,267400,136900,237800,1206600,100,675900
359,0,3192500,239900,177500,273500,137200,243900,1756300,100,678300
360,0,3089200,246900,185000,262700,135400,239100,1624600,100,706400
361,0,2783600,352600,190300,257400,134400,232700,1254300,200,685000
362,0,2865100,238700,195200,262800,136900,238100,1438300,100,677400
363,0,2708000,264900,175900,258300,136000,238500,1270300,100,685800
364,0,2633900,428700,184000,257900,134300,232900,1047200,200,677100
365,0,2679400,231700,176600,263800,137300,238600,1279500,200,678400
366,0,2732000,246000,193100,258700,136200,235300,1255600,200,691800
367,0,2950600,383700,170500,263300,134000,238200,1409700,200,676300
368,0,3339900,251000,181700,259900,136700,238800,1886800,200,684600
369,0,3781000,282600,174400,258400,135000,238100,2309600,100,660300
370,0,5521500,336600,175100,268700,144700,243400,3756700,300,915700
371,0,2705300,251800,183300,260800,135900,237300,1305700,100,658000
372,0,2783700,306700,182800,272900,149400,248500,1306800,100,672600
373,0,2915300,242200,208500,259500,134600,235900,1497500,200,671100
374,0,2697900,264800,188600,257500,135400,233700,1284300,100,663200
375,0,3342700,264000,194100,266500,142300,241600,1773200,100,800700
376,0,2735900,246900,215100,256500,134200,233200,1297100,200,666500
377,0,2646800,259700,195900,254100,135000,230100,1228000,200,647600
378,0,2497700,254400,185500,253800,134700,230400,1064200,100,658800
379,0,2525200,239800,191700,262200,140600,238200,1128700,200,648700
380,0,2753700,237900,233100,253900,134300,230800,1339500,200,649800
381,0,2960700,342000,258200,255400,136500,230700,1323400,200,709200
382,0,2617700,229200,234000,255100,135500,231600,1153600,100,677200
383,0,2457100,238800,216600,251300,135000,227800,1038600,100,682800
384,0,2491500,224300,225900,252400,135100,229400,1090900,100,672700
385,0,2270300,241700,222100,250700,135100,227500,874600,100,656400
386,0,2316900,230900,216400,253300,135900,229800,911200,100,673300
387,0,2241500,244300,215600,275000,136500,249100,805200,100,666800
388,0,3279600,237700,248000,257700,141100,233200,1617600,200,859600
389,0,2716600,240500,215500,251600,135300,227200,1265000,100,685300
390,0,2588200,326600,243700,253000,135400,228800,940700,100,706200
391,0,2761200,248800,195000,263400,137400,233500,1217900,200,765100
392,0,2590700,241600,217400,254600,134900,231000,1113200,200,691500
393,0,2289300,290800,190400,254400,136500,230100,820900,200,674200
394,0,2326600,245900,207200,270900,146300,231500,837000,100,681500
395,0,2630500,251100,193800,255400,137200,230900,1187400,200,685300
396,0,2503100,225800,208300,253200,135500,229200,1056800,200,678700
397,0,3243500,230800,184500,259400,140100,235400,1846600,200,669900
398,0,2783400,335100,216700,269400,138500,239500,1157800,200,700100
399,0,2498900,252400,185600,253300,135600,229600,1051500,200,692100
400,0,2843400,228500,201300,254900,134700,231400,1389300,100,661100
401,0,2699200,244200,213300,254600,136000,230700,1186100,200,666900
402,0,2505600,241200,200300,251200,135500,227500,1114700,100,660600
403,0,3483600,423900,198900,347000,130400,192500,1558500,100,880600
404,0,2846500,243400,203600,255500,135500,231400,1364000,200,668400
405,0,2687400,250000,225500,253200,134300,229600,1268700,200,656700
406,0,2876200,419200,203200,267100,136400,236500,1291100,200,638900
407,0,2615100,271800,197000,259200,136500,234200,1194600,100,658200
408,0,2609700,240300,188800,255000,134800,232000,1239000,200,656100
409,0,2349400,242600,186100,253000,134400,228900,954200,200,675400
410,0,2450800,228400,179100,252600,135100,229400,1094300,200,657500
411,0,2955500,246400,174600,253100,134500,229800,1553100,200,659200
412,0,2833700,227400,187300,255100,133900,231600,1451300,100,673500
413,0,3009500,298800,184700,258000,136900,232900,1531300,200,695900
414,0,2611900,238200,196100,254200,135200,231300,1198300,200,691000
415,0,3003700,237000,172300,253400,134700,229800,1623900,200,687100
416,0,2344300,227500,180200,249700,134100,226300,977600,200,681700
417,0,2136300,221600,168200,251600,135300,228300,784600,100,683600
418,0,2303200,215600,182000,248400,134500,225300,888200,100,689200
419,0,3280300,220500,170000,261200,140900,237100,1869200,200,717500
420,0,2310800,223600,199000,249800,134600,226500,916500,100,689600
421,0,2966000,223100,176400,246200,134000,223200,1613300,100,680700
422,0,2319700,210600,191600,249000,134600,226000,917200,100,717200
423,0,2367100,225300,185600,249000,134300,225400,989600,100,681600
424,0,2287500,232300,191600,247000,134200,223200,907100,200,673600
425,0,3072600,435600,190900,380500,131000,204700,1034800,300,981000
426,0,2375200,219400,204500,246000,135500,222900,943600,200,677000
427,0,2374100,203900,182500,249600,135000,226000,1031600,100,665200
428,0,2398800,225800,200300,250000,135800,226900,1017200,100,672600
429,0,2755900,412500,177700,251600,135000,226700,1164900,100,714300
430,0,2599600,232300,205100,253900,135100,230700,1149000,100,697500
431,0,2785700,332900,190900,261300,139400,231100,983500,200,972900
432,0,2709300,239800,216800,259300,137900,234000,911200,200,1026800
433,0,2774100,219000,188100,258500,136800,233800,1370600,200,695600
434,0,2500300,253000,197600,251600,136100,228100,1065200,200,686700
435,0,2654000,227200,178100,260400,136000,235600,1175900,200,769400
