tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
210,0,3828100,364400,759900,166100,85700,52200,2499200,100,100
211,0,2393900,419700,613100,146000,85600,51800,1164300,100,100
212,0,4206700,353500,591600,144700,90000,53500,3076000,200,0
213,0,3049600,325100,819200,151800,86700,53000,1710700,200,200
214,0,3192400,389400,718000,142700,88600,52300,1867100,100,200
215,0,3059400,315900,888100,133900,85900,52500,1683300,100,200
216,0,3234300,314200,586900,146100,87300,53000,2112000,200,100
217,0,3686200,347200,889200,151100,89800,53800,2245900,100,0
218,0,3129800,323900,604400,138900,85600,53200,2023800,100,100
219,0,2757200,337500,868900,142200,87700,52600,1332800,100,100
220,0,2662800,323700,689900,147100,87500,54200,1434200,100,0
221,0,2678800,319200,844600,144600,86100,53800,1318700,100,0
222,0,2284200,323900,608900,154400,84800,53800,1148000,0,300
223,0,3493100,342300,774800,161200,87700,53800,2161900,100,200
224,0,2326500,341000,667500,151100,86000,52800,1119900,100,200
225,0,2123100,329600,748900,139600,85400,53100,852500,100,0
226,0,2133300,315700,668900,146500,85700,52300,921100,100,0
227,0,2050700,343500,731800,140600,84900,52200,808100,100,0
228,0,1813200,319100,651000,138700,85300,52300,671000,100,100
229,0,1985100,313800,730900,137700,85300,52400,764300,100,0
230,0,2426200,320600,718300,151000,90900,55700,1133000,100,100
231,0,2451400,338300,724600,153000,85400,53200,1062100,200,0
232,0,3460100,343900,688600,176400,100800,65400,2206800,100,100
233,0,2638400,536900,739200,148600,85500,53700,1180400,100,0
234,0,2768600,330600,722700,195600,119900,82700,1485200,100,100
235,0,3637000,340700,746500,165800,87200,52900,2289600,200,100
236,0,2723600,388300,756800,144400,86000,52600,1367900,100,100
237,0,2136500,314900,709400,158200,85600,52500,921400,200,100
238,0,2482900,317300,637100,138100,85100,51900,1336500,100,200
239,0,2489300,311900,696100,145700,85300,52500,1275900,100,100
240,0,2099200,322600,627800,146600,85500,52600,960100,100,0
241,0,1730700,358300,681800,131900,85300,52000,534900,200,0
242,0,1980600,295400,626600,137200,84900,52000,903900,100,100
243,0,2131000,306700,706200,138500,85000,52000,959000,100,200
244,0,2028000,305800,657900,136700,85200,52600,906800,100,0
245,0,2196600,312300,722500,148700,84900,53000,988600,100,300
246,0,3366600,328900,587800,163500,107100,70300,2233900,100,0
247,0,2062400,314300,708800,140100,85100,52200,873800,200,100
248,0,1736500,318300,623800,135800,85200,51800,644400,100,0
249,0,1930800,308100,707800,141300,85200,51800,755700,100,200
250,0,1908600,335200,596800,141100,87700,51800,784000,200,100
251,0,2047800,314000,738800,146400,85900,51600,821100,100,0
252,0,1947000,319800,588700,154700,99500,53200,850400,100,100
253,0,3201100,327100,629300,144700,85500,51500,2072200,100,100
254,0,2060500,339600,680900,134200,86500,52000,866600,200,500
255,0,2259400,305800,684700,139400,85100,52600,1091500,0,100
256,0,2532100,310700,717800,155900,99600,52900,1310500,100,200
257,0,4421100,347300,662800,151300,90800,52800,3209900,200,200
258,0,2541200,323900,787400,141300,85700,52800,1240000,100,100
259,0,2011100,309800,703500,142000,85600,52600,781500,100,200
260,0,1915500,307000,715700,132000,85200,51400,708300,100,0
261,0,1948500,301100,643400,138900,85500,51600,805100,100,0
262,0,1982800,307000,632600,145500,85600,54100,832300,100,100
263,0,1685700,318700,570300,139800,84700,51900,637000,100,200
264,0,1817200,316400,544400,139100,85100,51900,793700,100,0
265,0,1843700,343300,525300,149000,92800,51900,790700,100,100
266,0,1875800,323000,550300,156100,86100,52400,763600,200,100
267,0,3511300,377800,539200,146700,88400,51700,2371200,200,300
268,0,1956400,332100,512100,143700,85800,52900,945300,200,100
269,0,3297600,318400,462000,151700,86600,53900,2323800,200,200
270,0,2159800,343600,509000,141200,85900,53200,1128600,100,0
271,0,1965200,351300,479500,141900,86000,53200,950900,100,200
272,0,1822100,334600,521100,135100,85100,52300,798600,100,200
273,0,1945600,309600,545600,132700,85000,51900,859100,100,100
274,0,1819700,308900,581200,139900,85200,52800,724400,100,100
275,0,3202100,323500,565700,141700,84300,52400,2129400,100,200
276,0,1960600,340700,496100,163000,87800,52600,894900,100,0
277,0,2124600,529900,618200,140300,85900,52000,781100,200,100
278,0,2379900,321000,480400,146500,85300,52700,1393900,100,100
279,0,1923200,329500,438000,157100,85600,52800,938300,100,200
280,0,3272100,375200,414600,141900,85000,53800,2288100,100,100
281,0,2155100,310700,407700,145800,85000,53700,1264200,100,0
282,0,2288300,327000,438400,159800,99000,53900,1332100,100,100
283,0,1839600,326800,386700,190800,121400,68600,905500,100,100
284,0,1836700,324100,398300,135100,85800,52900,946100,100,0
285,0,1677200,307200,435100,138300,85200,52100,756200,100,300
286,0,1611700,307700,437700,131300,85300,52200,671100,100,200
287,0,1790200,305700,530200,140400,85000,52100,768400,100,100
288,0,1898900,314800,468200,147300,85400,51900,933800,100,300
289,0,1550300,351100,439600,136900,85600,51600,593300,100,100
290,0,1612000,320200,390900,144400,85100,52000,713900,0,0
291,0,3002300,323100,429100,150200,85400,52500,2030500,100,200
292,0,2770900,586400,395000,170600,88000,53600,1568100,200,100
293,0,1850500,436000,429700,150500,85900,56200,792500,200,100
294,0,1944100,318700,374000,151200,85200,54100,1065900,100,0
295,0,2097700,341800,380300,142400,85700,54000,1193800,100,0
296,0,1616000,336500,394600,146700,85100,52900,703200,100,0
297,0,2935800,317900,404600,135200,85200,52100,1999400,100,200
298,0,1797300,309000,410600,145500,85200,51600,848400,100,0
299,0,1734500,513500,415400,165000,119800,73200,579000,100,300
300,0,1735500,310200,383900,140700,85900,51000,849300,100,300
301,0,2318200,332200,379100,132900,85700,51300,1442500,0,0
302,0,2402100,309300,549300,146500,84900,52500,1375800,100,200
303,0,3340900,321100,414200,161900,100300,55100,2418500,100,200
304,0,2437100,317600,532500,143500,85500,53400,1419000,100,0
305,0,1726800,313900,406600,144500,85300,53300,833100,100,0
306,0,1790400,343500,495000,188500,121200,71200,695100,100,300
307,0,2146800,341300,450300,153500,89700,53200,1150900,100,0
308,0,2319600,374900,683600,160500,87300,52300,1069000,200,100
309,0,2477700,356800,448000,142700,87200,51000,1491000,200,100
310,0,1733600,307500,401900,133000,86100,51900,822000,100,100
311,0,1668300,313000,437200,133800,85500,52600,748700,100,0
312,0,1543300,311800,427600,134000,85800,51900,640500,100,0
313,0,1428000,320100,439300,134500,85200,52100,507900,100,100
314,0,2714600,317900,382000,150000,85000,52600,1825100,100,100
315,0,1758400,331200,402500,149700,85200,52400,767700,0,100
316,0,1785900,398400,394600,148200,87200,53500,724900,200,200
317,0,1950300,324500,421700,141100,86000,53400,1011100,200,100
318,0,1815300,316300,394900,153500,85700,53300,905400,100,200
319,0,2946500,375100,424000,152200,87500,53600,1920000,200,0
320,0,1904200,345400,404100,153800,87600,52200,951600,200,200
321,0,2099700,506100,418800,141100,86600,52500,958400,200,0
322,0,2312800,314200,412200,146200,85700,54700,1378400,100,200
323,0,1905800,315600,437000,144100,85900,52300,993300,100,0
324,0,1971000,401100,417400,140700,87700,52300,984600,100,100
325,0,2636200,336900,398100,151700,86300,51900,1721500,100,200
326,0,2123500,353200,407800,138800,85300,52400,1197600,100,100
327,0,1998600,320500,383900,139900,84800,52900,1128100,100,200
328,0,2105800,334400,427400,154000,87300,53000,1120500,200,200
329,0,1836900,320500,396100,142300,85900,55800,911400,100,100
330,0,1767900,308900,427900,140700,85300,53500,859200,100,100
331,0,1666200,309900,351500,140200,85100,53500,823900,100,200
332,0,1653400,322200,455700,160900,101200,55000,683400,100,0
333,0,1714100,338400,398400,145000,87100,53100,800100,100,200
334,0,1733100,308900,450200,136900,85600,52300,785400,200,100
335,0,1628400,309200,363400,132500,85200,51600,800100,100,0
336,0,1648100,308500,435100,138000,85100,51900,716900,100,100
337,0,2425400,327800,346700,143600,87000,51700,1510300,200,300
338,0,1552300,321600,450900,133100,85400,51800,618400,200,200
339,0,1548700,302300,369700,141400,85000,52200,684800,100,100
340,0,1657400,316300,381200,149100,84700,52100,777900,100,100
341,0,2565900,324100,339100,135800,84900,52400,1747700,100,0
342,0,1603700,302400,465800,144100,85200,52200,674800,200,100
343,0,1535900,312700,334600,149000,84800,52400,721200,100,100
344,0,1492400,324400,422400,144000,84800,51800,582200,100,100
345,0,1343500,318400,347500,148500,84800,51500,499100,100,0
346,0,1371400,378200,420100,134200,84900,51700,384200,0,0
347,0,1381900,338700,326600,133800,85200,51600,557400,100,0
348,0,2639700,320000,465400,136800,87700,50800,1688900,100,100
349,0,2155600,596200,392300,298000,85000,42700,823200,200,100
350,0,2716700,601000,827800,275300,83800,42700,967900,200,0
351,0,2109400,358400,360100,133200,87000,52400,1171800,100,200
352,0,1389400,297000,427900,131800,85700,52200,490200,100,100
353,0,1914300,564200,368900,280600,84500,43300,665100,200,200
354,0,2567200,595800,755100,282400,85100,41800,891100,100,300
355,0,1654900,321100,440200,143500,87300,52600,692100,200,200
356,0,1559900,319300,343600,154600,89700,52300,709600,200,100
357,0,1497700,337800,324600,139500,85900,51900,651500,200,100
358,0,1511900,315400,305900,143700,85700,52900,679500,100,100
359,0,2521600,342300,295000,137100,85600,52800,1628300,100,0
360,0,1671000,322100,315900,141400,87200,52800,791100,200,0
361,0,1620400,314700,361900,133600,87100,51300,763100,100,300
362,0,2752800,311500,348300,135100,85700,52000,1918600,200,200
363,0,1659200,347700,370700,154200,86900,52100,734500,700,200
364,0,2594000,1232300,373300,141700,88200,52300,810600,200,100
365,0,2334400,338400,435900,140700,86400,52100,1379900,200,100
366,0,1919400,345200,381900,157200,87500,52000,964300,200,100
367,0,2380400,832700,316100,154100,85700,52800,1028800,200,100
368,0,2823300,650700,316300,294200,87600,42800,1538200,200,100
369,0,2641400,603300,799800,289900,85600,41400,908900,200,200
370,0,2916100,642800,665200,294100,86400,42100,1224000,200,100
371,0,4964000,732200,731900,315200,86700,41500,3140100,200,100
372,0,2883000,683600,699600,297300,87300,42000,1146600,200,100
373,0,1947000,336700,728900,145800,87900,51100,702900,200,0
374,0,1826000,318000,415900,124800,86400,52200,934400,100,200
375,0,1678600,295600,430200,131500,85500,52100,784100,100,200
376,0,1626800,302900,358700,131700,86100,51900,791100,100,100
377,0,1674100,316600,330000,131300,85200,52300,841500,0,200
378,0,1612600,317500,343800,134100,87400,52700,759200,100,100
379,0,1495900,302100,315400,160600,101100,58800,634700,200,300
380,0,1704300,314300,454700,143100,85500,52700,738500,100,0
381,0,1615700,322100,355600,139500,85200,52200,723400,100,200
382,0,2156000,317400,356400,144000,85200,51800,1281500,100,100
383,0,1547300,328800,293500,143500,85600,51600,757300,100,200
384,0,2785500,385900,325100,141500,84800,51600,1907400,100,200
385,0,1570000,351300,299300,134500,85600,52700,759500,100,100
386,0,1626500,316900,340100,136300,85600,52900,801900,100,100
387,0,3438800,317300,314000,139200,85600,52300,2645900,100,0
388,0,1625800,320100,319300,251500,81600,43000,703500,100,0
389,0,1675400,324500,471700,130800,86800,52300,694800,200,200
390,0,1612100,295500,307100,148100,101300,64700,774900,100,100
391,0,1531400,303500,367700,137100,88200,55000,641000,100,0
392,0,1414000,303800,352000,150400,87100,52100,548300,100,100
393,0,1456400,303300,332500,144400,85400,52100,640400,100,200
394,0,1348600,312900,268400,131200,85000,51500,569300,200,500
395,0,1199300,304700,329500,136400,84700,51400,386000,100,100
396,0,1209000,308300,250900,132200,85200,51700,455000,100,0
397,0,1165000,307100,246600,140100,85100,51100,438900,0,200
398,0,1141700,365900,251400,133900,84800,51500,361000,0,100
399,0,1279700,318000,238400,129700,85000,52000,538900,0,0
400,0,1592900,293700,252500,133800,84500,51100,815500,200,200
401,0,1565600,305500,264500,129500,84800,51400,713700,100,200
402,0,1285600,297200,285100,135800,85300,51600,550700,100,200
403,0,1381700,347300,265000,138200,87400,53500,613300,100,100
404,0,1345800,335700,345600,129000,85300,51400,515400,100,300
405,0,1107200,298100,289200,140500,96800,60400,356200,100,100
406,0,2461000,302000,334800,141900,84600,51200,1635300,100,100
407,0,1412000,331300,262100,151100,85500,51400,644000,100,0
408,0,1666800,656000,305900,133600,85500,53500,544500,100,200
409,0,2737400,317100,239700,141200,85700,51900,2012400,100,100
410,0,2223600,321400,433700,141300,85600,51600,1297700,100,200
411,0,1890300,364600,287500,133500,85000,51800,1044600,200,0
412,0,2111500,315300,365700,148200,98800,61500,1237800,100,0
413,0,1869900,301600,286200,133200,85700,51300,1120300,100,0
414,0,1764500,311700,379300,129900,85600,51500,916700,100,0
415,0,1605200,302600,310700,130600,85500,52100,829500,100,100
416,0,1761400,305400,547600,132100,85200,51200,757200,100,300
417,0,1693900,336000,364100,136300,85300,51200,824000,100,100
418,0,1365000,328300,332700,132600,85500,51600,519400,100,300
419,0,1329300,306900,306900,147000,85100,50900,511600,100,100
420,0,1381800,323300,341300,144500,85300,50900,528700,100,0
421,0,1234700,359500,298100,129100,85400,51100,377700,200,200
422,0,1559200,310500,329000,131800,87800,51900,737800,200,200
423,0,1340700,326700,289900,139600,87100,52000,557800,200,0
424,0,1468100,329800,366300,143400,87600,51500,602800,200,100
425,0,1219200,356400,296800,130900,86100,51900,407100,200,100
426,0,1589600,302500,404100,131900,85400,51700,698300,100,100
427,0,1600400,306100,306900,129600,84800,51600,826600,100,0
428,0,2970800,323600,396500,141800,90000,51500,2088900,200,100
429,0,1662800,323200,417700,132200,86000,52200,765800,200,0
430,0,1671800,307500,411200,137600,85600,53500,765500,100,100
431,0,1486200,305900,485200,131500,84900,51600,540900,100,100
432,0,1394900,313100,390400,139200,87000,51400,524300,100,100
433,0,1451900,309500,432600,130200,86100,51900,557900,100,100
434,0,1314000,295500,367000,138100,85000,51600,489300,200,0
435,0,1457400,308600,450700,137100,85000,51800,533400,100,0
436,0,1374600,310500,353500,138700,85000,51600,537200,100,0
437,0,1303200,323200,331900,137600,85100,51800,473200,200,200
438,0,1389000,328800,351000,133700,85200,51500,534000,100,0
439,0,1464100,321900,361000,140600,85700,51100,573700,100,100
440,0,1569800,312200,378600,135800,87100,50900,689400,200,0
441,0,1473100,323300,359800,131700,85800,50800,590500,200,200
442,0,1432700,303900,354300,134800,84700,51400,583200,100,300
443,0,1409900,307600,303600,130500,85200,51500,641300,100,200
444,0,1260400,303200,360000,130600,84500,50600,436700,100,200
445,0,1221000,302400,340800,134600,84800,51200,406800,100,0
446,0,1529700,309900,380300,136300,86800,51000,658000,200,100
447,0,1316600,312000,313700,135900,85300,50600,523800,100,100
448,0,1378200,303800,369400,130000,84600,50800,539000,100,0
449,0,1408500,304200,315500,138000,84500,51200,616900,100,200
450,0,2473400,317500,346000,161400,84900,50200,1607600,100,100
451,0,2056100,963900,310400,280100,85900,39500,448100,200,200
452,0,1844800,310400,372000,135200,86900,50700,898600,200,200
453,0,1469600,310200,295300,134300,85600,50900,668900,100,0
454,0,1604700,342000,318000,137500,85300,50900,753400,100,0
455,0,1485600,311900,279800,148900,92900,51400,715600,100,100
