tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
105,0,1841600,496300,327800,184200,111900,134800,777500,5800,0
106,0,2846000,401800,408400,171700,93600,122900,1791900,5800,200
107,0,2274700,512400,445700,171500,93800,123100,1096900,5900,100
108,0,3092400,490000,410900,182100,110600,135700,1965600,6000,200
109,0,2748500,446100,550600,170700,94200,123700,1530900,6000,100
110,0,2653500,472600,454100,169000,93300,124300,1507200,5800,100
111,0,2594300,383400,495900,167000,93600,125100,1466700,5600,100
112,0,2075000,412700,511600,161900,93600,123800,938700,5900,200
113,0,2269000,365200,458400,164200,93700,126300,1234100,5700,200
114,0,1977100,387100,468700,165300,93300,123600,910600,5900,0
115,0,2412500,380600,445700,176400,95700,127500,1366100,6200,100
116,0,2133900,387100,450800,168500,93500,124400,1085500,5800,100
117,0,2334300,425400,450100,165700,93900,124000,1204000,6100,100
118,0,2196400,376600,423100,169400,93400,123000,1071700,5800,400
119,0,2089100,438700,461900,163400,93300,123500,975000,6500,100
120,0,1890700,381700,438800,163000,93600,123200,873900,5700,100
121,0,2316400,380800,475600,166400,93400,123600,1260800,7900,200
122,0,2144500,400800,449600,169300,97900,124400,1084600,9300,100
123,0,2799100,436700,528700,171000,97800,124000,1619200,7300,100
124,0,1869600,402100,517900,162700,94100,124100,745800,5900,100
125,0,2107900,373800,514800,166700,95200,124300,1007600,6400,200
126,0,1873600,380700,489800,165900,94200,124000,753400,5900,0
127,0,1844800,381900,497800,167400,95300,124100,757700,6100,100
128,0,1721500,374000,466100,164700,93600,124400,684200,6000,100
129,0,1739800,369500,491700,162700,93900,124500,678000,5800,200
130,0,1794000,387800,419700,167000,93500,123500,747100,5800,100
131,0,1834200,391600,468000,170900,93300,125300,765700,5700,200
132,0,2237300,535500,407000,170100,96000,125100,1084000,9400,100
133,0,3649100,404100,504000,173700,95300,125800,2533500,6300,100
134,0,1970100,515000,398700,174100,95000,125900,839400,5900,300
135,0,2546600,424300,532000,170300,96000,124000,1365400,6300,0
136,0,2505000,455000,396000,170200,94800,123400,1409100,6700,200
137,0,2268500,406300,577200,166800,93800,124600,1038700,5900,100
138,0,2459200,388000,379300,168200,94100,124100,1411900,5900,100
139,0,2063800,408700,539600,165400,94100,124700,867300,5800,0
140,0,1965500,372400,363300,168300,94100,124300,1001400,5900,100
141,0,2088400,380700,504300,164000,93900,124500,956800,5600,200
142,0,2162600,385000,352000,166100,95000,123900,1178700,6100,100
143,0,2167100,367700,481100,162800,94100,124400,1115400,5900,100
144,0,2060100,381900,352400,164000,93300,123900,1125400,5800,0
145,0,2169500,367800,444500,163100,93700,124400,1093400,5700,100
146,0,2017800,381600,380800,168400,95300,123700,895600,5700,0
147,0,1920200,369400,449000,166900,95000,124700,900300,5800,100
148,0,1781800,381400,417000,164200,94000,124100,785200,5900,100
149,0,1759000,367700,421800,162400,93300,124600,766800,5800,100
150,0,1808800,367100,420800,164600,93800,123900,762300,5700,200
151,0,2332000,378400,425200,165700,93800,124200,1265500,5800,100
152,0,1765300,381500,426700,164800,93100,123200,760300,5600,200
153,0,2271600,400200,438000,168100,93600,126000,1234700,5700,200
154,0,1763200,375300,406500,169800,93200,123300,750400,5800,200
155,0,2121000,417500,443900,168900,95600,124900,1056800,6200,100
156,0,1720400,380700,384300,166800,93900,124900,717600,5800,200
157,0,1675600,381900,412600,164000,93200,125100,681800,5700,200
158,0,1670400,374000,344600,167700,93100,123600,721800,5800,100
159,0,1649000,392200,377500,167800,93000,123600,674000,5500,200
160,0,1790500,491400,342100,166800,93500,123800,766900,5700,200
161,0,1814800,381400,372600,166700,93400,123000,866600,5800,0
162,0,1751700,488800,347500,167700,94500,123300,708900,5900,100
163,0,1879200,370400,377100,166100,93100,124000,941700,5700,100
164,0,1918700,451000,365500,168900,95200,124900,885700,8700,200
165,0,1832000,375100,401600,162300,93900,124400,857500,5900,200
166,0,2283000,371500,381800,167300,93500,126500,1309400,5900,100
167,0,1764000,373600,403200,162900,93400,124000,799900,5700,0
168,0,2285300,378600,366900,166500,93600,123500,1334600,5900,100
169,0,1790300,368000,416900,165500,93500,123900,797300,5700,100
170,0,2172400,378600,366700,165400,93800,124000,1217900,5800,100
171,0,2098900,370000,386400,166200,93500,124000,1103600,5700,200
172,0,2489000,405200,368700,179200,108200,132100,1484700,8900,200
173,0,2065900,378400,417900,165100,94300,124900,1057400,6100,200
174,0,1872500,377200,372400,166600,94600,124100,914300,5800,100
175,0,1940600,379200,392400,164900,95400,124700,963100,6200,200
176,0,1744300,380400,361900,166400,94100,124600,790200,5900,200
177,0,1887200,403300,388600,173800,96100,124400,870600,8500,200
178,0,1798500,374400,348200,166000,94100,124000,805300,6100,100
179,0,1697400,372700,391500,165000,93700,123700,716400,5700,200
180,0,1710200,388000,325200,165500,93700,124200,795400,5600,100
181,0,2110300,394000,400900,170500,95800,124900,1104700,8600,100
182,0,1792800,388100,334300,171200,95600,126600,861900,6200,200
183,0,2086300,373700,439900,166200,94300,124100,1029600,6100,100
184,0,1594100,373000,326400,162500,93300,124800,640400,5800,100
185,0,1812500,384700,436400,171800,94900,125000,784100,5900,0
186,0,1864500,401100,338300,174200,95500,123800,879200,6300,200
187,0,1889600,479700,443200,170200,93400,127300,759800,6100,100
188,0,1958500,393300,319400,168700,93600,123400,1053700,5800,0
189,0,2201300,484800,419300,171000,92900,125600,1090000,5800,100
190,0,2469800,418600,363800,173200,95900,125100,1434700,6700,100
191,0,2399500,427800,396500,167200,93700,124200,1360000,6000,100
192,0,2589700,396600,390300,166100,93600,123800,1595200,5600,100
193,0,2566200,391100,409600,167900,95900,125100,1560800,6100,200
194,0,2604000,384900,422000,165300,93900,123900,1585700,5900,200
195,0,2209600,372100,409100,166500,94200,124400,1222200,5600,100
196,0,2441800,380300,423200,164200,93400,124000,1429200,5700,200
197,0,2296600,377400,428500,168100,95800,124700,1266600,5900,0
198,0,2505300,368600,449500,165500,94500,123900,1431800,6000,100
199,0,2271200,376100,414600,167000,93700,124800,1249000,5700,100
200,0,2383300,371200,482100,163800,93800,123600,1331700,5700,200
201,0,2401600,368400,571300,166600,93700,125800,1218400,5700,100
202,0,2383400,371100,523100,166000,93600,125400,1245300,5900,100
203,0,2318100,384400,617700,169100,93200,124000,1109900,5700,200
204,0,2404700,403900,579400,174300,100300,128100,1210600,5900,100
205,0,2381100,377500,638300,167900,93500,123300,1158900,5800,200
206,0,2095000,381900,536300,168600,93700,123100,967800,5800,200
207,0,2189900,416400,634100,166200,93500,123900,938500,5700,200
208,0,1910800,372300,524900,167100,93400,123600,810900,5800,100
209,0,2143500,372300,669300,165300,93800,123900,888800,5900,100
210,0,2220500,374900,532200,168000,94200,123600,1028700,6000,200
211,0,3101200,652700,686400,172200,96100,124800,1529400,8800,200
212,0,2367100,376200,537400,171300,94100,125800,1232300,6200,100
213,0,2343200,388900,680000,166100,93700,124200,1063000,5600,100
214,0,2384800,394500,510400,185100,93600,138300,1215500,6000,200
215,0,2358100,381400,659000,165700,94000,123500,1111000,6000,200
216,0,2298600,379600,491200,165900,93500,123900,1135400,5600,100
217,0,2484600,425000,614200,169300,94700,124200,1168000,5900,100
218,0,2250300,397800,482300,168800,94800,123200,1129700,5900,100
219,0,2341500,388800,613600,167600,93900,123900,1127400,5800,200
220,0,2220500,385100,492800,168300,93600,123800,1147500,5800,100
221,0,2303800,384500,607600,166000,93200,123700,1104900,5700,200
222,0,2287700,377400,509800,171400,94100,124100,1177700,5800,100
223,0,2385400,393300,606800,167600,93800,124300,1179600,5800,100
224,0,2584400,408600,489100,172900,96400,124100,1468800,8900,100
225,0,2893600,437900,646300,174600,100900,124100,1573000,7100,100
226,0,2486300,419700,494100,172100,95800,125000,1322700,6600,200
227,0,2368400,397700,603100,171200,94400,124000,1157500,6100,200
228,0,1994000,401100,467300,189700,106800,132600,903600,6200,200
229,0,1991200,398000,590700,169500,94900,123700,790600,6100,100
230,0,1824500,387900,453200,171400,93800,123700,692800,6000,0
231,0,1980900,384800,601100,168200,94100,124200,665100,5600,100
232,0,1712800,385400,446500,192100,111100,135800,649000,5900,200
233,0,2146600,415500,633400,173500,97600,126400,880000,9700,100
234,0,1795800,407100,471400,170800,94600,123900,697100,6300,200
235,0,1826500,387900,629100,173500,96000,123400,591200,6200,0
236,0,1697600,384400,457000,167600,94300,123800,640000,5900,100
237,0,1829100,402200,597400,166700,93900,126600,614900,5700,100
238,0,1782100,382400,439800,167800,93500,124000,680400,5700,0
239,0,1769200,382600,548200,168700,93700,124200,613500,5700,0
240,0,1715500,393300,412700,171100,93500,123500,701100,5800,100
241,0,1937600,476800,530000,170400,93800,123800,725100,5900,100
242,0,2257000,407100,439700,181800,95300,124500,1188700,6000,100
243,0,2397200,501000,525100,174000,93800,123800,1156700,6000,100
244,0,2425900,408600,475800,172500,93700,123300,1333700,5800,100
245,0,2536000,444700,513500,170800,94400,124800,1365800,5800,200
246,0,2410000,422800,510200,172000,95600,124700,1229700,5800,200
247,0,2292200,375700,526600,168300,93700,124100,1176400,5800,100
248,0,2246000,399200,510700,166400,93900,124200,1137400,5600,100
249,0,2254700,373900,513300,166700,93600,124700,1119400,6000,100
250,0,2356800,377500,477100,168700,93600,125500,1208500,5900,100
251,0,2446900,378400,506700,169200,94000,124300,1362700,5900,100
252,0,2458300,388000,428800,185900,115000,138500,1428500,5900,200
253,0,4017700,398500,511100,170500,96300,123800,2912900,6000,200
254,0,2580300,390600,501300,167200,95000,123600,1479600,6000,100
255,0,2502300,392600,566900,166800,95100,124100,1334100,6000,100
256,0,2258900,375600,419700,167900,94400,124000,1255400,5800,0
257,0,2236400,388200,543800,166100,93800,123700,1095900,6000,100
258,0,2440700,408000,422900,168100,94700,123100,1357500,5800,100
259,0,2191800,372800,553500,167000,93900,123200,1046000,5900,300
260,0,2053500,372100,422200,165500,95000,123400,1065100,5700,100
261,0,2381700,362400,571300,175900,93800,136700,1208600,5800,100
262,0,2202500,367700,410700,168300,97800,126400,1199100,5800,200
263,0,2259400,385500,567500,167300,94400,123100,1118200,5700,0
264,0,2108500,378400,406000,170100,93100,123000,1133800,5800,100
265,0,2189300,391800,509900,169800,93800,123900,1097900,5800,100
266,0,2140300,386100,451400,176200,94300,123100,1102400,6000,200
267,0,1923000,414000,486100,172700,93600,123200,819700,5800,100
268,0,1966900,473700,388500,170900,93400,123000,899200,5700,200
269,0,2120000,397600,478500,170900,93600,122500,1029300,5800,200
270,0,1913600,491000,385900,177800,97700,127500,806800,5700,200
271,0,2234900,479900,486000,171400,93800,123500,1049100,5800,0
272,0,2368700,424100,383000,172900,93800,124900,1345300,5800,0
273,0,2602900,510900,477800,177900,97000,126000,1387300,8600,200
274,0,3165500,427300,404600,187000,98700,127200,1971300,7400,100
275,0,2774400,482500,508400,175100,96000,126700,1543000,6400,200
276,0,2942800,399100,383200,173000,94500,125500,1887700,6100,200
277,0,2800900,440100,500700,174100,95900,126900,1624300,6200,200
278,0,3139600,405800,374900,171900,94400,125900,2094700,6000,100
279,0,2767400,396400,496100,180900,104800,132400,1637500,5800,100
280,0,3047600,417300,379100,170100,96300,127000,2038700,6500,100
281,0,2647100,381900,515800,168500,93900,126600,1535900,6200,100
282,0,2415100,395900,381000,171500,96200,127300,1363800,6000,100
283,0,2613800,388600,501700,175000,96000,126800,1429700,6500,100
284,0,2081000,372100,375300,164900,94100,127200,1130500,6000,200
285,0,1920000,365600,480900,164600,93900,127200,867100,6000,100
286,0,1821900,358200,355700,167000,93600,124600,878000,5800,0
287,0,1775800,374200,458700,166000,94600,124400,742300,5800,100
288,0,1990200,389100,373800,170400,96800,123300,1020700,6100,200
289,0,1847100,404300,458900,164900,97200,123600,771900,6900,100
290,0,2349800,384400,412600,167100,94000,123800,1331000,6000,0
291,0,2041100,392100,449600,168900,96000,123700,936500,9000,200
292,0,2959700,414300,430100,168300,95300,124100,1888700,8500,0
293,0,1778000,374200,458500,166400,94100,123500,735300,6100,100
294,0,2139600,382600,430900,165100,94000,123800,1116900,5700,100
295,0,1875900,397700,492600,183000,96400,123200,753400,5900,100
296,0,2389300,526600,464100,170900,97300,123800,1154100,8700,100
297,0,2122000,402600,473900,180600,94500,122900,1016400,5700,100
298,0,2135700,528000,426700,176200,98300,125800,880000,5800,200
299,0,2214700,416300,452900,176000,95800,123600,1097900,5800,100
300,0,1978900,432900,398200,170600,94100,123400,925800,6100,100
301,0,2238200,394000,427400,164700,94300,126200,1200900,5800,100
302,0,2165300,370600,407600,167600,93700,124000,1173200,6200,100
303,0,2514500,379100,495700,166100,93700,123800,1425600,5800,0
304,0,2167100,368100,419000,165800,93200,124100,1162200,5700,100
305,0,2942000,370500,509500,166500,93200,123900,1840100,5800,200
306,0,3239500,508200,397100,168400,97500,124200,2056800,8900,200
307,0,3075300,372600,540100,167700,93900,123800,1925400,6000,200
308,0,2130300,370600,380700,164000,93900,123900,1165800,6000,100
309,0,2478600,366900,525600,168200,93400,123900,1354400,6000,0
310,0,1909000,363800,375300,161800,94000,124100,906400,5700,100
311,0,1958300,365500,486300,163500,93400,123600,894100,5900,100
312,0,1684500,359300,363600,161800,93100,123800,754900,5700,100
313,0,1861100,375100,490600,168400,95700,124900,782100,5900,100
314,0,1798000,364500,431400,167600,97100,126200,788700,5800,100
315,0,1929000,364200,429400,166700,93700,124100,783600,5700,0
316,0,2057500,362700,480000,163700,93400,124600,825400,5600,100
317,0,1729900,368100,406200,162300,94100,123900,744100,6000,200
318,0,2005100,359100,527400,165200,94400,124500,869800,5800,0
319,0,1843300,359200,404800,167600,93500,125200,857400,5700,100
320,0,2461600,397800,496000,176900,94300,124100,1359800,5800,0
321,0,2511500,459700,428100,196500,98100,122900,1348700,9400,300
322,0,2935500,723900,476400,171400,95000,123700,1487600,6500,200
323,0,2270500,425800,400500,194200,95400,125700,1224900,6100,100
324,0,2417900,743200,404800,167400,94000,123800,1080000,5700,0
325,0,2202700,410900,379900,182600,96000,126900,1201000,8700,100
326,0,1982300,524100,432800,165900,94100,124500,832900,6000,100
327,0,1914700,377600,374800,167500,93800,124200,971900,5700,100
328,0,1746800,375700,385200,163700,93600,123700,799200,5600,0
329,0,2119500,396200,393000,170400,98700,124300,1119400,6800,300
330,0,1820200,380000,407100,166500,94600,124300,815900,5900,100
331,0,1762700,375100,385100,166600,93600,123600,795600,5800,100
332,0,1924600,381900,376300,168800,95400,123900,959000,6100,0
333,0,2990600,714300,365600,346600,94800,107000,1510200,8700,300
334,0,2477000,387400,539200,166800,95000,124500,1274500,6200,200
335,0,2873300,379000,322600,169000,94000,124100,1957400,5800,100
336,0,2367200,404000,302600,169800,96200,123900,1399600,6000,100
337,0,2618700,385800,299700,166900,94200,123700,1711100,5800,100
338,0,2146400,383800,316900,166600,93800,123200,1129400,5900,200
339,0,2056000,378800,307400,169200,95200,124200,1146500,5900,100
340,0,1748700,378500,351100,165000,93900,123400,819900,5700,100
341,0,1638600,373300,298800,166000,93600,123500,760900,5800,200
342,0,1678800,382100,343500,166000,93900,123500,746900,5500,100
343,0,1642900,381900,306300,164500,93500,123400,759200,5600,100
344,0,1681600,372600,338400,171000,93600,123100,767500,5800,100
345,0,1652200,383100,303700,168800,96000,123800,756400,5700,200
346,0,1731700,387400,318600,165500,94000,123700,788100,5900,100
347,0,1630500,371500,301900,166700,93500,123000,761900,5800,100
348,0,1737200,406100,286400,168600,93400,122900,803700,5700,200
349,0,1857000,411300,287500,191300,115600,138000,868700,5800,200
350,0,2513000,484300,287600,171200,93300,123000,1535500,5900,100
351,0,2142700,398800,296000,175500,93800,122500,1205900,5800,100
352,0,2448300,512300,283500,175600,93200,122500,1441400,5700,200
353,0,2224200,420500,333500,172500,95700,126200,1265100,6000,100
354,0,2054000,434400,303300,171600,93900,123500,1088200,6100,300
355,0,1992600,405700,365000,167100,93800,123600,1026300,5700,100
356,0,1632100,370800,293800,168300,93300,124100,750800,5600,100
357,0,1767100,415900,357300,167700,93300,123600,791000,6000,100
358,0,1745800,366400,296200,165600,93600,124400,827100,5600,100
359,0,1937300,377600,342200,164800,93700,123900,1004500,5700,200
360,0,2027700,395400,290800,166100,93300,123600,1132800,5700,100
361,0,2107200,418400,303200,168200,94100,125400,1179700,5700,100
362,0,2654700,382400,301700,169100,95100,123500,1746500,6000,200
363,0,2058800,378200,300200,167100,93400,123500,1175800,5700,0
364,0,1924600,377100,315900,189400,93500,132200,1005800,5800,100
365,0,2527500,402800,301800,176300,96300,124600,1606100,5800,200
366,0,2104800,388500,350700,182000,94200,122000,1097100,6000,200
367,0,2457500,441200,304200,169100,93900,123200,1492400,6000,300
368,0,1971000,390600,351500,206200,95800,128000,980100,5700,200
369,0,2172000,445100,305700,166200,94200,123600,1204200,6000,200
370,0,1866700,385400,374100,169700,94100,122600,864700,5700,100
371,0,1743500,399800,312700,166200,92900,123500,816500,5600,200
372,0,1706400,364300,351200,166700,93500,122800,779500,5700,200
373,0,3135300,375000,295000,166900,94400,122800,2261700,5700,200
374,0,1664700,375000,326300,164600,93300,123100,753500,5900,100
375,0,1746600,363900,297100,170600,93500,123200,865900,5700,200
376,0,1668700,389900,308400,168100,93300,125400,752300,5600,100
377,0,2014100,387800,345900,180200,110700,130300,1020000,8800,100
378,0,1903300,385800,324400,169400,96100,123200,917200,6700,100
379,0,1819500,373800,307100,168800,94300,123400,901000,5900,0
380,0,2356200,378400,304200,169000,94300,122800,1458100,5900,200
381,0,1843100,380700,308900,165800,94200,123100,860200,5700,100
382,0,2541500,380500,299500,177900,102200,128100,1548200,6100,200
383,0,1792300,375200,296400,166800,93400,125200,921700,5900,200
384,0,1946300,368500,294400,167700,93500,123300,1089200,5800,100
385,0,1658800,369200,290500,166300,93300,123100,798000,5600,0
386,0,1881600,384800,298200,169500,95300,124100,991100,6000,0
387,0,1955200,364800,290000,171300,93800,124000,1098000,5900,0
388,0,1923800,370300,308500,167500,93500,122900,1050700,5700,0
389,0,2077500,380000,285800,168400,94900,123400,1200300,6100,200
390,0,2038800,383500,319100,169800,95800,123000,1112700,6100,200
391,0,1849200,373000,299100,168000,95000,125800,945200,6100,0
392,0,1815000,368300,330600,165000,93600,123300,900200,5800,100
393,0,1692400,371300,294100,166000,93900,123800,816200,5900,100
394,0,1730800,367500,314800,166800,93700,123400,804000,5900,100
395,0,2256800,384600,284100,170200,96200,123100,1369000,6100,100
396,0,1681100,371900,295200,168000,94500,123500,767000,5700,100
397,0,1838100,364700,273900,167400,93800,125500,984800,5700,200
398,0,1598900,372500,276300,165000,93300,122900,704200,5700,100
399,0,1726400,362600,293600,178600,107100,131400,837000,5800,0
400,0,1601000,363700,275100,168300,93100,124200,678400,5700,0
401,0,1672500,379900,323500,165800,92800,123100,677700,5800,0
402,0,1546600,360300,275900,163900,93800,122700,640100,5500,100
403,0,1663100,380100,336000,168600,93000,122800,742600,5600,300
404,0,1887800,414300,271600,201700,98700,125700,955100,8900,0
405,0,2004800,616800,350500,171900,94200,123700,812600,6000,100
406,0,2259800,390700,299000,186600,94100,122100,1321200,5900,100
407,0,2485700,604000,441000,172600,93700,122700,1228700,5700,200
408,0,2666200,412200,357500,174600,95700,122500,1684600,5700,0
409,0,2651600,469600,480400,168800,93700,123200,1491500,5700,200
410,0,2802400,393800,397500,165400,93700,123500,1802400,5700,100
411,0,2738500,379900,461700,166800,94100,122800,1658500,5600,100
412,0,2580600,384800,443300,166500,94200,122900,1525600,5500,100
413,0,2323000,384300,407600,163200,93800,123300,1332200,5700,200
414,0,2517400,372700,440100,192800,123500,141500,1406200,5800,200
415,0,2501300,377500,411100,169400,95300,123200,1417800,6000,100
416,0,2548700,377000,470700,167100,94100,122800,1498600,6000,100
417,0,2428800,380900,413900,169300,93700,122700,1427800,6100,100
418,0,2548400,388200,480300,164700,94300,122900,1416500,6200,200
419,0,2134300,375200,436200,168300,94100,123100,1112700,5800,0
420,0,2007300,379200,468900,164700,93500,122900,966600,5500,100
421,0,1814600,407900,458100,167900,94100,123800,756000,5800,100
422,0,1745100,375600,443300,162700,93000,122600,734700,5800,200
423,0,1740000,359600,478800,163500,93200,123600,714100,5800,100
424,0,1582900,359300,423700,161600,93600,123300,609200,5700,100
425,0,1696600,373500,530700,162300,93400,123600,597700,5600,200
426,0,1577000,353300,422700,164100,93700,123300,575400,5800,200
427,0,1783400,389500,552300,170600,94500,127100,639600,5700,0
428,0,1530600,359200,426500,171100,93200,126300,551500,5800,0
429,0,1674500,368900,540200,161700,92700,123800,568700,5500,100
430,0,1595600,359800,414600,165100,93500,123200,602400,5600,100
431,0,1922200,380900,490700,168700,96100,124700,848200,6400,0
432,0,1835900,379800,435500,169000,96500,124100,808900,6500,200
433,0,1683900,362400,461600,163700,93600,123800,655900,5700,100
434,0,1608300,377000,400600,164400,93900,123700,623000,5800,0
435,0,1639300,358800,410800,163500,93300,124000,659900,5700,0
436,0,1532900,360300,383500,165000,93700,122700,576200,5700,100
437,0,1697000,377200,433800,164700,93500,124600,667800,5700,100
