tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
209,0,84440,15980,17340,23160,23830,50,3880,350,0
210,0,85530,16060,19560,24420,21250,30,5700,430,0
211,0,73441,15420,19661,14980,19070,30,5360,330,0
212,0,73520,16100,21100,15030,17500,30,3950,690,0
213,0,73680,15220,18730,15760,18410,20,3990,640,0
214,0,90900,16180,18300,19550,22060,30,3960,390,0
215,0,74300,15280,15260,16620,24750,40,3910,370,0
216,0,74371,15551,19980,20230,15960,30,3890,710,0
217,0,77670,21720,21160,16790,15410,20,3980,560,0
218,0,63660,15650,17130,15000,13490,50,3980,440,0
219,0,67610,16080,16590,13500,19040,30,4490,370,0
220,0,78420,16260,23970,17550,17540,30,3940,360,0
221,0,62801,15310,13071,14260,15920,20,5140,340,0
222,0,60080,15520,12510,12080,15930,30,5080,360,0
223,0,79170,16500,15410,17640,25300,20,4750,320,0
224,0,82470,16240,13840,24350,23460,50,3970,370,0
225,0,78610,17120,19470,19790,17540,30,3800,310,0
226,0,117031,16491,48880,23680,13480,30,5070,350,0
227,0,68570,16660,19060,17640,12820,30,5000,490,0
228,0,71980,16780,16920,17150,18820,20,3800,550,0
229,0,72860,15980,17970,20920,15490,30,4000,470,0
230,0,88271,21190,22610,21210,20461,20,5550,590,0
231,0,75320,15780,18820,22260,16290,20,4010,340,0
232,0,69960,16380,17840,19500,13010,30,3870,400,0
233,0,74660,16070,21000,15150,18340,30,3950,380,0
234,0,86660,21920,17470,22940,19580,30,3880,410,0
235,0,78091,15600,19470,12780,25241,20,5430,500,0
236,0,74840,16390,21090,20050,13500,30,4000,340,0
237,0,67640,15900,10700,14780,21040,20,3820,340,0
238,0,85990,17540,15660,21510,15760,50,3860,340,0
239,0,72000,16230,17110,17310,18930,50,3960,350,0
240,0,57291,16000,12740,12730,13691,20,3900,350,0
241,0,74670,17140,20190,16340,18610,20,4640,350,0
242,0,75310,15640,20500,14040,22800,30,5670,430,0
243,0,77710,15860,18240,21170,20060,20,4960,350,0
244,0,83210,16480,21190,23680,18630,20,3900,420,0
245,0,67831,16430,15930,15290,15801,30,3850,360,0
246,0,74260,16300,17190,15340,21210,20,5230,550,0
247,0,76170,15500,23490,13490,19460,30,4000,310,0
248,0,73430,16990,15670,23080,13890,30,3830,390,0
249,0,82690,16040,22040,19660,20770,20,3820,310,0
250,0,81191,16590,20950,13190,15931,30,3911,300,0
251,0,69080,16100,19240,15360,16050,20,5760,510,0
252,0,73220,17340,20220,18810,14430,20,5890,510,0
253,0,76250,20890,11540,19270,21770,20,4700,910,0
254,0,90790,16320,20030,28460,23520,20,3830,1810,0
255,0,59030,15090,16020,13760,12040,30,4560,370,0
256,0,59801,16120,13501,14770,12340,20,4160,400,0
257,0,70700,15940,20610,11930,17840,20,5630,410,0
258,0,60650,15960,12570,15840,12200,20,4880,510,0
259,0,84990,16760,22560,22170,19280,20,5000,350,0
260,0,67120,16330,16980,13910,16260,20,5890,1370,0
261,0,82230,16490,24470,25360,11640,20,6870,1880,0
262,0,101521,17530,24810,17361,26660,30,11240,1650,0
263,0,80340,16180,23470,23450,14560,30,5110,1620,0
264,0,72410,16390,14540,19940,19360,20,5360,2030,0
265,0,62600,16180,19190,11960,13080,30,5800,1420,0
266,0,63560,16710,14240,17010,13450,20,5380,680,0
267,0,64081,16261,11720,19760,14140,20,4870,330,0
268,0,72330,16890,22060,12200,18100,20,5880,2040,0
269,0,145870,17110,86620,20370,16260,30,7260,640,0
270,0,75980,16920,18340,19590,16720,20,5350,380,0
271,0,78371,16250,18541,12470,27010,20,4390,530,0
272,0,85320,16720,27300,20280,17070,30,3900,620,0
273,0,69970,16730,12030,19770,17150,20,4620,600,0
274,0,89150,16800,16630,17030,24090,20,4510,370,0
275,0,77910,19660,17670,23470,14490,50,4950,530,0
276,0,80861,16710,15640,11371,34670,30,5240,490,0
277,0,77990,15910,21780,17080,20610,30,5020,780,0
278,0,80840,17130,20400,20810,20070,20,5170,340,0
279,0,77480,15480,20430,23180,16030,30,5330,1810,0
280,0,71831,16040,17340,15100,20221,20,5120,670,0
281,0,76600,17210,18000,21480,15440,20,5510,1820,0
282,0,65540,16520,11960,14160,18340,20,6940,830,0
283,0,71110,16010,18840,16870,15270,20,4740,580,0
284,0,81790,16620,23260,20260,17920,20,3980,440,0
285,0,88601,15460,18010,26700,23931,30,4591,560,0
286,0,104700,16710,15230,23880,33830,30,4190,530,0
287,0,74280,16750,13320,21110,20820,30,5160,720,0
288,0,78610,16310,24170,13940,21490,30,3950,340,0
289,0,74140,17660,24490,16490,12380,20,4120,770,0
290,0,65701,15971,16250,14240,16660,20,4490,440,0
291,0,83480,16750,27080,15000,21550,30,3920,340,0
292,0,82510,16610,25310,16800,19540,30,4490,620,0
293,0,70410,15940,11100,19110,19230,20,5880,560,0
294,0,76420,16690,20670,20400,13750,20,3940,370,0
295,0,85021,16900,17240,21851,23460,20,4630,480,0
296,0,80260,17570,24820,18810,14980,20,5890,400,0
297,0,67510,16980,12630,16420,16680,20,5570,350,0
298,0,93370,17200,19640,18000,21380,20,4440,720,0
299,0,100101,16371,19870,41620,19790,40,4020,350,0
300,0,67170,17270,16350,15570,15630,20,4990,490,0
301,0,72880,16150,20140,14030,19130,30,6110,680,0
302,0,77120,17540,29080,16530,11580,30,3860,520,0
303,0,82100,15620,22320,21320,20500,20,3910,370,0
304,0,73121,16591,13520,17540,22210,30,4560,540,0
305,0,71410,17600,18300,16100,14820,30,4890,360,0
306,0,76750,16170,14810,19640,21950,20,3890,360,0
307,0,74630,17010,22140,16200,14910,40,3950,440,0
308,0,84990,17500,26270,17330,20200,20,4030,620,0
309,0,81661,16850,20940,20131,19410,20,5140,380,0
310,0,76240,18210,12540,12500,18640,30,3890,340,0
311,0,88090,21560,21670,21410,20710,20,3900,370,0
312,0,70510,17230,22160,15310,13420,30,3830,350,0
313,0,81320,19570,17470,24070,17800,30,5600,520,0
314,0,56081,16520,13640,11851,11620,20,5420,670,0
315,0,70340,16960,19830,13450,17770,30,4810,360,0
316,0,86850,17680,24050,17360,24490,30,3840,340,0
317,0,76990,16290,22220,14280,19590,50,5400,480,0
318,0,85050,16570,22970,22200,19180,30,5560,520,0
319,0,69871,16680,17031,15940,15900,20,3990,370,0
320,0,67520,20860,12960,17320,12410,20,5030,490,0
321,0,70490,17180,15220,15270,18440,30,4020,330,0
322,0,89180,18020,23220,16790,16360,30,4450,480,0
323,0,87690,16570,23790,19310,25680,20,4560,380,0
324,0,68270,16580,19230,18390,11560,20,5770,380,0
325,0,72221,16520,12690,22661,17900,20,3760,300,0
326,0,80630,17370,24260,20030,16370,20,4400,790,0
327,0,78120,21430,15240,17410,21320,20,3860,350,0
328,0,67230,17450,16850,16430,13090,30,3870,360,0
329,0,72940,17410,15060,15550,20720,30,5100,340,0
330,0,72361,17770,15730,18881,15690,20,5210,510,0
331,0,70600,16730,11890,19800,17940,20,4600,460,0
332,0,78740,17120,16840,23190,17990,20,4420,380,0
333,0,70300,15970,19900,12680,16560,20,3880,650,0
334,0,80180,17570,13950,16510,18340,50,3960,400,0
335,0,64511,16151,16530,12850,16740,20,3990,380,0
336,0,77690,17150,26590,13460,17800,20,5560,400,0
337,0,80160,22740,18450,19410,16730,20,4270,370,0
338,0,77710,17730,20180,20050,17150,30,3830,410,0
339,0,83360,16800,22480,24540,17180,20,7560,460,0
340,0,64271,18000,14390,14281,14380,20,3890,360,0
341,0,89860,16350,22540,25510,21220,20,5110,430,0
342,0,72730,17240,11390,18570,21220,20,3930,540,0
343,0,72760,16660,18000,17970,15890,30,3920,370,0
344,0,82971,17420,22090,22910,16691,20,5570,1530,0
345,0,77090,17380,21300,20440,13480,30,5020,510,0
346,0,88820,18330,17220,20430,18080,30,3770,320,0
347,0,74520,17320,13230,21120,20500,30,4930,330,0
348,0,77860,17220,19150,23660,15470,30,4890,460,0
349,0,66691,16580,15421,19990,12290,20,5260,1440,0
350,0,68650,16650,16720,16960,15940,20,4460,1670,0
351,0,72580,16790,20730,12220,20610,30,3950,410,0
352,0,78010,17440,18400,19060,19710,20,3880,330,0
353,0,72050,17450,17270,17650,15200,30,3860,360,0
354,0,76061,16970,22590,14730,17631,30,5281,1800,0
355,0,79720,17410,16170,20720,21040,30,5360,690,0
356,0,84480,21830,24790,14660,19120,50,3940,430,0
357,0,76550,21910,19090,16870,13820,30,3850,400,0
358,0,131841,18800,22310,22580,53411,20,5660,670,0
359,0,88690,16690,27120,19180,23350,30,5280,620,0
360,0,73520,17360,24210,16530,12900,20,4090,510,0
361,0,73420,17480,19160,17240,16960,20,3940,360,0
362,0,71520,21420,14760,18470,14070,30,4040,750,0
363,0,91521,22400,25981,19150,21270,20,4300,300,0
364,0,77000,17800,14850,25200,15870,30,3910,350,0
365,0,68770,16170,16060,14360,16050,30,5710,350,0
366,0,64330,18060,13860,12170,15710,20,5740,580,0
367,0,77630,17500,17110,22100,16660,20,4650,400,0
368,0,68861,17640,19441,14450,13330,30,3900,450,0
369,0,75520,17470,13340,18400,21600,20,4020,340,0
370,0,84030,18380,18850,18720,13240,20,3880,2000,0
371,0,78630,17320,22100,22140,14770,30,3980,580,0
372,0,79460,17700,17850,24980,16440,30,3930,750,0
373,0,82611,22441,22990,15050,19290,20,3880,360,0
374,0,68380,16700,15690,14420,19020,20,3760,320,0
375,0,81730,17050,24690,19100,18280,20,3870,1460,0
376,0,73350,16470,21310,14080,17880,30,3820,340,0
377,0,77220,17540,14320,18640,22190,20,6330,350,0
378,0,79851,19350,21600,21311,13080,20,4030,430,0
379,0,94910,16680,26150,20190,27240,20,3910,390,0
380,0,67930,18050,17860,14910,13120,20,4160,1720,0
381,0,83000,17150,21220,19530,20530,20,3980,1420,0
382,0,94460,18050,25130,20870,15420,30,4050,410,0
383,0,71701,22520,14450,17101,14850,30,4210,440,0
384,0,68850,16590,12070,17460,20510,20,3940,370,0
385,0,81640,18030,19550,23020,18500,20,3970,460,0
386,0,74080,23300,14070,21340,12400,20,3950,480,0
387,0,78690,17500,18130,21730,19120,20,3890,790,0
388,0,78481,17520,18941,15980,22550,30,5150,320,0
389,0,67760,17010,19680,14270,11380,30,3940,320,0
390,0,99360,23230,15170,26890,28280,30,4560,1030,0
391,0,82770,16710,23460,23020,15010,30,5670,330,0
392,0,81750,17930,19490,19310,21040,30,3930,450,0
393,0,80001,18101,22550,16310,18400,50,4010,340,0
394,0,73800,17660,12220,14560,14540,20,4700,500,0
395,0,72720,16870,20940,18710,13820,30,5670,430,0
396,0,61420,16520,11420,15580,15720,30,3950,350,0
397,0,62020,16570,17190,12380,12520,30,6870,600,0
398,0,78171,22380,17021,21660,14410,20,5430,520,0
399,0,66740,17720,12920,13930,19910,30,3890,340,0
400,0,83200,17030,19460,21480,21740,20,5500,480,0
401,0,69940,17550,17270,16300,14350,20,3900,330,0
402,0,87390,22760,14890,28110,16530,30,4950,430,0
403,0,75011,17321,12550,21270,19700,30,5600,500,0
404,0,89650,17580,25800,17960,23810,30,5350,470,0
405,0,123130,18010,61250,17320,22120,30,3960,350,0
406,0,90160,18480,14850,22120,19260,30,5300,370,0
407,0,75831,17051,18370,20670,17220,20,3940,370,0
408,0,73270,18070,20440,13170,19260,30,3920,480,0
409,0,83190,23250,23440,18630,15060,30,3890,350,0
410,0,82070,18300,21110,17170,22990,30,3770,310,0
411,0,69060,18400,17990,13770,16590,40,3960,340,0
412,0,74651,17191,21670,12350,20160,110,4950,380,0
413,0,71570,16780,14040,22580,13630,50,3910,380,0
414,0,69610,17080,16830,12120,19510,30,3990,370,0
415,0,65240,17950,15130,13530,14520,20,4030,360,0
416,0,74710,18800,17680,13850,20320,30,3900,330,0
417,0,76441,18730,19861,15620,17600,20,4690,390,0
418,0,81460,18520,15130,19900,13240,50,4380,380,0
419,0,63770,17030,15550,12390,16450,20,3990,350,0
420,0,74590,16970,21360,19370,14610,30,3950,370,0
421,0,80290,16810,23330,15490,22280,20,3890,360,0
422,0,77541,18421,21390,17220,17960,20,5740,590,0
423,0,68750,17390,19730,14390,14980,20,5750,400,0
424,0,72340,17420,16000,16130,19540,20,3920,340,0
425,0,65390,17760,15510,14200,13620,20,3900,330,0
426,0,70280,16640,19910,16050,13670,20,4970,490,0
427,0,73731,17150,17911,18720,15600,30,5800,560,0
428,0,80990,18050,20660,25910,12470,20,4510,500,0
429,0,65420,17870,14020,14250,13670,20,4850,500,0
430,0,102320,18430,25250,15350,26980,30,5560,440,0
431,0,72220,17370,15490,14570,22200,20,4180,1800,0
432,0,68311,17530,15761,18670,14140,30,4230,1830,0
433,0,64480,16690,16680,15690,13000,20,4690,1450,0
434,0,86360,17170,25260,15620,26000,20,4930,380,0
435,0,81360,17770,22140,16690,22310,20,4100,680,0
436,0,76160,18230,18770,12680,22750,20,4210,1560,0
437,0,89970,17300,25060,20230,21950,50,3860,440,0
438,0,66561,18100,18360,11560,14140,20,4530,330,0
439,0,72110,16590,21290,14300,15820,20,5290,2030,0
440,0,87140,16920,25740,21020,19570,30,4030,420,0
441,0,78230,18220,19770,17340,17990,30,3850,380,0
442,0,85880,17940,17430,18870,15980,20,5630,1470,0
443,0,76711,22281,16360,17840,17490,20,5730,600,0
444,0,88140,23140,22010,16930,23410,20,5110,670,0
445,0,75840,17320,21340,16370,18660,20,5860,440,0
446,0,69470,18000,11510,15940,21590,20,4780,360,0
447,0,83181,18090,23280,22880,16541,30,5780,440,0
448,0,81050,17260,21090,16300,22960,30,3890,470,0
449,0,80940,17980,24020,16320,18220,20,5590,570,0
450,0,75230,18160,16330,19530,16740,30,5730,920,0
451,0,82880,18560,24170,14820,19940,20,4750,380,0
452,0,70001,17780,14771,18180,15370,50,5140,350,0
453,0,81460,17590,16330,22010,21040,20,4360,360,0
454,0,85730,18240,15160,14890,22650,20,5430,720,0
455,0,76520,16840,18480,21360,15200,30,3900,380,0
456,0,78580,17200,15930,20820,22390,20,3870,400,0
457,0,71311,17081,22110,12160,17560,20,3890,660,0
458,0,73760,17150,16110,14190,24100,20,4010,370,0
459,0,76970,18370,14920,23990,17350,40,3940,370,0
460,0,78830,17600,13810,29170,15180,20,3970,440,0
461,0,83960,17010,25540,19770,16230,20,5030,660,0
462,0,94671,23080,23640,23461,19500,30,4090,520,0
463,0,81230,17480,27020,14530,16960,20,5730,490,0
464,0,75870,17430,20890,19330,14340,20,4430,290,0
465,0,65150,17660,11850,14140,17240,30,3970,1680,0
466,0,94881,18520,20900,15580,24811,20,4261,390,0
467,0,74140,17360,14880,15090,24570,20,3880,520,0
468,0,75080,17130,15760,22140,17790,20,5390,500,0
469,0,67990,16420,12960,19120,17420,30,4570,660,0
470,0,82600,17920,22430,24740,14660,20,3900,370,0
471,0,65911,17140,14260,15000,17341,20,4750,590,0
472,0,69410,17670,12750,18590,16830,30,3910,550,0
473,0,83410,17930,16380,26290,18430,30,4170,380,0
474,0,67190,17520,13130,18770,13170,20,5150,360,0
475,0,66270,17120,13210,12600,19090,30,4040,350,0
476,0,74281,17020,18740,17850,16431,40,3970,340,0
477,0,65120,16870,10510,14930,18410,30,3890,310,0
478,0,92680,17560,20240,21650,18410,30,3940,320,0
479,0,86520,16850,24510,18560,24400,20,3950,760,0
480,0,72850,16680,23130,14930,15980,20,3870,590,0
481,0,79241,25300,15711,19770,15740,30,5640,430,0
482,0,78590,17420,19590,22040,17080,20,3900,350,0
483,0,63560,17400,13090,14140,16670,20,3930,390,0
484,0,68730,16420,13330,17590,18370,20,4000,360,0
485,0,81300,17170,23090,22310,14730,20,3970,370,0
486,0,74601,17910,18791,18170,15620,30,5900,600,0
487,0,79180,16520,22440,13780,22320,20,3930,390,0
488,0,67660,17320,14150,18200,14180,30,4050,350,0
489,0,85400,17320,23370,20590,19770,20,4450,350,0
490,0,85570,17700,18670,19470,14760,20,3900,370,0
