tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
92,0,64500,1700,20920,17850,19670,30,10,790,0
93,0,67210,1560,14840,19990,14900,20,20,780,0
94,0,70400,2750,20710,21530,23430,20,20,950,0
95,0,60050,2910,17920,23180,14060,20,20,950,0
96,0,59840,2330,11680,24940,19040,20,50,910,0
97,0,47850,1400,14700,12880,17070,20,10,750,0
98,0,63880,1450,19910,21870,18790,10,50,930,0
99,0,57301,1660,19710,19511,14080,20,10,900,0
100,0,64470,2570,15700,18460,23710,20,20,650,0
101,0,67780,2560,23080,16800,21750,20,20,850,0
102,0,63020,1820,21280,14520,21740,20,40,1160,0
103,0,56330,1500,19950,14090,17330,20,20,680,0
104,0,58970,2020,21160,14480,17040,20,30,920,0
105,0,68920,2950,12650,12890,23570,20,10,710,0
106,0,47231,2700,16781,12390,12150,20,20,950,0
107,0,61180,1630,26040,12750,18750,20,20,640,0
108,0,58350,1730,24380,13550,16350,20,20,850,0
109,0,58220,2290,14570,21010,18100,20,20,670,0
110,0,61970,2710,21120,16860,19400,20,20,930,0
111,0,60940,2480,18690,18610,18720,10,20,730,0
112,0,69920,1670,19600,22900,20560,20,20,830,0
113,0,101051,1530,11551,12620,71640,20,20,680,0
114,0,57730,2080,17580,16430,17850,20,20,790,0
115,0,44360,2650,12630,12820,12810,20,10,1120,0
116,0,52360,2270,15000,17750,14020,20,20,950,0
117,0,70670,1790,15970,22960,17810,20,20,890,0
118,0,51640,1420,16410,15060,16920,20,30,690,0
119,0,57581,1990,12950,19360,21451,20,20,1050,0
120,0,77650,2680,22950,22820,27040,20,20,690,0
121,0,54590,2700,11090,22410,15810,30,20,670,0
122,0,64610,2530,15170,21060,23490,20,20,770,0
123,0,64840,1610,16130,20950,22900,30,30,760,0
124,0,75290,2050,14120,27540,26780,30,20,720,0
125,0,52650,2680,15860,14930,15220,20,20,1100,0
126,0,62051,2341,21250,21290,13290,20,20,520,0
127,0,53810,2330,11950,19320,16110,30,30,900,0
128,0,39230,1410,9920,12330,12020,20,20,620,0
129,0,59730,2070,15080,19020,10250,10,10,730,0
130,0,52610,2520,20650,11730,15900,20,10,1110,0
131,0,58860,2430,25110,12330,17110,20,20,710,0
132,0,48410,1490,16960,11300,16840,20,60,660,0
133,0,72551,1540,21540,26620,20971,20,20,880,0
134,0,50410,1690,15210,17020,14570,10,20,670,0
135,0,62450,2590,18180,18010,21130,30,10,680,0
136,0,60750,2410,23220,17790,13250,20,10,840,0
137,0,67960,1930,20130,25920,15230,20,30,890,0
138,0,53220,1580,12300,20620,13030,30,10,1140,0
139,0,61870,2650,16630,19410,19140,20,50,1960,0
140,0,49500,2770,17910,12890,12510,20,30,810,0
141,0,74321,2331,19200,21770,15930,20,20,1750,0
142,0,68630,1610,21280,25560,18210,20,10,980,0
143,0,44730,1540,12900,12490,16080,20,30,780,0
144,0,54340,2060,16940,18220,15300,20,20,790,0
145,0,48410,2880,12590,17670,13380,20,20,680,0
146,0,55220,2550,19790,17030,14020,20,20,780,0
147,0,98950,1630,62090,20170,12770,20,20,910,0
148,0,61391,1490,21080,14210,20891,20,20,680,0
149,0,43830,2000,12820,13560,12060,20,60,630,0
150,0,65570,3590,19240,15880,22090,20,20,680,0
151,0,62740,2370,13320,23300,20480,30,20,750,0
152,0,57110,1640,19750,18660,13830,20,20,820,0
153,0,79710,1710,21580,20430,21880,30,20,780,0
154,0,62990,2070,16380,20140,21950,30,20,700,0
155,0,71071,2890,21080,20310,24440,30,30,670,0
156,0,64490,2850,11740,19080,28380,20,20,960,0
157,0,63140,1940,23410,15550,19930,20,20,1290,0
158,0,55900,1470,21890,14440,16270,20,30,740,0
159,0,66230,1750,21230,23540,17170,20,20,890,0
160,0,53090,3450,14400,19810,11010,20,20,920,0
161,0,54820,2350,15960,14120,18690,20,20,930,0
162,0,54170,1990,15750,16670,16040,20,30,750,0
163,0,67651,1710,23520,17261,21820,20,20,920,0
164,0,64220,2120,21220,20610,16850,20,10,1150,0
165,0,94000,2700,22420,21440,30090,30,20,630,0
166,0,56850,2380,13780,16730,22030,20,20,840,0
167,0,45660,1760,15850,15070,11180,20,10,940,0
168,0,55850,1510,16270,14350,21870,20,30,890,0
169,0,56511,1660,20021,14410,18350,20,10,670,0
170,0,62660,3100,16430,15160,24200,30,20,810,0
171,0,78910,2580,22200,24210,26640,30,20,940,0
172,0,60020,1860,19450,18500,15520,30,20,790,0
173,0,51720,1610,15040,20070,10700,20,20,700,0
174,0,49890,1820,18170,12270,13820,20,20,740,0
175,0,54340,3550,13220,16710,17040,20,20,910,0
176,0,50541,2780,12091,18560,13570,20,20,870,0
177,0,62390,1880,16550,17340,12410,20,20,880,0
178,0,44830,1520,10940,16690,13870,20,10,680,0
179,0,42790,1750,17900,12260,9060,10,10,1000,0
180,0,56540,2690,16630,17620,17820,20,20,710,0
181,0,57930,2280,13760,14890,25190,20,30,1260,0
182,0,47540,1610,10050,14840,19160,20,20,690,0
183,0,64800,1550,18200,22230,20530,20,20,690,0
184,0,61011,2100,21871,14360,19050,10,20,1090,0
185,0,59020,2750,12960,20620,19210,20,30,670,0
186,0,66000,2640,22280,16540,19200,30,20,780,0
187,0,52120,2020,14810,13780,16010,30,20,1150,0
188,0,66210,1620,19060,22970,18270,30,20,700,0
189,0,71670,2330,22640,19370,10900,20,10,900,0
190,0,55610,3120,21280,14260,14610,30,10,700,0
191,0,66591,2770,23690,11390,26561,20,20,1090,0
192,0,48770,1790,12230,15110,17790,20,20,700,0
193,0,66730,1760,24880,22370,15540,20,10,700,0
194,0,64310,1790,23720,15490,21410,20,20,650,0
195,0,53880,2590,17510,13340,17910,20,30,790,0
196,0,57790,2360,17340,20190,13670,20,20,780,0
197,0,55830,1540,13230,19530,17680,20,20,710,0
198,0,57470,2130,16920,14760,19600,20,50,840,0
199,0,65221,1790,16701,23980,19100,20,20,780,0
200,0,67040,2710,19290,19810,20940,20,20,720,0
201,0,69710,2650,17800,15500,21000,20,10,710,0
202,0,44320,1950,14620,11750,13180,20,20,660,0
203,0,55340,1680,16400,19250,15420,30,20,710,0
204,0,70970,2300,21620,19910,24880,10,20,840,0
205,0,53320,2750,14520,11570,22640,20,10,730,0
206,0,54691,2720,14670,18550,16851,20,20,710,0
207,0,64910,1850,21910,16750,21840,20,20,1050,0
208,0,65370,1720,22030,14240,22870,20,20,1330,0
209,0,58420,1840,19730,16100,17040,30,20,500,0
210,0,61350,2760,14060,14980,24590,20,20,590,0
211,0,65570,2280,25010,21770,12980,20,20,690,0
212,0,58350,1580,14800,17750,20670,20,20,720,0
213,0,67831,1620,12121,14930,21240,10,20,720,0
214,0,60910,1820,16650,20470,20130,10,20,810,0
215,0,67880,2930,19720,23310,20040,20,10,1040,0
216,0,55490,2230,17790,18080,15370,20,40,480,0
217,0,62480,1630,18120,25340,15600,20,20,720,0
218,0,62120,1460,20820,18690,19360,10,20,800,0
219,0,60150,2300,14010,14840,26000,30,20,660,0
220,0,53631,3000,12560,17321,15500,30,30,510,0
221,0,64380,2800,20220,17550,19360,20,20,1010,0
222,0,58290,1730,16460,22010,13500,30,20,780,0
223,0,62630,1650,17600,25630,13610,30,20,750,0
224,0,63400,1970,18970,18940,20020,20,10,780,0
225,0,73010,2930,20400,18960,15490,20,20,650,0
226,0,53190,3370,15720,12620,19350,30,10,790,0
227,0,64471,1670,26100,15051,19810,30,10,830,0
228,0,48150,1640,13210,18920,12600,10,20,2140,0
229,0,43200,1710,11760,12730,15200,20,20,1050,0
230,0,48340,2630,13710,12660,17320,20,30,830,0
231,0,62970,2610,14770,19960,23300,20,20,860,0
232,0,55670,2360,20070,11070,18320,20,20,1050,0
233,0,69030,1810,10800,22590,30180,20,10,630,0
234,0,59131,1820,18211,19320,15070,20,20,770,0
235,0,63550,2660,20770,18470,18300,30,20,720,0
236,0,66530,2400,18340,17140,25190,30,20,890,0
237,0,79220,2040,20500,13420,25530,30,10,640,0
238,0,56290,1610,14500,12400,25450,20,20,870,0
239,0,62490,1950,18390,16010,23810,20,20,1170,0
240,0,72760,2900,22910,24130,20210,30,20,510,0
241,0,55861,2550,18841,17530,14700,20,10,1200,0
242,0,43230,1600,11320,15390,13130,20,30,1020,0
243,0,54060,1780,11650,15880,22310,20,20,930,0
244,0,62030,2140,20500,23700,11770,20,20,890,0
245,0,69180,2620,23390,20680,18760,30,20,670,0
246,0,66140,2600,20230,18030,21460,20,20,670,0
247,0,49900,1640,16600,13300,14820,20,10,880,0
248,0,67310,1510,21120,19560,20870,30,20,1040,0
249,0,61401,1840,15590,15171,15860,20,30,560,0
250,0,45530,2620,12660,12360,16050,20,20,750,0
251,0,59850,2230,14840,21080,19840,20,30,730,0
252,0,41880,1520,14390,9840,14250,20,30,650,0
253,0,44370,1470,14650,11570,14890,30,20,1030,0
254,0,55430,1700,19890,16070,15600,20,10,940,0
255,0,48890,2970,12690,16110,14070,20,10,1110,0
256,0,73990,2220,26500,15890,25240,20,20,520,0
257,0,52801,1940,20401,13970,12150,20,50,740,0
258,0,53010,1560,14020,17340,15620,20,20,980,0
259,0,46170,1890,14220,14270,12230,20,20,770,0
260,0,50220,2710,18870,10880,14150,20,20,750,0
261,0,63350,2340,15290,15770,16180,20,20,770,0
262,0,54200,1590,17860,13090,19850,20,10,740,0
263,0,57760,1690,14860,19730,19620,20,20,1100,0
264,0,61010,1560,17840,18480,21230,20,20,490,0
265,0,45481,2500,14570,10741,15830,20,20,810,0
266,0,61760,2440,23520,19620,13270,20,20,1070,0
267,0,50240,2330,11550,16690,17100,20,10,1060,0
268,0,62060,1720,18160,24030,14320,10,20,680,0
269,0,67520,1800,23520,24240,14440,20,20,700,0
270,0,56970,2600,25040,14010,11460,20,20,680,0
271,0,57490,2960,18090,17470,14390,30,20,750,0
272,0,63801,1880,15080,16401,26260,20,10,1120,0
273,0,68670,1610,20920,17470,12200,20,50,690,0
274,0,69060,2070,18560,22330,24120,20,20,1030,0
275,0,58060,3710,22000,14130,15630,20,20,1680,0
276,0,59640,2560,20180,18540,16540,20,10,860,0
277,0,58130,1510,15380,19990,19380,20,10,790,0
278,0,46970,1680,12930,13810,16680,20,20,960,0
279,0,56401,1770,19050,14731,18460,20,20,810,0
280,0,52670,2540,15500,16020,14710,20,60,1020,0
281,0,61920,2260,17830,17760,20320,20,20,1230,0
282,0,58680,1570,15790,22370,14990,20,20,1850,0
283,0,66100,1500,23350,23920,13910,20,20,960,0
284,0,70190,2050,25360,19230,20010,10,30,780,0
285,0,73511,2750,18190,19420,20851,20,30,690,0
286,0,53570,2430,14040,18270,17020,20,20,690,0
287,0,54960,1820,11630,19700,19220,30,10,780,0
288,0,61090,1840,22850,14340,19620,20,20,970,0
289,0,54170,2000,17000,16910,15730,30,20,770,0
290,0,68670,2840,16650,21230,25570,20,20,890,0
291,0,67800,2480,26340,21250,14730,30,20,920,0
292,0,53820,1620,18590,9680,19600,20,30,1130,0
293,0,47991,1390,17051,12050,13830,20,20,710,0
294,0,69520,1910,16800,23950,23040,20,20,1000,0
295,0,54730,2860,16190,20960,11240,20,20,750,0
296,0,58220,2500,17300,16850,18200,20,10,730,0
297,0,60400,1850,18750,14340,13060,20,50,1170,0
298,0,53630,1910,11820,22700,13800,20,20,600,0
299,0,63770,2760,19700,22600,16690,20,20,970,0
300,0,60590,2660,13840,19700,22490,20,20,1110,0
301,0,68091,2290,20621,24120,19180,20,10,680,0
302,0,50140,1560,19720,16070,10960,30,10,840,0
303,0,56050,1480,19150,15940,17180,20,20,470,0
304,0,64130,1740,18360,19980,19160,20,10,760,0
305,0,52360,3030,14890,11830,18280,20,20,730,0
306,0,62690,2750,13700,19300,22940,20,20,690,0
307,0,62700,2730,19630,14710,20430,20,30,990,0
308,0,54721,1880,22750,13030,13331,20,10,910,0
309,0,74670,2020,17920,14860,23270,20,20,630,0
310,0,47230,3260,13570,13960,14640,30,20,690,0
311,0,45700,2620,18150,10490,12610,20,20,940,0
312,0,71130,1760,18520,24810,24240,20,20,730,0
313,0,68920,1540,24370,19520,21630,20,30,890,0
314,0,52140,1810,16770,15930,15700,20,20,920,0
315,0,55741,2610,18660,15580,16441,20,20,650,0
316,0,79490,2800,22400,27300,23260,20,20,780,0
317,0,55480,1580,18100,17260,15170,20,20,700,0
318,0,51300,1470,17530,14700,13840,20,10,640,0
319,0,58560,1760,14890,16450,21940,10,10,1150,0
320,0,63790,2600,18740,19880,18870,20,20,680,0
321,0,86160,2800,23230,23810,18840,30,10,1050,0
322,0,75561,1790,22900,23031,25340,20,20,1010,0
323,0,56750,1540,11410,16530,24830,20,30,490,0
324,0,55760,2060,20800,16280,14370,20,20,1140,0
325,0,60670,2980,24340,17380,14120,20,10,720,0
326,0,61980,2360,14090,18690,24880,20,10,620,0
327,0,51570,1750,21060,12810,13450,20,10,670,0
328,0,53490,1690,11800,15260,20610,20,10,660,0
329,0,59201,2000,18660,19591,15230,20,20,1000,0
330,0,68660,3450,17820,21730,20220,20,10,750,0
331,0,58280,3310,21620,12750,16700,20,20,1220,0
332,0,55460,1760,14650,23130,12400,20,50,800,0
333,0,68900,1700,14570,23040,16840,20,10,1000,0
334,0,60500,1680,11230,20890,24820,20,20,670,0
335,0,58221,3460,18250,13690,20831,20,20,790,0
336,0,52530,2610,14560,13080,20240,20,40,740,0
337,0,65880,1970,15760,15720,29650,20,20,660,0
338,0,47390,1610,14260,11890,17360,20,20,620,0
339,0,81500,1970,28430,23440,24920,20,60,610,0
340,0,65540,3020,19820,20890,17210,20,20,640,0
341,0,57700,2800,20250,17070,13450,20,10,1040,0
342,0,51670,1800,15400,18320,12330,20,30,1060,0
343,0,61681,1510,21331,15160,20190,20,20,800,0
344,0,44480,1810,12430,12360,14650,20,20,860,0
345,0,93620,2670,47450,15680,14910,20,20,980,0
346,0,66180,2590,20870,22860,18100,20,20,720,0
347,0,68670,2710,20230,25680,17980,20,20,600,0
348,0,51850,1520,16520,20680,11360,20,20,630,0
349,0,49090,1780,12430,17290,15690,20,30,670,0
350,0,48290,3680,13190,17320,12000,20,20,870,0
351,0,57691,2410,11771,20600,20510,20,20,810,0
352,0,50790,1710,14900,16440,14120,20,20,640,0
353,0,75920,2150,28180,14500,26360,20,20,760,0
354,0,54120,2390,14110,14480,18410,30,30,890,0
355,0,67530,2930,20020,19390,21020,30,20,930,0
356,0,55690,2690,19760,15380,14000,20,20,860,0
357,0,66580,1780,17250,14920,15910,20,30,1080,0
358,0,73841,1320,30431,18650,21520,20,30,540,0
359,0,55350,2080,15430,17190,18790,20,30,980,0
360,0,51930,2680,14660,17960,14800,20,70,650,0
361,0,43710,3270,15490,10310,12480,20,20,930,0
362,0,54570,1600,18540,15150,16260,20,20,720,0
363,0,63790,2490,20660,20490,17250,20,20,700,0
364,0,69590,1970,15740,26940,21180,20,30,980,0
365,0,53961,3290,12451,13830,19890,30,20,1050,0
366,0,57960,2740,15470,20370,15760,20,20,690,0
367,0,63100,2640,23280,18840,14340,20,20,1000,0
368,0,62820,1560,15480,25700,16740,10,20,830,0
369,0,78190,2100,30140,19310,13870,10,20,620,0
370,0,52950,3110,14730,20770,12030,20,20,680,0
371,0,57570,2560,21040,18330,13200,20,20,690,0
372,0,64111,1540,23040,16581,20950,20,30,650,0
373,0,50450,1560,16200,12990,17420,20,20,820,0
374,0,66560,1790,24150,17920,20650,20,40,770,0
375,0,67290,2930,23360,20660,17450,20,20,720,0
376,0,67000,3550,22970,22060,14200,20,20,760,0
377,0,47810,1680,12300,14620,15430,20,20,910,0
378,0,58270,1640,20900,17880,14040,20,30,930,0
379,0,56251,2210,25090,11641,13820,20,20,690,0
380,0,61060,2630,16480,22360,15970,20,20,790,0
381,0,82410,2360,18670,25680,22820,20,40,930,0
382,0,55010,1760,22730,15350,13370,20,20,1030,0
383,0,52780,1380,10010,11910,27610,30,20,480,0
384,0,47250,2050,16100,14650,12560,20,40,1030,0
385,0,42600,2660,11730,15000,11310,20,20,680,0
386,0,61971,2550,16481,20050,20740,20,20,800,0
387,0,54800,2040,13840,20470,15310,20,50,720,0
388,0,73930,1780,21080,30050,16410,30,20,730,0
389,0,90640,2000,21820,34550,26740,30,20,1030,0
390,0,66630,2840,19730,15700,22820,20,20,2170,0
391,0,66040,2540,20250,21150,17660,20,20,810,0
392,0,62990,1800,24120,13220,20340,10,20,690,0
393,0,66011,2150,16980,11541,21400,20,20,680,0
394,0,60570,2070,15860,19780,19920,20,20,970,0
395,0,58910,2800,21850,16560,15850,20,20,1040,0
396,0,53110,2310,14320,15130,19540,20,10,800,0
397,0,54720,1650,13230,14030,24040,20,20,1080,0
398,0,58090,1320,22460,12870,19620,20,10,510,0
399,0,44690,1740,12950,15620,12060,20,20,1060,0
400,0,60600,2640,18680,18520,17030,20,20,670,0
401,0,69361,2321,21610,24140,16940,20,20,720,0
402,0,74610,2090,19780,31150,17220,40,20,740,0
403,0,56650,1690,15210,20230,15720,20,20,1030,0
404,0,58450,1890,22840,16340,13590,20,20,770,0
405,0,70290,3020,16230,13200,21140,30,10,820,0
406,0,62830,3670,14800,23110,18550,30,20,740,0
407,0,59050,1720,16360,13350,25330,20,20,970,0
408,0,43201,1720,12800,14751,12020,20,20,710,0
409,0,57100,1860,16490,17640,19130,20,20,750,0
410,0,51220,2830,17740,18270,10540,20,20,830,0
411,0,47730,2270,15360,12760,14860,20,20,750,0
412,0,45040,1710,12320,10530,16670,20,20,830,0
413,0,54470,1630,17220,18120,13860,20,10,710,0
414,0,55490,1850,18540,14780,16370,20,20,710,0
415,0,61740,2680,15760,17700,22200,20,20,790,0
416,0,68391,2920,16780,18100,27170,20,20,2060,0
417,0,74570,1850,18910,25060,16140,30,10,790,0
418,0,62470,1740,19690,19230,19970,10,20,900,0
419,0,65580,1750,18050,18990,24730,20,20,900,0
420,0,73800,3020,26610,27260,14310,30,20,650,0
421,0,70040,3590,19970,25320,18070,30,20,740,0
422,0,55471,1990,19730,16271,15540,20,20,730,0
423,0,59000,1650,13850,22000,18140,30,10,1040,0
424,0,98090,2100,14000,62860,15000,20,20,1130,0
425,0,50380,2660,13620,14910,15270,20,20,490,0
426,0,60660,3070,16140,19380,17220,20,10,970,0
427,0,69120,1670,22470,29370,11750,30,10,1120,0
428,0,54541,1770,18281,15650,15270,30,20,630,0
429,0,66770,2070,14590,14000,23340,20,50,640,0
430,0,59180,2740,19260,22850,12540,20,40,920,0
431,0,49390,2380,12260,20050,12770,20,20,620,0
432,0,70580,1600,25060,16090,25910,20,10,950,0
433,0,61190,1750,20920,22760,13830,20,20,1010,0
434,0,62080,1760,15590,24290,18580,20,20,650,0
435,0,62351,2900,15490,19691,21090,30,20,1050,0
436,0,69390,2810,21100,23850,16970,30,40,720,0
437,0,78690,1880,20890,16210,35450,20,20,1030,0
438,0,55550,1790,11650,19370,18620,10,20,980,0
439,0,61570,1810,20140,17080,19020,20,20,1070,0
440,0,73460,2710,20830,21310,24960,10,20,650,0
441,0,76781,2560,20780,23241,16320,20,30,2120,0
442,0,56790,1740,23460,13710,16060,20,20,770,0
443,0,53860,1670,17090,18810,14470,20,20,710,0
444,0,62140,1970,17930,15640,24740,10,20,850,0
445,0,69050,2600,19660,21990,22820,20,20,860,0
446,0,65700,3410,13120,19720,27290,30,10,1020,0
447,0,63321,1960,13770,17820,27441,30,20,880,0
448,0,53480,1770,13230,19310,15310,20,20,680,0
449,0,58880,2160,23630,14960,14680,20,30,900,0
450,0,60030,2590,18010,10630,24810,20,20,810,0
451,0,53440,2660,13390,17200,15730,10,30,840,0
452,0,51100,1530,20340,12400,13170,20,50,920,0
453,0,86270,1750,21830,30190,16840,20,30,970,0
454,0,56610,1830,12860,18010,22200,20,20,690,0
455,0,58181,2840,19881,16260,17490,20,20,1150,0
456,0,60440,2280,19130,22590,14680,20,20,460,0
457,0,52530,1500,15740,12660,20810,20,10,1130,0
458,0,93390,1470,50620,18320,20200,20,20,880,0
459,0,63150,1920,22170,18800,17880,20,20,780,0
460,0,55550,2460,18360,17420,13510,20,30,1060,0
461,0,46200,2230,13060,12100,15140,10,20,890,0
462,0,71531,1470,19490,26970,19921,20,50,690,0
463,0,62950,1810,19040,22210,16540,20,20,770,0
464,0,57850,1770,20230,15230,17230,20,10,730,0
465,0,80210,2680,25030,24300,15580,20,10,520,0
466,0,60670,4750,13410,16850,23680,20,20,760,0
467,0,64180,1990,15420,23750,20450,20,20,800,0
468,0,50760,1790,19280,14650,12810,20,20,720,0
469,0,66631,2200,14130,25370,22731,20,10,650,0
470,0,63470,2980,21790,20040,16350,20,10,710,0
471,0,61470,2550,18420,16830,20800,20,20,710,0
472,0,61030,1620,16750,14260,24600,20,20,730,0
473,0,52880,1750,13960,20410,13040,20,10,810,0
474,0,61110,2270,18260,18210,18610,20,20,720,0
475,0,66890,2690,20050,23010,17690,20,20,820,0
476,0,70931,2340,23031,22050,19200,20,20,700,0
477,0,76730,2300,17190,21600,23250,30,20,790,0
478,0,58950,1530,18230,15750,21710,10,10,610,0
479,0,51370,2000,16310,15120,16110,30,20,730,0
480,0,56700,2650,17130,20790,14380,20,20,700,0
481,0,57910,2320,14610,10910,28330,20,10,1000,0
482,0,53200,1830,13380,16870,19350,30,10,1080,0
483,0,61921,1530,25731,12260,20040,30,70,600,0
484,0,58490,2080,15730,22470,13510,20,20,840,0
485,0,59750,2920,18620,15330,18980,20,20,690,0
486,0,58610,2770,14610,24990,11890,30,20,900,0
487,0,58880,1820,16140,17420,19880,20,20,750,0
488,0,58840,1770,15580,17790,20180,30,20,750,0
489,0,74540,2050,21860,22670,13980,30,30,790,0
490,0,46431,2621,13700,12760,14600,20,20,700,0
491,0,53600,2490,20320,15520,13430,20,20,1140,0
492,0,53600,2230,21110,13210,14930,20,30,750,0
493,0,56420,2200,19340,12640,20350,30,50,720,0
494,0,61790,1740,20770,15750,21760,10,20,910,0
495,0,47510,2680,15210,12960,14340,20,20,620,0
496,0,62090,2610,20200,20740,14870,20,20,1020,0
497,0,67831,1840,20681,24790,16310,20,20,870,0
498,0,66200,1680,17150,19240,24610,20,20,880,0
499,0,66600,2040,21700,17320,21290,20,20,730,0
500,0,67800,3210,20520,22090,17830,20,20,800,0
501,0,91920,2790,16770,22570,26000,30,10,720,0
502,0,51990,1710,11800,21550,14910,10,30,950,0
503,0,62930,2630,21850,21130,15460,20,20,1060,0
504,0,62341,2500,23781,20040,14000,20,20,550,0
505,0,60930,2760,19820,13060,23400,20,20,660,0
506,0,62020,2660,17390,20750,19410,20,20,730,0
