tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
89,0,73571,16940,18911,12980,19480,130,4010,490,0
90,0,66630,17060,18240,14390,11580,120,5720,460,0
91,0,76260,16060,20730,17790,16840,50,5610,540,0
92,0,70610,16830,16100,19480,13750,50,5630,1750,0
93,0,65680,17040,18620,10820,14770,120,5410,360,0
94,0,87871,17040,17431,20420,13280,120,4910,540,0
95,0,65970,15870,13050,14330,20330,30,3910,640,0
96,0,74620,16730,17620,20130,17550,50,5310,400,0
97,0,74110,16700,24800,17610,12420,40,4040,500,0
98,0,68640,15980,20480,14940,14800,40,4700,630,0
99,0,57710,15570,12270,12380,15160,50,5330,330,0
100,0,63171,16710,12880,13611,16250,50,4970,680,0
101,0,75770,17770,19610,16540,16810,50,3850,340,0
102,0,82930,22990,18970,18580,16480,130,3790,320,0
103,0,76120,22860,16280,14710,16040,120,6980,440,0
104,0,80650,17400,18540,24130,16410,50,5430,380,0
105,0,77711,17310,22060,17331,16460,50,5700,400,0
106,0,88560,17740,21660,14220,13600,50,5560,390,0
107,0,63220,17150,15200,13980,14580,50,3840,360,0
108,0,81910,17020,22600,18050,21970,50,5730,470,0
109,0,66351,16960,12920,17280,16531,120,3910,570,0
110,0,64850,17800,17160,11400,15770,50,3890,340,0
111,0,61700,16970,17290,13450,11460,120,4180,560,0
112,0,71390,17390,19250,10560,20020,120,3960,430,0
113,0,81570,17980,14160,21550,22830,50,3940,460,0
114,0,65690,17180,13810,15680,12600,50,5090,770,0
115,0,69801,17021,17080,17820,13110,50,4740,390,0
116,0,69000,17340,19580,12160,15700,50,4060,370,0
117,0,71560,17130,14410,15090,20060,120,5270,390,0
118,0,89330,17330,16940,18740,18570,40,5480,350,0
119,0,80240,16000,21340,21350,19270,40,5610,550,0
120,0,73601,18900,15860,20971,15540,120,5600,360,0
121,0,69740,16390,15510,20510,14960,40,5500,480,0
122,0,71380,16230,15740,20400,16610,50,5440,360,0
123,0,68000,16540,17090,15660,16430,50,3860,570,0
124,0,69190,17020,11750,14100,22490,50,3840,460,0
125,0,74641,16920,17000,16190,19620,40,5540,490,0
126,0,68990,17740,12270,18600,15330,120,4630,380,0
127,0,81700,16720,22820,20150,17290,40,3890,340,0
128,0,70540,16900,18320,15280,15920,20,3800,350,0
129,0,77640,16440,18100,16640,22300,50,5940,510,0
130,0,80281,16491,17950,12230,16340,50,5540,420,0
131,0,71120,16980,16910,21560,13180,50,4610,530,0
132,0,57760,17090,14760,11540,12000,30,3880,320,0
133,0,67990,16130,18110,14410,17010,40,4050,370,0
134,0,73500,19270,16170,23020,12470,40,5520,370,0
135,0,68260,15840,15400,16530,18190,30,5910,490,0
136,0,88201,17330,21610,29000,16390,50,4780,500,0
137,0,72130,16520,20940,16960,13230,50,4000,340,0
138,0,67480,16730,13200,19050,13480,50,6410,520,0
139,0,77760,15690,22300,13980,21440,120,3790,360,0
140,0,71340,16100,20510,17050,13840,30,5150,360,0
141,0,74811,15371,17850,22380,15120,50,3940,400,0
142,0,80130,16670,12440,16460,18170,130,5140,360,0
143,0,66920,15640,19850,14070,14830,50,5700,520,0
144,0,78090,15180,20550,22700,17460,50,3850,330,0
145,0,63990,15550,15680,13010,17390,40,4020,430,0
146,0,76520,16450,13840,17450,25010,50,3790,330,0
147,0,83031,15060,15520,23421,26650,40,6600,750,0
148,0,91100,17010,38920,13240,18130,50,4550,600,0
149,0,75960,16290,18930,14340,21870,40,5580,390,0
150,0,74320,16000,18880,19130,15610,120,3920,370,0
151,0,70831,15070,21400,17190,13141,50,3910,370,0
152,0,68620,16240,12590,15230,20580,50,4890,340,0
153,0,64460,15940,15890,15420,13120,110,4030,350,0
154,0,85580,16120,13180,21000,19650,40,3870,490,0
155,0,66460,15470,17130,11380,20180,40,5890,360,0
156,0,64200,16880,21180,12220,11540,40,4690,490,0
157,0,58221,15501,11080,12300,16620,110,3860,450,0
158,0,71490,15430,19350,16770,17570,40,3910,480,0
159,0,81160,15780,18290,23880,20520,50,5670,1640,0
160,0,90950,16800,24280,26010,19950,50,5550,1650,0
161,0,67470,18270,13720,15790,12660,50,4780,570,0
162,0,84021,18360,20000,20161,19480,20,4310,600,0
163,0,65320,17650,16770,13790,12460,50,4100,1770,0
164,0,81190,16450,20600,17600,22430,50,4310,1420,0
165,0,71960,16590,14270,16900,19720,50,5150,460,0
166,0,94981,17760,20630,21010,18291,50,5810,1380,0
167,0,75560,16960,12880,21460,21830,40,4770,410,0
168,0,80130,17690,22940,17880,19010,40,5760,340,0
169,0,81570,17400,18250,17750,25490,40,5470,1140,0
170,0,75730,17490,23580,15610,16470,50,3880,370,0
171,0,75041,17180,22371,16300,16610,40,3890,340,0
172,0,63590,16830,14640,11820,16680,30,5600,600,0
173,0,78840,16740,23230,16100,17960,120,3990,360,0
174,0,70180,19050,13960,14350,18240,30,3890,370,0
175,0,76790,17410,22400,18900,13230,40,3870,430,0
176,0,90801,17520,24110,15060,29941,40,3791,340,0
177,0,88380,16990,22210,25540,19160,40,3930,870,0
178,0,94230,17310,14690,16850,21650,50,5010,1490,0
179,0,61670,16720,12420,15690,14210,40,4960,540,0
180,0,61330,16220,14110,13060,15650,30,5450,740,0
181,0,79541,17661,16840,25270,17180,40,6450,370,0
182,0,72390,17670,18890,21290,11950,50,3920,390,0
183,0,72510,16290,13560,13950,25860,40,4310,800,0
184,0,79980,16830,22600,15790,20780,120,6090,490,0
185,0,74500,17190,15740,21650,15450,50,3920,680,0
186,0,72401,16541,14890,16440,19990,40,4480,360,0
187,0,73820,21540,13540,16760,17300,40,3890,450,0
188,0,74930,23480,16320,16430,14160,120,4020,530,0
189,0,73390,16130,22350,12910,17790,50,5410,390,0
190,0,91120,16990,24060,18200,14730,50,3960,340,0
191,0,104641,16490,41470,28301,15750,50,4040,580,0
192,0,74000,16150,18800,11770,25060,50,4010,350,0
193,0,73880,17340,11470,14770,27730,50,3900,410,0
194,0,79080,17170,16840,19180,23060,40,3900,790,0
195,0,76721,16890,19320,13630,24301,50,3891,330,0
196,0,76960,16880,20180,21840,14280,50,3960,380,0
197,0,81620,15910,20650,18550,21830,50,3890,530,0
198,0,76800,17540,13080,21150,20280,50,4790,350,0
199,0,83690,16070,21440,16930,24620,40,5410,480,0
200,0,85231,16451,18950,25690,19950,50,4000,760,0
201,0,73820,17390,13450,24170,14420,50,3910,350,0
202,0,95350,17170,16380,24420,21360,40,3950,390,0
203,0,81770,16740,24500,20310,17680,40,4810,390,0
204,0,83530,23410,14460,17280,25640,40,3860,340,0
205,0,84501,15170,24160,19700,23010,120,3930,340,0
206,0,69270,16830,15690,17770,16150,40,5280,390,0
207,0,61250,15310,17620,10460,15520,40,4810,370,0
208,0,65520,16010,12940,17490,15280,120,4030,330,0
209,0,86400,16380,27210,22900,15020,50,3820,410,0
210,0,92391,20700,29560,16460,19231,120,3990,360,0
211,0,75910,15590,22340,15480,17670,40,3980,800,0
212,0,84810,16570,19440,31410,12500,120,4410,370,0
213,0,79020,15590,22600,20890,15730,120,6160,460,0
214,0,76780,16560,17070,15550,11230,50,3860,310,0
215,0,78231,15280,29541,16140,14940,30,3960,370,0
216,0,78320,15560,23210,16930,20100,40,5350,530,0
217,0,72260,15660,15810,23480,14930,50,3950,570,0
218,0,67530,15270,15620,11230,22990,50,3920,340,0
219,0,74210,15450,20720,17950,17640,130,3930,350,0
220,0,71711,15910,17060,18140,17051,40,4101,510,0
221,0,71360,15970,25200,13260,12470,40,5160,380,0
222,0,83920,16340,22890,23530,16760,50,5030,1880,0
223,0,88520,16050,21420,23200,23520,50,3930,360,0
224,0,64940,16410,12700,18650,12920,50,4020,590,0
225,0,90131,17610,17960,27760,22370,40,3880,380,0
226,0,104580,17210,20730,20430,29520,40,3930,380,0
227,0,75740,17330,18630,19550,17740,40,5510,690,0
228,0,57660,16820,12770,12610,13050,50,4740,430,0
229,0,60840,16020,15100,14930,12350,50,3830,400,0
230,0,72341,16500,23771,13270,16050,40,5050,360,0
231,0,71260,16960,21480,13040,17310,50,3830,320,0
232,0,74450,16700,15070,21740,17150,120,5890,410,0
233,0,78880,17070,18470,17090,22090,40,6260,630,0
234,0,83010,17220,22580,24920,13690,40,3970,370,0
235,0,88921,16170,24190,24301,19670,120,3910,360,0
236,0,65930,17010,12710,15700,16470,50,4840,1700,0
237,0,70200,15810,18040,21520,10630,120,5820,650,0
238,0,136090,17840,16630,70120,15390,40,5140,570,0
239,0,56861,15930,15141,11450,11930,120,4660,580,0
240,0,79070,16810,20620,23230,15850,40,3990,760,0
241,0,82020,17380,22840,23790,15460,50,5070,390,0
242,0,91020,21670,24750,24220,16310,50,5060,390,0
243,0,61100,15310,16230,13870,13280,30,3860,440,0
244,0,69971,22071,16700,14860,12290,120,4330,350,0
245,0,83200,16900,18080,23570,20430,40,3930,430,0
246,0,84290,17080,17550,17050,28210,50,5880,350,0
247,0,72950,15770,13930,17730,21340,50,5480,350,0
248,0,76090,16710,25090,15920,14420,50,3920,340,0
249,0,89981,16540,30210,23511,15220,40,4980,350,0
250,0,81180,20100,11790,19010,14180,50,5730,1460,0
251,0,85050,16630,19540,26870,19370,40,4290,390,0
252,0,77370,17670,15720,22780,18670,50,5270,1810,0
253,0,91340,21070,28200,17800,21450,120,3850,1400,0
254,0,69761,17130,14090,19721,15810,50,4230,1510,0
255,0,62960,15790,16900,10530,17090,50,7300,460,0
256,0,89530,17140,28450,19000,21310,40,6370,600,0
257,0,82060,16230,25090,18280,17810,50,3880,350,0
258,0,81620,16460,18080,17350,23570,40,5730,360,0
259,0,81591,16481,21390,21630,17690,40,5750,950,0
260,0,86000,17010,22030,19750,22980,40,3870,320,0
261,0,78320,16020,13100,21290,23690,50,3890,310,0
262,0,109370,18070,18240,15120,41600,120,5410,330,0
263,0,111961,23260,26851,34530,23040,130,5920,920,0
264,0,79480,24080,16740,20130,13960,50,4020,690,0
265,0,76400,16790,16070,19930,20950,50,7180,710,0
266,0,73550,17380,19360,16980,17380,50,4020,500,0
267,0,76430,16600,19750,15420,22120,40,4180,1870,0
268,0,86601,17361,22720,21820,20680,40,5070,450,0
269,0,74070,16650,16560,19720,15870,40,5850,2040,0
270,0,86660,16940,24310,21720,18530,50,6050,520,0
271,0,74280,17330,15890,20790,15260,50,4480,1150,0
272,0,83061,22240,19990,16770,19281,120,4830,430,0
273,0,89520,17480,23520,22780,21020,40,4690,670,0
274,0,105210,24910,18800,27110,12840,40,4890,440,0
275,0,93910,19160,24490,26420,19710,50,4830,650,0
276,0,64840,17240,15990,14630,13870,40,4460,380,0
277,0,89301,22290,19500,29111,14500,50,4430,710,0
278,0,77100,17320,22780,20680,13400,40,7040,800,0
279,0,92200,15520,29720,22900,21490,50,3920,380,0
280,0,71540,16360,17800,14460,16630,50,3880,510,0
281,0,71761,17430,14710,17820,14081,40,4210,390,0
282,0,90360,16750,18640,22020,26000,50,4890,370,0
283,0,82710,16920,18600,20070,20650,50,5250,1470,0
284,0,82210,21740,13590,21800,19260,50,3830,710,0
285,0,74440,15330,21840,19820,11430,50,3910,680,0
286,0,99741,20700,21210,14691,14640,50,4690,430,0
287,0,77580,15990,26060,14030,19040,50,4940,360,0
288,0,83360,20770,17170,25210,17500,50,4080,660,0
289,0,82930,16170,17480,25470,21080,50,5390,570,0
290,0,68601,15340,12240,20510,17771,30,4841,620,0
291,0,72000,19940,19470,13940,16050,40,5330,450,0
292,0,101980,20750,23360,29250,23080,50,3960,490,0
293,0,81500,15760,15060,20770,23420,50,4930,480,0
294,0,119961,16220,66761,17340,13360,50,3970,730,0
295,0,64300,15110,12820,15080,15860,50,3840,380,0
296,0,92580,22590,22630,22190,19830,120,4410,400,0
297,0,93560,22340,25600,19210,20740,50,4020,410,0
298,0,95610,16800,15110,14840,19690,120,3860,710,0
299,0,82851,16170,26350,21251,16620,50,3920,640,0
300,0,65340,15690,16920,16160,14120,40,4800,1620,0
301,0,79770,20650,22230,12780,21390,120,3950,370,0
302,0,78150,17700,19730,19360,18440,120,5070,500,0
303,0,74320,16350,14570,18900,21860,40,3980,420,0
304,0,79971,16580,13700,19781,25500,50,6970,610,0
305,0,78700,17740,24200,12340,18290,50,4440,590,0
306,0,67160,16020,16680,13530,14310,30,5830,520,0
307,0,72560,16110,20670,11820,18900,40,5100,720,0
308,0,78601,18020,25120,16750,13981,50,5620,490,0
309,0,81030,17000,17990,16020,24780,50,5010,500,0
310,0,99410,17120,22490,17270,15340,50,4700,370,0
311,0,73590,16730,19980,21100,13150,40,4840,330,0
312,0,72570,17150,12910,20340,19760,50,4970,350,0
313,0,72101,16270,14730,20540,17941,120,4590,390,0
314,0,79840,21950,21450,16900,16580,50,4560,360,0
315,0,76980,16120,15450,21490,21540,50,5690,490,0
316,0,70070,16830,18690,16920,13690,120,3870,370,0
317,0,82380,16150,20630,18300,22310,40,4380,460,0
318,0,78280,22290,13180,15550,21680,120,3920,750,0
319,0,81311,16511,22810,16220,20490,120,4640,510,0
320,0,79570,17070,22280,19310,16500,40,5290,550,0
321,0,85480,16890,21920,20630,21390,30,5390,700,0
322,0,132350,17490,50350,22420,21450,50,5050,390,0
323,0,69101,16100,14980,15150,20321,40,3931,580,0
324,0,64900,16580,19550,9510,16420,50,5560,490,0
325,0,78720,17990,12470,19120,25870,110,4200,350,0
326,0,81340,17780,25140,18180,17640,50,5710,560,0
327,0,75820,15240,24380,15800,17870,30,4790,510,0
328,0,71551,16360,13011,22440,15820,40,4000,340,0
329,0,86750,17590,25120,15180,23470,40,3870,340,0
330,0,74730,17080,15440,20430,16030,50,3850,370,0
331,0,72890,16490,15940,11900,23310,50,3830,520,0
332,0,86010,22820,15900,19450,22750,120,4670,340,0
333,0,72861,16541,15970,15810,18530,50,3790,340,0
334,0,88920,17170,21860,13850,16220,50,3850,350,0
335,0,74460,16480,19310,16920,19230,40,4250,460,0
336,0,74650,16640,18710,18000,18760,50,4320,310,0
337,0,76590,16240,18140,18760,20960,40,3820,1420,0
338,0,68961,17571,24360,11500,11910,40,3900,400,0
339,0,82520,17180,23570,22880,16160,40,5890,610,0
340,0,75070,16720,22740,13500,18120,50,4140,480,0
341,0,94620,16110,32530,15330,24680,50,3540,1440,0
342,0,81031,23010,19000,15570,14011,140,4231,380,0
343,0,86280,19260,20780,16310,24170,40,6430,1900,0
344,0,91670,18100,22300,25270,20320,50,5570,1880,0
345,0,82350,24720,15840,15870,16700,120,4970,1610,0
346,0,104561,19050,23520,12260,25801,40,4250,1630,0
347,0,72840,17710,12170,16460,23620,40,4290,440,0
348,0,76280,18110,19110,17640,18660,40,3950,460,0
349,0,89010,17070,21920,24040,22970,120,5430,370,0
350,0,78640,17510,14740,24750,18890,50,4060,490,0
351,0,65861,16380,11600,14230,21221,50,6101,480,0
352,0,80190,16910,18910,17830,21130,50,5310,1900,0
353,0,74050,17490,18640,20260,11460,50,5860,1470,0
354,0,66230,16700,11970,15270,16990,120,6350,670,0
355,0,74220,17150,12410,20940,18460,50,3800,390,0
356,0,84351,17160,19800,19160,23921,40,5160,2000,0
357,0,84780,16850,14530,26000,21850,120,3960,650,0
358,0,94500,17500,12650,15690,27720,40,3920,770,0
359,0,63730,16630,15030,15870,13510,40,5050,430,0
360,0,82710,16140,25550,14970,23630,50,5130,530,0
361,0,74231,17331,18610,18780,16820,40,4440,570,0
362,0,66560,16400,17270,14230,15900,40,3810,410,0
363,0,81940,22420,16530,23280,16520,130,5030,840,0
364,0,99570,22350,35570,14450,22240,50,3870,1770,0
365,0,83201,16670,20690,24110,16111,50,5081,610,0
366,0,98090,17500,44220,14790,16570,40,3940,490,0
367,0,78440,16780,20110,17370,19290,40,4340,700,0
368,0,75640,17670,15810,20750,17100,50,4990,1850,0
369,0,68100,17450,19850,12230,13500,50,3860,660,0
370,0,92521,17821,22860,18950,12180,50,5790,520,0
371,0,75180,17560,23260,18800,13040,40,5100,400,0
372,0,87590,16680,21630,23030,23620,40,4450,470,0
373,0,71140,16560,15750,17560,18700,50,3800,470,0
374,0,72840,17560,12850,17890,21670,50,3900,560,0
375,0,84331,16741,22350,15910,26400,40,6000,660,0
376,0,75260,15970,13230,21590,20590,40,4680,680,0
377,0,68640,16980,15860,12140,18800,40,4580,440,0
378,0,85630,16660,20990,21300,21840,50,5440,430,0
379,0,76800,15440,22530,19090,14930,50,3910,870,0
380,0,83731,17910,22471,16630,22640,50,3880,590,0
381,0,78390,16530,18490,13480,24710,40,4310,540,0
382,0,91390,18080,20110,16430,17800,40,4940,470,0
383,0,62210,17120,11490,14470,16450,40,5600,340,0
384,0,66000,16570,11760,20690,14610,50,3980,780,0
385,0,78920,17570,16480,11110,31030,50,3840,430,0
386,0,65681,18260,14560,15331,14570,120,3860,600,0
387,0,94810,19000,23010,28820,20290,50,3870,360,0
388,0,76610,18330,14160,12080,27230,120,3910,340,0
389,0,70840,18120,18390,12310,16300,50,3820,360,0
390,0,74410,16890,16920,14770,20480,50,3850,510,0
391,0,91781,17930,28810,19110,19550,50,3800,380,0
392,0,70380,19140,12640,21250,12420,40,3880,440,0
393,0,86700,16490,27240,13210,24900,50,5720,470,0
394,0,106990,18020,28350,12310,26420,50,4750,360,0
395,0,86611,16690,26440,20321,19930,50,5650,790,0
396,0,79830,17540,22760,18010,18060,50,6780,540,0
397,0,74690,16260,20460,15090,19870,40,4920,550,0
398,0,101430,19010,19880,27920,31250,40,3790,350,0
399,0,78071,17200,23551,12780,21580,50,4930,600,0
400,0,84830,17080,17230,21200,24390,50,3840,380,0
401,0,80840,22460,16410,11930,23370,130,3870,380,0
402,0,86780,17330,26520,23340,11310,50,3930,420,0
403,0,75250,17420,19050,17830,16110,40,4660,360,0
404,0,65261,18260,19030,10331,13200,40,4040,750,0
405,0,70790,16720,16700,15860,16640,50,3770,560,0
406,0,86510,17770,13150,19380,18570,40,5310,1540,0
407,0,70260,21560,10370,14320,21120,120,5800,650,0
408,0,66470,16540,12100,13910,21400,40,4880,380,0
409,0,102141,16761,46550,20950,15310,50,3930,350,0
410,0,76090,20650,14050,24570,13900,120,5520,350,0
411,0,74940,17900,14950,24390,14860,50,3810,450,0
412,0,72030,16820,10630,17950,23030,30,5730,500,0
413,0,76951,16540,15040,17980,22731,50,5350,470,0
414,0,86210,18370,23870,14790,24500,40,3960,400,0
415,0,67430,17990,13150,18840,12640,40,4500,530,0
416,0,64140,17490,11880,16690,14090,50,5670,490,0
417,0,88690,17790,21980,23310,20990,50,3950,410,0
418,0,91991,17920,23161,15960,17450,40,3880,500,0
419,0,56560,17370,11470,12560,12550,50,5560,340,0
420,0,69190,17920,15140,18570,14670,50,5560,1230,0
421,0,81100,17350,24340,20340,16360,40,5100,400,0
422,0,70250,18400,21000,11770,16680,40,4620,490,0
423,0,82541,16610,22881,25510,15060,50,4210,450,0
424,0,86120,18900,15820,19490,26470,120,3830,380,0
425,0,95870,18870,31150,15410,24460,40,5270,790,0
426,0,80250,18040,17490,19990,18680,50,6400,390,0
427,0,89791,17520,23690,22020,21190,40,3890,1580,0
428,0,76840,19750,15730,16200,19720,40,3880,450,0
429,0,74870,16850,17740,13870,20190,50,5620,500,0
430,0,97200,20000,17470,23300,14770,50,4240,530,0
431,0,88690,16900,32050,15490,21520,40,3900,640,0
432,0,79651,18721,23030,20880,13610,50,3800,1880,0
433,0,75530,16630,22380,15400,18230,30,4060,390,0
434,0,80320,23930,20680,18830,11960,50,5030,750,0
435,0,95180,18390,23490,22790,26520,50,4730,490,0
436,0,78310,18850,14450,19810,20180,120,5470,480,0
437,0,84691,17480,22260,15451,24300,40,4890,1770,0
438,0,89870,18410,26320,22440,16110,120,4000,430,0
439,0,71890,17250,17240,16760,15920,40,4050,590,0
440,0,71640,18240,14060,23350,11910,50,6460,540,0
441,0,71300,17190,13970,16740,18990,40,3890,380,0
442,0,75881,18221,12540,14580,13170,110,3910,500,0
443,0,81210,16880,24730,16830,20300,50,4050,360,0
444,0,74820,18140,22580,16530,14950,50,5040,340,0
445,0,75000,17140,21690,13550,20020,40,3960,370,0
446,0,71450,17620,22280,10160,18740,50,3920,350,0
447,0,73361,17300,13300,19370,20740,50,5470,340,0
448,0,94020,21180,25400,23010,20710,120,5480,460,0
449,0,73770,18040,14690,18170,18540,50,3930,430,0
450,0,82930,17730,20650,26060,13640,50,3860,370,0
451,0,71250,17560,15630,17670,16230,50,5790,350,0
452,0,83251,17550,22641,23690,15260,50,3800,810,0
453,0,85510,17350,20710,25420,17870,50,4550,540,0
454,0,101130,18490,26530,17130,22220,50,3840,360,0
455,0,74310,16780,17150,21530,16320,50,5520,390,0
456,0,82171,22190,23460,15030,18641,130,3950,490,0
457,0,71250,16480,17680,13910,20830,40,4980,350,0
458,0,74040,18920,20830,17720,13860,120,4050,490,0
459,0,76880,17130,18670,16940,21610,40,3760,340,0
460,0,73380,17370,13250,15280,23420,120,6080,480,0
461,0,84891,16830,20970,21440,21351,30,3890,420,0
462,0,78690,17910,21410,12510,21200,40,4460,400,0
463,0,87200,17420,21130,19900,24200,50,3860,350,0
464,0,83850,18040,19850,19500,22310,50,3810,760,0
465,0,90000,17630,27660,17500,22100,120,3860,350,0
466,0,92241,18300,20600,18541,17110,50,4490,510,0
467,0,61990,16290,12130,16050,15190,40,3860,720,0
468,0,74790,16410,23010,18530,14410,30,3860,370,0
469,0,70120,16720,18720,16620,15640,50,5890,580,0
470,0,80090,18880,21120,22590,15040,40,3850,350,0
471,0,78281,15680,24710,16491,18810,30,3930,400,0
472,0,70520,16270,16870,15120,18960,40,4640,350,0
473,0,100220,32100,20740,19490,17830,190,12000,420,0
474,0,83370,25190,21900,13950,13990,120,3690,380,0
475,0,74031,17900,14621,16200,18940,40,3830,400,0
476,0,67240,16840,15300,13880,16200,50,5430,1830,0
477,0,73350,17800,12990,14840,21650,50,5610,340,0
478,0,99410,18370,12080,16530,21440,50,3930,440,0
479,0,75050,17360,15980,22790,16280,50,3980,420,0
480,0,70981,17740,17841,14540,18370,40,4950,380,0
481,0,65310,16930,17280,12930,15810,50,5970,590,0
482,0,66940,16870,15290,15570,16830,30,3890,550,0
483,0,77870,16430,19170,18690,21230,40,3910,370,0
484,0,84130,16780,17310,24730,19680,120,3910,760,0
485,0,75001,17820,16321,13460,19820,40,3940,360,0
486,0,70370,17660,17970,15780,13520,40,5300,510,0
487,0,83250,17270,20900,16800,23250,50,3780,320,0
488,0,89450,17550,27110,19790,20210,50,5180,370,0
489,0,77290,16870,21600,15390,18040,40,5830,380,0
490,0,109841,18380,16610,27550,22040,40,4800,510,0
