tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
109,0,77281,14001,21750,26890,11950,20,2160,1990,0
110,0,67460,15910,16660,17000,15250,10,1800,410,0
111,0,72520,19660,15800,16080,17140,20,2070,310,0
112,0,82490,14940,23820,12230,25590,20,1480,380,0
113,0,76830,16050,20170,19180,16520,20,3240,760,0
114,0,90181,14541,26780,19400,24270,20,2530,2420,0
115,0,73730,14430,17770,22190,14270,10,3700,470,0
116,0,84300,14850,23980,19010,20660,20,2930,2230,0
117,0,97790,15410,22680,17600,19880,20,1870,860,0
118,0,62481,13850,20920,11150,13891,20,2520,600,0
119,0,64320,14100,19250,12740,15740,20,1550,2050,0
120,0,57790,15120,11960,13560,14660,10,3420,2080,0
121,0,74750,13480,17890,20590,20380,20,3120,830,0
122,0,60140,13240,14040,15010,15190,20,1570,660,0
123,0,83700,13890,27950,20420,18330,10,1540,600,0
124,0,80381,17261,22170,14080,21140,20,1930,410,0
125,0,70200,14550,12290,21680,17060,20,2530,990,0
126,0,86290,15280,23950,18940,23170,20,1560,370,0
127,0,86670,14180,24950,19100,23550,20,3120,580,0
128,0,74910,14630,22080,17530,15660,20,1500,380,0
129,0,85471,14851,15550,13820,23070,20,2510,550,0
130,0,68690,13810,18400,19860,14170,10,1530,350,0
131,0,80320,18710,22380,16850,19160,20,1830,400,0
132,0,67240,14650,16250,12550,20250,10,1550,520,0
133,0,63930,14470,17570,11870,16960,20,1540,370,0
134,0,73210,14860,14630,17320,22680,20,1530,320,0
135,0,86641,18800,15580,19731,23720,110,1470,350,0
136,0,79220,19990,18310,16570,12290,100,1570,540,0
137,0,91430,18330,19780,27530,19260,30,1470,520,0
138,0,75420,14050,16590,18350,20530,20,1560,440,0
139,0,73461,13760,14510,23330,16361,20,1480,440,0
140,0,70870,13820,17490,20440,12630,20,2670,480,0
141,0,92490,13290,20650,15630,20470,10,1540,720,0
142,0,76920,14000,14480,23060,22470,20,1710,440,0
143,0,68650,13810,16360,17040,18590,20,3080,560,0
144,0,72021,13160,24760,17560,13701,20,3111,360,0
145,0,67570,14260,17530,18180,15060,20,2040,2500,0
146,0,69700,13830,20910,16080,16110,20,1570,400,0
147,0,67320,16800,16150,12930,17190,30,1730,930,0
148,0,83270,16870,19480,18900,20060,30,1790,400,0
149,0,67730,13450,12490,18380,18760,20,2850,350,0
150,0,75271,13640,18780,21711,16250,10,2680,850,0
151,0,81200,13250,22990,18440,20690,20,2590,520,0
152,0,83240,13460,24040,15390,23520,20,1550,1560,0
153,0,93560,14080,25620,15900,18490,20,2640,560,0
154,0,71651,13190,18191,22710,15060,20,1830,2190,0
155,0,85360,13260,26740,22610,20270,20,2030,940,0
156,0,74080,18200,22040,17890,13000,20,1550,780,0
157,0,66310,12580,18950,18040,14070,20,1960,390,0
158,0,73340,13710,18040,14530,24570,20,3100,1240,0
159,0,65771,12950,13491,17550,18100,20,1760,680,0
160,0,80750,14460,22110,18900,19780,20,1540,550,0
161,0,72750,17170,15250,19270,15490,20,2600,620,0
162,0,77190,15390,16130,14200,25650,20,2700,480,0
163,0,82120,16340,20630,23410,16430,20,1550,2350,0
164,0,83301,14790,12501,12760,35600,20,1530,450,0
165,0,99280,14500,12980,24790,20990,10,1490,430,0
166,0,79840,15180,22740,15960,23320,10,3000,680,0
167,0,74290,14300,23460,16650,17290,20,1820,800,0
168,0,78091,18870,21910,18210,15561,20,1490,380,0
169,0,75160,19630,17520,16370,18160,30,2570,660,0
170,0,78640,15140,13680,19740,27120,20,1520,470,0
171,0,79310,17200,12600,30540,14390,30,2120,710,0
172,0,84750,15160,27570,19500,16790,20,2580,430,0
173,0,84011,15330,18211,25980,18700,20,1530,470,0
174,0,87960,16710,20260,22280,22530,20,1770,540,0
175,0,91980,15040,28530,16650,25500,10,1550,420,0
176,0,74590,15540,18660,11740,22130,20,1790,370,0
177,0,95730,16130,18590,15480,21850,20,1570,700,0
178,0,82011,17910,14520,19351,27170,20,1740,340,0
179,0,75710,15280,19940,24390,12670,30,1530,540,0
180,0,67480,14130,14280,21190,15160,20,2180,470,0
181,0,84250,17620,20360,13490,29680,20,1520,1320,0
182,0,86010,15710,27100,15300,24420,10,1770,340,0
183,0,84341,15131,23810,19920,21310,10,1530,400,0
184,0,90020,15110,24880,22460,21540,20,1700,390,0
185,0,83690,14610,28170,18660,17830,20,1680,410,0
186,0,71330,14360,12350,17260,22130,20,1880,420,0
187,0,75010,13540,15110,22250,19300,20,1500,470,0
188,0,103231,15511,34700,23410,24400,20,3590,2010,0
189,0,91420,14540,23150,18550,17070,20,3410,760,0
190,0,74070,14410,21060,16950,18950,10,2010,2560,0
191,0,66820,14080,16700,20790,12810,20,3570,1960,0
192,0,61520,13380,13000,16440,16250,20,2780,630,0
193,0,59411,18070,11730,14151,12400,20,2400,550,0
194,0,73720,13760,25080,16130,16340,20,1730,1030,0
195,0,72530,14800,23740,11760,19000,20,3120,820,0
196,0,73260,14240,22380,17470,13280,20,1630,2530,0
197,0,86710,13120,25340,20770,23130,20,1480,1710,0
198,0,81311,15160,20340,22201,18780,10,1590,730,0
199,0,72970,13210,12810,22350,19930,20,1520,330,0
200,0,81830,13430,16260,23480,23870,20,2680,510,0
201,0,88620,15510,24890,13430,17690,20,2100,1520,0
202,0,76421,17780,18560,20300,16411,20,2630,2210,0
203,0,69090,14490,11690,17290,23050,20,1560,730,0
204,0,73290,14470,24330,18110,13630,20,2650,590,0
205,0,69200,12940,13930,15910,23670,10,2750,480,0
206,0,72250,17740,21510,15640,14020,20,2520,1360,0
207,0,65190,13540,16130,17720,14610,20,1570,640,0
208,0,75181,12870,14300,17731,25370,20,1570,380,0
209,0,68970,13640,15060,20960,15120,20,3090,2020,0
210,0,74360,13700,15900,21890,18330,20,1560,450,0
211,0,70960,13090,17120,15200,21340,20,1540,530,0
212,0,79870,13800,19030,24620,17770,20,2560,1180,0
213,0,83851,13210,14880,18401,21280,20,2680,620,0
214,0,59600,15490,14440,15220,11650,20,1530,720,0
215,0,63340,12470,16940,17730,13500,20,1730,360,0
216,0,75090,12940,15350,23420,20900,10,2620,490,0
217,0,70710,13270,21820,17260,16020,20,1590,670,0
218,0,67911,16430,19391,13660,15380,20,1500,540,0
219,0,66660,13230,16220,15240,18930,20,2770,410,0
220,0,82600,14040,20920,27150,15970,20,1760,490,0
221,0,81420,12460,22020,22490,20370,20,2620,670,0
222,0,77980,13770,16600,22080,21140,10,1560,570,0
223,0,70361,12981,15400,17950,19370,20,2120,470,0
224,0,74190,13590,14590,26680,14620,20,1770,500,0
225,0,87990,15000,23820,16200,17180,20,2380,420,0
226,0,67370,14220,15980,14200,20610,20,1700,300,0
227,0,70870,14040,18630,19550,16250,20,1510,310,0
228,0,83711,14761,19590,25930,19250,20,1510,390,0
229,0,88970,16770,16800,24570,27730,20,1500,370,0
230,0,79270,14320,22190,20790,19450,10,1490,380,0
231,0,75290,17640,20870,15040,18180,10,1540,620,0
232,0,71760,14400,22260,16710,12580,20,1510,540,0
233,0,65251,13870,17210,11811,18250,20,2670,410,0
234,0,76470,14010,15900,23290,18950,20,1530,620,0
235,0,72250,14250,17190,17260,19150,10,2630,990,0
236,0,77630,13800,17400,19430,22210,10,1500,430,0
237,0,98321,13130,24480,24760,19671,20,1520,680,0
238,0,85030,14660,22280,22800,22820,20,1760,380,0
239,0,72640,14330,19120,20600,15890,20,1460,340,0
240,0,81810,14070,28530,15400,20910,20,2590,480,0
241,0,77270,14230,20000,21400,19200,20,1620,390,0
242,0,71361,14110,19460,15330,19841,20,1500,340,0
243,0,65120,13340,13340,23230,12140,20,3050,580,0
244,0,71870,13790,14840,20660,17720,20,1760,520,0
245,0,81180,14880,17450,24020,20440,10,1550,820,0
246,0,74690,15240,17450,17640,19650,20,1530,430,0
247,0,73410,13460,20810,15750,18840,10,1520,870,0
248,0,81721,14241,19470,22910,20320,20,1520,530,0
249,0,88170,14370,17960,23600,16150,20,1570,750,0
250,0,71630,17640,16480,14440,19830,20,2280,380,0
251,0,59700,13930,15680,15380,12250,20,1580,430,0
252,0,76430,15000,22190,21220,15530,10,1520,510,0
253,0,62900,13560,13010,15000,18830,20,1500,330,0
254,0,81221,15680,20390,15131,27590,20,2570,460,0
255,0,77630,13330,23440,21640,16080,20,1810,580,0
256,0,83040,18140,20880,20580,17570,20,1610,520,0
257,0,65850,14440,17900,17260,11730,20,1600,430,0
258,0,68960,13730,16750,16670,17060,20,1540,910,0
259,0,73961,14340,12560,21041,20540,30,1850,390,0
260,0,78720,14530,18330,19020,20080,20,1730,500,0
261,0,82230,14100,17270,20960,13700,20,1570,880,0
262,0,73360,14700,20110,19710,16360,20,1520,410,0
263,0,70411,13250,12490,21130,20701,20,1770,690,0
264,0,65660,13400,20370,16120,13130,20,1700,490,0
265,0,62620,13470,12750,16770,17190,20,1550,560,0
266,0,75420,18650,17550,21290,14570,20,1750,420,0
267,0,74870,14300,15900,24220,17580,20,1510,340,0
268,0,62530,14710,18600,14530,9840,20,1540,400,0
269,0,64901,14370,23921,10300,12150,20,1460,410,0
270,0,72020,14890,18020,18940,15470,20,3050,580,0
271,0,70760,14140,13140,15820,23110,20,1770,340,0
272,0,63300,14380,19030,11040,14160,10,1480,390,0
273,0,83770,15910,14370,18250,19380,20,1510,500,0
274,0,75711,17260,15201,16840,23070,20,1750,350,0
275,0,64550,14010,18120,12130,17680,20,1510,600,0
276,0,76460,14060,21450,21720,16360,20,1530,420,0
277,0,61170,13180,13410,16900,15250,20,1570,780,0
278,0,68510,14700,15040,15440,20710,20,2250,370,0
279,0,67420,13150,19370,19750,12460,20,2410,1000,0
280,0,64601,14240,13920,14051,17620,20,2630,550,0
281,0,81710,15330,28680,16200,17050,20,2500,750,0
282,0,70890,14400,16080,17030,17370,20,2610,630,0
283,0,85860,14380,25070,17930,23420,10,1530,830,0
284,0,76371,14230,26090,16030,14941,20,1580,360,0
285,0,99270,13090,23650,20370,17740,20,1510,350,0
286,0,75840,17420,21950,17860,15300,20,1530,830,0
287,0,62610,13850,13460,12620,20280,20,1460,340,0
288,0,67500,14160,14690,16020,20020,20,1530,740,0
289,0,86501,16680,23830,18920,23641,20,2721,480,0
290,0,76180,13530,17810,28170,13840,10,1510,550,0
291,0,62080,13020,13700,17780,14550,20,1780,850,0
292,0,68720,13260,15770,18190,15910,20,1520,610,0
293,0,78300,16870,24960,16350,15160,20,1500,450,0
294,0,83661,14240,22420,21600,21051,20,2601,490,0
295,0,78000,13110,20940,22920,16630,20,2630,320,0
296,0,81670,15000,19650,19200,23150,20,2490,410,0
297,0,90770,15010,18140,17090,24070,20,1780,440,0
298,0,79640,14210,14870,26250,21630,20,1490,410,0
299,0,63621,14291,13170,12560,21090,20,1760,460,0
300,0,79930,13760,19960,24410,19360,20,2970,580,0
301,0,61340,13140,15450,13760,16520,20,1790,420,0
302,0,61730,17150,10880,12140,19080,20,2770,390,0
303,0,70320,13600,23510,16450,13680,20,1520,690,0
304,0,84861,14150,22501,22920,20590,10,1750,680,0
305,0,73780,19410,14170,19240,15810,20,1580,350,0
306,0,79470,14730,16520,24920,18720,20,1490,350,0
307,0,72180,14780,20130,18430,14330,10,1530,410,0
308,0,73550,15480,18680,21130,13720,20,1690,530,0
309,0,83631,15920,20371,12800,18290,20,1550,360,0
310,0,74920,15230,18440,22670,16060,10,1540,440,0
311,0,72730,13680,26330,16170,14180,20,1770,1080,0
312,0,77210,18810,21540,16260,17210,20,1530,370,0
313,0,120500,14940,17600,22350,63090,10,2770,350,0
314,0,74951,14390,16961,14710,25970,20,1570,430,0
315,0,76420,14540,20180,18190,20180,20,1530,860,0
316,0,76230,16240,11600,19790,22730,20,1470,400,0
317,0,76310,14330,17070,21490,19040,20,1530,470,0
318,0,68400,14850,15640,17650,15570,20,2260,440,0
319,0,74180,18000,13240,15570,22600,30,1540,360,0
320,0,77301,14300,21290,14711,22300,20,1530,390,0
321,0,77730,15180,17750,15160,13520,20,1500,460,0
322,0,91630,14860,23330,25470,25270,20,1490,410,0
323,0,63920,14500,16810,14190,15730,20,1570,400,0
324,0,74380,14380,22540,13430,20560,20,1520,440,0
325,0,71931,17770,14340,16571,20140,20,1530,350,0
326,0,73080,14900,23890,11390,20420,10,1530,440,0
327,0,82450,13880,23860,28220,13200,20,1710,370,0
328,0,80080,15570,19980,19200,20720,20,2640,940,0
329,0,80381,15080,24270,22160,14581,20,1560,1920,0
330,0,91750,18790,21590,19840,26080,20,1600,570,0
331,0,80570,18140,24580,16670,15130,20,1630,630,0
332,0,78660,14770,19330,18060,21560,20,1780,370,0
333,0,89960,15270,16630,16840,25250,20,2080,920,0
334,0,69051,15181,19270,16160,15800,20,2600,2230,0
335,0,74750,13850,24190,18610,15460,20,1510,390,0
336,0,90150,14360,27380,26150,19760,20,1540,430,0
337,0,64850,15030,15650,19180,12380,20,1540,460,0
338,0,80570,14890,23060,20450,19640,20,1760,520,0
339,0,81601,17560,24800,23191,12460,20,1470,350,0
340,0,74170,15420,14870,21470,17910,20,1570,430,0
341,0,71530,13700,18990,16940,17680,20,1760,580,0
342,0,71780,14230,19180,16610,17210,20,1530,460,0
343,0,78010,14190,14330,24900,20290,20,1950,460,0
344,0,65091,14940,19150,11961,14300,20,2150,480,0
345,0,87170,15200,19070,21250,15350,20,1530,430,0
346,0,78590,15890,29450,12810,17720,20,1520,790,0
347,0,81690,20090,20790,15890,20920,20,1900,750,0
348,0,75161,15400,24850,16070,15911,20,1560,340,0
349,0,64500,14330,13110,18940,15640,20,2640,2170,0
350,0,66680,14890,15350,16310,17640,20,2270,360,0
351,0,76090,14510,22280,19240,16990,20,3280,610,0
352,0,80810,15310,24180,18170,18240,20,2810,480,0
353,0,59610,14900,15200,12620,12850,10,1770,430,0
354,0,71131,14841,19980,10710,21160,10,1590,450,0
355,0,81790,15220,23720,15330,23120,10,2330,2610,0
356,0,73330,14730,24450,14750,13810,10,3120,430,0
357,0,85910,15240,25690,13210,15800,20,1790,350,0
358,0,77371,15330,13130,17680,24180,20,1660,610,0
359,0,58050,14200,13930,13090,14580,20,1600,380,0
360,0,74150,14790,11880,27820,17170,20,2930,830,0
361,0,65260,14970,15210,17050,15520,20,1760,730,0
362,0,80480,14490,24420,19160,19940,20,1730,410,0
363,0,61790,14700,14970,13050,15920,10,1540,550,0
364,0,78871,15501,17770,18100,22760,20,1460,400,0
365,0,76190,14470,21870,16850,18780,20,1540,460,0
366,0,62560,15480,15420,14080,13220,20,2650,730,0
367,0,84100,14530,27240,17930,20150,20,1470,340,0
368,0,73990,14810,21870,16800,15900,20,1590,660,0
369,0,79661,15870,16390,17451,14740,20,1580,380,0
370,0,65680,15800,16570,12070,18870,20,2650,610,0
371,0,62380,14420,15460,13240,16920,20,1490,390,0
372,0,73260,15340,22630,17480,15410,20,3080,720,0
373,0,83420,16040,20490,20490,23350,20,5980,450,0
374,0,71061,15330,15851,21800,15510,10,1770,430,0
375,0,83860,14380,19570,23350,23330,20,3080,760,0
376,0,76060,14180,19930,21120,16300,20,1550,720,0
377,0,105880,15250,26400,28840,29890,20,3360,2780,0
378,0,93960,23750,27590,17180,14540,120,2790,2650,0
379,0,80391,15461,22500,15160,20790,20,2700,2620,0
380,0,79970,18270,19400,21070,14060,20,2690,2300,0
381,0,93620,15990,22550,20100,13200,20,2180,630,0
382,0,80420,15600,28310,11910,21810,10,2170,850,0
383,0,70720,15180,16200,20970,15730,10,1600,1770,0
384,0,68871,15340,17500,18660,14730,20,1570,470,0
385,0,68960,15560,16640,19500,14470,20,1550,860,0
386,0,80910,16170,20270,25790,15760,20,1500,510,0
387,0,66690,15300,22590,11790,13350,20,1530,570,0
388,0,88250,15240,20500,26450,17040,20,3220,410,0
389,0,69901,15170,22581,12880,14700,20,2680,490,0
390,0,70680,15500,15180,16400,18380,20,1550,440,0
391,0,99560,14020,18480,47320,14470,10,1570,320,0
392,0,88550,15690,25990,18910,21870,20,1530,410,0
393,0,106511,15990,30630,14460,24861,20,1790,490,0
394,0,66190,15590,13910,14040,19940,10,2110,360,0
395,0,65430,14490,12180,16590,19580,20,1540,2720,0
396,0,55430,14790,14690,10940,12430,20,1520,500,0
397,0,78530,14320,33040,17370,11340,20,2610,420,0
398,0,60090,15030,17830,14320,10430,10,1500,710,0
399,0,82921,15451,21680,23220,19260,20,2140,650,0
400,0,69270,14660,14720,15280,18660,20,1820,1860,0
401,0,69490,15380,16270,14130,19140,20,1770,610,0
402,0,79110,15210,23040,22010,12830,20,1910,570,0
403,0,80030,15070,17100,19210,23670,20,3070,480,0
404,0,75301,15260,19560,17451,17510,20,1590,1170,0
405,0,91220,16270,16390,21920,18530,20,2400,460,0
406,0,79400,15580,22360,23600,15450,20,2650,860,0
407,0,71170,14210,20890,21310,12370,20,1600,450,0
408,0,79731,15560,27040,17760,16691,20,1590,1750,0
409,0,70250,15090,20350,17780,14430,20,1560,480,0
410,0,84100,15240,26120,19580,20570,20,2930,460,0
411,0,67030,15810,18960,13690,15350,20,2730,560,0
412,0,82780,15690,23290,17120,20900,20,2660,410,0
413,0,68511,13890,21370,15570,13431,10,1520,310,0
414,0,78980,15270,15430,22380,21170,20,3010,1870,0
415,0,90680,15170,44220,12740,13880,20,1550,380,0
416,0,79110,15570,21100,22400,15070,20,1600,350,0
417,0,90940,16950,26110,17160,13910,10,3020,730,0
418,0,63881,15981,15710,16280,13390,20,2440,580,0
419,0,65340,14640,25150,11230,11980,20,1560,670,0
420,0,73700,14800,20810,12420,22220,20,2660,350,0
421,0,66070,15170,18990,12020,17500,10,1940,740,0
422,0,89340,16060,31990,17410,21370,20,1500,370,0
423,0,87751,14540,23351,17860,28960,20,1550,470,0
424,0,79580,14960,19690,18350,21880,20,2590,490,0
425,0,66400,15470,11420,16330,18760,20,2620,620,0
426,0,74840,15190,19490,17540,17850,20,2250,540,0
427,0,65970,15350,13310,15670,17100,20,2540,460,0
428,0,83421,15600,28831,20680,13680,10,1830,490,0
429,0,87020,16240,16230,14990,22880,20,2670,470,0
430,0,67990,15950,16240,14860,18250,20,1600,580,0
431,0,57460,14110,12030,17250,11710,20,1590,910,0
432,0,53380,15250,10300,14000,11080,20,2640,360,0
433,0,67160,14770,16440,17660,15900,20,2570,540,0
434,0,71181,14890,19890,14210,19661,20,1530,400,0
435,0,67810,15540,15480,16070,17800,20,1580,430,0
436,0,70050,15840,21850,15120,12660,20,1510,390,0
437,0,69990,14890,14290,14140,22550,20,1660,460,0
438,0,72580,16400,16360,19650,15330,20,1510,430,0
439,0,61510,14400,13580,13550,14590,20,1530,350,0
440,0,72111,14980,14021,24860,13400,20,1560,360,0
441,0,74620,16340,16730,11120,14630,20,2810,650,0
442,0,69210,14890,13420,19040,19470,10,1540,420,0
443,0,77970,15710,14440,21710,23470,20,2670,570,0
444,0,84640,16090,26510,19220,20180,20,1790,410,0
445,0,64991,15020,19101,16720,11510,20,2720,480,0
446,0,62570,15520,19700,12520,12310,20,2720,550,0
447,0,77910,15180,21610,21790,16350,20,2340,410,0
448,0,89040,15710,28550,16060,24030,20,1860,400,0
449,0,78840,15880,17400,18270,23260,20,2610,470,0
450,0,79241,16050,22001,19140,17630,20,1830,420,0
451,0,81850,16440,19050,20060,22010,20,1560,350,0
452,0,67140,16050,14990,11050,19510,20,1550,420,0
453,0,89870,16230,17410,19310,21130,20,1520,430,0
454,0,75410,15270,16990,15720,25130,20,1510,400,0
455,0,70591,14021,21010,18990,14280,20,1490,330,0
456,0,62420,14930,13880,10920,20170,20,1490,370,0
457,0,68530,14880,16040,15800,19490,10,2650,660,0
458,0,68700,15170,20110,13300,17840,20,1500,400,0
459,0,60030,15200,13460,14140,14480,20,2680,830,0
460,0,72561,15790,17460,21950,12741,20,1520,420,0
461,0,72730,14680,16900,16770,20370,20,1510,410,0
462,0,75130,15470,21000,14580,19720,20,2370,850,0
463,0,64410,14710,18190,15300,11920,20,1510,410,0
464,0,71640,14950,13110,17200,21990,20,1510,720,0
465,0,96931,16460,23910,24970,16281,20,1570,420,0
466,0,68470,16610,17300,15000,17070,20,1510,300,0
467,0,80680,15000,24940,25320,13010,20,1520,480,0
468,0,87140,15390,21350,17930,29970,20,2860,480,0
469,0,70390,15090,19870,13640,19290,20,1550,410,0
470,0,68051,15590,17580,14610,17711,20,1561,350,0
471,0,67510,14530,14780,15030,20420,20,1530,370,0
472,0,71330,15000,16500,17280,18250,20,1530,330,0
473,0,66350,14670,16350,18700,12680,20,1550,400,0
474,0,91350,16260,22290,29410,17220,20,2600,1930,0
475,0,64041,14700,13790,18950,12071,20,2620,2300,0
476,0,74930,14670,15070,17330,23130,20,1500,480,0
477,0,90930,15370,18470,15620,17330,20,3440,2410,0
478,0,74260,15400,16340,26880,13170,20,2010,510,0
479,0,72150,15650,12350,22680,19260,20,2950,560,0
480,0,64611,14490,14130,17020,16741,20,2690,580,0
481,0,59410,15430,12590,17730,11050,20,1490,400,0
482,0,72360,15170,15090,16580,22890,20,1570,390,0
483,0,75630,14740,14190,19370,24250,20,1570,500,0
484,0,63570,14390,10800,12990,20020,20,1730,550,0
485,0,75360,14920,19450,20240,16640,20,1530,590,0
486,0,81001,15380,14430,20041,26980,20,2630,400,0
487,0,65990,14340,15420,21880,10140,20,1520,730,0
488,0,75560,15180,15090,18780,22010,20,1770,470,0
489,0,80440,15130,13780,18600,17020,20,1810,460,0
490,0,77150,15700,18580,20050,20310,20,1530,480,0
