tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
112,0,64980,1590,22270,21970,15710,20,20,960,0
113,0,66170,1490,15110,28900,16400,10,20,800,0
114,0,62310,2030,17020,18420,20960,20,20,800,0
115,0,52940,2430,17420,16040,13550,20,10,830,0
116,0,52930,2710,11350,12920,22480,20,20,700,0
117,0,70711,1590,19590,17901,19610,20,20,760,0
118,0,42740,1460,14060,12150,13330,20,10,850,0
119,0,89160,1770,21900,18410,45280,20,20,900,0
120,0,56750,2520,19400,17430,15580,20,20,710,0
121,0,45040,2180,16380,13350,11270,20,30,1020,0
122,0,56640,1460,12190,13540,27680,20,20,660,0
123,0,60680,1450,19760,17530,19680,20,10,830,0
124,0,66151,1840,23150,22150,15511,20,20,1070,0
125,0,56130,2720,14040,12180,23770,20,20,620,0
126,0,68250,2320,22440,22480,17030,20,20,770,0
127,0,56840,1400,17580,13280,21120,20,20,860,0
128,0,57780,1770,18750,13910,19740,20,20,720,0
129,0,64930,2140,15350,20490,14300,10,20,920,0
130,0,55430,2420,23370,11180,16720,20,20,850,0
131,0,53021,2300,17270,18510,13131,20,20,780,0
132,0,51340,1510,17170,15570,15230,20,20,1020,0
133,0,57570,1450,19100,19710,15460,20,20,750,0
134,0,52220,1670,17370,15840,15570,20,20,720,0
135,0,52970,2580,13250,17820,17160,10,20,820,0
136,0,46570,2050,10980,15970,13380,20,20,720,0
137,0,62750,1420,20770,18070,19000,20,20,800,0
138,0,60550,1480,14020,21860,20090,20,10,860,0
139,0,74301,1800,20690,21931,26550,20,20,770,0
140,0,47480,2600,13340,16190,10740,20,20,1060,0
141,0,73040,2560,15860,18890,18740,20,30,740,0
142,0,61950,1700,22370,13920,22140,10,20,1050,0
143,0,58900,1400,18240,24220,13290,20,20,550,0
144,0,43570,1720,14040,12920,13070,20,10,800,0
145,0,54860,2610,15660,15990,18760,20,10,740,0
146,0,59061,2220,20141,18250,16500,20,20,870,0
147,0,49610,1440,14490,17210,14160,20,20,570,0
148,0,44020,1570,11400,14430,12940,20,20,800,0
149,0,55870,1740,19380,12680,18730,20,20,690,0
150,0,56440,2630,13860,17840,18260,20,10,740,0
151,0,55010,2200,18600,20380,10590,20,30,780,0
152,0,47710,1520,13460,17130,12170,20,20,1040,0
153,0,65450,1500,19890,11840,20620,20,20,850,0
154,0,54741,1990,18240,14941,17810,20,20,840,0
155,0,55660,2510,14230,15180,21940,20,30,650,0
156,0,55850,2190,11930,26800,13080,20,20,740,0
157,0,47280,1680,11640,18110,14050,20,20,690,0
158,0,46690,1430,18210,13010,12320,20,10,940,0
159,0,45330,1690,16030,11050,14450,20,20,1060,0
160,0,55550,2690,13650,21280,14550,20,20,880,0
161,0,54620,2240,14090,15160,19950,10,20,800,0
162,0,55251,1520,13981,13400,23330,20,20,730,0
163,0,43380,1610,14990,10870,12790,20,10,780,0
164,0,69980,2080,24560,19460,20580,20,20,1220,0
165,0,63840,2590,11070,17930,21260,20,20,870,0
166,0,56040,2770,14580,22940,13960,20,10,740,0
167,0,53160,1790,21160,15320,13110,20,20,770,0
168,0,71560,1550,19240,24140,24840,10,20,760,0
169,0,51830,1780,17620,12470,18180,10,30,770,0
170,0,52871,2570,15051,17790,15670,20,10,780,0
171,0,56500,2340,17730,17250,17040,20,20,1090,0
172,0,51690,1430,21660,13080,11220,20,30,1180,0
173,0,57460,1360,18420,15280,19190,20,10,520,0
174,0,57650,1930,18280,15610,18800,20,30,750,0
175,0,58820,2680,17880,19010,15330,20,10,830,0
176,0,65870,3310,14620,23650,18400,20,10,660,0
177,0,65900,1620,18390,18760,15070,20,20,640,0
178,0,63101,2180,20080,14920,23930,20,20,720,0
179,0,64850,1970,28660,15980,16320,20,10,750,0
180,0,46920,2480,18420,13110,11110,20,40,670,0
181,0,58850,2320,22990,12790,18940,20,10,1930,0
182,0,59720,1520,16870,16150,23340,20,20,1320,0
183,0,53230,1610,19960,15040,14400,20,50,740,0
184,0,56910,1780,16460,20140,15010,20,10,800,0
185,0,67351,2630,24751,15910,20690,20,20,690,0
186,0,57770,2250,17600,17720,17130,20,20,930,0
187,0,68130,1590,22690,14130,25430,20,10,1270,0
188,0,71010,1740,18410,28290,19100,20,20,850,0
189,0,69000,1960,23770,15060,16590,20,10,930,0
190,0,69640,2530,23530,14790,26920,20,20,2340,0
191,0,55571,2580,14640,19820,16761,10,20,790,0
192,0,59890,1490,19200,19300,18080,20,20,730,0
193,0,56440,1750,15050,16560,21150,10,10,1390,0
194,0,48310,2020,13590,17290,13560,20,20,750,0
195,0,49430,2380,20500,9860,14500,20,20,1200,0
196,0,56900,3330,13760,18820,17220,20,20,800,0
197,0,51240,2190,17780,13280,14400,20,20,690,0
198,0,49460,2480,13710,14050,15070,30,10,870,0
199,0,68141,1750,21720,30061,11160,20,10,800,0
200,0,50570,2520,14090,14430,15910,20,20,790,0
201,0,77120,2410,20040,19260,23550,20,20,870,0
202,0,58230,1720,13800,17830,23080,10,20,940,0
203,0,46520,1820,12950,16020,13950,20,20,730,0
204,0,54080,1870,18930,13840,16680,10,20,800,0
205,0,62300,2480,23730,22450,11780,10,20,730,0
206,0,64411,3750,15891,17300,25400,30,10,950,0
207,0,71090,1690,22110,22990,21990,10,20,860,0
208,0,52660,1660,23560,12570,11480,20,10,1030,0
209,0,77800,1830,22210,16120,34170,20,20,770,0
210,0,51720,2520,14350,19530,12240,20,20,780,0
211,0,64590,2220,15170,17360,26600,20,20,1060,0
212,0,51490,1400,15770,13730,17020,20,20,730,0
213,0,72881,2270,21181,18580,13980,20,20,820,0
214,0,62750,2720,19750,17210,20830,20,10,840,0
215,0,65320,3560,19410,12000,28340,20,20,770,0
216,0,67550,2140,19040,27230,17250,20,10,770,0
217,0,56040,1530,15860,20620,16260,20,40,740,0
218,0,63750,1710,20540,18910,20770,20,10,1450,0
219,0,50900,1680,13330,18670,14730,20,20,1650,0
220,0,50580,2490,22880,10610,11220,20,20,1090,0
221,0,45301,2410,14171,10960,14430,20,20,1080,0
222,0,57630,1700,17850,22080,12900,20,10,730,0
223,0,64640,1500,24200,20510,15190,20,20,1510,0
224,0,56820,1770,21470,14440,15740,20,10,800,0
225,0,69580,2560,19240,16610,19410,20,20,750,0
226,0,55830,2240,20160,15940,15540,20,20,1160,0
227,0,62900,1470,30400,13500,15740,20,20,720,0
228,0,66751,1440,15380,19690,28201,20,20,740,0
229,0,54540,1900,22550,11720,16520,20,20,910,0
230,0,66900,2570,22430,21040,18950,20,60,1050,0
231,0,52210,2230,14380,11700,21660,20,20,710,0
232,0,57930,1540,21360,16070,15350,20,20,930,0
233,0,54540,1700,15700,21940,11740,20,20,810,0
234,0,53640,1710,15590,12750,20550,20,10,1250,0
235,0,52150,2510,17500,15320,12890,20,20,610,0
236,0,64761,2500,19500,20081,18360,20,10,870,0
237,0,60290,1530,13150,16890,16600,20,20,790,0
238,0,62220,1490,20900,22710,15340,10,20,980,0
239,0,52270,2610,13910,16790,16990,20,20,650,0
240,0,55570,2520,14400,21790,15060,20,20,770,0
241,0,60650,2210,10030,21760,24790,10,20,790,0
242,0,60980,1740,14120,17420,25890,20,20,800,0
243,0,51741,1660,13850,19071,15080,20,40,880,0
244,0,68170,1810,18540,20800,23650,20,20,970,0
245,0,59810,3390,21710,13220,18000,20,20,970,0
246,0,62260,2160,19020,15950,21340,20,20,890,0
247,0,51510,1520,19830,12980,13800,20,20,1120,0
248,0,50930,1780,12550,20710,12420,20,20,810,0
249,0,65350,2040,18180,15500,17790,20,10,660,0
250,0,78221,2620,31760,21151,20890,20,20,1220,0
251,0,57040,2110,17870,19350,15860,20,10,670,0
252,0,51770,1450,14510,16940,17020,20,20,1110,0
253,0,54980,1440,15420,15360,20790,30,20,670,0
254,0,60390,1730,16100,21050,19600,20,30,770,0
255,0,51460,2640,16800,15490,14120,20,30,690,0
256,0,55750,2560,18640,18300,12840,20,20,680,0
257,0,56181,2500,19600,15611,14100,20,20,770,0
258,0,62020,1500,18620,23080,14830,20,10,2290,0
259,0,56810,2950,15140,15380,19820,20,10,780,0
260,0,53170,2470,14470,19830,11980,20,20,790,0
261,0,72980,2590,22750,16780,18330,20,30,810,0
262,0,92520,1750,20000,50730,18200,20,10,770,0
263,0,56260,1490,13180,15590,24250,10,10,760,0
264,0,55761,2020,19350,17171,15350,20,20,830,0
265,0,53890,2430,19870,14860,14850,20,20,630,0
266,0,68950,2310,24150,19720,20860,20,10,930,0
267,0,64910,1550,20870,15720,24580,20,20,860,0
268,0,63030,1980,21530,15160,19900,20,10,1010,0
269,0,66950,2450,19320,20070,20590,20,10,760,0
270,0,63440,2400,22230,19520,16170,20,20,1260,0
271,0,67721,3770,23560,18390,18381,30,20,1210,0
272,0,48920,1670,15680,16680,11470,20,30,770,0
273,0,65540,1810,18140,14800,18770,20,20,790,0
274,0,47850,2090,13320,15200,15450,20,10,1070,0
275,0,62060,2400,16800,18670,22410,20,20,1220,0
276,0,74980,2730,20320,19650,29380,30,20,810,0
277,0,67040,1900,15440,20400,26700,20,20,710,0
278,0,69291,1770,20530,19650,24871,20,20,1070,0
279,0,67700,1910,17010,18740,27030,30,20,1810,0
280,0,60180,3090,23780,18020,10780,20,20,900,0
281,0,64910,3340,21970,19130,16600,20,30,810,0
282,0,56470,1530,14030,18630,18950,20,20,1050,0
283,0,99020,1580,19530,12440,61750,20,10,870,0
284,0,53540,1790,21030,12680,14310,20,20,1120,0
285,0,61291,2680,12960,20960,12840,20,10,830,0
286,0,62590,3340,21020,16700,19550,20,20,920,0
287,0,46370,2030,14020,14070,14340,20,20,480,0
288,0,61760,1530,20050,17040,21330,20,20,750,0
289,0,65910,1850,16050,23050,23090,10,20,800,0
290,0,48370,3440,13310,17110,12480,30,30,700,0
291,0,60190,2360,21360,12230,21310,20,20,930,0
292,0,53171,1350,12630,15451,20260,30,20,510,0
293,0,58920,1500,13180,19900,21130,20,20,690,0
294,0,106790,1760,16030,65880,20100,20,20,680,0
295,0,53090,2690,13950,19330,13930,20,20,950,0
296,0,58790,2200,19560,19830,13850,20,20,780,0
297,0,69700,1590,16910,18140,21250,20,20,830,0
298,0,53741,1570,21871,13970,14620,20,20,1160,0
299,0,48460,2520,13830,13710,16640,20,10,800,0
300,0,59770,3700,14890,18550,19480,20,20,990,0
301,0,68640,2560,23490,18480,22260,20,10,770,0
302,0,55300,2230,16080,20670,14280,20,20,770,0
303,0,57270,1650,18510,19070,15780,20,10,900,0
304,0,49100,2010,16600,14430,12500,20,20,620,0
305,0,65711,2550,20160,18330,21501,20,30,610,0
306,0,53780,2270,15770,14760,17320,20,20,780,0
307,0,60860,3190,20310,14630,17260,20,20,890,0
308,0,63490,2750,19240,17880,19660,20,20,1020,0
309,0,73580,2130,23430,12920,18020,20,40,720,0
310,0,57370,2990,16770,15310,19930,20,20,900,0
311,0,60680,2470,13500,23060,19520,20,20,1400,0
312,0,65640,1660,18210,25950,17480,20,20,540,0
313,0,50721,1750,15040,19771,12230,20,20,950,0
314,0,48760,1830,15250,16070,13760,20,20,740,0
315,0,52520,2840,14850,21180,11320,10,20,550,0
316,0,52750,2630,13980,17860,14420,20,20,1100,0
317,0,65390,1560,15860,22680,21730,20,20,670,0
318,0,63140,1780,23620,12740,21740,20,10,740,0
319,0,54990,1720,15070,17800,16880,20,20,700,0
320,0,60850,2670,17420,22420,14570,20,20,710,0
321,0,70381,2540,22910,14351,18680,20,20,730,0
322,0,53170,1750,13750,18280,17610,10,40,830,0
323,0,51110,1540,10250,15130,22470,10,20,750,0
324,0,61760,1800,29880,15100,12870,20,20,1070,0
325,0,61030,2910,13080,18030,24390,20,20,450,0
326,0,49900,2530,14590,18090,12410,20,30,870,0
327,0,54940,1510,15040,14290,21660,20,20,770,0
328,0,59981,1490,19850,14780,19771,10,50,820,0
329,0,52550,2210,18460,12530,15040,10,20,710,0
330,0,70140,2810,24750,19490,19670,20,20,710,0
331,0,66140,2200,15790,23120,21570,20,10,890,0
332,0,59980,2170,19540,12240,19900,30,20,1130,0
333,0,61410,1650,12670,15300,18660,20,20,1600,0
334,0,83500,2020,20330,17370,41940,10,20,1040,0
335,0,64431,2640,21850,16971,21150,10,20,890,0
336,0,55600,2690,17290,14640,19150,20,20,900,0
337,0,48530,1480,15210,17080,12870,20,20,720,0
338,0,68270,1630,29190,23400,12180,20,20,690,0
339,0,63970,1730,18420,19430,21860,20,10,1040,0
340,0,71770,3290,17630,16520,29530,20,20,620,0
341,0,72321,2540,22060,22310,21761,20,20,1100,0
342,0,47490,1990,12120,13470,16660,20,20,580,0
343,0,64720,1720,21240,24720,13800,10,20,1120,0
344,0,63710,1820,15150,17140,26310,20,20,730,0
345,0,73240,2970,20860,21350,15970,20,20,730,0
346,0,68150,2630,21370,23710,18600,20,20,900,0
347,0,65810,1740,13630,17270,31320,10,40,650,0
348,0,56111,1830,14540,20001,17770,20,10,880,0
349,0,55730,2630,18830,13450,18550,20,10,960,0
350,0,52760,2440,13240,13930,21280,20,60,2340,0
351,0,57290,2530,15950,22560,14070,20,20,710,0
352,0,63400,1740,23020,20720,14390,20,20,860,0
353,0,59980,1620,17620,19640,17640,20,20,870,0
354,0,51860,2670,10510,20550,14180,20,20,670,0
355,0,59151,2740,22191,14950,16030,20,20,830,0
356,0,56520,2300,20200,14080,15950,10,20,820,0
357,0,79370,2560,14900,24980,17100,20,10,970,0
358,0,52980,1500,21590,17660,10490,20,20,2300,0
359,0,69360,1870,19330,20050,26300,20,20,990,0
360,0,61420,2630,18650,19680,18540,40,10,590,0
361,0,56980,2390,22770,17270,12700,20,20,800,0
362,0,50641,1540,16760,16621,13960,20,20,640,0
363,0,52030,1450,17320,19510,11600,20,20,950,0
364,0,68740,1940,22010,16910,23530,20,20,2010,0
365,0,59650,2670,19790,14230,19520,20,20,660,0
366,0,52190,2250,13190,16700,16960,20,10,910,0
367,0,49370,2020,16060,13060,14100,20,20,760,0
368,0,48540,2020,14310,16210,12520,20,20,670,0
369,0,63411,1870,17991,19340,12450,10,10,790,0
370,0,59640,3040,15620,21420,17710,20,20,1080,0
371,0,59900,2400,19520,14120,21880,20,20,720,0
372,0,62870,1530,15560,21250,22700,20,10,680,0
373,0,59100,1550,16900,18730,20090,20,20,660,0
374,0,44890,1810,17780,13110,10440,20,20,760,0
375,0,50190,2510,16370,12320,16800,20,20,720,0
376,0,59670,2780,20730,21520,11200,20,20,740,0
377,0,53021,1550,14371,14220,19480,20,30,990,0
378,0,53370,1600,13280,19400,16070,20,30,670,0
379,0,53290,2920,12760,22980,11200,20,20,740,0
380,0,68650,2720,23670,20010,18890,20,20,600,0
381,0,61820,2500,13640,18270,15680,20,20,1450,0
382,0,61190,2000,18190,12560,26440,20,20,750,0
383,0,67780,1700,22960,26240,15130,20,20,650,0
384,0,51910,1990,12590,19930,15580,20,10,860,0
385,0,62141,2580,20240,24030,13420,20,10,800,0
386,0,52900,2420,16890,14580,17200,20,20,900,0
387,0,53620,1550,19380,15850,14660,20,10,660,0
388,0,50230,2280,12180,17820,14210,20,20,870,0
389,0,69800,2540,23160,13920,26500,20,20,480,0
390,0,55320,2590,16190,19350,14190,20,20,910,0
391,0,70000,2740,24870,20690,18470,20,20,880,0
392,0,51710,1740,14230,15920,16390,20,20,780,0
393,0,61821,1810,18570,15041,14330,20,20,670,0
394,0,52200,1810,13660,16780,18180,10,20,880,0
395,0,52410,2580,19330,12640,16130,20,20,580,0
396,0,63630,2460,25360,15930,17020,20,20,670,0
397,0,49730,1540,13300,19750,13330,20,10,1180,0
398,0,53700,1480,14190,20650,15520,20,30,680,0
399,0,54820,1950,15050,16640,19020,10,10,890,0
400,0,60691,3090,23111,15130,15940,20,40,860,0
401,0,60090,2500,19820,13350,21120,20,20,660,0
402,0,47560,1550,15850,14410,12730,10,30,660,0
403,0,60220,1680,19870,19580,15870,20,30,830,0
404,0,55360,3200,14900,16550,16350,20,20,650,0
405,0,63540,2700,17780,18010,13610,20,20,670,0
406,0,62370,2370,18970,17130,22170,20,20,670,0
407,0,59281,1550,18290,15960,21681,20,20,1000,0
408,0,61080,1410,14640,19260,23860,10,590,1050,0
409,0,53680,1810,16210,13530,20310,20,20,710,0
410,0,101220,2500,14150,23640,59030,20,20,690,0
411,0,49930,2150,18020,13020,14560,20,30,850,0
412,0,54160,1600,15620,14220,19080,20,20,790,0
413,0,60650,2190,16460,23720,14720,30,20,640,0
414,0,66341,1910,17920,23251,19460,20,30,1070,0
415,0,55190,2320,18570,15990,14340,20,10,530,0
416,0,63870,3290,14550,18590,23440,20,10,730,0
417,0,67730,1430,18040,15260,16110,20,10,620,0
418,0,63940,1970,28340,18880,12790,20,20,700,0
419,0,55160,1980,18730,15420,17090,20,20,680,0
420,0,62750,2560,16880,23400,18080,20,20,700,0
421,0,60871,2500,16830,23201,16520,20,20,800,0
422,0,58550,1700,18850,18080,18090,20,10,850,0
423,0,52310,1490,17170,13470,18020,20,20,1020,0
424,0,60400,1770,14660,14400,25970,20,10,730,0
425,0,59580,2550,20560,12210,20880,20,20,1140,0
426,0,61260,2750,21500,14280,19710,20,20,900,0
427,0,58040,1580,28760,10420,13610,20,20,830,0
428,0,64541,1710,25501,19210,13910,10,10,740,0
429,0,68750,1820,15640,20870,18530,10,20,680,0
430,0,51590,2660,18110,11840,17170,20,20,670,0
431,0,52950,2300,20220,13520,15100,20,20,1000,0
432,0,48800,1530,11770,16820,16910,20,20,680,0
433,0,37890,1510,11200,12280,11210,20,10,930,0
434,0,47320,1730,15810,12760,15140,20,20,1140,0
435,0,54950,2620,17610,15030,17450,20,20,650,0
436,0,53740,2280,13550,16410,17970,20,20,630,0
437,0,63351,1480,20570,21041,16960,20,20,630,0
438,0,47190,1710,15490,14970,12070,20,20,710,0
439,0,62770,2420,17210,20290,19130,20,20,710,0
440,0,60030,2550,15510,14810,23860,20,10,650,0
441,0,76320,2450,24500,16370,16680,20,20,660,0
442,0,72530,1760,17460,26330,24150,30,10,890,0
443,0,57670,1810,23010,18140,12290,20,30,770,0
444,0,59711,2150,16490,27400,11260,30,30,700,0
445,0,64300,2970,16590,19620,22600,20,20,780,0
446,0,61210,2450,24030,17690,14860,20,10,940,0
447,0,43320,1700,12710,14110,12500,10,10,650,0
448,0,59280,1690,15590,21690,16380,10,20,680,0
449,0,53470,2060,15390,16500,15940,10,20,930,0
450,0,64930,2650,22300,13230,23290,20,20,930,0
451,0,52231,2170,17150,15980,13511,20,20,781,0
452,0,47270,1430,17160,10830,14220,20,20,630,0
453,0,57470,1520,13190,14350,17080,20,20,660,0
454,0,41340,1710,10270,17400,10320,10,20,970,0
455,0,53190,2510,16970,12580,19400,20,20,650,0
456,0,51230,2350,11270,15760,20090,20,20,690,0
457,0,40750,1440,11240,14780,11500,20,20,820,0
458,0,63840,1600,25810,21960,12730,20,10,730,0
459,0,59201,1860,19120,18150,18101,20,10,890,0
460,0,52910,4460,12170,17190,14940,20,40,740,0
461,0,50580,2200,14630,16000,14300,20,20,2000,0
462,0,59950,1690,16330,14760,24170,10,10,740,0
463,0,50600,1640,13900,18900,13010,20,10,1000,0
464,0,61040,2030,15440,18890,21430,20,50,770,0
465,0,64180,2710,19080,18100,13340,10,10,970,0
466,0,47120,2180,11470,13780,17970,20,30,840,0
467,0,42351,1521,12050,15610,11550,20,20,970,0
468,0,43460,1610,12340,15920,11830,20,20,730,0
469,0,57710,1960,14720,14930,24330,10,10,930,0
470,0,58060,2620,18290,14200,21230,20,20,710,0
471,0,53490,2560,19400,12050,17440,20,20,650,0
472,0,53390,1810,14320,15390,18640,20,20,800,0
473,0,45030,1560,15950,12120,12360,20,10,1020,0
474,0,45620,1760,13650,10270,17190,20,10,830,0
475,0,56061,2580,16241,19680,14480,10,20,830,0
476,0,71130,2220,22840,16960,25880,20,20,960,0
477,0,98440,1740,11980,62390,11740,30,20,770,0
478,0,55270,1700,17340,16070,18420,20,20,860,0
479,0,58150,1760,14580,16740,23320,20,20,2280,0
480,0,52290,2750,17950,13220,16630,20,40,820,0
481,0,62980,2530,22190,24300,12090,20,20,660,0
482,0,60501,1730,14970,20450,21600,20,20,760,0
483,0,57080,1670,17530,19460,16270,20,10,830,0
484,0,51090,2000,14390,15710,15880,20,30,820,0
485,0,61400,2580,17500,18950,19310,20,20,930,0
486,0,56810,2340,18740,12150,20810,20,20,820,0
487,0,52640,1540,11620,17750,18590,20,20,710,0
488,0,72460,1710,20790,26740,19980,20,10,1190,0
489,0,50870,2090,12230,13270,12800,20,20,870,0
490,0,54281,2640,16881,14300,18720,20,10,650,0
491,0,54160,2180,22490,13140,14610,20,20,720,0
492,0,51120,1510,17710,15400,13850,20,10,670,0
493,0,70140,1650,24410,21490,20810,20,10,720,0
494,0,59480,1880,15510,26160,14150,20,10,670,0
495,0,46750,2550,11540,14720,15770,20,20,770,0
496,0,48600,2230,11650,17850,13650,20,20,2260,0
497,0,48820,1620,20130,12860,11150,20,20,720,0
498,0,57221,1650,20370,17300,15001,20,10,730,0
499,0,64070,1990,20170,13170,24690,20,30,850,0
500,0,71950,5980,20460,19880,18080,110,10,1040,0
501,0,77560,3550,16490,16820,13170,10,20,720,0
502,0,53720,1820,15000,13910,21140,20,20,1050,0
503,0,52290,1720,17100,13270,18310,20,10,930,0
504,0,52690,2330,12280,13310,22950,20,20,830,0
505,0,59461,2660,15031,23190,16650,20,20,1880,0
506,0,57720,2400,22170,16560,14730,20,10,710,0
