tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
111,0,70260,16630,16510,16000,18830,40,3790,300,0
112,0,127111,17110,20340,17631,67800,120,4280,470,0
113,0,75870,17570,17740,16390,16400,50,4270,310,0
114,0,82150,17360,21150,22530,15940,40,5330,430,0
115,0,76860,17100,17460,19390,17440,40,3840,370,0
116,0,73851,17120,15130,23631,14200,50,4610,330,0
117,0,66790,16650,17560,12950,14700,40,3780,390,0
118,0,96620,17200,22360,11960,22340,50,3820,530,0
119,0,67940,16480,15160,14420,19400,50,5580,410,0
120,0,71320,16480,15360,17430,19760,40,3820,290,0
121,0,62581,16570,15490,13971,13680,50,4320,350,0
122,0,70940,15870,19300,17340,16090,40,4320,430,0
123,0,67180,15790,19800,16180,13070,50,3770,490,0
124,0,77820,16960,17220,16570,23370,50,3860,360,0
125,0,78710,16680,17850,17800,20680,120,3900,450,0
126,0,73311,17350,16780,21310,12980,50,4120,370,0
127,0,77240,17220,15530,21190,18070,50,3780,360,0
128,0,78630,17230,27120,16130,14340,50,3690,370,0
129,0,66360,18470,14160,12050,14580,210,3790,410,0
130,0,89260,16760,20590,13390,15410,120,3900,550,0
131,0,75291,18560,21970,13681,17860,40,3900,450,0
132,0,84110,20580,22130,16560,21720,50,5430,450,0
133,0,75020,18000,14320,15960,23740,50,3850,380,0
134,0,86280,18120,28160,18770,17990,50,3750,380,0
135,0,76010,18100,16490,24430,13960,40,6360,390,0
136,0,78911,16510,22020,16950,19820,40,4420,340,0
137,0,77560,17780,18610,18090,16690,130,3780,460,0
138,0,78550,15800,20090,16870,21080,40,3900,610,0
139,0,71910,16410,15850,16990,17720,40,4230,420,0
140,0,72910,16150,21820,18350,13180,40,4370,410,0
141,0,78631,17010,13341,26170,17460,50,4320,500,0
142,0,91510,17360,20710,18130,16200,50,4300,430,0
143,0,78680,15720,21570,18230,20760,50,3890,390,0
144,0,67370,15970,13930,16120,18700,50,4700,320,0
145,0,69860,19230,20920,14410,12710,50,3720,530,0
146,0,84661,17100,20930,23770,20561,20,3761,540,0
147,0,70030,16300,22610,15390,13270,50,3750,330,0
148,0,81870,16440,26290,19490,16160,40,4780,360,0
149,0,72050,17300,20610,17010,11900,50,3770,340,0
150,0,71950,16900,26200,10970,13320,40,5660,550,0
151,0,62601,15590,15120,11550,15601,40,5620,360,0
152,0,63980,15240,14900,14620,15910,30,4950,350,0
153,0,68230,16880,15200,17720,14050,40,4780,350,0
154,0,95790,16030,18270,21430,22050,120,3880,380,0
155,0,71390,16110,16020,17950,18660,120,5410,400,0
156,0,71781,16150,19640,14730,19031,50,5720,490,0
157,0,60610,15430,15440,15170,12140,120,3690,350,0
158,0,77760,15320,19620,20040,20400,50,4830,340,0
159,0,103040,17850,30560,30860,20190,50,3830,380,0
160,0,71410,18000,14450,12190,22800,40,3800,390,0
161,0,78511,17700,18211,17900,18250,120,3820,600,0
162,0,88920,17650,20050,19210,26440,40,4430,460,0
163,0,98450,17520,26850,26840,21790,40,4180,350,0
164,0,88910,17760,24870,22670,19890,50,3890,380,0
165,0,87521,16510,30490,11950,23901,50,4930,350,0
166,0,90740,17710,19030,16250,18840,50,5520,370,0
167,0,153990,17060,17220,92870,24510,30,5990,640,0
168,0,76000,17240,16890,17940,21440,50,5320,980,0
169,0,74731,17170,20251,17160,17740,50,4210,1720,0
170,0,62790,17870,13960,16290,11770,50,3930,530,0
171,0,84970,16890,24160,14380,27030,40,5100,1650,0
172,0,84480,17050,19750,23640,20600,50,4180,440,0
173,0,67630,16560,19790,12940,13610,50,4110,590,0
174,0,89361,17421,30410,18220,18540,40,4140,810,0
175,0,75410,16390,19670,17430,16720,50,3940,1800,0
176,0,74650,16510,19270,16130,19260,40,5760,770,0
177,0,74380,15910,18910,12620,22630,50,4120,440,0
178,0,86500,16420,15170,19610,11820,30,5860,1950,0
179,0,82171,16280,19300,25551,18440,40,3760,320,0
180,0,71460,16560,17330,17670,17330,50,5730,560,0
181,0,89460,17100,19230,32980,17550,40,5580,630,0
182,0,71780,19940,12580,14640,21800,180,3720,350,0
183,0,113831,16390,58051,21820,14640,50,3380,330,0
184,0,71640,18600,14150,14140,19740,110,3710,360,0
185,0,82890,22220,17810,18320,18040,50,4700,440,0
186,0,83710,16830,21490,20890,19590,40,3850,2200,0
187,0,76780,16340,18970,20250,16060,40,4950,560,0
188,0,106681,18100,47061,25470,12490,120,4660,830,0
189,0,82980,16410,17200,23730,20620,50,3860,400,0
190,0,106500,17560,30120,19620,18900,40,5110,590,0
191,0,94750,27720,19730,14230,25020,160,4060,430,0
192,0,66430,19200,12910,16260,14560,50,4920,760,0
193,0,86681,18260,26110,19200,18350,50,6400,460,0
194,0,67640,18850,18150,14170,13120,50,5150,1620,0
195,0,82610,18360,21270,26970,12870,50,5160,440,0
196,0,73920,16400,13040,19180,20650,30,4750,650,0
197,0,79780,15950,22220,14980,18330,120,5030,430,0
198,0,75931,19150,16440,20451,13400,50,3790,380,0
199,0,115120,16380,63380,11990,17180,50,5390,590,0
200,0,74340,16900,21930,19520,11970,30,5370,520,0
201,0,71170,17230,16290,12430,19410,50,4940,340,0
202,0,101071,17490,18940,16191,19440,20,5450,330,0
203,0,61550,17880,14650,11870,14670,50,4310,530,0
204,0,127630,17510,15880,71160,20550,50,5400,300,0
205,0,77530,16480,24760,21420,12450,50,5650,460,0
206,0,72471,17350,13501,16710,22290,50,3820,500,0
207,0,67730,15970,21590,17150,10600,50,4530,430,0
208,0,69380,16330,13520,20470,14960,50,3780,440,0
209,0,66690,16760,9290,18620,15460,50,3760,340,0
210,0,66770,15680,16240,14660,15140,110,3740,350,0
211,0,62420,15540,15360,14680,11660,120,3840,370,0
212,0,72241,15760,21700,14871,16370,50,5610,480,0
213,0,74640,15940,14970,18370,20400,40,3810,360,0
214,0,87430,16170,21210,14810,11290,50,3720,390,0
215,0,64140,15180,17620,12140,16540,120,4230,570,0
216,0,66080,15590,12500,13410,22290,40,4410,440,0
217,0,93111,15870,26260,25891,22450,50,5310,380,0
218,0,71410,15950,20730,16450,15560,120,3840,350,0
219,0,64420,15820,21380,11630,13260,120,4420,500,0
220,0,80750,16500,13740,23770,23140,50,3820,340,0
221,0,70800,15770,14010,20480,14880,50,5330,600,0
222,0,75441,16160,29460,11421,13400,120,3820,370,0
223,0,82620,15920,23160,17940,20710,50,3800,340,0
224,0,75190,16010,24290,15850,15630,50,3820,340,0
225,0,73580,16960,18670,16360,15750,50,5490,610,0
226,0,85021,16650,18770,14690,15281,110,3710,290,0
227,0,69410,16260,20000,16240,14650,50,4620,510,0
228,0,77160,16840,28710,16650,12560,50,5290,480,0
229,0,76310,15940,20930,16030,20930,50,3690,340,0
230,0,71510,15700,18040,13970,21300,120,4240,500,0
231,0,72961,16720,18060,20780,14951,50,4180,360,0
232,0,67850,16540,14990,12630,20110,50,6940,960,0
233,0,67880,16980,12460,18160,15180,50,3810,450,0
234,0,65320,16480,15670,12130,16430,50,3780,590,0
235,0,69310,16190,13040,22010,13440,50,3790,360,0
236,0,85760,16880,23900,25520,15890,50,3830,380,0
237,0,67501,15540,17130,15891,14550,50,5210,340,0
238,0,87900,17590,18100,21580,12540,50,4470,490,0
239,0,71010,15960,16460,19490,16710,50,3850,480,0
240,0,58660,16440,16050,8710,14980,120,6210,330,0
241,0,74360,16740,15050,22700,17430,50,6050,470,0
242,0,68821,16161,14370,20840,14910,50,3720,300,0
243,0,63490,15250,20080,12300,13650,50,4320,740,0
244,0,73940,16110,17760,16610,20180,40,5130,320,0
245,0,73030,16750,18880,14290,18710,50,3730,350,0
246,0,88350,17440,20370,13860,32060,50,3750,390,0
247,0,80961,16211,22740,18300,19050,50,3770,330,0
248,0,91020,17020,24560,28500,17630,50,3820,340,0
249,0,72860,16000,25930,13470,13380,40,5170,710,0
250,0,96740,16750,22870,16980,22270,50,3830,620,0
251,0,77730,16060,20470,23210,15540,130,4850,370,0
252,0,69381,17610,23561,11150,14660,50,4460,470,0
253,0,74220,16140,23540,16370,15660,50,3730,320,0
254,0,75960,16720,21830,18680,16220,50,5530,560,0
255,0,62290,15850,15360,14600,13950,120,4060,350,0
256,0,83630,16630,28560,14790,20360,40,3770,340,0
257,0,72770,16780,16140,16090,18170,50,5620,650,0
258,0,76971,15500,21120,12571,23680,50,5370,410,0
259,0,69320,17170,20340,12480,14910,50,3750,480,0
260,0,63910,15980,16670,14110,14120,50,3820,320,0
261,0,78390,16430,19350,24300,14090,50,4270,370,0
262,0,99720,22420,23670,18910,17390,40,5100,500,0
263,0,58221,15810,11380,13421,15090,40,3920,410,0
264,0,83250,15610,24530,15770,25060,40,4050,1910,0
265,0,83340,16510,15150,17190,31840,50,5880,1370,0
266,0,89050,16910,18680,28660,22290,40,5150,490,0
267,0,79391,16460,21691,25470,13220,40,4330,520,0
268,0,84030,16100,26930,14340,23480,50,3930,1810,0
269,0,70720,16410,14880,18310,16640,50,5740,440,0
270,0,72280,16590,20000,16330,14830,50,5350,570,0
271,0,74460,17100,17370,23180,12200,80,4690,420,0
272,0,76221,18060,15471,22170,17410,50,5590,510,0
273,0,70750,17040,19170,15360,15090,50,4190,440,0
274,0,82090,16580,15440,18170,15630,50,3820,350,0
275,0,72410,17270,20290,16340,16100,50,4020,1650,0
276,0,66600,15680,18290,14040,16250,50,3820,430,0
277,0,76621,15850,22941,20950,14370,50,5990,560,0
278,0,77190,16840,23180,14140,20430,50,5490,360,0
279,0,63610,15550,17070,15600,13050,50,4090,400,0
280,0,95830,16440,26490,20490,29090,50,5530,550,0
281,0,74360,17960,19580,11170,21250,50,5070,1730,0
282,0,69281,16930,16081,16560,15130,50,3710,430,0
283,0,70480,16570,19900,12690,16820,50,3740,350,0
284,0,78070,16540,16490,17570,24230,50,3740,380,0
285,0,64450,14660,15160,12090,18720,40,6950,570,0
286,0,88800,16950,21960,21170,13140,50,3910,360,0
287,0,67461,16870,17061,15120,16180,50,5630,690,0
288,0,80530,16510,14170,26060,21210,120,4540,360,0
289,0,76670,15900,18140,17890,21210,50,3760,430,0
290,0,128630,15750,65760,26180,18380,50,4980,330,0
291,0,77081,14810,17500,16640,25921,50,3740,580,0
292,0,79510,15770,20080,14270,26130,50,4620,410,0
293,0,67060,15050,19380,11330,17230,50,4090,380,0
294,0,68240,16920,15240,17220,14580,50,6130,420,0
295,0,70660,15160,17100,19550,14710,40,4620,550,0
296,0,62260,16010,17660,12310,13240,120,3850,580,0
297,0,79171,16140,23710,18701,16770,40,3830,410,0
298,0,84710,18270,21160,15550,14600,120,5030,350,0
299,0,76200,16260,21600,21550,14380,40,4180,410,0
300,0,76080,16210,22410,14990,20240,50,4730,650,0
301,0,78231,16360,19810,20810,18791,50,3821,490,0
302,0,75020,17870,20100,16580,18010,50,5380,590,0
303,0,84240,16520,21010,20010,24260,50,4670,310,0
304,0,80500,16740,23490,22600,14520,50,4940,360,0
305,0,71280,17090,18800,19130,12120,50,3730,550,0
306,0,77111,15700,14621,16250,26620,50,3790,420,0
307,0,87810,17220,20100,27810,18330,50,3710,330,0
308,0,63610,17130,12870,14450,16060,120,3800,490,0
309,0,65820,17470,10790,17440,16170,50,5270,330,0
310,0,83540,18210,19420,15510,15320,120,3890,350,0
311,0,74501,18181,16520,20920,16520,50,4200,450,0
312,0,67940,17100,17520,14720,16350,50,3720,360,0
313,0,74550,16630,16670,16700,22250,40,5480,500,0
314,0,108120,16290,13640,58020,17610,50,5020,660,0
315,0,73150,16690,20640,16640,16910,50,3770,380,0
316,0,62661,17460,13970,11940,16311,50,4360,350,0
317,0,73980,16350,23870,16540,12940,120,3840,450,0
318,0,71800,16840,19460,17430,13900,50,5030,480,0
319,0,79040,16250,16280,21670,20640,50,3740,560,0
320,0,68200,15580,23390,13140,12940,40,4340,460,0
321,0,73180,16260,23760,15340,13180,50,3710,290,0
322,0,81141,17711,10850,14570,23400,50,3820,380,0
323,0,78380,16690,26320,14160,18720,50,3730,310,0
324,0,66780,15800,18460,15530,14370,50,3790,470,0
325,0,77190,16450,11990,23850,22420,40,4060,420,0
326,0,66070,17120,12750,12730,20860,120,5540,520,0
327,0,74771,16440,23720,12710,19391,50,5471,390,0
328,0,70330,17760,15420,15780,18180,50,5600,380,0
329,0,66050,17410,15850,14550,13990,50,3740,630,0
330,0,72400,16790,20090,18490,12840,50,3790,360,0
331,0,76960,15750,22280,11000,23670,110,3720,290,0
332,0,64710,16700,18630,13030,13400,50,3750,290,0
333,0,80271,16330,22350,13981,23720,50,3800,380,0
334,0,91590,17340,15490,20660,23540,40,5670,480,0
335,0,85900,16390,25690,15990,25390,50,6100,520,0
336,0,78490,17460,19460,23730,15420,40,3760,390,0
337,0,63691,16400,13641,16530,14690,50,3780,530,0
338,0,63200,16610,13580,16070,14590,50,3810,600,0
339,0,80050,16730,22850,17260,20780,50,5680,600,0
340,0,68150,17150,14400,16110,17500,50,5560,350,0
341,0,71810,15140,22020,13760,16710,50,5600,320,0
342,0,75551,16890,16630,18190,19391,50,3830,360,0
343,0,69930,16410,15100,15560,18520,50,3780,340,0
344,0,75220,16220,20360,16680,19080,50,5590,1550,0
345,0,87900,20040,22590,20230,20620,50,5150,1640,0
346,0,95770,18300,22580,20470,17780,50,5200,1910,0
347,0,82711,17191,19880,18090,24610,50,6670,590,0
348,0,102930,27050,18290,28120,24170,120,4690,500,0
349,0,98310,27040,20850,21670,22900,120,3340,420,0
350,0,121290,27580,29430,28170,17160,210,6150,1810,0
351,0,87951,23300,24580,15930,18730,40,5220,610,0
352,0,107400,20590,32160,28290,20210,50,6020,1930,0
353,0,80610,19750,17560,18710,13830,50,5600,540,0
354,0,78030,18160,15420,18100,20660,50,5580,520,0
355,0,87551,17930,24150,24841,14160,50,3870,1780,0
356,0,72900,17310,14380,20090,16830,40,4980,2080,0
357,0,72990,17800,12960,15330,21010,50,5510,600,0
358,0,154440,51400,22060,23510,28140,120,6220,720,0
359,0,73091,17320,23900,13361,15770,50,5760,1720,0
360,0,74140,16340,16150,19280,19910,50,5050,430,0
361,0,84300,17240,25330,23590,15410,50,4020,530,0
362,0,80540,17200,19650,18750,22010,50,3730,470,0
363,0,89701,17350,27171,21310,21110,40,5080,570,0
364,0,73550,18140,14790,12740,23210,50,3970,360,0
365,0,78970,17070,17850,21430,15240,50,4150,480,0
366,0,108280,18050,12740,54070,17860,50,3720,1780,0
367,0,115561,17120,22320,24050,20491,50,4080,690,0
368,0,66190,17960,17570,13640,12590,120,4840,1750,0
369,0,95220,22720,19550,26140,21230,40,3790,440,0
370,0,93600,18580,19000,13990,14310,130,3920,380,0
371,0,72050,16960,17280,14420,20980,40,3830,580,0
372,0,72681,16550,24160,15251,14390,50,3680,430,0
373,0,66940,16670,20210,13500,13880,40,3800,400,0
374,0,71570,16920,15180,17950,18860,50,4910,590,0
375,0,80080,16290,20240,27090,14230,50,3830,310,0
376,0,81650,16650,21030,20640,19320,50,3830,800,0
377,0,129071,17870,16340,68861,19230,130,4290,610,0
378,0,66840,17020,19720,11950,13190,50,3700,1110,0
379,0,121980,16750,12050,73290,14190,120,4410,390,0
380,0,68710,17330,15490,12980,19070,50,3800,410,0
381,0,80441,16800,21400,17080,20141,50,5660,510,0
382,0,101220,17830,25800,15640,18090,120,3880,780,0
383,0,73480,16170,21910,16530,16410,50,5090,450,0
384,0,124700,31550,37210,24680,22450,220,4060,370,0
385,0,89920,27680,15340,18200,22060,120,3620,310,0
386,0,61811,19290,14580,9671,15200,50,3860,380,0
387,0,80840,17830,20690,24490,15010,130,3760,860,0
388,0,79270,18140,22290,19910,13680,50,3730,470,0
389,0,78360,18130,15310,15410,20430,50,4270,380,0
390,0,84421,17850,19400,20490,20701,50,3930,430,0
391,0,75650,17120,18010,17240,16430,120,5020,440,0
392,0,80950,17340,16950,21170,21380,50,3750,320,0
393,0,76400,17800,26700,12200,13260,80,4060,380,0
394,0,101900,17830,13180,21060,19060,40,3710,400,0
395,0,73641,16671,18290,18490,17620,50,4150,320,0
396,0,68180,16870,14220,18370,14030,120,3740,370,0
397,0,59000,16490,13800,11830,14050,120,3720,400,0
398,0,65900,16800,15610,16720,14110,50,3720,370,0
399,0,65910,17530,16370,12680,16840,50,3780,860,0
400,0,77701,17380,14260,18420,23341,40,3760,370,0
401,0,79840,18070,12080,17040,25340,120,3720,390,0
402,0,72310,17240,18680,17730,12550,110,5300,590,0
403,0,81620,18120,12930,22540,22220,40,3860,350,0
404,0,83700,16940,23280,21490,17910,120,3900,470,0
405,0,81631,18160,20861,16880,20010,50,3750,780,0
406,0,100600,18350,15110,19320,15600,50,3810,350,0
407,0,83080,17630,19540,22380,20980,50,3780,410,0
408,0,63320,16900,12620,14950,16350,50,3700,350,0
409,0,77320,18780,20890,14860,20200,30,3730,390,0
410,0,70541,18120,14300,20851,14500,50,3750,550,0
411,0,66540,18440,14120,14690,16670,120,4220,340,0
412,0,86230,17980,24780,22020,17250,120,3770,380,0
413,0,83380,21630,20190,19490,15770,50,3710,380,0
414,0,80761,17820,24430,20510,13041,50,4400,330,0
415,0,85290,17560,25630,19290,17440,50,3770,360,0
416,0,124170,18280,16680,70930,14540,40,5420,520,0
417,0,68270,18150,19770,10300,14020,50,3720,350,0
418,0,101471,18010,17490,26390,16861,50,4891,530,0
419,0,81630,21840,16170,15010,26060,50,3790,350,0
420,0,71380,21930,12530,18980,15210,120,3850,430,0
421,0,75400,18650,15520,17400,21420,50,6090,510,0
422,0,75020,18240,17400,18220,18510,50,3810,360,0
423,0,79411,17040,26651,15490,17850,50,3780,350,0
424,0,96060,22630,26820,19760,22270,110,3700,340,0
425,0,77380,18330,17430,21020,14920,40,3680,520,0
426,0,76560,17740,17990,19260,16500,100,5140,530,0
427,0,73140,17630,20250,15050,15310,120,5640,370,0
428,0,78081,17720,16470,23201,17080,40,3800,370,0
429,0,78390,17960,22780,20350,12670,50,5830,1440,0
430,0,86000,18630,19160,13290,13960,120,3730,390,0
431,0,69060,16360,16100,15280,19070,50,3980,590,0
432,0,64150,17130,15090,11840,17760,40,3790,450,0
433,0,72061,16780,11460,21711,19590,50,3830,400,0
434,0,74110,17860,21400,14200,17490,220,3660,360,0
435,0,72410,18570,15860,17730,17450,50,4000,390,0
436,0,102960,19520,36100,19590,23230,40,4770,870,0
437,0,92670,18800,18640,23870,24690,50,5300,1630,0
438,0,93121,19090,22170,21001,25250,40,4890,790,0
439,0,79490,18320,22130,16560,16650,50,5390,360,0
440,0,82340,17200,24490,16920,19620,50,3670,340,0
441,0,76710,19390,24930,11560,15350,20,5640,1810,0
442,0,103481,19480,11300,21500,27691,50,5070,1480,0
443,0,63130,17730,12600,11550,18610,40,3820,1640,0
444,0,80840,19500,20290,17810,20000,40,6290,770,0
445,0,89230,18270,25040,22750,19850,50,3690,370,0
446,0,75700,23450,22050,11550,15250,120,3910,460,0
447,0,87491,19130,26220,24550,14591,50,6101,350,0
448,0,88980,23030,23220,20810,17890,40,5120,810,0
449,0,84720,18510,20600,17260,20510,50,6030,490,0
450,0,62380,17840,14140,11650,14000,50,3860,2120,0
451,0,75380,18290,15730,16430,19690,50,4710,360,0
452,0,78561,23380,18981,16480,15490,120,3730,350,0
453,0,118710,23150,21750,49280,19430,120,4620,360,0
454,0,111950,18140,24310,21280,26280,50,4880,300,0
455,0,76400,16520,20950,24030,12420,50,3760,340,0
456,0,63481,16470,14111,16650,14020,40,5500,1700,0
457,0,79690,16400,19120,15580,26320,40,3960,630,0
458,0,75570,20480,20230,16990,15410,50,6550,530,0
459,0,77200,17730,26600,15720,14900,120,3970,1410,0
460,0,74810,17640,18870,20590,14370,50,3700,380,0
461,0,83141,16240,26561,14830,20820,50,4320,820,0
462,0,82280,16960,23180,18820,18780,120,4000,380,0
463,0,86190,17440,24840,17700,20340,20,3790,920,0
464,0,67250,16930,14870,16810,14700,50,3740,950,0
465,0,77970,17620,14640,17010,24120,50,5260,650,0
466,0,81981,17470,15480,16981,14330,50,6520,1200,0
467,0,87460,16900,24700,20710,22430,40,4330,430,0
468,0,70680,16170,15730,16460,19860,50,5440,500,0
469,0,80590,16270,20880,17790,23470,50,3880,430,0
470,0,84421,17430,21120,16300,27171,50,3700,340,0
471,0,73990,16900,16120,20080,18330,50,4440,390,0
472,0,72430,17130,19580,14540,17710,110,4040,430,0
473,0,80760,17650,13530,24510,20280,50,3780,410,0
474,0,81420,17040,15590,25740,18520,50,5360,360,0
475,0,76581,17080,21411,15160,18410,120,3770,330,0
476,0,68430,16050,15340,12040,21940,130,3790,340,0
477,0,84700,17540,22550,18780,21620,50,4490,450,0
478,0,92660,17340,21530,18630,17450,120,3820,790,0
479,0,77220,16910,16620,26250,15040,50,5050,500,0
480,0,72761,16301,18540,17920,17880,50,5090,560,0
481,0,66450,16260,15790,12160,18710,120,4210,380,0
482,0,68780,16890,13840,17050,18360,50,3750,430,0
483,0,84570,21860,18280,22930,18720,40,3690,470,0
484,0,85210,16870,21390,22300,21140,50,3840,550,0
485,0,66041,17281,13980,16630,13470,50,3750,540,0
486,0,90910,18880,19350,23400,24770,40,5100,530,0
487,0,83280,16740,19120,22410,20470,50,5350,350,0
488,0,71740,16740,19990,13290,18170,50,5480,700,0
489,0,78800,16600,21030,18220,19000,50,5230,350,0
490,0,88261,18120,24871,13390,14210,130,4330,340,0
491,0,72850,17340,16990,12190,23910,40,5050,760,0
