tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
85,0,64670,14250,17050,16490,14010,10,2700,390,0
86,0,62530,14520,15810,10800,18810,20,1650,440,0
87,0,68210,17570,14160,19290,13580,20,2560,1230,0
88,0,73800,14680,20000,12190,22100,20,1580,380,0
89,0,78251,14240,21110,19120,17851,30,1950,430,0
90,0,91560,17750,21220,19620,27940,30,2770,590,0
91,0,69300,13680,18650,18410,14050,20,2850,440,0
92,0,71600,13580,18810,17690,17560,30,2680,360,0
93,0,97600,12970,22040,24610,20870,20,1630,1550,0
94,0,75521,15540,17761,13890,25620,20,1620,390,0
95,0,66160,13190,21860,10650,17910,20,2490,550,0
96,0,67950,13930,16780,16770,17880,20,2110,390,0
97,0,68090,13680,18760,16280,16880,20,1660,560,0
98,0,63180,13740,19300,15140,12560,20,1700,2060,0
99,0,55780,12690,15900,13170,11020,20,1880,450,0
100,0,64761,13510,21140,11681,13780,20,2800,720,0
101,0,77590,14670,18030,18660,21600,20,2120,660,0
102,0,72390,18670,18190,12730,16930,20,2590,490,0
103,0,71490,18580,13630,19350,13530,20,1630,620,0
104,0,76420,15000,14090,23390,19100,20,2650,310,0
105,0,98231,15440,25750,20631,17930,20,3160,400,0
106,0,75780,14550,14020,24790,19650,20,1670,530,0
107,0,84350,14760,22220,25680,19150,20,1750,370,0
108,0,61190,16560,15890,11360,14580,30,1550,370,0
109,0,78261,17020,23190,17350,17561,20,1750,530,0
110,0,76170,15250,20720,18930,18400,20,1620,1180,0
111,0,76890,14350,21250,16710,20250,30,2640,480,0
112,0,64200,15390,15120,14930,13820,20,1650,430,0
113,0,78180,14460,25990,16580,16480,10,1620,620,0
114,0,77701,14690,18900,13970,26021,20,1630,440,0
115,0,80090,14780,17610,25170,17920,30,2550,500,0
116,0,64350,14940,11530,19760,14340,20,1610,360,0
117,0,96200,15670,21000,12940,29320,20,1890,940,0
118,0,73340,14330,19320,18900,18090,20,2650,420,0
119,0,66791,14170,19691,15120,15310,20,2120,490,0
120,0,73660,14550,21730,16150,18800,20,2580,800,0
121,0,83680,18390,19470,22740,17090,30,1620,420,0
122,0,57370,13630,16810,10220,13970,20,2720,610,0
123,0,63110,13680,20330,16000,10260,10,2680,500,0
124,0,72910,15350,14110,18190,20730,20,1700,850,0
125,0,87021,14231,19280,24950,22580,30,1620,480,0
126,0,78990,15900,20370,22920,15820,20,1600,400,0
127,0,82760,14730,21580,21050,20600,20,2760,1620,0
128,0,76670,14900,17780,23120,16740,20,2240,1900,0
129,0,78600,15130,14410,18480,13160,20,1880,730,0
130,0,70431,13760,17711,17760,18680,30,3670,1620,0
131,0,83480,15220,18930,30360,16340,20,1620,2460,0
132,0,66510,14540,14850,17120,17390,20,1680,440,0
133,0,70380,15260,15300,20960,16280,30,3290,670,0
134,0,64780,14930,19150,13930,14110,10,3500,780,0
135,0,82100,13680,20250,21570,23500,20,2030,2120,0
136,0,72391,15440,15520,15111,21490,20,2500,520,0
137,0,77180,14930,22210,20310,14970,20,3270,590,0
138,0,75990,13620,21340,22920,13850,20,1660,470,0
139,0,81830,19020,17060,12050,27310,20,1660,880,0
140,0,88181,15100,24350,22660,21641,20,2660,610,0
141,0,72150,15190,11130,11480,16920,20,1700,660,0
142,0,80590,14800,20550,19230,23170,20,1680,440,0
143,0,64090,13310,18640,16100,12380,30,1610,580,0
144,0,68200,13600,18800,16630,16700,20,1640,350,0
145,0,65850,15100,13430,16400,17740,20,1700,720,0
146,0,74871,18120,20160,18671,14620,20,2770,2000,0
147,0,68510,13240,22790,16530,13010,20,1620,430,0
148,0,71370,17280,21430,14760,13040,30,2900,330,0
149,0,68320,14480,17090,16560,15630,20,1680,980,0
150,0,66740,13960,22510,14960,11120,20,1650,400,0
151,0,66121,12831,17790,12050,18640,20,2190,420,0
152,0,71730,13130,18100,22410,14440,30,2610,870,0
153,0,89800,14370,18100,16980,23320,20,1620,1970,0
154,0,60830,13080,12200,20360,12520,20,3190,720,0
155,0,74410,13460,16960,23880,17570,20,1650,400,0
156,0,86721,14281,20530,24180,25210,10,1590,390,0
157,0,60670,12680,14440,13480,17580,20,2530,850,0
158,0,74450,14150,17000,21060,19630,20,1650,650,0
159,0,59010,13120,13770,14410,14640,20,1600,420,0
160,0,72390,13970,24700,13900,15210,10,1640,460,0
161,0,77871,15520,12911,26100,18780,20,2890,460,0
162,0,62670,18410,11290,13070,15030,20,2660,690,0
163,0,69150,14750,13480,15480,20850,20,1720,650,0
164,0,74150,14620,13080,28320,14280,20,1580,420,0
165,0,84800,14650,15790,22560,15170,20,2800,390,0
166,0,75441,14280,20080,15970,22721,20,1630,470,0
167,0,72440,14450,20680,17330,17110,20,1640,680,0
168,0,71600,15120,15190,17850,20650,10,1700,450,0
169,0,80240,19670,17530,23730,15870,20,1680,500,0
170,0,69420,15120,12210,20900,18550,10,1620,430,0
171,0,70801,14210,17050,16020,20321,20,2740,420,0
172,0,81450,15010,20100,25510,16310,30,1680,460,0
173,0,66940,13930,19120,15630,13640,20,1640,380,0
174,0,67730,15630,18890,12710,16340,20,1630,460,0
175,0,81430,18240,19620,21380,15750,20,1620,370,0
176,0,61300,14740,14020,12240,16210,30,1660,1000,0
177,0,88761,15030,21640,20400,14370,20,1690,560,0
178,0,87330,14460,20150,23440,26780,20,2410,520,0
179,0,64700,13880,16950,15360,16260,20,1910,420,0
180,0,66860,14280,13870,12740,23330,20,1910,480,0
181,0,58450,14700,10950,17310,12910,10,1680,820,0
182,0,60140,15500,14110,14580,13040,20,2720,940,0
183,0,98181,17770,29320,22570,24510,20,1830,380,0
184,0,68850,14190,20760,15680,13490,20,2660,460,0
185,0,71490,14930,13500,15380,22770,20,1620,400,0
186,0,90040,18300,23480,19170,24100,20,1670,800,0
187,0,87661,13840,17710,28090,22230,20,1690,450,0
188,0,78330,15720,16190,18930,23480,10,1620,330,0
189,0,96470,14890,25470,22620,12560,30,1640,670,0
190,0,66160,14390,13130,19870,16240,30,1580,390,0
191,0,75580,17250,23220,14760,17260,20,1650,500,0
192,0,67371,13830,13080,19750,17811,10,1670,510,0
193,0,70880,14960,20590,14230,18270,20,1610,410,0
194,0,77390,17820,24480,12650,19190,20,2770,400,0
195,0,91950,14710,27190,23600,23440,20,1610,500,0
196,0,67830,14270,14850,14870,19080,20,1610,490,0
197,0,82081,17310,15350,21640,22341,20,2040,451,0
198,0,82690,15610,21550,25160,16180,20,2510,400,0
199,0,75530,13610,17590,20130,19620,20,2030,410,0
200,0,81870,19270,19360,15650,22900,20,1650,340,0
201,0,92920,14810,19630,19670,22070,30,4110,450,0
202,0,65781,14311,14380,15880,18670,30,1610,320,0
203,0,104640,14760,51700,19660,16010,20,1700,570,0
204,0,80190,15310,16530,27870,17930,20,1620,410,0
205,0,67400,14310,13940,21460,14990,20,1670,420,0
206,0,76481,15530,21190,22330,14851,20,2450,610,0
207,0,76330,13820,20850,14500,23250,30,1540,470,0
208,0,81570,14410,19500,25320,17640,30,1890,390,0
209,0,81030,13970,27500,18440,16460,30,2290,1910,0
210,0,67830,13680,20660,14310,15060,30,1690,1050,0
211,0,75911,12870,25480,16770,16141,20,2631,1611,0
212,0,64660,13870,16400,15680,14880,20,2690,780,0
213,0,79970,13710,14300,17460,17550,20,2090,420,0
214,0,71330,13600,13660,17430,24170,20,1840,560,0
215,0,72380,12800,13130,20710,23290,20,2300,2810,0
216,0,65930,13130,18030,15270,16940,20,1800,550,0
217,0,82151,13710,25970,23541,16640,20,3550,980,0
218,0,81760,13000,21620,19500,24920,20,1890,2390,0
219,0,69170,13600,15830,20720,15920,20,1660,2680,0
220,0,83280,13870,20770,22910,21080,20,2330,680,0
221,0,73821,12560,23361,18380,14950,20,1590,390,0
222,0,69490,13630,18570,16160,17230,20,1600,340,0
223,0,85820,13300,19740,25850,22370,20,3430,500,0
224,0,71470,13820,14970,19560,19210,20,2020,460,0
225,0,124300,15420,17000,23130,51910,20,3960,2270,0
226,0,75541,14360,18960,18401,21150,20,3250,2140,0
227,0,84780,14230,19630,26830,19300,20,1660,490,0
228,0,83320,14650,18740,22420,24570,20,1600,340,0
229,0,63810,13570,15830,13020,18890,20,1610,390,0
230,0,67460,13990,19970,16740,14250,10,1670,490,0
231,0,85081,14110,22490,23761,21640,10,1660,710,0
232,0,68730,14270,16660,15650,17560,20,1650,760,0
233,0,82470,14120,19540,20920,23260,20,2550,490,0
234,0,84250,14200,17960,27580,20510,20,2580,580,0
235,0,68891,13450,19861,19230,11760,20,1700,360,0
236,0,71840,13650,19640,15820,18770,10,1690,760,0
237,0,83910,13430,17900,17440,18620,20,3280,710,0
238,0,67080,14350,21030,11820,17350,10,1740,840,0
239,0,77560,14180,27650,20490,11320,30,1710,950,0
240,0,87991,15740,21241,17390,27730,20,2030,420,0
241,0,80470,14940,14320,22820,25630,20,2080,1370,0
242,0,60820,13730,19570,10850,14070,20,1920,470,0
243,0,66370,13220,20790,11890,17640,20,1620,430,0
244,0,75050,13970,19580,21820,14940,20,3510,2110,0
245,0,73070,14930,17420,16600,19510,10,1630,780,0
246,0,74811,15321,13460,24300,17540,20,2820,400,0
247,0,78350,12710,22290,14250,24600,10,2770,770,0
248,0,67550,14380,22080,13090,13980,20,1620,1790,0
249,0,99750,14700,40270,15830,12840,20,1970,580,0
250,0,61930,13960,12380,15900,16890,20,2770,410,0
251,0,51410,13460,13790,8710,13150,20,2780,560,0
252,0,78721,15480,25760,19281,15610,20,1650,430,0
253,0,59130,13830,13840,13870,14810,20,2090,710,0
254,0,63800,14810,13380,14950,17750,20,1600,580,0
255,0,60550,12450,12440,14160,18610,20,1660,600,0
256,0,70900,14750,17630,14460,19480,20,1900,420,0
257,0,74941,14170,17250,22250,16991,20,3120,340,0
258,0,68810,13110,19300,12740,19900,20,1570,340,0
259,0,84330,14570,22890,29690,12710,20,3230,580,0
260,0,71200,13930,19420,21380,12680,20,1650,400,0
261,0,83830,13970,16640,11750,25360,20,1640,950,0
262,0,74931,15060,14510,20250,22741,20,2560,570,0
263,0,66850,13320,20960,14130,15950,10,1630,400,0
264,0,70310,12950,20450,14690,19850,10,2760,430,0
265,0,68610,13450,16720,18360,17420,20,1600,550,0
266,0,65820,14920,16290,16480,15730,20,2720,500,0
267,0,72980,14190,15660,25780,14410,20,1620,370,0
268,0,68801,14270,21310,14351,13100,20,2810,410,0
269,0,118300,14080,17200,18090,64440,20,1670,510,0
270,0,77690,14660,22980,20330,15640,20,2220,550,0
271,0,65570,13750,18530,12750,15450,10,3310,640,0
272,0,77161,14640,20451,19710,18410,20,1950,830,0
273,0,87910,15300,22150,19010,15670,20,1860,470,0
274,0,67730,13630,20220,15620,15770,10,1640,500,0
275,0,54730,14060,13570,12350,12270,20,2830,730,0
276,0,70050,14180,22140,16410,14780,20,1610,540,0
277,0,58850,13130,13980,15150,14020,20,1680,560,0
278,0,72671,14960,17190,19631,18370,20,2790,370,0
279,0,64860,12790,10940,17190,21070,20,2520,520,0
280,0,77300,13880,22930,16460,19590,20,1730,400,0
281,0,76010,15020,14880,18530,23020,20,1650,370,0
282,0,64580,14310,15300,13370,17220,20,2720,650,0
283,0,61451,14211,16310,12980,13770,20,1650,590,0
284,0,78620,14360,17680,27040,15740,20,1700,420,0
285,0,81940,13090,15890,22750,14450,10,2760,450,0
286,0,62640,13990,11390,16730,18070,20,1650,450,0
287,0,61340,13980,12950,12820,19090,20,1620,730,0
288,0,78651,14060,16971,21770,23420,20,1600,390,0
289,0,66410,13610,17270,16990,16050,20,1570,330,0
290,0,62610,12720,16070,20700,10740,20,1800,350,0
291,0,60630,12860,14750,15990,14230,20,2500,440,0
292,0,60890,12810,19080,13910,10930,10,2480,520,0
293,0,67180,13210,12350,12560,24670,20,1640,400,0
294,0,73721,14470,17430,21501,16320,20,1640,490,0
295,0,67950,12750,21180,13870,15900,20,2980,470,0
296,0,69540,16010,17260,13520,18560,20,1580,360,0
297,0,82080,14810,20430,16460,14120,10,1680,370,0
298,0,58480,14500,16860,14980,9750,20,1580,770,0
299,0,83041,14381,23860,24030,18410,20,3600,790,0
300,0,73280,13390,17400,19550,20500,20,1540,360,0
301,0,60280,13560,15120,17970,11230,20,1670,440,0
302,0,65140,16030,13010,15350,18380,20,1610,430,0
303,0,64040,13390,20530,14070,12390,30,2400,750,0
304,0,66411,14040,14270,18880,14701,20,1710,1980,0
305,0,69120,15260,15360,17460,16320,20,1590,430,0
306,0,72960,14510,19300,16440,18840,20,3490,460,0
307,0,74430,14290,18900,16980,19980,20,1630,450,0
308,0,71040,14970,18160,19910,14100,30,1600,370,0
309,0,85691,15240,21060,16800,16941,20,2820,2190,0
310,0,59920,16570,12080,14570,14300,20,2660,430,0
311,0,73960,13580,19290,16640,22170,20,2760,550,0
312,0,81270,14670,25930,19940,18140,20,2780,800,0
313,0,77520,14630,20710,15650,23530,20,1700,1010,0
314,0,80500,14000,20160,23150,20670,30,3930,1910,0
315,0,94171,14860,17850,43771,14410,20,3170,1980,0
316,0,84540,15710,23530,28300,12330,30,2430,1940,0
317,0,112570,26580,19090,24720,29130,200,1930,1850,0
318,0,92470,18150,24680,17310,24670,60,2200,1180,0
319,0,72841,15340,21200,14380,13961,20,2260,2720,0
320,0,100080,26260,20600,20490,19630,250,3310,2680,0
321,0,96060,21600,13530,15430,17490,40,3240,960,0
322,0,54370,14860,13620,11690,11660,20,2930,590,0
323,0,52690,14400,12390,12040,11530,20,2900,1340,0
324,0,69550,14790,18860,17760,15630,20,1710,960,0
325,0,68441,14740,12840,21651,16450,30,2120,470,0
326,0,71370,14970,26420,16080,11100,20,2590,1870,0
327,0,53490,13790,9730,12780,13710,20,1670,660,0
328,0,68760,14660,19990,13420,15690,20,2800,690,0
329,0,61960,14910,11250,17610,13530,10,1610,1910,0
330,0,81571,15100,26250,15010,20811,20,2750,880,0
331,0,69010,14400,13450,19230,16890,20,2100,450,0
332,0,72800,14600,22670,17500,13960,20,1660,510,0
333,0,90280,14900,18230,15100,26650,20,1660,420,0
334,0,72240,14850,16830,19990,17880,20,1660,580,0
335,0,63531,14100,13971,18670,13080,10,2390,760,0
336,0,64320,14250,15590,17600,14520,20,2780,440,0
337,0,80390,15330,17280,32750,12310,20,3290,630,0
338,0,73010,15180,18220,21260,15740,20,1550,500,0
339,0,82410,14180,38070,13770,13380,20,2100,1500,0
340,0,68511,14860,20840,14610,13651,20,1620,1210,0
341,0,70980,13550,16750,12290,23590,20,1840,490,0
342,0,68840,14220,21200,16450,13020,20,1830,490,0
343,0,66440,13760,15330,19260,13800,20,2120,520,0
344,0,70830,15030,19880,19260,12970,10,1650,430,0
345,0,82141,14920,19070,16530,16031,20,1860,420,0
346,0,71260,14630,18740,16860,18650,20,1690,1730,0
347,0,69950,15230,14560,25260,12370,10,1590,560,0
348,0,65540,14590,15600,17540,15400,20,3960,960,0
349,0,64500,13840,16870,15580,15850,20,2560,700,0
350,0,63220,14250,14660,11250,20680,20,1610,880,0
351,0,65571,14670,21161,12580,13780,20,1890,400,0
352,0,65350,15080,12410,14260,18860,20,2860,790,0
353,0,86870,15090,23330,23850,19930,20,1620,640,0
354,0,69540,14920,20340,15120,15090,20,1860,440,0
355,0,76670,14870,29540,15300,12550,20,1980,500,0
356,0,74481,14190,13211,15930,27530,20,1660,340,0
357,0,86670,15320,20140,17950,17350,20,2780,480,0
358,0,66810,15290,15780,17600,15640,20,1740,420,0
359,0,64120,13710,17770,10000,20280,20,1660,420,0
360,0,68400,14570,18870,19340,12990,20,1680,430,0
361,0,76351,15020,18151,22390,18170,10,1670,440,0
362,0,76800,14550,26580,12870,20210,20,1710,480,0
363,0,83240,14450,26710,18970,20080,20,2920,400,0
364,0,77190,16590,18860,12450,24760,20,1650,400,0
365,0,102510,14270,13720,58990,10860,20,1660,440,0
366,0,72891,15720,12180,17761,23310,20,2710,600,0
367,0,68170,14360,16820,16700,15020,20,2660,400,0
368,0,77360,15360,22930,16780,18490,20,2720,670,0
369,0,80220,15620,17440,14440,16670,20,2550,550,0
370,0,72710,15370,18140,17300,19530,20,1660,350,0
371,0,65871,14990,17790,12921,17540,20,1620,460,0
372,0,58220,14860,13520,12170,15280,20,1870,420,0
373,0,66340,15190,18800,16060,13900,20,2650,880,0
374,0,67810,14900,14240,16680,19650,20,2700,620,0
375,0,63210,14270,12960,16930,16000,10,1660,450,0
376,0,71311,14490,16870,17260,18191,20,1950,830,0
377,0,74690,15100,15500,22270,17180,20,2410,480,0
378,0,66590,14450,16400,13860,18010,20,2830,440,0
379,0,67170,13730,15750,15580,17650,10,1740,550,0
380,0,77800,15730,18500,20130,19720,20,2500,310,0
381,0,84250,14960,15620,21060,16600,20,1640,400,0
382,0,65761,15451,17770,15630,14220,20,2770,420,0
383,0,81460,14640,23240,22940,18110,20,1690,650,0
384,0,67300,15100,15410,20060,14240,20,1720,420,0
385,0,64110,15180,13360,18460,14520,20,2780,760,0
386,0,60110,15000,11590,16540,14630,20,1660,400,0
387,0,77140,15000,16990,28180,13830,20,2500,460,0
388,0,65451,15091,17780,11700,16570,20,1610,420,0
389,0,77840,15440,20210,21650,15900,20,1920,370,0
390,0,71150,15950,19670,17090,14400,20,2720,690,0
391,0,69960,13660,20720,14770,16590,20,3210,460,0
392,0,63000,14780,14010,13050,17520,20,1680,410,0
393,0,84581,15740,17390,16610,18401,10,1640,410,0
394,0,56510,15040,13490,9530,15750,20,1650,480,0
395,0,65700,14450,19720,12660,16250,20,1570,460,0
396,0,65880,15110,13400,14260,20510,10,1610,480,0
397,0,76050,14280,13430,24000,21590,20,1660,750,0
398,0,63330,15240,14130,11820,19690,10,2810,770,0
399,0,67961,14650,18831,14090,16580,20,1650,740,0
400,0,74820,15070,19010,16730,19460,10,3520,450,0
401,0,67040,15770,15990,16430,14220,20,1620,1530,0
402,0,87900,15230,25870,16300,25870,20,2740,500,0
403,0,67060,15160,14070,17360,15920,20,2910,1760,0
404,0,80991,15300,26091,22440,12730,20,3440,1960,0
405,0,93730,15860,21440,17080,22360,20,2830,1890,0
406,0,87820,15270,20740,14650,34370,30,2340,1180,0
407,0,64570,14510,16320,14690,16240,30,2570,2450,0
408,0,72830,15570,15660,19400,19640,20,2780,760,0
409,0,73321,18720,18160,17621,15290,20,1920,2270,0
410,0,69330,14970,21580,18990,11030,20,1900,510,0
411,0,79390,15490,15200,19930,25840,10,1680,2360,0
412,0,76390,15140,16790,17960,21740,20,2310,510,0
413,0,73320,13940,14780,20450,19290,20,2680,500,0
414,0,76771,15470,23730,15121,18320,20,3550,1400,0
415,0,69870,15270,15500,16830,17480,30,2720,1910,0
416,0,65560,15240,15590,17930,12160,20,1900,680,0
417,0,94440,16510,21410,18980,20260,20,1720,1750,0
418,0,99741,15150,37390,19870,24491,30,1920,820,0
419,0,91610,20450,30980,11710,23670,40,2060,710,0
420,0,74470,15890,19150,11820,24180,30,2580,610,0
421,0,78560,16190,13960,22510,22630,20,1600,430,0
422,0,76710,16730,25180,18090,14020,20,1970,460,0
423,0,74511,15161,26340,15890,13910,10,3150,570,0
424,0,75550,15410,17070,21130,16650,20,1630,1680,0
425,0,78300,15640,18860,14980,23720,20,1970,450,0
426,0,67460,15150,20610,14840,12490,20,2610,710,0
427,0,64620,15220,13110,11890,19650,20,1910,510,0
428,0,91281,15540,16581,18800,36270,20,2800,980,0
429,0,126330,16050,21490,55540,16620,20,1890,450,0
430,0,77370,19400,16310,14840,23440,30,2340,480,0
431,0,74420,14570,18990,16240,20740,10,1870,370,0
432,0,80851,19460,21541,20910,15440,20,1590,390,0
433,0,71010,14800,14450,24060,14890,30,3690,770,0
434,0,66620,14960,18310,10590,20340,20,1970,400,0
435,0,76660,15620,12490,24290,21040,20,1590,410,0
436,0,82460,15460,19700,25270,17340,20,2430,620,0
437,0,79771,15320,25711,19470,14580,20,1610,640,0
438,0,81800,16460,25760,14600,20540,20,1720,730,0
439,0,69270,14900,16620,12130,21050,20,2660,530,0
440,0,63020,15560,16410,11400,15650,20,1670,770,0
441,0,84950,16570,19040,17130,15860,20,2760,780,0
442,0,68851,15240,13001,14190,23690,20,1620,430,0
443,0,75260,15660,20190,21430,15330,10,2690,380,0
444,0,68700,18370,19250,15290,13060,20,2260,430,0
445,0,77940,15040,11610,28320,20550,20,1640,890,0
446,0,76080,16190,20390,19800,16150,20,2920,590,0
447,0,76651,15300,22850,16900,18431,30,1660,2460,0
448,0,86970,15440,23970,17550,24940,10,1650,430,0
449,0,70240,16170,12680,19870,16740,30,2080,510,0
450,0,81350,16040,20960,20280,20050,20,3250,710,0
451,0,79100,16200,21840,19560,15810,20,2820,950,0
452,0,64140,15270,19430,12030,13700,20,2390,620,0
453,0,82791,15970,16280,17481,16320,20,2720,1080,0
454,0,78550,15100,20990,18610,21370,20,2690,730,0
455,0,65710,14100,15820,19380,13990,30,1730,420,0
456,0,68820,15100,17600,15990,17490,20,1620,790,0
457,0,125620,15830,78400,16630,11920,20,1680,430,0
458,0,85271,15550,22430,20421,24180,30,2330,470,0
459,0,82820,15340,28100,13220,22970,20,2440,1280,0
460,0,78920,15100,22860,18570,17590,20,1600,720,0
461,0,78600,19100,14770,17620,21740,20,2690,400,0
462,0,76131,15140,16541,19160,21020,20,1680,480,0
463,0,68800,14760,13010,21270,14350,20,1580,420,0
464,0,83390,14880,24990,18190,21310,10,1660,420,0
465,0,84310,16250,21100,14120,16300,20,1580,400,0
466,0,88070,15200,30090,25200,15020,20,1980,860,0
467,0,104371,14511,45520,20920,20870,20,1910,670,0
468,0,79360,18440,19860,14160,23850,20,1690,540,0
469,0,74960,18650,11640,23780,17480,30,1640,500,0
470,0,95400,19690,31320,20290,20740,30,1670,420,0
471,0,62081,14710,15031,15890,13200,30,1670,460,0
472,0,80280,14950,20520,15250,25030,20,1570,430,0
473,0,69680,14930,17700,13660,18740,20,1900,490,0
474,0,68130,14630,18640,17480,13290,20,2620,610,0
475,0,75390,14280,21030,13880,21840,20,1990,680,0
476,0,73471,14860,20630,17490,16531,20,1640,480,0
477,0,83230,14900,22690,12490,16600,20,1670,420,0
478,0,88920,18730,19930,16970,30190,20,1660,1170,0
479,0,79470,14600,20140,27690,14370,20,1700,610,0
480,0,89650,14730,23810,19840,28650,10,2480,350,0
481,0,79811,15020,21690,21681,18690,20,2550,460,0
482,0,81270,14890,23710,23370,17030,20,1660,420,0
483,0,71320,14360,22320,15850,15930,20,1630,470,0
484,0,81650,14710,24830,19690,17720,20,1620,970,0
485,0,64560,14640,12840,18200,12850,20,1660,570,0
486,0,69981,16160,17280,18961,13290,20,1640,630,0
487,0,87640,14560,15690,30730,22160,20,1660,400,0
488,0,67830,14540,17240,14460,17720,20,1620,740,0
489,0,93070,15150,19830,20170,21230,20,2530,350,0
