tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
237,0,58280,1490,16200,13850,22800,40,40,1120,0
238,0,76560,1900,27760,12820,17990,120,40,550,0
239,0,64620,1990,19650,18770,22220,120,50,670,0
240,0,61010,2620,19630,14000,22560,120,40,480,0
241,0,64790,2340,16840,17130,25970,50,40,910,0
242,0,50131,1400,12080,19070,15071,120,40,530,0
243,0,76480,1480,19980,25680,26970,40,70,690,0
244,0,52350,2110,10900,15930,19980,120,40,1000,0
245,0,70380,2790,24820,23840,14480,120,40,650,0
246,0,60430,2180,19000,18510,17130,50,70,770,0
247,0,72770,2500,17760,22100,24870,50,70,890,0
248,0,61030,1580,14650,17980,22770,120,40,540,0
249,0,62521,2260,20260,14301,21050,120,50,640,0
250,0,66260,2990,17700,16680,13940,130,90,600,0
251,0,50480,2070,14900,15100,16510,50,60,1800,0
252,0,56690,1370,20710,19610,13140,50,110,770,0
253,0,57800,1390,14550,12720,27130,120,40,680,0
254,0,49480,1810,12980,18020,14580,120,40,1740,0
255,0,55770,2630,15620,16400,19200,50,40,760,0
256,0,56551,2180,17561,14600,19270,50,80,750,0
257,0,71280,1570,20730,25230,19380,120,40,960,0
258,0,65660,1670,19460,23800,16400,40,40,580,0
259,0,65070,1960,15140,17610,25940,120,50,720,0
260,0,58240,2890,15850,14440,21170,40,40,760,0
261,0,74720,2190,25840,28910,12990,40,20,810,0
262,0,82511,1530,25651,21160,18110,120,50,720,0
263,0,73190,1750,25390,21810,22370,40,40,640,0
264,0,56410,1960,16200,16450,19780,120,40,720,0
265,0,62750,2610,21870,18680,17550,40,40,670,0
266,0,57110,2270,20440,18380,13990,120,50,760,0
267,0,58490,1620,15440,25090,14430,40,80,580,0
268,0,58200,2100,13260,24340,15660,40,50,700,0
269,0,64601,1840,19060,17911,21850,30,40,1260,0
270,0,54920,2480,11800,23330,13230,50,40,550,0
271,0,71020,2200,26450,20090,18770,50,60,780,0
272,0,63230,2030,19130,21600,17030,60,20,600,0
273,0,65510,1720,20620,21640,16030,50,20,520,0
274,0,71950,2280,11750,28460,13710,50,40,1650,0
275,0,72351,2870,19820,17590,29571,30,50,720,0
276,0,54280,2310,19200,13370,16960,120,40,770,0
277,0,72240,1460,28530,22800,16900,120,60,710,0
278,0,48900,1320,12020,12310,21160,120,40,610,0
279,0,52430,1760,16050,19650,13090,40,70,570,0
280,0,56950,2580,19010,17090,15440,50,70,1900,0
281,0,68250,2160,20520,24170,17270,50,40,790,0
282,0,57190,1740,13320,20510,17410,50,70,790,0
283,0,61381,1390,20320,17190,18831,120,20,710,0
284,0,55570,1840,22340,11380,16690,40,40,1080,0
285,0,63210,2780,18520,20950,16940,50,20,560,0
286,0,78100,2220,17950,19850,22140,120,30,700,0
287,0,55290,1390,13620,14080,24160,120,40,540,0
288,0,52870,1700,14760,13700,20780,40,20,1070,0
289,0,63140,2160,19140,21610,17620,50,60,580,0
290,0,68340,2810,17860,27760,17300,50,20,670,0
291,0,51741,2020,21610,14461,11810,50,40,760,0
292,0,58770,1580,17510,23670,12550,40,50,500,0
293,0,67780,1420,13970,18900,29300,40,40,780,0
294,0,51130,1940,13460,17430,13080,120,40,890,0
295,0,55120,2850,14690,13340,20610,40,70,570,0
296,0,64640,2060,23970,19650,15530,50,40,980,0
297,0,57120,1380,20100,15910,15590,50,60,830,0
298,0,74721,1600,23900,15961,21010,40,40,760,0
299,0,61940,2560,13590,19350,24300,50,60,830,0
300,0,53570,3420,20700,15210,12140,50,60,660,0
301,0,58460,1980,19590,17940,17060,40,40,770,0
302,0,55620,1630,19830,17700,14380,120,40,660,0
303,0,68560,1540,23820,15430,25880,50,50,1000,0
304,0,54110,1670,19560,13790,16370,120,40,740,0
305,0,63251,2460,22090,13301,19240,120,40,690,0
306,0,61870,2780,18180,23070,13640,40,50,830,0
307,0,51990,2660,17630,14100,12700,50,50,900,0
308,0,68640,1830,20020,22420,20260,120,50,630,0
309,0,53480,2150,17980,15470,13260,50,60,510,0
310,0,89180,2780,18110,22030,27070,120,40,660,0
311,0,68291,2070,19851,18880,25560,120,40,710,0
312,0,63640,1580,18940,24440,16810,120,60,630,0
313,0,65130,1530,19990,17270,24380,50,40,630,0
314,0,56230,1800,14740,17070,20620,120,40,770,0
315,0,55530,2500,16490,15090,19520,50,40,750,0
316,0,58680,2250,11180,16020,26490,50,40,1080,0
317,0,55740,1350,17650,18030,15050,120,60,570,0
318,0,57031,1601,13530,22940,15640,50,50,860,0
319,0,56570,1770,16920,15470,19060,40,40,750,0
320,0,62070,2620,17920,17040,21210,50,40,630,0
321,0,65640,2550,21040,14350,22900,120,70,810,0
322,0,67170,1760,12120,17370,19950,130,50,660,0
323,0,75690,1670,22840,27100,21530,120,50,760,0
324,0,59710,3210,18030,22330,13360,50,20,660,0
325,0,59461,3790,22971,16090,14380,50,40,660,0
326,0,60010,2210,17940,21170,15280,50,50,720,0
327,0,52980,1400,22300,12830,14590,30,40,760,0
328,0,62250,2320,17340,22100,17420,50,70,620,0
329,0,64840,1990,18440,20970,19330,120,40,620,0
330,0,69130,2650,17770,21860,23290,120,40,620,0
331,0,64420,2040,12720,22980,22320,120,30,680,0
332,0,47390,1460,12170,14320,16070,40,40,630,0
333,0,49841,1440,14981,11110,17860,130,50,480,0
334,0,68030,1990,17970,17500,19360,40,50,1140,0
335,0,68810,2630,21140,22410,20690,40,40,660,0
336,0,71920,2060,24270,26460,17290,50,40,660,0
337,0,66610,1610,20660,20850,21530,50,60,680,0
338,0,55110,1500,15040,17460,18390,110,40,560,0
339,0,55540,1850,18320,17900,15380,40,40,490,0
340,0,58751,3600,16991,15320,19130,120,40,570,0
341,0,56230,2180,20500,11120,17890,120,20,660,0
342,0,72720,1520,22560,27910,16700,40,50,600,0
343,0,64160,1600,17850,29220,11770,120,60,760,0
344,0,54840,1980,9670,21210,18530,50,40,730,0
345,0,59100,2630,14480,17430,20240,40,20,490,0
346,0,80491,2320,16810,22380,21401,50,60,820,0
347,0,49820,1610,12280,21620,12430,50,50,730,0
348,0,54810,1570,11760,14730,24800,120,30,740,0
349,0,42670,1860,10850,16710,11310,40,50,720,0
350,0,69790,2620,20490,25700,18700,40,60,620,0
351,0,66110,2950,17950,25830,17240,120,30,700,0
352,0,50670,1550,11580,21450,13290,120,40,620,0
353,0,72810,1550,19280,24340,23870,50,50,990,0
354,0,75511,2320,24960,23871,19930,120,60,710,0
355,0,60780,2950,21170,15450,16780,50,40,960,0
356,0,54280,2090,12620,12080,23550,120,50,490,0
357,0,57990,1520,15520,20940,15320,120,50,740,0
358,0,70780,1430,12430,17390,24350,50,40,900,0
359,0,60410,1790,14760,20990,20740,120,40,640,0
360,0,52161,2650,15920,14060,17561,50,20,460,0
361,0,61610,2130,13240,23560,20620,50,40,770,0
362,0,55380,1670,21210,11750,18660,120,40,720,0
363,0,39450,1500,10220,13010,12770,120,70,590,0
364,0,54310,1930,19670,19170,11010,50,40,580,0
365,0,62240,2600,18170,17480,20270,120,40,620,0
366,0,58630,2060,12540,21220,19590,40,50,600,0
367,0,107871,1360,64841,16170,21880,120,60,690,0
368,0,61920,1640,22700,18450,15110,120,40,870,0
369,0,68350,2040,16650,23170,21850,50,70,750,0
370,0,60190,2610,12370,14120,16540,120,30,930,0
371,0,61110,2260,16240,15740,24350,40,60,660,0
372,0,57200,1560,20290,16850,16050,120,50,750,0
373,0,56280,1490,15580,23880,12910,50,50,720,0
374,0,75661,1971,21680,13240,36650,50,210,560,0
375,0,61710,2710,17350,21020,18230,50,20,620,0
376,0,66630,2230,15140,18630,27490,40,40,650,0
377,0,55080,1490,20460,19100,10230,120,40,720,0
378,0,56380,1390,20020,16060,15400,120,40,550,0
379,0,59800,1810,18620,19970,15820,40,70,570,0
380,0,57331,3310,17180,18070,15001,130,40,1010,0
381,0,62360,1950,21530,22050,12760,120,40,610,0
382,0,63340,1640,16230,23600,10370,50,40,550,0
383,0,52780,1620,19140,15350,14800,50,40,800,0
384,0,62140,2070,18050,15550,24410,50,50,640,0
385,0,59050,2570,17150,22960,14390,50,30,660,0
386,0,57630,1990,15090,16820,19190,30,80,640,0
387,0,58330,2400,16470,16200,20380,50,30,550,0
388,0,64881,1560,16760,29161,14040,50,50,530,0
389,0,72390,1880,28570,15430,22370,120,40,750,0
390,0,63060,2810,17640,22890,14440,50,50,490,0
391,0,51340,2410,15030,12970,16890,40,40,990,0
392,0,62350,1330,18220,19450,19940,120,20,470,0
393,0,58850,1410,13310,19140,19700,40,50,620,0
394,0,69820,2020,14410,19820,21140,50,40,600,0
395,0,64061,3600,20461,22160,15750,50,70,590,0
396,0,48560,2300,13530,12120,18720,50,60,830,0
397,0,59560,1480,20620,15320,20120,50,50,750,0
398,0,64600,1410,20570,20290,20370,50,30,620,0
399,0,61550,2020,17320,25400,14810,40,40,870,0
400,0,60960,2510,18690,20880,16250,50,40,780,0
401,0,67500,2300,23950,19230,18310,120,40,670,0
402,0,58760,1630,23970,14340,15430,50,40,560,0
403,0,66981,1750,16660,27681,16490,40,20,730,0
404,0,65690,2240,21960,18270,19250,50,60,670,0
405,0,94190,2890,51780,15990,19050,40,60,600,0
406,0,77490,2470,15930,21840,22780,40,50,710,0
407,0,65130,1420,14920,25870,20860,50,30,600,0
408,0,54820,1490,20990,16780,13710,50,50,680,0
409,0,60651,1880,17210,18301,21250,120,30,610,0
410,0,61830,2570,15620,18200,23340,50,40,530,0
411,0,69960,2170,18960,19470,27360,120,40,650,0
412,0,49510,1300,12720,14520,18130,50,50,620,0
413,0,58720,1350,19900,15890,17890,40,40,630,0
414,0,66480,1820,25470,20980,14710,40,30,710,0
415,0,55691,2660,14010,16120,19431,40,20,610,0
416,0,59330,1950,20340,17010,16570,110,60,1000,0
417,0,50730,1520,12210,17220,15760,50,40,680,0
418,0,66330,1720,13910,19920,17990,40,40,590,0
419,0,62500,2160,24380,18520,14950,120,40,560,0
420,0,62440,2810,17660,18950,20590,120,40,580,0
421,0,64950,2140,22400,15800,22560,50,40,610,0
422,0,50241,1760,15630,16120,13281,50,70,610,0
423,0,57250,1620,13750,18790,21210,50,60,690,0
424,0,67090,1900,22050,20470,19640,50,40,1070,0
425,0,74990,3360,20600,24740,20880,50,40,520,0
426,0,50150,2160,20620,10440,13380,120,30,700,0
427,0,69930,1810,16590,25460,22170,50,40,770,0
428,0,58080,1450,13140,19650,20430,120,50,720,0
429,0,64161,2190,18811,22030,17070,40,30,620,0
430,0,70060,2720,18180,18030,19350,40,40,1010,0
431,0,47660,2930,13790,13440,15230,40,50,560,0
432,0,59910,1980,13350,21750,20620,50,40,520,0
433,0,53880,1640,17690,16730,15910,50,30,550,0
434,0,58640,2500,24190,13370,16180,120,40,770,0
435,0,71130,2910,26610,18610,20520,50,50,820,0
436,0,56191,2260,15920,13740,20961,40,40,650,0
437,0,67380,1560,24280,17660,19400,50,50,640,0
438,0,77740,1560,19710,29310,22910,50,50,730,0
439,0,62800,1750,13390,21910,21100,40,60,640,0
440,0,70080,2760,18890,21740,23220,50,40,770,0
441,0,61770,2370,21410,12320,20430,50,40,640,0
442,0,76100,1600,14690,19310,27390,120,20,590,0
443,0,69601,1640,24201,17830,24000,50,20,690,0
444,0,60800,2170,14020,18150,24450,40,40,710,0
445,0,57120,2670,15240,22640,14610,40,40,900,0
446,0,50510,2020,21220,10760,14450,40,30,630,0
447,0,57420,1580,17140,19260,17430,120,40,510,0
448,0,67570,1620,19550,22560,20890,40,40,910,0
449,0,86700,1700,24760,24950,31330,50,40,560,0
450,0,67351,2980,21220,15340,23461,120,60,730,0
451,0,52970,2140,15320,13780,17520,120,50,820,0
452,0,57010,1690,15710,15090,21130,50,40,730,0
453,0,77970,1630,16580,30470,23610,40,40,650,0
454,0,81920,1990,19810,21170,23270,120,40,520,0
455,0,59360,2830,18480,20680,15570,50,40,500,0
456,0,58930,2160,12130,22930,19950,50,40,850,0
457,0,46791,1290,15140,15881,12610,120,20,540,0
458,0,67520,1410,20520,23510,20180,40,50,620,0
459,0,55590,1940,17980,19560,14140,120,30,590,0
460,0,57840,2500,17730,19020,15900,120,20,680,0
461,0,60900,2920,18830,21290,14200,40,30,670,0
462,0,59090,2360,19470,14820,18980,50,50,530,0
463,0,65700,1680,17190,23650,19290,40,50,810,0
464,0,56151,1980,15230,21351,14450,50,20,540,0
465,0,62660,3370,15280,17820,22370,50,20,570,0
466,0,83210,2440,24950,24640,19200,50,40,810,0
467,0,47440,1500,15990,14890,12770,40,50,780,0
468,0,73440,2390,30870,19730,17790,40,40,490,0
469,0,55160,2210,20680,15840,14310,40,20,620,0
470,0,62151,2580,21180,12970,23581,50,60,500,0
471,0,50120,2030,15450,17550,13210,50,40,660,0
472,0,51410,1540,16420,18060,12600,120,40,850,0
473,0,50410,1400,13560,18930,12480,40,20,660,0
474,0,65310,2830,15230,20050,23740,50,40,840,0
475,0,57740,2800,20210,15770,15230,120,40,690,0
476,0,54930,2050,21970,13370,14250,120,40,730,0
477,0,60520,2400,23900,12530,16510,50,20,580,0
478,0,68381,1620,22190,21310,11970,120,40,640,0
479,0,46970,1980,15230,13600,14370,50,30,620,0
480,0,51450,2600,17090,13670,16300,50,40,770,0
481,0,58130,2230,21040,17010,15880,50,40,660,0
482,0,58110,1400,17730,17070,19710,120,40,760,0
483,0,66730,1530,24240,23440,15050,50,40,620,0
484,0,67750,2160,25390,13980,22900,120,60,600,0
485,0,56551,2940,13871,15560,19720,50,50,550,0
486,0,63700,2370,13060,20440,22940,50,40,870,0
487,0,66620,1680,24610,19190,17120,120,50,590,0
488,0,54750,1590,11890,14650,23210,40,40,610,0
489,0,68370,2160,21180,20790,19020,120,30,550,0
490,0,67060,2770,17830,15900,17930,50,60,590,0
491,0,65130,2900,27240,15820,17160,120,40,650,0
492,0,66681,1450,22230,23810,17311,120,50,580,0
493,0,58160,1420,22320,17880,14630,110,40,760,0
494,0,59630,1930,19350,18390,17850,120,30,640,0
495,0,64170,3370,21500,21310,16080,50,50,440,0
496,0,61640,2090,24460,14090,18340,50,40,940,0
497,0,52170,1590,14710,15260,17220,50,60,630,0
498,0,50160,1410,13540,12330,19350,120,70,2680,0
499,0,79970,2140,33360,20920,18860,40,60,730,0
500,0,57251,2861,20790,12860,17200,40,120,690,0
501,0,48250,2160,13050,15250,13720,40,50,840,0
502,0,72680,1740,16040,27570,13130,40,50,600,0
503,0,54910,1410,15570,18320,17650,120,40,850,0
504,0,60520,2170,17310,19740,19310,50,40,670,0
505,0,56600,2840,15820,12400,23680,40,70,750,0
506,0,59970,2160,16790,23910,15260,110,80,1110,0
507,0,57081,1940,20891,16240,16050,40,40,520,0
508,0,59310,2320,19560,16570,17810,50,100,560,0
