tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
34,0,94571,18170,16950,12170,17911,20,5001,1850,0
35,0,69620,17380,15460,17930,16210,20,5950,1750,0
36,0,73170,18270,20920,16530,14920,20,5630,340,0
37,0,86670,23410,20760,21770,17570,30,5260,460,0
38,0,80240,23470,17650,19200,17210,30,4480,500,0
39,0,65041,17150,16290,13030,16171,20,5500,550,0
40,0,77090,23400,16490,16370,16340,20,5260,870,0
41,0,77650,22240,14420,15530,18680,20,7120,610,0
42,0,89350,20110,25210,18250,18390,20,3900,420,0
43,0,101670,24640,25230,27320,17020,30,3820,340,0
44,0,84851,25410,14840,20781,16100,30,5350,520,0
45,0,89550,17390,25180,20370,22400,20,4400,720,0
46,0,97460,18980,13400,20960,21520,30,5890,510,0
47,0,70590,17270,14310,21260,15080,30,5090,370,0
48,0,81571,17401,22350,23700,15660,30,4550,420,0
49,0,88520,23670,19200,20960,21610,20,3900,370,0
50,0,79120,16910,25180,14190,20180,20,3890,400,0
51,0,82550,22590,24100,15020,17880,20,3860,400,0
52,0,78620,17160,26610,15000,15500,20,5710,700,0
53,0,96591,18850,29510,25080,16920,40,5560,1640,0
54,0,87750,19180,18770,19100,24320,30,4170,420,0
55,0,92770,18440,26230,22270,18720,20,5100,420,0
56,0,88680,19310,20830,24220,18140,20,6080,410,0
57,0,72011,16430,19860,12051,19540,20,3910,410,0
58,0,102390,18320,24050,20640,17570,20,4680,530,0
59,0,88470,22780,30840,13890,18000,20,3850,380,0
60,0,75500,17900,20900,16590,17450,20,5210,470,0
61,0,87971,17201,26980,26500,14970,30,4020,330,0
62,0,81780,18230,24520,13720,22600,30,4890,2040,0
63,0,85390,17360,23390,28290,12460,20,4310,420,0
64,0,85070,18790,22280,20580,19090,30,6040,490,0
65,0,107461,19940,17520,30980,32711,30,5180,470,0
66,0,74980,18760,18300,18740,13370,30,5540,750,0
67,0,82130,17180,20640,19470,19360,20,5080,530,0
68,0,83200,19230,22190,18600,17080,20,3850,350,0
69,0,106910,17080,45370,19300,21010,20,4470,350,0
70,0,107661,18650,19250,31591,17680,20,4160,370,0
71,0,75320,16670,23520,14010,18550,20,3910,730,0
72,0,75360,17210,16300,21060,18240,20,6090,460,0
73,0,79440,17340,24890,18320,16180,50,3970,360,0
74,0,70840,17630,18140,17650,14770,20,3950,370,0
75,0,74791,16950,17641,17310,20290,20,3840,410,0
76,0,84280,25520,21410,15110,17570,30,3830,440,0
77,0,84420,18790,16260,23740,19730,30,4780,380,0
78,0,89210,22930,14680,17860,27770,30,4370,350,0
79,0,78500,18510,17850,19870,16400,20,4830,410,0
80,0,82831,16420,19410,24671,17450,50,4040,360,0
81,0,77710,18270,14240,20430,20790,30,3910,830,0
82,0,98350,18380,22720,21200,16190,50,3890,360,0
83,0,82850,17250,20930,20020,22110,20,6340,400,0
84,0,81701,17570,22171,23790,15570,20,4870,460,0
85,0,79390,21870,18640,19580,16720,30,3960,430,0
86,0,77110,23680,19180,16170,15040,20,3820,360,0
87,0,70080,16740,20760,16260,13940,30,5700,690,0
88,0,77640,19750,21080,16110,16800,30,5060,600,0
89,0,87101,18901,24580,19210,18190,30,3880,780,0
90,0,92020,18110,25630,22280,20160,20,3870,590,0
91,0,88870,17930,26120,13730,25080,20,3720,340,0
92,0,92180,17940,20910,24290,23440,40,3950,620,0
93,0,70601,16460,12901,22760,14270,20,5630,450,0
94,0,98000,16980,17630,28580,15060,20,6140,370,0
95,0,68410,16490,16750,15860,15910,30,3970,690,0
96,0,74260,16880,20460,20300,14050,30,3900,360,0
97,0,68100,16300,18960,18130,12310,30,3900,350,0
98,0,81131,16531,16240,23010,22710,20,4320,470,0
99,0,82250,16290,13820,20950,28650,30,4900,370,0
100,0,63970,15960,13580,16570,14110,30,3850,360,0
101,0,83150,19270,25930,19860,12420,30,3920,360,0
102,0,90300,18440,29050,21650,14810,30,3780,630,0
103,0,77011,18250,12990,20581,19310,30,4330,310,0
104,0,83120,23160,13170,17210,23910,30,3770,340,0
105,0,69590,18760,15720,16980,13590,30,5540,500,0
106,0,96530,17460,22140,15390,21840,20,6610,760,0
107,0,96231,17650,21441,25680,28820,20,5450,320,0
108,0,100190,17350,23510,23980,32950,20,3900,480,0
109,0,68160,16790,16790,16120,15760,40,3850,340,0
110,0,83210,16950,18110,23280,22320,30,3910,670,0
111,0,75100,18170,20520,14540,19190,20,3950,490,0
112,0,85881,17590,21370,23070,19740,30,3920,470,0
113,0,84840,17730,11730,21000,28430,30,4370,450,0
114,0,89920,18700,25480,22980,16900,30,3830,1540,0
115,0,89000,17940,23700,23370,17990,20,5390,1700,0
116,0,90621,18070,22750,20570,23710,20,4160,690,0
117,0,80160,18220,19300,18360,20090,20,3740,330,0
118,0,104090,17350,21770,29790,15980,20,4950,1780,0
119,0,66190,17360,19120,16200,10910,30,4890,1520,0
120,0,69481,22380,14430,15150,14911,120,3910,330,0
121,0,79860,15980,18880,18610,23880,20,4850,390,0
122,0,70340,15760,17590,13750,20980,30,4560,530,0
123,0,77920,15660,16760,21620,21700,40,6720,410,0
124,0,91820,17330,30660,22430,17260,30,3680,410,0
125,0,88171,18841,21890,26180,15340,30,3820,360,0
126,0,81210,18360,21700,16700,18920,20,5060,410,0
127,0,82520,16380,17560,16330,25920,30,3860,710,0
128,0,80290,18630,16500,19580,19920,30,3800,300,0
129,0,75780,17090,18780,15250,20440,30,5100,340,0
130,0,88871,16830,14470,17500,21370,30,5680,370,0
131,0,79530,17430,27100,16640,15840,20,3910,860,0
132,0,71410,17010,16600,15310,19860,40,4310,370,0
133,0,76580,16030,16000,19920,22170,20,3880,330,0
134,0,67900,17280,22220,12370,13490,20,4280,470,0
135,0,65900,15040,16140,13820,18710,20,3880,410,0
136,0,70821,16700,20470,15380,14390,20,4500,350,0
137,0,87920,18300,26110,14670,24050,30,4710,580,0
138,0,64540,17610,12740,14870,13870,20,3790,360,0
139,0,90590,16850,21060,29410,17700,40,5150,340,0
140,0,76280,15700,16110,16330,23280,30,3860,360,0
141,0,75701,16630,15060,20911,18630,20,3920,360,0
142,0,82650,16710,13800,19600,14050,20,3910,380,0
143,0,86070,20440,18680,24810,19340,120,3870,450,0
144,0,68430,15280,13850,16340,20550,20,5700,820,0
145,0,70961,15920,18090,13840,20741,30,3810,480,0
146,0,81400,16350,24380,21800,16200,20,3990,430,0
147,0,65200,15960,15530,15720,15480,30,3790,350,0
148,0,72820,15520,19960,13940,19990,20,3830,360,0
149,0,64540,15540,18180,12740,13940,20,5430,320,0
150,0,79590,16040,18760,13510,26490,50,5810,520,0
151,0,78581,17140,12930,23261,18150,20,3820,410,0
152,0,87530,16940,23700,23370,17900,30,4300,770,0
153,0,82960,17300,17260,19730,24400,30,5180,340,0
154,0,86260,15310,19950,18970,13680,20,4140,350,0
155,0,102981,15410,54331,12530,18300,120,5790,460,0
156,0,64530,16250,22990,12110,10810,20,3880,370,0
157,0,80270,15530,33810,12320,15960,20,3770,710,0
158,0,79970,15840,25780,18620,17040,20,3820,320,0
159,0,70520,15840,19710,19730,11930,20,5090,360,0
160,0,67031,16590,12450,17381,16910,20,3910,1470,0
161,0,78180,18140,21220,20580,13830,40,5530,410,0
162,0,89180,18510,21350,25380,17430,20,5270,720,0
163,0,91090,19510,22710,25200,18060,30,4190,470,0
164,0,81011,16720,17440,14450,26891,20,4180,390,0
165,0,82130,17660,14810,24910,20160,30,3920,590,0
166,0,86920,18140,14320,18060,16940,20,5120,350,0
167,0,74750,16700,24260,15330,16100,20,4620,550,0
168,0,86180,17580,18520,27010,20450,50,4070,340,0
169,0,76191,17950,12900,24491,18160,30,4850,540,0
170,0,85200,17360,25570,16590,23050,20,4410,380,0
171,0,72420,17350,13160,25720,13680,20,5080,460,0
172,0,75790,17340,15380,20760,18850,20,4980,510,0
173,0,65310,16550,19910,11680,12790,20,6020,550,0
174,0,72341,18241,17860,15890,15770,20,4870,410,0
175,0,88930,18040,18980,22180,24360,30,3710,340,0
176,0,89940,18400,22730,20420,22270,20,3700,340,0
177,0,87300,17630,24350,22220,18460,20,3850,350,0
178,0,108211,18381,21220,22730,26290,20,3900,460,0
179,0,82610,16900,21290,20400,21330,30,4150,1560,0
180,0,82940,17110,23150,23550,16520,20,4370,730,0
181,0,69740,16650,14590,17620,18380,30,5500,1710,0
182,0,75490,17220,21370,19220,15170,20,4710,1430,0
183,0,60821,15890,17350,13881,11240,20,4910,540,0
184,0,75060,15960,21630,15140,18950,40,4220,1490,0
185,0,72990,16770,19490,18220,14240,20,3910,410,0
186,0,68290,17120,11870,20940,13960,20,5770,1570,0
187,0,77400,16240,24360,14380,17790,20,4590,520,0
188,0,86721,19510,20850,25551,15040,40,4150,530,0
189,0,79380,17530,23520,12770,20090,20,4210,1430,0
190,0,112010,27140,14640,22170,19480,150,5180,330,0
191,0,71790,18290,19400,13860,15650,20,6300,1460,0
192,0,106671,16280,42920,18850,26111,20,6281,1710,0
193,0,97670,17440,36870,15250,24440,20,4530,1870,0
194,0,95020,27130,23310,15040,22750,160,5270,1660,0
195,0,92810,19440,27210,19090,24180,20,5060,1580,0
196,0,76420,17790,14490,20890,17800,30,5490,430,0
197,0,65171,15430,15441,15180,12770,20,4850,530,0
198,0,96940,22980,27320,20630,20590,20,3860,520,0
199,0,91030,17560,19460,25990,21870,40,4990,480,0
200,0,85180,17190,20060,19550,22430,40,5270,510,0
201,0,70420,17590,13500,18810,15840,30,3900,1720,0
202,0,101751,17920,19960,21430,20590,30,3950,2060,0
203,0,69020,16600,15360,13830,20800,20,5600,690,0
204,0,80550,16480,21000,16900,23840,20,5730,600,0
205,0,71300,16190,13730,17780,21100,30,5650,570,0
206,0,75681,17060,18870,18170,18881,20,4100,400,0
207,0,65480,19800,14270,13430,15350,30,4040,460,0
208,0,83940,15400,22340,21570,19830,30,5030,490,0
209,0,89770,16620,19750,24740,22930,30,3910,490,0
210,0,85120,16480,19380,20600,23780,30,4430,390,0
211,0,122391,15151,62350,20640,18850,20,3860,400,0
212,0,79810,17760,17660,19780,18770,50,5320,840,0
213,0,76110,16240,15920,23700,15630,30,4910,1490,0
214,0,98440,17090,18630,21860,20000,20,4350,1730,0
215,0,67401,14251,16650,18100,16070,20,3910,560,0
216,0,72750,20540,17860,17430,14160,20,5830,480,0
217,0,68330,16370,12810,22780,13840,20,6570,520,0
218,0,70870,14930,15940,16720,20960,20,4100,400,0
219,0,74560,15690,18560,22730,15210,20,3950,580,0
220,0,77011,16160,25531,18760,12390,30,4420,360,0
221,0,91230,15100,22770,28800,19690,30,5910,660,0
222,0,60500,15610,12270,14480,13570,20,4990,320,0
223,0,73310,16490,17430,17530,15330,30,5360,360,0
224,0,80140,23410,19100,13720,18400,30,3780,510,0
225,0,67711,18260,16181,16060,12540,30,3760,360,0
226,0,101020,18200,14150,23470,25620,40,5740,630,0
227,0,72750,16710,12210,17860,23220,20,3810,440,0
228,0,72740,15870,16690,18230,19630,20,3840,340,0
229,0,69100,15870,16460,15790,18480,20,3890,870,0
230,0,71221,16381,15790,14990,21350,20,4380,340,0
231,0,79820,16670,23130,22010,15520,20,3910,620,0
232,0,78940,21380,15750,12990,24050,50,3780,340,0
233,0,89830,17280,17550,23470,26630,20,4170,460,0
234,0,70560,16780,18550,13260,16060,20,4460,380,0
235,0,74231,15570,16340,14221,23350,20,3900,450,0
236,0,63950,16440,14770,16040,11940,20,3940,430,0
237,0,77470,17900,16170,17260,21960,50,3820,410,0
238,0,91350,18410,22770,15230,14900,30,4440,780,0
239,0,84651,16400,23300,19740,22651,20,3850,450,0
240,0,80590,22980,14230,22650,16890,40,3800,360,0
241,0,121840,21570,16050,68480,13020,20,4590,510,0
242,0,72230,15730,19840,13970,20310,30,3790,320,0
243,0,71970,15800,13410,17580,22740,20,6400,530,0
244,0,76811,16090,16390,18791,21650,30,4330,430,0
245,0,76310,17330,23200,13650,17420,20,3830,450,0
246,0,75170,16990,15840,13970,23760,40,3850,570,0
247,0,75280,16070,19490,20840,14110,30,4780,340,0
248,0,73980,17240,11970,25740,14330,20,5560,350,0
249,0,91331,24480,21350,18701,22160,30,3800,370,0
250,0,102500,18710,21810,25910,15870,30,4350,830,0
251,0,82010,16120,19350,17890,25880,30,3820,320,0
252,0,70070,18130,18330,16500,14030,20,3860,340,0
253,0,73400,16310,18760,19020,16750,20,4510,510,0
254,0,65821,16250,16040,14721,16210,30,4380,350,0
255,0,85650,20250,25490,12080,24040,30,3820,370,0
256,0,84370,16740,16200,21550,25980,20,3860,340,0
257,0,69570,16860,15860,14860,17330,20,3830,420,0
258,0,66540,16330,13030,14140,18380,50,5100,740,0
259,0,82891,16790,24751,16980,19420,20,3790,730,0
260,0,88590,17070,24660,21410,19230,30,5450,690,0
261,0,86040,16780,22790,18840,23460,20,4640,340,0
262,0,110930,19440,30270,25570,15810,30,3830,670,0
263,0,87631,15890,21970,21000,25751,20,3860,370,0
264,0,85490,17060,18070,19050,28050,20,3910,350,0
265,0,71460,16990,15400,14280,21520,20,4300,430,0
266,0,74810,22420,14890,18680,15730,20,3870,430,0
267,0,67430,16420,17470,16570,14450,20,4690,390,0
268,0,80631,17220,19151,19130,21250,20,3860,350,0
269,0,83160,16990,20330,25950,15060,20,3930,410,0
270,0,79350,16860,16560,19280,21540,20,3760,370,0
271,0,80910,17250,25740,18970,13860,30,5850,570,0
272,0,84470,18360,20540,19290,21320,20,3860,370,0
273,0,85031,17670,18430,24371,20260,30,3880,440,0
274,0,96670,17980,19920,17710,21630,30,3850,360,0
275,0,82700,17870,18680,24930,17980,30,3950,690,0
276,0,89720,16520,24880,20540,25110,20,3930,470,0
277,0,83501,16721,24060,23000,16720,50,3860,420,0
278,0,77740,17550,15260,28950,13450,30,6130,1430,0
279,0,68550,15910,17300,14520,18410,20,3870,420,0
280,0,81580,16300,18700,16300,26380,20,5880,550,0
281,0,82460,17460,15090,19050,25990,30,4140,1450,0
282,0,75421,21650,18120,13391,16350,20,5640,1660,0
283,0,68010,17030,14880,12660,18640,20,3930,1710,0
284,0,94780,17320,31970,20150,20310,20,3850,420,0
285,0,80720,15540,13770,25650,21770,20,5120,590,0
286,0,88371,16820,14991,20200,17070,20,6850,1490,0
287,0,81340,17200,16920,25190,17820,30,4640,700,0
288,0,67140,16010,16640,17880,13880,30,5530,440,0
289,0,80800,21180,22720,17840,15870,30,3990,1810,0
290,0,74160,22250,19560,12060,16640,30,3740,390,0
291,0,82101,20190,14971,22480,21680,30,5670,1740,0
292,0,79750,15960,21600,22170,16060,20,3960,560,0
293,0,65730,15690,13610,11690,19860,20,4010,500,0
294,0,80100,16710,18760,19800,20110,20,4430,590,0
295,0,87690,16020,24770,25600,15170,20,3950,660,0
296,0,82571,17521,22650,15630,21720,40,3830,420,0
297,0,79190,17030,14970,19670,23700,20,4090,420,0
298,0,97260,17120,21830,21140,21050,30,5430,530,0
299,0,84950,18170,24450,27020,11950,20,4410,2180,0
300,0,87571,17740,25290,22210,19161,30,6231,810,0
301,0,72410,17180,18430,16890,17120,30,5320,430,0
302,0,87620,17320,16980,32230,18540,30,4830,1570,0
303,0,77180,16150,19450,20470,18480,20,4150,360,0
304,0,86360,16640,16030,25970,23780,20,5290,540,0
305,0,78981,17900,15220,20540,19471,20,3770,380,0
306,0,88690,16670,26030,18940,22310,30,3840,560,0
307,0,76720,17840,18500,17380,18050,20,4610,660,0
308,0,83650,17940,21620,18660,19300,20,3790,370,0
309,0,70310,16740,18040,16330,15590,30,3840,570,0
310,0,90901,17620,16780,21270,19611,20,3910,1650,0
311,0,74930,18120,16060,23460,13590,30,6450,380,0
312,0,72310,18670,12470,20900,17180,20,3760,360,0
313,0,82560,22330,18240,18810,20090,30,4230,620,0
314,0,76660,17680,15390,12780,27720,20,3890,470,0
315,0,121901,17511,16480,50530,34830,20,3860,380,0
316,0,85860,17300,22850,16380,25390,20,5710,640,0
317,0,68520,16570,15570,15700,16020,20,5690,360,0
318,0,70210,16460,20360,16280,12690,20,3910,500,0
319,0,81480,17320,23890,16030,18080,20,3860,370,0
320,0,79021,16280,23310,16751,17790,20,3890,530,0
321,0,75400,16950,14440,19270,20980,20,5430,510,0
322,0,92180,17560,18760,19450,20870,20,5500,1620,0
323,0,82270,17190,21090,24330,16450,40,4510,930,0
324,0,88271,17040,17101,19810,31440,20,4220,360,0
325,0,73350,18260,15460,11910,24550,20,3880,350,0
326,0,100310,18030,45840,18260,15000,30,4850,440,0
327,0,73650,16210,21750,19460,13690,30,6820,630,0
328,0,68410,17060,16990,13090,17590,30,6420,760,0
329,0,97131,17160,12050,44191,19280,20,4770,440,0
330,0,88390,17090,15620,22380,28900,20,4990,430,0
331,0,82860,17280,17350,16870,26400,20,4920,370,0
332,0,82000,17120,23830,19910,16280,40,4120,380,0
333,0,80611,16390,16701,17140,26450,40,3740,350,0
334,0,98770,16960,15990,23500,26720,50,6150,340,0
335,0,81820,17910,19620,15430,25590,30,4470,770,0
336,0,85120,23120,21780,19240,17410,40,3980,370,0
337,0,79661,18750,21070,21100,15421,50,4710,480,0
338,0,77730,16910,21270,20390,16590,30,6310,1510,0
339,0,68080,15860,17990,11650,20330,20,5060,490,0
340,0,80850,17120,17840,26400,15010,20,4050,420,0
341,0,69980,16200,11730,19080,18260,30,4050,1490,0
342,0,73661,16360,23110,13210,16301,20,4791,380,0
343,0,73250,17250,17670,18010,15060,20,4740,410,0
344,0,88370,21620,19250,19580,23000,30,4570,400,0
345,0,75150,16690,15120,16980,22600,30,3960,380,0
346,0,89380,17360,19420,17250,19810,30,3920,350,0
347,0,76851,20771,12630,17730,23040,20,4970,330,0
348,0,80860,18560,20800,18160,20140,30,5600,350,0
349,0,81010,18230,16760,24010,18720,30,6440,760,0
350,0,74920,16370,27390,14610,13520,30,3740,400,0
351,0,68010,17690,17400,14080,14940,20,5150,390,0
352,0,77431,17500,17280,20240,18420,20,3870,320,0
353,0,73920,17340,17680,18260,15890,40,3850,350,0
354,0,80570,17010,19960,18430,20560,20,3920,430,0
355,0,71710,17600,18190,14890,16060,30,3920,730,0
356,0,66010,17040,17260,12200,14720,40,3860,360,0
357,0,76851,17521,18830,21230,15230,20,3800,350,0
358,0,98280,17620,21930,17460,26000,30,4270,300,0
359,0,66650,15820,18850,12850,16640,20,3890,750,0
360,0,91300,24610,28410,18420,16480,20,3870,410,0
361,0,77070,19110,21800,17930,14960,120,3970,410,0
362,0,83311,17950,12180,30021,19860,20,3890,400,0
363,0,76670,16780,23070,19580,14770,20,3910,380,0
364,0,66060,18230,17000,13340,13240,20,3910,400,0
365,0,60530,15680,13270,13390,13900,20,4980,340,0
366,0,93780,17580,22150,21660,27670,30,3860,350,0
367,0,85661,17791,21040,20180,21910,30,3860,380,0
368,0,73050,16590,19670,12850,17940,40,3830,340,0
369,0,76210,16310,19680,15400,21150,20,3870,330,0
370,0,93280,17840,18060,15720,26550,30,3850,340,0
371,0,80290,17250,16490,25050,19150,20,5010,360,0
372,0,92551,17731,18600,28640,22940,20,5010,1560,0
373,0,91600,29130,14070,22790,15940,170,3830,390,0
374,0,70360,19780,17280,12440,17330,30,3740,390,0
375,0,88700,18190,23660,27590,16550,20,4430,420,0
376,0,81621,17910,25250,15630,16951,20,5480,1780,0
377,0,76790,18610,14450,19520,15990,20,4720,370,0
378,0,74220,18730,15560,22070,11240,30,5060,430,0
379,0,67550,16270,14700,14850,14560,30,3920,1440,0
380,0,79430,18370,14350,26780,13310,30,4640,860,0
381,0,73031,17840,16980,18760,14721,20,4040,1600,0
382,0,94900,17910,22290,13310,13900,20,6230,400,0
383,0,66220,16430,14220,17090,14420,20,4570,410,0
384,0,74930,17200,24760,14240,16140,20,5930,590,0
385,0,73780,19810,19470,12190,19160,20,4060,510,0
386,0,63691,18020,14600,12730,15581,50,3840,400,0
387,0,73860,16560,21560,13710,19770,20,5630,520,0
388,0,66120,16850,14180,14780,15730,20,3890,390,0
389,0,73670,17430,15610,18240,15790,40,4970,420,0
390,0,69360,17720,12930,15620,17180,50,3990,420,0
391,0,76890,16840,15390,18210,20560,50,3770,360,0
392,0,80161,17670,19480,15130,21960,20,4350,390,0
393,0,76700,17100,24060,16120,15100,20,4150,530,0
394,0,98500,17350,22130,15630,18280,30,3990,400,0
395,0,58750,16650,13330,13750,12500,20,4000,1620,0
396,0,65561,17340,19020,13180,13521,20,4010,390,0
397,0,59450,15720,12900,17420,11060,30,5800,550,0
398,0,67090,17200,13610,21030,12500,20,4150,360,0
399,0,85230,25480,16340,13800,21000,220,4220,390,0
400,0,92480,29000,18510,21150,16290,30,5600,420,0
401,0,79741,20430,18450,12800,19561,20,3871,350,0
402,0,74500,19160,13120,17370,17790,30,5770,580,0
403,0,74660,18830,21910,13670,13400,30,4360,360,0
404,0,76330,18480,16020,20700,14530,20,4030,660,0
405,0,75220,17420,20580,13210,19410,20,5670,330,0
406,0,100561,18461,22660,15110,16610,20,4890,390,0
407,0,75260,17590,22770,14850,17520,40,5570,350,0
408,0,79090,18660,21160,19460,17110,50,4640,400,0
409,0,75780,18090,13730,24360,16730,30,3910,370,0
410,0,72150,17640,15910,18590,17420,20,4010,390,0
411,0,72391,17601,15600,10210,26210,20,4030,360,0
412,0,94600,18910,30660,20320,18700,30,3770,370,0
413,0,87680,18120,16080,27060,18690,20,3940,760,0
414,0,119940,18260,72200,11360,11830,30,3830,380,0
415,0,97391,18940,27750,20141,21920,20,3880,350,0
416,0,86760,19210,17200,20930,22310,30,5560,500,0
417,0,92560,19190,28360,23120,16580,20,3930,360,0
418,0,98760,19300,16320,19050,15980,30,3920,370,0
419,0,112461,18490,20820,52381,17560,30,3860,390,0
420,0,73050,18980,20130,14400,16390,30,5280,390,0
421,0,75800,18490,23020,14140,17030,20,3780,2020,0
422,0,73080,18340,18880,13370,19710,20,10360,520,0
423,0,75871,16060,19160,20290,18061,30,3911,390,0
424,0,78270,17340,17070,17050,20160,20,3750,350,0
425,0,99640,31250,20890,18430,14820,160,5410,770,0
426,0,76300,20660,14450,16960,17490,30,3760,380,0
427,0,74800,18730,16540,15120,17270,20,3800,360,0
428,0,85131,18520,17300,24280,18331,20,3881,500,0
429,0,82350,17570,19060,20560,20250,30,5020,370,0
430,0,95010,18360,13320,14680,19790,20,4680,340,0
431,0,290931,29571,13960,216540,21800,220,3830,340,0
432,0,94800,19190,28700,18200,22720,30,3830,720,0
433,0,93860,19180,22070,26500,22280,40,5290,460,0
434,0,84620,18790,26770,23280,12200,20,4940,340,0
435,0,80781,18241,18110,24280,17300,20,3970,710,0
436,0,86770,18170,20530,21460,20930,20,5720,470,0
437,0,72830,17220,18250,15520,14890,20,5550,380,0
438,0,72910,18690,16520,18200,14310,20,3930,610,0
439,0,87040,17730,21180,21360,20890,30,3750,320,0
440,0,76271,17320,13230,23971,16360,20,4680,330,0
441,0,75000,18140,14530,14570,23330,30,5630,470,0
442,0,110880,19650,31290,20110,12230,20,5110,340,0
443,0,81960,17680,16870,26950,17660,20,3820,340,0
444,0,74091,18270,16411,16670,20220,30,5360,480,0
445,0,90420,17800,26200,22580,21170,30,5290,1130,0
446,0,88550,18120,23980,18880,24640,20,5150,440,0
447,0,92250,25970,18330,24440,17100,40,4100,1510,0
448,0,84671,18660,24841,21520,13930,20,5000,1880,0
449,0,106650,20130,28500,20520,27480,30,5990,1680,0
450,0,105130,30230,18920,30230,13770,170,5430,890,0
451,0,86160,21640,21470,17890,18030,30,6490,1760,0
452,0,72541,18510,14561,18040,14790,20,5180,700,0
453,0,63560,18270,13620,15930,11150,40,5790,770,0
454,0,109660,19170,15820,26760,18760,30,3850,340,0
455,0,86110,17410,27680,22630,15650,20,6310,700,0
456,0,82460,18220,19650,22160,19880,20,5880,1960,0
457,0,73291,17420,17090,18791,17560,20,5380,580,0
458,0,68190,16920,17990,13490,17400,20,5110,620,0
459,0,76250,17140,22760,14480,19510,20,5290,580,0
460,0,76200,17420,18170,18250,17320,20,3880,350,0
461,0,78220,17430,18730,17020,17510,30,5380,1870,0
462,0,82661,18230,18750,21061,18480,30,5490,740,0
463,0,85760,17560,21720,14760,25480,30,4890,350,0
464,0,127710,18460,17260,60480,25000,20,3770,300,0
465,0,71440,18130,16540,16500,15780,20,5180,620,0
466,0,115211,17730,23630,21680,20370,20,8060,310,0
467,0,80960,16840,15460,22750,23550,20,4920,890,0
468,0,76510,16770,21300,22700,13190,20,5080,350,0
469,0,82230,17210,23980,23190,15110,20,5190,390,0
470,0,70151,17381,12410,22640,15440,20,5880,510,0
471,0,100920,15980,41140,20930,20570,20,3870,1750,0
472,0,77600,17970,15980,18590,19880,30,5580,630,0
473,0,99710,17800,47010,16330,11630,20,3760,450,0
474,0,79441,18740,12260,19900,22991,30,4370,560,0
475,0,73430,17370,17800,13410,18870,30,5680,610,0
476,0,68350,16990,15000,11620,19020,20,5090,660,0
477,0,74700,16420,17670,20260,16430,20,5840,690,0
478,0,96340,18130,19530,18930,17080,30,3990,370,0
479,0,75041,16960,19811,18130,15950,30,5140,1710,0
480,0,75860,17460,16440,22670,17120,20,5150,460,0
481,0,67260,17370,13080,14470,19930,20,6280,470,0
482,0,78070,17040,15900,20910,21730,20,3920,370,0
483,0,66210,15740,20740,13420,14100,20,4510,440,0
484,0,80990,22180,18080,17220,19010,20,3810,360,0
485,0,82951,17620,17500,22241,19910,20,3790,340,0
486,0,81850,18420,23110,17600,17730,20,3860,410,0
487,0,82910,17700,21240,18830,19670,20,3760,360,0
488,0,68720,17050,13520,16560,15990,30,3930,580,0
489,0,76430,17640,20380,21560,12890,30,5700,440,0
490,0,83591,18351,17040,11810,15640,20,5670,650,0
