tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
301,0,57570,2370,21910,15740,15610,40,60,680,0
302,0,66050,1590,21650,22580,18210,40,40,1000,0
303,0,64690,2000,24430,19470,16650,40,50,650,0
304,0,49070,1770,14330,14030,15970,120,40,770,0
305,0,53800,3190,14460,17720,14390,50,40,700,0
306,0,64801,2750,19530,20100,18221,90,60,670,0
307,0,61220,3020,17910,22700,13670,50,50,1150,0
308,0,49800,1970,14430,12620,16860,50,30,760,0
309,0,53540,1820,14000,21420,12840,50,50,490,0
310,0,66410,2610,19230,18330,14180,120,40,500,0
311,0,49830,2030,18020,11690,16220,40,40,930,0
312,0,56610,2230,11470,19820,21050,50,20,700,0
313,0,68821,1580,20370,22430,22531,50,40,620,0
314,0,56910,1880,14850,20810,17450,50,40,770,0
315,0,57830,2730,20630,11180,20340,40,40,780,0
316,0,53610,2210,11710,21570,15150,40,40,650,0
317,0,56900,1670,19090,16700,16010,50,50,620,0
318,0,59830,1680,16470,21810,16340,40,50,890,0
319,0,104320,2080,16890,64860,17750,40,40,810,0
320,0,53311,2550,17690,18791,10860,50,40,700,0
321,0,56520,2060,13210,18740,19270,120,50,1730,0
322,0,73510,1830,25600,15110,19880,50,20,650,0
323,0,60110,1740,12990,21420,21940,50,40,840,0
324,0,72670,2840,23990,23020,20590,50,40,590,0
325,0,61080,2800,21210,16190,18880,50,70,680,0
326,0,60710,2220,14750,22270,19580,40,20,750,0
327,0,65511,1620,22441,20450,18990,120,110,590,0
328,0,56490,2040,17670,15460,18190,40,40,610,0
329,0,67690,2140,21860,20660,18840,50,20,670,0
330,0,57500,2520,13760,18520,18990,40,50,500,0
331,0,60250,2200,20110,18760,16190,40,40,710,0
332,0,53990,2260,13080,20120,14900,40,40,440,0
333,0,54490,1590,14580,18040,17060,40,50,450,0
334,0,67630,1920,18350,13060,22840,120,50,720,0
335,0,53391,2841,12320,17210,19130,50,40,630,0
336,0,55960,2030,17320,14730,20090,30,40,1100,0
337,0,65320,1400,17680,19540,24780,40,40,510,0
338,0,59520,1550,18610,21550,15700,50,40,650,0
339,0,62270,2220,16770,18050,23310,50,50,1620,0
340,0,69130,3600,15030,21240,26360,40,50,610,0
341,0,51020,2410,14020,15000,15850,40,140,710,0
342,0,57811,1830,18731,19070,14410,50,50,590,0
343,0,50680,1440,13600,12070,20780,40,40,710,0
344,0,61490,2130,20560,15120,20090,50,50,970,0
345,0,55920,2710,21400,14710,13080,120,40,560,0
346,0,71100,2470,18730,18560,19700,50,20,810,0
347,0,54170,1660,18270,16550,14900,50,50,630,0
348,0,49660,1520,10320,17590,18290,120,60,750,0
349,0,55080,2070,15410,19520,16160,40,50,790,0
350,0,48571,2550,15980,15891,12200,50,50,620,0
351,0,44410,2470,13050,13400,13480,50,40,610,0
352,0,53700,2520,20590,12760,15050,50,20,570,0
353,0,58580,1470,18590,19090,16090,50,70,680,0
354,0,52040,1750,18890,14520,13240,120,190,570,0
355,0,48120,2520,11310,14240,17360,40,40,720,0
356,0,67250,2030,19050,15460,27300,40,50,930,0
357,0,1521584,1750,14270,15460,1486564,120,40,470,0
358,0,90880,1650,20810,32750,19410,40,20,700,0
359,0,60200,2060,23170,17830,14750,50,40,640,0
360,0,82200,2970,26480,24690,25600,50,40,800,0
361,0,69931,2310,18000,21120,26141,40,40,640,0
362,0,62460,1650,22810,19160,16520,30,40,1100,0
363,0,63360,1970,21140,20920,17260,50,40,1440,0
364,0,52230,1900,15400,14510,17480,30,100,1690,0
365,0,55330,2620,17040,20080,11660,40,90,510,0
366,0,57730,2370,16280,22680,12470,50,60,780,0
367,0,54760,1520,18050,17650,14360,50,50,850,0
368,0,48030,1570,15890,13070,13540,130,40,690,0
369,0,61871,1820,17370,21881,17410,50,40,2080,0
370,0,70250,2610,16420,25200,14510,50,50,560,0
371,0,57610,2090,21860,15410,16400,40,70,1030,0
372,0,44440,1410,10110,16350,14480,50,50,780,0
373,0,57120,1360,16500,14290,23070,50,40,860,0
374,0,53510,1780,16720,11390,21680,50,40,750,0
375,0,56070,2520,18300,17810,15570,50,40,700,0
376,0,88111,3220,53491,17260,11400,40,40,810,0
377,0,65790,1560,18730,22720,19150,50,40,590,0
378,0,62380,2340,19580,17480,18280,50,50,570,0
379,0,60260,1990,14850,22120,17510,50,40,640,0
380,0,57670,2610,18040,20690,12920,40,20,500,0
381,0,74230,2130,19430,29940,19520,50,40,600,0
382,0,72621,1530,16931,20170,22460,120,40,610,0
383,0,60770,1460,20060,15600,21720,50,40,670,0
384,0,61810,1800,25540,16450,16170,50,50,670,0
385,0,56930,2680,16040,19190,17130,50,60,540,0
386,0,54330,2180,16590,16410,17220,40,30,790,0
387,0,46470,1540,15010,14390,13640,120,40,570,0
388,0,58360,1560,14130,16680,23400,50,50,480,0
389,0,53831,1900,12160,20790,15541,50,60,650,0
390,0,57310,2600,14820,15890,20300,120,20,600,0
391,0,61190,2230,15140,22070,18980,120,40,990,0
392,0,52960,1530,13210,17080,17510,130,20,550,0
393,0,53500,1490,20780,15750,12280,40,60,620,0
394,0,67250,1940,14300,20320,19770,50,40,670,0
395,0,44780,2530,15060,13830,11540,50,60,730,0
396,0,39770,2060,11090,11890,12900,40,40,660,0
397,0,51471,1750,12091,15970,19730,40,20,650,0
398,0,64090,1460,18010,20210,22550,50,30,590,0
399,0,53200,1920,14040,19420,15820,40,50,760,0
400,0,51850,2440,13940,14460,18410,40,40,490,0
401,0,54160,2040,11350,22160,15280,40,40,660,0
402,0,61590,1790,19380,13400,23450,50,40,680,0
403,0,67230,2150,20350,22980,18350,50,20,640,0
404,0,49470,1860,12420,15060,16650,120,20,1090,0
405,0,46971,2610,15380,14260,11501,40,30,1070,0
406,0,67550,2130,17430,21330,15270,50,40,780,0
407,0,58550,2150,17800,19830,16670,50,40,770,0
408,0,51720,1570,18260,12420,17590,50,90,510,0
409,0,52720,2030,12890,18010,17870,40,50,610,0
410,0,97190,2500,15540,55890,21110,120,40,450,0
411,0,64080,1990,25770,16470,17110,40,40,710,0
412,0,61290,1430,18360,20190,18760,40,60,540,0
413,0,64201,1570,16930,22021,20260,120,40,800,0
414,0,57900,1840,22240,16380,13960,50,50,840,0
415,0,60910,3310,20510,16010,17990,50,40,710,0
416,0,59940,3360,17480,17740,17610,50,30,740,0
417,0,58160,1500,16480,18510,18410,50,60,780,0
418,0,58130,1760,16440,16860,11460,50,40,820,0
419,0,49240,1810,18060,14150,13360,50,40,560,0
420,0,51831,2720,16991,13440,16770,120,50,580,0
421,0,45150,2140,15140,13110,12860,50,20,660,0
422,0,50110,1670,17180,13830,15510,50,40,640,0
423,0,44750,1460,12220,13510,15660,50,40,600,0
424,0,57870,1770,25720,12590,15120,40,110,620,0
425,0,59030,2600,16760,17110,19040,40,40,600,0
426,0,56860,2180,17720,14250,19050,50,40,640,0
427,0,54860,1540,16760,16930,16670,50,70,800,0
428,0,54671,1540,12371,20850,16360,40,40,820,0
429,0,44370,2150,12720,14440,11890,50,30,590,0
430,0,63030,2600,17060,14540,18140,50,30,540,0
431,0,63140,2130,22840,15950,20250,120,30,940,0
432,0,60840,1720,21650,20620,14760,120,40,1720,0
433,0,58520,1390,23440,19410,12300,50,40,620,0
434,0,60110,1800,17750,20850,17790,50,20,820,0
435,0,122921,2400,21470,78651,18560,50,50,920,0
436,0,60210,1960,21270,14980,19190,50,70,780,0
437,0,59900,1550,11910,25890,17120,50,40,640,0
438,0,56050,1400,17030,21060,12870,50,40,710,0
439,0,62750,2020,13010,24600,20360,50,40,570,0
440,0,67640,2440,18140,25080,17810,40,40,730,0
441,0,84631,2150,44871,14090,19540,40,20,620,0
442,0,68970,1850,20420,18140,16680,120,40,800,0
443,0,68510,1470,20650,19730,23880,50,40,1600,0
444,0,58840,1860,16550,15140,23380,50,30,870,0
445,0,53260,3070,13500,12660,21770,130,80,600,0
446,0,55650,1980,20360,13920,17320,40,60,520,0
447,0,47170,1780,15760,15880,11820,40,90,560,0
448,0,57591,2070,17000,18230,17020,50,20,570,0
449,0,59060,1920,13400,19440,20700,50,40,520,0
450,0,68920,2440,20300,16750,25320,50,40,530,0
451,0,55920,2040,16040,15250,19720,120,90,1120,0
452,0,58750,1600,21730,16960,14860,130,50,680,0
453,0,49240,1500,13870,15480,15230,50,40,1000,0
454,0,75071,1790,20320,21870,19871,40,50,610,0
455,0,37910,2820,12250,8820,12210,50,30,720,0
456,0,58500,1980,12090,18770,23560,120,40,570,0
457,0,45570,1550,14060,17120,10980,40,40,560,0
458,0,48900,1600,17190,14510,13730,50,40,590,0
459,0,60020,1990,16880,22580,16820,40,40,690,0
460,0,59270,2670,16550,19930,17490,50,50,590,0
461,0,62220,2130,22910,16030,17660,40,40,830,0
462,0,52861,1420,12241,18160,17500,40,50,600,0
463,0,56380,1440,11400,18700,22030,50,40,670,0
464,0,67640,1770,22440,18440,21520,40,40,590,0
465,0,58560,2490,15150,16380,21360,50,80,590,0
466,0,75160,2280,16730,24770,18930,50,40,640,0
467,0,49560,1450,15860,16180,14350,50,20,440,0
468,0,53320,1390,13750,17250,19110,50,40,500,0
469,0,58670,1930,19710,15960,19240,40,40,700,0
470,0,58421,2370,23260,17301,13640,40,40,870,0
471,0,64550,2930,17750,20110,21770,40,20,560,0
472,0,55340,1550,13070,21130,17040,40,60,970,0
473,0,47420,1470,15150,13600,13900,30,40,700,0
474,0,48210,1890,9980,15340,17550,40,60,650,0
475,0,56300,2710,16600,13770,19690,40,70,960,0
476,0,65720,2400,19320,18700,22030,40,40,620,0
477,0,58860,1780,18340,19880,15560,50,40,790,0
478,0,64371,1640,18910,18701,14390,50,70,590,0
479,0,48980,2020,17610,16370,11130,50,40,600,0
480,0,54300,2620,15690,16290,17890,40,50,580,0
481,0,49540,2100,11980,18470,15170,40,50,710,0
482,0,56130,1750,21710,14340,16520,40,30,640,0
483,0,53530,1630,13010,16460,20530,40,40,620,0
484,0,55930,2630,14200,15520,20850,40,60,610,0
485,0,51510,2490,15040,17220,13330,40,40,520,0
486,0,53171,2160,13830,15390,18181,50,50,640,0
487,0,59070,1630,14510,21770,18350,50,30,660,0
488,0,63330,1490,17480,21990,19070,40,50,580,0
489,0,51190,1970,14110,13600,18360,40,40,560,0
490,0,65760,2660,21110,13560,17560,50,40,450,0
491,0,54470,2160,20350,11860,18340,50,70,710,0
492,0,53530,2130,12720,17640,19150,50,60,530,0
493,0,43590,1460,10250,17730,12270,50,40,500,0
494,0,50881,1910,16760,15891,14440,50,30,960,0
495,0,56740,3230,16740,22880,11920,50,40,770,0
496,0,59550,2890,19290,15940,18460,50,40,710,0
497,0,61760,2360,19080,20070,15850,120,40,650,0
498,0,60360,1680,15580,18750,20840,50,140,630,0
499,0,53180,1730,15400,18540,14270,120,30,760,0
500,0,58730,2590,20130,14530,18140,40,40,680,0
501,0,63171,2040,23510,20761,13640,120,60,780,0
502,0,70780,1540,19010,19770,19130,50,60,1020,0
503,0,51990,1920,13760,12130,22230,40,50,670,0
504,0,54640,1790,17930,13290,19870,40,30,730,0
505,0,51330,2870,16910,16980,12710,50,20,720,0
506,0,53040,2210,14840,17580,16470,40,40,1040,0
507,0,65480,1750,21460,20210,19350,40,40,710,0
508,0,59991,1350,15751,18130,22170,50,40,590,0
