tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
93,0,78660,13420,18420,14450,12510,10,3130,440,0
94,0,59630,13700,19180,11120,12930,20,2590,410,0
95,0,70761,13800,17660,21350,15431,20,2730,390,0
96,0,72470,14120,20510,19670,15630,20,1670,430,0
97,0,65120,14050,15210,16530,16670,20,2640,580,0
98,0,67540,13560,17570,18750,15110,20,1670,370,0
99,0,65680,13460,17170,17680,14060,20,2570,810,0
100,0,76560,14270,24460,20610,12310,20,3250,370,0
101,0,88071,15330,22670,31261,13950,20,2760,460,0
102,0,69330,15390,13690,16030,19400,20,2760,710,0
103,0,70800,14460,11880,15710,24100,20,1880,480,0
104,0,70980,15370,15650,15770,19290,10,2790,660,0
105,0,78670,16240,14190,18730,12170,20,2750,530,0
106,0,84561,14840,26290,22611,18140,20,2650,630,0
107,0,66210,14730,21330,14430,13120,20,1710,900,0
108,0,78850,15700,21700,16380,21180,10,4570,560,0
109,0,73000,13730,22540,21080,12830,20,2390,390,0
110,0,69420,15770,13420,14770,22810,20,2730,720,0
111,0,71141,14660,18410,17601,17140,10,1720,850,0
112,0,68410,14960,18810,13560,16110,20,3450,770,0
113,0,71550,15310,17600,12670,21300,20,1630,400,0
114,0,70390,14930,16700,13290,20890,10,1640,460,0
115,0,64220,14240,11330,14910,19200,20,1890,700,0
116,0,57891,14780,14541,11190,12810,10,1660,390,0
117,0,87930,15440,19820,22310,14490,10,2650,380,0
118,0,66470,13590,16010,10380,23870,20,1630,360,0
119,0,81630,14710,25720,14330,24180,20,1730,470,0
120,0,62560,15270,14080,18890,11530,20,1700,550,0
121,0,57521,14160,13710,12900,14021,20,1670,620,0
122,0,61690,13710,13490,14940,17060,20,2770,400,0
123,0,133930,13580,73910,21990,21130,20,1750,590,0
124,0,74940,15810,15710,22140,16370,20,1720,410,0
125,0,79910,14550,23940,17720,19130,20,1730,410,0
126,0,74731,15240,20840,19411,14620,20,2000,590,0
127,0,78530,14220,25280,17820,16740,10,1890,530,0
128,0,68430,14890,14420,14770,19450,20,1670,530,0
129,0,82500,15010,16350,10290,24650,20,1740,340,0
130,0,73530,13870,20040,17490,19360,20,1720,380,0
131,0,67311,15390,18770,15151,15380,10,1750,580,0
132,0,66660,14780,13210,14650,21470,20,3110,590,0
133,0,68930,14840,14890,21310,15240,20,2550,620,0
134,0,66800,14560,12420,21010,16230,10,1670,370,0
135,0,66670,13690,17090,17520,15200,10,2610,730,0
136,0,84641,14410,20811,19770,23660,10,1710,930,0
137,0,79600,13950,21520,19230,20490,20,3010,360,0
138,0,65260,13780,19160,12000,15920,20,1710,450,0
139,0,75300,13370,13910,22460,20990,20,3170,560,0
140,0,64680,13710,13370,13160,18880,20,1930,1900,0
141,0,92171,13601,15040,32120,15750,20,2190,480,0
142,0,67140,13610,22360,14270,14430,20,1700,460,0
143,0,82190,12930,26290,15060,25460,20,1570,370,0
144,0,67040,13300,16050,22280,12310,20,2670,1560,0
145,0,74390,13740,23100,13390,21420,10,1740,370,0
146,0,82981,14090,24170,20570,21110,20,3230,420,0
147,0,88400,13330,19410,23200,29190,20,1940,1280,0
148,0,71130,13350,21900,13420,17600,20,2490,400,0
149,0,83140,16780,21440,20020,19980,20,1720,600,0
150,0,72980,13910,12690,11860,29770,20,1680,430,0
151,0,83521,13041,18520,24660,22500,10,1690,2280,0
152,0,68880,13340,17330,20250,13080,10,1700,2340,0
153,0,85630,14130,25090,11850,18010,10,3710,430,0
154,0,65450,13220,17130,17770,14660,20,1620,420,0
155,0,68480,13490,17250,17870,17050,20,1990,950,0
156,0,71701,13750,19780,18500,17000,10,1970,410,0
157,0,83440,16410,22430,24620,16480,20,1590,2320,0
158,0,67590,15180,20650,16050,12060,20,1580,350,0
159,0,68010,12770,21320,15640,14800,20,1710,560,0
160,0,73810,14160,11680,19270,23430,20,2430,1050,0
161,0,67070,16340,15200,16570,14030,20,1720,610,0
162,0,85151,15330,35331,18270,10410,10,1760,630,0
163,0,73950,15300,15770,11560,26500,20,1700,440,0
164,0,74070,14290,18980,18510,16430,10,1700,550,0
165,0,91930,14720,17160,21030,16440,20,1930,930,0
166,0,68050,14690,17330,13950,19430,20,1980,830,0
167,0,67811,15540,20691,14370,14140,20,1540,1860,0
168,0,94050,24830,21580,28360,13320,60,2240,690,0
169,0,89370,25100,21730,21160,15150,40,1500,760,0
170,0,94360,22810,25260,22100,18820,20,3140,430,0
171,0,82331,16300,15651,28590,17500,20,2880,740,0
172,0,86220,15540,19410,24800,18370,10,1680,480,0
173,0,82590,14630,13760,28510,20270,20,1750,540,0
174,0,85830,15500,23140,23840,18040,20,2940,950,0
175,0,80490,14650,19020,18140,23160,10,1940,390,0
176,0,81791,14550,21320,19741,20440,20,1690,450,0
177,0,97500,15720,20550,19110,18670,20,1670,420,0
178,0,76100,14380,30110,18150,10650,20,1610,400,0
179,0,69090,13890,19790,13680,18970,10,1660,700,0
180,0,68031,14560,20980,14170,15501,20,1920,410,0
181,0,71560,14640,17410,22570,14400,20,1620,320,0
182,0,75480,14800,17740,20190,20170,20,2750,390,0
183,0,70560,14260,19460,15350,17940,20,1630,440,0
184,0,67820,14200,16960,13070,18210,20,1680,390,0
185,0,70530,14370,19010,16960,14980,10,1670,390,0
186,0,73011,14320,17070,12671,23980,20,1950,390,0
187,0,82110,13700,20500,22260,20880,20,1720,780,0
188,0,82950,15390,20300,23460,18160,20,1640,400,0
189,0,89580,15040,17350,17710,20420,20,1670,420,0
190,0,61541,14660,19580,12070,12581,20,1680,660,0
191,0,66210,14210,15020,13810,20630,20,1670,420,0
192,0,79420,17680,18490,19950,19550,20,1700,550,0
193,0,71170,14700,21800,14690,17360,20,1670,470,0
194,0,71960,14630,19360,14260,20750,20,2850,570,0
195,0,72580,15230,16790,23070,13930,20,2660,700,0
196,0,83521,14630,28200,17320,18250,20,1670,620,0
197,0,82250,13480,28270,16350,19190,20,1640,390,0
198,0,69560,15100,17490,16010,16110,20,1650,2270,0
199,0,72800,13310,15730,18420,20480,20,1820,400,0
200,0,80631,17730,17430,18350,20391,30,2740,340,0
201,0,101910,20120,18720,19760,17620,30,1960,460,0
202,0,65740,14770,16750,17620,13640,20,1630,2260,0
203,0,65250,14660,14800,20310,12520,20,2770,660,0
204,0,70250,14570,17520,19990,14440,20,2130,400,0
205,0,70151,13650,10500,24550,18641,20,1790,541,0
206,0,58760,14880,12760,16290,11940,20,3210,770,0
207,0,73710,13880,17790,19660,19250,20,2050,690,0
208,0,68290,13340,12680,24590,12790,20,2870,420,0
209,0,86910,13350,23190,18160,27280,20,2680,790,0
210,0,73451,13660,19890,21160,13761,10,2780,590,0
211,0,69150,13380,15060,14700,21330,20,1670,1010,0
212,0,72960,16910,19630,18400,12270,20,2840,410,0
213,0,79440,13890,14030,17480,16160,20,1650,400,0
214,0,109300,14130,56420,16430,19820,20,3390,690,0
215,0,65471,12540,18680,14140,17441,20,2640,590,0
216,0,64770,13540,17100,14570,16870,20,1700,590,0
217,0,60330,13230,15650,10780,18090,20,1730,510,0
218,0,66880,13670,13820,20040,16570,10,1920,460,0
219,0,58250,13070,13400,14440,14210,10,1600,300,0
220,0,68020,14070,13500,20820,14870,20,1950,590,0
221,0,73650,12620,21530,14540,20320,20,3170,550,0
222,0,63911,13340,14530,16081,15320,20,1730,720,0
223,0,79170,13330,18580,20410,22050,20,2350,600,0
224,0,64570,13980,18470,14330,12950,20,1610,350,0
225,0,78130,15270,19590,15160,12220,20,1660,420,0
226,0,74850,14240,18920,22270,16600,20,1680,810,0
227,0,66431,14300,14810,20780,13771,20,2530,520,0
228,0,64420,15550,17870,16650,11330,30,2700,720,0
229,0,73030,15190,19160,16230,18560,30,2640,600,0
230,0,74210,14550,17610,14610,24050,20,2790,480,0
231,0,86170,15030,20690,23960,22170,30,2330,460,0
232,0,77771,15210,23090,18500,14981,30,3160,700,0
233,0,71750,14380,16630,13740,21350,20,1960,370,0
234,0,68900,14980,16590,11830,19880,20,1680,440,0
235,0,79160,14320,25440,20330,13540,20,1730,420,0
236,0,77580,14460,23320,15190,17360,10,1600,450,0
237,0,102421,14390,25501,21580,20350,20,1670,490,0
238,0,62100,14270,16810,12360,16190,20,1630,400,0
239,0,104950,14450,23880,46200,17710,20,3740,1840,0
240,0,73440,14470,20160,18960,17120,20,1870,800,0
241,0,58570,16070,16460,11420,11940,20,3700,2000,0
242,0,77621,14150,19411,22490,18900,20,3320,530,0
243,0,78800,13580,19970,17940,24140,20,1640,390,0
244,0,72140,13730,14420,22680,16560,20,2760,1980,0
245,0,67820,15340,12150,18490,17090,10,1740,2440,0
246,0,66840,15000,16510,17860,12940,20,2410,550,0
247,0,71471,13200,17711,18470,17300,20,2940,420,0
248,0,76970,14990,23110,14360,19810,20,1660,480,0
249,0,84590,14340,19530,16650,18400,20,2900,680,0
250,0,63970,14070,23260,10940,13130,20,2830,660,0
251,0,75730,13980,21880,13370,23870,20,2750,920,0
252,0,72841,15110,20521,17570,16980,20,2790,410,0
253,0,65260,13620,22610,12200,14200,20,2010,450,0
254,0,69510,13760,15730,18170,19100,20,2760,630,0
255,0,78600,12930,17830,27030,17470,20,1660,290,0
256,0,71990,14390,16770,21070,15310,20,1680,380,0
257,0,75511,14660,15560,17390,23511,10,1890,460,0
258,0,78470,14170,21590,16840,21380,20,1630,370,0
259,0,82120,14570,20340,19650,22640,20,2780,840,0
260,0,61150,14470,15820,13100,13080,10,1850,890,0
261,0,78270,14250,16390,17240,13420,20,1590,360,0
262,0,85021,15280,20021,34420,12670,20,2570,1310,0
263,0,74990,16580,13220,21460,20250,20,2750,660,0
264,0,67010,13240,19930,15170,16140,20,1680,360,0
265,0,75070,13820,16320,23430,18750,20,3100,630,0
266,0,72450,14360,15620,17980,22030,10,1630,370,0
267,0,73071,14110,19190,15650,20751,20,3631,910,0
268,0,76660,16530,14410,24200,15680,20,2750,560,0
269,0,86610,18690,14200,18060,28700,20,2360,790,0
270,0,61250,14530,12290,11740,18270,20,2070,500,0
271,0,81510,14460,19110,19520,23730,20,1600,440,0
272,0,68930,14770,16980,22050,10380,20,1690,370,0
273,0,92311,15330,24770,13991,21340,20,1710,740,0
274,0,64990,13810,14310,22390,11670,20,2380,410,0
275,0,76850,15410,23120,17070,18760,20,1660,390,0
276,0,80050,14450,16800,21850,24330,20,1660,360,0
277,0,78020,13380,21000,18470,22330,20,1640,380,0
278,0,80491,14730,26771,17430,18860,20,2310,2000,0
279,0,83190,12800,20590,21190,25100,20,1600,320,0
280,0,65400,14950,13140,14670,15770,30,1930,330,0
281,0,71100,16080,19770,12010,18520,20,1760,750,0
282,0,73230,14180,20270,18700,14830,10,2000,1690,0
283,0,78711,14270,24880,15890,18851,20,1651,571,0
284,0,87360,15510,19620,23650,22660,20,1680,450,0
285,0,86960,13020,18240,13270,23710,20,1620,300,0
286,0,71100,14390,18340,18040,17550,30,1650,420,0
287,0,63970,14340,17140,14290,15590,20,2090,440,0
288,0,73931,14330,27181,14780,14890,20,1750,510,0
289,0,67360,13750,18910,12530,19480,10,1650,660,0
290,0,65250,13230,13930,16540,18880,10,1660,360,0
291,0,71770,12870,22160,19690,13810,20,1660,1050,0
292,0,80780,13070,20890,14750,27480,20,2010,460,0
293,0,71531,13300,15840,17430,20561,20,1610,360,0
294,0,63620,14240,14880,16420,13640,20,1840,380,0
295,0,81540,13260,27570,17610,18880,20,2840,370,0
296,0,61350,14820,15410,15470,10980,20,1650,370,0
297,0,77710,15050,17350,14590,14370,20,2560,400,0
298,0,75071,21760,17860,17740,11721,40,1890,390,0
299,0,81390,21500,24860,13820,15830,40,2480,550,0
300,0,88160,21920,14270,25050,19400,40,1610,550,0
301,0,63840,15210,14590,17110,13610,20,1640,450,0
302,0,78660,17300,24790,16360,17140,20,2110,580,0
303,0,74741,14200,19970,15540,21441,20,1680,530,0
304,0,77820,13970,22050,21830,14080,20,1940,570,0
305,0,65150,15550,16390,17800,10290,20,1630,360,0
306,0,71390,14160,22010,14320,16240,20,2830,470,0
307,0,107120,14800,10800,16810,59580,20,2660,630,0
308,0,92561,17141,16190,23990,28700,30,2400,740,0
309,0,104260,17040,22330,18020,22240,30,2030,410,0
310,0,81440,15580,20430,18580,23490,10,3020,700,0
311,0,77570,14380,28240,11950,19620,20,1630,390,0
312,0,79841,15610,28261,15030,17880,20,3160,560,0
313,0,63350,14910,11500,13780,20030,20,1970,410,0
314,0,65910,14890,19480,15990,12370,20,1610,400,0
315,0,78680,14770,19130,20750,20140,20,2710,440,0
316,0,74620,15470,20630,12140,21200,20,1740,360,0
317,0,80201,13870,16830,22080,22451,20,2021,510,0
318,0,69130,15020,14180,20320,15080,20,1660,420,0
319,0,94040,14500,27510,22900,24440,10,2790,720,0
320,0,68530,14440,22490,14890,11370,20,2680,580,0
321,0,75790,15270,11580,15750,16590,20,2850,610,0
322,0,62711,14830,16011,17820,11560,20,2710,510,0
323,0,81410,14440,19990,24660,19600,20,2580,2640,0
324,0,74450,14680,18260,21410,17160,20,1960,610,0
325,0,58250,14910,15640,13900,11000,20,3310,2150,0
326,0,88650,14980,18820,26680,25390,20,1730,1910,0
327,0,65461,13880,13420,15270,19211,20,3781,2020,0
328,0,86790,15850,26780,24280,15280,20,3160,2600,0
329,0,81810,14900,20640,18100,23770,20,1880,2390,0
330,0,73250,14870,21560,21390,10860,20,1700,570,0
331,0,81170,14580,21790,21470,18960,20,2940,2610,0
332,0,80351,15021,20800,17370,20940,20,2380,450,0
333,0,80010,14660,17040,12530,19000,20,2370,460,0
334,0,73420,15960,17720,17180,19500,20,1660,380,0
335,0,78270,17490,24030,15380,17850,20,2720,1240,0
336,0,69530,14550,20890,17020,14720,10,1850,430,0
337,0,74421,15390,17890,18160,20161,10,2630,540,0
338,0,72490,14970,20900,19740,14270,20,1720,390,0
339,0,94930,14820,36790,16980,22780,10,2830,600,0
340,0,71880,15440,17100,11770,22700,20,2730,540,0
341,0,76270,18950,23290,16630,11710,20,3450,390,0
342,0,83941,14610,25320,13490,23521,20,1720,520,0
343,0,94120,29050,15970,14310,20310,160,1650,2260,0
344,0,86550,18800,17010,24800,16650,90,2050,480,0
345,0,108340,16400,21730,16410,17720,20,4290,4560,0
346,0,85960,21010,23840,21820,15250,30,2710,1150,0
347,0,105961,16820,17200,46751,21610,20,1920,1370,0
348,0,77970,16800,17650,23400,16230,20,1840,670,0
349,0,66700,14230,15240,14410,19750,20,2820,680,0
350,0,83760,15060,23730,16320,25390,20,1660,590,0
351,0,80261,16030,16340,16310,26631,20,1590,340,0
352,0,68240,16670,20370,9740,11760,20,1740,450,0
353,0,80660,15380,19060,17630,22190,20,1620,430,0
354,0,79920,16050,12920,19240,24800,20,2640,530,0
355,0,68040,15490,18430,14590,13870,20,2860,1660,0
356,0,66531,15100,14770,16960,12411,10,1670,410,0
357,0,106140,16060,16120,21230,22870,20,1740,460,0
358,0,81050,19710,22010,13360,22590,20,1700,420,0
359,0,79640,15690,21750,22870,15390,10,2680,1310,0
360,0,71900,15300,18440,16580,17820,20,1660,400,0
361,0,87571,15610,20580,20941,26800,20,2470,340,0
362,0,73170,15160,21320,15800,17550,20,1640,360,0
363,0,70990,14990,15300,18630,18140,20,1690,380,0
364,0,73060,15980,16630,17130,13720,20,1690,500,0
365,0,96711,14460,24070,26000,26391,20,1880,380,0
366,0,84040,16360,21000,16860,24300,20,1630,530,0
367,0,65710,14170,20880,13440,12070,20,1710,370,0
368,0,72360,15540,20900,13410,16300,20,1660,470,0
369,0,93850,16200,20180,14470,19830,20,2700,760,0
370,0,71381,15650,22841,11660,18120,20,1650,440,0
371,0,87230,16820,29280,18110,19180,30,1650,450,0
372,0,72230,20210,14760,20210,12850,30,2670,580,0
373,0,80240,16210,18040,25580,17030,20,1670,460,0
374,0,75800,15370,22400,13590,21520,10,2200,490,0
375,0,90901,15301,17730,25580,28120,20,1640,310,0
376,0,87250,15480,20760,20990,21900,20,1620,440,0
377,0,76310,15360,25330,11080,18910,20,1630,460,0
378,0,59800,14810,13820,13510,12450,20,1660,400,0
379,0,71520,14060,20030,15570,16860,20,1590,380,0
380,0,79271,15910,23410,19171,14980,20,1660,970,0
381,0,100330,15280,16770,27040,19530,20,1640,350,0
382,0,78120,19590,24300,15010,15930,20,2830,340,0
383,0,82090,20770,17020,21780,18810,20,1670,440,0
384,0,132801,16580,35771,19350,57260,30,1580,400,0
385,0,81300,16590,23800,24250,12920,20,2080,450,0
386,0,77960,16060,22960,14710,20920,20,2570,550,0
387,0,70880,15050,15510,16780,20110,20,1650,480,0
388,0,91791,15480,30321,19720,19960,20,1610,470,0
389,0,60730,15400,12450,15000,12310,20,1650,460,0
390,0,79480,15570,19920,16560,22180,20,1660,490,0
391,0,89180,14440,26660,23380,19310,20,1660,900,0
392,0,71250,15670,13650,19450,16600,20,1640,600,0
393,0,101731,16200,18950,26081,20230,20,2160,450,0
394,0,73980,15540,18970,19330,17680,20,1670,460,0
395,0,74080,14720,21000,18620,16610,20,1640,400,0
396,0,66360,16050,11800,21210,12240,20,1650,590,0
397,0,86550,14420,22950,17930,28010,20,1640,900,0
398,0,84911,16371,20300,24450,20120,20,1720,1290,0
399,0,64340,15680,16310,14080,14230,20,1690,420,0
400,0,69490,14740,14240,15840,19360,20,1580,460,0
401,0,139410,16180,24610,22780,70580,20,1590,390,0
402,0,78800,15100,16950,18560,22580,10,1620,370,0
403,0,80521,15050,17490,18861,23980,20,3120,890,0
404,0,86590,15710,25270,20100,18360,30,2530,700,0
405,0,87990,15770,19420,17970,15680,10,2480,580,0
406,0,71580,15020,19080,16630,17710,10,1610,340,0
407,0,83530,15550,17410,24190,23230,20,1640,1220,0
408,0,93281,21120,22000,22371,23170,40,1740,410,0
409,0,83660,16120,17290,20440,26220,20,2120,280,0
410,0,95060,15950,29660,19010,26860,20,1660,1600,0
411,0,83480,17030,25010,11560,25580,20,2480,590,0
412,0,84881,15510,21080,23001,19870,10,1660,430,0
413,0,81180,14450,17760,20870,22890,20,3370,400,0
414,0,59600,15620,11940,15220,12260,20,2740,960,0
415,0,71560,15290,13000,16490,22050,10,2560,510,0
416,0,119071,15540,22160,20700,55381,20,1620,380,0
417,0,104000,16730,23020,20680,24310,20,2230,1690,0
418,0,90000,25510,25680,17590,13380,140,2010,490,0
419,0,83910,17300,21610,21080,20130,50,3030,860,0
420,0,68950,15960,17580,15660,16230,20,1910,1830,0
421,0,72341,15990,23850,13701,15770,20,1720,560,0
422,0,76680,16690,20100,20600,16400,20,1750,2020,0
423,0,69370,14850,14250,17800,18390,20,3040,470,0
424,0,74680,15630,18890,14770,18080,20,1920,1780,0
425,0,72200,15820,14700,20960,14860,20,1710,490,0
426,0,70811,14740,17610,18141,14440,20,2650,450,0
427,0,72750,15370,19400,16830,14550,20,2660,530,0
428,0,81510,15440,24010,13510,20620,10,1650,430,0
429,0,94310,16150,12470,17800,18430,20,2720,510,0
430,0,73221,15520,22510,13700,18701,20,1650,570,0
431,0,74400,14430,22770,19580,14870,20,2310,560,0
432,0,70850,15160,18170,18420,16100,20,3020,590,0
433,0,66470,14330,19310,17750,12600,20,2770,960,0
434,0,64620,14510,14240,14830,18520,10,2560,630,0
435,0,64740,15570,14850,13410,17310,20,2620,930,0
436,0,79871,15510,25270,22041,11000,20,1920,470,0
437,0,75710,15080,20710,17760,16650,20,1610,330,0
438,0,63990,15990,13570,14710,14530,20,1600,380,0
439,0,83710,14770,22660,17460,23740,20,1990,420,0
440,0,69440,15190,15130,15540,17850,20,1670,400,0
441,0,96601,16290,17090,21150,16200,20,1710,500,0
442,0,65890,15190,18390,12510,17140,20,1660,450,0
443,0,70640,15230,22480,10930,19280,20,1910,730,0
444,0,64230,15650,14180,16670,15140,20,2610,490,0
445,0,79450,15230,16960,20780,23590,10,1580,400,0
446,0,61941,16031,17380,13250,12330,20,1640,600,0
447,0,68840,15360,20870,10690,18330,20,1650,360,0
448,0,69540,15510,19210,16840,12470,20,1710,650,0
449,0,70830,15650,17110,14240,18960,20,1720,740,0
450,0,69830,16050,18960,14520,15350,20,2790,580,0
451,0,66501,16370,15941,15790,13670,20,1720,660,0
452,0,68290,15110,16440,18780,12840,20,2840,520,0
453,0,87210,16210,16440,15700,18400,20,1720,480,0
454,0,63800,15390,16300,11830,17590,20,2480,560,0
455,0,67990,14280,21750,13140,16100,20,2850,620,0
456,0,67771,14790,13430,18590,18471,20,2000,760,0
457,0,73120,14850,18370,16950,20520,20,1700,540,0
458,0,65540,15450,15530,16940,14800,20,2570,440,0
459,0,67600,14940,18820,13770,17010,20,2680,360,0
460,0,74820,15770,14410,18540,20050,20,1820,330,0
461,0,67680,14430,13610,13820,21340,20,3180,620,0
462,0,63561,15250,16411,17280,10100,20,1650,500,0
463,0,68230,14470,13570,17600,18200,20,1990,700,0
464,0,71780,15270,14400,18920,17810,20,1700,1930,0
465,0,89050,16470,21970,19480,13550,20,2720,450,0
466,0,72420,15060,20480,18950,15580,20,2840,890,0
467,0,81100,15030,17870,26170,19370,20,1680,430,0
468,0,69961,14730,19410,15311,17760,20,2670,720,0
469,0,71960,15110,20170,18480,15530,20,3290,630,0
470,0,76660,15310,21540,18230,19040,20,1620,360,0
471,0,67040,14780,18870,15370,15010,20,1710,360,0
472,0,76320,14940,19490,17710,19460,10,1690,480,0
473,0,75781,15260,24110,13100,19031,20,2340,491,0
474,0,73480,15340,15490,20200,17770,10,1670,490,0
475,0,73700,14770,16710,22350,15600,10,1760,590,0
476,0,71260,14340,16450,13620,21840,20,1680,480,0
477,0,85240,15320,15660,17730,19770,10,2870,450,0
478,0,75631,15190,16751,21290,19900,20,1640,410,0
479,0,70290,14860,18470,16850,17650,20,1660,400,0
480,0,68220,14500,20140,19060,11900,20,1690,380,0
481,0,73280,14750,23320,18090,14440,20,2900,500,0
482,0,69050,14570,17900,12570,21450,20,2720,340,0
483,0,76541,14450,18010,19260,21781,20,2370,580,0
484,0,66350,14790,17240,13820,15990,20,2840,440,0
485,0,76850,14860,33970,12760,11030,20,2370,420,0
486,0,60750,14990,12300,13800,15160,10,1720,370,0
487,0,63560,15940,12670,16970,13900,20,1640,430,0
488,0,66740,15030,15610,12010,19290,20,1660,360,0
489,0,83691,14700,14930,15571,22260,20,1580,440,0
490,0,61700,15400,14060,15800,13870,20,1690,440,0
