tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
251,0,65730,2360,20870,19120,21350,20,10,800,0
252,0,52220,2400,18190,14390,15170,20,20,730,0
253,0,51230,2150,19960,13200,13870,20,10,770,0
254,0,64930,1720,23610,20880,16730,20,20,600,0
255,0,67170,2640,15220,24620,22390,20,10,1340,0
256,0,63460,3120,26550,13040,16130,20,50,590,0
257,0,70701,1790,26981,20470,17120,30,30,890,0
258,0,65970,1800,21730,14870,23360,20,20,1020,0
259,0,62750,2940,26110,12180,16300,30,20,710,0
260,0,70350,2960,28080,14180,20680,10,10,620,0
261,0,62540,2630,11930,17240,14630,20,30,710,0
262,0,60800,1670,18750,23410,15070,20,20,920,0
263,0,57540,1500,19680,16920,17670,20,20,870,0
264,0,46251,2000,12440,18951,10960,10,20,700,0
265,0,69810,3490,20140,19740,24340,30,20,660,0
266,0,49810,2540,21010,12670,11740,20,20,960,0
267,0,52000,1760,15630,13680,18500,20,20,660,0
268,0,61200,1590,16450,18430,21130,20,20,1070,0
269,0,57500,1820,15180,18250,18880,20,20,890,0
270,0,62810,2680,20470,15440,20910,20,20,1110,0
271,0,59031,3630,20940,19371,11100,20,20,750,0
272,0,59190,1680,13040,22720,18260,20,10,750,0
273,0,61390,1540,12180,19480,14290,20,20,940,0
274,0,58150,2150,19990,19760,13300,20,20,1010,0
275,0,53190,2970,19710,14720,13380,20,20,710,0
276,0,63660,2720,21900,22680,13930,20,30,670,0
277,0,51570,1670,17640,11570,18330,20,20,1060,0
278,0,49731,1830,13841,11930,19960,20,20,1420,0
279,0,62230,1900,18200,18360,20940,20,20,590,0
280,0,55540,2900,17890,11720,19100,20,20,510,0
281,0,60210,2430,16520,13810,22870,20,20,740,0
282,0,46290,1640,12220,12320,16610,20,20,1190,0
283,0,63150,1880,22210,14430,19460,20,20,710,0
284,0,51070,1910,13880,12410,19090,20,20,640,0
285,0,68691,2840,18661,21660,13720,20,20,740,0
286,0,58750,2560,16640,21970,15720,20,10,890,0
287,0,43500,1510,10300,18180,11710,20,20,1070,0
288,0,48520,1730,12950,14430,17500,20,20,730,0
289,0,57110,2980,20730,18010,13260,20,30,860,0
290,0,60950,2650,18010,16500,21680,20,20,750,0
291,0,67630,2590,18020,17750,26020,20,20,780,0
292,0,64930,1800,16040,17900,24650,20,20,850,0
293,0,78891,1650,31570,23981,17430,30,20,1080,0
294,0,64560,1950,18230,18810,21480,20,20,1110,0
295,0,64400,2940,14870,17570,24730,20,20,620,0
296,0,62780,2350,20340,17480,19000,20,10,660,0
297,0,74650,1600,20280,22320,16590,20,20,750,0
298,0,62250,1670,21240,21050,16260,20,20,650,0
299,0,50960,1820,13720,12860,20720,20,10,680,0
300,0,55371,2690,18341,11620,20820,20,20,730,0
301,0,47930,2350,15170,12820,15750,20,10,1010,0
302,0,57580,1540,20230,17170,16600,20,20,780,0
303,0,63050,2180,15530,23650,18780,20,20,540,0
304,0,52290,1790,13000,21760,12310,20,10,1450,0
305,0,49210,3270,14400,14390,13620,20,10,690,0
306,0,48230,2370,12520,16490,13460,20,10,970,0
307,0,69300,2560,11410,28070,21370,30,20,960,0
308,0,63911,2180,25831,16750,14630,20,20,640,0
309,0,65950,2160,12400,20720,14150,20,20,820,0
310,0,63190,2760,15880,18640,23820,20,20,620,0
311,0,56910,2760,12730,18300,20880,20,20,750,0
312,0,49220,1760,13690,13980,17930,20,40,910,0
313,0,67620,1550,18430,21060,23600,20,20,640,0
314,0,65230,1870,20860,20300,20220,20,10,750,0
315,0,61401,3410,19311,16640,19090,20,20,1050,0
316,0,55580,2180,18790,13360,17260,20,20,660,0
317,0,52060,1530,11810,16640,18480,20,20,650,0
318,0,59450,1740,15440,15610,23120,10,20,770,0
319,0,62430,2090,21960,17680,15730,10,20,840,0
320,0,64670,2590,22260,16990,19230,10,20,620,0
321,0,75490,2480,16200,22930,21710,20,20,680,0
322,0,52941,1730,20210,16961,12230,10,30,670,0
323,0,78100,1640,21070,26380,26940,20,20,1240,0
324,0,66650,2330,25970,15130,20600,20,20,890,0
325,0,68890,3200,23750,12620,26750,20,20,800,0
326,0,56290,2530,19230,18770,13250,20,10,860,0
327,0,72950,1840,30880,17700,19360,20,10,870,0
328,0,65071,1861,20830,24500,13490,10,10,810,0
329,0,59420,2140,20480,13180,20040,20,20,780,0
330,0,58380,2820,16400,22920,12770,10,20,1230,0
331,0,55980,3300,23090,14910,10310,30,30,570,0
332,0,54150,2240,12990,15080,20080,20,20,870,0
333,0,76820,1510,14290,20020,27690,20,20,710,0
334,0,55260,2080,16010,19730,15680,20,20,1050,0
335,0,57531,3511,15140,16590,20120,20,20,870,0
336,0,49070,2130,13310,10870,20650,20,20,490,0
337,0,54090,1630,19200,15790,15570,20,10,670,0
338,0,48520,1670,19630,11590,13720,20,20,930,0
339,0,88470,2030,37380,27390,18960,20,20,810,0
340,0,81940,3020,19830,29280,24610,20,10,540,0
341,0,78611,2760,18240,32530,20791,20,20,860,0
342,0,55630,1470,22640,13370,14420,20,20,690,0
343,0,58990,1750,21690,14070,16990,20,20,1200,0
344,0,61240,2010,19620,12470,22970,20,20,510,0
345,0,78500,2900,14770,24300,20450,20,40,640,0
346,0,56200,2640,16060,16380,19260,20,10,1180,0
347,0,55250,1530,19330,14630,18000,20,10,880,0
348,0,46500,1900,18010,12760,11720,20,20,580,0
349,0,49810,2100,15770,15420,14640,20,10,770,0
350,0,140361,3330,17170,92481,25210,20,10,590,0
351,0,53820,2600,13360,14730,20700,20,20,890,0
352,0,62200,1660,17750,22720,16460,20,20,1310,0
353,0,55150,1690,18500,19160,12490,10,10,1040,0
354,0,49240,2710,15540,15330,12120,20,20,1280,0
355,0,69130,2990,15910,18710,25310,20,20,770,0
356,0,63441,2690,19080,22620,14580,20,20,1070,0
357,0,77710,1480,11920,19940,27860,20,20,600,0
358,0,64910,1620,29110,13420,18370,20,20,890,0
359,0,64690,2080,19300,17970,23080,20,10,2660,0
360,0,47100,3010,14990,14110,13110,20,20,500,0
361,0,55160,2250,13940,14820,22240,20,20,830,0
362,0,51870,1680,12490,19020,16630,20,50,770,0
363,0,51781,1690,14281,14840,18610,20,20,730,0
364,0,58930,1900,14470,21470,17140,20,10,1040,0
365,0,44530,2590,11640,13370,13330,20,10,970,0
366,0,52450,2300,12210,13490,21090,20,10,830,0
367,0,54540,1840,14490,17550,16930,20,10,950,0
368,0,57400,1480,15790,17580,19050,20,20,980,0
369,0,63510,2080,15280,14710,20000,20,10,720,0
370,0,57521,3510,17770,16440,17651,30,20,770,0
371,0,66120,3450,30860,14380,15150,20,20,1090,0
372,0,51810,2210,13530,15410,17710,40,30,900,0
373,0,61000,1530,15250,22460,19340,20,20,620,0
374,0,55030,1810,19130,14890,17000,20,10,580,0
375,0,71890,2960,24310,16370,25100,20,20,530,0
376,0,54860,2500,21910,11110,14810,20,10,970,0
377,0,60331,1440,23450,10910,19961,20,20,760,0
378,0,51550,2250,13070,16900,15560,20,50,610,0
379,0,61410,1820,12660,18860,24320,20,20,1160,0
380,0,68550,2570,20640,26610,15240,10,50,770,0
381,0,61500,2520,18360,14890,13190,20,10,720,0
382,0,71920,1660,23020,24720,20500,20,10,820,0
383,0,54260,1460,14300,13100,23620,10,10,710,0
384,0,56321,2090,19111,19460,13720,20,20,520,0
385,0,60880,2690,24400,13340,18530,20,20,1110,0
386,0,55880,2450,16910,13200,21490,20,20,690,0
387,0,54750,1760,17430,16780,16380,20,20,1840,0
388,0,58000,1710,14060,17090,21390,20,30,670,0
389,0,73540,2190,20770,20760,25490,20,20,990,0
390,0,56960,2850,17060,17640,15430,20,30,570,0
391,0,61881,2710,22130,17920,14781,20,20,1100,0
392,0,51840,2000,11880,15010,18770,20,10,940,0
393,0,56630,1780,10900,14560,14230,20,20,920,0
394,0,59160,2200,30090,13310,11640,20,20,660,0
395,0,50240,2900,13900,14670,16920,20,20,780,0
396,0,53970,2230,18990,17300,13540,20,20,1030,0
397,0,57800,1510,14720,11670,28060,20,10,660,0
398,0,54960,1730,17890,17130,16350,20,20,620,0
399,0,54050,2020,18990,12750,17950,20,20,620,0
400,0,62011,2571,19700,25220,11120,20,20,620,0
401,0,70790,2510,16690,27150,20930,20,10,1060,0
402,0,47230,1890,15140,15060,11750,20,20,660,0
403,0,59110,1490,15960,17900,20120,20,20,960,0
404,0,41540,2060,10580,12490,13010,20,30,590,0
405,0,68570,2720,24270,18020,12180,20,10,640,0
406,0,55620,2600,14220,17480,18560,10,40,720,0
407,0,50690,1640,13610,17640,15610,20,20,1050,0
408,0,56161,1710,21201,12500,18770,10,20,750,0
409,0,56750,2000,20920,16690,13670,20,10,710,0
410,0,57590,2940,22060,13640,16510,20,20,520,0
411,0,46630,2430,13460,14560,13080,20,20,760,0
412,0,52620,1590,14190,19090,13950,20,20,630,0
413,0,57900,1670,15760,16900,20040,20,20,700,0
414,0,52590,1790,12760,16350,18480,20,50,1030,0
415,0,60341,2720,22870,19410,11681,20,20,800,0
416,0,54860,2470,17620,16270,15090,20,20,1020,0
417,0,59290,1660,11030,24800,10960,20,20,510,0
418,0,45940,1500,16070,12010,14510,10,20,820,0
419,0,64520,1780,20120,21210,19570,20,30,740,0
420,0,49650,2580,12390,13040,19590,20,20,560,0
421,0,50010,2540,11000,14590,19980,20,20,850,0
422,0,52260,1780,17910,13080,17520,10,20,700,0
423,0,47001,1680,18091,12960,12070,20,20,950,0
424,0,66450,2230,23370,16160,20670,30,20,1170,0
425,0,42290,2950,9950,13450,12200,20,10,720,0
426,0,41360,2320,10250,12900,12510,20,20,930,0
427,0,67000,2060,22910,13760,24070,20,20,1310,0
428,0,56560,2500,14760,16520,18160,30,10,660,0
429,0,55600,2090,12620,12360,13040,20,10,750,0
430,0,56670,2950,16780,15960,19100,20,20,640,0
431,0,70851,2580,25480,21841,18980,20,10,710,0
432,0,56400,1470,18520,15410,19140,20,10,600,0
433,0,47150,1720,11350,12760,19450,20,10,1300,0
434,0,61650,1560,21570,13820,22780,20,30,550,0
435,0,60020,2620,12680,23330,18970,20,10,1040,0
436,0,71700,2630,23780,19750,21130,20,20,750,0
437,0,53760,1590,20240,15240,13410,10,20,710,0
438,0,49111,1600,14040,13581,16540,20,20,920,0
439,0,59500,1610,13080,18180,21970,20,20,630,0
440,0,61060,2720,13600,25370,16000,10,20,800,0
441,0,82270,2860,23770,19340,21770,30,20,1110,0
442,0,60970,1760,21010,18070,17460,20,20,670,0
443,0,70460,1790,25220,19040,21940,20,30,720,0
444,0,58160,2110,19530,15180,18980,20,10,620,0
445,0,81651,2920,18370,31661,26230,20,20,650,0
446,0,57560,2600,20400,18730,14040,20,20,940,0
447,0,41790,1500,10900,14160,12800,20,20,690,0
448,0,74680,1750,15800,22840,30020,20,10,670,0
449,0,71970,2610,18670,19250,27680,20,10,720,0
450,0,58550,2830,13870,20370,18010,20,10,470,0
451,0,59020,2430,14800,16150,20660,20,20,1050,0
452,0,70791,1510,23281,25430,16930,10,20,810,0
453,0,73520,1520,21820,16170,21930,20,10,1390,0
454,0,84400,1710,25170,28680,27110,20,20,550,0
455,0,57170,2600,11910,21960,18930,10,20,730,0
456,0,65790,2390,31000,15050,14040,20,10,690,0
457,0,61920,1690,23830,19890,13940,20,20,830,0
458,0,49080,1530,16490,16560,12330,20,20,750,0
459,0,63681,2970,16580,21821,18940,30,20,1150,0
460,0,70940,2970,17650,22350,23470,30,10,850,0
461,0,52790,2580,12030,15030,19070,20,20,650,0
462,0,60950,1550,15430,23130,17260,20,20,670,0
463,0,46410,1690,14130,12960,13550,20,20,1180,0
464,0,58230,2160,17240,11860,23150,20,10,620,0
465,0,65410,3100,13680,11230,24260,20,10,540,0
466,0,124491,2420,77900,18171,24090,20,20,710,0
467,0,59400,1830,15730,19770,19680,20,30,680,0
468,0,66160,1710,18450,23440,19920,20,20,1290,0
469,0,57640,1960,12100,17140,24080,20,20,730,0
470,0,61290,2850,25160,19050,11900,20,20,900,0
471,0,63120,3000,14140,15650,27400,10,20,610,0
472,0,70541,1950,20860,22060,21230,20,20,810,0
473,0,67290,2530,21350,16940,20590,20,10,620,0
474,0,53320,2090,12260,17570,17990,20,10,810,0
475,0,61470,3660,13170,19840,20250,20,20,730,0
476,0,66550,3650,20050,26120,12870,20,20,1130,0
477,0,64970,1390,14230,16130,18340,10,20,540,0
478,0,60131,1650,17231,17690,21830,10,20,730,0
479,0,56810,2670,16910,18140,17210,20,10,530,0
480,0,55520,3430,17890,14760,17490,30,20,1190,0
481,0,61890,2490,20290,21090,16190,20,20,790,0
482,0,64360,1680,22050,21690,17240,20,20,900,0
483,0,62510,1800,15790,19850,22750,20,40,750,0
484,0,59070,1790,17440,20030,16390,20,20,1090,0
485,0,56971,2670,16611,16960,17440,20,20,840,0
486,0,53350,2450,15200,17690,14700,10,10,770,0
487,0,53710,1750,12660,16170,19560,20,20,950,0
488,0,67060,1840,15580,31410,14180,20,10,700,0
489,0,73440,2170,27880,12130,15050,20,20,1040,0
490,0,60990,3170,17030,22410,16140,20,30,550,0
491,0,64400,3700,23410,16390,18700,20,20,990,0
492,0,52021,1620,15140,17801,15360,20,10,640,0
493,0,59450,1480,20870,15600,19750,20,20,690,0
494,0,65200,2040,21120,24870,15440,20,10,790,0
495,0,68690,2830,21350,20310,21740,20,30,760,0
496,0,65510,2530,19010,23060,17190,20,20,650,0
497,0,63580,1620,12520,24090,21900,20,10,560,0
498,0,54421,1770,16000,16500,16991,20,20,690,0
499,0,57560,1960,11610,19960,20200,20,10,680,0
500,0,68840,2690,23940,18360,20200,20,30,700,0
501,0,72790,2580,25740,18370,14020,20,20,1180,0
502,0,51460,1360,10780,13440,24050,20,30,890,0
503,0,73180,1730,40410,14150,15160,20,30,810,0
504,0,52530,2930,15550,18810,13290,20,10,950,0
505,0,53541,2620,18540,11670,17701,20,20,960,0
506,0,70680,2750,22120,23000,20420,20,20,810,0
