tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
36,0,57770,2170,14650,23240,15760,20,70,840,0
37,0,46060,1340,15440,15140,10940,30,40,470,0
38,0,60430,1320,23330,14560,19150,30,40,680,0
39,0,51700,1750,14660,20690,12650,20,20,510,0
40,0,45390,2600,10670,12980,15940,30,40,650,0
41,0,68340,2330,19580,24060,18530,30,60,700,0
42,0,50560,1420,16670,16920,11820,30,40,560,0
43,0,52191,2460,14250,18480,12890,20,60,740,0
44,0,57500,1910,19270,16900,15360,30,50,740,0
45,0,51430,2660,16500,11440,17170,30,40,800,0
46,0,72670,2330,17510,23900,15280,30,40,690,0
47,0,53570,1670,17330,16540,15940,120,40,690,0
48,0,52840,1490,15680,16230,17660,20,40,740,0
49,0,59640,1800,17790,21100,16860,30,40,990,0
50,0,55460,3420,14330,20470,15130,30,60,770,0
51,0,47601,2200,12040,19521,11950,30,40,640,0
52,0,49740,1500,16440,11390,17410,30,40,500,0
53,0,65150,1420,22570,21660,15800,20,20,490,0
54,0,51940,2470,15420,17110,12590,30,60,510,0
55,0,64280,2730,16450,23810,18070,20,40,560,0
56,0,50710,2100,16400,14040,14290,20,60,880,0
57,0,51110,1400,12350,13170,20760,30,30,660,0
58,0,58131,1450,20221,11720,11490,120,60,660,0
59,0,66040,2610,19310,23780,18210,20,40,750,0
60,0,54120,2580,18730,14880,16160,30,40,680,0
61,0,59160,2990,19190,21380,13540,20,40,780,0
62,0,58190,2130,13030,24730,16180,20,40,760,0
63,0,61240,1440,22730,22170,13040,20,60,620,0
64,0,54000,1820,16010,21090,11970,30,20,620,0
65,0,63801,2630,18341,21890,17220,20,40,510,0
66,0,53760,3470,14290,18010,14460,20,40,720,0
67,0,61150,1510,15480,21790,17450,20,50,990,0
68,0,64070,1400,18380,18350,21920,20,40,960,0
69,0,58900,1910,15570,18150,18880,20,40,760,0
70,0,71870,2720,16080,18660,21050,30,70,630,0
71,0,48830,2110,14400,17210,13310,30,40,690,0
72,0,59261,1730,20101,20250,15370,30,40,850,0
73,0,46580,1400,15040,13580,14710,30,40,670,0
74,0,56920,1820,21070,14410,17750,30,40,920,0
75,0,60630,2820,18710,20220,17020,20,50,600,0
76,0,67280,2090,20140,19920,22240,20,60,650,0
77,0,58420,1650,19620,17490,16220,20,40,920,0
78,0,50800,1400,18370,14450,13380,30,40,630,0
79,0,57451,1770,15940,17990,18631,30,40,760,0
80,0,59600,2550,18030,17420,17810,20,90,590,0
81,0,58700,1980,22620,13360,17560,20,40,650,0
82,0,56490,1720,15350,12320,14870,30,50,640,0
83,0,41110,1440,11270,11440,15200,30,40,670,0
84,0,61460,2140,12950,23160,21410,30,40,760,0
85,0,51170,2540,18300,13090,15300,20,50,1320,0
86,0,57040,2020,13830,19430,19820,20,40,520,0
87,0,54931,1380,17180,20180,14391,20,50,570,0
88,0,51870,1420,16790,12820,18100,20,30,580,0
89,0,54140,2830,14980,19460,13330,30,20,710,0
90,0,63950,2570,24330,18860,14920,30,50,590,0
91,0,50590,2020,13720,16780,14890,30,40,970,0
92,0,56480,1360,13650,19710,17930,30,40,820,0
93,0,64250,1960,19170,17540,22100,20,60,700,0
94,0,71980,1840,17330,18450,16480,20,40,510,0
95,0,65001,2540,22981,22780,14860,20,40,590,0
96,0,56240,2150,17600,17870,16790,20,40,630,0
97,0,45100,1340,15530,14240,12170,20,50,610,0
98,0,58740,1560,18840,22820,13590,20,80,540,0
99,0,47760,1780,17350,12500,14250,20,40,930,0
100,0,49400,2750,18480,11320,14170,30,20,630,0
101,0,62270,2030,13730,17510,24520,50,50,940,0
102,0,57690,1320,14650,16520,21150,20,20,510,0
103,0,53680,1410,14370,14960,19860,20,50,670,0
104,0,52031,1870,15420,16841,14170,20,50,780,0
105,0,61050,2940,18340,18920,17670,20,40,620,0
106,0,64520,2230,21810,17620,9750,30,40,620,0
107,0,49730,1460,19390,13470,13630,20,50,740,0
108,0,50540,1470,15240,15950,16010,20,30,590,0
109,0,54450,1880,13610,18540,18520,40,40,750,0
110,0,44220,2570,12980,14620,12170,20,30,900,0
111,0,63351,2270,20120,15340,23651,20,90,930,0
112,0,54970,1430,13900,15310,21640,30,60,1520,0
113,0,52710,1410,12940,16670,18310,20,160,1000,0
114,0,58140,2500,13500,18600,20020,20,20,510,0
115,0,51120,3300,13170,17200,14120,30,40,1820,0
116,0,64460,2050,19790,22310,16570,30,40,770,0
117,0,46850,1420,16030,14540,11600,50,50,630,0
118,0,60130,1390,14120,15640,15980,20,20,450,0
119,0,78211,1920,24930,13361,36150,30,40,620,0
120,0,56260,2670,18510,19010,14180,20,30,500,0
121,0,47730,1990,16860,15380,11650,30,40,850,0
122,0,55860,1650,17930,22510,11900,30,40,590,0
123,0,63760,1420,14960,20190,25330,20,40,950,0
124,0,49820,2190,12990,18210,13610,20,70,790,0
125,0,68140,2720,17300,23510,21090,30,30,630,0
126,0,57821,2030,16920,19370,16130,20,50,930,0
127,0,69070,1710,17780,21640,23990,40,40,840,0
128,0,56710,1630,15310,17630,18470,20,60,680,0
129,0,55690,1910,12910,20080,17590,20,40,510,0
130,0,66560,2650,16790,18280,16020,30,60,1090,0
131,0,47900,1970,16330,12630,15100,30,60,550,0
132,0,54600,1940,21000,17350,12110,20,50,730,0
133,0,53821,1850,19970,16071,12800,30,40,580,0
134,0,53590,1800,16030,15340,18570,20,110,650,0
135,0,57010,2410,15400,12220,25180,30,20,460,0
136,0,57240,2000,12020,23260,16580,20,40,580,0
137,0,65600,1730,20650,21390,18150,20,90,590,0
138,0,62040,1390,19650,18580,18950,20,40,900,0
139,0,75301,1670,20200,22700,26921,20,40,590,0
140,0,67310,2720,21450,20000,19320,20,50,590,0
141,0,58070,2160,10400,21650,20520,50,30,650,0
142,0,70490,1680,16550,15110,17520,20,30,530,0
143,0,60600,1680,21340,17690,18110,20,40,740,0
144,0,46610,1800,11830,13640,17550,30,40,1030,0
145,0,53100,3410,18890,13020,15600,20,60,530,0
146,0,61071,3100,17760,19730,18321,20,40,750,0
147,0,51440,1420,11240,20660,16260,30,1320,620,0
148,0,58040,1510,18620,15010,19930,30,60,850,0
149,0,74060,2630,19850,18140,29580,30,40,1780,0
150,0,59580,2760,15290,16530,21650,30,40,670,0
151,0,45230,1940,11260,13690,15150,20,60,760,0
152,0,56090,1640,17130,20160,12240,20,40,750,0
153,0,51880,1500,13550,14620,18960,20,40,670,0
154,0,85471,2090,24940,17531,24890,20,40,980,0
155,0,53370,2620,16290,14680,17920,20,40,530,0
156,0,55210,2090,11970,20440,18840,20,40,750,0
157,0,53070,1500,13730,20430,15460,20,40,610,0
158,0,60260,1730,15640,22660,18290,30,40,610,0
159,0,62610,2020,21590,16530,20610,30,20,700,0
160,0,63220,2480,21560,20360,15790,20,50,840,0
161,0,62031,2930,20870,16100,17671,30,40,780,0
162,0,63600,1440,19690,20720,18300,20,30,810,0
163,0,60090,1410,20160,20060,14550,20,40,710,0
164,0,55300,2080,15850,18310,15400,20,40,700,0
165,0,45980,2560,13610,11000,14530,20,30,650,0
166,0,74210,2300,18020,14220,25920,20,60,710,0
167,0,63640,1420,21200,24910,14220,30,50,620,0
168,0,52210,1610,12990,19000,16760,20,50,660,0
169,0,47400,2000,19350,10010,14130,20,40,770,0
170,0,57731,2660,18680,14950,18720,20,40,460,0
171,0,56540,1980,16550,20610,15580,40,50,720,0
172,0,55260,1340,13850,16960,20350,30,60,450,0
173,0,56240,1320,12860,17890,20840,20,50,720,0
174,0,66570,1770,23380,24260,13880,20,40,660,0
175,0,88140,2370,18490,50460,13750,30,50,620,0
176,0,59521,1990,16621,19620,17230,30,20,660,0
177,0,54760,1570,11850,20060,17960,20,60,600,0
178,0,68100,1560,21430,18110,13100,40,40,600,0
179,0,60540,2000,18980,16890,20740,30,70,650,0
180,0,61470,2520,22120,16030,18990,20,50,610,0
181,0,59180,2170,17900,14050,23070,30,70,1140,0
182,0,62030,1230,26700,15540,16660,50,50,650,0
183,0,48111,1990,11561,16880,15820,20,50,670,0
184,0,49760,1960,21780,10180,12920,20,50,720,0
185,0,52240,2550,12130,17350,16750,30,30,620,0
186,0,56160,2320,15290,16080,19020,30,50,820,0
187,0,64350,1560,18360,15430,25390,50,40,1130,0
188,0,65030,1710,16780,23660,18810,20,30,1050,0
189,0,61060,1800,18310,20290,16690,20,40,730,0
190,0,63221,2740,16791,16320,13940,20,70,510,0
191,0,58090,1990,17500,15980,20810,30,40,630,0
192,0,49120,1410,13340,17600,14800,30,40,1060,0
193,0,59670,1270,17640,16180,22530,20,20,550,0
194,0,56040,2760,12580,21290,17060,30,40,540,0
195,0,55660,3340,14860,15820,19540,20,40,750,0
196,0,56680,1950,14690,17220,19880,20,30,640,0
197,0,66571,1990,18720,16280,23991,20,60,540,0
198,0,51250,1350,12500,13190,20850,20,60,980,0
199,0,65180,1650,25210,21360,13620,20,40,590,0
200,0,65880,2610,18430,17050,23870,30,90,710,0
201,0,78890,2040,24990,22800,25610,20,30,630,0
202,0,59040,1770,14180,17110,12580,30,40,710,0
203,0,59690,1460,21630,12320,22020,30,40,2540,0
204,0,55911,2320,13850,18340,18841,20,40,951,0
205,0,60480,3960,11780,18380,23550,20,40,620,0
206,0,63740,2390,17840,18210,22850,20,20,630,0
207,0,69070,1740,29820,20150,15030,30,40,700,0
208,0,56530,2040,16450,15480,19210,20,60,870,0
209,0,72590,1880,18020,22250,26510,30,50,750,0
210,0,60770,2720,16230,15790,22500,30,40,750,0
211,0,58830,2130,15210,24100,13990,20,40,880,0
212,0,59321,1350,14510,20031,19370,20,40,550,0
213,0,51020,1350,22580,13260,10490,20,40,610,0
214,0,51870,1970,12790,12940,11580,20,30,740,0
215,0,47810,2610,16970,14300,12120,20,50,520,0
216,0,51960,1940,14550,16920,16710,20,70,570,0
217,0,52730,1320,18650,16890,14010,20,40,690,0
218,0,61370,1570,24310,16160,17440,20,40,860,0
219,0,54620,1910,15570,21520,13780,20,40,650,0
220,0,50221,2630,12210,11600,21091,30,60,490,0
221,0,57780,2150,14010,19460,18970,20,20,680,0
222,0,61960,1440,16870,22040,18550,20,50,550,0
223,0,56250,1420,23360,11540,17030,20,40,880,0
224,0,42780,1990,11000,11300,14940,20,90,720,0
225,0,52250,2580,17950,11470,16990,20,50,660,0
226,0,65930,2220,18680,15600,17610,20,50,1290,0
227,0,53380,1950,12640,17270,19500,20,20,700,0
228,0,59981,1441,19740,21790,15120,30,40,870,0
229,0,57860,1850,16790,11310,24810,20,50,620,0
230,0,58520,2520,20110,15140,18880,20,70,450,0
231,0,54130,1990,10770,21830,17730,20,50,670,0
232,0,57080,1680,16850,14890,20890,40,40,630,0
233,0,76090,1440,20690,23800,26880,20,40,640,0
234,0,55980,1750,15990,19810,15330,30,60,820,0
235,0,47011,2870,13361,12300,15510,20,50,940,0
236,0,49580,2120,11700,17350,14780,20,40,650,0
237,0,61280,1440,17290,18230,21080,20,40,620,0
238,0,75200,1650,17770,26610,16980,20,70,720,0
239,0,63730,2120,16420,14060,29260,20,50,1130,0
240,0,64020,2520,16760,24330,18580,20,40,520,0
241,0,65460,2180,16520,26400,18330,30,60,830,0
242,0,58011,2140,19630,17531,16370,30,40,630,0
243,0,51310,1430,21380,11020,15640,20,50,820,0
244,0,59260,2120,18450,20880,15070,20,20,690,0
245,0,67810,2690,18280,23500,20030,30,50,870,0
246,0,48360,2080,10780,13480,18860,20,40,780,0
247,0,54690,1550,13640,13560,22890,30,40,720,0
248,0,64600,1450,21870,18790,18840,20,40,840,0
249,0,51921,1841,12350,15210,19410,20,60,610,0
250,0,57470,2740,13070,12270,17370,20,40,630,0
251,0,49930,2020,14400,14800,16870,20,40,760,0
252,0,58550,1950,20100,14090,20420,30,40,650,0
253,0,56570,1380,13430,18630,21130,20,40,520,0
254,0,48210,1860,12240,13470,18670,30,30,510,0
255,0,64340,2800,18000,17140,24500,30,20,630,0
256,0,74141,2010,26710,20330,22301,20,70,840,0
257,0,59310,1400,16200,15330,22980,30,40,650,0
258,0,63940,1550,17610,19160,21480,20,70,1700,0
259,0,54760,2360,13520,21580,13780,20,40,870,0
260,0,67220,2610,19600,20590,20660,20,20,660,0
261,0,63530,2190,18630,23020,15530,20,40,710,0
262,0,73370,1500,12380,28980,17570,20,30,660,0
263,0,54100,1470,13420,18800,18620,20,50,650,0
264,0,48521,1820,11901,12100,20780,120,40,790,0
265,0,47220,2590,13020,17710,12010,40,50,660,0
266,0,52950,2300,16770,13360,18560,30,40,650,0
267,0,62930,1810,20170,16620,22450,20,40,960,0
268,0,64240,1320,22020,21970,16180,20,20,520,0
269,0,59730,1860,16650,18610,18960,20,50,630,0
270,0,60590,2740,23390,20390,11020,20,80,460,0
271,0,48170,2070,11890,15600,15490,20,50,660,0
272,0,68901,1520,14271,26780,20440,20,50,590,0
273,0,63810,1370,20740,17800,20690,30,50,530,0
274,0,67440,2010,16690,19620,16520,30,40,910,0
275,0,69560,2660,19970,19740,25360,20,40,610,0
276,0,62180,2170,13390,21280,23530,20,20,650,0
277,0,65120,1360,23930,14370,23560,30,60,540,0
278,0,57841,1400,21250,16380,16811,30,40,1070,0
279,0,83670,1740,31030,29470,19590,30,20,570,0
280,0,60950,2360,20180,22680,12860,20,60,520,0
281,0,67410,3220,23440,15100,22030,30,40,880,0
282,0,64190,1470,24310,14770,20310,20,60,690,0
283,0,62240,1760,16010,22070,19050,20,40,690,0
284,0,56230,2010,16180,21130,13290,20,40,710,0
285,0,51281,2550,15900,13270,16240,20,40,720,0
286,0,81700,2440,20980,22970,22530,40,70,980,0
287,0,51040,2930,14360,14740,17020,20,40,680,0
288,0,59860,2270,19610,16670,19210,50,60,1040,0
289,0,53780,1760,23200,15490,11400,30,80,540,0
290,0,57450,2340,15150,22840,15200,20,40,630,0
291,0,56700,1900,19320,16520,17040,20,60,720,0
292,0,60961,1430,22060,17390,17270,20,40,730,0
293,0,61640,1400,21380,20560,13870,20,40,730,0
294,0,51080,1870,14700,15030,16290,30,20,520,0
295,0,58210,2460,19510,16990,16050,20,30,790,0
296,0,59790,1940,21020,14940,18240,30,40,610,0
297,0,47390,1350,15480,14550,12780,20,50,610,0
298,0,68040,1440,13150,19870,16410,20,50,740,0
299,0,65361,1920,23091,17440,21030,20,40,1040,0
300,0,55490,2480,13110,23520,14470,20,40,570,0
301,0,55680,1940,13340,20380,17950,20,40,580,0
302,0,66150,1940,24170,21040,16740,30,60,520,0
303,0,55750,1450,16890,17340,18150,20,30,670,0
304,0,63540,1700,21480,21300,15770,30,60,580,0
305,0,61950,3230,20340,21010,13740,30,40,740,0
306,0,66851,2020,17751,28450,15300,30,60,630,0
307,0,57550,2780,17600,14940,17980,30,40,860,0
308,0,59600,1740,18730,19810,15550,20,40,670,0
309,0,61900,1790,16300,22750,17860,20,40,650,0
310,0,73520,2580,18620,19230,20610,20,60,550,0
311,0,65210,2050,26790,15160,19320,20,50,690,0
312,0,55870,1410,16310,18820,17480,30,20,600,0
313,0,65770,1510,17650,27180,17470,30,20,680,0
314,0,55331,2630,17850,19130,13600,30,40,590,0
315,0,43560,2470,13110,14230,11930,20,40,600,0
316,0,54330,2180,15130,17430,16770,20,40,1030,0
317,0,57790,1300,20460,15080,17570,30,40,660,0
318,0,68400,1390,18620,23390,21780,20,20,720,0
319,0,51750,1770,15550,18490,12900,30,40,710,0
320,0,63730,2620,17570,17090,22760,20,60,590,0
321,0,48620,2010,13780,14770,14150,40,40,980,0
322,0,69201,1540,19480,16571,19080,30,70,700,0
323,0,64480,1680,21030,23860,15970,50,40,610,0
324,0,55950,1910,16700,17190,18170,30,40,680,0
325,0,49470,2470,14160,11400,18580,30,40,520,0
326,0,55650,2170,12050,18660,20760,50,40,880,0
327,0,53660,1340,15260,18610,16610,20,50,880,0
328,0,51260,1500,10730,19100,17140,20,40,590,0
329,0,47521,1870,13240,12120,17031,30,60,651,0
330,0,54130,2520,13730,19320,15300,20,40,780,0
331,0,68150,2430,18590,21200,22790,20,70,940,0
332,0,54040,1360,13050,13090,22770,20,40,510,0
333,0,54040,1360,15750,18800,14920,30,20,540,0
334,0,65730,1910,18260,18250,14740,30,40,620,0
335,0,64740,2460,21770,19200,19420,30,40,640,0
336,0,71511,2010,20691,28030,18930,20,40,570,0
337,0,42300,1570,12800,12270,13700,20,40,570,0
338,0,59040,2240,21030,20090,13450,20,40,570,0
339,0,60120,1920,15230,23950,17040,20,40,560,0
340,0,63180,3300,17050,20680,19190,20,90,990,0
341,0,64470,1930,14970,24100,19260,20,40,720,0
342,0,65630,1430,16720,26180,18010,20,50,680,0
343,0,57911,2110,18111,18700,15480,30,70,890,0
344,0,53870,1810,14510,18160,15680,20,70,500,0
345,0,80190,3080,21550,25360,26660,20,40,560,0
346,0,60250,2460,14390,19540,11040,20,50,700,0
347,0,52320,1670,14140,18120,16540,30,40,640,0
348,0,63020,1650,19740,21670,18010,30,40,600,0
349,0,59780,2950,15420,19700,19610,30,40,870,0
350,0,64301,2500,22540,18301,19030,20,50,570,0
351,0,57870,2030,21900,17600,14460,20,40,660,0
352,0,59780,1440,14460,16470,24260,30,40,880,0
353,0,60840,1300,19370,21760,15070,30,20,520,0
354,0,56000,1790,15300,17340,18310,20,40,600,0
355,0,65980,2630,16970,16950,26270,30,40,550,0
356,0,61490,2180,16150,18140,21250,20,40,840,0
357,0,43171,1460,10701,12820,14110,30,40,480,0
358,0,69860,1530,16270,20070,19160,40,40,610,0
359,0,69680,1860,22680,27140,16200,30,80,590,0
360,0,49740,2470,13190,13440,18800,20,40,1000,0
361,0,60350,2070,19230,14920,22270,20,40,780,0
362,0,74590,1620,21100,28410,21510,30,40,570,0
363,0,74290,1440,23360,26360,21240,20,20,630,0
364,0,55031,2570,15760,14390,19451,20,40,700,0
365,0,55280,2780,17700,15840,15550,20,40,730,0
366,0,60390,2290,18560,19130,16250,20,20,610,0
367,0,57170,1400,14680,16520,21310,20,40,670,0
368,0,53570,1580,17550,19110,11620,20,40,660,0
369,0,63190,1810,20760,21160,16380,20,40,560,0
370,0,70900,2570,17250,23200,15390,20,40,590,0
371,0,56030,1950,17700,13340,21210,20,60,660,0
372,0,60541,1440,23551,15470,18190,20,20,570,0
373,0,68490,1390,20010,18310,26890,20,20,470,0
374,0,64500,2510,17630,27140,14960,30,50,900,0
375,0,64500,2390,24680,18160,17370,30,60,720,0
376,0,60900,2080,22640,18200,15170,20,40,640,0
377,0,58840,1390,15770,25330,12850,20,40,620,0
378,0,49350,1360,20310,11910,12600,20,40,540,0
379,0,58081,1840,20221,20150,12770,20,40,630,0
380,0,65460,2580,20560,15630,23000,20,40,670,0
381,0,55240,1990,17290,14090,18710,20,40,640,0
382,0,71350,1660,15520,19660,22160,20,40,1040,0
383,0,60980,1600,20220,25500,11720,20,80,480,0
384,0,49970,1790,13530,12140,20710,20,40,520,0
385,0,68750,2650,23900,17820,22390,30,40,920,0
386,0,67091,2150,17420,21651,23720,20,40,660,0
387,0,58720,2050,13180,18140,23300,30,40,700,0
388,0,54710,1540,17610,19800,13110,30,40,530,0
389,0,58890,1870,15780,23550,13460,30,60,870,0
390,0,56000,2360,15390,19010,15920,30,20,610,0
391,0,56760,2130,16950,20340,14190,50,40,880,0
392,0,53380,1460,11390,21990,14840,20,80,890,0
393,0,63021,1280,26131,12110,20220,20,40,500,0
394,0,77930,2040,22560,26500,14360,40,40,620,0
395,0,57930,2860,16980,20830,15420,20,40,630,0
396,0,53470,2130,11630,20100,17670,30,130,600,0
397,0,57110,2450,17530,16300,18680,20,30,590,0
398,0,61220,1420,21560,20180,16070,20,60,570,0
399,0,60050,2800,20580,13510,21060,30,40,630,0
400,0,51961,2590,14350,18381,13890,20,50,670,0
401,0,58250,2220,11470,21280,19950,30,40,610,0
402,0,49860,2420,12390,13670,17910,30,50,700,0
403,0,55280,1580,17380,15390,17900,30,40,860,0
404,0,72800,1980,15460,26730,24870,20,40,630,0
405,0,67070,2640,19690,24420,17180,20,40,620,0
406,0,62850,2330,18920,13830,15250,20,230,680,0
407,0,75751,1570,21620,27641,23040,40,40,630,0
408,0,56990,1430,14740,17860,21070,20,60,560,0
409,0,49150,2770,11720,14120,18470,20,40,640,0
410,0,75650,3200,26760,17900,25650,30,30,610,0
411,0,65580,2040,22670,15490,23480,30,40,840,0
412,0,41710,1470,12790,13670,11030,30,20,580,0
413,0,62710,1380,25300,14730,17920,30,40,650,0
414,0,67820,1700,20190,19810,22560,20,20,620,0
415,0,67081,2420,22770,16980,21900,30,70,1120,0
416,0,55300,2950,16460,15210,16790,20,30,480,0
417,0,50910,1610,13170,17460,15540,30,60,600,0
418,0,70450,1630,14510,20610,21030,20,40,790,0
419,0,63740,1920,25730,15810,18490,30,50,510,0
420,0,48650,2570,14420,14370,13760,20,70,580,0
421,0,57670,1990,16020,19860,17000,30,60,660,0
422,0,65141,1390,25061,16490,20350,20,50,640,0
423,0,46140,1610,13410,14800,14330,20,40,620,0
424,0,59370,2910,16330,21920,15360,20,40,990,0
425,0,54990,2550,21740,10840,16500,20,40,580,0
426,0,67420,2310,21410,23330,17180,20,40,750,0
427,0,54190,1470,16590,18470,14140,20,30,800,0
428,0,49780,1630,12990,14620,16900,30,40,780,0
429,0,40660,1870,10730,13250,11680,20,50,630,0
430,0,77311,2700,18900,18151,25610,30,40,520,0
431,0,68420,2210,26840,15710,21790,30,40,1740,0
432,0,59620,1540,19200,22500,14360,50,40,830,0
433,0,57970,1560,14330,24750,15420,30,60,560,0
434,0,52020,1890,12030,16840,19240,30,30,630,0
435,0,52830,2430,17790,16860,13960,20,30,600,0
436,0,106251,2100,59671,16240,25490,20,70,650,0
437,0,61960,1430,16720,25020,15100,20,60,1080,0
438,0,60950,1550,18360,17930,20040,20,80,700,0
439,0,67860,1880,18970,21690,22190,20,30,860,0
440,0,60510,2620,11760,22180,20280,20,40,520,0
441,0,58280,2150,18490,16040,18230,30,40,1020,0
442,0,72151,1740,14640,22850,20821,20,50,690,0
443,0,52710,1690,14560,20710,13870,20,40,670,0
444,0,57470,1830,19480,11050,23250,20,60,640,0
445,0,55150,3340,19240,14420,15920,50,60,550,0
446,0,54880,3230,14760,18360,16440,30,40,680,0
447,0,65780,1410,24450,19430,18630,20,40,590,0
448,0,51860,1430,11980,18450,17360,20,20,600,0
449,0,67070,1950,16570,25920,19450,40,50,520,0
450,0,51461,2530,14320,19641,11720,20,40,590,0
451,0,46670,1940,15890,12120,13470,30,40,1340,0
452,0,49390,1920,16580,15140,11900,120,40,690,0
453,0,89390,1340,47900,19380,16790,30,40,670,0
454,0,77270,1930,18130,29440,15140,30,40,430,0
455,0,60010,2620,11770,24540,19290,30,40,630,0
456,0,60600,2090,17580,25960,13200,20,40,780,0
457,0,56251,1560,16290,21641,14960,30,50,800,0
458,0,68870,1540,15640,17450,32360,30,40,610,0
459,0,58310,1890,20410,14040,20190,20,80,620,0
460,0,62600,2670,17700,16680,22840,20,40,670,0
461,0,56660,2080,15890,15290,20230,20,40,660,0
462,0,65770,1620,20320,17230,23430,20,40,780,0
463,0,58990,2350,16450,13310,23070,50,40,1060,0
464,0,61401,2520,19380,16420,19231,30,30,630,0
465,0,67130,2540,22240,16590,22760,20,40,770,0
466,0,60880,2270,13430,14100,18800,20,60,640,0
467,0,62390,1500,21760,19020,18300,30,40,870,0
468,0,50620,1260,14450,15450,17720,30,40,610,0
469,0,60730,1870,20680,14130,22150,30,40,2450,0
470,0,58600,3180,16590,15660,21110,30,160,510,0
471,0,59740,1960,16340,22900,16780,40,80,750,0
472,0,64511,1500,16620,20011,23700,40,50,790,0
473,0,46070,1620,12000,13280,15950,20,20,520,0
474,0,57000,1920,15970,20940,15050,30,40,600,0
475,0,54740,2730,11240,23170,14530,30,80,640,0
476,0,57580,2210,15630,21890,14200,20,40,620,0
477,0,60850,1620,23420,18920,13770,20,40,660,0
478,0,62460,1660,17690,16080,15480,20,40,600,0
479,0,65181,1990,18301,18320,24750,20,40,610,0
480,0,64910,2590,17140,20960,22500,20,70,520,0
481,0,49050,2080,17520,16160,11510,20,40,800,0
482,0,64710,1770,16490,20370,24230,20,20,620,0
483,0,65290,1640,20500,22310,19010,20,40,700,0
484,0,58760,1800,20170,15670,18420,30,50,620,0
485,0,53700,2610,20520,13110,13380,20,40,660,0
486,0,60711,2350,15081,16680,23520,20,40,780,0
487,0,63050,1430,21920,18600,18130,20,50,720,0
488,0,70020,1570,18710,26390,19670,30,40,1060,0
489,0,57940,1740,23520,14030,14820,30,20,510,0
490,0,73370,2710,15340,19720,23560,30,50,580,0
491,0,57020,2120,21750,12380,19000,20,40,620,0
492,0,50460,1340,13920,19720,13730,20,50,710,0
493,0,53891,1470,13690,16701,20240,30,40,680,0
494,0,58190,1710,20150,15460,19060,30,40,470,0
495,0,63010,3280,23960,14910,18960,20,50,690,0
496,0,56020,2070,15470,13100,22760,20,40,600,0
497,0,55530,1550,19910,14430,16450,20,50,810,0
498,0,61150,1700,19710,13560,23050,20,30,650,0
499,0,51900,1820,9500,19490,18030,20,20,710,0
500,0,54681,2610,11740,15780,20990,20,50,660,0
501,0,74740,1950,24350,22330,23030,30,40,690,0
502,0,68790,1760,17470,23290,12820,20,40,590,0
503,0,64270,1660,22760,20380,17750,20,50,640,0
504,0,64760,1850,18900,23330,18920,30,20,610,0
505,0,52090,2670,20500,12670,14440,20,40,650,0
506,0,55910,2080,20640,15340,15830,30,40,650,0
507,0,62331,2200,22270,18211,17730,20,40,730,0
508,0,62420,2300,17250,17230,22710,20,40,610,0
509,0,57760,2020,17280,16780,18410,30,40,830,0
