tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
67,0,82400,22220,19510,18640,13620,30,1590,2020,0
68,0,77680,16540,19200,20380,16130,20,1690,700,0
69,0,85730,16010,11650,15470,22160,20,1660,690,0
70,0,66990,15900,18160,16760,13530,20,1650,810,0
71,0,65351,14280,14321,16150,17990,20,1590,400,0
72,0,81340,15040,22180,21620,19700,20,1600,800,0
73,0,81410,18700,21800,20710,16720,20,2110,480,0
74,0,71270,14990,19650,14650,19150,10,1620,380,0
75,0,81140,14780,15830,22240,24770,20,1880,700,0
76,0,77251,15461,19380,15390,21330,10,2610,450,0
77,0,73880,14000,17930,15440,19820,20,1610,1400,0
78,0,85270,15940,19070,24440,19710,30,2020,440,0
79,0,77380,14750,18950,15960,22350,20,1870,450,0
80,0,70130,14730,16060,18150,16250,30,1630,610,0
81,0,94381,15490,21660,12880,18810,20,3070,710,0
82,0,61410,14950,13090,12680,18120,20,1640,480,0
83,0,78290,15130,23300,19280,17900,20,3350,420,0
84,0,76750,15230,26900,18130,13690,10,2960,640,0
85,0,70700,14450,21890,15040,16540,20,1620,430,0
86,0,86081,14980,24620,23331,20380,20,2430,480,0
87,0,68240,13610,14920,15090,21710,20,1630,2340,0
88,0,69440,14400,15530,18940,15040,20,1700,610,0
89,0,75040,14960,22780,17650,13940,10,2480,470,0
90,0,76200,15440,20800,18320,16880,20,2780,2280,0
91,0,65041,14470,13440,13231,18500,20,2200,580,0
92,0,81630,13980,20760,20810,20920,20,1600,460,0
93,0,100000,13330,21990,20930,19700,20,1680,440,0
94,0,70480,13960,14790,16390,22810,20,1690,610,0
95,0,83111,17270,22341,21770,18380,20,1700,450,0
96,0,68690,13550,18570,17370,16560,20,1660,450,0
97,0,85100,14180,22170,22780,23230,20,3360,430,0
98,0,72930,14430,18430,20640,16810,10,1710,430,0
99,0,76650,12930,20830,17990,21850,10,1630,380,0
100,0,77801,13960,21171,16710,19960,20,2650,420,0
101,0,83430,15370,25390,16760,20440,20,2770,760,0
102,0,80630,14910,21390,17760,21900,20,1620,510,0
103,0,74070,15090,15430,21630,16470,20,1910,490,0
104,0,117760,15830,20950,58430,17650,30,1690,400,0
105,0,96541,16150,25920,13840,22500,20,1670,520,0
106,0,70000,14740,14250,22180,16070,20,1680,810,0
107,0,72650,18980,15790,15870,18490,20,2870,630,0
108,0,76330,15610,16970,20420,20570,20,1630,1210,0
109,0,78540,17290,26340,11200,20500,20,1590,420,0
110,0,65081,15340,14991,14870,16440,20,1770,490,0
111,0,67480,14740,14230,19410,15770,30,1640,800,0
112,0,76540,14750,22270,13480,20660,20,1640,970,0
113,0,111240,15730,43540,14740,30660,20,1420,410,0
114,0,104540,23990,26450,23560,19190,130,2290,1800,0
115,0,80321,21590,15010,20371,11450,130,1920,1660,0
116,0,301911,19290,30100,227790,16860,100,1650,680,0
117,0,109560,18240,19240,26610,12310,30,1740,720,0
118,0,84670,16000,19470,24860,20190,20,2400,1610,0
119,0,65600,15620,12250,19250,15050,20,1950,520,0
120,0,84590,14910,20160,21960,24650,20,1660,660,0
121,0,67961,14131,18550,16580,15790,20,1850,2610,0
122,0,67020,17230,15480,17760,12970,20,1670,440,0
123,0,87080,20400,19400,14270,28420,20,1760,570,0
124,0,81450,15710,16260,17820,24420,20,1530,570,0
125,0,81390,15170,20260,20180,19390,20,1940,460,0
126,0,79891,15280,19030,16481,23040,20,2830,510,0
127,0,71540,14230,17630,17570,16110,20,1670,2430,0
128,0,78970,18840,15910,18330,18790,20,1690,650,0
129,0,89070,15550,14570,15760,23730,30,1620,930,0
130,0,72561,17910,21530,18170,11591,20,2300,570,0
131,0,73980,15320,20830,20930,14350,20,1670,760,0
132,0,80830,15250,23860,23320,15490,20,1650,2680,0
133,0,78600,14680,20400,20870,19810,20,1640,490,0
134,0,72430,14760,21180,14680,19300,10,2770,590,0
135,0,83861,13470,27361,18160,21440,20,4260,430,0
136,0,63540,13800,11850,17760,14330,20,1640,390,0
137,0,69230,14220,13340,23140,12870,10,3080,710,0
138,0,72320,13820,20890,18710,14430,20,1690,1900,0
139,0,64890,13750,15820,16150,13700,20,2790,470,0
140,0,75770,13350,18680,19540,19650,20,1670,600,0
141,0,77021,13450,14350,14250,17920,20,1910,470,0
142,0,73200,13550,15610,15670,23960,20,1700,490,0
143,0,67630,13270,14760,20560,16340,10,1640,620,0
144,0,75580,13270,21080,20960,17480,20,1570,480,0
145,0,68730,14200,17670,20350,13780,20,1620,380,0
146,0,78661,17610,19490,14531,23860,20,1860,410,0
147,0,83560,13500,23540,19030,24110,20,1650,420,0
148,0,79330,13350,14820,24860,20680,20,1780,500,0
149,0,71530,14330,20720,12240,18990,20,1720,390,0
150,0,75490,14110,24570,15850,16630,20,2110,980,0
151,0,85101,13100,17620,27881,21430,20,2600,660,0
152,0,75740,13330,16990,22520,17230,20,2600,630,0
153,0,95100,14190,20970,22240,20350,10,1820,360,0
154,0,74800,16880,22420,12660,19670,20,2780,780,0
155,0,79730,13130,23280,22150,18430,20,2690,580,0
156,0,69751,13920,16870,17241,19220,20,1630,630,0
157,0,74470,12890,14280,23080,21500,20,1540,380,0
158,0,71800,13720,21370,17670,16510,10,2480,320,0
159,0,81720,13350,20380,16730,27920,20,2590,750,0
160,0,76010,13960,17910,20860,18400,20,1580,360,0
161,0,83011,15540,17641,24440,20350,20,1670,430,0
162,0,70420,15040,14750,17990,14930,20,2490,720,0
163,0,70490,15050,17360,19630,13390,20,1580,420,0
164,0,94180,14100,23630,18060,33850,20,1580,430,0
165,0,84610,14460,21730,14780,15880,20,2760,620,0
166,0,69641,14351,15790,20690,16160,20,1620,420,0
167,0,73460,14460,15160,20730,20410,20,1600,840,0
168,0,74160,14780,24060,15320,17290,20,2300,420,0
169,0,72300,15350,17030,24200,12940,30,1890,460,0
170,0,81990,14920,18710,23950,21950,20,3060,830,0
171,0,68601,15001,15710,18520,16180,30,1620,450,0
172,0,70180,15550,11730,24080,13590,20,1810,440,0
173,0,79920,13920,25010,12550,23340,30,1630,630,0
174,0,71880,15380,13570,23470,14150,30,1700,2060,0
175,0,72230,15070,15350,15650,18340,20,2440,950,0
176,0,74461,18351,11000,21660,18220,30,2790,610,0
177,0,78640,15550,11890,16100,17400,20,1680,1100,0
178,0,73790,14660,21520,18210,16550,10,1590,670,0
179,0,66140,13710,16530,17210,15940,20,3240,500,0
180,0,59380,13840,14130,13100,15690,10,2450,790,0
181,0,73511,14320,18061,20760,17520,20,2540,670,0
182,0,74050,14700,24620,17650,14300,20,2820,620,0
183,0,78790,14550,21780,18450,20980,20,2720,750,0
184,0,67750,13850,17620,17390,13760,20,2760,370,0
185,0,74200,14160,15770,20480,18900,20,1630,370,0
186,0,74021,18200,19991,17200,13150,20,1680,780,0
187,0,78190,17380,18590,17680,19000,20,2230,690,0
188,0,86120,19920,19950,19230,21710,20,3120,410,0
189,0,104040,15390,18710,28090,21700,20,1670,430,0
190,0,60520,14560,17510,11670,13650,20,1650,430,0
191,0,73301,14241,17210,21330,17810,20,1590,330,0
192,0,80830,17450,19150,20920,19970,20,2230,450,0
193,0,70430,14690,20020,19450,13550,20,1910,700,0
194,0,74210,14300,19220,16080,22080,20,1790,450,0
195,0,77720,15310,22680,14880,21530,20,1850,1100,0
196,0,80541,14440,25380,18461,17230,10,1520,460,0
197,0,69310,13440,17280,16510,16970,20,1970,330,0
198,0,67940,18900,13950,12740,17910,30,2130,410,0
199,0,76110,17050,18370,21660,13440,20,1570,370,0
200,0,70880,13490,20800,14960,17030,20,2510,420,0
201,0,107881,15760,16420,25651,26460,10,1620,940,0
202,0,77040,14010,21770,20040,18410,20,1560,410,0
203,0,81810,17990,19440,19690,21340,20,1630,430,0
204,0,69300,18510,14570,11280,21530,20,1650,440,0
205,0,77791,13110,20140,19040,22651,20,1730,760,0
206,0,90910,18330,22780,20780,24790,20,1610,670,0
207,0,68850,13860,15940,16790,18910,20,2690,460,0
208,0,72430,16570,20550,16090,13540,30,2860,700,0
209,0,69160,13440,15150,11340,24250,20,2170,400,0
210,0,79871,13510,22611,16810,22900,20,1790,2740,0
211,0,75490,12780,13180,21470,23570,20,2750,930,0
212,0,86700,13330,22710,24300,21200,20,1660,430,0
213,0,85890,13570,15150,22170,18620,20,1690,420,0
214,0,68710,13410,21800,14820,15970,20,2070,640,0
215,0,61151,12630,12651,16020,17320,20,2460,440,0
216,0,63900,12810,17450,17780,13430,20,2650,480,0
217,0,60470,13070,13540,17850,13600,20,3100,350,0
218,0,82180,13300,26330,16690,23150,20,1580,500,0
219,0,71510,13650,15830,17800,21020,10,1560,410,0
220,0,71050,14170,13320,21350,17390,20,1620,480,0
221,0,74611,12690,17431,22850,16630,20,3900,450,0
222,0,67050,13940,16090,15450,17380,20,1660,770,0
223,0,75290,13150,12600,29250,15430,20,2720,870,0
224,0,85170,13760,20990,26110,20060,20,1650,490,0
225,0,84930,15460,18200,17550,17960,10,1640,420,0
226,0,78371,14410,25030,17140,18941,20,1600,390,0
227,0,81770,15780,18750,28910,14590,40,1570,400,0
228,0,70140,17890,13690,16540,18570,30,1710,450,0
229,0,80270,14500,20720,25490,15780,20,1720,560,0
230,0,74400,17460,12800,14410,26040,20,1850,970,0
231,0,74761,15090,22340,15380,17741,20,1870,460,0
232,0,78080,14150,22150,19780,16790,20,3270,440,0
233,0,78480,15070,14480,20060,23030,20,1720,870,0
234,0,77660,14360,13000,21440,24180,20,2500,470,0
235,0,70420,14840,20060,11860,17690,10,1670,400,0
236,0,85251,14950,21371,22960,20850,20,2460,370,0
237,0,90760,13350,17720,22170,16990,20,1600,470,0
238,0,80430,15710,24200,23360,12600,20,1680,430,0
239,0,81010,14420,22280,23430,17710,20,2680,560,0
240,0,80860,15190,19480,22370,20430,30,4100,380,0
241,0,63201,14270,14120,13701,18490,10,1640,620,0
242,0,59740,13640,13820,12230,17360,20,1630,450,0
243,0,74220,13960,17520,22240,16250,30,1860,430,0
244,0,65690,17170,15060,14460,13140,20,1600,460,0
245,0,71220,19140,17690,18090,10160,20,1640,870,0
246,0,69701,14660,13030,14190,23481,20,1780,560,0
247,0,81220,13200,22120,19160,21540,20,1630,420,0
248,0,91990,14760,22170,22720,27220,20,2400,500,0
249,0,97810,15530,23950,14280,22320,30,1620,430,0
250,0,68930,15080,9910,23030,17570,20,1570,350,0
251,0,68241,13700,16160,21091,13880,20,1700,700,0
252,0,89630,15830,33280,17640,19360,10,1640,660,0
253,0,89800,18500,17060,25440,24250,30,1610,420,0
254,0,82860,14270,24490,19170,21480,10,1970,910,0
255,0,80011,13780,16361,27660,18180,30,1840,440,0
256,0,93510,15300,23070,24410,24450,30,2790,370,0
257,0,82510,15100,22880,19780,18700,20,1840,360,0
258,0,72030,13630,16820,18350,17950,20,1630,510,0
259,0,76700,14380,17620,16530,23210,20,1640,890,0
260,0,75641,14030,19630,20131,17260,20,1950,410,0
261,0,96520,17710,20220,15420,18770,30,2020,480,0
262,0,74710,18830,17030,21550,13850,20,2000,540,0
263,0,76040,16950,21980,16160,18000,20,1490,400,0
264,0,72621,13180,17700,22040,17001,10,1610,610,0
265,0,71850,13730,14150,16920,24320,20,1540,360,0
266,0,71890,15580,22770,12610,17880,20,1640,550,0
267,0,68210,14330,15040,20440,15200,20,1860,480,0
268,0,77090,14430,26510,15550,15740,20,3370,640,0
269,0,72950,14000,19380,14310,20400,20,1660,400,0
270,0,77281,14920,22050,19511,15230,20,1590,470,0
271,0,71840,14270,21120,16670,14460,20,1920,450,0
272,0,69750,18460,12760,18980,14430,30,1640,880,0
273,0,87820,15340,22120,15150,17950,20,2570,680,0
274,0,77041,17560,19870,16600,19501,30,1680,410,0
275,0,77520,17680,20270,18470,17970,20,1670,450,0
276,0,69110,13980,16010,16460,19990,20,1590,400,0
277,0,78180,13820,26260,15730,19530,20,1620,600,0
278,0,66840,18840,15050,14880,14970,20,1720,420,0
279,0,73940,16230,16940,11540,25240,20,1670,380,0
280,0,70401,14040,20790,14620,16050,20,2540,920,0
281,0,81420,15410,23320,20050,17300,10,2060,410,0
282,0,78230,14100,24810,14710,19970,20,1880,640,0
283,0,79200,14620,18310,18520,22390,20,1900,750,0
284,0,72540,14120,11500,27830,14570,20,1620,690,0
285,0,84691,13131,19400,20060,15300,20,1630,420,0
286,0,69740,14160,13100,23530,16150,20,1580,340,0
287,0,80980,18060,19710,20590,19390,20,1660,470,0
288,0,65640,13980,17880,19870,11250,20,2550,710,0
289,0,67200,12920,24840,13040,13870,20,2830,720,0
290,0,76860,13070,27950,13190,20120,20,1590,400,0
291,0,79331,13450,19990,19531,23110,20,1620,460,0
292,0,76320,13120,21420,17300,19430,20,1630,470,0
293,0,88580,13720,19170,29350,19100,20,1930,690,0
294,0,78230,14150,22720,19790,17170,20,1590,480,0
295,0,77931,13230,22190,19890,17511,20,1640,480,0
296,0,79390,15050,23410,20610,15930,30,1660,430,0
297,0,77650,14950,12410,15920,17640,20,1660,480,0
298,0,77400,18470,21270,18500,15840,20,1670,380,0
299,0,73720,18010,19110,14870,18410,20,1590,390,0
300,0,78791,13520,22991,18410,21320,20,1670,460,0
301,0,67040,13210,14880,17160,19000,20,2130,530,0
302,0,72200,16210,11350,18610,22700,30,1570,320,0
303,0,80530,13660,17610,19810,26070,20,1750,470,0
304,0,72890,14030,18970,18100,17020,20,1890,440,0
305,0,78301,15310,18750,14720,23021,20,2521,470,0
306,0,77460,14520,17230,20860,20000,20,2600,970,0
307,0,76490,14760,22680,17210,16700,30,2590,600,0
308,0,74320,15370,27710,12700,14220,20,2640,800,0
309,0,96020,15230,22720,24100,17020,20,1630,420,0
310,0,74471,19021,13920,23040,15140,20,1650,430,0
311,0,71060,13460,16620,15550,22690,20,1530,730,0
312,0,66170,14510,18310,15250,15590,20,1630,440,0
313,0,82810,18210,14950,23190,23050,30,1660,460,0
314,0,71590,17570,19440,12230,19130,30,1620,430,0
315,0,67511,14791,17090,18000,14300,20,1670,480,0
316,0,80750,16340,17060,22050,20210,10,2840,880,0
317,0,72970,14170,21650,15070,15540,20,1610,410,0
318,0,83700,14930,19600,17440,27510,20,1660,490,0
319,0,87610,18140,20290,20010,23510,20,1660,780,0
320,0,69551,13800,25320,14771,11450,10,1690,440,0
321,0,77830,15300,11220,14810,19350,30,1660,400,0
322,0,80510,15020,16560,21930,24210,30,1630,470,0
323,0,77550,14770,14940,25150,20040,30,2700,430,0
324,0,72220,14260,21570,16410,17410,20,1640,480,0
325,0,63421,14560,11570,15031,19710,10,1600,320,0
326,0,62910,15100,18610,13590,13050,20,1580,320,0
327,0,69740,13520,15000,17470,20630,20,1650,610,0
328,0,88040,15630,21140,27900,18010,10,1710,440,0
329,0,82400,14940,16920,20960,24540,20,2000,320,0
330,0,68481,15040,16460,16071,17020,20,2850,480,0
331,0,82860,14440,26510,19430,17660,20,2500,440,0
332,0,84660,18190,20460,17010,22950,20,1650,400,0
333,0,90270,14440,11750,25570,22020,20,1630,330,0
334,0,72761,18620,19591,15710,14270,20,1590,420,0
335,0,64780,14080,17230,16270,14530,20,2070,510,0
336,0,67980,14530,13310,15530,22070,20,1640,910,0
337,0,86480,14920,27210,24040,17500,20,1600,370,0
338,0,74470,14940,13570,14160,29070,10,1580,330,0
339,0,67491,14070,15870,20220,14121,20,2710,500,0
340,0,63630,15100,17130,13390,12990,10,1610,420,0
341,0,80400,13540,23230,22180,16360,20,1630,420,0
342,0,84940,18040,17300,21100,23460,20,2040,520,0
343,0,73750,14060,15410,23230,15510,20,1650,410,0
344,0,72931,15000,20640,18840,14071,20,1670,460,0
345,0,97840,15210,16880,20660,22690,20,1650,440,0
346,0,79300,19200,17790,20690,18220,20,1680,370,0
347,0,75410,18970,16010,21510,15500,20,1880,410,0
348,0,73110,14840,16450,23530,15730,20,1610,410,0
349,0,72350,14630,16040,19130,19810,20,1640,450,0
350,0,81901,18780,22250,20641,16900,20,1950,650,0
351,0,85690,14160,22180,20930,25100,20,1650,470,0
352,0,83650,15580,22030,21660,19210,10,2980,800,0
353,0,76550,15180,19150,20820,15970,10,1650,790,0
354,0,67660,14610,16390,17750,14720,20,1660,440,0
355,0,67031,14641,13500,17410,16120,20,1680,540,0
356,0,60930,14320,12970,14550,14660,20,2490,700,0
357,0,103890,15320,24560,23280,23850,20,1970,620,0
358,0,75110,15770,18140,23740,14820,10,2660,580,0
359,0,60130,14110,15440,12460,15500,20,1640,400,0
360,0,73381,14390,20321,20630,15170,20,1620,400,0
361,0,89100,15110,22310,22380,26570,20,1580,410,0
362,0,76250,14270,20520,18030,20660,20,1570,410,0
363,0,99100,14540,22820,27130,31390,20,1640,400,0
364,0,73050,15670,18340,13530,20520,20,2230,430,0
365,0,80301,18070,21140,15191,19090,20,1640,460,0
366,0,88600,19840,20060,16580,25750,20,1960,520,0
367,0,82620,18300,15580,25950,16090,20,1590,450,0
368,0,64020,14960,13790,16360,13660,20,2550,560,0
369,0,85941,15730,18501,21580,13530,10,1720,380,0
370,0,74540,15360,19640,14750,22270,20,2730,400,0
371,0,77920,15100,17920,16610,25580,20,1630,470,0
372,0,77310,15410,16270,15660,26740,20,1600,410,0
373,0,60590,15340,12590,18210,11830,20,1690,570,0
374,0,74911,15030,22400,14780,20041,20,1650,470,0
375,0,70480,14290,14810,20150,18240,30,2620,700,0
376,0,76650,14260,24260,16580,16980,20,1600,400,0
377,0,87960,15380,21890,25910,19700,30,1890,520,0
378,0,73700,14860,18950,17340,18280,20,2710,1550,0
379,0,66011,13810,15281,18000,14090,20,1930,490,0
380,0,61880,15860,15290,13670,12460,20,1660,1170,0
381,0,72010,14670,15190,14320,11500,30,1650,620,0
382,0,98160,19200,26140,19970,29330,30,2120,1770,0
383,0,64030,14310,17520,15910,13650,20,2630,470,0
384,0,114291,29831,27290,29940,17450,150,3540,1720,0
385,0,110150,27020,25240,31880,18800,100,1510,380,0
386,0,98570,25900,18670,33420,13880,110,2170,2020,0
387,0,88960,21400,20240,22830,17820,70,1620,400,0
388,0,73301,17000,19370,13450,15920,30,3610,2260,0
389,0,71080,15200,18450,15250,15930,20,2010,2370,0
390,0,63980,16140,17090,12530,13050,20,2540,2170,0
391,0,87070,14910,25360,23540,16820,20,2800,770,0
392,0,84340,15960,23640,14100,24550,20,1650,1870,0
393,0,85121,15720,15350,10610,15020,20,1630,570,0
394,0,68470,15370,19690,14620,15920,20,2170,1150,0
395,0,72740,14520,15870,19620,20100,20,3320,630,0
396,0,64660,14700,18980,13400,14830,20,1580,370,0
397,0,68470,14320,15850,22700,12780,20,1610,580,0
398,0,71641,14990,22911,11130,18370,20,1660,420,0
399,0,88180,14770,28020,25150,16980,20,3190,630,0
400,0,71980,14800,16760,16180,18620,20,2820,530,0
401,0,75900,15790,19570,19260,15620,20,1600,470,0
402,0,74020,15120,25850,13670,14220,10,2180,1190,0
403,0,85751,15450,10320,28610,25731,20,1660,400,0
404,0,66460,15310,13080,15600,17360,20,1850,420,0
405,0,75730,15810,15330,11450,16320,20,2750,500,0
406,0,69190,15730,15730,18990,16160,20,2680,2330,0
407,0,85330,14620,29080,24820,14000,20,1610,530,0
408,0,66040,15620,15890,14210,17650,20,1600,450,0
409,0,77121,18080,13441,14840,28020,20,1700,530,0
410,0,79850,14920,18750,26500,17210,20,1550,490,0
411,0,65270,15470,14520,16030,16220,20,3090,880,0
412,0,69370,15080,12830,15340,21290,20,3190,1080,0
413,0,80100,14630,12640,33570,14150,20,2730,640,0
414,0,70911,15270,13121,18660,19480,20,2710,770,0
415,0,90810,15140,23690,17800,29230,20,1690,720,0
416,0,63140,15500,11770,14740,16060,20,2740,670,0
417,0,86260,16300,18150,18940,16830,20,3540,1060,0
418,0,62720,15490,13050,14470,17040,20,1980,490,0
419,0,58831,14420,14291,12640,15090,20,2740,640,0
420,0,67930,14970,17970,15780,16510,20,2410,1850,0
421,0,68560,15450,20140,16880,13340,20,3520,420,0
422,0,61390,16200,17830,12740,12160,20,2670,440,0
423,0,80930,15980,17840,19950,23150,20,2610,940,0
424,0,94081,22790,14900,15970,27711,120,1640,730,0
425,0,100490,18810,26100,26140,22550,60,1590,470,0
426,0,76540,16450,21120,17320,16550,30,1940,670,0
427,0,86220,16010,17120,17460,29230,20,1910,440,0
428,0,80050,15810,18630,20060,19490,20,2820,560,0
429,0,90701,15840,15840,18040,14280,20,2000,390,0
430,0,82220,15410,23510,15200,23710,20,2200,2250,0
431,0,74060,15000,11530,25260,19810,20,1630,520,0
432,0,73010,14710,14770,20830,19900,20,1640,490,0
433,0,83951,18910,19760,17030,24771,30,3100,1250,0
434,0,76610,15180,21350,21900,15530,20,1650,2560,0
435,0,87740,15420,26320,23800,18250,20,1580,410,0
436,0,74710,19570,17000,14370,17050,20,1650,450,0
437,0,81760,15330,20020,21790,18710,20,1640,450,0
438,0,77311,16551,19820,18420,17620,20,1680,440,0
439,0,69490,14840,19170,12580,16990,20,1630,560,0
440,0,73880,15130,17090,16780,19280,20,1640,330,0
441,0,82980,16660,16560,15180,16980,30,1630,460,0
442,0,78050,19490,22180,15360,17760,20,1640,430,0
443,0,76251,18840,21070,20361,12820,30,1910,540,0
444,0,75750,19640,11190,17280,24180,20,1690,600,0
445,0,72010,15090,22590,16300,15210,20,2600,650,0
446,0,69520,15810,17380,19310,14210,20,1540,460,0
447,0,70140,15110,19600,17520,14630,20,1680,410,0
448,0,92371,15740,23810,28231,19070,20,2600,2300,0
449,0,78720,16030,18460,16900,21480,20,2370,530,0
450,0,73220,16080,15530,19750,16860,20,2120,580,0
451,0,74770,16430,12390,23350,17260,20,2810,1070,0
452,0,73670,15730,17520,20260,14100,20,2740,760,0
453,0,93081,15820,20730,14390,23150,20,1720,560,0
454,0,89220,15430,26900,24890,19400,20,1670,480,0
455,0,66280,14000,20320,17860,11460,20,3000,660,0
456,0,64340,14880,16460,14730,15600,20,2300,460,0
457,0,76751,19080,21770,12240,20811,20,2710,2040,0
458,0,79150,15460,19220,21880,20130,20,1660,480,0
459,0,78130,15060,14510,22630,22460,10,1710,460,0
460,0,63680,16090,15080,13180,14030,20,1620,400,0
461,0,74390,19340,12760,18400,16110,20,1670,420,0
462,0,69650,15250,20080,12960,15890,20,3230,1060,0
463,0,76401,14690,12280,20661,23450,20,1810,680,0
464,0,67600,15210,15480,18440,13180,30,1660,360,0
465,0,98100,16610,25060,19610,18960,20,1680,650,0
466,0,79760,15520,21890,20070,19740,20,1590,410,0
467,0,67110,14250,16540,13840,19780,20,2000,560,0
468,0,71331,15230,13290,15650,24440,20,1850,460,0
469,0,62850,14910,12570,16600,16180,20,1590,330,0
470,0,64000,15160,15520,13530,17350,20,1670,430,0
471,0,69240,14810,11110,15470,24700,10,2820,360,0
472,0,86630,15580,22380,24140,19270,10,1660,450,0
473,0,87570,15320,15800,25070,25720,20,1620,400,0
474,0,73951,15720,19520,21421,12860,20,1620,390,0
475,0,78610,15090,13100,19380,25870,20,1610,340,0
476,0,71990,14690,18990,17090,16410,30,1680,560,0
477,0,82060,15310,19840,16060,14180,30,2640,460,0
478,0,75781,14830,19360,16840,22420,20,1610,450,0
479,0,77140,14340,15000,23950,21360,10,1650,450,0
480,0,108810,23880,17840,39490,19450,140,1970,2170,0
481,0,78800,18440,17590,20190,18410,70,1700,1810,0
482,0,88740,15730,27850,24260,17050,20,2140,540,0
483,0,89061,22070,22960,15721,20130,120,1560,530,0
484,0,89240,16620,27830,17180,20010,60,1610,600,0
485,0,72030,16560,19780,17310,12380,30,2820,580,0
486,0,91410,15980,26340,23280,21100,10,1650,1980,0
487,0,77841,15410,17141,19930,18820,30,2380,470,0
488,0,93370,15470,24630,22700,25190,20,1660,2690,0
489,0,107410,15480,27620,14690,22490,20,2170,510,0
490,0,80610,15270,22710,14280,25640,20,2800,430,0
