tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
335,0,69440,16450,22240,13320,14800,20,3680,410,0
336,0,62740,17420,11680,17510,13640,20,3720,420,0
337,0,82510,18200,18780,20010,21840,20,3870,390,0
338,0,76490,17320,24460,18430,13440,20,4280,370,0
339,0,71261,16900,14811,20510,16490,30,4960,490,0
340,0,69770,16570,18820,14370,16720,20,4300,350,0
341,0,70780,16160,16970,14060,18350,20,4590,750,0
342,0,79000,16990,21470,14860,21290,20,4970,520,0
343,0,83000,16640,18410,20140,23120,30,3790,380,0
344,0,77241,17040,23881,12310,19340,20,5450,410,0
345,0,70950,16480,14130,14030,21780,20,5500,630,0
346,0,89630,17620,19370,16780,16940,20,3790,360,0
347,0,59950,16390,12170,10080,18900,30,3840,390,0
348,0,82860,17540,14680,23920,23940,30,3700,380,0
349,0,80951,17261,19140,25090,16400,30,3930,390,0
350,0,72450,17350,19030,17460,15880,20,3710,380,0
351,0,76150,16570,22850,14970,19090,30,3750,350,0
352,0,86810,17340,23540,18840,23650,50,4320,640,0
353,0,75890,17040,22150,14860,17030,30,5120,530,0
354,0,74971,17060,21830,12351,19850,20,3850,430,0
355,0,85530,17860,15840,22190,24870,30,3730,380,0
356,0,83820,17060,25780,12710,24150,20,3750,520,0
357,0,78630,16970,17140,15260,24630,30,3850,420,0
358,0,80161,17800,13111,17010,14650,30,3680,350,0
359,0,66850,16770,17200,17590,12760,20,5440,510,0
360,0,71070,16460,22630,14640,14760,20,3790,410,0
361,0,75480,17710,19610,20140,15260,20,3730,520,0
362,0,71750,15990,13160,15930,24210,20,3660,350,0
363,0,80671,21870,21400,19170,15091,30,3641,390,0
364,0,76150,17750,21560,20100,13240,20,3700,740,0
365,0,65620,16180,17110,13540,14010,20,3750,360,0
366,0,86810,18000,26410,24830,13440,20,5270,360,0
367,0,74620,17250,18400,15140,19350,30,3700,380,0
368,0,69791,17290,14630,17860,15391,20,3700,381,0
369,0,86380,23000,16330,24930,15810,120,3800,400,0
370,0,104770,18280,24220,26860,18040,20,4490,540,0
371,0,79410,17740,18250,20720,20080,40,4980,380,0
372,0,82460,17100,22810,23830,16400,20,3720,350,0
373,0,118491,22490,29730,46301,17120,30,5870,1400,0
374,0,92720,17340,17460,27980,27140,20,5020,1650,0
375,0,76170,16590,18900,26400,11810,50,4070,1470,0
376,0,71600,16220,18900,17470,15550,30,4540,720,0
377,0,82891,17300,16790,25421,18100,30,6030,1810,0
378,0,88650,17420,22680,20740,23240,20,3730,510,0
379,0,68490,16130,12950,15030,19550,30,3730,560,0
380,0,81600,18280,17350,18990,22670,30,3890,390,0
381,0,73180,22460,16530,16730,12320,20,3760,1740,0
382,0,101041,18240,20280,24351,15160,30,4140,400,0
383,0,69960,21970,16650,12610,15610,30,4770,490,0
384,0,67500,16990,19710,14020,14180,30,4980,470,0
385,0,65970,17750,15010,13980,16740,20,4020,510,0
386,0,76170,17140,18390,14040,23940,20,3770,680,0
387,0,78551,17520,21000,22570,14721,20,3731,380,0
388,0,79600,22720,15120,18500,19090,30,3730,380,0
389,0,72130,17160,18350,15780,15840,20,3870,1540,0
390,0,86530,17800,21520,22490,20640,50,3720,540,0
391,0,78180,16630,13870,21970,21090,30,5610,410,0
392,0,68751,18070,13550,17390,15081,30,3760,380,0
393,0,85270,22510,20870,15150,21790,20,5600,420,0
394,0,98600,18170,21610,18990,22960,30,3720,490,0
395,0,67170,16800,19970,11460,16140,30,4610,800,0
396,0,70010,22660,17820,13400,13220,30,4550,390,0
397,0,70421,16440,14340,13480,23621,20,4860,1990,0
398,0,73610,17780,18070,17440,17550,20,5230,440,0
399,0,126730,16950,26020,21100,60150,20,3770,460,0
400,0,68560,17720,22860,13120,11510,30,5530,670,0
401,0,90651,18030,22880,22670,21251,30,4980,720,0
402,0,85690,23420,18540,12700,25920,20,5810,540,0
403,0,69550,18050,16640,14000,16230,30,4690,400,0
404,0,80270,16840,23140,13800,22340,30,4150,540,0
405,0,79230,17440,19850,22260,14830,30,3760,440,0
406,0,95841,18201,17840,24220,19110,30,3670,370,0
407,0,75910,16830,26660,18210,11360,20,5290,680,0
408,0,73860,17880,11120,13200,28940,30,3790,370,0
409,0,74680,18000,16660,18030,19320,30,6460,1710,0
410,0,70790,18050,14240,21200,14540,20,3830,630,0
411,0,65101,17341,12610,14710,17740,30,3890,370,0
412,0,71730,17940,16030,15280,19060,40,5390,520,0
413,0,79380,17070,24260,15880,17460,30,5380,490,0
414,0,78570,18610,17150,21760,16880,30,6220,560,0
415,0,70210,17600,13910,18110,16090,30,4770,480,0
416,0,65921,17341,12410,16350,13710,30,3670,410,0
417,0,85020,17810,25320,18910,18380,30,3750,380,0
418,0,88270,18120,15680,15490,22750,30,4270,320,0
419,0,75160,16980,18640,21110,15760,20,3730,440,0
420,0,69700,20580,16100,15410,14410,20,3660,640,0
421,0,94201,25041,21020,14300,29700,40,3330,380,0
422,0,85050,27370,24920,13570,14300,40,4920,600,0
423,0,84310,25250,20680,18650,15720,40,4400,310,0
424,0,93510,24260,28340,19600,16560,30,4330,490,0
425,0,103411,24971,26010,23250,22330,30,3720,600,0
426,0,106900,24290,32880,22360,21910,30,3700,1600,0
427,0,96690,26100,25190,14600,24350,30,3610,490,0
428,0,91510,24910,17470,22370,20820,30,3680,620,0
429,0,90991,23860,22100,15021,23870,20,3700,440,0
430,0,114260,27970,15550,24760,19760,60,4940,570,0
431,0,97420,26820,16790,22840,26460,40,3430,680,0
432,0,120511,28960,24271,39520,22520,60,3450,400,0
433,0,98990,25530,19190,24220,22950,120,3440,390,0
434,0,88770,25210,17860,21950,19380,40,4350,360,0
435,0,91690,26810,15410,22620,22830,60,3530,550,0
436,0,65311,18370,12911,16370,13000,20,5400,530,0
437,0,113770,17880,22030,43380,23780,20,3630,380,0
438,0,79890,18830,12700,20710,22330,30,4960,670,0
439,0,72310,17460,17840,15080,16350,30,5230,760,0
440,0,73500,18370,24250,13790,12170,20,4080,550,0
441,0,74831,18360,15991,17580,17480,20,3740,380,0
442,0,88770,18590,13030,13820,21700,30,4730,1120,0
443,0,76830,17110,24310,12710,20220,30,4610,380,0
444,0,88210,18980,24380,24070,18090,30,3680,460,0
445,0,73950,16690,15470,18690,20270,30,3720,1840,0
446,0,94871,23050,23041,20590,25000,20,6070,600,0
447,0,86630,17770,19280,23790,23180,30,3770,470,0
448,0,72100,17900,18460,16640,15050,20,3650,390,0
449,0,83900,18310,22350,14930,22070,30,3700,460,0
450,0,83610,18180,14090,25980,20660,40,3710,660,0
451,0,101851,18651,24680,31340,22090,20,3740,350,0
452,0,64630,17580,14790,16540,11290,30,3700,870,0
453,0,85590,17240,26140,15320,22080,40,5860,1440,0
454,0,102000,17820,20080,21440,25100,20,3940,480,0
455,0,76041,17080,21940,18000,16391,20,4110,440,0
456,0,74360,17940,12280,14540,27200,30,5520,1390,0
457,0,71290,17010,22830,12020,16920,20,3680,370,0
458,0,80670,17360,27240,18950,14810,20,4360,460,0
459,0,62660,17340,12090,14950,15680,20,6740,1490,0
460,0,81731,18060,18690,19780,21531,20,4160,1870,0
461,0,84440,17380,18710,16920,26090,20,4740,550,0
462,0,83800,20910,12590,19990,25890,20,4970,530,0
463,0,83360,17620,20610,23220,17150,20,4890,420,0
464,0,76660,17300,17160,16460,21450,30,4630,790,0
465,0,74351,17521,15740,14280,20720,30,6680,1570,0
466,0,92850,17960,19650,21380,17310,30,4380,570,0
467,0,75720,16830,18410,23240,14760,20,5370,420,0
468,0,80070,16480,20310,18090,22950,20,4800,580,0
469,0,67750,16120,15130,18980,15260,20,5320,410,0
470,0,77051,17610,16140,22481,18300,30,5360,350,0
471,0,104010,21760,13030,40590,25990,30,3800,680,0
472,0,69350,17250,18370,14410,16070,20,4820,1640,0
473,0,90580,17580,30890,22670,14240,20,3600,440,0
474,0,81271,17920,27461,13340,18700,20,4940,1770,0
475,0,84320,17310,23330,18220,20740,30,5740,450,0
476,0,84390,16870,24020,20680,18600,20,4400,760,0
477,0,70130,17140,17540,16710,14170,20,3820,310,0
478,0,90580,17410,13150,19820,23960,20,3810,440,0
479,0,68231,17020,16940,13861,17950,20,4620,480,0
480,0,85700,17800,13810,26930,24700,20,4750,360,0
481,0,76010,16950,25270,13120,18190,20,5270,380,0
482,0,74430,22320,16000,15260,17920,30,3630,330,0
483,0,91261,15750,22910,27250,23121,20,3851,370,0
484,0,65450,17110,14490,15610,14900,30,3710,530,0
485,0,79480,16800,21610,16850,19650,20,5370,410,0
486,0,75300,18600,13690,21820,17210,20,3640,470,0
487,0,75720,19870,17660,15360,18190,20,3620,520,0
488,0,82161,17540,16310,26270,17731,20,3631,390,0
489,0,78900,17700,13160,20140,23360,30,3950,450,0
490,0,90230,17970,17650,18910,19460,20,5420,390,0
