tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
95,0,50860,2780,21100,14280,10830,20,50,720,0
96,0,61550,2250,12540,25500,19410,20,20,720,0
97,0,53530,1650,10180,25130,14720,10,20,780,0
98,0,72711,1870,19860,16110,33041,20,10,870,0
99,0,58690,2020,17700,17150,19490,20,20,1130,0
100,0,57860,2430,14650,19180,17930,20,20,620,0
101,0,70070,2310,22910,22950,18010,20,20,670,0
102,0,70780,1760,15460,30860,20380,20,20,1070,0
103,0,53520,1520,21390,13140,14080,20,30,890,0
104,0,46160,1820,15200,16640,9260,20,10,670,0
105,0,94731,2630,22130,27211,30020,20,20,920,0
106,0,44160,2770,11670,12470,15340,20,10,840,0
107,0,61160,1490,25420,17250,15250,20,10,810,0
108,0,63610,1890,13600,23870,20990,20,50,650,0
109,0,66200,1900,19480,19630,23360,20,30,2530,0
110,0,74190,2630,22370,27620,19700,20,20,660,0
111,0,51201,2600,18440,12890,14911,20,20,750,0
112,0,48180,1520,16540,14240,12480,20,20,1010,0
113,0,60750,1530,15990,13870,25300,20,50,920,0
114,0,48230,1810,11360,16200,16380,20,10,770,0
115,0,63910,2580,15970,20390,21500,20,30,700,0
116,0,55000,2660,17240,16340,15320,20,10,880,0
117,0,69920,1620,19590,16250,19660,20,20,710,0
118,0,44900,1620,13640,15940,11880,20,20,1110,0
119,0,56021,1801,14260,18380,18790,20,10,970,0
120,0,55720,2690,15910,14170,21060,20,30,780,0
121,0,57490,2190,15650,17530,20150,20,10,740,0
122,0,47650,1560,13160,19710,11360,20,10,800,0
123,0,65400,1740,17190,25450,18730,20,20,670,0
124,0,67130,2060,25100,22020,14430,20,20,790,0
125,0,49400,2620,10530,19660,12840,20,20,680,0
126,0,48501,2320,11300,17650,14861,20,20,860,0
127,0,48680,1510,13440,11760,18640,20,30,870,0
128,0,61130,1540,14100,15590,26640,20,20,700,0
129,0,74180,2160,14740,19140,25810,20,20,920,0
130,0,66440,2590,22500,22120,17400,20,20,710,0
131,0,54950,2260,12150,18790,19950,20,20,990,0
132,0,54250,1530,21590,16010,13340,20,20,880,0
133,0,62081,1550,23271,18630,16780,20,20,750,0
134,0,55370,1690,19440,19790,12540,20,10,780,0
135,0,71960,3350,22870,23760,19530,20,20,750,0
136,0,62770,2180,22540,20660,13930,20,20,750,0
137,0,59280,1580,14960,19900,18760,20,10,690,0
138,0,49140,1480,11760,14360,19210,10,20,650,0
139,0,55720,1760,17890,20270,12220,20,10,780,0
140,0,56931,3420,14980,17000,17741,20,20,850,0
141,0,83320,2800,25680,25200,16870,20,40,890,0
142,0,57270,1550,10830,19890,23210,20,20,640,0
143,0,52540,1800,17530,17490,12820,30,10,940,0
144,0,65200,2010,26780,12030,21850,20,30,1270,0
145,0,48180,2910,13440,15840,13810,20,20,480,0
146,0,55000,2430,22980,12500,15120,20,10,860,0
147,0,58830,1710,15760,16760,21710,20,10,700,0
148,0,54851,1620,12360,14031,21990,20,20,670,0
149,0,67600,2170,16220,15300,29000,20,10,690,0
150,0,58520,2910,15940,16990,19910,20,20,1290,0
151,0,59730,2710,15610,15370,21440,20,10,1270,0
152,0,62430,1580,19250,20460,16830,20,20,790,0
153,0,68600,1530,19500,15460,15580,20,20,710,0
154,0,58460,1990,20470,19660,14020,10,20,710,0
155,0,80581,2890,21401,29460,24360,20,20,610,0
156,0,51590,2460,15170,16280,15400,20,10,870,0
157,0,46820,1830,13230,14020,15930,20,30,910,0
158,0,48920,1510,11970,14250,19210,20,20,850,0
159,0,54860,1930,18390,14520,17540,20,20,940,0
160,0,55980,2530,18780,14040,15570,20,10,660,0
161,0,67920,2560,23330,12520,25290,20,10,1140,0
162,0,48130,1490,12630,18280,13370,20,20,880,0
163,0,46471,1460,10520,16710,13891,20,30,1100,0
164,0,57610,1870,17170,13280,21740,10,20,1020,0
165,0,73040,3810,14280,18940,18200,20,20,600,0
166,0,76620,2560,26980,27650,17530,20,20,780,0
167,0,53380,1480,15560,20270,14260,20,20,870,0
168,0,54460,1980,16870,18230,15550,20,20,1100,0
169,0,63960,1700,20800,23520,16050,20,20,570,0
170,0,61091,3650,19831,18720,16580,20,20,970,0
171,0,60160,3260,18130,16610,19360,20,20,670,0
172,0,61050,1750,14790,21060,20010,20,50,2110,0
173,0,56960,1740,19250,15210,16820,20,10,1060,0
174,0,59260,2380,20120,17880,16130,20,20,720,0
175,0,58170,2920,20710,15980,15210,20,20,860,0
176,0,59910,2160,24160,10490,19850,20,10,730,0
177,0,73271,1630,18620,14670,24920,20,220,890,0
178,0,56990,1400,15990,19140,18710,20,20,600,0
179,0,53970,2620,17150,14310,17760,20,20,810,0
180,0,62370,2730,13710,19520,24450,20,20,790,0
181,0,62260,2230,19360,14280,24480,20,20,540,0
182,0,59020,1790,19770,17240,18470,20,20,980,0
183,0,57740,1500,16110,14330,22180,20,10,700,0
184,0,56161,2610,15370,13580,20830,20,20,690,0
185,0,53290,2760,11510,21190,13610,20,20,600,0
186,0,65860,2710,22400,19210,19220,20,20,670,0
187,0,68430,1550,14090,25870,22080,20,20,940,0
188,0,59370,1800,15060,22360,16780,20,20,990,0
189,0,80360,1790,17890,22980,20040,20,20,840,0
190,0,53351,2600,16690,12970,19181,10,10,2250,0
191,0,50260,2370,16740,15560,13820,20,10,760,0
192,0,64250,2160,22690,14790,22780,20,20,750,0
193,0,50610,1810,17270,16890,12800,10,20,820,0
194,0,54070,2010,12260,18100,19720,20,30,1160,0
195,0,64210,2520,22560,19860,16910,20,20,870,0
196,0,56720,2600,17530,19490,13590,20,20,900,0
197,0,52830,1470,14480,14080,18720,20,20,900,0
198,0,54660,1610,17780,18780,14130,20,10,830,0
199,0,53511,1750,16190,14191,17940,10,20,830,0
200,0,59610,2800,14420,18410,20560,20,20,840,0
201,0,71390,2520,19910,25500,10980,20,10,750,0
202,0,55870,1560,18520,13220,20610,20,20,710,0
203,0,63830,1490,20820,15630,23980,20,20,810,0
204,0,64350,1820,21230,19360,20040,20,20,770,0
205,0,57750,2660,17000,22300,13790,20,20,650,0
206,0,54771,2300,11380,15980,23261,20,20,910,0
207,0,52350,1740,12520,22940,12790,20,20,900,0
208,0,61280,1530,20040,16170,20020,20,20,730,0
209,0,53840,2000,16660,19390,11910,20,20,870,0
210,0,56350,2570,14600,16960,19810,20,20,770,0
211,0,52420,2400,18630,16510,11490,20,20,890,0
212,0,65070,1580,18960,17840,23210,20,20,1160,0
213,0,71010,1430,12690,25810,17800,20,20,620,0
214,0,57961,1920,19640,14570,20050,20,30,930,0
215,0,54580,2740,15540,19250,14350,20,10,990,0
216,0,128080,3350,24890,76420,19460,40,10,940,0
217,0,67430,2170,22450,23450,16920,20,20,870,0
218,0,70600,1650,19420,26150,21520,20,20,790,0
219,0,47430,2040,15850,14830,11990,20,20,670,0
220,0,64151,2930,18930,19741,18260,20,20,940,0
221,0,68090,2350,20520,23710,16770,20,20,790,0
222,0,54140,1690,18650,17740,13540,20,20,660,0
223,0,67340,1750,23120,21260,17560,20,20,1070,0
224,0,64180,1790,15480,24980,18400,20,70,770,0
225,0,66510,2820,13270,24130,12040,20,30,2310,0
226,0,58911,2370,21871,16940,15800,20,20,740,0
227,0,48040,1580,15170,17740,11750,20,20,1070,0
228,0,48280,1640,12970,17080,14760,20,10,980,0
229,0,57820,1840,17420,17900,18760,20,20,1060,0
230,0,49170,2500,15330,16170,13320,10,20,800,0
231,0,61370,2550,20840,21220,14350,20,20,1040,0
232,0,49080,1790,15690,13500,14610,20,20,1030,0
233,0,55790,1740,15150,19460,15560,20,20,840,0
234,0,51321,1750,11861,19340,16010,20,10,900,0
235,0,59490,2560,24050,15150,14410,20,20,660,0
236,0,58280,2610,17010,16230,19010,20,20,1000,0
237,0,71730,1550,19580,19050,14640,20,20,680,0
238,0,60190,1480,20760,14510,21620,20,10,780,0
239,0,49180,2500,14850,13820,15980,20,20,1490,0
240,0,54500,3340,20580,12280,16210,20,20,740,0
241,0,60281,2600,27571,12980,15170,20,20,1090,0
242,0,55500,1940,11600,21290,18730,20,20,1210,0
243,0,60950,1670,21300,14110,21430,20,20,790,0
244,0,74210,2280,23890,20450,24000,20,20,990,0
245,0,64830,3160,14750,20070,22900,20,20,1060,0
246,0,48870,2620,11800,13920,18060,20,20,610,0
247,0,55030,1710,14040,14830,19910,20,20,980,0
248,0,63880,1530,20620,17290,20920,20,20,1100,0
249,0,53561,2140,13310,10880,14230,20,20,700,0
250,0,55320,2730,19410,13940,17390,20,20,640,0
251,0,60880,3330,16020,17950,21440,20,20,940,0
252,0,53010,2400,15220,16110,17030,20,10,1140,0
253,0,45440,1340,12330,14450,15390,20,20,650,0
254,0,64380,2080,21820,14090,24510,20,20,900,0
255,0,62940,2630,16510,22100,19320,20,20,790,0
256,0,64030,2290,20050,16970,21030,20,20,760,0
257,0,58381,1650,20170,20601,11980,20,20,690,0
258,0,58210,1700,18100,14660,21350,20,20,740,0
259,0,55540,2820,12560,13930,21680,20,20,1070,0
260,0,58320,3030,10650,15200,23340,20,20,900,0
261,0,68540,2590,16700,17690,17910,20,20,760,0
262,0,50430,1810,15360,15020,16410,20,40,1020,0
263,0,58360,2170,19500,15890,18760,20,20,620,0
264,0,46911,2770,13750,12390,15881,20,20,690,0
265,0,55390,2620,22610,13780,14460,20,20,620,0
266,0,57070,2760,14520,21140,16720,20,20,630,0
267,0,54630,1500,17130,20350,13360,20,10,720,0
268,0,56430,1620,13710,17110,20540,20,20,1160,0
269,0,60590,1730,19020,20980,14980,20,60,810,0
270,0,61960,2660,20300,20150,16360,20,20,720,0
271,0,53120,2660,13670,15530,16980,20,20,780,0
272,0,74301,1760,25330,28541,15230,20,20,890,0
273,0,61170,1780,14230,17050,15200,20,20,670,0
274,0,56490,1800,17920,14950,19970,20,20,910,0
275,0,49670,2630,13030,18310,13860,20,20,750,0
276,0,57770,2700,16930,17140,19130,20,20,810,0
277,0,64450,1580,23900,24270,12820,20,20,950,0
278,0,51170,1790,14920,11530,21100,20,20,850,0
279,0,56651,2071,18960,13870,18300,20,20,1110,0
280,0,57390,2710,19840,18690,12750,20,30,820,0
281,0,60670,2280,22290,18580,13660,20,20,820,0
282,0,53890,1650,15170,20230,14470,20,10,1120,0
283,0,63370,1340,20340,16970,21210,20,20,710,0
284,0,57670,2110,19100,19790,13220,20,20,910,0
285,0,83271,2590,20040,22020,25971,20,20,500,0
286,0,64410,2580,17330,24950,17760,20,20,930,0
287,0,42810,1420,11860,13410,14270,20,10,480,0
288,0,53970,1750,12610,16940,20800,20,20,760,0
289,0,51210,2110,14350,14500,18340,20,20,800,0
290,0,57560,2580,13730,23470,15940,20,20,990,0
291,0,50110,2250,16480,15030,14000,20,10,800,0
292,0,52720,1460,18690,15200,13960,20,20,960,0
293,0,47531,1520,14200,13590,14351,20,20,710,0
294,0,51110,1920,14360,15310,17200,20,20,900,0
295,0,58440,3350,20920,18010,11570,20,20,670,0
296,0,54800,2230,10520,16050,22380,20,10,720,0
297,0,61400,1460,20670,12520,14080,20,20,920,0
298,0,61400,1450,12520,24260,21270,20,20,720,0
299,0,42420,1770,11470,10880,16530,20,20,860,0
300,0,55010,2400,14400,16190,20110,20,30,800,0
301,0,63370,3410,24810,14600,18380,30,10,860,0
302,0,57911,2210,12580,17141,23700,20,10,660,0
303,0,50700,1700,12040,19830,14860,10,20,750,0
304,0,59900,2430,16060,19510,18590,20,10,700,0
305,0,56490,2560,21040,18460,10480,20,20,980,0
306,0,57500,2220,15200,25730,11960,20,30,730,0
307,0,56450,2710,22660,12270,14240,20,20,1060,0
308,0,61980,1830,20550,19210,16980,20,20,870,0
309,0,59950,1950,15630,17130,12830,10,20,800,0
310,0,57141,3330,19870,18741,13050,20,20,660,0
311,0,53270,3300,15940,16050,14680,20,40,780,0
312,0,62470,1540,24340,15050,19660,20,20,810,0
313,0,63570,1780,20880,17060,22040,20,10,770,0
314,0,69100,2990,29050,16010,18820,20,20,830,0
315,0,48120,2630,16720,13190,13240,20,20,900,0
316,0,51010,2310,14290,13700,17240,20,20,800,0
317,0,58071,1640,20981,15690,15620,20,10,690,0
318,0,65740,2020,20640,16960,23780,20,10,1150,0
319,0,62600,1780,26040,16590,14710,20,20,940,0
320,0,64020,2720,18660,16510,22710,10,20,750,0
321,0,61940,2480,15290,19350,11770,20,20,1080,0
322,0,55620,1520,14850,17100,20340,20,40,950,0
323,0,55130,1720,21250,13980,16140,20,30,760,0
324,0,57841,2130,18321,14020,21480,20,20,680,0
325,0,49410,2570,12780,19360,12850,20,20,1010,0
326,0,50660,2580,15080,17760,13350,20,20,620,0
327,0,51520,1520,14520,16630,16470,20,20,710,0
328,0,48660,1800,17180,14120,12370,20,20,780,0
329,0,56470,1840,17160,13590,19690,20,20,700,0
330,0,68890,2620,27380,19030,17410,20,10,710,0
331,0,52320,2240,16290,14600,15800,20,60,1100,0
332,0,44011,1590,10840,11321,16750,20,20,850,0
333,0,55640,1690,14680,17230,10280,20,20,800,0
334,0,52010,1790,16310,21050,11120,20,20,940,0
335,0,58070,2620,20660,16680,16330,20,20,710,0
336,0,60920,2270,18100,22460,16230,20,20,600,0
337,0,49630,1510,18230,13200,14800,20,20,1040,0
338,0,51900,1690,14130,19650,14520,20,20,800,0
339,0,49220,1780,15240,12260,17520,20,20,630,0
340,0,68591,2620,22070,10031,30600,20,20,680,0
341,0,52910,2600,17310,14460,14670,20,20,1040,0
342,0,44970,1760,15650,13380,11810,20,20,760,0
343,0,65760,1860,25520,17320,16900,20,10,780,0
344,0,65530,2080,25960,15520,18610,20,20,1270,0
345,0,78000,2770,18990,28110,16550,20,20,710,0
346,0,60691,2490,19140,18050,19161,20,20,661,0
347,0,61600,1710,19850,23450,14780,20,10,720,0
348,0,47880,1600,19060,12150,13260,20,20,710,0
349,0,55900,1870,17020,18360,16800,20,20,610,0
350,0,60540,2550,20240,19630,16220,20,20,950,0
351,0,56940,2610,15180,24580,12300,20,20,670,0
352,0,47640,1500,18350,12760,11770,20,20,1200,0
353,0,50720,1390,10290,18710,16470,20,20,610,0
354,0,54520,2110,13210,16460,20400,20,10,670,0
355,0,63861,2580,20080,17891,19840,10,20,650,0
356,0,56330,2330,16670,21750,12280,20,20,700,0
357,0,66410,1700,14340,18400,19290,20,20,1140,0
358,0,50860,1630,14260,16210,16950,20,20,760,0
359,0,55880,2040,16810,18750,16460,20,10,690,0
360,0,56650,2690,11520,26160,14430,20,10,710,0
361,0,75150,3600,20950,24580,23920,20,20,970,0
362,0,54460,2000,16620,16750,16910,20,20,660,0
363,0,67371,1870,26320,16101,20730,20,20,780,0
364,0,62570,2120,19140,23690,14180,10,30,730,0
365,0,58880,2670,12470,19060,20710,10,10,750,0
366,0,73120,2560,20950,23520,23700,20,20,650,0
367,0,67450,1670,19460,20480,22270,10,10,890,0
368,0,62180,1530,17250,13940,26120,20,20,890,0
369,0,71751,1790,23051,17050,17100,10,10,580,0
370,0,71490,2910,23710,17410,25690,20,10,660,0
371,0,49070,2190,16060,17560,11510,20,10,700,0
372,0,41410,1550,15450,10330,12240,20,20,940,0
373,0,52190,1430,22650,13080,13230,20,20,650,0
374,0,59990,1700,17340,18940,20200,20,10,1070,0
375,0,51890,2470,15450,14860,15900,20,20,520,0
376,0,55151,2250,13980,22070,13531,20,20,610,0
377,0,60660,1450,15790,19400,20190,20,20,580,0
378,0,65520,1640,15910,23380,22310,20,10,880,0
379,0,55000,1830,13170,15160,21340,20,20,740,0
380,0,55200,2660,13750,14360,21150,20,20,630,0
381,0,73460,2680,17070,17220,19270,20,20,990,0
382,0,52500,2170,17840,14560,15960,20,10,730,0
383,0,54451,1490,14390,16260,20561,10,10,730,0
384,0,57870,2180,18650,18740,16400,20,20,880,0
385,0,84540,2480,13540,48420,18180,20,20,1060,0
386,0,68590,2360,25320,17570,21510,20,30,780,0
387,0,46300,1720,10490,14590,17070,20,20,1070,0
388,0,60050,1460,18680,17980,18530,20,20,630,0
389,0,64410,2960,21720,16940,18400,20,20,780,0
390,0,60771,3420,22691,19050,12660,20,20,840,0
391,0,60230,2570,15760,25670,12660,20,10,740,0
392,0,63230,1930,23900,14270,19670,20,10,640,0
393,0,58110,1880,19440,13100,10940,10,20,910,0
394,0,48890,1730,12390,17190,15660,20,20,950,0
395,0,114580,2650,22890,17600,69590,20,20,650,0
396,0,55081,2670,16050,16170,18221,20,30,770,0
397,0,53550,1800,17360,13390,18930,20,20,1000,0
398,0,66520,1490,16340,24620,22080,20,20,730,0
399,0,57260,1710,15300,15790,22180,20,20,710,0
400,0,56220,2550,14150,12630,23510,20,20,660,0
401,0,53350,2280,18450,12250,16600,20,10,840,0
402,0,62040,1760,26130,18050,13800,20,10,850,0
403,0,62370,1530,19830,15030,22670,20,20,1210,0
404,0,61681,1670,15990,23310,17401,20,20,470,0
405,0,71490,2670,22720,19290,14800,20,20,660,0
406,0,70770,3720,20810,21070,23040,20,20,730,0
407,0,71010,1700,22230,26040,18260,20,20,700,0
408,0,66130,1500,16970,24180,21530,20,10,690,0
409,0,59180,2870,19280,19640,15310,30,20,650,0
410,0,68040,2650,18210,24950,20310,20,10,700,0
411,0,54061,2630,17980,17300,13811,20,20,860,0
412,0,68180,1620,30270,19080,13580,20,20,710,0
413,0,58830,1700,22810,19730,10700,20,20,920,0
414,0,47670,1930,14850,10650,18030,20,10,700,0
415,0,70020,2880,20020,23020,20680,10,40,870,0
416,0,62050,2550,19050,21550,15440,20,20,750,0
417,0,73550,1820,20320,17390,21580,20,10,960,0
418,0,51261,1780,17421,19010,11200,20,30,580,0
419,0,60600,1780,19520,19450,18070,20,50,690,0
420,0,63830,2690,20730,21180,17350,20,10,700,0
421,0,68070,2690,20360,19190,23890,20,20,620,0
422,0,59080,1510,23340,17780,14660,20,20,570,0
423,0,62810,1720,16180,17500,25000,20,10,730,0
424,0,57210,2060,15140,16460,20160,20,20,950,0
425,0,48891,2580,13291,16620,12560,20,20,940,0
426,0,65490,2460,21320,18500,20840,20,10,680,0
427,0,67060,2270,17670,16210,26680,20,30,1150,0
428,0,62870,1780,18180,19200,20550,20,20,1080,0
429,0,71920,1900,19140,20580,17730,20,20,630,0
430,0,68080,2630,24590,18130,20870,20,20,720,0
431,0,59801,2720,16490,21290,17511,20,20,1260,0
432,0,54960,1480,19230,13900,18490,20,10,740,0
433,0,68680,1530,22490,20730,22050,10,20,650,0
434,0,51410,2050,14480,19340,13710,20,10,820,0
435,0,61760,3130,22330,16430,17350,30,20,670,0
436,0,57020,2630,12580,20150,18220,20,20,780,0
437,0,65180,1630,18700,19250,21700,10,20,980,0
438,0,68261,1730,25340,23070,15851,20,20,690,0
439,0,62460,2060,16360,27130,12670,20,10,700,0
440,0,61360,2700,18770,15940,20620,20,20,690,0
441,0,57830,2950,14650,10840,17310,10,20,660,0
442,0,66570,1690,19350,24730,18970,20,20,990,0
443,0,45210,1720,11680,14330,15660,20,50,700,0
444,0,46720,2050,18200,12010,12660,20,20,1010,0
445,0,57570,2530,14860,14100,24300,20,20,640,0
446,0,55061,2600,19910,12801,17790,20,20,730,0
447,0,57960,1510,14400,22830,16790,20,10,740,0
448,0,58060,1750,21790,14940,16080,20,10,630,0
449,0,64230,2530,18110,22160,17330,20,30,910,0
450,0,50150,2610,17860,14690,12500,10,10,960,0
451,0,58600,2150,17610,17750,17710,20,10,580,0
452,0,66310,1540,19830,25360,16070,20,10,750,0
453,0,70941,1630,16390,23830,15951,20,20,820,0
454,0,57650,2620,17980,19900,15290,20,20,730,0
455,0,66450,3620,25730,13290,21960,20,20,880,0
456,0,59130,2360,19470,19820,15680,20,20,750,0
457,0,59580,1620,17280,20990,17860,10,20,670,0
458,0,62100,1480,15780,24680,18260,20,20,680,0
459,0,57560,1880,18660,20320,14300,20,20,780,0
460,0,61500,2680,19280,20800,15420,10,20,660,0
461,0,52511,2230,13690,11910,20931,10,10,990,0
462,0,44020,1500,13890,11740,14720,20,20,720,0
463,0,59130,2220,23830,11120,18600,20,30,750,0
464,0,58070,2050,14220,23780,14760,20,20,680,0
465,0,68180,2900,21650,14390,16460,20,10,710,0
466,0,56440,2400,12440,22440,17380,20,20,960,0
467,0,46840,1470,16330,10880,16340,20,20,720,0
468,0,59930,2490,15610,19150,20650,20,20,810,0
469,0,55011,1980,20930,18541,11740,20,10,690,0
470,0,53430,2520,19430,12840,16860,20,20,1270,0
471,0,72480,3000,16550,20880,28400,20,20,660,0
472,0,62230,1570,15860,21590,19930,20,20,660,0
473,0,67760,1530,25340,16810,19990,20,20,720,0
474,0,53610,2860,11780,16390,20130,20,10,650,0
475,0,72771,2600,23080,19980,23771,20,50,1110,0
476,0,60540,2310,15090,20720,18190,20,20,600,0
477,0,74910,2150,18430,17530,19350,20,20,770,0
478,0,60440,1790,20910,18680,17330,20,20,2060,0
479,0,52110,1770,18010,13810,16660,20,10,960,0
480,0,52310,2570,19670,13420,14790,20,20,730,0
481,0,53720,2560,15010,22430,11920,20,20,660,0
482,0,59761,1550,24050,16440,15801,20,20,830,0
483,0,60520,1690,22030,17590,16890,10,20,770,0
484,0,53230,2160,12720,15250,19800,20,40,790,0
485,0,54210,2530,21870,11950,13770,20,20,640,0
486,0,68550,3000,18210,25670,19400,20,20,1050,0
487,0,71550,1390,22280,26720,17720,20,20,770,0
488,0,65480,1970,25580,16650,16790,20,20,520,0
489,0,69021,2070,19471,18100,16590,20,30,790,0
490,0,50600,2570,13750,18310,14240,20,20,1080,0
491,0,54030,2460,18040,20160,11630,20,20,740,0
492,0,65600,1630,17420,15840,28790,10,20,670,0
493,0,64420,1670,22410,22020,16270,20,10,990,0
494,0,61370,1740,17780,14970,25030,20,10,760,0
495,0,66730,2670,24760,20640,15980,20,20,680,0
496,0,58361,2890,17560,14190,19210,20,20,970,0
497,0,60770,1380,18540,22720,12200,20,30,500,0
498,0,57010,1820,23060,13370,15700,20,20,2450,0
499,0,64120,2170,22890,17380,17670,10,20,1230,0
500,0,59760,2870,16990,20970,14970,20,30,670,0
501,0,65450,2710,18010,16310,12960,20,30,620,0
502,0,58690,2580,21020,18470,14650,20,20,940,0
503,0,56451,2580,21620,14551,14760,20,20,660,0
504,0,59340,2100,14500,22660,18300,20,20,990,0
505,0,50740,2560,19850,12730,13830,20,20,1020,0
506,0,57350,2580,17650,17200,18180,20,20,900,0
507,0,56870,2540,16640,11730,23400,20,10,900,0
