tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
38,0,88330,17950,20470,25920,20160,30,1470,950,0
39,0,78420,16050,16640,25300,15950,30,1980,1060,0
40,0,81591,16470,16730,21301,19520,30,1590,570,0
41,0,78560,17400,20300,22580,12020,30,1470,460,0
42,0,79120,16340,21280,21430,13000,20,1770,570,0
43,0,79360,15360,11690,21410,25590,20,1510,740,0
44,0,90171,16040,20701,29720,18820,20,2500,380,0
45,0,80930,15030,13810,14200,13140,20,1510,710,0
46,0,72530,15720,23950,12420,18110,20,1850,830,0
47,0,60450,14510,14240,14740,14360,20,1540,460,0
48,0,69810,15530,15290,19690,16650,10,2460,720,0
49,0,68461,15200,20710,17210,12841,20,3030,720,0
50,0,67640,14960,22960,13090,14090,20,1780,870,0
51,0,62390,14530,16710,14340,13500,20,2660,710,0
52,0,67210,14650,14240,19560,13080,20,1800,410,0
53,0,73720,14370,16830,14670,22970,20,2650,380,0
54,0,64720,15350,12120,16250,16400,20,1530,470,0
55,0,76841,14400,22460,16300,18851,20,1540,510,0
56,0,79880,15070,19380,18100,22680,10,2580,450,0
57,0,92780,14890,16910,22170,19410,20,2270,610,0
58,0,70960,15460,16520,21670,14800,20,1540,940,0
59,0,77330,18170,14540,20690,19180,20,1550,440,0
60,0,70970,15850,11720,18730,22210,20,1890,520,0
61,0,59601,14211,16090,11790,14950,20,1820,670,0
62,0,65840,15060,16800,13760,17850,20,2520,700,0
63,0,68900,14320,14740,16230,20560,20,2530,430,0
64,0,84110,15620,24980,16670,21200,10,1530,350,0
65,0,69880,15730,12290,15170,21510,20,1540,410,0
66,0,71031,15850,17570,19670,13301,20,2610,560,0
67,0,58490,14590,10920,12750,15930,20,1520,410,0
68,0,64710,15380,11840,14780,18340,20,1540,470,0
69,0,87120,15600,15980,20820,15520,20,2400,520,0
70,0,77810,19610,12360,22830,19910,20,2490,400,0
71,0,73460,14290,20530,21730,14310,20,1550,360,0
72,0,68421,14850,16840,22591,11470,20,2690,490,0
73,0,71600,14610,20550,13090,20640,20,1540,460,0
74,0,72500,18900,14700,21100,14630,20,1510,400,0
75,0,76800,18640,20770,19270,14240,20,1490,440,0
76,0,79420,19040,23880,13920,15840,20,1530,470,0
77,0,66411,13790,16060,15641,16260,20,1550,360,0
78,0,76660,15240,13350,19040,24740,20,2090,470,0
79,0,63730,14370,17850,13330,14140,20,2520,510,0
80,0,67810,14890,13600,21860,13040,20,1520,860,0
81,0,127081,15920,15460,20960,54851,20,2000,760,0
82,0,95220,30280,21710,14930,17980,150,2030,1550,0
83,0,82260,26710,16530,14870,15580,120,2150,2000,0
84,0,81240,22590,19410,16000,18870,50,1550,780,0
85,0,79950,15680,18820,24980,17380,20,1900,510,0
86,0,58411,14700,15160,12311,13590,20,2580,1750,0
87,0,59730,13950,13840,11680,16880,20,1600,460,0
88,0,132840,15040,75380,15040,20370,10,1570,2480,0
89,0,84650,14870,16560,19300,28680,20,1550,540,0
90,0,86991,16130,15491,22700,26680,20,1540,430,0
91,0,79450,14930,16250,19530,20690,20,1500,450,0
92,0,59900,14820,16050,13060,10760,20,1550,410,0
93,0,102730,13780,26990,11660,18870,20,2830,410,0
94,0,74510,14840,16870,23780,15850,20,1700,410,0
95,0,63381,13430,19870,13651,13510,20,1570,510,0
96,0,115090,15030,25270,22020,49490,20,1450,350,0
97,0,72230,14620,13680,27040,13540,20,2660,460,0
98,0,67150,13840,22700,12140,15660,20,2550,650,0
99,0,74381,13800,27550,15900,13051,20,1570,820,0
100,0,73800,15420,13010,26440,11580,30,1530,810,0
101,0,84690,14960,25290,19010,20190,20,2470,650,0
102,0,87030,20110,14750,22500,24230,20,1830,1040,0
103,0,83370,16030,28030,14900,18220,20,1830,710,0
104,0,74411,16390,16041,12240,24190,20,1530,750,0
105,0,95330,17470,17990,15780,19870,20,2380,1140,0
106,0,72490,15290,11450,23890,18730,20,2590,620,0
107,0,71800,15140,20380,21150,12410,20,1850,900,0
108,0,66960,15360,15800,18990,14300,20,1490,420,0
109,0,69081,13811,14070,21280,17280,20,1540,370,0
110,0,77590,15530,16270,23300,20030,20,1930,390,0
111,0,61310,14200,17030,13220,13470,20,2850,720,0
112,0,72940,14800,18970,12070,21010,20,2290,470,0
113,0,85700,15360,20610,21490,23070,20,2580,590,0
114,0,73151,14931,15560,16900,21130,20,1510,490,0
115,0,92160,18400,29950,21650,16780,20,1470,420,0
116,0,67640,14970,14690,20640,12620,20,1510,410,0
117,0,81640,15030,14670,13080,20090,20,2160,410,0
118,0,79350,13800,22810,23780,16580,20,1810,1940,0
119,0,59511,14230,12761,12880,17070,20,1580,1030,0
120,0,66720,14850,19740,12740,16730,20,1500,840,0
121,0,78830,17170,17440,17450,23420,20,1770,940,0
122,0,59290,13600,11920,14130,16690,20,2030,380,0
123,0,83000,17020,21920,20020,19340,20,1730,380,0
124,0,87080,16080,17790,22730,25460,10,2580,470,0
125,0,67251,14601,18110,13940,16180,20,1540,820,0
126,0,83300,15540,17100,21990,24120,20,1500,680,0
127,0,64000,13770,13500,14650,17630,20,3190,340,0
128,0,55690,13980,10330,14220,12920,20,1550,530,0
129,0,85620,15150,16970,19380,14180,10,2590,2560,0
130,0,77111,17500,22760,18320,15251,20,1570,850,0
131,0,70690,14900,24770,16500,12080,20,2460,720,0
132,0,72510,14590,18880,21350,14970,20,1780,430,0
133,0,72190,14320,19390,20790,15040,20,1560,710,0
134,0,58560,14470,12790,10890,18010,30,1470,450,0
135,0,62540,13020,17360,10790,18360,20,3930,460,0
136,0,69241,13711,18760,17730,14050,20,1540,800,0
137,0,66560,13970,15010,10620,22550,20,2540,440,0
138,0,76630,13580,20680,19680,18450,20,1510,640,0
139,0,63990,13540,11840,16610,17870,20,1510,390,0
140,0,77540,13650,18840,19490,21310,20,1480,480,0
141,0,79501,13181,14810,17040,18000,20,1520,360,0
142,0,72410,17110,22610,14790,14580,20,3000,360,0
143,0,87080,13020,27630,15370,26150,20,2490,430,0
144,0,71610,13580,16120,21480,17420,20,1500,350,0
145,0,77180,13910,18830,21120,20560,20,1480,410,0
146,0,72311,13561,18550,15540,21760,20,1600,1320,0
147,0,60750,13120,13050,18000,13420,20,3310,450,0
148,0,79750,13300,20620,20330,20820,20,1530,670,0
149,0,86130,13290,21780,26030,20580,20,2560,490,0
150,0,73200,13570,24920,14690,15830,20,2290,510,0
151,0,79631,12471,18460,22810,21040,20,1510,1070,0
152,0,70570,16550,22060,13830,12350,20,1500,340,0
153,0,79690,14250,17050,14280,17660,20,1470,390,0
154,0,72970,12680,20280,19230,18460,20,1450,390,0
155,0,75820,13270,14600,23890,20430,20,2610,720,0
156,0,71071,15790,15800,23301,13690,10,2360,1020,0
157,0,58380,12320,12870,17440,13320,20,2650,820,0
158,0,87300,14230,26260,23750,20630,20,1820,410,0
159,0,67120,13070,15520,16330,19170,20,2190,460,0
160,0,68440,13480,19550,12780,18070,20,1560,830,0
161,0,79561,15330,18321,17040,23350,20,1850,470,0
162,0,79910,15560,20820,21270,16830,20,1810,480,0
163,0,63710,14780,13430,13430,17150,20,1500,860,0
164,0,106320,14200,29800,17860,37780,20,1510,1390,0
165,0,127591,23870,19800,19780,23490,180,1480,470,0
166,0,85130,16840,23330,13490,27410,50,1510,370,0
167,0,71680,17890,16620,20720,13380,20,3050,760,0
168,0,75360,15680,14700,16670,25480,20,2540,560,0
169,0,77340,16020,24160,15580,18430,20,1650,980,0
170,0,68401,15170,12100,20121,18190,20,1530,390,0
171,0,76370,15620,12570,23440,20860,10,2210,1940,0
172,0,79840,16760,18350,14260,21600,20,3040,2190,0
173,0,77510,13940,17390,21690,18900,20,1560,580,0
174,0,70900,15290,13780,13800,22810,20,2210,800,0
175,0,73451,14100,16470,17571,19190,10,2450,2190,0
176,0,67870,14650,20100,14410,13670,20,2720,390,0
177,0,102010,15620,19130,24520,14410,20,1600,420,0
178,0,126380,14180,19860,15020,74640,20,3360,1010,0
179,0,97101,14070,16790,43451,20320,20,2570,610,0
180,0,77220,14180,20370,19230,20770,10,1550,390,0
181,0,70510,15820,13150,21450,16400,30,2470,610,0
182,0,72230,14860,20660,21990,12100,30,2850,350,0
183,0,70750,13710,16400,21320,15930,20,2440,2160,0
184,0,75121,14051,14780,21290,17370,20,3050,550,0
185,0,64060,14070,12200,12360,19900,20,1550,530,0
186,0,64810,14450,12600,16700,15130,30,3410,460,0
187,0,69560,14010,15300,17940,14940,20,2580,630,0
188,0,78440,18900,18870,21160,14590,30,1580,2330,0
189,0,102781,15320,27240,16440,18911,30,2610,780,0
190,0,66500,14620,13760,18180,17310,20,1590,410,0
191,0,87920,14000,16060,18340,36660,10,1960,620,0
192,0,74010,15280,15140,22310,17560,30,3190,580,0
193,0,68400,15460,16910,20150,12910,20,1610,2060,0
194,0,74890,18990,16070,15020,21770,20,1520,800,0
195,0,72661,15011,15440,15250,23540,30,2850,790,0
196,0,67660,14320,13300,21320,11960,20,1810,370,0
197,0,53930,12860,12760,12760,10840,20,1750,500,0
198,0,64650,15260,14380,17650,12900,20,2550,1050,0
199,0,64780,13170,18660,12940,15230,20,1530,370,0
200,0,76901,13300,19930,21380,17781,20,2690,770,0
201,0,83110,15460,17350,17650,12720,20,1600,460,0
202,0,64400,13850,14130,13230,20740,20,1880,600,0
203,0,75390,14100,22620,15200,21130,20,1520,470,0
204,0,69450,14930,19020,17060,15880,20,2750,480,0
205,0,60740,13070,14010,15590,15490,20,1540,910,0
206,0,109051,14290,13650,18981,59410,10,1500,590,0
207,0,65640,14780,13570,14310,19430,20,1530,500,0
208,0,93400,18000,17430,29190,18790,30,1830,770,0
209,0,67850,13500,11280,21210,16420,20,1620,380,0
210,0,78391,14480,22721,19420,16860,20,1580,450,0
211,0,70200,12900,20010,18520,13740,20,1610,420,0
212,0,71460,13560,19950,17530,15770,20,2550,400,0
213,0,92170,13310,25020,21590,12250,20,1500,420,0
214,0,75100,13580,22410,16680,19860,20,1520,450,0
215,0,48571,12250,11021,11400,11600,20,1810,850,0
216,0,75150,12730,19520,18290,21850,20,2710,420,0
217,0,62120,13220,15120,14480,16730,20,1510,600,0
218,0,63180,12910,19500,12620,15500,10,2650,620,0
219,0,75270,13280,16780,20460,20180,20,1560,560,0
220,0,81461,14240,19180,24550,17381,20,1550,480,0
221,0,63000,12330,17030,13810,15280,20,2710,390,0
222,0,60820,13670,15020,14910,12760,20,2720,800,0
223,0,67460,12900,17800,18730,13380,20,2660,620,0
224,0,71650,13710,19310,14380,20010,20,1610,400,0
225,0,84090,16200,13450,15580,21090,20,1590,550,0
226,0,60951,13931,15760,13220,15510,10,1600,430,0
227,0,70570,13600,21730,15520,17280,10,1580,850,0
228,0,60540,14490,13920,16460,13130,20,1870,420,0
229,0,63330,13480,16860,15360,14960,20,1490,360,0
230,0,69170,13940,13510,19980,19160,20,1550,500,0
231,0,68500,13550,13720,21240,17020,20,2330,620,0
232,0,65251,13950,16210,10840,18940,20,2580,430,0
233,0,71250,13990,17080,20120,15500,20,1560,380,0
234,0,67350,13990,15410,18010,15530,20,1540,940,0
235,0,284871,21210,14000,219991,19400,140,1470,400,0
236,0,81240,15250,19970,18050,20880,20,1550,570,0
237,0,100600,14780,14290,23160,14810,20,1540,390,0
238,0,93141,16870,16320,28920,27351,30,1820,410,0
239,0,72750,15870,15230,22920,15490,20,1610,370,0
240,0,80950,14940,14970,24590,23140,30,1830,1590,0
241,0,72810,14390,14570,20090,20840,10,1600,660,0
242,0,76890,14180,11370,27010,21570,20,1520,660,0
243,0,62731,13640,12610,18930,14131,20,1641,510,0
244,0,91170,13900,28130,25000,17120,20,2550,800,0
245,0,66230,14930,17970,14950,13320,20,1760,500,0
246,0,76250,19480,16290,17360,17800,20,1850,530,0
247,0,69340,13180,10340,18670,21690,20,1680,380,0
248,0,66240,14420,18220,15670,12940,20,2550,740,0
249,0,86501,14680,12010,24190,15770,30,2640,450,0
250,0,70900,14230,15110,21290,17770,20,2740,400,0
251,0,74290,13550,20380,17550,18930,20,1570,440,0
252,0,58270,14850,18240,9950,12760,20,1520,480,0
253,0,63910,13670,16450,17110,13920,20,1520,420,0
254,0,73690,13920,17910,21290,17930,20,1490,460,0
255,0,63551,12790,16750,19340,11570,20,1580,450,0
256,0,64170,14250,11480,12750,20320,20,1610,420,0
257,0,85460,15680,24750,22130,17690,20,1550,480,0
258,0,64220,13900,14130,15600,15800,20,1530,420,0
259,0,78010,14670,18590,23490,16510,10,1830,360,0
260,0,65571,16730,11580,16740,15751,20,2640,570,0
261,0,96850,14310,17370,23270,23300,20,1570,470,0
262,0,62900,15060,17010,14190,14000,20,2650,400,0
263,0,67790,13680,17570,13740,20240,10,2550,450,0
264,0,68590,13300,13290,18490,20650,20,2720,2230,0
265,0,79871,13710,24550,22440,16281,20,2611,420,0
266,0,69540,14650,15760,15650,20610,20,2710,1620,0
267,0,70400,14720,17610,18810,15980,20,2810,2280,0
268,0,68060,14610,13300,21270,13680,10,1560,560,0
269,0,64310,13980,20570,9310,15800,20,2750,2640,0
270,0,74020,15250,14000,21710,18730,20,2730,1930,0
271,0,76651,14380,19790,22831,15210,20,1810,450,0
272,0,79640,14120,24730,19390,17140,20,2690,330,0
273,0,81670,15410,15840,13020,19760,20,2200,510,0
274,0,73830,14090,19300,19250,18180,20,2600,650,0
275,0,81111,13850,18670,20570,25521,20,1550,480,0
276,0,65990,13960,14200,18670,16490,20,1860,650,0
277,0,73260,13570,18760,26040,12090,20,1560,670,0
278,0,74640,18340,11230,16480,25350,30,1540,390,0
279,0,65710,13060,16110,20110,13270,20,1520,390,0
280,0,76220,13750,18600,21240,17510,20,1570,430,0
281,0,75381,15870,19700,17511,16620,20,1510,430,0
282,0,83960,14620,19930,20800,23450,20,1590,1350,0
283,0,67500,14270,16710,18370,12580,20,2190,750,0
284,0,63450,14320,12170,14480,18300,10,1770,410,0
285,0,86120,12970,17480,19200,19070,20,1540,2120,0
286,0,67231,13920,17320,12971,20230,20,1510,380,0
287,0,85220,16540,23830,23590,18470,20,1580,570,0
288,0,63600,13900,16660,13370,16870,10,1620,320,0
289,0,65460,13570,22730,14180,12240,20,1560,450,0
290,0,84160,16700,28090,19880,16520,20,2990,380,0
291,0,63131,13100,11920,21181,13800,20,1560,310,0
292,0,69230,13080,21690,13150,16270,20,1540,410,0
293,0,81640,13370,14640,28380,20830,20,1470,360,0
294,0,60950,13960,13610,12700,16400,20,2610,730,0
295,0,77360,12970,23360,19330,17110,20,2650,670,0
296,0,75601,14681,18480,16120,21760,20,2620,1560,0
297,0,86070,15380,20170,17790,15650,30,2270,680,0
298,0,111690,14840,52060,22230,18380,20,2600,940,0
299,0,108210,26470,27940,17060,25730,140,1500,660,0
300,0,96671,24140,20810,21481,20120,160,2670,510,0
301,0,72720,16510,19340,18960,14140,50,2900,1100,0
302,0,74550,18840,13220,16330,23310,20,2160,410,0
303,0,75510,14480,17360,18870,20650,20,2570,500,0
304,0,77731,14270,11840,19040,23371,10,2390,500,0
305,0,81150,15830,22190,14810,22420,10,2580,700,0
306,0,81050,14610,22080,18750,19950,20,1560,930,0
307,0,75520,14720,16230,20270,17790,20,3050,600,0
308,0,69290,15430,11960,15010,21560,20,2170,650,0
309,0,110501,16471,23100,19880,19370,20,2470,970,0
310,0,74040,15360,22130,21100,12500,20,3120,590,0
311,0,75540,17560,18250,17620,18540,20,2040,870,0
312,0,70640,16630,20270,17930,13410,20,1840,2050,0
313,0,69610,14810,22810,13000,16210,20,2670,460,0
314,0,67951,14090,13381,18720,19240,20,2160,810,0
315,0,123740,14510,55110,28720,20030,10,2290,440,0
316,0,87460,15710,21940,16980,25010,20,1510,330,0
317,0,77570,13850,24160,14050,19920,20,1520,480,0
318,0,74250,14820,18000,20050,15930,10,1630,870,0
319,0,83311,14411,17800,18410,27330,20,1550,490,0
320,0,66820,14100,15810,10900,20830,20,1630,670,0
321,0,106450,15370,27280,13800,21860,20,1520,530,0
322,0,66520,14430,15910,19740,13740,20,2000,450,0
323,0,73690,14800,19500,23210,13570,20,1530,290,0
324,0,71801,14050,14721,18970,21480,20,1760,440,0
325,0,71110,14390,18260,18530,17300,20,1600,410,0
326,0,67580,14950,14940,18560,16100,20,2080,900,0
327,0,70210,14110,10880,18110,23720,10,1560,340,0
328,0,78490,15660,20540,13790,21490,20,2000,460,0
329,0,80731,14800,20320,16830,23701,20,1530,700,0
330,0,64820,15520,13580,17930,12890,20,1580,480,0
331,0,100430,14820,28880,24070,27750,20,2620,630,0
332,0,70970,15170,25380,11790,13860,20,1570,860,0
333,0,89050,14570,19000,15860,16600,20,1510,450,0
334,0,68031,15451,14680,21720,13580,20,1560,460,0
335,0,61750,14260,15500,14600,14780,20,1520,450,0
336,0,67760,14540,21300,14700,14850,20,1820,490,0
337,0,74100,18390,22140,14180,16540,20,1490,390,0
338,0,76350,15000,19840,19500,18880,20,1530,460,0
339,0,84171,15680,19631,26450,18100,20,1540,450,0
340,0,88980,16120,26710,15530,23480,20,1580,420,0
341,0,94000,14800,24820,28090,20500,20,1550,420,0
342,0,75150,13990,22060,17330,16960,10,1570,470,0
343,0,93491,14660,24240,31460,18181,20,1550,940,0
344,0,85880,14720,27450,25060,13510,20,2710,1590,0
345,0,88500,15720,14600,23780,13160,20,1930,1860,0
346,0,59690,14500,13720,11430,17750,20,2170,2580,0
347,0,74040,15350,18060,16040,20820,10,1560,550,0
348,0,69181,15080,20931,16210,14220,20,2070,620,0
349,0,70640,14140,22420,18280,13310,20,2060,2190,0
350,0,68780,14850,12140,12040,27040,20,2810,720,0
351,0,72060,14570,19520,20320,14150,20,3140,640,0
352,0,87320,15310,23970,18460,23870,20,2010,2320,0
353,0,90231,15500,23391,25780,20750,20,1970,2360,0
354,0,83100,14900,21980,18500,23450,20,2180,450,0
355,0,84500,14650,23610,17220,24560,20,1740,790,0
356,0,66570,14330,17190,15730,15160,20,1560,480,0
357,0,95400,15520,21870,22070,17120,10,2030,900,0
358,0,82381,19080,17790,19341,22850,20,3160,2100,0
359,0,86170,13980,17870,14760,36960,20,2810,700,0
360,0,66740,14350,23390,13450,12730,10,2580,480,0
361,0,78590,14820,22460,20870,17900,20,3230,750,0
362,0,75211,14130,23050,19280,16091,20,2900,580,0
363,0,77930,15190,14900,27640,16970,20,2850,590,0
364,0,74140,19210,12640,18880,17230,20,1550,390,0
365,0,85480,18070,29180,19170,13600,20,1550,590,0
366,0,72500,15980,13870,17420,20770,20,2710,610,0
367,0,66620,14710,12510,21440,13510,20,2530,620,0
368,0,76001,15131,21990,13450,21230,20,2640,460,0
369,0,92440,15380,17720,22720,18700,20,1510,400,0
370,0,74660,15500,21250,20200,14870,20,2420,950,0
371,0,85820,15010,18570,24570,25040,20,2750,370,0
372,0,83960,15150,19290,26660,20130,20,3190,400,0
373,0,75671,15371,17120,14370,26010,20,1560,730,0
374,0,69650,15280,11880,20950,18870,20,1540,600,0
375,0,64730,14150,13270,19750,14510,20,1550,590,0
376,0,72490,20570,13510,13550,18040,20,1960,840,0
377,0,81620,15130,21820,13750,26570,20,1590,630,0
378,0,63921,14500,18700,13210,12991,20,1880,470,0
379,0,79200,14130,19470,24500,15970,20,2260,380,0
380,0,70390,16240,14230,24720,10760,20,2040,2060,0
381,0,88280,15140,20120,18340,16830,20,1580,870,0
382,0,76820,15320,14830,26400,17470,20,1510,510,0
383,0,66671,14290,19081,15340,15310,20,1870,920,0
384,0,81570,18240,21040,20460,19020,20,1580,1580,0
385,0,73610,19560,14890,19990,15800,20,2770,590,0
386,0,79110,15420,21380,23590,16150,20,2800,430,0
387,0,75990,15010,19310,20960,17710,20,1860,1010,0
388,0,81611,19190,19511,14060,22850,20,1520,600,0
389,0,67810,17930,17320,14870,13110,20,1980,1680,0
390,0,66290,15950,13080,17320,15860,20,1870,810,0
391,0,82010,14270,17900,21120,24420,20,1560,820,0
392,0,70710,15810,17350,19300,12800,20,2820,820,0
393,0,86261,15860,19071,14180,19260,20,1840,400,0
394,0,67770,15270,17310,20070,12480,20,1540,740,0
395,0,73840,14450,23740,21040,11870,20,1850,610,0
396,0,64600,14810,15780,13400,17890,20,1540,400,0
397,0,79100,14370,23400,20370,18400,20,1530,810,0
398,0,72441,18950,20901,12680,16480,30,2640,530,0
399,0,68210,14640,19820,16740,14160,20,1530,700,0
400,0,95190,14920,28750,21760,24690,20,1520,460,0
401,0,72140,15580,10630,20940,20460,20,1510,2050,0
402,0,74630,15190,13340,15070,25750,20,4450,510,0
403,0,81491,19551,17630,17150,21310,20,1890,490,0
404,0,67150,15240,15510,14040,16580,20,1850,420,0
405,0,92670,16070,12710,19090,26530,20,1540,560,0
406,0,70720,15190,14250,19040,19560,20,2640,480,0
407,0,75880,14350,23330,21020,14740,20,1700,520,0
408,0,81361,15891,20020,18570,24270,20,1510,440,0
409,0,67500,18840,14860,13830,16630,20,2080,560,0
410,0,83010,18880,19260,22740,19250,20,1530,510,0
411,0,69580,15920,13770,16840,18850,20,2800,2140,0
412,0,75360,15450,18340,16760,19780,20,1800,930,0
413,0,67371,13961,19570,12150,17020,10,1630,430,0
414,0,81810,15890,22560,23350,14770,20,2410,710,0
415,0,90190,18900,23370,17610,25200,20,3480,620,0
416,0,79590,15830,25110,17590,16190,10,2770,470,0
417,0,99921,16850,23271,17240,24970,20,2530,510,0
418,0,81430,15330,26610,18590,18270,20,2670,550,0
419,0,69650,14360,17360,17600,17920,20,2060,790,0
420,0,68370,18680,19640,13400,13810,20,1550,570,0
421,0,78650,15450,14150,27260,19100,20,1560,410,0
422,0,79171,16150,18001,21180,21420,10,1580,440,0
423,0,67320,15050,15190,16160,17800,20,1900,430,0
424,0,73050,15040,14440,18200,20530,20,1710,440,0
425,0,80700,15720,14980,22400,23010,20,1530,390,0
426,0,61760,14850,11510,10830,20400,10,2920,970,0
427,0,77811,15440,14271,26520,17190,20,1850,420,0
428,0,78910,15070,20780,19210,19830,20,1840,370,0
429,0,95830,20570,20730,14820,15620,20,1520,790,0
430,0,71560,15070,24240,14120,15330,10,2660,440,0
431,0,68540,14700,20330,14140,17030,20,2690,390,0
432,0,70651,14760,18120,10090,25231,10,1940,690,0
433,0,79620,14740,22530,20890,18820,20,1980,410,0
434,0,61940,14750,13760,13450,17210,20,1530,420,0
435,0,59650,15080,13920,13750,13880,20,1800,630,0
436,0,77290,15360,23370,17870,15910,20,1790,460,0
437,0,94710,19310,21240,26890,22480,20,1750,880,0
438,0,93161,20231,13400,22200,30060,20,1830,2000,0
439,0,102730,28480,19060,22630,19770,130,2940,700,0
440,0,84300,24210,12820,18990,18520,120,2510,730,0
441,0,99580,18180,13100,17810,13960,70,2170,2380,0
442,0,82821,16320,26981,17290,19040,20,2870,2420,0
443,0,86840,20070,21400,23360,16710,20,1810,470,0
444,0,84250,15960,17760,27000,20750,20,2200,2560,0
445,0,80580,19080,24570,20270,13060,20,2890,2230,0
446,0,76990,16130,21580,18630,17970,20,2190,2260,0
447,0,70651,15110,18090,19291,14720,20,1540,520,0
448,0,81860,15480,22760,16340,19770,20,1520,1640,0
449,0,140850,15920,16740,85400,17740,20,1820,380,0
450,0,66300,15640,18130,15270,12500,20,1700,590,0
451,0,73251,15761,14610,13340,24260,20,1570,440,0
452,0,74120,15080,18350,14520,21660,20,1570,1130,0
453,0,89960,15880,17470,22370,15860,20,1880,860,0
454,0,72170,15630,16910,21970,15070,20,1560,450,0
455,0,73040,14140,16510,23080,16790,20,1870,430,0
456,0,70991,14880,17080,17540,19030,20,1520,370,0
457,0,68350,15380,13410,23690,13130,20,1510,410,0
458,0,75330,15500,18010,16950,22410,20,2630,1720,0
459,0,74940,15570,23300,14850,17840,20,1600,830,0
460,0,71190,15720,19530,12160,17750,20,1680,440,0
461,0,62641,14571,14020,13750,15720,10,1530,490,0
462,0,85200,15750,12680,28280,23900,20,1960,520,0
463,0,66300,15100,16740,14620,15040,10,2490,470,0
464,0,82070,15150,23530,17510,21400,10,3490,480,0
465,0,92570,16170,23810,16390,19050,10,1800,420,0
466,0,65291,15070,15950,17411,13890,20,2730,1570,0
467,0,90460,18730,19420,21050,28090,20,2780,410,0
468,0,73960,15150,13880,20020,22670,20,1760,1740,0
469,0,71220,14510,21080,17480,15530,10,1550,810,0
470,0,68220,15230,12980,16990,20650,20,1560,680,0
471,0,70451,14950,14190,22761,15350,20,1530,460,0
472,0,82330,15000,24110,17830,20000,10,2060,540,0
473,0,81440,19300,18660,15320,21950,20,1560,400,0
474,0,93010,15010,19470,28540,25560,20,2640,650,0
475,0,68151,14930,16160,18310,13241,20,2430,510,0
476,0,88570,14170,20730,23840,25520,20,1550,530,0
477,0,71570,15950,10870,15290,12580,10,1560,440,0
478,0,69380,15130,12560,15530,23550,20,1590,1030,0
479,0,78200,14590,15950,23910,21140,20,1780,410,0
480,0,79251,15190,17431,24890,19180,20,1570,830,0
481,0,69230,15150,16730,20120,14570,20,3830,660,0
482,0,66630,14670,13700,15060,20780,20,1550,640,0
483,0,77960,14880,24460,17660,17470,20,2700,420,0
484,0,80250,15070,16740,23790,19490,20,1570,340,0
485,0,76211,15760,19010,13890,22911,20,1591,440,0
486,0,79590,15450,19080,20590,19830,20,1590,410,0
487,0,70910,14930,20890,10720,20230,20,1570,850,0
488,0,72060,15210,12780,24920,14180,20,1560,350,0
489,0,107360,15240,28240,19510,27610,20,1560,500,0
490,0,66261,15611,15220,13730,19090,10,2080,350,0
