tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
63,0,59280,1710,25070,14090,16550,30,30,670,0
64,0,61020,1740,14980,23930,17820,20,50,940,0
65,0,65711,2540,19770,21210,17611,20,60,660,0
66,0,57980,2090,17460,17970,17120,20,40,670,0
67,0,59640,2100,21790,13420,17210,30,40,870,0
68,0,58320,1380,24140,13660,15310,20,40,760,0
69,0,86000,1800,32430,22620,26260,20,100,720,0
70,0,64810,2620,13330,20360,17060,30,40,650,0
71,0,52970,1940,18580,16180,14410,20,50,730,0
72,0,63971,2290,26801,17710,15110,20,40,740,0
73,0,71440,1380,20490,22300,25310,20,40,720,0
74,0,64270,1950,21380,19160,19910,30,20,770,0
75,0,67430,2610,24940,21350,16540,20,30,740,0
76,0,48890,2960,12850,14610,15570,20,270,770,0
77,0,66100,2670,21120,16710,20910,20,40,690,0
78,0,58320,1410,14660,21570,16760,20,50,660,0
79,0,58171,1760,21310,14721,16930,20,40,780,0
80,0,57520,2430,17000,16020,18500,20,40,700,0
81,0,60330,2040,16230,15960,23270,20,50,800,0
82,0,64220,1460,20490,14150,17180,20,40,760,0
83,0,51950,1460,15280,15670,17730,20,70,890,0
84,0,49740,1890,16380,16660,12990,30,40,690,0
85,0,52950,2520,18950,17550,12010,20,50,730,0
86,0,60341,2280,20001,17740,18240,30,40,780,0
87,0,64980,2310,26390,19590,14610,20,40,670,0
88,0,48040,1600,13310,15830,14780,30,40,750,0
89,0,47370,2040,15340,12160,14380,30,60,610,0
90,0,50820,2220,15680,15460,14220,20,70,690,0
91,0,53190,2890,14610,14290,17780,20,60,890,0
92,0,57790,1370,20670,16290,15780,40,40,650,0
93,0,59950,1910,11870,22660,20440,20,40,650,0
94,0,68971,1780,19650,22320,14480,20,70,750,0
95,0,65210,2480,20940,20620,19350,30,80,820,0
96,0,53430,1900,11600,21110,16980,20,40,890,0
97,0,52130,1370,20070,13890,13900,40,20,690,0
98,0,54460,1390,19880,14080,17170,20,80,680,0
99,0,59240,2170,19440,18910,16900,30,40,770,0
100,0,58310,2410,22950,10040,20460,20,50,680,0
101,0,71041,1950,22800,23201,19570,20,20,720,0
102,0,50390,1400,15720,14140,15890,20,40,660,0
103,0,59710,1420,17530,23020,14350,20,40,970,0
104,0,70170,1770,20670,26500,17600,30,50,650,0
105,0,52150,3220,16410,15390,14170,30,60,610,0
106,0,60500,2020,16830,15220,15690,20,40,840,0
107,0,56700,1590,16860,19360,17020,20,40,680,0
108,0,53840,1730,14290,15450,20430,20,40,1190,0
109,0,59081,1730,13500,25011,16930,20,50,550,0
110,0,54890,2620,13660,16530,20170,40,40,860,0
111,0,55740,1870,13550,22920,15490,20,30,530,0
112,0,58740,1460,17890,21010,15920,20,50,670,0
113,0,61320,1540,16320,22750,17290,20,50,910,0
114,0,58040,2780,12450,21820,17520,30,60,790,0
115,0,63780,2300,17040,21130,20020,30,40,720,0
116,0,55080,1930,18240,14750,16630,20,40,760,0
117,0,58111,1890,17660,18901,15060,20,40,950,0
118,0,77890,1500,19850,20840,24590,30,70,620,0
119,0,63720,1860,20640,16680,22630,20,40,660,0
120,0,59450,2760,20290,15840,18730,20,40,620,0
121,0,56310,3240,13500,22770,14710,30,40,800,0
122,0,60860,2490,14830,22270,19050,20,60,910,0
123,0,64701,1580,16460,20390,24351,30,20,760,0
124,0,59020,2970,17540,17270,18300,20,40,760,0
125,0,71790,3550,19080,23040,21360,30,70,1790,0
126,0,63110,2130,14780,18980,23000,30,50,980,0
127,0,53920,1410,22840,13730,12270,20,120,950,0
128,0,67020,1650,24220,17400,19780,20,50,680,0
129,0,56390,1800,16310,16210,18150,20,50,910,0
130,0,77871,2570,20520,24311,19520,20,60,630,0
131,0,73060,1920,29030,17190,23110,30,60,2020,0
132,0,54810,1460,13020,22790,15760,20,40,1310,0
133,0,65570,1290,25600,23340,13360,20,60,2050,0
134,0,63590,2590,19000,20050,19760,30,40,720,0
135,0,61700,3500,15480,20600,20000,30,60,670,0
136,0,54181,2070,21320,15940,12341,40,40,830,0
137,0,54090,1370,16660,12580,19950,20,80,770,0
138,0,52060,1550,15870,12920,18100,30,20,770,0
139,0,73900,1730,21860,22260,24650,20,50,840,0
140,0,62400,2420,13010,25490,16900,20,40,880,0
141,0,77030,1930,21780,23840,26670,20,40,870,0
142,0,76080,1460,20930,16980,21470,20,40,680,0
143,0,55421,1600,16900,19501,15570,20,80,730,0
144,0,55840,2790,13570,18590,18880,20,50,660,0
145,0,59570,2470,18960,16560,19690,20,40,1090,0
146,0,62620,1950,17810,25420,15530,20,60,840,0
147,0,57580,1390,18990,18820,16540,20,20,630,0
148,0,48400,1370,12820,15370,16480,20,40,690,0
149,0,58520,2020,21200,16580,14840,20,40,840,0
150,0,48031,2360,13100,14560,14791,20,40,690,0
151,0,52470,1900,19900,12960,14440,20,80,750,0
152,0,61880,1480,24080,15680,17060,20,60,730,0
153,0,60410,1620,13890,20160,22030,30,40,890,0
154,0,56820,1710,13520,15130,16100,30,50,750,0
155,0,52530,2540,15870,16190,16170,20,30,610,0
156,0,51300,1890,16790,16820,14010,20,70,1020,0
157,0,52630,1590,17530,14280,17190,20,50,680,0
158,0,49750,1600,12210,18550,15280,30,30,760,0
159,0,62841,2030,14430,23671,20810,30,60,940,0
160,0,51390,2360,17280,14180,15310,30,60,710,0
161,0,55330,2030,17960,18810,12120,20,40,890,0
162,0,80480,1580,21020,22310,32230,30,40,700,0
163,0,60200,2400,15300,21320,17480,20,40,970,0
164,0,65160,1810,18810,18010,22140,30,40,730,0
165,0,59010,2560,16580,18700,17620,30,40,1280,0
166,0,81501,2830,19711,24460,17440,30,50,600,0
167,0,55660,2040,16780,15820,18990,30,40,680,0
168,0,51190,1520,14770,16100,16980,20,40,610,0
169,0,56060,2770,20670,16850,13620,20,60,800,0
170,0,72510,3090,20870,24980,21470,20,40,740,0
171,0,70630,2760,20090,16850,28840,20,40,930,0
172,0,63650,1270,17220,18540,23760,30,230,660,0
173,0,63891,1330,17730,22311,18850,20,20,520,0
174,0,64200,1980,19960,17100,21120,20,50,760,0
175,0,53240,2510,13620,15270,18440,20,50,1030,0
176,0,61470,2120,25700,14910,15120,30,40,940,0
177,0,59450,1520,16470,19910,18710,30,50,920,0
178,0,66990,1640,17440,17730,19090,30,50,860,0
179,0,48810,1660,17620,13370,14200,20,50,600,0
180,0,62211,2240,20810,24791,12500,30,40,710,0
181,0,63160,1950,22220,21540,15500,20,50,1000,0
182,0,50680,1390,10490,22220,14680,30,40,690,0
183,0,62580,1610,20600,16100,22430,30,270,690,0
184,0,52840,1740,15760,16160,16700,30,40,740,0
185,0,53740,3530,17950,15290,13310,40,40,610,0
186,0,65680,2090,23490,18340,18480,20,40,770,0
187,0,59471,1450,18450,21291,14530,30,50,820,0
188,0,58700,1440,15690,18640,19090,20,60,930,0
189,0,59710,2430,15700,21510,16370,30,20,500,0
190,0,74310,2460,21250,17890,17550,20,60,790,0
191,0,53790,2750,16890,17360,14700,30,40,640,0
192,0,54410,1590,17790,18630,14510,20,40,810,0
193,0,64390,1840,22820,15870,20810,30,30,540,0
194,0,58231,1880,19890,18961,15550,20,50,690,0
195,0,62710,2330,18290,21350,18890,20,40,750,0
196,0,60540,2060,15060,21630,19310,20,40,740,0
197,0,66110,1330,21590,27050,12710,30,40,610,0
198,0,63990,1340,19910,23190,16340,20,90,760,0
199,0,62690,2140,20810,19900,16410,20,50,900,0
200,0,52770,2370,17750,13830,14330,20,60,730,0
201,0,65891,1910,26650,17781,16640,30,40,690,0
202,0,67280,1680,16600,23640,14440,30,50,820,0
203,0,55680,1410,19620,12720,20090,20,60,700,0
204,0,50870,1790,14770,20360,12130,20,30,700,0
205,0,63600,2770,19610,19970,19090,30,70,700,0
206,0,55950,2920,15090,17650,17920,50,60,660,0
207,0,59410,1550,18590,19830,17530,40,30,690,0
208,0,67291,1370,24320,16200,22991,20,40,940,0
209,0,53240,1740,18500,12630,16980,20,40,690,0
210,0,58710,2360,19170,14220,19790,20,50,650,0
211,0,66860,2050,26170,20650,14700,30,40,970,0
212,0,56660,1340,19090,19610,13120,20,30,650,0
213,0,49840,2110,13630,18780,12330,20,40,990,0
214,0,59840,1660,19450,13470,14720,30,40,710,0
215,0,60680,2440,21000,13030,22370,20,40,620,0
216,0,82231,3250,31431,21350,22850,40,20,550,0
217,0,70630,2430,24840,23980,16400,30,40,670,0
218,0,65910,1680,27340,15680,18820,20,140,680,0
219,0,46080,1970,11830,16220,13890,30,40,840,0
220,0,51450,2550,15430,17580,13090,30,60,620,0
221,0,49920,2000,13650,10230,20170,20,40,670,0
222,0,63780,1440,15250,25780,17730,30,40,800,0
223,0,50491,1440,12750,15170,17611,30,40,1030,0
224,0,61380,1840,14350,15450,25580,30,180,720,0
225,0,56470,2510,17080,18240,14530,20,40,680,0
226,0,68590,2040,14700,22830,18330,20,60,670,0
227,0,70930,2190,25850,16350,24450,30,30,1020,0
228,0,59500,1480,19260,16250,20620,20,30,630,0
229,0,52530,2310,16650,19000,12490,20,30,560,0
230,0,71851,3240,25041,17700,23630,20,40,920,0
231,0,71310,1920,21050,23720,22160,30,40,740,0
232,0,70280,1380,23540,20050,22770,20,70,920,0
233,0,65520,1340,20500,20260,19980,20,30,980,0
234,0,119330,1680,17240,18640,77870,20,40,790,0
235,0,51781,2510,18000,12890,15031,30,40,720,0
236,0,70510,2170,20890,22020,21930,20,60,740,0
237,0,62770,1790,22790,15300,20070,20,60,690,0
238,0,74530,1590,24870,18170,19390,20,40,800,0
239,0,66240,1770,16230,28000,18400,30,40,690,0
240,0,70130,2660,19730,26560,19350,20,70,790,0
241,0,66220,2260,24900,20730,16460,20,50,730,0
242,0,54641,1470,12280,22361,16390,30,50,650,0
243,0,52890,2130,15980,14770,17960,30,40,710,0
244,0,62750,2620,19230,17220,21090,30,30,790,0
245,0,58140,2540,17380,21080,13800,30,30,780,0
246,0,60370,2950,16840,20710,16480,30,40,630,0
247,0,63770,1400,19180,16450,22570,20,20,680,0
248,0,61540,2050,21040,14400,19390,30,40,680,0
249,0,61761,2800,25671,15510,14240,20,60,920,0
250,0,71700,2520,15730,27900,15190,20,40,970,0
251,0,61790,1990,18420,19690,19800,30,40,660,0
252,0,54470,1330,19350,15620,16330,20,50,720,0
253,0,57230,1550,16550,19620,17630,30,70,610,0
254,0,57170,1750,19760,14130,19600,30,60,680,0
255,0,58740,2590,20010,22130,12120,20,40,690,0
256,0,68490,1970,14630,25100,24320,30,40,700,0
257,0,69581,1570,22300,22380,18090,30,40,670,0
258,0,54450,2300,15910,19470,13330,30,40,900,0
259,0,61980,1730,16640,17890,22240,20,40,820,0
260,0,57850,2530,13420,20050,17590,50,30,680,0
261,0,51390,2190,14020,17770,14590,30,40,1210,0
262,0,63620,1280,16050,19680,16020,20,30,720,0
263,0,57250,1390,14040,15020,24720,20,40,790,0
264,0,67391,3020,20911,23180,18130,20,60,760,0
265,0,67750,2750,19340,27250,16270,30,30,710,0
266,0,58290,3320,23570,15970,13330,20,70,650,0
267,0,61530,2540,22270,18620,15950,30,40,810,0
268,0,60170,1460,21930,13520,20750,30,40,1050,0
269,0,70450,1770,19760,21290,24120,30,40,630,0
270,0,64490,2720,16370,23930,18120,20,40,760,0
271,0,60521,2230,20110,14431,20240,20,50,1100,0
272,0,66220,1550,18570,27020,15460,20,40,700,0
273,0,63220,1600,20970,13640,24150,30,40,740,0
274,0,65050,1970,17310,12830,21890,20,40,730,0
275,0,53960,2440,19610,16610,13430,20,40,760,0
276,0,56070,1950,16220,14760,21220,20,50,690,0
277,0,60611,1410,20540,14420,22331,20,40,720,0
278,0,53150,1350,13350,23690,12780,20,20,670,0
279,0,56170,1640,19000,13240,20490,20,40,860,0
280,0,60020,2490,21620,18040,15480,20,70,680,0
281,0,55830,1980,17440,13140,19730,20,40,710,0
282,0,64080,2540,18360,18530,20550,20,50,800,0
283,0,69740,1460,19170,20930,23990,50,20,750,0
284,0,53260,2960,16380,12640,16680,20,40,730,0
285,0,55511,3670,15990,16820,15530,30,70,920,0
286,0,76830,2980,19310,18960,21230,20,40,710,0
287,0,70640,1490,22830,20870,23560,30,40,850,0
288,0,60320,1540,23860,14380,18760,20,50,700,0
289,0,54260,1720,17060,13600,19080,40,40,760,0
290,0,52950,2360,15170,12030,21510,20,40,840,0
291,0,48971,1950,18770,14770,11611,20,30,760,0
292,0,61940,1500,23390,15890,18780,20,40,840,0
293,0,64550,1440,20570,20520,18690,20,40,800,0
294,0,62310,1850,23050,14560,18860,20,50,680,0
295,0,65420,3490,17960,20700,19590,30,60,1310,0
296,0,114090,2240,66990,21560,18670,50,40,590,0
297,0,58911,1630,21311,17700,14580,20,40,700,0
298,0,71270,1670,13100,21440,19430,30,40,660,0
299,0,51430,2060,14090,18040,14990,30,50,800,0
300,0,53950,2590,25040,11500,12970,30,60,580,0
301,0,81580,2050,29610,27420,20570,20,40,710,0
302,0,73420,1560,21600,28920,19440,20,40,900,0
303,0,53110,1390,13800,17080,18880,30,40,900,0
304,0,57871,1950,18580,18611,15890,30,20,620,0
305,0,63890,2510,21060,21630,14970,20,40,650,0
306,0,66700,2030,18980,25020,17220,30,40,660,0
307,0,74270,2750,20780,25010,21100,30,50,860,0
308,0,61300,1670,21260,14730,19630,30,50,690,0
309,0,66710,1720,26300,20530,15180,20,40,640,0
310,0,69591,2600,23901,16220,16250,30,40,790,0
311,0,65310,2120,17370,23740,20170,30,40,800,0
312,0,67320,1400,25750,17560,20740,20,20,1010,0
313,0,61960,1390,29370,15470,13800,20,50,760,0
314,0,58060,1670,13530,18830,22070,20,70,910,0
315,0,59890,2410,14990,20460,20180,30,50,670,0
316,0,69410,1950,20390,20870,23840,20,200,610,0
317,0,62121,1470,20490,14760,21831,30,40,670,0
318,0,54190,1460,19710,16090,13720,30,40,730,0
319,0,63500,1730,19060,21400,17970,30,70,1040,0
320,0,60300,2490,23970,12270,18060,30,60,590,0
321,0,66530,2250,15450,25600,19270,30,50,750,0
322,0,61960,1800,16020,9970,22710,30,50,870,0
323,0,58790,1450,18040,19830,17600,20,60,710,0
324,0,75610,2120,26660,20660,24300,30,40,770,0
325,0,72111,3611,23860,22050,20500,20,60,620,0
326,0,64710,4210,21250,15240,22000,40,60,730,0
327,0,54700,1410,23490,15330,12610,20,60,930,0
328,0,59040,1790,17570,15660,21650,20,40,740,0
329,0,60870,1740,17770,16410,21530,20,170,760,0
330,0,64300,2610,25410,17670,15420,20,70,610,0
331,0,74691,2060,22970,22800,23271,20,50,680,0
332,0,57580,1440,14920,20660,16960,30,70,1220,0
333,0,61440,1330,21560,12890,22680,20,50,520,0
334,0,71890,1850,18490,19620,21250,20,30,600,0
335,0,59390,2870,21740,20010,12870,20,70,780,0
336,0,70100,1910,19610,28100,18620,20,20,510,0
337,0,63240,1400,20910,24650,14080,30,30,640,0
338,0,64771,1410,16131,19540,25750,20,50,640,0
339,0,69030,1760,22130,28240,15060,30,50,970,0
340,0,52100,2760,15150,16010,15540,20,40,740,0
341,0,57740,2190,16580,21060,14390,30,40,820,0
342,0,67790,1420,26160,15210,21080,30,40,490,0
343,0,70220,2510,21800,25050,17160,20,70,730,0
344,0,60420,1830,18360,19850,16810,20,50,650,0
345,0,64981,2770,18260,20601,20390,20,60,610,0
346,0,69640,2070,20670,20060,16040,20,40,770,0
347,0,55280,2450,16500,16250,18040,20,40,800,0
348,0,61040,1870,17930,18790,20290,20,60,510,0
349,0,49390,2590,13900,15480,15200,20,30,680,0
350,0,63670,3350,17620,15860,24650,20,40,940,0
351,0,58891,2240,17760,16220,20741,20,30,730,0
352,0,63220,1540,22010,20230,16660,20,40,670,0
353,0,63280,1910,12210,15110,29110,30,40,590,0
354,0,56210,1880,19910,16980,14020,30,30,650,0
355,0,68190,3330,20900,15160,25090,30,40,910,0
356,0,66120,1970,24670,16750,19220,30,40,690,0
357,0,52660,1350,19350,14970,14150,30,40,640,0
358,0,82351,1390,25881,22750,19130,20,40,680,0
359,0,56460,2610,14440,20310,17090,30,40,640,0
360,0,58800,2580,21630,18900,13700,20,50,830,0
361,0,51970,2930,20810,12080,13890,30,40,930,0
362,0,58030,2100,19030,17080,17600,20,50,940,0
363,0,71310,1540,26730,16950,24220,20,20,470,0
364,0,68470,1920,26310,22170,15630,20,60,690,0
365,0,61750,2580,15040,21950,18770,30,70,630,0
366,0,66661,3010,23750,19251,16930,20,40,630,0
367,0,80840,1430,21620,30550,23710,30,40,890,0
368,0,58050,1400,22210,16790,12830,20,40,680,0
369,0,58180,1960,20660,18560,14150,30,60,670,0
370,0,59870,3110,16260,15870,14040,20,60,760,0
371,0,55360,2110,18090,13800,19540,30,30,660,0
372,0,66600,2100,25480,17670,19370,30,60,710,0
373,0,67981,1340,22821,22800,19050,20,30,930,0
374,0,52700,2370,17060,17090,14030,30,50,510,0
375,0,64730,2400,22730,20490,17230,20,40,700,0
376,0,63650,1860,22610,20290,16100,30,40,720,0
377,0,67280,1350,18640,20860,23080,20,40,590,0
378,0,50960,1380,16930,14040,15430,30,40,650,0
379,0,56040,1920,14140,20000,16650,20,40,830,0
380,0,57221,2601,12430,20140,18530,20,50,670,0
381,0,56620,1940,16830,19390,15590,30,40,650,0
382,0,74290,1510,19950,18170,23970,30,40,660,0
383,0,65390,2050,25570,15620,20110,30,40,610,0
384,0,52940,1780,13720,16360,19220,30,20,610,0
385,0,73670,2380,28510,21560,18250,20,40,650,0
386,0,58071,1960,19830,19590,14730,20,40,690,0
387,0,55190,1800,15670,20740,15090,20,40,1070,0
388,0,68530,1910,25450,22580,15750,30,40,730,0
389,0,49460,1900,14690,15190,14250,30,40,690,0
390,0,59900,2420,18470,21560,14310,20,190,620,0
391,0,64340,2200,16970,18800,23060,30,70,850,0
392,0,55310,1440,13580,18750,17790,20,40,650,0
393,0,71601,1960,26780,21380,17831,20,20,690,0
394,0,67810,1950,21160,18490,15520,30,50,700,0
395,0,63890,2330,22330,16850,20480,20,70,630,0
396,0,73450,2240,21510,21920,25920,20,40,660,0
397,0,53200,1670,20320,13340,15970,20,20,650,0
398,0,59810,2560,16990,22380,15740,20,40,860,0
399,0,58360,2530,19510,12810,21530,30,60,680,0
400,0,59581,2550,16341,23200,15050,20,40,670,0
401,0,56490,1960,16050,14780,20170,20,50,690,0
402,0,56170,1730,17170,16870,17310,20,40,670,0
403,0,55860,1660,15750,12190,22950,30,40,760,0
404,0,64120,1770,18860,21020,18820,20,70,740,0
405,0,62200,2410,27570,15150,14230,40,220,570,0
406,0,73830,2110,17430,20140,23790,30,60,930,0
407,0,58681,1930,16191,15310,23190,20,50,510,0
408,0,58260,1400,19720,14240,20990,30,40,700,0
409,0,55920,1950,17310,19080,15670,20,60,830,0
410,0,63240,2380,15950,22630,20260,20,240,610,0
411,0,58370,2010,14320,22340,17810,20,30,620,0
412,0,55660,1310,18010,15450,18580,20,40,640,0
413,0,68490,1340,24730,21730,17310,20,40,870,0
414,0,55850,1820,17590,16170,16800,30,30,620,0
415,0,52181,2681,15810,16440,13890,30,30,650,0
416,0,52690,2040,17970,15600,13650,20,50,630,0
417,0,56780,1550,14740,14820,21980,20,50,860,0
418,0,68270,1520,22230,17760,16540,20,40,690,0
419,0,67660,1800,23620,17330,23080,30,50,670,0
420,0,41870,2360,11950,12890,12900,30,40,570,0
421,0,46370,2150,18010,12960,11400,20,40,770,0
422,0,52080,1430,19110,15670,13970,20,50,860,0
423,0,55891,1430,18900,15030,18731,20,20,630,0
424,0,62290,2000,23220,19010,15590,30,40,950,0
425,0,59260,2450,12840,20840,19760,20,50,750,0
426,0,68980,2210,18250,19260,25170,20,40,680,0
427,0,58700,1690,19590,17620,16120,20,40,770,0
428,0,60020,1480,23400,17240,14300,20,30,670,0
429,0,59590,1970,17430,16800,20540,20,40,710,0
430,0,74601,2900,27311,13500,20710,20,50,1010,0
431,0,48950,1960,12930,13020,19150,20,20,650,0
432,0,61490,1560,23770,18160,16100,20,40,730,0
433,0,61410,1530,21110,18330,18550,30,40,680,0
434,0,55870,2650,16980,15260,18640,20,40,1200,0
435,0,65110,2320,19430,24310,17100,30,50,550,0
436,0,45910,2050,15320,13570,12580,20,40,780,0
437,0,63671,1400,22180,15350,21321,20,50,650,0
438,0,52780,1510,13840,16930,17300,20,40,630,0
439,0,57170,1790,18620,14380,19140,20,40,700,0
440,0,65750,3560,14630,17210,26200,30,40,820,0
441,0,63250,2220,20560,16170,21080,20,40,1000,0
442,0,67870,1440,17090,16820,22090,30,70,780,0
443,0,57160,1850,24050,15490,13910,30,40,950,0
444,0,58321,1710,18931,19070,16660,30,40,790,0
445,0,57100,2380,16540,12090,24210,20,50,840,0
446,0,55520,2160,14070,22430,14920,30,50,780,0
447,0,51550,1520,13240,18550,16380,20,40,740,0
448,0,59710,1410,25330,13970,16600,20,20,650,0
449,0,68840,1990,19110,24630,18650,20,70,910,0
450,0,50090,2400,11620,13850,18750,20,70,640,0
451,0,75111,2770,28241,21350,19210,30,40,730,0
452,0,56070,1940,17600,15960,16140,20,40,860,0
453,0,51680,1340,14820,11800,20860,20,40,620,0
454,0,70160,1680,19550,16870,21860,30,40,590,0
455,0,54260,2390,20380,13000,16780,30,40,870,0
456,0,55370,2730,20350,16700,13720,20,40,710,0
457,0,51070,1350,11740,20600,15540,30,50,480,0
458,0,53550,2070,16730,19070,13650,20,30,710,0
459,0,103181,1910,14230,59971,25090,30,20,670,0
460,0,50520,2510,15660,14130,15830,30,40,950,0
461,0,60290,1990,17240,16650,21040,20,40,700,0
462,0,55230,1550,17880,18380,14320,20,40,800,0
463,0,50140,1890,13170,15490,15480,30,40,710,0
464,0,62800,2150,17000,20420,19740,30,70,730,0
465,0,61930,2330,18680,18900,19250,20,50,650,0
466,0,69951,2170,23331,15990,18160,20,40,800,0
467,0,69690,1380,29040,19080,18330,30,30,650,0
468,0,62840,1940,19020,21940,17930,30,40,740,0
469,0,68040,1680,21810,26870,15850,20,40,620,0
470,0,65890,2920,22600,23080,15330,30,170,590,0
471,0,57660,2700,17330,16430,19260,30,40,500,0
472,0,54800,1420,17360,16720,16940,20,30,660,0
473,0,59201,1690,26381,15110,11320,20,40,630,0
474,0,65610,1960,22340,21490,16730,20,50,780,0
475,0,55490,2240,13810,19030,17000,20,40,850,0
476,0,63940,1940,22180,15470,20720,30,40,650,0
477,0,73070,1650,21340,27680,19330,50,40,770,0
478,0,77960,1480,23710,19650,22510,30,40,940,0
479,0,65750,1660,16420,26340,19530,20,40,510,0
480,0,51071,2530,12890,19071,14780,20,60,940,0
481,0,65870,2210,17750,20480,22630,30,40,640,0
482,0,56300,1640,17510,17590,17690,20,20,800,0
483,0,68660,1580,17660,25240,22460,30,70,670,0
484,0,61660,1960,16600,22110,18660,20,40,750,0
485,0,78230,2560,22290,25220,24790,20,40,770,0
486,0,69531,1900,19331,21770,23390,20,40,720,0
487,0,59390,1390,16740,18290,19740,20,40,1000,0
488,0,75620,1580,27320,20820,22380,20,40,970,0
489,0,59610,1920,15660,16610,22700,20,50,620,0
490,0,61930,2360,12500,21530,14090,30,50,920,0
491,0,65000,1920,20790,19740,20800,20,50,650,0
492,0,54140,1320,19380,16710,15030,30,60,640,0
493,0,55121,1460,15210,24921,11760,20,40,710,0
494,0,43680,1660,16730,11450,12080,20,50,760,0
495,0,53410,2590,19580,16760,12750,20,50,750,0
496,0,50130,1850,12290,11350,22320,30,40,750,0
497,0,53870,1530,15630,18890,14440,20,40,1040,0
498,0,61590,1580,16430,21010,19350,20,60,700,0
499,0,52370,1930,19660,13570,14030,20,60,910,0
500,0,49951,2310,8870,18220,17261,20,50,570,0
501,0,61390,2190,22540,23790,10160,20,40,780,0
502,0,65240,1440,20430,14650,18770,30,40,660,0
503,0,57150,1630,16480,16460,20800,20,40,700,0
504,0,51400,1980,15270,13790,18660,30,40,740,0
505,0,65490,2520,26160,16260,18590,30,40,860,0
506,0,66240,2020,23140,19850,19330,20,40,690,0
507,0,54230,1470,12270,19240,19350,30,40,630,0
508,0,46031,1650,13280,14501,14140,20,50,620,0
509,0,57680,1920,14360,25640,12390,30,40,800,0
