tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
147,0,2185700,77200,75100,63400,57600,51500,1956600
148,0,1361100,104200,74300,68600,59900,45800,1094400
149,0,873500,83100,67500,69900,60600,46400,631600
150,0,1691700,72600,79400,63800,58900,38900,1453000
151,0,1021900,71100,71000,61800,56500,43100,797600
152,0,893500,62900,69900,64700,59400,37700,676600
153,0,1535400,71700,69700,72400,69800,61100,1299500
154,0,924800,85000,81700,77800,72400,55100,631800
155,0,485100,72000,71700,66200,58200,41600,259900
156,0,512800,61100,69300,66300,60900,46500,302900
157,0,432000,65100,64600,66500,61500,45600,222100
158,0,1140700,64800,61600,63800,58300,47000,937800
159,0,1579700,74700,72800,69700,59900,60800,1320500
160,0,828400,116400,69000,80600,71900,55400,524900
161,0,459700,66700,60700,62400,57600,47100,255800
162,0,748200,65900,86600,64500,58600,47700,509900
163,0,549300,99500,52400,67000,58600,46500,315900
164,0,1476300,70000,82400,76300,69000,73800,1233600
165,0,712700,339800,83700,69200,61500,47200,201800
166,0,1253500,72800,78100,66900,60600,47500,995700
167,0,667100,85600,66100,69300,60800,45600,431800
168,0,787700,81000,74400,67300,58900,45000,552200
169,0,686800,58900,71700,61700,57100,46700,483900
170,0,2251000,78100,68300,84200,73700,49900,2004100
171,0,1064600,117500,74200,68800,60100,40700,783500
172,0,1151600,90900,87200,68800,60100,47200,881100
173,0,662200,68300,74600,62000,56600,41700,430600
174,0,675500,54600,64700,62200,56800,36500,471500
175,0,468900,53700,76600,68900,61000,45100,253600
176,0,1553800,87800,62100,75200,69000,58600,1309200
177,0,499500,82200,80000,76000,69000,56800,237300
178,0,1322000,75700,81400,64400,56500,40800,1056500
179,0,701500,80100,62100,68400,59600,41200,449500
180,0,729200,70000,64400,76500,68500,73900,487400
181,0,643900,71500,63500,68800,60800,48500,424000
182,0,2073000,73900,80500,76300,69600,35600,1825600
183,0,1083500,65100,94600,60200,55500,38900,847800
184,0,1054000,68100,95100,66800,61600,44100,808400
185,0,601800,69100,83300,68300,60200,47600,363100
186,0,829400,61600,94600,68600,62400,47400,587600
187,0,1402200,69400,77900,60900,55500,34600,1176000
188,0,462200,64300,68600,60900,57100,39400,255200
189,0,524700,159400,96200,70700,61400,50800,180400
190,0,2140900,108600,79100,81000,71600,43500,1822800
191,0,872200,59600,79800,62100,56300,43600,646000
192,0,927400,66400,72500,57100,55000,46400,706700
193,0,1534700,71700,78600,65200,59800,52200,1295500
194,0,1638000,348100,89400,62900,56700,50900,1116500
195,0,5068900,97400,81000,84000,74900,51600,4787600
196,0,3989300,93100,101200,79200,70700,52600,3695900
197,0,2536900,68500,82500,78400,72400,60200,2282900
198,0,2967100,78400,89500,81700,73100,52100,2694500
199,0,1855500,84000,92100,63800,59900,54300,1568200
200,0,1554200,124900,89300,69500,58200,44900,1239300
201,0,816700,69100,82900,63500,58000,43100,585400
202,0,1464800,86600,78400,66400,58500,39700,1191100
203,0,720300,69100,84300,59000,56600,48300,493400
204,0,703400,73900,90100,69900,61900,50500,455600
205,0,510600,75700,79500,64800,58800,47000,274800
206,0,1256700,67300,82900,62000,56700,45200,1031500
207,0,1635600,139400,85300,66500,57600,47900,1329800
208,0,603900,67100,88900,60500,55500,39600,372200
209,0,551600,80500,76500,58800,55400,50300,315400
210,0,738500,69100,68800,61600,56700,39200,511900
211,0,559000,93100,107500,66800,59200,42800,267700
212,0,530500,74200,71500,61100,55400,45800,300600
213,0,1460500,93000,89500,66300,57500,40600,1190100
214,0,925400,74400,88700,61700,56600,41100,657600
215,0,675000,72500,77400,62300,56900,47500,448500
216,0,728300,75200,68100,57500,55700,46000,511300
217,0,632900,74200,85800,65600,59700,37100,385700
218,0,797000,77100,76000,62300,57200,36300,560400
219,0,1750000,87100,85700,88000,77200,46900,1438300
220,0,859100,72400,95900,67000,59000,42800,586300
221,0,568000,63100,78300,62900,57200,46000,338900
222,0,520800,85600,71300,60700,55800,41900,277100
223,0,349800,74300,78400,64400,59700,48900,114100
224,0,1615700,73500,89100,171200,82900,49700,1259900
225,0,490300,82700,96300,82500,72800,45500,208300
226,0,901500,83400,97600,65100,57100,36300,614600
227,0,699400,103000,72300,67200,58900,46500,441400
228,0,667200,65100,66500,63300,58300,40400,454100
229,0,583400,77400,71300,61500,56600,36700,355800
230,0,1763500,88200,66800,65800,57100,45000,1466700
231,0,757400,60200,88500,62300,56600,40700,497900
232,0,710800,73600,74300,64400,59900,46000,480600
233,0,490600,71600,73300,67100,58900,43000,258600
234,0,434000,71500,67600,63300,58100,43300,212700
235,0,329600,64900,78400,61700,56700,44600,108500
236,0,1421200,77700,76000,65600,59400,46700,1181900
237,0,442800,157000,82400,68700,59300,43100,110600
238,0,1685900,79100,72700,62500,56700,43700,1432400
239,0,855700,61500,71300,65000,60000,48800,617000
240,0,938300,64400,71700,60800,55600,37400,715400
241,0,733100,67700,73300,63700,58500,41100,518100
242,0,2395500,77300,76000,68800,59400,37700,2161200
243,0,1183700,81000,83700,66900,58600,47200,942100
244,0,1214100,74900,68700,67400,58600,36500,986800
245,0,912800,73700,77400,64000,58900,44900,681100
246,0,1589500,74100,68500,72000,61400,47900,1356600
247,0,1978200,71500,93700,75100,69200,49500,1717800
248,0,942700,56400,79200,61400,56000,42400,730000
249,0,524700,71100,60300,67200,58300,41200,312400
250,0,735800,95800,66500,65400,58500,42200,465300
251,0,546800,68100,72000,63500,58400,45500,320700
252,0,533800,69600,71700,67200,62200,45400,305200
253,0,1465800,68300,61300,63900,58600,42400,1251600
254,0,1222900,76700,66900,62600,57500,46800,998000
255,0,544000,59400,65900,75600,67600,73500,328100
256,0,606100,69100,73300,57500,55300,45400,388500
257,0,1166900,72700,67100,65200,59200,42400,941100
258,0,722600,72200,62100,57400,55300,46800,511100
259,0,1499000,91500,66400,64900,57200,41000,1230000
260,0,635100,78600,84700,80500,74500,59400,361600
261,0,758600,237800,92200,71100,62000,46300,342000
262,0,1180900,73100,74100,61700,57100,40900,941500
263,0,699000,74800,64000,62900,57000,45600,489100
264,0,1760000,81800,67500,63300,58000,46500,1538200
265,0,771900,75800,85800,74800,66900,73100,523900
266,0,1231800,82900,84600,72600,59600,45700,976100
267,0,1131600,90100,75500,73500,63300,49300,874500
268,0,1064500,72900,86700,70400,63400,42600,815500
269,0,721300,75900,79000,62400,57100,41000,482600
270,0,1749000,64800,70200,59100,56800,48200,1533600
271,0,400600,64100,60400,62100,56900,36800,191900
272,0,561900,70000,69600,59200,56700,49200,339000
273,0,470700,57300,72600,75400,67400,73700,243800
274,0,1236200,72600,74500,65400,60000,40800,976400
275,0,691700,86800,54200,64000,56700,43100,460500
276,0,1742700,63300,87800,66700,61000,41500,1496100
277,0,634900,60400,71500,60800,55400,35900,412300
278,0,1050500,63600,67400,57500,55500,46100,838500
279,0,997600,71800,79100,68300,59700,43300,732600
280,0,1034300,65900,74300,57300,55400,48100,806800
281,0,601200,72200,80300,66200,58200,44200,365200
282,0,1780700,103600,68100,64400,58300,43900,1522500
283,0,464400,73200,92000,62400,56700,34500,213100
284,0,498900,79400,73300,65700,59500,41000,259800
285,0,501800,156600,80700,67000,58500,43400,180700
286,0,2438800,358200,90400,83300,73800,60100,1868600
287,0,5976300,123900,118000,81200,73000,52600,5638300
288,0,3457800,80900,106400,98700,83200,93900,3160600
289,0,2208700,77700,78300,88900,77800,69600,1949000
290,0,2881100,104100,118200,79300,73300,54500,2552000
291,0,1957000,91300,99800,80800,72100,56700,1659800
292,0,1974500,144900,101200,85600,74500,59500,1612700
293,0,2090400,88900,92200,79300,70500,46900,1796700
294,0,2445600,84500,102200,78400,72500,53500,2152600
295,0,1155800,64500,101800,76100,68200,74500,893700
296,0,1071000,79000,81700,66700,58700,42600,820300
297,0,695600,68400,70500,57800,55700,48500,472800
298,0,782000,55900,87900,62300,56900,38900,536700
299,0,1631200,90400,95200,70800,61800,42600,1328000
300,0,544200,55100,86700,59900,56800,50900,307400
301,0,384100,69900,86300,58800,56900,47100,149900
302,0,1227000,81700,84300,64500,59400,44100,981200
303,0,573700,73900,82100,61200,55800,46500,340900
304,0,609700,57100,89900,62000,56600,49900,385300
305,0,1524700,58800,86300,67600,62100,50900,1290600
306,0,946100,84700,92000,77200,71400,46000,659700
307,0,502200,86600,77200,67400,58600,48000,244100
308,0,526500,75600,83500,64300,58500,45000,282300
309,0,502600,135300,72400,66300,58200,46200,208800
310,0,1327800,58200,65800,61800,56600,38300,1099100
311,0,1703100,83100,91700,65900,57900,45400,1442900
312,0,751300,62700,72700,61400,56100,46300,532100
313,0,631100,68300,82300,68000,59700,45400,390600
314,0,1230600,81100,90200,65800,58100,41900,969300
315,0,1145600,88900,79200,65300,57800,40700,834600
316,0,2208800,75500,75200,61300,55900,36800,1946700
317,0,867100,75800,74800,65400,59400,49400,627100
318,0,899400,93800,87600,67300,59200,40700,631000
319,0,796200,56100,75500,62600,56700,46300,554700
320,0,776500,69100,86100,61100,55800,36700,531900
321,0,414400,74300,78400,66400,58400,40300,184300
322,0,1852200,84100,66900,74700,68900,46300,1588400
323,0,781800,85300,90400,78900,73700,50000,516700
324,0,745100,61600,75400,63600,58100,36700,535100
325,0,578400,65500,70600,67200,62000,36200,366300
326,0,753000,71400,72400,62600,56900,44700,535000
327,0,673700,62400,62400,61800,56600,36700,477700
328,0,1703500,71700,62800,79900,74300,50500,1478200
329,0,562000,83900,80400,64300,58800,54200,319000
330,0,531300,66800,78700,75300,67400,73300,293100
331,0,363100,83100,79600,66000,58100,43400,114500
332,0,476300,74200,70300,64400,56800,36200,247900
333,0,451000,137800,70800,66600,58600,42400,157000
334,0,2465400,77100,84000,67700,61600,48500,2194000
335,0,838600,74300,77000,64500,59200,45400,605100
336,0,924400,69700,73100,66200,60900,46000,700700
337,0,733900,66600,69700,62400,57800,46200,521200
338,0,993600,62400,88600,63500,58000,50000,765800
339,0,1893000,80100,77300,66200,58300,42700,1628800
340,0,792600,74400,67600,69000,59800,47500,553300
341,0,586100,69700,64800,64300,59000,44500,367800
342,0,1056800,71600,70800,65000,59500,50300,833700
343,0,703100,66000,73600,64200,58800,45400,484700
344,0,663000,65900,70100,59900,55000,36700,453200
345,0,1512100,66200,59200,61600,55700,46500,1313400
346,0,800500,70200,79100,82500,72600,50000,534400
347,0,509800,59700,76700,59300,56600,50600,305200
348,0,537600,76700,74500,64200,59300,43800,313500
349,0,366300,72200,64500,63000,57400,42100,157300
350,0,1000700,71300,64600,60500,55300,45100,787700
351,0,1848300,93000,65600,65600,59900,38400,1605200
352,0,599600,64600,76200,63300,56800,41200,372500
353,0,541800,74600,72100,68200,60000,42100,300500
354,0,733700,67800,74700,61100,55400,42400,507400
355,0,480800,91700,60400,66100,58400,46500,243300
356,0,1490100,68900,65300,64400,59100,48600,1273300
357,0,592000,233300,52200,67400,59000,40800,222700
358,0,1183900,80700,75800,64600,56500,42700,925100
359,0,743300,79400,75200,62400,57200,44400,481600
360,0,823800,65200,75000,70100,61800,41500,579000
361,0,641800,82800,53500,66700,58400,45100,420400
362,0,2112500,69600,70000,62000,56600,36700,1894000
363,0,1132600,79500,95900,66100,60800,43600,874800
364,0,1048400,71800,72900,62900,56800,47900,825400
365,0,594700,82100,60500,65300,56800,40100,368200
366,0,674500,67200,77000,57800,55500,48100,455600
367,0,400300,73600,59300,67700,62000,45800,183200
368,0,1525200,109300,65100,64600,58600,40600,1265800
369,0,402500,68200,66300,64500,58700,44200,183200
370,0,1278200,75200,106900,65500,59000,44600,983300
371,0,638800,69500,68100,66300,60200,42700,411100
372,0,725900,58100,74500,73600,67700,71800,492100
373,0,650500,80100,78200,64600,56700,34600,409300
374,0,2108000,85300,70000,84500,74300,42900,1847200
375,0,1138800,74500,99100,62600,57000,44200,879200
376,0,1024400,67000,56700,61500,56500,42500,818600
377,0,1313200,62200,73000,63300,58200,34700,1089600
378,0,686500,65400,74900,62000,56700,34700,463000
379,0,1464000,80300,84400,70400,62300,45100,1180500
380,0,509300,66900,83000,74200,66900,71900,253700
381,0,538900,188400,89900,65100,57100,34800,180100
382,0,2153100,94800,83300,73100,64100,49400,1862800
383,0,887800,85900,94800,74600,68900,56600,615200
384,0,955300,82500,92300,67700,59300,46300,694400
385,0,1628200,82600,66700,62100,57300,45900,1403600
386,0,1575000,332600,109400,68900,59700,40900,1044500
387,0,5062600,96800,84300,64700,58800,52900,4800500
388,0,3573800,90800,108000,81600,73100,54200,3276800
389,0,2191500,65600,94100,65900,60100,48900,1947200
390,0,2983800,92900,81900,102900,85400,96900,2679100
391,0,1680300,69800,105100,63700,58200,44300,1405800
392,0,1183300,123900,71200,67000,57800,49100,891200
393,0,702800,66500,78600,64500,58900,47600,468700
394,0,1395900,66500,93400,63900,58500,45000,1124000
395,0,642400,72800,81900,61900,56900,39200,406400
396,0,640400,69400,87500,60200,55800,51700,405400
397,0,555700,74300,84300,65600,57500,42600,307000
398,0,1225000,63000,83800,81000,66400,76000,978200
399,0,1573400,72200,69300,61900,57200,46700,1321300
400,0,740000,84100,73700,65700,58000,46300,424500
401,0,508200,61100,80000,62000,56800,45900,256200
402,0,731800,61700,90500,65700,60000,49100,498300
403,0,579100,96800,81900,64400,56600,42300,318600
404,0,460100,74100,74400,62800,57600,41700,233500
405,0,1492700,103900,85700,65300,56400,42900,1224500
406,0,959900,67700,82400,66100,60400,48900,704400
407,0,607200,77000,82500,62300,57000,46800,375200
408,0,704700,57000,77900,63700,58600,36700,497000
409,0,657000,74600,78100,67300,59300,45200,428600
410,0,738900,87100,83700,65000,57100,40400,490300
411,0,1679300,73600,87200,61800,56600,40600,1440800
412,0,783100,81500,74100,62400,57600,42900,543600
413,0,501600,70900,67000,64200,58700,46100,275200
414,0,489400,75200,65500,64200,56200,41200,265100
415,0,391700,66100,69700,61700,56400,36500,179000
416,0,1409400,70100,79000,62500,56600,45400,1182700
417,0,425100,85200,74900,81200,72600,56500,167700
418,0,1004900,60400,75300,60700,55600,48700,767000
419,0,673300,76600,84000,75300,67400,73500,399100
420,0,673700,73400,65900,63600,58500,48300,446900
421,0,564000,66800,64400,64700,59900,40500,357400
422,0,1679700,63900,75600,60600,55400,44800,1471400
423,0,623900,67600,75000,74200,69100,55100,398200
424,0,669700,56600,78400,63200,58400,43100,460100
425,0,493900,64300,77600,64400,57800,39200,269100
426,0,421400,61500,75800,60300,55100,47100,204500
427,0,329500,62300,82300,60700,55800,45100,108800
428,0,1398600,71900,76600,60400,55500,43500,1178200
429,0,464000,179700,73800,66300,59300,53000,128600
430,0,1689100,74700,82300,71200,66500,55100,1412100
431,0,1010600,76000,93700,61700,59700,51200,759400
432,0,923500,74200,63000,57100,55300,51000,711400
433,0,750600,71500,76900,64700,59800,50300,520400
434,0,2410400,109300,54500,66200,60700,56900,2165800
435,0,1162700,68300,85800,66400,58000,48600,930600
436,0,1209100,68600,67800,67300,58800,45200,990000
437,0,922300,78700,66400,64200,58500,43200,694000
438,0,1592800,63700,70600,71700,65900,47300,1370000
439,0,2830500,77500,78500,66600,60300,46600,2557800
440,0,966000,71400,76300,61000,55700,45400,723800
441,0,544100,76000,74700,62800,56700,46600,313300
442,0,709000,72200,76800,65500,60400,37400,460600
443,0,503600,69200,64100,60900,55400,44300,296800
444,0,535800,70500,69300,78900,66900,73800,299200
445,0,1393200,80100,66200,64400,58900,44400,1163400
446,0,1207900,80700,73300,63800,58800,42900,973700
447,0,555900,66300,64300,61300,56700,52600,342200
448,0,612000,79400,78500,67800,58900,45300,367600
449,0,538600,67400,55400,79700,67000,74100,316100
450,0,736500,68100,66700,66700,58500,45600,508100
451,0,1492000,84600,56600,66500,58500,46600,1261400
452,0,545400,77800,64100,74900,66300,72900,306500
453,0,609700,247200,61600,65600,57100,40100,209900
454,0,1599900,59000,66700,63600,58700,38400,1364800
455,0,792100,72100,87900,62100,56600,36600,555200
456,0,1768500,62700,64200,64600,59700,45800,1559700
457,0,643600,58900,67300,60200,55500,40600,435800
458,0,1622300,76800,106100,69300,61200,49200,1356400
459,0,1527600,76700,97000,68400,60400,47200,1240200
460,0,1511100,67400,63800,61100,55500,40500,1286000
461,0,976300,70600,70400,64300,58900,45400,753200
462,0,2171400,86300,73100,82700,73000,44900,1904800
463,0,941600,52000,93800,61300,56500,36900,715300
464,0,816800,65400,65700,63900,58500,45800,605300
465,0,459100,63700,76300,61800,56500,45300,242200
466,0,1204200,61400,59900,74900,67200,73500,967200
467,0,702200,74200,62100,68300,59900,44300,485100
468,0,1749000,64000,78500,75800,70400,58800,1519100
469,0,693000,105800,75400,75000,68600,50300,424300
470,0,1193900,123100,68100,73600,66600,45200,905800
471,0,1041000,82500,86400,72800,66500,47100,774600
472,0,1055600,77800,74000,62100,56900,36700,817000
473,0,679200,70700,75900,64600,59000,49400,440300
474,0,1744800,77700,75800,65000,59100,40600,1503200
475,0,421900,68700,80600,61500,56500,36600,187200
476,0,544900,64300,77400,62500,57700,36800,316300
477,0,552100,154800,87900,66100,58100,42500,214300
478,0,2250600,306500,76400,63700,57200,53000,1759800
479,0,5956800,95100,90200,84700,75300,59400,5640000
480,0,3624300,104800,130100,83800,74500,62000,3271800
481,0,2662300,70800,106100,77700,71400,55300,2392400
482,0,2496100,81500,125200,65300,59800,46100,2202900
483,0,1695300,80800,86800,68800,60700,48700,1438100
484,0,1563100,121000,87500,67300,58200,47500,1263100
485,0,1841000,65600,84500,81000,75600,57800,1533800
486,0,2105300,76900,92100,61500,55600,50100,1830000
487,0,816100,64400,112000,62000,56800,43100,560700
488,0,823300,78300,70500,66600,58700,44700,595600
489,0,689300,83100,93100,66500,58800,47900,432200
490,0,755500,61000,86400,63300,57700,39200,504900
491,0,1584100,98000,83400,68900,60100,58300,1312000
492,0,546200,74400,92800,75300,68800,47100,284300
493,0,429000,64000,85400,63300,58400,43500,198100
494,0,1198000,66900,79700,59300,57100,47600,976000
495,0,545800,76800,73200,58400,56400,47100,323000
496,0,604300,64400,85000,65200,60100,41000,373200
497,0,2246100,67200,81800,79900,74000,57500,1998600
498,0,782000,74700,97700,65700,58000,41300,526000
499,0,516600,94700,78700,64200,56000,43000,236000
500,0,521400,64800,78700,64700,58800,45400,284900
501,0,447800,93300,81500,65200,57600,44500,196800
502,0,866900,63000,75400,62300,57300,44600,630400
503,0,1659600,75300,93400,57200,55100,46900,1424800
504,0,724000,63900,87600,63200,56700,44700,498700
505,0,629600,72500,106000,65500,59300,49700,370900
506,0,1032300,78400,75600,62600,56900,41800,801500
507,0,630000,62400,87100,76500,68300,73900,393200
508,0,1739200,96200,84400,69000,61700,56800,1469500
509,0,575700,77200,78200,77900,72000,55300,321100
510,0,458600,68800,90600,67700,62300,38500,210000
511,0,353800,90200,68100,66500,58300,46700,109700
512,0,414200,63500,73700,67000,61800,42900,187400
513,0,344100,69700,75700,67100,61100,44200,108500
514,0,1885000,85500,69100,84500,73900,47100,1597700
515,0,712700,75600,77400,75900,69800,39600,465600
516,0,705000,86500,86600,69300,59800,45900,443900
517,0,742300,82300,72200,69800,61100,40200,497100
518,0,747800,81200,98500,67800,61100,45300,480000
519,0,639200,69200,73800,63900,58300,44200,389400
520,0,1703100,70200,76300,63300,56800,38600,1462100
521,0,491000,78900,67000,64500,58600,44900,263100
522,0,435600,68100,72700,66300,60900,45900,210800
523,0,341600,74000,79200,62100,56600,47000,109600
524,0,417900,62200,86200,62200,56800,43100,192000
525,0,446200,193100,66700,67200,58000,42000,108100
526,0,2801400,75000,77200,64900,58700,38800,2548100
527,0,897200,85700,92900,69400,60600,44200,636500
528,0,941500,69600,82700,63600,58300,37300,716400
529,0,755500,70700,77900,66200,58200,46100,521900
530,0,1382400,69400,64000,65700,59500,45700,1156400
531,0,2181500,89400,73800,63400,57500,51800,1925400
532,0,1296600,74700,84600,66800,58800,45300,1029700
533,0,925300,82300,76400,66100,57600,43800,667000
534,0,1575100,65100,63500,66200,61300,38900,1354900
535,0,960400,61000,77500,58100,55400,49200,743000
536,0,918500,61300,69100,62900,57000,42000,703900
