tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
301,0,2092600,147600,100400,93400,81500,65600,1725900
302,0,931900,102000,95500,86900,79400,69300,622100
303,0,1081500,115300,70900,86800,77700,60400,783700
304,0,841400,105100,88500,85800,79900,63600,537900
305,0,1262900,93800,85700,84300,77800,60400,960400
306,0,847600,125500,93500,85000,75600,56000,511200
307,0,666100,91800,89200,85800,75500,62700,371900
308,0,1733400,105500,91100,115200,81900,102400,1388500
309,0,798000,107800,106100,83000,74900,62400,461700
310,0,891500,90800,104500,80300,73700,52500,554600
311,0,1095500,93400,82500,84100,76800,63900,805000
312,0,823400,94100,80500,92200,84800,85800,527100
313,0,854300,82900,73600,82900,75900,61100,590800
314,0,1406900,97800,94700,87000,77000,60700,1025200
315,0,985400,107100,83400,83100,76200,57300,654600
316,0,1370400,105900,88500,86000,76100,52600,1062900
317,0,708100,86500,84900,82200,74900,59700,422900
318,0,703900,94600,101700,82100,76300,59200,374300
319,0,688600,93000,78100,84500,77900,56500,397000
320,0,722100,137800,92000,85000,75100,59400,388800
321,0,1649900,95800,81800,80200,73600,57900,1373900
322,0,2319600,113100,96300,102400,90100,75000,1963900
323,0,1203700,104200,110400,85000,74900,58200,884900
324,0,869700,86700,87200,81900,75300,62600,597000
325,0,732000,98400,77300,86200,74900,55300,452100
326,0,787900,99900,80600,89500,83000,86300,500100
327,0,1078100,97500,71200,81500,75000,61200,813400
328,0,1023500,111300,79200,93600,84600,86200,720000
329,0,685400,104900,73700,83000,75500,60700,396300
330,0,653400,98300,78300,78600,71700,53500,371500
331,0,893300,86700,78700,92600,84400,86200,609000
332,0,620200,106000,70100,84000,74900,55400,336900
333,0,1474900,93400,83500,77000,74600,65600,1197700
334,0,777800,97600,90700,86300,74700,56500,458300
335,0,1566000,102700,73000,81400,76100,59700,1290000
336,0,842600,99000,93300,82200,75500,50600,542700
337,0,680100,93900,95300,88700,78200,60100,376900
338,0,839800,94900,82600,97300,82100,87300,520900
339,0,836900,110500,63400,85700,74800,61300,548600
340,0,644100,117000,74900,85700,75000,56800,347700
341,0,684300,97100,72900,86000,75500,58700,402800
342,0,757900,93500,54900,80300,73400,59800,504600
343,0,583800,104200,61300,85500,75400,57900,312100
344,0,1708700,109400,62100,86100,78400,62700,1429700
345,0,1684400,91200,76300,80600,73600,58500,1418200
346,0,961400,106200,88400,112600,101200,79300,608600
347,0,937200,94700,85500,86500,82400,61800,651700
348,0,602700,89300,67300,80400,73800,57700,351900
349,0,775400,92700,68100,86100,75800,61100,501900
350,0,530900,102100,71500,81000,71000,51600,255700
351,0,905300,94100,71500,86400,76000,61300,633500
352,0,776600,99100,70600,92900,84300,86500,488400
353,0,707300,97500,63200,85900,75000,61100,434600
354,0,511400,87100,82700,85400,78900,61000,234900
355,0,807100,98300,72700,96800,82600,86500,511400
356,0,606600,97300,60200,84200,73000,50000,338700
357,0,1469800,87200,65500,85300,75000,63500,1208300
358,0,753200,89100,79500,97400,83100,86400,407600
359,0,1020900,88500,70300,85900,73400,73400,740200
360,0,1048600,106800,74400,88200,77500,61300,751900
361,0,656000,96900,74000,80900,74600,51900,374900
362,0,566400,114800,79500,87200,77600,68200,265200
363,0,802100,92200,61400,81400,75000,63500,546700
364,0,617600,84300,63800,82100,76200,59800,366100
365,0,558700,100500,71700,84900,75500,52500,276500
366,0,1773300,92400,69100,102500,95000,68900,1485000
367,0,1058500,158400,90800,91800,79000,61300,688700
368,0,815300,100200,83000,85000,77200,63200,519600
369,0,1501000,112200,67900,84300,73000,52900,1206900
370,0,756400,89400,72000,80500,73800,56700,461900
371,0,1089800,99100,75700,83200,72500,57700,808700
372,0,713900,121300,73200,85000,74600,57000,406300
373,0,729600,92700,72200,83500,77400,57700,452800
374,0,705800,114900,78000,86200,75000,57400,394500
375,0,985900,112700,68200,88500,77200,65200,691000
376,0,708400,96600,71200,81100,73300,54400,425300
377,0,615700,92900,70700,84400,77300,64500,331200
378,0,732100,104000,66700,89100,78100,64600,415100
379,0,671600,103300,70100,98600,85600,85700,358600
380,0,756300,188600,85300,81300,74100,65300,369400
381,0,1423200,100700,65800,94000,85100,87300,1135400
382,0,2287800,111700,60400,85800,73700,53300,1980100
383,0,1249000,103900,93900,82800,76300,52900,944000
384,0,813800,103000,70000,87300,77500,60300,534400
385,0,889400,90800,65700,91900,84500,85700,616900
386,0,562100,100300,54800,86500,76200,55800,300200
387,0,844300,117100,72000,85300,77400,59100,552400
388,0,2002600,130600,61800,116300,105100,106000,1672400
389,0,1469100,104700,84300,82200,79500,68700,1159700
390,0,1072700,101000,76600,85500,79000,59500,772400
391,0,1210800,305500,67500,87300,75700,63200,710700
392,0,1190400,91200,67700,88700,80000,64700,910800
393,0,793700,93200,61900,84200,78700,60300,523200
394,0,1758300,108900,66200,87100,79800,61800,1440700
395,0,819100,93800,69300,93300,84400,86400,535200
396,0,1295600,88500,58000,80200,73100,57300,1038200
397,0,1663600,86000,87400,81300,74700,60000,1379800
398,0,1408300,90300,67100,86800,79000,57200,1106500
399,0,1165400,110700,90800,83000,72600,57500,770900
400,0,996700,99900,94500,92000,82700,72700,657000
401,0,781800,110100,70400,86100,78700,66000,489500
402,0,679800,133500,51300,85600,75100,62200,392400
403,0,972400,91400,56100,86200,75600,57900,718500
404,0,2490500,84800,113200,88500,82700,65100,2185400
405,0,1315300,121600,104200,94400,84300,71800,972700
406,0,2039000,114600,91800,100200,91900,68800,1683300
407,0,1436100,101300,94400,82500,79700,73300,1137400
408,0,1594700,104800,153900,87300,76800,59200,1230400
409,0,1413300,92000,82300,78400,72400,56100,1135300
410,0,2623800,96900,103300,114200,105700,107000,2285700
411,0,1006600,140100,83800,85300,74900,57500,672100
412,0,969500,97500,86600,80500,73100,54500,679300
413,0,1177400,463500,85900,89200,78300,60700,513800
414,0,1335300,158500,74700,90600,77400,55600,986500
415,0,1111800,101000,118300,80400,73200,59300,785400
416,0,1265800,90900,86700,93000,84200,86700,966300
417,0,2246400,119100,83900,84600,77400,72000,1930800
418,0,2763700,118800,106200,114900,105600,107900,2332100
419,0,1913200,107100,118000,100200,92000,59100,1553500
420,0,1732200,86600,125000,104200,95400,76100,1394900
421,0,1196800,88600,92800,85100,79200,64600,909900
422,0,745800,104700,100600,86300,78900,65500,439600
423,0,913300,151800,86200,90900,78900,67700,566700
424,0,974700,94600,119500,83300,76200,58800,654500
425,0,1973300,131500,87600,83500,73600,53300,1644600
426,0,1043900,101400,83400,79300,72600,57800,758100
427,0,1235500,125600,77800,88400,78700,58900,920400
428,0,1463600,91200,95700,84200,75200,53500,1173000
429,0,1497800,113900,143900,86300,74800,56100,1126500
430,0,1579900,92600,115800,86000,78700,65500,1233600
431,0,3839000,128800,97000,103100,92300,72100,3486300
432,0,1153600,108600,188300,84300,73400,51000,749800
433,0,767800,118700,116500,86300,80000,61700,425100
434,0,662500,119800,112600,85700,75400,61500,320300
435,0,1511200,96300,159000,83800,77100,56700,1153300
436,0,1271300,136700,106000,86400,76800,57400,916200
437,0,697800,94800,89200,92500,84900,86100,389600
438,0,850100,86600,102800,97000,82200,86800,510200
439,0,1138600,102000,88900,87700,77900,59200,823900
440,0,713100,100400,102700,86400,75900,60600,403700
441,0,671600,90900,94400,83700,76800,62200,384000
442,0,937400,82000,130600,91600,82900,86000,594300
443,0,2101700,97900,105000,101300,90600,70900,1773400
444,0,1070400,107300,92300,82200,75000,60100,753900
445,0,716200,123400,97200,86000,75100,58700,380800
446,0,840700,89400,102000,87600,75900,59600,529900
447,0,721000,103500,104900,82600,71600,52100,404800
448,0,684400,109600,107700,85600,76000,51700,356800
449,0,630300,93500,94200,85000,74600,55400,323300
450,0,826800,98000,94300,86200,78700,66500,518000
451,0,888200,90100,101700,82200,75500,65800,582300
452,0,624000,93800,93400,82800,72800,52800,329300
453,0,813600,209500,92400,84200,73000,62400,404000
454,0,1037900,134500,79500,87400,76100,63700,686000
455,0,2188600,111700,95900,106700,95600,71200,1848400
456,0,2869700,91800,108900,97100,88900,65500,2541600
457,0,1657700,140800,99500,89500,75300,62000,1297200
458,0,1167200,98900,121000,84500,78300,60700,807600
459,0,568800,92700,99900,81000,74500,61600,262200
460,0,616200,91100,92500,95900,81700,86100,315300
461,0,618600,101500,85700,87500,76600,62300,308100
462,0,814100,106800,108900,87400,77000,55200,489600
463,0,914400,119400,81100,85800,74500,56000,601200
464,0,702400,89300,90600,82500,75600,57500,417400
465,0,575900,117200,100400,84000,73600,55600,250500
466,0,745600,110400,95100,83900,73400,50000,411900
467,0,1031900,103700,94300,80200,73700,52000,735100
468,0,926900,109600,87400,84600,77300,64700,624700
469,0,555000,100800,81700,84900,74900,60100,261700
470,0,553500,110200,93100,83600,77600,55900,234900
471,0,652800,105900,84800,84200,73500,55900,348400
472,0,599800,89600,86400,79000,72600,59100,320100
473,0,519100,97500,77700,80500,73500,52000,236600
474,0,682900,81700,88300,97600,82900,86300,385900
475,0,876700,86300,74600,79800,73200,59900,600600
476,0,491800,82300,96600,80300,72900,56300,196600
477,0,568600,97100,140100,84700,78100,64600,213600
478,0,1979400,83300,85000,83500,76600,64100,1643100
479,0,1214700,93400,89500,82200,74700,58800,906500
480,0,834500,91700,82800,91300,84400,86100,546000
481,0,604700,98000,84700,87300,77200,61800,312200
482,0,689500,90500,89700,91800,82700,85900,394900
483,0,571600,91100,87400,81600,74100,57800,292600
484,0,553500,95600,94300,79600,73900,65100,195200
485,0,588200,92600,95600,81700,74400,61400,263200
486,0,716900,112700,91600,83500,77900,56500,407800
487,0,785700,107100,96000,87000,76800,64800,476700
488,0,702600,153300,102800,84600,75200,60200,346600
489,0,639500,80100,78900,81100,74500,56300,377800
490,0,819800,116800,86900,87100,75600,61300,482900
491,0,883800,97500,86700,87900,77800,64000,587900
492,0,630100,90600,83500,82600,75400,61500,354100
493,0,854200,100400,80000,78500,76200,67100,576900
494,0,564500,102500,85900,84000,76100,64400,269300
495,0,648000,157500,98900,86100,75300,50600,287300
496,0,1254700,92300,97900,90900,84700,87500,946700
497,0,1071500,95300,82200,85000,73900,57700,781400
498,0,922100,94400,79900,90800,84400,86900,607200
499,0,775600,89600,73800,97800,84000,87000,481100
500,0,2703600,113600,89300,106000,97400,70500,2374200
501,0,580500,124500,110100,86000,75100,56600,237100
502,0,644700,89700,89000,79800,73500,59200,340900
503,0,1060500,107000,78300,96500,81600,56000,759600
504,0,1465400,95000,105500,85000,78500,68400,1162800
505,0,1026400,100200,79200,85800,76000,53300,745500
506,0,774500,125700,80300,85200,73800,56100,468500
507,0,883300,144400,80300,89800,79000,62400,552100
508,0,631800,97900,96400,92300,85100,86700,326900
509,0,1058000,130200,53700,86900,76000,56000,756600
510,0,630600,92300,61900,84000,77000,62800,366900
511,0,927200,83800,58800,92300,84600,86200,662900
512,0,1257900,99300,60600,83400,78000,70500,991600
513,0,1118600,107300,51100,97000,89600,75200,842300
514,0,844300,98100,66600,90700,84700,86300,543700
515,0,723700,104600,56100,96200,85100,85400,448800
516,0,558300,103400,67400,88100,77600,55800,274100
517,0,587600,128100,57200,88000,77500,65000,291000
518,0,821300,93200,63200,86500,80300,62800,529100
519,0,680800,92000,104200,91200,84900,85400,363300
520,0,1154800,90300,74300,84600,77300,64300,887900
521,0,1016100,101000,67500,90200,83800,86800,734400
522,0,2300100,117700,54300,104500,91900,59500,2006800
523,0,640000,95500,91400,92500,84300,86300,339100
524,0,1911000,114900,53800,102300,93400,66300,1620000
525,0,755600,116900,76800,95500,84900,55100,448700
526,0,638800,111800,66400,83200,72700,52800,335000
527,0,541300,94600,71600,83900,73800,59300,276300
528,0,538500,103600,71200,77800,71100,52000,261700
529,0,771400,99600,78800,87500,77300,64300,472100
530,0,732900,194500,68900,83900,74300,53900,359800
531,0,622900,99100,80800,79900,72500,50800,329200
532,0,719200,98000,77000,98200,86500,86400,414400
533,0,709500,104200,78100,86200,76100,59600,409800
534,0,887600,93800,67700,92100,83700,85800,605300
535,0,690900,110300,75400,79900,73000,54700,398600
536,0,660300,94100,74000,81600,75500,59100,380900
537,0,573200,95500,73400,83200,77000,56700,292600
538,0,610600,91100,84300,80900,73800,57400,278500
539,0,662500,100900,87400,81700,72000,51700,359600
