tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
140,0,953800,91000,66800,76100,70400,49900,674100
141,0,1137300,108100,90500,83400,74200,52200,834100
142,0,967600,85400,78500,77500,71900,48400,681700
143,0,2124400,100500,76600,80300,74100,52400,1840300
144,0,818300,101200,81600,81300,72300,48800,531300
145,0,1503100,844400,83100,80800,72100,51200,416500
146,0,2000000,103700,91000,80900,72000,59500,1672500
147,0,1483800,98800,84900,80100,73000,53500,1203200
148,0,1050200,103400,99200,81500,75200,58000,745800
149,0,2248300,130100,77300,82500,73000,53200,1936800
150,0,4180500,205300,88000,110600,98000,88900,3748800
151,0,2668500,158000,151000,84300,74100,54700,2245800
152,0,2248500,97600,137100,75000,71300,61900,1904400
153,0,2027300,163300,91600,106900,76500,92600,1644100
154,0,1740900,158000,153600,96700,90200,61900,1283900
155,0,1244500,103500,98800,79800,71300,48600,945700
156,0,1201100,103800,105200,81000,71900,55300,890900
157,0,1837200,120800,126500,81300,72800,54100,1487300
158,0,2249800,110100,92000,79800,73500,52800,1941500
159,0,1469000,129900,98400,81600,72600,51000,1101300
160,0,1097200,90400,90000,78800,70500,51100,804300
161,0,1316800,120400,82400,81100,71300,48900,1010700
162,0,1720700,165600,100300,87800,79700,70200,1343500
163,0,1391800,108800,94300,83900,74400,59500,1082900
164,0,2410400,122900,116200,99400,89400,49000,2051900
165,0,2096600,96400,95800,77900,71700,49000,1813400
166,0,723800,107600,101700,87300,81400,48900,389800
167,0,646200,127100,95400,80300,73300,52900,328000
168,0,1461600,142600,129400,85000,75400,48400,1085900
169,0,663900,98700,96600,78600,70400,48400,372200
170,0,937200,93300,85300,79800,71800,53100,658200
171,0,874400,87100,96800,76700,71100,56100,590700
172,0,807800,107700,83500,79400,73500,53400,512200
173,0,609300,93100,85500,77800,71900,51800,329200
174,0,966200,92000,85200,78400,72100,49000,687300
175,0,1078600,104300,91300,78900,72100,53500,785400
176,0,558600,98500,87200,80300,74100,54400,265100
177,0,603500,97900,86100,81700,73000,58400,312800
178,0,2151500,111700,93100,95800,87500,60200,1798300
179,0,971300,89300,94800,84100,73200,52000,650400
180,0,1597600,99300,112600,80700,74800,54400,1272400
181,0,727100,158000,101900,82800,72500,57800,363200
182,0,1685800,79700,108800,81100,74800,56700,1396200
183,0,793100,99300,88400,77200,72100,49900,513600
184,0,649300,107300,108300,79300,70800,49900,335900
185,0,630600,88500,96600,77200,71900,54500,337600
186,0,1738500,94300,97100,96000,89600,61800,1428700
187,0,2414200,116100,93600,81800,72500,52300,2100300
188,0,804100,260700,107800,84900,75000,59500,327700
189,0,1572400,92600,103700,81700,73300,53800,1267300
190,0,1454500,95000,94500,78800,73500,52900,1125500
191,0,1118500,91500,106200,77800,71800,49100,813000
192,0,2003400,106400,95100,81900,75200,56600,1683700
193,0,1354100,92200,85800,82400,73300,53000,1062000
194,0,1411900,139500,89000,80500,70900,51500,1077500
195,0,1718900,93500,82500,92500,86000,67700,1423400
196,0,1234700,101800,100800,78700,71900,56300,920400
197,0,1321200,103700,80400,79300,72600,51100,1019100
198,0,1448800,99000,97100,92900,86900,58700,1123300
199,0,1088500,96900,90300,81300,72100,51700,764000
200,0,690300,95900,96100,77100,71800,52300,380900
201,0,597600,96200,69200,80500,75000,55200,330500
202,0,782200,101200,86600,82100,73700,53800,469300
203,0,709700,189300,79800,97400,87500,52000,323700
204,0,2304800,100800,117400,80100,73000,51800,1978400
205,0,1020200,114600,92800,81700,72700,49200,710100
206,0,1289100,107100,97000,81700,72800,53000,985400
207,0,1090600,79700,75300,76000,70600,49300,838300
208,0,885000,88800,81000,80900,74400,55700,610400
209,0,2067400,100700,68900,78900,72300,51100,1791100
210,0,860100,105100,78300,83900,75100,54300,558700
211,0,868300,96200,88200,79000,73700,55200,578800
212,0,1211100,104300,86600,77500,72200,55900,911200
213,0,1085400,96000,71100,78900,72300,51500,815500
214,0,809600,99300,82400,76800,71400,54400,505400
215,0,861900,127000,72600,80300,73800,55000,558200
216,0,1542400,100300,84800,80000,74700,53100,1245700
217,0,652600,87600,75000,77100,71800,48400,382900
218,0,819100,93300,87400,90100,84500,87600,521600
219,0,864000,109700,82200,80900,72600,53300,537500
220,0,1145900,90000,78200,78600,73000,55000,862800
221,0,1061400,116600,80200,80700,72300,49600,750400
222,0,1087700,95200,96800,80400,75100,56100,783400
223,0,677700,95700,85300,77900,72000,50600,394200
224,0,673800,140200,89500,81800,72300,54400,328100
225,0,881500,94400,70400,76300,71200,48800,611200
226,0,804300,87700,106400,76000,70200,50500,491300
227,0,766800,89800,81400,82100,73900,51700,493500
228,0,1218900,102300,84900,78700,70800,48400,931700
229,0,2201300,119900,81600,96700,89900,60100,1881300
230,0,2393400,94300,107200,96700,89400,70400,1993000
231,0,917000,94300,107700,82700,72400,55500,569400
232,0,767900,93100,95700,77500,71900,58400,479000
233,0,925900,93300,79500,76400,71000,49700,654500
234,0,760100,110700,73300,81100,72900,52400,472500
235,0,682200,112500,81800,81300,72300,51600,383300
236,0,766500,93400,58200,77600,72100,48200,510400
237,0,934900,105200,78900,79900,71500,52400,650200
238,0,685800,97600,84400,81700,73400,52700,375600
239,0,726000,113700,71700,79100,71300,47100,415300
240,0,732800,94500,89800,76900,72100,49600,446900
241,0,1798000,109600,76200,83600,74200,54900,1517000
242,0,925400,146500,80300,81700,75100,67400,596200
243,0,869900,100200,80600,79500,72800,51100,590400
244,0,752700,101800,85300,83100,73000,48100,461300
245,0,876800,106500,94500,77400,70500,50600,574700
246,0,799000,135200,89700,81200,71900,47700,469200
247,0,873800,92100,73600,91800,84400,88300,594900
248,0,632100,94200,73700,82900,74100,55500,357100
249,0,951100,108500,65000,80400,72300,47200,681600
250,0,842100,94900,78500,77200,71800,48800,546300
251,0,890400,101900,82700,74700,69000,52600,613200
252,0,1877300,98600,69100,95700,89500,63100,1596500
253,0,1816500,92400,75400,78300,73000,53300,1552500
254,0,993600,102000,74500,85500,79600,65200,709300
255,0,843300,102700,72400,74700,68400,53800,569500
256,0,676300,104800,63400,83600,75100,52700,401400
257,0,1026000,103300,95100,83200,76100,57000,714400
258,0,1009200,107000,64600,77400,72000,54300,732300
259,0,667500,90600,71100,78100,72200,43500,376600
260,0,651100,99500,81400,75900,70500,56900,361700
261,0,957500,93100,73200,74000,68600,50500,704200
262,0,739900,92700,64300,80700,72000,49200,465600
263,0,604800,81200,56700,90900,82400,88500,359000
264,0,643000,100400,73000,82500,74000,53800,373000
265,0,1974200,115800,63200,83000,73400,55500,1696300
266,0,900100,127700,65800,80900,73000,56200,608700
267,0,862000,80800,74900,83500,74100,56000,608800
268,0,674400,96000,73600,77500,72000,55300,407800
269,0,819300,100900,72000,83600,75600,53900,543500
270,0,605900,92600,66700,80000,71200,52300,342400
271,0,578900,92700,57700,75000,69700,49200,330100
272,0,708200,101100,72200,80200,71900,52200,428800
273,0,942200,102600,59500,78300,72400,49700,681800
274,0,1821900,103300,72700,82700,73200,54900,1506900
275,0,558000,90300,59500,79000,73400,58300,297700
276,0,690900,96300,82700,80500,72000,46500,403400
277,0,1758500,91800,69600,88700,82000,86400,1476900
278,0,819800,96200,74100,79400,74000,52400,545600
279,0,822100,89900,59700,83100,74400,50600,538200
280,0,683200,100100,68300,84300,74100,57000,397500
281,0,610900,96300,77700,80500,74500,51000,327100
282,0,532100,110000,71700,79300,70900,46200,244800
283,0,679200,82800,61300,75900,70700,55300,436300
284,0,510600,92000,74900,78000,72200,52700,244800
285,0,784900,113800,78400,79300,71600,51300,496800
286,0,550500,102400,72900,80400,72300,51300,251000
287,0,700600,109700,83300,80700,72100,56600,410100
288,0,555800,93400,68600,77400,72500,60700,301200
289,0,908300,102900,76700,79700,70800,46100,629500
290,0,2050700,110100,63200,83200,73500,49500,1767300
291,0,809700,122000,75300,87300,78000,77200,494700
292,0,895300,102000,74300,77900,72200,49600,606800
293,0,728900,89400,66400,78300,72000,49000,466000
294,0,804400,91700,80100,79300,73400,50000,525700
295,0,590600,106100,82100,80000,71800,47800,299700
296,0,1785400,113000,70500,79600,72800,48900,1495500
297,0,857900,95000,81500,80300,71300,49300,566600
298,0,2082500,101200,66000,98800,92200,56100,1763000
299,0,826200,334200,68100,80800,71500,51400,295200
300,0,958800,100800,83600,78600,70700,51000,666600
301,0,1052400,95700,71900,78700,73400,52500,786000
302,0,1790900,112500,68300,84100,73600,53900,1505000
303,0,795300,103700,83600,80000,73600,54600,506700
304,0,1120800,91200,67900,82700,73800,53000,859100
305,0,1127400,92200,79200,75500,70500,43600,855100
306,0,871600,96400,71800,78600,70200,47500,588900
307,0,689300,113600,72800,82800,74000,51900,392500
308,0,930200,85900,74500,77100,71700,51400,667400
309,0,846900,98700,67000,87800,79700,59300,566700
310,0,670300,100300,89600,83200,73400,53600,335500
311,0,1212200,96900,101900,75600,70300,48700,908300
312,0,1095400,98400,70100,75700,70800,46900,820800
313,0,991300,101000,72600,80700,71800,55000,712100
314,0,1839700,108700,74800,99100,89100,48100,1538100
315,0,1031300,105800,95900,84800,77500,71600,650100
316,0,1145700,94900,79500,77300,70500,57100,834200
317,0,1023800,101200,72600,81700,71900,49500,734700
318,0,2363700,178400,81600,97500,87700,74100,1978900
319,0,1421900,101500,59700,78600,73200,53800,1126000
320,0,1219200,115300,67100,78200,72700,51600,926700
321,0,1375000,496700,69800,83500,74500,49200,709000
322,0,1007500,102500,62800,78700,70800,53900,724600
323,0,904000,95300,68100,79300,72800,58600,644800
324,0,1102100,158400,76000,79000,70200,47300,769800
325,0,2409000,181300,74600,87100,74700,57700,2049700
326,0,2749100,114800,131400,79800,73900,68600,2402500
327,0,2178500,117500,68000,101800,91700,69700,1868500
328,0,1794600,112800,90600,156200,79000,52300,1413300
329,0,1339000,132300,116600,81500,72000,51900,983400
330,0,1522600,105800,95100,77900,71700,50400,1216100
331,0,870100,113200,81000,97800,88400,60200,556700
332,0,1007400,110300,109600,82900,74000,53500,675900
333,0,1960500,96100,65900,79400,73700,49500,1697800
334,0,1178800,124600,63900,82700,76500,53000,859800
335,0,1496400,145000,81000,83000,74200,57200,1164700
336,0,1609600,98800,83600,94400,87400,64700,1310300
337,0,1847900,99100,106500,82100,73300,53400,1532700
338,0,1403300,109800,109500,82300,72800,51500,1075800
339,0,3604200,131500,92300,85100,75500,54800,3234500
340,0,971100,109900,87700,82200,73700,75200,658800
341,0,931400,84400,129300,79900,74200,55200,612500
342,0,776800,90900,111700,78700,72800,53400,477700
343,0,2604500,133800,141700,86800,76100,63400,2223300
344,0,1636300,135800,105000,80500,71900,50700,1292800
345,0,928200,95400,89700,80800,71800,54400,649900
346,0,882400,105500,98300,80200,71900,48600,557800
347,0,798800,87700,89300,76200,70500,50200,531500
348,0,909000,130800,98400,78300,72300,50700,586600
349,0,675600,115800,95400,82000,73900,46600,368800
350,0,760100,118700,85200,79100,71300,51400,456200
351,0,1895200,84200,79800,81600,75200,51800,1625200
352,0,1030100,95600,102900,76000,70500,53200,728400
353,0,775700,95100,86100,81700,72600,52800,492600
354,0,674700,96200,95000,78000,72300,51300,381300
355,0,845000,103700,84000,80100,73800,48700,550800
356,0,999300,126900,110000,84500,75100,48400,648700
357,0,825200,83700,98400,79600,73600,55300,534400
358,0,709800,91800,96200,80600,74900,50200,391800
359,0,865600,101800,96300,77600,72100,55500,536000
360,0,632100,92500,95800,78100,72300,49200,326100
361,0,805000,209900,90100,84100,75000,41900,395900
362,0,943700,96300,101100,76000,70800,53700,642100
363,0,2047500,102400,96100,81500,75700,58200,1741100
364,0,2682200,87200,102900,81900,75200,55300,2382600
365,0,1432500,96000,117700,77800,71900,56300,1117000
366,0,1467800,98500,102800,78100,72200,50200,1159500
367,0,654500,111900,97400,81400,72300,46800,338600
368,0,880900,81800,141800,90400,83900,87700,538600
369,0,832900,89500,92500,77700,72100,47700,551300
370,0,927800,96600,102100,83100,73900,56100,593900
371,0,829700,106400,94200,80700,71900,53100,522800
372,0,879400,92500,100400,77800,72600,49900,577100
373,0,870400,130000,82300,82300,72700,53000,557200
374,0,786800,99000,69400,80100,71700,52100,515800
375,0,812800,115500,93800,85100,75500,52300,492500
376,0,1004800,91100,95600,81000,75000,48100,707000
377,0,1114800,102700,88000,76600,70500,49700,811500
378,0,608000,98900,79300,89600,83800,87600,310500
379,0,689300,83800,93400,77300,70900,50500,383200
380,0,775000,100100,89700,80300,75100,55600,466300
381,0,653400,93600,87700,79900,74400,51800,374600
382,0,1181900,93200,107500,76000,70200,49700,864600
383,0,690100,83600,86900,185600,72300,173100,317700
384,0,760600,129400,116200,81100,72400,51500,407200
385,0,642600,113000,96300,79500,70100,49800,332700
386,0,1849900,95600,89100,83900,75300,47400,1556700
387,0,999500,96700,106200,95200,88100,59400,679700
388,0,867700,100700,90400,77900,72100,55900,575800
389,0,601600,102300,90000,81400,72900,52500,305300
390,0,473200,86500,94400,76200,70500,56500,191600
391,0,710500,94500,86500,108000,69200,54200,387600
392,0,831000,130500,111900,82000,72600,47800,468100
393,0,720600,85200,83500,79200,72600,50300,442600
394,0,690900,104100,99200,77700,72300,70200,355900
395,0,718500,105700,104300,83100,74500,56600,396100
396,0,621500,98400,76900,78300,73400,57500,343800
397,0,572600,85400,85000,90600,84300,86400,282100
398,0,812200,122800,95500,79400,71400,52100,483700
399,0,766200,98600,102200,78300,70000,47300,437600
400,0,973100,101200,87700,77000,72100,51600,619700
401,0,891400,114700,190600,84700,74500,55600,446800
402,0,684300,96000,104400,78500,72200,55000,379700
403,0,510700,87500,95800,77600,72400,47400,231700
404,0,691700,95400,107400,79600,73800,53900,391200
405,0,619700,92100,86800,75800,70300,52100,351800
406,0,649400,92500,85200,78600,72200,49100,352300
407,0,511900,104200,79600,78100,73100,52500,233000
408,0,1980600,93700,91500,79500,71400,47300,1705200
409,0,919400,102900,63500,78200,72000,47600,662300
410,0,598700,99500,84900,78500,72500,48900,316400
411,0,678400,118300,73300,83100,73700,47100,349600
412,0,876300,87800,101900,77500,72000,52500,585800
413,0,770600,101400,82000,82600,73800,54100,481000
414,0,558800,96300,74400,79900,71500,47400,284400
415,0,561500,103300,85200,91300,83500,48400,265600
416,0,956200,86100,84900,77300,71700,55400,686900
417,0,739400,104400,76200,80300,72000,56300,459000
418,0,2280400,102700,116400,94900,86600,88200,1919800
419,0,554400,91200,68400,77700,71600,56500,267600
420,0,679600,101200,78600,83500,74100,50100,384100
421,0,499000,97900,83000,80800,75300,56100,223600
422,0,456900,85800,88200,78800,73600,46300,188400
423,0,563000,99000,74700,76500,70400,48400,299900
424,0,723900,97800,76800,78000,72000,54700,457500
425,0,443400,87100,73400,75300,69900,42600,187300
426,0,417800,82200,84100,77400,71900,51500,157400
427,0,587900,86100,56900,76300,70200,51500,351000
428,0,727600,91000,78700,84300,73200,47900,455100
429,0,738800,99700,95600,82800,72900,48900,439900
430,0,1890400,102400,74000,97100,87200,60400,1573400
431,0,764100,110400,93100,84100,74100,62400,450000
432,0,445000,92900,85300,78700,70600,49600,165100
433,0,577600,173400,80600,78500,70200,47100,229600
434,0,1182700,92400,43800,80400,74600,55700,947300
435,0,935000,94000,49000,75500,70300,50800,700400
436,0,855500,139200,67600,83200,73700,53900,542100
437,0,618300,100000,67800,81300,72200,54500,339400
438,0,773300,93500,68200,82800,73600,51300,500200
439,0,608700,97200,77000,77200,71700,52400,305000
440,0,816500,95300,66300,94300,84500,51700,525800
441,0,931300,93700,100400,76900,71600,51500,643500
442,0,1255400,90300,79300,77500,72100,50900,968600
443,0,966000,94800,56500,79900,73700,58500,723700
444,0,795600,121200,59600,82600,72500,51800,506100
445,0,784600,115100,61800,80700,72100,54700,499700
446,0,622400,95300,56400,80800,71600,54800,369400
447,0,605000,90800,44900,90600,84800,88000,352700
448,0,530100,93400,59400,81100,74700,59500,273800
449,0,714800,94100,53500,79900,70800,56100,459400
450,0,1011300,88900,58000,77900,72300,60200,757800
451,0,809900,84400,50000,78700,70100,55000,569600
452,0,2066700,113700,56400,79400,70400,52800,1785400
453,0,620000,107200,68200,77800,72300,55500,342600
454,0,854000,171200,77000,81500,72800,51500,478600
455,0,752700,100400,44500,78300,70400,53000,507500
456,0,798600,91700,93000,77000,69100,49600,516600
457,0,739200,110100,72200,80700,73000,54200,451300
458,0,1240500,104500,67300,90000,81800,50000,958800
459,0,1190300,106600,67300,82300,73500,53500,881300
460,0,923600,107900,70900,77400,71100,52400,633000
461,0,613200,96200,74100,77900,72100,59800,340100
462,0,671600,99900,86400,77900,72400,62200,382700
463,0,844500,96700,75700,80100,74800,54800,570900
464,0,648800,123100,81200,78100,69800,48600,342300
465,0,623500,99300,90400,82100,73400,54300,332300
466,0,757400,100800,69400,77300,72200,48800,464300
467,0,1024700,93400,75000,78700,72800,57700,760800
468,0,629700,94600,82300,79700,70900,50200,356800
469,0,625800,97100,84000,80800,73700,53900,348200
470,0,797000,105700,86700,85900,77500,54100,497000
471,0,899900,123500,72300,81500,72700,52800,596700
472,0,685300,102100,70600,81200,73300,53400,407300
473,0,1755700,96900,72800,95200,82200,89200,1463900
474,0,704400,87400,72800,91300,83900,89000,428700
475,0,775600,294500,71000,81800,72300,53900,306900
476,0,1115200,110300,87300,166700,69700,154500,714000
477,0,839100,104300,85100,78400,72400,50500,533400
478,0,829200,94500,77800,80200,74100,54800,525900
479,0,999400,116200,85200,78600,70800,52600,664400
480,0,1196900,89100,77700,79400,73800,49300,912000
481,0,1168300,99200,83400,77100,71800,52900,887700
482,0,952500,105200,80400,82200,73900,53200,666900
483,0,1059300,161400,72800,100900,82800,90100,699500
484,0,971200,100600,93300,79100,73100,51700,674800
485,0,890500,102200,77600,79800,74400,57300,541200
486,0,673700,100000,72700,80800,72600,49500,374600
487,0,646900,87700,72100,75800,70100,49100,393200
488,0,1057800,97500,76200,81200,71900,51000,785100
489,0,632700,91200,73700,78500,72500,56000,370200
490,0,721300,83900,81200,75500,70100,49000,439900
491,0,862700,91000,80800,78600,72800,58200,595300
492,0,1063200,104900,87500,85000,74900,55200,763600
493,0,931200,95800,114900,77000,70700,55200,622800
494,0,929300,94200,77300,79800,74000,58200,658000
495,0,2387900,115400,81300,99200,89800,61800,2074000
496,0,1271500,91700,90300,78200,72800,53800,993400
497,0,1348400,788000,83400,84900,76600,71700,362300
498,0,1250500,79700,74600,78200,72400,44900,983300
499,0,880700,94700,68700,80300,71900,55800,584400
500,0,1095700,98300,87100,81000,72800,50300,795800
501,0,2118900,118800,72900,78700,70400,53500,1833500
502,0,3464500,135700,108600,83200,73500,64600,3093400
503,0,3056600,129500,105300,100300,90800,64800,2703900
504,0,2617100,131600,142500,82400,73200,54300,2239200
505,0,1983900,97200,106300,96300,90300,53900,1666200
506,0,1602500,92800,109300,79800,73900,55700,1305500
507,0,1573300,93000,96300,89700,80900,54800,1277800
508,0,1490800,103700,121400,84200,74700,57900,1163100
509,0,1717600,125400,132700,84300,74700,60500,1354300
510,0,2246300,105900,83600,82000,73200,64700,1950400
511,0,2158200,127400,106900,207900,196300,50700,1691300
512,0,1732100,109000,118600,87800,76200,59400,1382000
513,0,1248300,97000,105700,81300,75600,57000,942700
514,0,1546800,96900,104000,80100,73900,59200,1216600
515,0,1480200,96400,96600,83200,74100,55500,1181100
516,0,1269500,102800,100600,78900,72500,52300,967100
517,0,2547600,154400,103600,83900,75300,65600,2175300
518,0,835000,96000,102800,78300,72400,51600,532500
519,0,1009600,93600,91300,77700,72600,53300,682200
520,0,1529500,141700,111800,82200,73500,60100,1162900
521,0,978300,109100,94500,79500,72300,50600,672000
522,0,820200,93400,102500,77000,71300,57400,524200
523,0,1579300,109100,84800,82700,77100,48000,1282300
524,0,885700,90900,88300,78400,71900,60100,603400
525,0,657900,89400,84000,80800,75000,59000,389600
526,0,742800,86200,96900,80400,72100,54700,438700
527,0,945200,84700,94000,76100,70700,52500,678100
528,0,1065000,108000,129300,88800,80800,62000,722300
529,0,656400,97500,102200,80200,74200,51800,347200
530,0,627300,97100,96700,77500,72000,58200,313700
531,0,777700,89600,91100,80900,75500,55100,485600
532,0,1697200,108100,107800,83000,74000,55100,1365100
533,0,700700,95200,82600,77300,71700,51100,412200
534,0,727200,94900,97700,81100,73300,58300,424600
535,0,850600,96200,92600,75900,70900,53100,562400
536,0,612300,90800,109100,95300,82300,89300,290500
537,0,741800,126400,165100,83800,74000,55200,335000
538,0,2238100,108400,91400,98500,91600,52000,1878100
539,0,3221800,102400,94700,98100,92100,58700,2870400
540,0,818600,270500,109700,81300,71800,51500,324100
