tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
51,0,1386600,107800,56800,69900,61800,41000,1120500
52,0,941700,130200,70100,73300,64800,47400,642700
53,0,898200,87300,72600,130100,62000,41900,576000
54,0,1383700,80800,69800,70300,63900,49200,1136800
55,0,1231600,85100,67000,77200,72000,64200,984600
56,0,1229900,96300,69300,66700,61500,45800,970400
57,0,1328200,94700,56600,70600,65300,45700,1081000
58,0,1016100,90400,103600,66300,60900,38700,681400
59,0,814000,89100,64700,68200,62900,40600,507600
60,0,904600,95400,84700,77000,72100,63500,542000
61,0,498400,85200,70100,71400,62600,47800,237200
62,0,1689700,91800,71600,79100,73600,63300,1433100
63,0,897800,91400,80600,68700,64100,39200,647100
64,0,928500,92800,67900,69800,64200,40200,687200
65,0,734600,93100,76400,66500,62000,40400,481500
66,0,1117800,130400,75300,73500,62700,43400,826100
67,0,1073500,94600,82800,75600,66000,41900,801400
68,0,1549500,89500,63700,67500,62300,42500,1313600
69,0,612100,91200,82900,74300,64800,48900,344800
70,0,979600,82800,128800,70400,65200,41700,655600
71,0,727400,85500,83600,70200,64500,46700,468000
72,0,647600,87900,84200,69300,63800,47400,391500
73,0,524500,89100,83500,68400,63100,45600,268900
74,0,1579500,81200,70400,66500,61800,38400,1344000
75,0,2260200,111500,77400,89700,80300,47400,1971600
76,0,968300,85700,98600,70500,61500,44700,695500
77,0,944700,87000,62900,67200,62100,38300,702900
78,0,1072800,90300,73600,69400,64200,44400,796100
79,0,1050200,104500,76300,70200,62100,43300,773600
80,0,1638800,108400,74700,77200,67000,45100,1365100
81,0,860100,168900,67100,72300,63200,42600,538600
82,0,1411700,89300,93000,68500,62500,43900,1127300
83,0,1154000,117700,64400,73200,63600,44700,887800
84,0,994100,129700,71800,72600,63800,45700,708500
85,0,1152900,89500,67900,72700,63900,41900,910200
86,0,1423300,85600,95400,67600,62300,44700,1163300
87,0,1368900,89800,61000,67900,62800,48000,1138000
88,0,1522400,110300,69600,71900,63800,45100,1258700
89,0,1090600,93700,54200,67100,61800,41700,856200
90,0,1350200,86700,78900,70400,64700,42900,1095100
91,0,2128400,93200,59300,75200,69900,53000,1881600
92,0,1292700,90500,79400,70100,64600,42300,1037400
93,0,803500,102300,66400,71000,64000,47300,539600
94,0,850200,197100,82900,71900,63100,41300,455600
95,0,777400,91200,64700,72300,66300,40800,536100
96,0,565100,87200,75500,68800,63100,41600,315100
97,0,1001800,121500,58700,72300,63800,40700,733000
98,0,852600,98000,55800,72500,64000,40700,582000
99,0,1016500,88200,51000,69800,64000,46200,785200
100,0,886700,79200,81200,66500,61500,44900,648400
101,0,828100,83500,60100,68500,63000,46300,597500
102,0,1421500,106200,80600,69700,61900,41000,1152600
103,0,867300,87600,56000,68900,64100,48600,642800
104,0,1070800,99200,59400,67800,62800,43900,825300
105,0,535400,95700,61700,66100,61500,41400,289100
106,0,594000,92600,77700,72700,64600,39700,309500
107,0,611200,82700,49300,77200,72200,63500,382700
108,0,1068800,90600,55700,67500,61800,47200,840300
109,0,384900,119900,49600,69300,61500,39200,124700
110,0,817500,85300,63200,67700,62600,45200,583100
111,0,536700,82000,61100,67000,61800,37300,306800
112,0,511900,109300,78900,72100,62600,46300,231200
113,0,465500,102400,83900,71000,64800,41600,180100
114,0,1194900,108600,124500,76300,66300,50100,860200
115,0,537500,100800,62700,76200,66200,45400,273000
116,0,738300,109500,80500,75500,66100,46900,442800
117,0,553800,101100,61500,72500,63100,40800,227700
118,0,594800,102800,83000,68600,62900,43500,267100
119,0,553800,97200,63900,72100,63900,40500,289800
120,0,1118700,96200,68000,67200,62300,50800,872400
121,0,604400,100200,57800,72900,64000,43300,360100
122,0,709500,97600,92300,69300,63800,44700,434200
123,0,719600,288400,80300,71000,61800,46400,266700
124,0,1462000,90500,67200,67900,62500,44800,1218700
125,0,1642700,101200,103400,84600,78100,48100,1329000
126,0,1408700,110300,99400,73700,65400,38800,1108100
127,0,1364500,90000,67400,71700,65800,43000,1117500
128,0,1090000,108300,69500,70500,62000,42900,820300
129,0,941200,125400,66800,80200,67600,41000,645200
130,0,1048900,130100,66900,74000,64900,41800,729800
131,0,1839500,88700,76900,70100,63800,43900,1579300
132,0,1456800,95700,102300,67900,62300,45700,1172000
133,0,1095700,112900,71300,70700,62300,43500,823300
134,0,1013000,102200,65800,69000,61300,41300,757000
135,0,843300,93800,69000,69300,64100,41900,593900
136,0,567800,91100,80900,76600,71600,63700,290000
137,0,1104300,84700,73300,67700,62700,40600,843500
138,0,898500,95900,74200,71400,65600,41700,608500
139,0,839600,89100,60800,68100,62500,46000,587600
140,0,821200,186800,65100,73400,64500,38700,476600
141,0,980700,102400,87200,68500,62100,42000,706500
142,0,1539700,106900,67100,89900,81400,50500,1237200
143,0,1186100,118900,79100,73200,64200,49700,898700
144,0,1317300,110700,63300,72700,66700,47000,1050900
145,0,1302800,171300,80900,71200,62100,43200,904400
146,0,1831300,89700,92200,73100,64600,44300,1532800
147,0,1398800,94700,74100,68000,62700,42300,1149200
148,0,1632300,101600,75100,70000,61900,41100,1374900
149,0,620600,83800,71300,68800,62900,43300,377900
150,0,1645800,107400,64800,89700,80800,56800,1365700
151,0,1322600,94300,78000,68000,62100,46200,1061300
152,0,1221400,90000,75300,67400,62200,45400,973600
153,0,1332700,99800,66100,71800,63700,41800,1079000
154,0,2187500,114200,83900,87000,77600,44000,1862500
155,0,1627700,104700,72000,70600,63600,45800,1365600
156,0,1537500,103700,72800,70000,64100,46100,1270900
157,0,845300,104200,69400,68800,63100,42300,580500
158,0,874700,90100,89400,67000,61800,45000,586900
159,0,788700,104200,71400,70100,64600,38200,517500
160,0,1339400,91300,129600,67200,61500,47800,1037700
161,0,547800,100100,74700,67300,61700,46400,288900
162,0,1074400,92900,81200,72300,64000,45200,816300
163,0,738400,95900,62800,69700,64700,45500,497000
164,0,712600,89300,77400,66700,61000,45000,467100
165,0,1463800,92700,79100,71800,63700,39600,1208300
166,0,1013500,94100,81100,75000,65400,45800,728200
167,0,1184400,87900,75400,69200,63500,43900,940400
168,0,1138400,97200,60400,70800,62100,45200,898000
169,0,733700,81300,68900,68000,62400,44400,501500
170,0,843100,102800,62700,72500,63600,45300,591100
171,0,1413100,108800,65800,82900,74200,43600,1140200
172,0,724400,104100,78200,75400,65700,54900,451600
173,0,679000,105400,77900,70000,64200,44800,402200
174,0,867700,135100,68400,73000,64000,41500,574000
175,0,725100,100600,69300,73600,65100,44400,468400
176,0,680500,97000,63100,72700,64700,47400,423700
177,0,1438400,83300,61500,73700,65000,39800,1197700
178,0,1092700,88000,57200,70000,64800,40700,813800
179,0,1156300,95800,69700,72500,67100,44000,892900
180,0,1026500,98100,54000,66600,61400,47300,795500
181,0,860900,169300,75600,69300,61500,39300,537100
182,0,2047500,114100,60900,86100,77500,55500,1776800
183,0,1255000,87300,83200,69000,63500,38900,1005400
184,0,1128100,90600,65900,69100,64000,36800,891300
185,0,560700,111300,83100,75100,66500,43200,275600
186,0,1333300,168700,65000,74100,64500,46300,1009000
187,0,1218500,98400,87800,67500,62000,39300,950300
188,0,1712900,96500,56600,67100,62300,42600,1476300
189,0,1007800,138700,47100,73500,64900,41300,720900
190,0,2091100,134400,70000,86900,77600,53900,1751100
191,0,1872900,94600,78200,69600,63900,42800,1606900
192,0,1707200,92300,80100,84400,78600,57800,1429100
193,0,966700,98600,72500,69400,61100,40500,707900
194,0,1598400,87300,70700,67400,62200,39800,1352300
195,0,1849600,98700,52100,72400,64500,41700,1613500
196,0,1256300,106500,65300,76500,67700,42600,983900
197,0,817900,99800,51000,71100,62000,44800,567800
198,0,957500,79400,59200,75200,65900,46500,695500
199,0,1074000,88300,60500,73300,67500,46700,822100
200,0,1340200,112700,54100,70700,62000,41800,1082700
201,0,569400,87400,61700,68500,63000,47700,334800
202,0,723700,96800,62700,68400,62400,44400,459400
203,0,454300,96200,61000,71800,64000,39900,209100
204,0,741000,84700,67200,69400,63600,41200,507200
205,0,1238600,90300,61100,68100,62500,41900,1006800
206,0,781900,113100,122900,71300,62800,44800,461200
207,0,896900,93700,54500,74700,65500,43300,661700
208,0,816000,107500,90400,70600,62300,47900,532700
209,0,532100,93100,60400,69500,61500,46300,285600
210,0,643400,99000,78200,71800,64100,44200,370700
211,0,1245900,94200,62000,73200,64300,43300,994500
212,0,781400,92300,130800,69700,61500,43900,468800
213,0,642300,91800,58800,71000,66000,41800,400800
214,0,928600,345800,82000,76800,64300,40200,379700
215,0,1519000,110600,59000,71800,65400,45200,1256900
216,0,1590100,122400,106800,73000,63500,41700,1259100
217,0,1780400,141300,68900,75600,64100,43700,1468900
218,0,3980500,126600,87600,203800,193500,48300,3513700
219,0,3288700,110000,64700,88800,78900,53000,2997600
220,0,3347800,166300,120600,88600,79300,52000,2957900
221,0,3246900,270700,94500,72900,65800,53100,2774800
222,0,3146200,122600,71900,85100,78900,52400,2835200
223,0,1894900,113000,73900,74900,65800,49300,1610000
224,0,1878300,118300,86700,68900,61500,43200,1579200
225,0,1571400,88200,71400,68100,63300,43600,1320400
226,0,1388400,77000,74400,69100,63700,44000,1127800
227,0,737600,86500,62200,68900,63400,48200,505000
228,0,1479500,95500,65500,71400,62700,41900,1231100
229,0,937300,104800,63100,84800,78200,48000,652200
230,0,1872800,87500,56600,69200,63500,47900,1573600
231,0,1305600,93000,65900,70200,64700,43800,1030600
232,0,1566200,186500,65300,72800,63100,43300,1225400
233,0,1637800,83400,59700,82600,76500,41600,1391800
234,0,1987600,99200,85100,82500,76200,53500,1699100
235,0,1219200,133900,62900,74200,65700,44700,932200
236,0,1026800,110500,73800,72500,64500,42100,749000
237,0,1248200,93800,63700,69700,64100,53100,997700
238,0,1213400,93900,85900,69500,63600,50400,898100
239,0,794400,90900,60100,66000,61200,38300,554600
240,0,1503400,95400,81400,69400,62600,42900,1244100
241,0,926100,100500,70000,66700,61600,47400,674700
242,0,811500,95700,92200,67000,62300,46100,543800
243,0,650100,77300,64400,67400,61600,46200,431800
244,0,965100,92800,66900,67800,62300,42500,726900
245,0,1710000,84000,66200,72500,63300,42100,1471400
246,0,1075500,78100,76100,67300,61900,43300,839600
247,0,845300,92500,71800,70300,65000,46100,599000
248,0,877800,89600,81800,71800,66100,44900,618400
249,0,850800,91700,63400,67500,62100,38800,609800
250,0,814600,87700,85800,66400,61600,43300,535800
251,0,1090600,87200,65200,68100,62700,39000,852100
252,0,1035200,100000,146500,70400,62300,46900,706500
253,0,713500,100700,79000,70100,61800,40100,446700
254,0,760900,76800,86600,69000,63900,40100,513100
255,0,545100,76600,65000,66900,61900,43700,326100
256,0,967000,82400,88700,67000,61700,38000,710900
257,0,1685700,100800,66100,74000,65100,47500,1422200
258,0,1299100,93600,93900,67800,62500,43200,999200
259,0,898100,90300,71600,70400,65200,40300,636900
260,0,886500,88600,76000,68100,62400,42400,640800
261,0,954600,103900,71500,70600,62500,43000,693900
262,0,1497400,89600,62500,73100,64800,44600,1238300
263,0,689600,185200,86700,70800,63100,41700,336700
264,0,1592700,108200,75700,73500,65200,51700,1326700
265,0,1027400,98600,66200,73400,65400,50600,779200
266,0,1054200,108000,57500,71900,64300,45200,803100
267,0,715800,87800,72500,67600,61800,43100,479300
268,0,2103800,114300,58900,87600,79100,50000,1831100
269,0,1646900,96700,69500,78500,72400,48200,1382200
270,0,1909700,123300,85500,76100,66800,43300,1603600
271,0,1122000,105400,59400,70300,65000,43200,862600
272,0,1148300,98400,78100,69300,62900,41700,882500
273,0,1284900,92900,60900,70500,64700,47500,1040300
274,0,1731300,106500,70900,88100,81700,52200,1422100
275,0,885800,96900,72300,70200,65000,43500,619100
276,0,840900,99100,63500,67800,62700,37700,587700
277,0,770900,156300,74500,69200,61100,38600,445000
278,0,844300,87700,61000,69900,64400,45800,578500
279,0,657600,86900,66200,71200,65600,41700,406900
280,0,1670800,129300,73200,73400,64900,41700,1380300
281,0,1091000,95700,64100,67100,62200,51500,842700
282,0,1302700,101900,53900,67300,61900,40600,1063500
283,0,943600,101100,63800,71700,63200,40000,689100
284,0,1010100,107900,88700,70700,63000,42700,720700
285,0,1522200,97800,67000,72100,64200,49300,1260000
286,0,1199000,100300,73700,67400,62300,49400,916300
287,0,667700,100700,48100,69200,63500,46800,435600
288,0,702400,109200,113800,71300,65000,44000,396700
289,0,531500,93100,49700,68300,63300,39200,302200
290,0,604200,95000,55800,67800,62200,40200,364500
291,0,1024800,97800,52500,68500,63100,45200,784400
292,0,759400,106300,61600,69900,62000,44400,501900
293,0,558100,104700,48600,68300,63100,49500,312000
294,0,622400,97000,71000,74200,65600,40700,355600
295,0,429400,91600,82100,69100,64300,48500,166200
296,0,498200,92100,72700,70200,61700,43400,236600
297,0,984100,91200,74600,67600,62000,46700,728600
298,0,848900,89400,113300,73000,63800,48600,504800
299,0,534100,105000,73200,72900,64200,46400,256500
300,0,552300,95400,64300,66200,61100,35700,313700
301,0,436200,93200,76500,70900,62000,45000,182400
302,0,1078200,92200,64700,71400,62700,42000,837200
303,0,495300,82200,71100,68200,63300,41600,261900
304,0,700800,87900,66100,69300,63700,44700,461000
305,0,364900,97000,60500,69200,63600,42900,120600
306,0,710700,299400,65300,73700,63500,47500,249800
307,0,1314400,98900,70600,74000,67700,48900,1041100
308,0,1911000,121900,181500,71400,64800,40900,1508700
309,0,1216200,93400,68000,70700,62200,43400,952100
310,0,1291100,155500,73200,70400,61800,49000,944400
311,0,722700,101400,76300,69000,64200,48500,456800
312,0,1029100,108000,89400,70200,61600,41000,740600
313,0,860600,123600,65300,75300,66000,45000,575600
314,0,1701900,119000,89000,81600,71200,41600,1380100
315,0,2092600,94400,70500,84400,78700,44300,1761500
316,0,1173600,110900,81300,74700,65400,41700,849500
317,0,1143100,104400,55100,74000,65700,42800,876700
318,0,1134400,120900,67600,79400,68200,52500,821300
319,0,794200,169200,90600,72800,63000,42500,429500
320,0,1854000,96300,74300,69400,65500,58300,1594200
321,0,1185200,90800,83200,69100,63500,44700,919800
322,0,1054300,85200,77500,68800,63300,47400,786500
323,0,633800,181400,80300,70600,61300,40800,291800
324,0,1597500,83200,71800,73400,64800,42400,1357300
325,0,1752100,94100,64900,70800,62300,46400,1509800
326,0,1485900,137500,68500,90500,80300,57200,1175100
327,0,1686300,141800,78800,72500,64300,43500,1380300
328,0,1701200,88900,64000,69200,63700,42200,1465400
329,0,1629500,99000,67200,86100,76300,50500,1357700
330,0,1653100,102300,90200,71900,65200,42100,1362800
331,0,1345600,110300,67500,72000,63000,43900,1073100
332,0,1024900,98100,83500,69600,63700,43700,752300
333,0,769500,94900,72600,73000,64300,41000,509100
334,0,702100,90700,75500,73300,64000,44900,422100
335,0,467700,92700,60600,68800,63500,42600,236200
336,0,1111300,93700,64300,70900,65200,46300,862900
337,0,1385300,85400,74400,68000,62800,40200,1140200
338,0,982900,77700,75500,69100,63500,45500,719700
339,0,873400,94200,64200,66900,61700,38000,626100
340,0,1026200,83900,70500,68900,64200,39400,792300
341,0,932800,79900,83300,68500,63100,43600,684900
342,0,1679400,102600,133800,84200,78100,50400,1347400
343,0,799400,110400,88600,82600,77500,49500,500700
344,0,963300,100200,100700,74200,65600,51300,675000
345,0,671200,99500,83600,75600,66300,42600,395100
346,0,707300,85600,93400,70100,64100,41100,422500
347,0,616100,103100,105200,74300,65700,39500,321500
348,0,1603700,88000,70000,66600,61600,36200,1368800
349,0,936900,86700,62700,71600,65600,45700,697700
350,0,1070900,97800,82000,72400,64000,40300,800400
351,0,914600,97600,64100,73400,65300,46700,662900
352,0,1003500,85100,68600,72300,63600,44900,764200
353,0,1014900,110300,65900,104900,65200,52400,711700
354,0,1682200,98100,96100,84900,78300,44700,1383400
355,0,1050600,173700,66800,71900,62700,44200,718200
356,0,1475800,142600,125000,70900,62800,44500,1113500
357,0,1024700,90000,75900,67300,61900,41700,769700
358,0,957100,89600,71500,72700,64300,47400,657400
359,0,630100,99400,48900,70300,62100,44700,378200
360,0,2088400,107000,67100,73300,67300,42600,1817500
361,0,1358300,108900,73900,73200,64600,47500,1083700
362,0,1491000,100400,87400,72700,63300,45600,1204800
363,0,1287000,89400,66400,70600,65000,42000,1042100
364,0,2005400,137000,69100,88600,79100,54100,1692400
365,0,2513400,118400,62800,89900,80500,53900,2222500
366,0,1630100,94800,107800,73900,64900,50600,1335800
367,0,824700,88000,70100,68600,62700,44700,580500
368,0,1269000,101000,87700,73200,64900,50400,988900
369,0,1078900,192600,67500,71500,63100,44900,722500
370,0,1312000,97600,63400,67400,64600,45200,1034800
371,0,1445200,105200,59700,68800,62800,50900,1182600
372,0,1435400,124200,69300,72600,63200,43600,1145900
373,0,1351900,88900,63100,67200,62500,43500,1112900
374,0,1374000,97400,63300,71800,63100,44700,1121200
375,0,1007600,85400,82600,68900,63900,38100,757200
376,0,1320000,92300,78100,69900,63500,42300,1058200
377,0,1634200,85100,77400,69000,63100,41500,1374700
378,0,1210900,88800,60800,68300,62900,41100,945700
379,0,843700,89700,64900,70900,65100,42700,589600
380,0,737200,82600,77500,72900,65000,40900,488500
381,0,657100,87600,64200,73900,64600,44800,411800
382,0,1373000,92600,65500,70600,64900,42800,1104800
383,0,479600,124000,56800,69600,61300,43900,214100
384,0,703400,97500,51000,69200,63900,46100,469300
385,0,615100,95500,60100,76800,72200,63300,368900
386,0,661500,108500,67900,72500,64400,45700,391600
387,0,450700,91100,76500,68700,63000,46000,202500
388,0,1199000,90500,63400,67500,62500,40900,961900
389,0,463100,85000,75300,71100,62100,45000,208200
390,0,813500,90500,109900,72400,64000,46200,515500
391,0,571900,93600,69100,67200,61900,41400,310700
392,0,585900,88900,59900,70600,65200,42800,340200
393,0,456200,99300,69300,72100,63900,45800,192200
394,0,1214200,70200,65400,68000,62500,37900,960900
395,0,535700,93400,79900,68700,63000,38400,277100
396,0,579700,87400,67500,69100,63800,48100,336700
397,0,660000,292500,64700,72700,63800,43000,209700
398,0,1440400,79500,52300,67500,62500,44300,1195400
399,0,1170200,97200,116100,69200,64200,41600,857000
400,0,1739600,115800,81000,71500,63900,44900,1396600
401,0,1173200,103700,63300,67600,62900,50500,891700
402,0,827500,100200,68100,73700,65200,49400,572700
403,0,1038900,108900,97900,78500,67900,49100,736000
404,0,989500,123100,85500,101400,72800,42100,659700
405,0,1699800,100000,93700,68400,62500,46200,1419800
406,0,1041200,105500,88200,78400,73400,63600,729500
407,0,1094300,103500,72500,74200,65400,43600,831900
408,0,1209100,88300,71500,73600,63700,50300,962200
409,0,904400,81300,66200,69700,64200,45900,670700
410,0,772300,87700,70600,69500,63300,42400,529000
411,0,1271200,81500,63900,70900,65100,40500,1036000
412,0,979100,121800,84500,92000,80900,44800,664400
413,0,709300,110600,89000,68400,62500,50200,412900
414,0,703500,199200,87500,72200,63100,39100,321000
415,0,1077800,89600,60700,68200,62900,46300,840200
416,0,1031900,87500,67000,68600,63000,41800,785900
417,0,1342700,120700,67800,71400,63000,44400,1060100
418,0,983400,83800,81400,79200,73800,63200,670700
419,0,1311200,96600,64100,68500,62100,45900,1054400
420,0,1384900,98800,88200,78600,73500,64500,1105600
421,0,1150700,98700,60000,68400,62800,39800,910100
422,0,1474200,95300,74900,80300,73700,46900,1209300
423,0,991100,99400,73800,80300,74700,49500,723200
424,0,936500,82300,86600,67500,62000,45800,688000
425,0,591900,111600,78000,74200,65400,44200,311700
426,0,677700,105700,62100,72300,64100,39100,424400
427,0,1040900,90600,58100,67000,61600,45600,811700
428,0,1505900,105400,53000,68400,62600,43700,1264100
429,0,754100,100100,82100,67600,62600,42000,485500
430,0,1034600,96000,68900,71100,65900,36700,758600
431,0,889400,91900,70200,69700,64000,49100,641100
432,0,1047700,85000,87200,77400,72400,64100,786100
433,0,893700,89900,74300,72800,66700,45500,641500
434,0,1631800,174600,140000,74200,65000,51100,1223600
435,0,2295700,105200,91700,87400,76900,55500,1997000
436,0,1404400,94700,96600,71400,63800,43200,1117500
437,0,888800,83300,82000,72100,65500,47700,628400
438,0,649800,106600,91700,70400,62200,39500,332300
439,0,1434000,94800,68200,69100,63500,48100,1172800
440,0,1882200,95100,81100,72800,64700,50400,1617800
441,0,1291300,120100,72600,75600,66900,41100,1009100
442,0,1406600,96400,72200,72700,67000,47400,1127600
443,0,1322400,91600,63600,69300,63000,46000,1083800
444,0,1506700,94500,60200,69500,63500,40800,1262900
445,0,1835300,95600,64000,69100,63400,39600,1583100
446,0,876900,151900,118300,91100,81100,47600,496700
447,0,929800,94000,65700,67900,62300,46800,682200
448,0,946600,111100,77800,73200,64600,42600,665800
449,0,621000,99300,74400,71300,62600,40000,345600
450,0,640500,89900,87000,68800,63200,49300,373100
451,0,1618000,89600,74200,69800,64500,47900,1357500
452,0,1002600,98900,62100,71800,64100,40900,746500
453,0,879200,77500,61900,71100,65000,45900,647200
454,0,953200,80100,66800,67500,62200,39500,696500
455,0,948600,95300,82400,72500,63200,40400,683700
456,0,1042900,91100,60400,71100,65100,47200,800600
457,0,1473400,91100,66400,72000,63700,39700,1220400
458,0,953700,94000,74100,83000,76200,51800,658900
459,0,843500,92300,111700,68400,63100,43800,541700
460,0,845000,220900,82500,75200,65600,43700,449200
461,0,693100,87200,77500,71700,65800,46400,434400
462,0,1081600,97000,58600,70700,65300,40000,838700
463,0,725300,135300,68800,72700,64500,43500,432400
464,0,838200,74700,45200,71100,65800,41700,631300
465,0,922400,110400,83400,71100,62600,42700,640600
466,0,1007600,97900,95400,66100,61100,41700,712100
467,0,930000,84800,83100,77600,72400,63200,670800
468,0,1467500,93500,56300,70600,62500,42000,1235100
469,0,908400,90900,79100,77300,72400,64100,644600
470,0,795800,93700,78000,71300,63400,48500,535900
471,0,571600,88900,73800,70600,65200,40700,318700
472,0,584600,90500,73100,65800,61100,45300,338900
473,0,586600,93100,56700,72800,64200,43800,343300
474,0,1010000,86400,46700,68000,62600,44500,788300
475,0,467300,117700,41800,70000,62100,41100,220500
476,0,697000,83200,57500,71400,66500,47100,452700
477,0,471000,94600,71500,67500,62200,41600,205200
478,0,544400,96500,66100,73300,63900,46700,234000
479,0,723200,90700,75300,77900,68400,41100,431800
480,0,1391800,115400,135400,78000,68700,48200,1043300
481,0,762200,109400,88900,86000,76400,42500,465800
482,0,970000,87000,97600,71200,62100,45700,698600
483,0,557900,97200,63400,67400,61900,49600,312100
484,0,577700,84300,77100,73600,64600,47400,322400
485,0,1139300,87900,65600,72400,64200,47600,837500
486,0,534100,82300,56200,69300,63600,42500,285200
487,0,555300,85800,62100,69300,63800,48900,325500
488,0,599600,87800,54100,69200,64100,44400,376300
489,0,680400,292500,65400,73200,64300,45500,232300
490,0,1564900,86200,88000,71800,65800,44900,1279300
491,0,1808600,85900,101400,70300,65000,46100,1534600
492,0,1309400,158600,87500,70700,62000,46400,978000
493,0,3551700,115500,62300,78500,67600,42200,3278600
494,0,3439700,116500,76100,76400,65500,54400,3147700
495,0,3355200,128600,88300,86600,77500,54900,3035800
496,0,3283400,254500,87100,91900,81500,50700,2829000
497,0,2803200,121700,63500,68800,63300,55400,2526000
498,0,2038300,150400,80900,97800,86100,54500,1654200
499,0,2154800,151400,88800,75000,65500,50800,1807000
500,0,1839500,117700,60700,74500,65700,44800,1570600
501,0,1552000,163100,159700,74000,66700,46800,1141200
502,0,2380900,116600,66800,86400,79800,48300,2071900
503,0,1306000,101300,107000,68800,62900,48800,1017400
504,0,1102200,100100,67400,75100,66200,43200,851200
505,0,1544600,94400,70600,69300,63700,46200,1301700
506,0,2270500,193700,63700,76700,66300,49200,1926000
507,0,2235400,108700,91300,72000,65900,48800,1954900
508,0,2686000,129800,69700,79800,70000,55700,2389800
509,0,1630000,144900,75200,76300,66500,44000,1301500
510,0,1844700,111200,67100,73000,66900,51700,1566800
511,0,2239000,135500,85600,77200,67700,45900,1914900
512,0,1798100,125700,85100,76100,66400,56300,1484700
513,0,1260500,99100,77700,68500,63500,43000,990900
514,0,1436500,103300,79500,70100,64100,48200,1137600
515,0,819800,92500,65700,72500,66300,51400,576500
516,0,793200,73800,81000,66500,64300,46200,550500
517,0,608900,105000,81300,74100,64100,47400,329100
518,0,960000,90200,75000,74100,64400,42100,666100
519,0,1002500,86000,55800,69300,62900,38400,758800
520,0,1443300,92800,75300,67600,61800,40800,1193500
521,0,901300,92000,68900,69200,63400,48400,649100
522,0,1155700,91700,80300,71300,62700,45100,900300
523,0,1053900,120500,63900,68800,64200,40000,788000
524,0,1152900,91900,105400,73200,64600,43200,868800
525,0,1395200,89000,68200,83600,74600,47500,1140500
526,0,839000,92800,160600,67700,62700,44900,480900
527,0,811900,125200,65800,71800,63900,41000,537400
528,0,780800,99800,92300,76500,71700,63500,503600
529,0,496300,90200,85300,70300,65300,41500,227700
530,0,944400,94400,98600,67100,62400,45800,652200
531,0,1475100,97100,63300,73100,64600,47700,1215900
532,0,955400,101100,98000,69400,63600,46600,656200
533,0,886800,95100,75300,70700,64800,37400,618500
