tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
159,0,393700,68200,98700,76800,57300,70000,122100
160,0,695700,76500,95900,86200,60500,75500,419800
161,0,371600,83300,98800,86700,57100,80400,84700
162,0,364200,76700,108100,82100,57300,71200,77700
163,0,381900,76400,96100,99900,62100,90200,87100
164,0,1132000,95500,88600,100800,57400,91100,828200
165,0,965400,82200,224100,82300,61800,75400,555700
166,0,826900,80900,111100,101300,63200,90700,491700
167,0,493000,83200,146200,79900,57900,67700,167300
168,0,700000,78200,124200,101100,63200,90200,379900
169,0,436500,75800,136400,81000,58700,69700,122100
170,0,903700,463700,216300,84000,61100,71500,116100
171,0,2773400,135700,125900,109200,62700,102000,2377900
172,0,1984200,77600,110800,111800,63600,99700,1660100
173,0,1504400,74900,117900,94400,59200,87900,1189500
174,0,1554200,81700,87700,94300,58700,87500,1265900
175,0,2711100,197900,98300,101800,59500,90300,2293500
176,0,1278700,85500,142700,101000,62800,91300,922600
177,0,1742500,92000,140300,98000,59900,91500,1381700
178,0,1575000,106100,103600,94000,56700,85000,1198200
179,0,1713600,91700,119000,99200,58500,89800,1371200
180,0,3159500,169800,95000,112900,69400,98900,2763600
181,0,845700,76500,178700,85500,60000,79700,488600
182,0,464100,77000,103600,105300,69200,92900,163200
183,0,728700,76700,126900,103900,62200,94300,406900
184,0,653800,104000,92900,92600,60500,81000,345300
185,0,2203700,106200,62400,96000,75500,84900,1917000
186,0,800100,456200,109000,94100,59200,80700,121500
187,0,2515100,117700,77200,125100,76000,109600,2173200
188,0,1626900,87400,123800,98800,61100,88400,1288300
189,0,1466300,95400,112700,95900,58200,86200,1125200
190,0,3293600,100700,67700,93000,64100,83800,2977700
191,0,2312700,146300,91800,90400,62400,82300,1949700
192,0,1391600,177700,108600,101200,60500,88900,977800
193,0,1700200,90300,83000,111300,62500,100000,1390900
194,0,1462600,94100,70000,109600,61400,99100,1164600
195,0,1557500,83400,79500,94700,57100,85300,1275300
196,0,2877500,87100,68900,99400,61100,89700,2591700
197,0,815000,88700,247900,96000,59900,86800,348700
198,0,502600,82800,109200,94300,59400,84500,161700
199,0,689600,93100,84200,90300,56800,78800,387500
200,0,632100,74900,89400,95900,63200,85000,350500
201,0,2398500,117800,82600,129600,77400,113900,2041100
202,0,700500,91600,140300,97800,63700,85600,316000
203,0,456200,108300,108600,98600,59400,84500,120400
204,0,418300,87200,93200,97900,63300,86000,120700
205,0,394100,76300,89000,90900,57600,82200,121100
206,0,2033000,117800,88400,106100,73200,95400,1701300
207,0,434800,78700,65400,122300,77700,114500,147400
208,0,413500,79000,103000,78800,56700,69200,130300
209,0,420200,63800,107600,100400,62700,90300,119900
210,0,378100,68500,82500,82600,60400,76300,119000
211,0,389600,75800,88700,81600,57200,72500,118400
212,0,2062400,89800,91300,93400,60700,83800,1760800
213,0,391100,77200,88700,80000,60800,73200,119000
214,0,408200,77100,74600,86600,57800,77500,119500
215,0,403400,76400,82200,100200,61400,90100,121100
216,0,391100,75000,69300,100500,62600,90900,120800
217,0,2017700,98200,102500,84700,58500,73300,1706200
218,0,512600,75300,91100,66400,57300,63300,230500
219,0,445300,68800,82600,102200,63200,91400,157600
220,0,492700,94500,74000,101100,62700,90500,194200
221,0,466900,86100,94400,105600,62500,95200,149400
222,0,2102900,103800,98500,97000,75600,85200,1774900
223,0,487200,108100,107800,91300,61500,78500,149600
224,0,526800,77100,97300,98700,62800,91900,225000
225,0,431200,77000,84800,100200,61400,89400,147000
226,0,402300,80900,62200,95100,56900,84000,121600
227,0,401800,75500,89000,91300,58800,79300,121300
228,0,2009100,90700,87200,91300,70700,83800,1717000
229,0,462300,72100,68900,82800,61100,77900,147500
230,0,549100,114600,95000,91600,59300,79300,198000
231,0,427100,90300,79500,90300,63000,80100,142500
232,0,512100,91600,109200,86100,59200,75000,202400
233,0,2056800,111000,84200,107900,73000,93500,1726000
234,0,558600,81600,97400,117200,78000,110100,234000
235,0,411800,70100,79000,101000,62900,90300,141800
236,0,454200,76100,73000,85600,58000,73700,193700
237,0,421900,77400,72600,99700,61400,89900,145300
238,0,2142300,89800,69000,89100,59900,80700,1825000
239,0,390300,72600,77600,89300,61600,80800,122500
240,0,1394500,81600,67400,101900,63700,90700,1129200
241,0,424000,102300,93300,90800,59300,81200,120800
242,0,384900,76400,69300,101900,62800,91000,120600
243,0,405200,82200,86000,100800,62900,89600,119700
244,0,1971600,93200,73900,85900,71000,74500,1699100
245,0,398800,107300,68200,81100,59700,70900,120300
246,0,367900,78800,57400,86500,60300,77700,128900
247,0,392500,87200,73200,90500,62600,79600,121400
248,0,457900,144200,66000,107100,63000,88600,120300
249,0,2139900,95600,85300,99000,59800,85700,1831700
250,0,420400,80400,79200,92200,62700,80800,121000
251,0,366100,67600,67800,87900,58700,76400,120700
252,0,386600,94800,76100,82500,56800,74800,120000
253,0,392000,86900,71500,99400,62700,92300,118800
254,0,1967200,85800,67900,90900,59600,82000,1702000
255,0,343000,75000,64100,72400,56300,66300,118800
256,0,410900,109800,75000,80200,59200,67000,121900
257,0,404500,76300,66700,111400,60400,99000,120200
258,0,549100,105200,102600,83000,58800,70200,198100
259,0,2076400,92200,130800,100900,63000,90600,1715400
260,0,400000,83900,77500,101200,62800,90000,119200
261,0,407900,94100,81500,92100,62400,80900,120600
262,0,394700,94800,64400,79600,56100,69000,119900
263,0,380900,79100,89500,80500,59700,74100,119400
264,0,370600,81200,69100,84200,57900,76000,120300
265,0,1983500,87900,84400,84800,71600,72800,1710700
266,0,488500,92200,98500,130100,78300,114700,148700
267,0,433400,88100,100600,102200,63100,90600,125200
268,0,425000,82900,124400,76900,57200,66000,121200
269,0,499900,100300,65800,125500,62400,80600,183900
270,0,2034500,91900,85000,116700,77200,102600,1715000
271,0,462000,80200,102800,101200,62800,90200,147300
272,0,573600,84500,78900,83800,58600,74600,303400
273,0,404500,74800,80000,100600,62400,90300,120200
274,0,449000,111500,72300,94100,61900,83100,118700
275,0,1989000,110000,70000,80100,56600,69200,1706400
276,0,405200,80700,97500,76600,54500,68200,120700
277,0,442000,66300,106300,91800,61400,85800,148100
278,0,389500,75300,61000,87400,59700,75600,118700
279,0,372400,74200,70900,78100,55300,72200,118800
280,0,383000,79900,62900,98000,62400,92300,121100
281,0,1992000,88700,63300,104500,69700,93100,1711300
282,0,536300,97300,75400,108300,59000,96000,233700
283,0,381200,64700,65800,73200,58200,66400,157700
284,0,468500,66500,84700,100500,61500,89700,193600
285,0,409200,76100,83300,86700,58200,76400,140500
286,0,2134700,102600,86500,85500,59100,74000,1819700
287,0,384700,75900,64100,84900,60200,79600,141400
288,0,452800,79300,78400,87500,61100,77300,190200
289,0,384300,79600,71900,73600,55300,67700,138300
290,0,391100,76900,69300,99700,61300,89700,120800
291,0,2213000,317700,78300,85700,57800,74300,1708400
292,0,864000,71000,43700,82400,57900,74100,644400
293,0,472300,62700,75800,100000,61700,89800,211100
294,0,522100,86400,65700,77000,57600,65300,270400
295,0,510500,75500,86500,100000,61300,89500,225500
296,0,1346400,81600,60500,79900,58200,68600,1099400
297,0,2687400,81400,105100,88800,72200,79500,2383300
298,0,1281800,81700,105300,82500,59200,71200,935700
299,0,615100,83900,89200,81700,56200,71800,327300
300,0,902100,89900,102300,88300,61500,82200,602800
301,0,593700,83600,129400,87300,59700,75200,273700
302,0,2105000,62900,92000,100200,62800,89800,1831000
303,0,628700,79700,109000,123600,76300,111700,299900
304,0,1086600,69500,98000,76700,56900,70700,821300
305,0,486200,86100,67400,90500,58400,81800,217200
306,0,463900,71800,86400,83700,58400,78900,196800
307,0,2070100,88000,81000,86700,57900,77300,1791300
308,0,1308700,89700,102000,101100,62700,90300,990100
309,0,1162600,79400,153700,79900,56600,75000,816900
310,0,1078500,86800,87000,84400,59700,79000,768900
311,0,624400,76300,120100,100800,64500,90900,304000
312,0,829000,75900,98900,87600,57800,78000,548000
313,0,2168500,85800,132000,78800,56700,66300,1849100
314,0,1019000,478300,128300,93100,60200,81300,245300
315,0,1321300,94500,119900,100800,63000,90300,958700
316,0,1383000,80800,103900,100800,62600,90500,1071500
317,0,2619500,92200,97800,95300,63000,88700,2304800
318,0,3634400,87100,95200,124400,76400,113000,3279300
319,0,1661600,155100,107000,103300,60600,91000,1263100
320,0,2650200,102000,106700,95800,60800,82000,2324100
321,0,2940900,92200,147800,110900,62900,99800,2567100
322,0,1953200,86200,138400,98800,72700,86500,1587100
323,0,3729700,98800,139600,110600,63100,99600,3360000
324,0,1985900,84000,196200,96100,59400,86700,1592500
325,0,1909500,135900,131800,103000,61400,91300,1521800
326,0,1319800,86900,127800,96100,59900,84300,992000
327,0,965700,100900,172600,99300,59600,85100,576100
328,0,2833400,100600,301600,89600,57000,80000,2323500
329,0,1202200,98900,120600,98100,61800,88100,857300
330,0,1040600,95200,147800,93200,63500,85900,678300
331,0,857300,130100,160300,88600,56700,77600,452500
332,0,590100,83500,130800,93300,59200,82600,261300
333,0,461700,63600,132300,106700,62400,95900,134100
334,0,2218300,93700,110000,91000,58300,81500,1876000
335,0,625800,99400,207600,88400,57400,77100,214800
336,0,511200,87400,108800,100500,61300,89600,195700
337,0,452300,67000,140700,79000,54900,69600,140400
338,0,578200,122300,108900,93100,61700,80200,204700
339,0,2170300,104500,170200,101300,63200,90700,1763400
340,0,515900,79800,135800,85600,58000,73600,196100
341,0,472400,99900,118900,91400,60200,79100,140400
342,0,419600,79100,124700,76000,56500,65000,121200
343,0,420400,89900,102500,86600,59800,75100,120900
344,0,2056200,97900,115600,102000,63100,90400,1720400
345,0,413800,93300,96300,84100,56800,75200,120000
346,0,525700,83300,107200,99700,62600,92900,195300
347,0,436300,89200,103800,85400,60500,75700,140400
348,0,468300,99400,67000,80400,60700,73200,207800
349,0,420500,89200,90500,78600,60100,68800,141600
350,0,2077100,80700,89900,83800,59300,72800,1801300
351,0,427000,71900,108300,82800,60100,72000,140200
352,0,461900,79000,87300,83200,60900,74800,192400
353,0,413400,67800,100900,79900,56800,69600,140900
354,0,369900,77800,68000,80900,60100,74800,119900
355,0,2033100,95000,107800,92500,59900,82800,1713300
356,0,493400,87100,136000,89600,62600,77600,148500
357,0,422700,97100,82600,93000,61700,80200,121800
358,0,462900,68600,109200,87700,60400,81500,120400
359,0,426700,96800,74100,98900,61100,85800,118500
360,0,3069600,87800,88400,88900,61400,75400,2778300
361,0,423500,87900,105400,76800,59600,70200,125100
362,0,484600,89500,95800,87500,59500,77600,187900
363,0,436700,81900,92900,81200,59600,75000,163000
364,0,448000,74500,81900,86600,60000,79800,184200
365,0,474400,85400,113200,85400,58900,75400,164200
366,0,2112100,99300,99300,82800,57600,73600,1805700
367,0,478400,135100,71200,82000,61200,70100,162900
368,0,491400,88700,106700,81400,57900,70400,191300
369,0,458000,90500,99000,81400,58400,69900,162800
370,0,429100,77500,77500,98900,61600,92000,128000
371,0,2038600,91700,108800,87700,58200,76900,1722800
372,0,411300,80100,78400,110400,59300,94700,120700
373,0,439900,87000,104700,101800,62600,91000,121600
374,0,484100,87800,90200,101200,62800,90400,180500
375,0,435200,74000,87900,111500,88700,100500,140100
376,0,2179500,105100,88000,115600,77000,103800,1838500
377,0,534500,86300,157700,84300,58900,72700,169200
378,0,488200,86400,62700,85000,57700,75600,199600
379,0,451400,83500,100900,83700,54900,73000,147100
380,0,492200,85700,83400,99800,61000,89600,198800
381,0,395200,67100,79000,86500,56000,77000,144700
382,0,2178000,88000,95400,102600,63100,89800,1849300
383,0,457500,91500,110900,88200,59700,76700,146200
384,0,464700,79400,91500,85200,57500,77100,191300
385,0,449800,77600,120900,86200,60500,75400,146300
386,0,471900,73600,79300,100400,61300,90000,200000
387,0,2027300,81400,69700,102800,73500,91000,1750000
388,0,574000,92400,99000,109900,72900,97100,253100
389,0,510300,76000,91700,100100,62300,90300,212200
390,0,451700,72100,66100,84500,56400,75300,196600
391,0,415300,72100,88200,80200,60800,73500,144000
392,0,2140700,112600,97600,108400,73400,93700,1791000
393,0,442500,74500,90700,94900,60900,87800,144900
394,0,497900,78300,87700,83900,58600,75400,188600
395,0,420700,81900,77000,100400,61200,89400,142400
396,0,491000,74300,110500,85500,58100,76900,194600
397,0,408800,82900,73800,84700,58700,73600,141800
398,0,2132700,79200,65000,123000,77100,112100,1810600
399,0,643700,93700,97200,85300,59000,74000,266500
400,0,495500,78500,94300,84700,59600,75400,192300
401,0,409500,84400,85400,73700,58100,67300,145700
402,0,461800,80700,86700,82800,58100,72000,192800
403,0,2061000,123800,82500,91800,61300,79300,1742700
404,0,462900,69800,76100,101100,62600,90400,194900
405,0,417200,90100,82800,82700,59400,77500,143700
406,0,434900,63500,89700,100100,62800,91300,145300
407,0,417800,70100,120400,87300,62200,81000,128400
408,0,2045400,103800,58000,124300,78300,112400,1744300
409,0,458500,97500,86100,100400,62400,89600,149500
410,0,383700,73900,83500,83500,57200,77800,121800
411,0,415200,60900,115500,98900,62400,92400,120700
412,0,409900,88100,96000,80800,55800,71800,121800
413,0,2025300,93300,88400,105500,73100,93100,1714700
414,0,460700,87200,100800,97500,59600,91400,149800
415,0,433600,91300,94100,82300,55800,71300,147600
416,0,392500,83100,67400,97600,61300,91600,120500
417,0,376300,69500,88900,77000,56100,67700,119400
418,0,450700,75300,92900,98600,60900,92300,118200
419,0,2046500,103800,88700,93100,60400,81000,1730100
420,0,375100,79900,76200,87500,58800,78400,119100
421,0,364300,70200,80500,83400,58500,77300,118600
422,0,380800,85200,83000,81700,58300,70800,118800
423,0,362700,71700,80000,82900,57500,78000,117800
424,0,1964200,72100,54200,99600,61200,89900,1725500
425,0,366600,76900,74600,80900,55400,72300,117800
426,0,471700,86500,78500,83000,59100,73600,207500
427,0,389700,74800,76500,82600,60800,73700,140800
428,0,462400,72300,75100,99400,61300,89900,199600
429,0,1553100,83900,83800,77500,56400,71000,1285500
430,0,384000,76400,81300,82300,56300,73300,102800
431,0,285500,70300,73700,87100,59400,81100,32800
432,0,360200,70700,89700,84900,57100,75700,95100
433,0,295700,80500,77700,84700,57400,74100,33200
434,0,344600,73000,74000,100100,63000,90600,81200
435,0,555800,337100,92800,84000,57200,73300,29900
436,0,770400,72500,60400,80100,58200,69700,538700
437,0,369000,57400,83500,81700,61300,75700,122200
438,0,436800,72700,89200,63100,55200,60800,165400
439,0,388600,63300,79200,99400,60800,89700,119400
440,0,950200,78000,69400,81600,60800,72300,705500
441,0,845500,89600,82000,83100,62700,73600,576300
442,0,985100,84600,123300,83400,57300,71700,651100
443,0,532400,78500,112000,99900,62700,90400,223400
444,0,756300,87400,74600,91100,60500,79900,483800
445,0,465500,85100,105200,85300,60200,76300,170000
446,0,483900,81600,102200,82200,56700,73500,196100
447,0,400300,69700,73500,84000,56600,74200,155400
448,0,980700,85600,76700,71300,54900,64800,727500
449,0,442600,70200,106200,97800,61200,91600,141800
450,0,428500,77000,78200,86400,58300,75300,163000
451,0,376800,71400,76200,83300,56900,76000,116300
452,0,1064100,94200,98400,86000,60200,74500,759300
453,0,959100,71000,105200,81400,57300,73000,675700
454,0,1060600,79300,106800,81300,59000,70300,748500
455,0,518200,82300,118000,97400,61300,91800,203800
456,0,801400,86600,95000,89700,59200,80300,506300
457,0,443800,66200,112500,81500,57600,76200,160200
458,0,934500,485700,106100,90500,58700,79300,207800
459,0,875700,72700,116300,72500,55700,65600,585600
460,0,988100,74800,89600,68800,53600,62500,735600
461,0,2484200,96000,107300,136000,76700,124700,2120900
462,0,1782200,86600,108200,93500,56100,84200,1472600
463,0,1790600,167600,95100,95800,58500,84000,1409500
464,0,2246100,80400,103400,99200,59300,88000,1940600
465,0,3405900,92600,143800,109400,60500,101800,3031800
466,0,1968500,95200,144500,121800,72700,108600,1558400
467,0,2085900,125000,133900,106100,74900,94300,1701200
468,0,2216200,148700,211500,120600,73600,107400,1716900
469,0,1931700,79500,123600,98000,59500,89500,1605000
470,0,3121600,104300,110000,136500,77800,123700,2741900
471,0,929100,67500,153600,98700,61700,88000,577700
472,0,669500,61100,116200,108600,62500,97400,356000
473,0,772200,80300,112000,89000,56700,80000,460700
474,0,979500,378600,94600,96900,58300,85400,383700
475,0,4529800,122800,102600,125500,63800,109400,4147700
476,0,1811500,88700,135400,90000,57000,83900,1453600
477,0,1365400,67000,125900,96800,62900,90400,1039500
478,0,1804500,88400,110800,100500,60000,89700,1420400
479,0,2327500,92700,134900,109400,62200,99200,1953200
480,0,4078600,190200,110200,100500,60800,88300,3657600
481,0,1746400,85900,112700,94400,60400,84300,1433900
482,0,1581400,78000,89900,95900,60800,89800,1299200
483,0,1558900,91800,109300,109600,61200,99600,1220600
484,0,1241400,88300,110500,100900,58900,91100,854300
485,0,843500,101200,85800,106800,62600,99300,482600
486,0,2282500,105600,108000,99200,61500,89900,1949100
487,0,783100,88600,109300,80100,58400,73200,482700
488,0,547400,73900,135100,78900,57400,72300,241900
489,0,688500,77000,71600,88700,56600,79100,424400
490,0,774700,82100,118700,92300,56700,82900,433400
491,0,2255900,83000,90500,97500,58100,89800,1964200
492,0,566700,101000,156000,88700,59300,77400,199400
493,0,548100,69800,86900,93300,57300,84600,277600
494,0,465400,71100,121600,104100,62700,97400,151000
495,0,468900,80500,98900,82800,57200,76300,193500
496,0,1970700,87800,86400,99600,61600,89600,1674900
497,0,597900,95200,115100,123300,76400,111800,240300
498,0,553000,83900,111300,85800,57600,77000,216900
499,0,467900,80700,63300,102100,61200,91300,194200
500,0,458800,120700,72700,112400,58400,97000,139300
501,0,485300,81300,105900,82900,57700,76900,195600
502,0,1985300,84100,81000,100200,62800,90200,1680800
503,0,459400,75200,79700,88400,60600,77700,203400
504,0,505800,76800,86700,99300,61400,90100,230200
505,0,436100,71300,56800,99200,61000,89600,198600
506,0,399800,81700,73500,86000,57800,75400,148200
507,0,1969100,80300,73800,82400,55500,73300,1723800
508,0,418000,70100,86700,89000,64800,82500,155600
509,0,693600,91600,141400,90100,60800,80700,344600
510,0,444400,73500,97000,98700,62400,92100,150100
511,0,461000,85000,70500,83700,58700,74000,195600
512,0,1968200,83200,100000,88200,59000,78700,1675000
513,0,485700,86300,95600,85000,60300,74300,199600
514,0,522100,59500,98700,100100,61600,89800,225400
515,0,458700,86300,79700,75200,57800,68600,197000
516,0,402300,69700,79800,83700,56200,74700,148200
517,0,472800,77400,92300,81800,59900,71800,196900
518,0,2062800,89400,99600,102000,62800,91100,1726800
519,0,505100,81700,107800,81200,57300,72800,203000
520,0,506600,71700,88800,100000,62500,90400,228500
521,0,471800,66400,101300,73300,58700,66700,211500
522,0,445400,81300,117100,78200,54600,69400,150300
523,0,2038400,73900,99000,111500,64500,100400,1739000
524,0,497700,80200,110700,103400,72300,93300,185500
525,0,609400,72500,96500,82800,57700,74600,337600
526,0,427400,82000,82000,81800,59300,72800,147400
527,0,433500,75700,77600,72200,55500,65800,196400
528,0,2128100,143200,99000,98600,62400,85300,1765300
529,0,572300,88600,102900,102700,76200,93500,240100
530,0,574600,66700,90700,100300,61600,90400,284400
531,0,453100,64100,70700,99400,61700,89500,190800
532,0,491400,70300,85900,102400,60800,91000,207700
533,0,493400,75300,117800,87000,58900,76200,190200
534,0,2013800,87700,76500,86600,58700,76200,1738700
535,0,442900,78200,74700,76300,57700,67800,193300
536,0,519600,85500,95500,79300,58300,67300,228800
537,0,440400,75700,53200,88100,59200,79100,193000
538,0,484000,76400,102800,81700,57300,73200,150000
539,0,1975300,70400,73700,79500,55700,74200,1720500
540,0,451600,73700,85900,64300,56900,60900,209700
