tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
47,0,618800,136400,81800,79000,76000,65400,305800
48,0,792800,115500,117300,92300,81400,70200,447500
49,0,626700,111200,102100,98200,82900,88500,288700
50,0,702900,89900,88100,86600,79000,63700,404300
51,0,521300,87700,85900,84300,76900,67900,228200
52,0,1008000,109200,91600,88200,77300,61000,690000
53,0,995600,107600,92800,84000,78000,62800,680200
54,0,608700,103100,78700,85400,76600,56300,308200
55,0,1839000,95400,96100,81800,75500,52800,1535300
56,0,702100,134700,89000,97700,86100,87800,349700
57,0,687600,90800,91800,84200,76300,62600,382000
58,0,614000,92300,79600,83200,75500,59400,279100
59,0,631400,98100,81700,84800,78800,62300,255800
60,0,847900,94700,75100,86900,79600,63400,485400
61,0,635100,103500,87300,81000,73600,55200,347100
62,0,541700,108000,82200,84400,76900,63400,247400
63,0,528000,127500,82200,84300,74000,54200,217300
64,0,1099700,93400,81700,81200,74000,61400,827500
65,0,1083000,122200,81300,100200,85000,88800,756800
66,0,661600,111300,96700,87000,76300,58600,344900
67,0,642000,140700,80200,89300,78000,62000,309900
68,0,730400,90100,95800,82400,74900,59800,443400
69,0,596400,94900,85900,88100,77100,60800,300900
70,0,716000,93500,91800,92000,83300,89300,389200
71,0,757400,100700,84600,81000,76300,75000,467100
72,0,710000,99100,86800,79300,72600,62300,423300
73,0,592500,88600,84700,81000,74100,61000,322800
74,0,533900,82500,94500,91100,84600,88600,244900
75,0,661500,101700,67200,91500,82300,68500,380500
76,0,2117000,108900,109400,85000,77800,63400,1786100
77,0,1093000,99600,71100,93400,86700,60900,796000
78,0,966600,386100,81000,88700,76600,58800,352700
79,0,1123200,110100,65500,86500,76800,53600,825300
80,0,571300,95600,85700,94300,84900,88000,275900
81,0,644100,175800,84200,88600,77900,66100,276500
82,0,1519300,116000,79400,83000,75200,62700,1195500
83,0,1596100,83700,78700,83100,76000,64900,1333300
84,0,1778300,140900,79700,107200,94600,68500,1436700
85,0,1039000,93200,83800,83400,75500,56800,757900
86,0,866600,101600,80000,79100,72000,56800,587900
87,0,808400,123600,79800,88100,77100,62200,500200
88,0,1071500,126700,82600,87400,78200,62300,753400
89,0,1106200,102100,95900,80700,73900,57600,800700
90,0,1354900,94700,77100,99100,83400,89300,1055600
91,0,1349100,96400,82500,100800,84800,90300,1041300
92,0,1482900,554800,142400,89500,78600,61800,668800
93,0,2650100,108600,224400,85500,76100,57400,2205800
94,0,1771800,269200,118100,86800,75100,53200,1245700
95,0,2913600,216200,91100,116400,104100,73600,2464000
96,0,2723700,127000,146200,101400,86300,90400,2321600
97,0,1935600,101800,89600,79600,76700,69400,1637700
98,0,2672000,162200,112100,114300,83300,98600,2229300
99,0,2753600,121200,111400,110400,97200,65600,2373100
100,0,2523100,157900,150100,104900,93200,78700,2087800
101,0,1949700,127500,103200,81800,74600,57600,1613300
102,0,2149500,140900,96000,111400,99400,74700,1774200
103,0,2128800,144100,111800,88400,79700,63500,1751400
104,0,2007200,276000,171100,117900,101600,83100,1406400
105,0,1716000,161500,150900,87700,77800,55600,1277800
106,0,3774600,102800,109500,84600,75800,59100,3417200
107,0,2141700,117100,140100,100500,85300,90500,1754000
108,0,1533300,114200,155200,88500,78400,66100,1152500
109,0,837000,103500,110500,86600,78800,63500,512000
110,0,830000,109200,129400,88000,76300,58100,470700
111,0,2129400,108300,113700,94100,85400,87700,1779400
112,0,1247300,138200,160100,92600,82700,68800,822900
113,0,1093700,147000,104000,85800,75000,53000,725400
114,0,996300,97400,132200,94300,85500,87800,636700
115,0,952400,84500,94900,84100,78400,62400,654800
116,0,746700,101000,109600,83300,75900,59400,414900
117,0,721400,89000,92100,83600,76600,63200,419100
118,0,969700,82500,98600,91900,83400,88900,612300
119,0,675800,114700,89500,92200,81900,70700,340400
120,0,629300,103800,92300,86000,77800,64900,326700
121,0,1916900,119900,96300,86300,79500,64900,1589900
122,0,1408300,92000,126000,101400,76200,91400,1066200
123,0,1587000,90600,98500,86600,79000,66300,1286000
124,0,895100,92600,131400,79900,73000,58300,562900
125,0,1028500,114900,94300,101000,85600,88100,687500
126,0,823000,140700,122400,89600,79100,66500,443500
127,0,1078400,102500,85200,85600,77800,67400,780300
128,0,778300,85300,109000,79400,72300,54500,479800
129,0,951600,98900,99100,84900,75100,66200,640700
130,0,843600,95400,103700,87600,81100,59200,503400
131,0,985000,91000,110000,83400,77200,59800,671000
132,0,858500,92000,91600,85900,74500,52700,563000
133,0,714400,101100,87700,86200,77700,57500,416600
134,0,675700,124600,102600,84300,78000,56800,333900
135,0,1955500,98300,104300,87200,81900,62100,1627600
136,0,988900,95000,93700,86300,79100,67800,678500
137,0,810800,96400,78000,82500,75400,58400,515700
138,0,821700,87800,96400,83500,76100,62700,484700
139,0,1119200,104200,99200,96400,85300,54600,774100
140,0,1147200,116800,241000,90100,78700,62000,671600
141,0,740400,140900,83500,85100,77500,63100,402300
142,0,823900,104900,112500,80000,73000,58300,474600
143,0,2899600,108700,94400,122000,103100,110500,2553600
144,0,884900,104800,112600,99100,84800,88100,468100
145,0,1372600,131900,95400,94200,81500,70800,992500
146,0,672400,104700,97300,81400,74300,60300,368800
147,0,2115700,121400,85300,89800,78800,59100,1801200
148,0,1065800,116900,113600,86600,76500,62100,731000
149,0,761600,90300,94500,84200,76400,62000,466500
150,0,807000,107900,117500,84100,76900,66300,469300
151,0,1808000,132900,83700,93700,83400,65200,1467300
152,0,743600,107500,94600,88500,77200,60700,426500
153,0,657900,101500,78000,98300,83900,88500,354200
154,0,991800,108700,119200,87500,76700,61100,627900
155,0,949600,99000,93000,91400,84900,89300,644400
156,0,727500,101000,80500,87300,77200,61100,435800
157,0,598100,103900,78100,87700,77400,60300,308700
158,0,739200,85900,89900,98400,83200,88400,419700
159,0,807200,105300,77400,87100,79000,65200,506000
160,0,1658300,139200,104000,88700,78900,61500,1304800
161,0,808000,85100,93200,82600,76200,61900,524500
162,0,650100,84300,81400,83600,76400,59100,379200
163,0,946200,115500,81200,85100,77000,64100,642300
164,0,738200,104700,98000,84000,74000,51300,429700
165,0,1982800,97200,91100,89200,80800,73400,1683400
166,0,883700,126900,110400,100600,91900,57100,492900
167,0,984800,134800,111800,89200,79900,63000,630900
168,0,862400,102600,112400,81200,73800,55600,546600
169,0,646100,91900,72600,84400,77600,64000,374400
170,0,572000,101800,91900,84500,74600,55800,267900
171,0,608100,90400,88000,82500,75300,61200,323100
172,0,1841000,128100,92100,104800,92000,64400,1491600
173,0,932100,108600,99500,92100,81100,70800,603100
174,0,692400,105500,116800,86600,76500,51200,355200
175,0,885900,109800,86100,89700,78600,68000,573400
176,0,814500,103500,98900,99300,84900,88700,486700
177,0,649200,92700,82800,94000,85200,87500,351000
178,0,708400,96800,101700,84700,75000,52600,352900
179,0,1079500,87600,79100,80800,73700,58400,803100
180,0,981100,109700,86900,87200,76900,60800,679400
181,0,748600,210000,86600,91700,78500,63300,342200
182,0,623800,107200,101500,85600,77900,61300,310200
183,0,821900,103200,84400,117800,110800,58700,496400
184,0,1757300,96300,115800,103700,95500,68100,1418800
185,0,810000,110300,86600,104800,92200,55800,481100
186,0,907200,108900,108200,92000,82700,62900,572200
187,0,2008300,94700,83400,91100,83300,75000,1717600
188,0,724300,104000,217700,84400,76700,59100,288200
189,0,671600,124500,99800,88000,77100,57800,320900
190,0,908300,102900,83500,84400,77600,70000,578000
191,0,905000,93700,83100,82300,75400,54700,608300
192,0,811700,109600,107800,85400,75600,59400,482000
193,0,594400,96700,107900,83600,77900,60600,288300
194,0,780700,100500,83700,87100,77100,59400,487100
195,0,647200,81800,93600,80800,75300,52200,365900
196,0,1301200,188500,111000,89700,76300,60400,883400
197,0,1460700,118300,80700,91300,84000,72900,1133300
198,0,1114000,99300,79900,83500,80900,71200,789200
199,0,943400,92700,83500,83600,76400,61400,643900
200,0,633600,102500,72900,81600,73900,56100,349400
201,0,753400,101100,75000,78700,71700,55500,473900
202,0,550400,96700,89200,90300,83600,87900,231200
203,0,811000,95900,68400,89800,82600,70900,538000
204,0,816500,118400,79000,84500,76500,64300,514300
205,0,1197400,102800,85400,95500,84700,71600,888100
206,0,943600,95000,78800,85500,78700,60400,660200
207,0,820700,95200,77600,98100,83500,88000,528200
208,0,902100,98800,66000,85500,75900,64800,630700
209,0,1835400,103500,77300,93400,83100,70400,1535800
210,0,1014300,197700,74700,110700,98900,67100,590100
211,0,630300,108300,79400,85500,74300,52900,324700
212,0,693300,122400,77400,79900,72400,58200,385500
213,0,1186000,110700,81100,88300,77700,67300,878300
214,0,1019500,113100,86500,85700,79200,72300,681000
215,0,974300,97400,65500,108700,88100,98400,677000
216,0,594100,114100,91600,87500,77300,63900,277100
217,0,703000,131300,70100,86500,76400,53100,388300
218,0,957600,109200,69500,86700,80500,71600,636200
219,0,1015100,158300,119600,90400,79900,63100,609200
220,0,952600,107900,134600,83600,76900,54500,588800
221,0,1473600,116200,108100,85400,79000,63100,1129800
222,0,1183800,94500,98300,100900,85800,90300,858100
223,0,957400,97200,97000,87000,81000,65000,644800
224,0,625100,94000,93600,93700,85100,87700,313500
225,0,772200,110600,79100,87300,79900,68800,467700
226,0,2402700,112100,105500,88600,81600,61500,2045800
227,0,726700,130800,87900,89100,78400,69800,386700
228,0,583600,97300,88300,94600,85200,88500,280900
229,0,780900,86100,80800,81800,74600,64100,437400
230,0,2678400,162400,101400,115500,101500,84500,2223900
231,0,767100,163500,93600,89500,83000,50800,389800
232,0,813200,95500,81900,88400,81500,54400,522500
233,0,921200,90700,83900,83600,76900,61800,637900
234,0,959700,98100,106800,88000,77200,61100,639300
235,0,950200,102200,76800,79800,73100,57900,665900
236,0,623900,94800,99400,85000,78300,71200,319400
237,0,854400,89600,76600,97900,83100,87700,559700
238,0,758900,135100,73200,90000,83200,72500,387500
239,0,727000,127500,77100,88800,79800,64500,401800
240,0,788800,95000,88000,99900,85300,88500,489000
241,0,791000,117000,74500,89600,78900,62100,489600
242,0,795200,92600,79200,81900,74500,63300,524100
243,0,957200,313600,78400,86000,74000,56100,461200
244,0,1268600,106300,75400,86800,75900,60700,980300
245,0,817100,96200,83600,83300,76000,59600,535700
246,0,971200,132800,101100,92800,81600,71400,622000
247,0,944100,125600,107900,90300,78800,62500,598000
248,0,1289800,107500,87000,81600,74100,57800,992000
249,0,1059800,96200,82200,86100,75800,60700,770200
250,0,1033900,93400,103000,83700,77200,59600,704400
251,0,802800,115200,79500,86400,76300,60800,496400
252,0,2321300,159100,73500,92200,81500,61000,1970200
253,0,779400,113200,93100,98500,83200,88100,454200
254,0,889600,113100,88200,84200,74100,52100,581100
255,0,843400,90200,72200,82200,74900,57700,573400
256,0,1471200,506700,85600,90500,78200,62600,762100
257,0,2211600,109400,75000,109600,100500,69900,1888000
258,0,2068900,136900,128800,118400,111200,74500,1617800
259,0,1775400,282100,95000,110800,96900,81800,1248800
260,0,3099700,234600,106500,124300,106700,111100,2611300
261,0,2115500,139500,147700,91800,81800,65100,1708100
262,0,1994600,104000,110500,86100,78500,67200,1648800
263,0,1450400,163000,114500,86300,77000,59400,1068000
264,0,2185200,144500,116400,87200,75300,58800,1822200
265,0,2063400,105600,86700,85200,78200,61500,1766500
266,0,1761700,118500,90100,89200,81900,70400,1444300
267,0,1572000,105900,92100,81500,73800,53700,1273500
268,0,1853000,115000,90200,81300,74200,57100,1544300
269,0,1799500,116900,99200,111700,98500,71300,1443400
270,0,1692600,96100,143500,99700,85200,89400,1318600
271,0,1263400,130500,95100,85800,76700,59800,924100
272,0,817200,96200,149500,87300,78100,73100,462200
273,0,1000600,117200,100500,88600,77000,60800,661400
274,0,1960300,112200,115800,85300,74800,51500,1582200
275,0,1019300,110100,133500,102600,93300,59500,633700
276,0,1904400,116200,120700,79300,72600,55700,1546500
277,0,944700,151400,116300,90500,80700,69000,551600
278,0,1261100,101900,281100,94800,86000,87500,723100
279,0,923600,312000,105100,91500,78700,67000,372900
280,0,1946300,101100,114600,87500,81000,66900,1617400
281,0,1299200,107700,118700,89200,77500,60200,953300
282,0,1574900,97200,159600,87800,77200,60400,1198000
283,0,1517800,106200,97800,90300,82000,53900,1193400
284,0,874700,105000,132900,88300,76500,63200,514500
285,0,653100,93800,113100,84100,77200,55500,330400
286,0,933300,97500,140100,98400,83200,88300,537100
287,0,1009200,110700,118500,80300,73600,58300,678700
288,0,2525200,122800,106000,112800,101000,66000,2159200
289,0,1348400,110100,126200,84300,76700,63100,995000
290,0,1388300,101500,119400,88700,78400,65900,1044600
291,0,1572800,93600,106300,95000,85200,88500,1243800
292,0,1364200,100500,136600,94300,85400,88400,1004900
293,0,1319300,135400,98000,87600,77500,52600,966600
294,0,1690700,152500,136800,89800,79600,69400,1278200
295,0,943600,110700,102600,88500,77300,59000,599700
296,0,2007600,117200,109200,89800,78900,62700,1658700
297,0,805600,129700,109500,109100,97500,75500,414300
298,0,1588000,123200,129500,95100,84200,68500,1139500
299,0,1541200,112500,130900,88600,81300,68300,1166800
300,0,2046400,97800,108000,82700,74900,57000,1732600
301,0,1514300,136800,123700,87500,76800,63400,1145400
302,0,1317600,92300,131900,98000,90200,56700,976700
303,0,795500,115200,117500,112700,73700,55300,423500
304,0,663600,100500,109900,84100,76700,64200,340700
305,0,870200,114500,96400,89600,80100,64200,528100
306,0,993300,102500,116500,87800,77200,61100,649900
307,0,804600,92400,104600,80700,73900,60700,495500
308,0,616100,91600,116600,98200,83000,88100,279200
309,0,778700,90200,117400,81600,73600,55600,451800
310,0,675900,87600,110900,81300,73700,58100,335400
311,0,903400,329800,120900,96000,82800,65100,323200
312,0,2451800,127800,166100,87500,77000,60900,2036200
313,0,1293600,107200,103100,86000,74800,54800,970600
314,0,1202600,102000,108000,88400,78000,62200,794500
315,0,895700,119900,97300,90500,80800,64700,501400
316,0,1013200,199100,121900,91200,78800,72400,566200
317,0,816100,106700,108400,91000,79800,68600,478500
318,0,2273500,98300,97700,86100,75400,58200,1927300
319,0,962400,107000,99100,100000,92100,73100,616200
320,0,1442400,90600,132300,100100,85000,89700,1097200
321,0,1063400,89900,86800,83000,75400,63000,781900
322,0,1203300,129300,250400,84400,76800,64800,694500
323,0,802100,103400,104500,84100,74200,50800,493500
324,0,809600,88300,111400,84100,76900,58100,506800
325,0,1610600,97900,90500,84900,76500,58600,1318500
326,0,817600,104300,136400,94300,85100,88200,463700
327,0,822000,92500,92300,81900,77800,72700,537100
328,0,1156600,90800,114000,87500,81500,75800,846200
329,0,1071800,103000,111200,81900,74900,60100,749600
330,0,967300,93100,115400,84100,77000,65900,644500
331,0,712400,114000,113100,86500,75400,56200,370700
332,0,634300,93800,112900,84900,78000,53800,316000
333,0,648600,135600,96400,86000,75500,64900,309200
334,0,1028900,92900,117400,89800,78600,65900,684400
335,0,761000,94100,117800,83700,76500,55400,441000
336,0,1399700,138600,110000,91900,81400,64500,1033000
337,0,2158900,112400,123200,86100,78200,64300,1809600
338,0,1339700,92200,115800,86300,75600,67800,994600
339,0,2194900,113600,110800,85500,75000,55300,1854500
340,0,814900,96100,112300,84600,77500,55900,498200
341,0,1010900,111500,121700,95100,86200,87800,657300
342,0,736500,124100,100300,87200,76400,56700,398900
343,0,714100,98800,101600,82500,75300,66300,408200
344,0,690200,93800,112900,89600,79000,64900,371200
345,0,948600,104200,89900,85700,78000,63200,645500
346,0,2629400,111900,112100,88000,77500,54500,2271400
347,0,779600,114600,123700,93500,85100,86200,428800
348,0,928200,104700,117000,86400,76800,54300,596800
349,0,1884900,114200,121600,86200,78000,64900,1540300
350,0,1183400,105400,132500,89600,78700,58300,827900
351,0,1008100,106800,93800,85800,77700,63200,693200
352,0,806600,106100,108400,85900,78200,62700,477300
353,0,931700,122100,92000,91300,80200,61100,597800
354,0,765500,126200,120100,90400,79800,65800,398700
355,0,705000,94700,84100,86400,78700,52800,410000
356,0,878300,159100,90900,90800,81200,66400,507900
357,0,744500,98700,102200,86600,80100,63400,423900
358,0,923400,104900,101900,86800,75900,60200,541900
359,0,1124100,144100,91600,88400,78100,66800,749500
360,0,833100,106500,103200,90000,83000,70100,503800
361,0,2753800,99000,91700,95900,87000,87900,2435000
362,0,1180400,109100,135600,92700,80600,59600,813700
363,0,1006200,99000,87400,85900,78900,70000,709200
364,0,592400,106700,96200,87500,76300,57300,276200
365,0,657100,96600,92400,86900,79500,68300,355100
366,0,721900,96300,101200,86500,77900,51500,407400
367,0,722700,126800,88300,87400,80200,72100,392900
368,0,623500,107500,121200,84300,81100,73100,284600
369,0,688600,116200,112800,90000,79000,55100,337400
370,0,994700,99200,104300,84500,75900,55700,649200
371,0,761300,107000,94100,94300,85200,87600,431000
372,0,719000,95600,84200,94400,85200,87800,417900
373,0,885900,99400,105300,87200,79700,66500,568900
374,0,1613300,109500,90900,85500,74600,54000,1301200
375,0,984600,113900,89600,82800,74900,60700,667300
376,0,892300,181600,300200,128700,80100,115600,247400
377,0,877300,101200,97700,86500,78800,59400,554100
378,0,615900,113300,77900,81700,73900,60000,278900
379,0,638500,126200,70100,89400,79800,59000,309600
380,0,546500,108700,83100,85800,74500,51500,234000
381,0,740400,87600,85800,90400,83200,87600,450200
382,0,887800,92300,79100,96000,84800,88100,570800
383,0,1952000,123400,91700,86200,78400,63500,1626800
384,0,752100,117200,116600,90700,83100,87900,404500
385,0,1358000,108800,88700,84800,76600,71100,1048900
386,0,1024900,101600,91600,83700,76800,53100,724200
387,0,981400,103900,99400,94500,85700,88000,658900
388,0,712600,106000,84800,82900,75600,58500,412700
389,0,603900,93000,95800,94600,85000,88200,287900
390,0,574800,115500,91700,88200,78000,57300,236500
391,0,728100,121000,84600,90600,80500,66500,388300
392,0,628100,116400,110500,88600,80600,64400,277400
393,0,596600,113300,96500,88400,80700,61900,259400
394,0,714500,103400,100000,89000,77900,60400,359700
395,0,790600,93100,86900,84900,75700,57900,493700
396,0,632600,103000,87600,99000,83500,88500,314500
397,0,743500,129100,112900,88200,78200,58600,380200
398,0,1028900,104900,80600,93900,85200,87500,693300
399,0,1046400,111800,95400,85000,77200,65700,650400
400,0,612200,116600,93600,94900,82300,69100,243300
401,0,670200,121900,104200,90700,80100,64800,328800
402,0,621300,103300,83800,94800,85200,87000,316300
403,0,649700,109100,97100,85000,77100,59500,335300
404,0,677000,101300,90400,85000,77000,61100,377500
405,0,1712600,101600,81300,82700,73900,52000,1423900
406,0,876000,98900,87200,83500,76000,61400,561500
407,0,574700,108800,85800,93700,85500,86900,268000
408,0,645900,101800,85200,81800,74500,60700,359200
409,0,817900,105900,80100,86500,79200,68200,524500
410,0,1144300,123400,102400,95600,83000,64300,797000
411,0,818300,110000,111100,95400,85100,88500,475300
412,0,561400,108900,97100,88400,77100,61400,238800
413,0,708300,109500,92400,85900,79800,64700,395200
414,0,650400,112600,83000,85100,74800,61500,342700
415,0,583600,96600,102100,80900,74200,59700,278800
416,0,516800,99900,98300,86500,79200,56900,205600
417,0,699300,92700,99100,85100,78400,60900,390600
418,0,853900,104300,105700,85700,77600,65200,484700
419,0,871500,131000,104200,86600,75300,60100,516100
420,0,803000,124100,89700,90900,80400,68900,479700
421,0,785300,106000,87300,90500,78600,65600,480700
422,0,782400,107600,85600,89100,78800,67300,480600
423,0,691700,103400,94800,88300,77200,63400,385100
424,0,981700,350800,93900,93000,81000,69600,424500
425,0,1120700,122300,82300,85700,78800,59300,805900
426,0,921700,218300,84200,101900,85700,88400,494000
427,0,2581200,122200,108500,89800,77400,75700,2237500
428,0,1657500,97500,91100,85400,78200,61700,1360200
429,0,1508800,103600,82700,88400,77700,65800,1207100
430,0,1302100,106100,84200,95600,84800,88000,963800
431,0,1328300,108400,110800,80900,78000,51900,1001600
432,0,788500,100000,87800,96000,88000,62500,481500
433,0,987600,105700,73100,94600,85000,87700,696400
434,0,1054200,110400,75700,82400,74900,58300,761700
435,0,1622600,94800,83300,101200,85100,89900,1317300
436,0,1306500,114300,96000,89900,78200,62200,977500
437,0,1191400,132100,80400,90900,80100,69400,855100
438,0,907400,97600,80700,89800,78300,61800,572500
439,0,770400,100900,91300,85600,76800,55100,451200
440,0,1020000,533300,83100,94700,82500,72800,285900
441,0,2800600,237000,85300,92400,79700,63700,2362000
442,0,2189200,110100,127600,95900,86500,87100,1807800
443,0,2566900,143000,79200,92600,83000,68500,2225300
444,0,1910200,101000,116800,96400,86100,89500,1557700
445,0,1805100,302000,99900,96000,84800,71300,1276900
446,0,2126400,110900,125200,103100,85500,90300,1753500
447,0,1376900,102100,98300,84900,77200,66400,1064400
448,0,2757700,195200,173700,92500,80800,66300,2268100
449,0,2214000,138200,97900,87100,80200,71900,1854000
450,0,2245500,113200,139800,89200,81400,68300,1863100
451,0,2199700,140300,90500,88200,76900,63300,1840700
452,0,1980400,105400,137400,83000,74100,57900,1618900
453,0,2090300,107900,131300,88000,78500,63000,1731100
454,0,1736700,116800,145600,88700,78400,63200,1327600
455,0,1888500,109600,154200,105900,96900,67200,1487200
456,0,1842300,106000,168200,87800,78400,57100,1442300
457,0,1006200,142100,115900,108900,96200,63200,605800
458,0,913700,114900,132400,85900,75200,61400,517600
459,0,815300,97100,120700,84300,77700,59900,472700
460,0,1061700,113400,121800,88400,80200,59100,711400
461,0,1143800,140600,101000,90000,79800,60000,781300
462,0,1851400,138000,123800,89100,82600,74400,1471900
463,0,1090300,310400,94600,97500,82100,69700,559800
464,0,2449400,162800,108200,108200,95800,70700,2041300
465,0,1841500,89300,411500,85700,78100,59300,1220000
466,0,3115200,118600,122200,107000,94200,65300,2717000
467,0,1391200,134700,115400,89000,79100,58200,1027100
468,0,1325500,114700,107300,85000,77400,52100,992800
469,0,1318300,102400,117600,84800,77000,65900,985900
470,0,2703500,124400,125700,89700,79000,61800,2332700
471,0,1394400,124200,109600,91300,81200,70900,1034500
472,0,1272700,113100,107800,95100,83200,72200,922500
473,0,1567500,104500,105700,86000,75100,55600,1233200
474,0,2142300,139500,99000,101300,85000,87800,1766300
475,0,1434700,105300,97400,83400,72500,52300,1103300
476,0,1467600,97900,300900,90900,84300,73600,927500
477,0,1481300,98500,101500,88500,81800,63900,1151700
478,0,1563700,99800,119700,97900,83600,88000,1157200
479,0,1122700,114000,96000,88200,77700,56300,779700
480,0,1253100,96000,117900,86700,76100,62500,927100
481,0,1402600,116200,85200,90100,79300,65600,1091800
482,0,1938000,143600,112900,104600,93800,77200,1548800
483,0,1512400,151800,140300,84800,74300,54300,1108100
484,0,833600,107500,111800,92100,85600,88100,422200
485,0,1683000,106400,91600,86000,76400,64900,1319800
486,0,1764000,124700,115300,88200,82200,65000,1412800
487,0,703200,101300,83100,85400,75100,55900,414400
488,0,777500,98500,117600,98500,75700,58600,445100
489,0,1119900,92400,91900,83800,76400,58800,827300
490,0,838900,94400,114200,89200,81800,63800,489500
491,0,799300,103700,92700,93700,84800,87000,483400
492,0,2062600,103700,114000,101800,91400,56700,1723200
493,0,995600,122400,111400,93800,84200,71700,644300
494,0,886500,111300,112600,86600,76500,64000,553600
495,0,611600,99400,82900,88400,78000,65000,316600
496,0,754000,102000,106800,87700,77400,61600,429400
497,0,773700,97600,92000,81100,73600,62400,475200
498,0,1574000,89500,96600,87200,76600,61700,1243700
499,0,669100,103100,102100,79200,72300,53100,349700
500,0,681200,144400,89600,97900,84100,60900,329700
501,0,1433100,118300,95500,85900,76300,58200,1110200
502,0,994200,120300,89000,85500,74600,56500,659100
503,0,928100,108600,87600,101200,98200,90800,612400
504,0,728700,110900,99700,87400,76700,62600,416300
505,0,804300,107800,81700,97300,85200,88100,501100
506,0,835200,94900,114500,86400,79500,64500,520800
507,0,882400,99900,94700,86300,76900,56200,582300
508,0,653200,107300,111100,85400,78700,64800,326800
509,0,819200,122700,91300,88800,76700,57700,489200
510,0,795100,89800,99400,94900,85400,88400,481100
511,0,1555100,109000,87400,88100,76700,56600,1241400
512,0,598800,89100,89300,93800,84500,87400,302300
513,0,982900,96200,83000,97400,82800,86500,684900
514,0,2032000,99500,107100,87400,82400,74900,1691300
515,0,591200,106100,95600,94400,84800,86700,271300
516,0,731600,99900,106200,93600,85000,87900,413900
517,0,782400,88200,93500,89000,82400,63000,488300
518,0,803100,95900,97500,84200,76300,58000,465900
519,0,656000,120700,95100,94800,84000,73100,312400
520,0,693900,110100,90200,104200,75000,93200,368200
521,0,946400,94500,93900,94300,84800,88000,642300
522,0,551200,97600,81300,84300,76700,65500,266500
523,0,1645300,140800,95900,92200,82300,62200,1296400
524,0,1168100,127700,97500,84100,77700,60200,837600
525,0,1062400,114600,80200,85400,74700,52100,762200
526,0,788800,99500,92100,85900,75700,60000,468400
527,0,614400,116500,86800,88300,78800,55700,303900
528,0,870600,97700,96500,87000,76800,61600,564000
529,0,797800,91200,95000,83600,76700,56200,492900
530,0,1358100,114700,88000,140900,86600,64400,981200
531,0,746100,107500,86900,94400,85100,87500,418700
532,0,783100,92400,101000,88600,77400,61200,469200
533,0,815000,108600,79400,84900,77900,62800,517800
534,0,590100,104300,101100,81700,72100,52800,277100
535,0,2308600,94300,83600,81700,74400,62000,2021000
536,0,1940200,162500,96400,93400,82300,71300,1552100
537,0,1531800,118500,96800,94000,87200,87200,1178300
538,0,922600,96800,104000,84600,77600,54900,552500
